XDYnGRhaCQteZNFPZonRow,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2008-12-16 20:56:21,MYHo-xzVX3ykj2gI_gwZ3Q,4.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2008-12-22 20:12:31,gj2-1_-AI-uQ8GGhcPgcGA,5.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2008-12-02 21:33:56,D-W04xAbm3ixni-VLD38zQ,4.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2008-11-21 03:18:51,Iu2aiZWN9xJDkBOZ7tH1Zg,4.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2008-11-18 02:55:52,LAHL5ZpliURf2ebjxPqPIQ,4.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2008-11-21 03:17:16,lUW_mTO6BBD8oj0YVV8HOw,5.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,z7Sg-WFc9Y1s-07Cb6-WZQ,Chippy's Fish and Chips,2.5,14,0,2008-12-02 21:34:26,Pp6rFl6goNBnBadjT_SyNw,2.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2008-12-01 21:37:58,M7QUuQLWaoib-3_iQVA98Q,3.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2008-11-21 18:47:01,Uvhn0Bh6UKrBhc1Dx5zIyQ,3.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2008-12-03 05:05:41,KePohPmb8LqwSy5pp4zOwA,3.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2008-12-05 16:36:13,cb_NkZ02PqIEOufRF6SIgg,4.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2008-11-29 21:48:46,UFfjfOMqv5O_6r9TpcKo_w,4.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,Y8PJQkkql6V2tQEvO0xbQw,Manhattan Sandwichesss,3.0,4,0,2008-11-18 02:50:20,9NQ9A0PFj0lrt6-EbYbivQ,5.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2008-11-21 18:54:18,EWvqtdiX-kNl0Mz0wbL5WQ,3.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,omQzbXpCURIShYYeBREO_A,Rocco's Plum Tomato,2.5,5,0,2008-11-28 19:27:25,P33NvCFT9pEaoFLt9ovd3w,2.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,FrJX4ifJsTAXAJJq0K7EVg,Levack Block,2.5,31,0,2008-11-25 02:22:02,aAAz-_p_o_DGT0mENndYcA,4.0,3.62,"",Alejandro,166
XDYnGRhaCQteZNFPZonRow,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2008-11-24 00:58:01,q_LBLmm9LT4q1k3h2ZIttw,5.0,3.62,"",Alejandro,166
XO-AHnK_s-bGJF2Phk4U7w,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2017-06-29 23:23:35,8x6AY01JoYltr66eFFGnIg,1.0,1.0,"",Brad,1
XkDXfI-ZznZprg3kxuZj4Q,jMArQJmtwg7wKfS7ApY2pg,Legends Sports Lounge,3.0,9,1,2015-02-25 17:08:20,nfL7S8WSk73Ddi4xjQPhJg,1.0,3.65,"",Faith,17
XkDXfI-ZznZprg3kxuZj4Q,ZkeSTc4YnNrFVe341b7jZw,Wing House & Sports Bar,3.0,6,0,2015-02-11 03:27:30,zDb7qwcZTIOwADFNjsRk1g,5.0,3.65,"",Faith,17
XkDXfI-ZznZprg3kxuZj4Q,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2015-02-11 02:47:23,84Cmd9ML6S3YEzFdaSbMVw,3.0,3.65,"",Faith,17
XkDXfI-ZznZprg3kxuZj4Q,-IP0Y1XLcnxb6yfMxPcLfQ,McDonald's,2.5,15,1,2015-03-31 01:50:02,-gf3iZZwqGFz9p1baGD5JA,5.0,3.65,"",Faith,17
XkDXfI-ZznZprg3kxuZj4Q,qTN1OdhcXc6GdlpoFLezvQ,Shawarma Grill House,4.5,3,0,2015-02-11 04:04:04,GpKflbBt3X3sCeSI_BJP0A,5.0,3.65,"",Faith,17
XkDXfI-ZznZprg3kxuZj4Q,IxAPxAC3Tb13IFg-Qjhppg,The Black Bear Pub,4.0,5,1,2015-05-22 19:02:41,HaJVxMxYa1YJaKVU0y_-SA,5.0,3.65,"",Faith,17
XmRPxcaYF2-1eGWr1zTYCg,arKgWnu1uCcQxG0Wvqs7dw,Around the Corner,3.5,10,0,2012-11-20 14:54:56,U6EVixfwrwn9XkrrkUfDNw,5.0,4.86,"",Susan,7
XvPy-uXoaABmpNCyPdHfWw,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2013-05-29 17:45:02,TT9rYXKhPbbT9XfWWSAsNQ,1.0,2.6,"",D,5
XvPy-uXoaABmpNCyPdHfWw,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2011-04-13 20:33:20,YXy1PdvIUA38qSta0ay8rw,1.0,2.6,"",D,5
XvPy-uXoaABmpNCyPdHfWw,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2015-09-30 16:12:37,ND2WORZZ4anGfP84bUREgA,5.0,2.6,"",D,5
XvPy-uXoaABmpNCyPdHfWw,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2014-12-10 02:04:10,BDoqPBX4zVU0daad23vH2A,4.0,2.6,"",D,5
XvPy-uXoaABmpNCyPdHfWw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2015-09-30 16:01:17,qtlXPrvs0EoSLBf2A8YcAw,2.0,2.6,"",D,5
XzxQV8gOxkho5ic_lHnWmA,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2015-05-11 21:23:40,fDDExVrZwGhxS1Y5AQuMQQ,3.0,3.0,"",Bob,2
XzxQV8gOxkho5ic_lHnWmA,aCpor0zKoJ5w9-jS2MNCFA,Sterling Social,3.5,3,0,2015-05-11 21:27:20,zx9Avdt49-BkHx8cRMUr9A,3.0,3.0,"",Bob,2
Y-1lww_60OXWYvwdbYlO8Q,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2016-06-24 19:32:55,hGy8iZJwv_qMG33ByLi0Pw,1.0,3.98,"",Mary,49
Y-1lww_60OXWYvwdbYlO8Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-06-27 04:45:01,XDmKZSCqYWo0qV_Da7gTng,1.0,3.98,"",Mary,49
Y0oGt4CULKY4eRR3Qe4mLA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2013-10-27 23:54:23,1DTzyrAuIsbpVrLACJHatQ,2.0,3.5,"",Nima,2
Y6v-R5HhjHQiKJ3ekxsSJg,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-10-23 00:30:25,-qBFe8HESHtDbkxV85fKog,5.0,5.0,"",Daisy,1
Y9Rpke7DZTTZqvI0qonxyw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-04-22 19:50:33,0GCFHlimGtBi76RU9gzQqA,3.0,4.35,"",Samantha,17
Y9Rpke7DZTTZqvI0qonxyw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-04-23 01:21:20,mbqBnEYgOBhJOgdzVShHKA,4.0,4.35,"",Samantha,17
Y9Rpke7DZTTZqvI0qonxyw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-03-01 22:14:15,vfbcKEMwwb15NWG2wYj45g,5.0,4.35,"",Samantha,17
YIYa9bIuDLyUWsiJp-DIzw,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2017-11-23 05:29:52,HTskTdyEyO9G5soojKmUIw,1.0,1.0,"",Zee,1
YK87LIrI5wyRHdKQfhFhMg,Qg4Ou9YwqXf10zxQGrw0sA,The West Hill Wine Bar,3.5,12,0,2014-10-25 02:07:25,zgZvv-390_LW2ZOnadvWFA,4.0,4.09,"",Rarecat,32
YK87LIrI5wyRHdKQfhFhMg,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2019-07-02 21:08:14,G2740JLMWwH90jgCk8OYFg,3.0,4.09,"",Rarecat,32
YK87LIrI5wyRHdKQfhFhMg,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2015-08-30 23:17:01,D1CwWm-AyWKV0Cxpg0oUGQ,5.0,4.09,"",Rarecat,32
YK87LIrI5wyRHdKQfhFhMg,y6rN3pUCfOkq41_m3Bk2nw,Brownes Bistro,3.5,9,0,2015-07-07 17:07:28,GBvUkrIt4Od2qdsoT9JkPA,4.0,4.09,"",Rarecat,32
YK87LIrI5wyRHdKQfhFhMg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-02-07 22:48:14,Ar8NA9FoOFmFXR9AWHLCpw,4.0,4.09,"",Rarecat,32
YK87LIrI5wyRHdKQfhFhMg,NE596RKQomLvdrWiM9DYWg,Golden Jade Restaurant,3.0,13,0,2014-10-23 03:38:58,Wd32wZ_5OejQFKfDjIazjQ,3.0,4.09,"",Rarecat,32
YK87LIrI5wyRHdKQfhFhMg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2019-06-17 16:31:44,1k8y1Yks0NoB-8X-tLqm3w,4.0,4.09,"",Rarecat,32
YK87LIrI5wyRHdKQfhFhMg,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2018-07-16 17:48:32,962YKH6wdmPoY8Ex01Twvg,3.0,4.09,"",Rarecat,32
YK87LIrI5wyRHdKQfhFhMg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2015-07-17 13:17:01,fCYsuZsNtrb9huaJ5Z47IQ,4.0,4.09,"",Rarecat,32
YK87LIrI5wyRHdKQfhFhMg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2015-09-06 01:57:33,_kVDsLsWtIbkOqYQ2KPv7g,4.0,4.09,"",Rarecat,32
YK87LIrI5wyRHdKQfhFhMg,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2015-08-23 14:36:27,6byq-XQyLAFleNlUjVX9dA,4.0,4.09,"",Rarecat,32
YK87LIrI5wyRHdKQfhFhMg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2012-02-22 03:42:24,5U2P4Cmm0NAU0YwRp2eLHw,4.0,4.09,"",Rarecat,32
YK87LIrI5wyRHdKQfhFhMg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2015-08-29 02:45:17,Dx9lPPsa9b9trdnCZgl9BQ,5.0,4.09,"",Rarecat,32
YVfIsgZc5hrvqhvnHkDt0Q,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2018-04-25 15:22:39,OGmM9sojzrABTOft6O48AA,5.0,3.67,"",Grace,11
Y_N-M33l5p_Ij_aSCY-Uzw,yf1awJ2cVp0AmqYMOc671w,Mom And Pops,4.5,13,1,2013-09-24 19:14:47,7NcEv8zCJH2PlF8mNAXOiA,1.0,2.17,"",Linda,5
Y_N-M33l5p_Ij_aSCY-Uzw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2017-11-02 21:04:48,XoMEzNHbKd4naxCQjttmWA,1.0,2.17,"",Linda,5
ZVVrPIr0KlUlETnv7s5vCw,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2019-03-16 22:17:05,vE-bYbW0-zXDizqHCjrFpA,5.0,5.0,"",George,3
ZgcI4eSPVKTSVUzMWCAYUA,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2016-02-28 02:25:58,dfWOZ_t5xKOWHOeEIASLqQ,5.0,4.0,"",Me And My Love,8
ZgcI4eSPVKTSVUzMWCAYUA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-01-13 15:19:37,aIhKtZdbTWoX_BBtnrmGMg,5.0,4.0,"",Me And My Love,8
_FjjrKplYpaDkEIskh47hw,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2017-06-19 22:07:32,-uxVhn8WygKgoAiSmaeUPQ,2.0,2.0,"",Rene,1
_Iuva-Cywj0OOYYdaj6tog,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2013-09-15 02:00:20,NdWcGTnkOk6qVyV9pWpB7w,4.0,3.8,"",Emma,5
_Iuva-Cywj0OOYYdaj6tog,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-08-28 02:37:10,fWNAjfCXIfJU8ekNOb9sxg,4.0,3.8,"",Emma,5
_Iuva-Cywj0OOYYdaj6tog,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2013-10-14 21:09:22,u0Q_kgsPUA0AiRCePlR5bw,4.0,3.8,"",Emma,5
_LEnR6rgOoOQbCUfhKpRhQ,_OAPdOJiAE-8ROsJPVPxYA,La Saucisserie,4.0,9,0,2015-09-27 14:06:35,WBchBfObQ54EHvJ_uKP__A,1.0,1.0,"",Nabil,2
_LEnR6rgOoOQbCUfhKpRhQ,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2012-05-11 23:59:49,CW03uujGxPl-HyL_aZldzg,1.0,1.0,"",Nabil,2
_UUoBNRl75ait5q66faAQA,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2016-07-31 21:37:12,tLegQNxu5LsQmHIhDWbmog,5.0,4.67,"",Howard,6
_cP4d6W3neyWOHlD843WWA,F8mE7UVeRjkO4gPsBe6WWg,MAIZ,3.5,18,1,2019-12-12 20:36:08,PjTIMVfzbW3U41bSP1prrA,4.0,4.22,"",Brianna,9
_cP4d6W3neyWOHlD843WWA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2019-12-12 20:59:16,2FnYEHOFjlwte8DjboNOWg,5.0,4.22,"",Brianna,9
_cP4d6W3neyWOHlD843WWA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2019-12-12 20:05:07,pgGfDcxbX9w1JvvA2WmmDg,4.0,4.22,"",Brianna,9
_nb87_W6uzJdh-M3Py59rw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-02-10 02:43:25,TYOWdD9XnhqzkfYL-1NefQ,3.0,3.87,"",Doris,22
_nb87_W6uzJdh-M3Py59rw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-11-04 13:26:15,EkjxDVhADdm2_chQbmBTyQ,4.0,3.87,"",Doris,22
_nb87_W6uzJdh-M3Py59rw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-11-16 05:39:54,EaZn4v3mrceQfa-0M-CVkQ,4.0,3.87,"",Doris,22
_nb87_W6uzJdh-M3Py59rw,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2015-02-08 04:23:40,WZ0zWtJP2nrwOC1ZkO-P0g,5.0,3.87,"",Doris,22
_nb87_W6uzJdh-M3Py59rw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-03-22 00:39:46,cm30YbGpS7iU1ATgfufp8w,4.0,3.87,"",Doris,22
_nb87_W6uzJdh-M3Py59rw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-09-27 19:44:33,VNBKlTTIu1UbQ3rfIYxwUw,2.0,3.87,"",Doris,22
_nb87_W6uzJdh-M3Py59rw,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2016-09-27 02:33:43,Ngw0yipnNCvpDIWDna9rFw,4.0,3.87,"",Doris,22
_nb87_W6uzJdh-M3Py59rw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-04-17 01:24:00,oYVBG2IWYm0KzTGGc2LlwQ,4.0,3.87,"",Doris,22
_nb87_W6uzJdh-M3Py59rw,kn6KOuQXlRxbLhOAluNFpQ,KOS Cafe and Restaurant,3.5,26,1,2016-04-17 03:11:08,qH8Im5qb47u4mv6WAc2IuQ,3.0,3.87,"",Doris,22
_nb87_W6uzJdh-M3Py59rw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-09-16 22:48:03,wIWEXJFEmzpxoroaUC8vZw,5.0,3.87,"",Doris,22
_nsd9q3GDLIu1vnBSg8yHQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-12-22 04:36:39,DTY6QqV4g9sChUkv2BIzSA,5.0,5.0,"",Jerry,34
_nsd9q3GDLIu1vnBSg8yHQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-10-25 15:34:36,LRgFtxDU0227njOWdFtHyQ,5.0,5.0,"",Jerry,34
_tpI2QxsEvgFk5hs5HshnQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-02-10 17:02:19,nEp3gfmt9PNkeFefc0geOA,5.0,4.08,2018,Amanda,127
_um4qpVCTTUQaS7ZVhAJZw,jMArQJmtwg7wKfS7ApY2pg,Legends Sports Lounge,3.0,9,1,2016-08-22 00:13:14,qMA3Y-VE_FliN2UdZBDJGg,5.0,2.6,"",Melissa,4
_um4qpVCTTUQaS7ZVhAJZw,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-08-23 16:35:50,uQA1s7K0D39h86xp33jflQ,5.0,2.6,"",Melissa,4
_wa6oa4n2tE3OS1W7SYemQ,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2017-09-14 03:26:26,Y0nIwmBZ3XOQGgAQXQRpkw,3.0,2.0,"",Son,2
aPgpPOdDtyIKYAwaBdDZHQ,hX-FAgxOZaVcfUu1Gi0spQ,Banh Mi Nhu Lan,4.0,13,1,2014-08-04 17:49:41,f0njorPv4u0h3KeXyH-1Kg,5.0,4.0,"",Simon,8
aRcEuMt46kLXUtS4cbG9Pg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-11-15 04:00:50,tCEqfJ5uPf73NPt8Zoy7_w,3.0,4.0,"",Filipe,3
aWuJNtonacB3eXcnAp5lPQ,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2017-01-01 21:38:14,r6LNbhhsFZCYF3JafeJvxQ,4.0,4.0,"",Aaron,13
aWuJNtonacB3eXcnAp5lPQ,Xja69DDoUqbPwFOSB3_Ckw,Slice N Bites,5.0,5,1,2018-01-07 04:21:38,YsBpQMw0jr43yepAp-_4Uw,4.0,4.0,"",Aaron,13
aWuJNtonacB3eXcnAp5lPQ,s5uf2Rzd36XXJXlWYIb40g,Kosher Wok and Roll,3.5,3,0,2018-01-10 22:25:36,ag7pMwLSkqCQZ2GWW0Pz5g,5.0,4.0,"",Aaron,13
aZBaEQIW_yiLBP7AGi3m4g,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-11-10 21:07:09,joywUWZ_K2ZzBTDZRupwCw,5.0,4.83,"",Alyssa,6
aZBaEQIW_yiLBP7AGi3m4g,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2015-11-10 21:03:42,iXHl02LVR1nOaNtdsQxShA,5.0,4.83,"",Alyssa,6
aZBaEQIW_yiLBP7AGi3m4g,ZTrkiSudc8vL3NB2N7XFJw,Nostalgia Coffee Company,4.0,21,1,2015-11-15 19:58:49,jWOUrsEoVqY_0ugPct99pA,5.0,4.83,"",Alyssa,6
aZBaEQIW_yiLBP7AGi3m4g,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-11-11 15:09:53,VuJzFucejdK7QerQPwTJHw,5.0,4.83,"",Alyssa,6
aZBaEQIW_yiLBP7AGi3m4g,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2015-11-11 12:38:24,_z_K8L6dMcTIYlCnU1PAkw,4.0,4.83,"",Alyssa,6
aaHl7QY79MQKyfmMAIjPog,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2016-03-14 19:15:14,WAoi7M2Nzf4qPi00sNRfig,1.0,1.0,"",Edberg,1
aeVGShOavaDCeU2YFc5UtQ,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-07-28 14:19:38,mzaSQ-s77gJs4RDoPd_Aeg,5.0,4.17,"",Cheryl,18
aeVGShOavaDCeU2YFc5UtQ,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2015-07-31 13:07:26,iGp-bnI5lkgOm_uEE0ZNpw,4.0,4.17,"",Cheryl,18
alp0SVRLiJp-WfiuHLmc9g,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2016-02-27 21:11:21,BwJSiS8vH14OkXoJ4ZGo0Q,2.0,2.0,"",Rebecca,1
ayS9T8DTm2xV5mrsJIsIrQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2018-08-09 02:07:24,ZoXTOkXJRG4yzn9QJ50bQQ,5.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2018-08-09 01:37:21,-SaeJtWU_2CxJ8La3zhdfQ,3.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,B3GIFj4AzX2JG0XtrtNjVg,Calii Love,2.5,43,1,2019-02-20 21:23:52,yWk3B5Menn53DRzegZkWLg,2.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-02-20 21:41:26,8ERf0ybQzNhQKO5qgxJwcw,4.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2018-08-11 02:02:55,EUY7MCNymULSUtG5NwpKzA,4.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2019-01-03 05:03:53,zz1F1WifPated8nAXuqf_Q,5.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2018-08-12 18:45:25,E98g1RzAd21EMUl7KcGwQw,5.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-11-30 02:24:50,MyMcEqIfoGg_8HaZIq7ydw,4.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-08-24 05:26:29,nXaPuf2VsnJeNcal69Vd7w,4.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-02-25 16:10:15,AvbAbS6CCI_kpxZtg8AFiA,4.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-08-09 01:54:16,vMM6iWPqjZgM0kCswrkEUQ,5.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2018-08-24 05:14:58,dIS6uQ79V_VHtqXszaQx3A,5.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2018-08-16 02:04:31,m9hP-yDs48M31ES0CEuuHw,4.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-08-09 01:15:02,Pj9JiGRq0aOlguvJIT9wYw,4.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-12-22 16:35:48,ML84oFHGgWJfWIqFKUODbA,4.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2019-05-08 22:38:50,zCeV_yavREdXC1u5_RUmSQ,3.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,R9bFr7dADF2fosWJjgbyWQ,Nawzar Meat Market,4.5,20,1,2018-11-13 16:41:15,CLG6LTehTp-ZAQaFe58KNw,4.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2018-08-10 01:07:02,c36FY7zbTQK6i6e9lmXZaA,3.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2018-11-13 16:35:50,7OvVZSsLBDB80g93C-naVw,4.0,3.82,2018,Margret,51
ayS9T8DTm2xV5mrsJIsIrQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2019-05-08 22:42:29,Kgjq3SNROeuVx3vLTV_bYw,3.0,3.82,2018,Margret,51
b0Z2VkmlKtMvJCv24ij92w,mkD_-SGitlVrOcF1nnSfXA,z-teca,3.0,17,0,2009-09-12 23:02:47,K64sSF1s8SpJK8KT3XBFpg,1.0,3.5,"",Jonathan,4
b0Z2VkmlKtMvJCv24ij92w,7i0h6EMWLMp2GHHrv8u2eQ,Lick's Homeburgers & Ice Cream,3.5,17,0,2009-09-19 13:17:47,bJJa6HyPDu4eLIDYI3Qi1w,4.0,3.5,"",Jonathan,4
