qb37mRydGMpT36Lv9ddOSA,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-04-05 10:34:10,mZtwllFRQizT1HhKT4N7qA,5.0,3.0,"",Bret,2
qdIwRolQYwRDJRF2YO01xA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-12-20 03:54:35,bpPps4K_nAOrzmr0lM1OUA,4.0,3.25,"",Mabel,3
qdIwRolQYwRDJRF2YO01xA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-07-02 04:45:34,pEamDds-IJryF_Xy-WezgQ,3.0,3.25,"",Mabel,3
qkAbFv3qpiezzZ8IgOLipA,V0HFqgI1pidUghIqE09s-A,Little Sito,4.0,29,1,2019-05-21 23:32:14,WDowiOkfTXyMwnSl2wwBNw,2.0,3.48,"",Avishikta,21
qkAbFv3qpiezzZ8IgOLipA,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2019-06-02 00:39:35,PJMIzWRCMHsu30D8Qd64ow,3.0,3.48,"",Avishikta,21
qkAbFv3qpiezzZ8IgOLipA,vUczj8SVTJ8bKIjZ7yKsvQ,Heaven's Grill,3.5,15,1,2019-11-17 20:11:55,yJcV_MaRMZWLJed_KyqIDw,3.0,3.48,"",Avishikta,21
qkAbFv3qpiezzZ8IgOLipA,A9PWiKkXaw6TsC9U-i4i-w,Mustache Burger,2.5,3,1,2019-05-25 15:37:19,oWsBPj0t3qljFN_bGM8WbA,4.0,3.48,"",Avishikta,21
qkAbFv3qpiezzZ8IgOLipA,X5e3xIixJUN3OMagh0_oLQ,Tropical Thai Cuisine,3.5,26,1,2019-05-28 21:40:04,NKaCRcMxdkrPf65ddI71LA,4.0,3.48,"",Avishikta,21
qkAbFv3qpiezzZ8IgOLipA,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2019-05-21 23:42:19,AzNpncfQla9W-arrv_OWLQ,1.0,3.48,"",Avishikta,21
qkAbFv3qpiezzZ8IgOLipA,stC-tc9QArhPXSzNkvTpgA,Govardhan Thal,3.5,23,1,2019-05-21 23:44:31,4HXWINYKCglecrcQHq4NPw,4.0,3.48,"",Avishikta,21
qkAbFv3qpiezzZ8IgOLipA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2019-05-25 15:40:47,0v1chZ-jceh0IJZNDMEGLQ,4.0,3.48,"",Avishikta,21
qkAbFv3qpiezzZ8IgOLipA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2019-05-28 21:43:06,j3moxBr3UaMfmqrf5HR94A,4.0,3.48,"",Avishikta,21
qkgVOxfkleMxErAUTEkwkA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2016-05-29 01:59:47,5FtcF8-_nLya3HsuMuc85A,5.0,3.31,"",Zixiao,13
qn6MfwTZhTf82hPfIXYhYw,X5WAjBmplMkRgzhqQ3UA4g,Auntie Bell's Jamaican Cuisine,3.5,12,1,2018-03-28 11:52:33,xM4QJMX71_DGd2iUGFOx5A,5.0,5.0,"",Natasha,2
qq5bVGtUoQv-zeB6pTqM6w,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2012-05-22 19:13:28,73YkIjkIXyXZHRh6BKsKGw,4.0,4.33,"",Rob,3
qq5bVGtUoQv-zeB6pTqM6w,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-05-22 16:58:10,SouRa3m-txTor9pkyRUELg,5.0,4.33,"",Rob,3
qrgq8V7iRJ_UEV2p2WrtwA,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2016-05-07 21:37:37,RM6F4pVTv5aVT9p8EPIsRg,3.0,4.5,"",Matthew,4
qt2wEF9tiIdbhWi9zOewrw,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2019-11-14 16:34:26,ZcJw2roePbQrQfG9Hpwuog,4.0,4.0,"",Julia,1
qvf_5JFsYfQZw80DFoq06Q,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2016-05-09 03:06:40,ghxwp5ADN19Kopp_DnKkXQ,4.0,4.0,"",Choon,1
r3cVUck_ihCQlfZcF5w2YA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-01-25 04:16:12,ddHl_v91MUVmaBAkAEpYRQ,5.0,5.0,"",Helen,1
r5ficAm-wGZXE29EsqgpTw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2018-01-09 14:39:01,beTDj16UZkpOm4zLVcJBgA,3.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-11-22 21:59:45,SXV7Y3SlpYlO__Rm9ziPFA,2.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-04-24 19:44:50,QCUviMqJwkqHjBRjFHCmCA,5.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-08-06 00:35:24,gWR2lv0Wa4lb6tzMmswc6g,5.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-02-09 17:12:35,LFlSxXzRHSr_PVaQ33XcAw,3.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-08 20:56:06,d1Oh_7_Nm5W_O9IB83q6gw,4.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2018-07-09 04:28:57,dF0zEND28JYLCz-3kS8e9g,3.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,6wwb9CQ_tTfmpqoak0ZAhQ,Fv Foods,2.0,16,1,2018-03-19 01:46:26,HPB-WoxdipdKuheV0nJl9w,1.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-01-20 02:01:22,qgAwyTwXSBN5EPwB48xvhw,5.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2018-06-21 18:20:55,ZP1kI0x5ahgEzBCRH-9F1g,3.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-01-20 02:35:57,S_YcUW5oYTyljH2v_zal2w,5.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-01-09 14:28:19,Wd1g_YrWvQCRfosTTGiFaQ,5.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2015-11-23 21:45:30,zbpmWnSjm793Rl_Ua3cqcQ,4.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2015-11-27 22:35:30,Bzjxen8Iy1AZdRGTMN6ASQ,5.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2018-08-03 02:03:44,M5Wo9pWLFtQ-Wlgegm2t4A,3.0,3.48,"",Megumi,20
r5ficAm-wGZXE29EsqgpTw,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2018-07-05 04:15:14,q31t7t-PnIVBdvnIp1R5Qw,4.0,3.48,"",Megumi,20
rDVNLpBmQ9SmKNF3te0lAQ,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-10-16 22:24:25,Dl8nN7eDgz21gw6KVMjJYQ,1.0,1.72,"",Alecta,15
rDVNLpBmQ9SmKNF3te0lAQ,eMG6CIt8WzZp8WIJ9LWsQg,Buna The Soul of Coffee,4.0,21,1,2017-12-30 02:05:35,QTt_b2_Kymsc8WAFfOEL2g,1.0,1.72,"",Alecta,15
rDVNLpBmQ9SmKNF3te0lAQ,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2014-08-29 22:42:25,mt8gjKaqDsRr3MCuk9YpAA,5.0,1.72,"",Alecta,15
rOJKSuKbh9HtqSQV5vXNdg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-04-16 05:08:37,r--kNQsGGBbdvmBI33JaHQ,5.0,3.9,"",Mackenzie,6
rOJKSuKbh9HtqSQV5vXNdg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-04-16 04:10:10,saTQ6iB_GJIqzyQNThRwzg,3.0,3.9,"",Mackenzie,6
rOJKSuKbh9HtqSQV5vXNdg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-12-08 04:27:24,RT3RZLziSAdikY0A0IeAUA,3.0,3.9,"",Mackenzie,6
rOJKSuKbh9HtqSQV5vXNdg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-09-06 18:57:02,VgXr7ulxZrZ3RYwwRzhd1A,5.0,3.9,"",Mackenzie,6
rOJKSuKbh9HtqSQV5vXNdg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-12-14 04:49:33,gC6-F0etpADBAKnFr0m1fA,3.0,3.9,"",Mackenzie,6
rOJKSuKbh9HtqSQV5vXNdg,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2013-09-29 08:04:10,kaAXTDdG1vSatkgnRRt3Gw,3.0,3.9,"",Mackenzie,6
rOJKSuKbh9HtqSQV5vXNdg,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2015-10-20 02:26:10,SGhU2AZ0DaAJaRfv9QK3wQ,3.0,3.9,"",Mackenzie,6
rOaObknYq_1qMcSeNB0Fdg,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2018-12-30 00:54:47,csAYPGZDcgBO27B-spDzxQ,2.0,2.99,"",Jennifer,204
rOaObknYq_1qMcSeNB0Fdg,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2018-12-30 04:09:13,MCNSID0fha24GN3Z9fi-NQ,3.0,2.99,"",Jennifer,204
rOaObknYq_1qMcSeNB0Fdg,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2018-12-30 00:58:56,KFqC-xJNb8u_1K3X6jTF9w,5.0,2.99,"",Jennifer,204
rVh-M7bU3vZtQTnAFkw_yQ,9XM4MDo4RjpWQsjZkVcBOA,Grasshopper Restaurant,4.0,37,0,2017-09-14 21:05:13,f9dqB6DyXrFXrxIawF8aIw,1.0,1.0,"",Maria,1
rZfd8FOCsmWV4JhP6aSkiw,ibwLiK-WzGnKFYmQ4R8Jtg,Jules Cafe Patisserie,4.0,10,1,2016-06-23 16:23:47,4cUJF2WSUVyoUam5Uez4jQ,1.0,2.33,"",Ryan,3
ratlLSMzndCx7PWIK_QYWg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-06-04 21:52:45,qSlulQGDH9SPtTJvaRob-A,5.0,5.0,"",Steve,1
rsaH-T8cBthj9S70ByLjcQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-06-16 03:31:04,ST7raPNaLDOG3ys6OB-S6w,3.0,3.56,"",T,33
rtRAalLgvvqgQkCijhLkOw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-06-27 02:10:38,JV6-HZGSHQafISqNmO0vQA,1.0,3.0,"",Shyne,4
rtRAalLgvvqgQkCijhLkOw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-04-25 05:55:40,orFlSPVcxOCeI3xWacicHQ,1.0,3.0,"",Shyne,4
rtRAalLgvvqgQkCijhLkOw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-03-25 04:16:13,IeThxXAMg21u0uaSdAwYpA,5.0,3.0,"",Shyne,4
sFVnLV4fIB0VSgYTDgNbKw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2015-06-07 18:46:38,KhxO0GF3EbN26SISnn2SLQ,3.0,3.6,"",Jenn,5
sFVnLV4fIB0VSgYTDgNbKw,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-05-02 18:21:34,wiLFdJzwGwwEJmnOUTjowA,1.0,3.6,"",Jenn,5
sFVnLV4fIB0VSgYTDgNbKw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-05-02 18:23:25,2X9aYEIlFutaOg2cEDSr3g,5.0,3.6,"",Jenn,5
sI52hDKXxOsUpBQKEVDyNg,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2011-02-12 21:04:28,y7SbVSoBr3axq16nLpRSlw,4.0,4.0,"",Gord,1
sKFdySMizx3Tthm3iJ9Q0Q,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2012-01-29 02:14:02,RT_Y8T_z6mpfIuAeawVZmQ,5.0,5.0,"",Melissa,1
sSipCKBQuQPSemWXI4AFTA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-02-09 18:05:37,1F5eld_UEq6SYwtBxRaWwg,1.0,3.0,"",Cheryl,2
sf8YNfEi1JK4W7M2jKjU6A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-09-05 21:41:22,8vY2mDRxhpqj4a8IGior-Q,5.0,3.3,"",Tiff,25
sg2o0WxAtvzKcRFYU-wSDQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-01-04 18:01:22,Cd0FCNaKEBfSRNLamYiHvQ,2.0,3.15,"",Helen Stratigos,20
sg2o0WxAtvzKcRFYU-wSDQ,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2012-01-10 03:18:52,W9w2-EgcXLWCX71cqlSTCg,4.0,3.15,"",Helen Stratigos,20
sg2o0WxAtvzKcRFYU-wSDQ,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2011-10-08 18:49:56,9wl2Y4R12cAW4EeG2nGjbA,1.0,3.15,"",Helen Stratigos,20
sg2o0WxAtvzKcRFYU-wSDQ,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2011-10-31 00:04:57,0g6VzlbOTn_iekrkMhD03Q,3.0,3.15,"",Helen Stratigos,20
sg2o0WxAtvzKcRFYU-wSDQ,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2014-04-10 22:33:39,jmCGopzFBiOH7BOyQotrHA,4.0,3.15,"",Helen Stratigos,20
sg2o0WxAtvzKcRFYU-wSDQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2011-10-21 19:03:29,tWnwroXutR7opnC5IUblBQ,4.0,3.15,"",Helen Stratigos,20
sg2o0WxAtvzKcRFYU-wSDQ,nPatYo3wQ7tcvx7nzOU4GQ,Chopstick House,2.0,26,1,2015-04-17 17:47:45,ykUQvqjCne44gSvfijoMAw,3.0,3.15,"",Helen Stratigos,20
sr-yvY16-BvLA-Q6fM1dPQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2016-09-18 02:12:55,yiDkWz7YjMgz4W2Wz3BfRQ,5.0,4.17,"",Dana,12
sr-yvY16-BvLA-Q6fM1dPQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-09-02 16:46:43,XoAAqGHC-ZBYrEmjDlh1gQ,5.0,4.17,"",Dana,12
sr-yvY16-BvLA-Q6fM1dPQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-09-28 23:28:38,Lsq948zeRiSOown-YfLPnw,2.0,4.17,"",Dana,12
sr-yvY16-BvLA-Q6fM1dPQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-09-02 16:40:13,MFJ1nfSDi9_LYQlsBXwfGw,4.0,4.17,"",Dana,12
sr-yvY16-BvLA-Q6fM1dPQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-09-09 23:48:43,OUBt3Pq9Z5nHojCmVqYI5g,5.0,4.17,"",Dana,12
svOlBXrPJzRiyRAj9Z4csg,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2016-10-13 15:50:57,K9v-K0EfnU_gWjGBDBP0WQ,2.0,2.0,"",Bob,1
t1BgBgNRFuzudWjUF2Kxxg,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2019-08-26 20:04:48,DL9YFJLzoXru_5mNpFxY3Q,5.0,3.67,"",Sadman,9
tCl0Lm4Yd5CVq_c2-CEFKQ,_EU8Viz7ng9cXNdIjxwNRQ,Shoeless Joe's Sports Grill - Eglinton & Laird,3.5,7,0,2017-10-15 20:56:27,FQN-BtUMtWybawtlUwir5A,4.0,4.0,"",Linda,1
tCoR44HTpvzQhm0IJ19SYw,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2017-11-22 02:28:58,QJs_VxEQRiCe5dHWv1TEdA,1.0,3.33,"",Rebecca,2
tCoR44HTpvzQhm0IJ19SYw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-11-22 03:13:18,xVE0yW_xs8A7fS4S8e_OFQ,4.0,3.33,"",Rebecca,2
tQ5YK3DkEUUqOfZxjtVAyQ,8BT-nH2aWf6nyIdK797OHA,Avant Gout Restaurant,3.5,14,1,2016-02-08 21:39:41,5rW6yetPnKesozgunDvieQ,4.0,3.67,"",carrol,8
tU94-C1zpBsfGFvpsJJr2w,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-07-31 01:52:08,gkl_zafgCQC6LvLnGg8aaw,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2016-08-11 01:14:18,yvE0uEaCYzVxFSAaPYYJCg,2.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-04-15 03:36:25,Tg4RYHZdrprYGVpROsQNrA,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2015-11-24 11:07:16,V-CIe9SDeFrPZ9bamOlCSw,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,tRSUE3l8T2ptsj4LMk8Ysw,India 360,3.0,25,1,2015-11-30 07:18:21,yH2_YyPO7ahwPQAmpiZt8w,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2017-06-25 21:53:52,3wcC_MSO7NYiJt75ySJhuQ,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-02-01 01:21:03,h8wgds5VzpuCCCfF_UFYfQ,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-04-05 23:48:53,6k0oI2HtfQaf7DILdhy5yg,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-10-16 23:19:55,iifQ9n850mGhbixD8kVzsg,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-05-10 00:15:38,2uc5_NZerAJNux7rClv2CQ,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-08-14 18:18:54,_u1AAWd0En4MRD_aI0dMEw,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-11-10 02:06:35,aRLf6u-bNxj79vSwUYrrQw,2.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2017-04-10 22:56:31,3O7iz3mCGzMxEeG1k3GYBg,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-05-04 00:41:11,DImKrYE2NQFr-2ISk13zWA,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-03-11 23:20:44,v6WKV-heTVkcRmscdwzd-w,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-11-30 09:13:36,eG6mgFqoi6E_3GONeABjOQ,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-05-07 01:15:42,rL1HVvNIvCkLyss8asrCvA,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-04-10 02:26:18,zP6048rgj6ujUKxKn9rg0w,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-07-11 18:09:09,CUjP_jAUEXjKFBVOmfFcQw,5.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2018-09-26 01:05:40,txbwPeQux0hla3OaxEd-zA,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-21 01:25:20,TROP-133FRc59emv4GIJDg,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2016-04-02 20:50:09,Cnx40R4uhzyj0x07Hd7QoQ,1.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-11-19 02:35:38,eiPo-eYcM3xdMiuPRRgG4A,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-04-07 20:59:12,65vst9JAp6EYIpHrUp5tfw,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-07-21 15:28:24,FZ93Vzzs9z4ln8A2KtkTRg,5.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2017-07-25 14:02:10,mzqkRTdpFkxsMML_Z0IOzA,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2016-07-24 16:34:45,z6Bcjhpdd735us90Pav_fw,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-04-16 22:54:25,RFrApDJtOKDMQFj3ExMicA,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,AIasveRX0245WeAH0C46Uw,Chick Fiesta,4.0,32,1,2016-08-01 22:15:33,wBpaUqbXDDJCXmkK1I34uA,2.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-01-31 02:05:01,FNL10C9AvafZ5TV87IWlig,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,INHQNT8hdloyOUAyErceUA,YI FANG Taiwan Fruit Tea,3.0,19,1,2019-05-10 00:04:42,gRBSUNAPPhUD34ntE3lWRA,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-12-21 20:38:19,7p2qc671YQzFHC3dmj2MZg,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2017-11-08 02:07:11,TsS7tIkfd4h-La_e6BIkyw,5.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-11-10 18:38:43,e6abPxvuaPs_xPg7P96RVQ,4.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-05-25 00:06:22,II70NI4wyLD-b0h-DXQIGQ,5.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-05-20 18:12:37,80gW85ITmx_qzgvt8T_cxA,3.0,3.46,"2016,2017,2018",Eric,378
tU94-C1zpBsfGFvpsJJr2w,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2017-09-06 01:50:40,dz6mCpXgjrGcSMNOtmVDqA,2.0,3.46,"2016,2017,2018",Eric,378
