Uhz8MoZPFL_zvM-tIoVmgg,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2018-03-18 21:56:32,Bs05LOInXv9GpS6I_Q5ngw,1.0,1.5,"",Steven,1
UjOXfjW3kjQjElhEc5C7_Q,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2017-01-06 04:39:23,tG2ooKs5_tLuN2p5Z6OOmQ,4.0,2.74,"",Glenn,16
UjOXfjW3kjQjElhEc5C7_Q,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-01-11 01:29:46,yYbjs5CXvehMoSao9bS4gQ,2.0,2.74,"",Glenn,16
UjnG03g996bxtlDztcSISw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-19 02:06:43,sx0ShOtIBzNfBkuSLCO1Lw,5.0,3.22,"",Bob,80
UjnG03g996bxtlDztcSISw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-05-18 23:47:33,TCf-zX8nKEA5j9-LejD0Ow,5.0,3.22,"",Bob,80
UjnsEb5gD2Difz-gI-5FEA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-10-06 13:44:44,uFHOwkWfxvhVux8u87XTQA,4.0,3.8,"",Jason,5
UjnsEb5gD2Difz-gI-5FEA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-10-27 01:46:13,50rsrhBxee-NSiKeeO_GlA,5.0,3.8,"",Jason,5
UjnsEb5gD2Difz-gI-5FEA,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2014-10-06 13:45:09,1KVrPuA5PPZ4-SGlwXCi_Q,4.0,3.8,"",Jason,5
UwVYOuL42w4zNtVnaCYjnA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2017-04-15 14:49:36,QG_3Vi3USBmWJMUjQK1U_Q,3.0,3.91,"",Molly,11
UwVYOuL42w4zNtVnaCYjnA,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2014-12-09 03:09:41,7CgYphFkNucVajTMWnQiGA,4.0,3.91,"",Molly,11
UwVYOuL42w4zNtVnaCYjnA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-03-24 23:22:09,CDU_-KxsZsirhKtP-s7EJw,4.0,3.91,"",Molly,11
UwVYOuL42w4zNtVnaCYjnA,FFdpKTM9_vI0jCs4jdnMgg,Big Daddy's,4.0,8,0,2016-05-06 21:49:40,Uh_aro-bP2WOWX5g1IYdwg,3.0,3.91,"",Molly,11
UwVYOuL42w4zNtVnaCYjnA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-04-23 21:20:41,z4g_yPGPVffRa8EwV8ruEg,4.0,3.91,"",Molly,11
UwVYOuL42w4zNtVnaCYjnA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-07-12 02:26:24,BqaAS8wMME1_QRGBsFseSw,4.0,3.91,"",Molly,11
UwVYOuL42w4zNtVnaCYjnA,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2016-06-04 22:12:18,YWWnoS-KpR3v7d0MS843sA,5.0,3.91,"",Molly,11
VAFj6iWQMCyBQqJ9jxkOiw,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2019-02-09 04:19:21,JO-Nfnphl39stHeUfaEhng,1.0,2.6,"",Nikki,5
VKpv6FRUCKAnl6taDFwB0g,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-02-17 18:15:54,BP9RaGbBmeVcg4xYmOi1Vw,4.0,4.0,"",Bonnie,21
VKpv6FRUCKAnl6taDFwB0g,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2012-07-27 17:21:26,KkxfB2RKbQnh9297FchZfw,4.0,4.0,"",Bonnie,21
VKpv6FRUCKAnl6taDFwB0g,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2015-07-11 00:34:44,YzFzG9Z9mHiZsSR0AaqnBQ,4.0,4.0,"",Bonnie,21
VKpv6FRUCKAnl6taDFwB0g,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-08-22 19:48:11,o56nnnyIEM-0NX3djMHV0w,4.0,4.0,"",Bonnie,21
VKpv6FRUCKAnl6taDFwB0g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-08-22 19:36:56,B5RDRFq-SpQMp87-328HcQ,5.0,4.0,"",Bonnie,21
VKpv6FRUCKAnl6taDFwB0g,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-02-17 18:12:23,72e6Qt4MAcRLFPhC9ap06w,5.0,4.0,"",Bonnie,21
VKpv6FRUCKAnl6taDFwB0g,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-02-24 19:41:22,Gdr_l_cYYQC0iaRzcyqQqw,5.0,4.0,"",Bonnie,21
VKpv6FRUCKAnl6taDFwB0g,mt5kFJr1rOqIajMguELR9Q,Saigon Flower Restaurant,2.5,36,1,2016-02-17 18:18:47,l8ulYa2MlRQRI4d5tGn5pw,3.0,4.0,"",Bonnie,21
VKpv6FRUCKAnl6taDFwB0g,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-08-22 19:34:04,zLWPeGfwwAfH7V-kAanVMw,4.0,4.0,"",Bonnie,21
VKpv6FRUCKAnl6taDFwB0g,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2014-08-22 19:39:31,yf-DZYY7f1aqGgSsWYEX_A,3.0,4.0,"",Bonnie,21
VKpv6FRUCKAnl6taDFwB0g,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-02-24 19:43:59,0okqQ8UeIs7BEc9j7U7vWA,4.0,4.0,"",Bonnie,21
VKpv6FRUCKAnl6taDFwB0g,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2015-07-14 18:34:02,2lPowBK9HbYBdLYuLwARxQ,5.0,4.0,"",Bonnie,21
VKpv6FRUCKAnl6taDFwB0g,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2011-08-18 19:06:26,2w21V114EoUIbLbOamh6ag,5.0,4.0,"",Bonnie,21
VeN0ANDffWM3RT_n4sq7og,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2019-09-04 23:47:14,BTYtUJKO_c2CO4rtqbpOGA,2.0,2.33,"",Dawn,1
VnzbGWbkio2R2MqVgPDXgA,vAtjw6-6uQL41Wzo5VZyyw,Nonna Francesca's Ristorante,3.0,5,1,2019-07-17 23:22:05,AlqREMZ9QaQNKtsYefHjRQ,1.0,3.0,"",Melissa,2
Vq36fCbzKNRYfdk7wu2huQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-03-29 03:26:51,0XJ4k7qZpxlPm6dnw-6LFw,1.0,1.0,"",Maitree,1
W2W8oqVJVF2XxNFHrIqWpQ,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2019-04-26 15:44:50,E08-dLiKzZwPdLH3XSga0g,1.0,1.0,"",Tsering,1
WBgSxGWZDkAa4Uv6TWIH_w,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2011-03-26 19:11:13,ULFSAC2K6j1ersXTVyHvKw,2.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2014-05-21 01:31:57,YF09Dm7q55OQr5RKPVH8jA,3.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2014-02-03 23:54:24,Jgt_vxXSoViu4Edk1T7Bsw,4.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2011-09-11 00:15:47,hSk_Mt4Foko-jGdFSbWuEQ,3.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2019-09-09 04:07:52,uii-3azcqDEAUKeB9X8YqA,2.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,hO7kziifftiIViRK8dFoKA,What A Bagel,4.0,7,1,2015-07-29 17:24:39,OmJlnNHDIBOirmi8d2GI9g,4.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2011-06-26 15:57:38,C_4_x3y_xZIf6LrWwr_2YA,3.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-01-27 20:55:06,L-pzgGHfY6lUG-FaQdZMPA,3.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-01-10 21:48:15,mcB4OZuuEx_58dauaP_hUg,3.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2011-09-11 00:17:21,o-82tTck_dBChLNB1dFYuQ,3.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2011-03-26 19:14:16,0F4UEf9Xfk3PX8Ev-jy6Vg,5.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2014-02-06 22:23:37,JXEjc3BAMF7tU7W37amehQ,1.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-04-05 14:42:44,lOW8vlBfZeWsQQtq7LrxbQ,3.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,igo--IP_NBWIO_yGtBJ0Eg,Ogadang,4.0,18,1,2018-10-27 14:49:24,hqde8wU5GubTMudChP2U6g,4.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2019-09-23 14:46:16,AotS9gBZCAprMyAnMz8L5Q,5.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-01-18 00:50:42,FWSulXJTSDmtNWAFhGr6PA,4.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2015-02-19 03:13:38,sdm1al2L8OLD3mxhmd3aZQ,2.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-05-13 13:35:18,Xg_WQdqx29tKnN7fXvMakw,4.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-03-25 16:03:33,Y9rB9IIe9L2Qkrnm-e03AQ,3.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-05-13 13:30:35,k3v4ReoRHkUrAjDddJeU3w,4.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2011-11-19 19:54:27,t-g3-qZkhHrJvyWerwq-Bw,4.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-02-27 02:46:56,mj5GtYEtW3kuw98-A7nEPw,2.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-09-15 21:17:59,j0pFZoAbLU26g4bGr2Fgew,3.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-09-23 20:23:37,AGZ23HCV89h6YTFL-SGlug,3.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-09-23 14:25:24,I8x60CHQnREcSMAqYGLwHA,4.0,3.47,"",Tim,110
WBgSxGWZDkAa4Uv6TWIH_w,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2013-12-14 18:26:17,_wkXX_MTPT4ZpctlusUwpg,2.0,3.47,"",Tim,110
WFF0cofob0Dad25xiYXLUQ,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2015-04-29 03:30:49,W6PZ18eNSDGDCiYtClmCAw,2.0,2.0,"",Siddhant,2
WFF0cofob0Dad25xiYXLUQ,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2015-09-08 15:21:30,VBvLPOQ1qiil118WpFl88A,2.0,2.0,"",Siddhant,2
WQAlZL0v1iT6fY-Ls6gFiQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2016-03-27 02:16:10,ro_lD1Xi0yMy1M901PLnUw,1.0,3.33,"",Wendy,6
WR2szSdH4sH8pjr8VxdOkw,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2012-09-19 17:24:16,ozY_qeWUNdRNcI-vLWtLdA,5.0,4.94,"",Thiru,15
Wxz7VgHsl1rJP-Bm6ONxLA,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-07-14 00:40:23,qjuqpg1zlO_TlMr7EgjW3w,3.0,4.67,"",Kari,5
Wxz7VgHsl1rJP-Bm6ONxLA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-07-14 00:50:26,Tr6wvE76m1n4Jbh6T2G9Mg,5.0,4.67,"",Kari,5
Wxz7VgHsl1rJP-Bm6ONxLA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2018-07-14 00:46:32,gFO2XxpGsr54ebStPjpg9A,5.0,4.67,"",Kari,5
X0JGCTFSYQdCnzleJNOsBg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2019-10-01 15:02:36,MNeFBKRPfgQwhOt_XW-6dg,2.0,3.83,"",Ang,6
X0JGCTFSYQdCnzleJNOsBg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2019-10-05 16:43:32,q0q4BMaCcjADxmQ3howeKw,4.0,3.83,"",Ang,6
XDYAXZBkkIVrzblDysh29g,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-06-08 14:33:00,9Fivskl0fXpDbjMZM9gBTQ,5.0,4.5,"",Jamal,17
XJQYZ3xIVdJbi0yKfMa-ig,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2017-10-29 01:55:06,ukQBPOFoV29ELuWmGS3YjA,3.0,4.27,"",Cassie,11
XJQYZ3xIVdJbi0yKfMa-ig,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-29 02:20:17,SdLyZKlWKFjQZgrXVsaowg,3.0,4.27,"",Cassie,11
XJQYZ3xIVdJbi0yKfMa-ig,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-29 01:52:24,HjCwNCZwMXsPRLqut8cDAg,5.0,4.27,"",Cassie,11
XJQYZ3xIVdJbi0yKfMa-ig,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-09-29 02:22:22,ZEv3ZFNfO9szOJjbDRsJkg,3.0,4.27,"",Cassie,11
XJQYZ3xIVdJbi0yKfMa-ig,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-10-29 04:06:49,YRROTYjpWbMZczBOOf-rjw,5.0,4.27,"",Cassie,11
XYwAeBUbw7TQeh60sU-EUw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-12-22 04:16:33,QpZ3PUJByLcljyDkiGBr0A,5.0,5.0,"",Oliver,1
XhJpw66VtXZj-kfNXfQ6JA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-05-14 02:50:14,6Kuk9bAqT5yp_twAgnFwLg,5.0,5.0,"",Tejumade,2
XpwXnRYaq84HX0wUEh1kJA,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2015-05-02 13:57:14,cGKQebzTK2MDDhGOnAZz2A,3.0,3.6,"",Gor,5
XpwXnRYaq84HX0wUEh1kJA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2018-04-21 23:23:26,GzU9YHg3yuPVRfhWlbUYAg,4.0,3.6,"",Gor,5
XpwXnRYaq84HX0wUEh1kJA,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2014-11-21 13:28:29,KTbJhTa53B4Skf1LvIqJ3g,1.0,3.6,"",Gor,5
Xs_I6lbs-Yyvj2wL-mW0Fg,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2019-06-09 18:47:25,Lwaa76tjoOyg3ERNXunFaw,5.0,5.0,"",Chi,1
XuXoUX4TWmjsvPREZr0-1Q,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-12-20 22:09:13,aEtviWHUXkFYziQKKTIfPw,4.0,3.87,"",Ninghua,30
XvOO1rRf3sJNBk-BpXkrMQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-01-13 15:06:46,1c83QZ6un3UyfYcvGMpsfA,4.0,4.32,"",Lily,21
Y7LRwPbAE3pEwLcXQuDwvw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-08-22 12:15:39,0D79b7MRVA0YFomjzzK_uA,5.0,5.0,"",Pat,1
Y8C7cMT2iCU0WtVFuDdfpw,bQBgNy86IIJaBpaQLxq_0Q,Sammy's Eatery,3.0,7,0,2013-04-10 21:50:36,PElWz2e1LaBq1xtWH9vRLA,1.0,3.0,"",Jennifer,7
Y8C7cMT2iCU0WtVFuDdfpw,c-fABAgX2yKJ5limkRn_Hg,Captain John Donlands Fish and Chips,4.0,17,1,2016-06-24 09:45:41,1CE8qgCGUKRsn3toeB5o-g,2.0,3.0,"",Jennifer,7
YFViCGKGbg-ZclBicvyfsg,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-08-21 10:15:06,UGtygiNypvnvogMp7m8VaQ,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,n3wrsVdN4V60jFLxmMqv8g,DQ / Orange Julius Store,2.5,10,1,2017-08-21 10:27:15,_x_r-o1tYwkxHdl5BBxR-g,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-08-21 02:00:15,VkHlAOn5Rejds1ysNZO83w,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,AlfUYJgaZkKb7uTDUMMtLQ,Druxy's Famous Deli,2.5,8,1,2017-08-21 13:49:21,yZ-mORLdzuqeZotbVdGCGQ,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,7T1XVTSocHcOu2H5v2Iqog,Smoke's Weinerie,2.0,13,0,2017-08-21 03:30:02,aRhCuWVsM0HKOzCLoepMTQ,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2017-08-21 07:50:12,ymSWF5qlq0QdPwX1Upo6cA,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2017-08-21 02:06:14,r_0Ff_jC_UZzaYAdh4ByWw,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-08-21 02:12:43,NvlxGHNbJOQTvXHEPAP7BA,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-08-21 20:27:44,bSov4P5JLYGNRJK-GAzLjg,4.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2017-08-21 02:48:32,OYTtmSzw6j9lwkAKlKehzg,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2017-08-21 02:28:39,g4pq2My9bF9Yn13g8fNmHw,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2017-08-21 10:19:12,OPKSfyHlMdfnVy4vUtfFHw,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-08-21 04:05:09,QC0xq9A_abzwX9xKgxT3PQ,4.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2017-08-21 02:41:30,_mDbNH7qEjCfS5Mdop5xWQ,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2017-08-24 05:50:07,3QvNds68IUWIXVBbTuFqwQ,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2017-08-21 02:30:05,4Hg839zJjA78k6RG_SUrjg,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2017-08-21 01:56:28,xJWQQQyZEa64l4Mj_WzSAw,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2017-08-21 02:15:14,JoNGuIjoWkP6t5Q8zcDvIA,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2017-08-21 01:50:58,EvRBrGhX01UCp6c9DotFTQ,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2017-08-21 20:31:06,8AK1R_jtI0OR1CLqi3nURw,4.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2017-08-24 01:23:42,JfX-ZE9OIKRXCZeVQTqxLQ,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2017-08-21 21:20:18,Yvei467SPy8PJcZeIr88mg,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,y9O_HuG9yebxeXLvqbZkUA,Ziggy's Middle Eastern & Vegetarian Foods,4.0,18,1,2017-08-21 10:56:40,G-7UQdiD6sYp_D0Jwl4NBA,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,YH_-5LGif2oRj6ax8gENpQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2017-08-21 07:42:47,vg1gOd22oY-QEGUns471fQ,4.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2017-08-21 02:04:01,RuSq0v5BTfpW9Ah4E1DvKQ,2.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,baUPq-DpNPAsj0BqQRwjZg,Wing Machine,3.5,3,1,2017-08-21 14:00:59,qeMymjEdIsMtoNt5gG1QIw,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,1DjtSWDLN16UTffEEu9V8A,Pizzaiolo,3.5,25,1,2017-08-21 04:28:12,POil_O7cCp_4UHp0tEMmxA,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2017-08-22 17:51:08,5mWF6yacG80QcTrVJhw6sQ,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,ziiVVWwlQbvk6fqvPt-RsA,Subway,3.5,5,0,2017-08-21 10:52:53,_h_GV1s3fARrFQrsLjLCJw,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,Nxm2hcwZv4T6XVc8ScR2-A,The Boil Bar,3.0,25,0,2017-08-22 01:10:31,3HjN1u_Cr0Wwo6heGvTF6w,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-08-21 03:39:42,TQHOhmLEOJ6yI93dHRpYHg,3.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2017-08-21 09:36:38,Bs4DTERbTjdxLUKkpajTpA,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2017-08-24 21:20:44,5bSvFavjkv5N38jsDao-pA,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,HD7GoWA4e3AeBfb0KPCy8Q,Pizza Pizza,1.5,27,1,2017-08-24 21:05:45,jxg4nJ2Tuk5zIglHd1cMOA,4.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2017-08-21 07:44:57,TsUmKjobcoXVNQAEm3oELA,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,HD7GoWA4e3AeBfb0KPCy8Q,Pizza Pizza,1.5,27,1,2017-08-21 09:40:06,vhyWX5O0leFym6DM2fwoow,5.0,4.37,"",Paul,177
YFViCGKGbg-ZclBicvyfsg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-08-21 07:40:49,TFSTmzDgqFaPkD3FgLEjiw,4.0,4.37,"",Paul,177
