UyKzJyxZ5Vj_7tHJCnrvuw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2013-04-05 00:42:05,rmLgphzMR-edSopNm8usTg,4.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-08-28 19:19:29,I5DJuqMqnxR6uqXnqZoZhg,5.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,5Rau1XtDY3X9Fk6V6lBKAw,Loveless,4.0,24,1,2016-12-13 17:38:29,LkGhA2LWmkDoIHt8yToDhg,5.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-08-14 15:24:05,CpXYx3ESMF5H9ja10MPNDA,3.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2013-05-10 21:04:04,o4e1Q_PI7d5xHf35XquDCA,4.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2013-05-10 21:00:38,_bd-39sjN6ogYQs1uWhtvw,5.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2013-05-10 21:07:18,psjEybeUcPumrdHgOvSHfg,3.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2013-12-04 00:23:31,DWPb4iG8spTwNXxKvg0Mhw,5.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,Y7u--YGHNRtB4rdWKmP_NQ,Royale's Luncheonette,5.0,5,0,2016-12-13 20:24:10,8-LMdwF7HxX8A3b7WYuKuQ,5.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2016-12-13 17:26:33,F9MIbFtOtA97f69wak-cQA,1.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-10-02 11:26:58,-W9HKiIPc02i1WN0fB2pQA,4.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,KKeUEVA7Srq521qBTj4T9A,iQ,3.5,43,1,2013-07-29 23:25:27,QXFB5Y8Z5FrHidv7mSkTVg,5.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,BO-E8cdAJI9-T439MhZcmA,Murrays Sandwich Emporium,3.5,29,0,2013-03-31 20:25:08,F3gP2mw-24eM7yTDiTsQuQ,4.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-04-27 11:55:26,OkNoG8Jfy8HqiTahecd1rg,5.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2013-03-31 20:28:00,Xeh-2gxtSOVHn0TY4IsfHA,5.0,4.22,"",Piper,25
UyKzJyxZ5Vj_7tHJCnrvuw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2013-06-18 20:34:35,-9DGrqI8-OwiDSBGOFXURQ,5.0,4.22,"",Piper,25
V39dB8gVxsVJvSOMayxhWA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2016-05-30 03:12:03,IOeg-4I78lIrBbZokYW-Dg,1.0,2.33,"",Farhat,3
V39dB8gVxsVJvSOMayxhWA,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-04-08 04:36:38,rH-QVwcusRb4ACyAEJ4vhQ,1.0,2.33,"",Farhat,3
VFsgeIKD55-8L3uvNpCkPQ,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2015-09-16 18:56:37,wz6q4St5-h14xbWtw9nvYA,4.0,4.0,"",Danielle,7
VPztwcVtF-ticUXAXwK2HQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-08-29 02:25:07,oHsf2Ul8yi87TLOuXrgL0Q,4.0,3.78,"",Rob,55
VUuSVgwfrZVlrxXE20Rnrw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-10-24 21:21:31,-vIscYgpk3Gf8Wx4t527zw,5.0,3.04,"",Edward,24
VUuSVgwfrZVlrxXE20Rnrw,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2019-02-27 16:46:30,r9ZI_XLxQ6jvdI5aYhFSiw,4.0,3.04,"",Edward,24
VUuSVgwfrZVlrxXE20Rnrw,zA3LquAMUK4j-tMUqUOiWg,Local44 Kitchen & Bar,4.0,20,1,2019-06-10 23:22:26,YLzAU6VHS8Q_f7bZCDDmFA,1.0,3.04,"",Edward,24
VUuSVgwfrZVlrxXE20Rnrw,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2018-05-20 18:37:11,ZKYgAHd7MlbdLbQJr6U4hA,5.0,3.04,"",Edward,24
VUuSVgwfrZVlrxXE20Rnrw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2019-02-27 16:42:12,wEMr-RlHpInymcI7VLJg6A,4.0,3.04,"",Edward,24
VUuSVgwfrZVlrxXE20Rnrw,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2018-12-22 02:34:50,NpYeXFeZ07BIezoiRLVcxA,3.0,3.04,"",Edward,24
VUuSVgwfrZVlrxXE20Rnrw,nPatYo3wQ7tcvx7nzOU4GQ,Chopstick House,2.0,26,1,2014-09-17 01:38:28,EDQ2HlgFc1ImDcMat6SV7w,1.0,3.04,"",Edward,24
VUuSVgwfrZVlrxXE20Rnrw,DQbbE26lEFq4rEFSaEEhRg,Swiss Chalet Rotisserie & Grill,2.0,19,1,2018-06-25 02:53:25,SaVVYh5UP4ig0fCM70oeNQ,1.0,3.04,"",Edward,24
VUuSVgwfrZVlrxXE20Rnrw,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2015-09-01 21:48:57,7iUKIb0lNxb3hCwTcCR6_g,3.0,3.04,"",Edward,24
VUuSVgwfrZVlrxXE20Rnrw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2018-01-30 00:17:32,iH_Mrx_RPCn3qxwBTRW1Mg,1.0,3.04,"",Edward,24
VUuSVgwfrZVlrxXE20Rnrw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2018-04-22 04:16:14,kZyjTYPySJVa3m5WkehNEg,5.0,3.04,"",Edward,24
VUuSVgwfrZVlrxXE20Rnrw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2018-03-10 15:42:33,vEI_RwVCIjoWaW66CpJL4w,3.0,3.04,"",Edward,24
VUuSVgwfrZVlrxXE20Rnrw,gj7jcal-6RYk1TRjSWAgTg,Kingsmen Pub & Grill,2.5,17,0,2018-04-23 00:12:26,z6YhQo94Np48waJSAq6k3A,1.0,3.04,"",Edward,24
ViuTUhNuBYm3gUNeO8k2XA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2017-06-05 16:28:22,Wbv45EiUHmFcoK8X-wKHvA,5.0,4.83,"",Angel,5
VpyP8862wiS_dnMWDmOGug,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-04-04 20:55:27,yV0yXZuTd16lX1rpy356Fw,5.0,3.38,"",Shadi,8
VpyP8862wiS_dnMWDmOGug,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-04-06 17:45:35,Ryi1bTVvm12A_fzGZbHCdA,5.0,3.38,"",Shadi,8
VpyP8862wiS_dnMWDmOGug,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-04-05 02:18:40,bcGwJYxHjK5Hr7Dz6DhBBA,2.0,3.38,"",Shadi,8
VpyP8862wiS_dnMWDmOGug,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-06-29 00:10:55,WiFkd5ZUgKyrCNWRAOPuZw,3.0,3.38,"",Shadi,8
Vtp3k1gD61EY1d--BS_ssw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-04-23 12:12:39,nCbbUlszMnDgp8iX-gst8A,5.0,2.4,"",Maryam,3
W51wFFbkRuktl8X9y2IiWQ,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2018-05-27 12:40:45,EjwndBDpPaE_a9JdvYxBGg,5.0,5.0,"",Robert,3
WLuzMjmMRmlxQyszuZzOkw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2014-06-18 23:49:24,x8Mxjp5kQ2j56-XJoxwwhQ,5.0,3.41,"",Diana,22
WLuzMjmMRmlxQyszuZzOkw,fifthifEi1jTy4Uu7XLcpQ,Costa Verde BBQ Chicken,4.0,13,0,2014-06-29 19:05:15,nrxMsvdAtOgtDjuFxl628g,5.0,3.41,"",Diana,22
WLuzMjmMRmlxQyszuZzOkw,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2014-11-15 00:56:34,eVjwGCnZRdz8z88LSa2kgg,4.0,3.41,"",Diana,22
WLuzMjmMRmlxQyszuZzOkw,-DOE4Qs8IMfgkvshYKfC7w,Pho Asia 39,3.0,18,1,2016-12-02 00:14:12,mhwYKjEoOyaor5EzQkBqCg,1.0,3.41,"",Diana,22
WLuzMjmMRmlxQyszuZzOkw,-neR3eix6EOSoRyFMWonxQ,Bishop Burger,3.5,3,0,2014-06-25 16:27:35,0PBZW2N7x0ELH2wvEFePqQ,2.0,3.41,"",Diana,22
WLuzMjmMRmlxQyszuZzOkw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2014-06-19 23:53:47,_adtQPeYv-ecpHlVgdYdwg,2.0,3.41,"",Diana,22
WLuzMjmMRmlxQyszuZzOkw,EhvluP_Ion-TmdUpk4OgeA,Hot Box Cafe,3.5,29,0,2017-12-28 13:10:14,pY9zwIr-NDzrzAibdFhZ9g,1.0,3.41,"",Diana,22
WLuzMjmMRmlxQyszuZzOkw,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2019-11-30 16:38:04,nJ_H3WAM8m-VxzI5Txxx1A,5.0,3.41,"",Diana,22
WZRqhuWFmRhpGUSNrnortQ,fe6YW5wLAeWQBATPf494DQ,Music Garden Cafe,4.0,37,1,2011-04-02 17:24:21,3ZmXkNmqqvxS599u4tEF3Q,1.0,1.0,"",Golden,2
WiZWUHnG677FmWLfKtWb5A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-07-11 20:01:57,k22Aenmqq2-Izdx9Y1feqA,5.0,3.33,"",Steve,18
Wj-iydohV17FVposCROkBg,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-04-09 20:44:14,w0vLssotvTcxCaEitUyenA,4.0,4.0,"",Ricky,1
WlZlq5sW0LYB79vJvHt8VA,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-05-02 17:49:43,OuMluukpG_YNUHO_0i--CA,2.0,2.0,"",Paul,1
Wtc87x7sJqYCH_4bwyklZw,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2013-02-07 03:34:22,hTrNcu-Dr_FeoMRA3dSpfw,5.0,4.18,"",Thorben,10
WucXQh0xUUzhsTf_ZYnlaA,npsmm2Qk_WrwFfBDqevBZg,South St. Burger,2.5,15,1,2019-08-14 15:16:59,k1ZnYcHq6Fd_l3ZCjPl6hw,2.0,3.5,"",Andrew,2
WwqZdmFM-7phPguMy0f20w,tmxFZfbJO0ZF7oYm2B3VMg,Cha Me Cha,2.5,16,0,2015-04-18 20:03:00,KyBNt5FkPUb6V6Ud-P6PZQ,1.0,1.0,"",Michelle,1
X96-S6I3F1Z4evMzjdDr0w,pbMrG6pc-dh5yePwYRNa2A,Cho Cho Cho,3.0,22,0,2013-01-01 02:27:55,ZWxC6faiqGOYbzvR4gU61Q,2.0,2.0,"",Lauren,1
XMw4UtWCC26_BJO0KhCrUg,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2011-08-29 19:32:25,LJYvLG3z83b5jmR86ZbC6w,5.0,3.5,"",Stephanie,2
XMw4UtWCC26_BJO0KhCrUg,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2011-05-07 20:43:36,_rojBgcA4DpC72smzDjjeg,2.0,3.5,"",Stephanie,2
XMxvPzX87WXzC3FbPLzPlA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-08-24 05:28:32,7OjeiioKjaXMlRy-T3yDuw,4.0,3.65,"",Tamara,20
XMxvPzX87WXzC3FbPLzPlA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-24 05:25:11,jSuS9MhlD7G9AZcPb1GIKg,4.0,3.65,"",Tamara,20
XMxvPzX87WXzC3FbPLzPlA,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2018-08-24 04:42:39,jH9FfjioImPlbNPEPNZotw,3.0,3.65,"",Tamara,20
XMxvPzX87WXzC3FbPLzPlA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-08-24 05:41:09,NaYiRr0LakbeizkTufBijg,4.0,3.65,"",Tamara,20
XMxvPzX87WXzC3FbPLzPlA,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-09-08 09:38:42,qZcaB-R6ESqwcBP0-nc7Rw,3.0,3.65,"",Tamara,20
XMxvPzX87WXzC3FbPLzPlA,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2018-08-24 04:52:17,sydCBiiUPgk9-Grs4gjzMg,4.0,3.65,"",Tamara,20
XMxvPzX87WXzC3FbPLzPlA,n0xipiBLtvEu4Zd3a6KM6Q,Shater Abbas Express,3.5,35,1,2018-08-24 04:46:07,DTXZIyZbmQLmJyvol2oMsg,4.0,3.65,"",Tamara,20
XMxvPzX87WXzC3FbPLzPlA,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-04-29 21:53:17,bbjqyxNXPR5yof46tly7Sw,3.0,3.65,"",Tamara,20
XMxvPzX87WXzC3FbPLzPlA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2018-08-24 05:35:58,6c9LLKTGKGijbjd-awH_Nw,5.0,3.65,"",Tamara,20
XS3iL1LYAdeDs4O_83-c6A,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-05-13 21:06:38,SodMyaCyX77QdqevdHGiIw,5.0,3.75,"",Matti,4
XS3iL1LYAdeDs4O_83-c6A,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2015-12-07 00:26:36,F-cyFUCY5k_5ElN9DbdRtw,5.0,3.75,"",Matti,4
XhNcfuhykwTf0lhcWi_KaA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-05-23 09:39:12,q6zjJVhUbB34vLLwgWrxbw,3.0,3.33,"",On,5
XwXHvh9FR-DW-FTA8NaTvQ,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2016-09-02 17:50:40,dNw0nIGPMrtPn6wZ59IkVQ,1.0,3.0,"",Gaspare,2
Y-ddL2tFNlH09f-Z1cDRQw,oDdJD8mwqCtR1tOP4EvqgQ,New Thai Restaurant,4.0,27,0,2019-01-22 19:32:40,gQQrxZPVaUTZ7bdQlSSg1Q,4.0,4.0,"",Ingrid,2
Y-ddL2tFNlH09f-Z1cDRQw,VDhLScy4FneNi9LcVOg-aQ,Shawarma Q,4.5,11,1,2019-01-22 19:28:07,dG4i2L-BxV7JD27ibXcgtQ,4.0,4.0,"",Ingrid,2
YLT7gLYx9gYoBcXdL_wRzw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2016-03-18 03:10:25,QUZA2DmEe6jf_RIrsr17tA,4.0,4.0,"",Tom,2
YLT7gLYx9gYoBcXdL_wRzw,D3jaTcBrVy7FdOzZwRbgDw,Swiss Chalet Rotisserie & Grill,3.5,29,1,2016-05-11 01:47:03,c2QEdejp8HaWOf8C_zzfTw,4.0,4.0,"",Tom,2
YlfUK1RVSUN7KhknfrCLDQ,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2016-08-05 17:55:47,KDPBc-miG1iDxfte07QThw,1.0,1.0,"",K,1
YlvWCqGE6Rd0mNlaB3cNMA,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2019-04-18 16:27:52,APnPI_l-neKaQCChWcBzHw,5.0,5.0,"",Angela,2
ZDAjNnzMh_k_NPxYA0AwiQ,haeyExjSiJNENQKTxTmiPQ,Faley Restaurant,3.5,29,0,2015-08-09 15:04:05,L7gh4DmHCU2kxCSCNvydVg,4.0,3.95,"",Sumra,21
ZDAjNnzMh_k_NPxYA0AwiQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-05-30 16:43:30,NzkTjZM4Ixs58nNhFNQ8hw,4.0,3.95,"",Sumra,21
ZDAjNnzMh_k_NPxYA0AwiQ,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2016-01-04 22:00:34,3NjIIC3DGYGS88pUgySz2g,2.0,3.95,"",Sumra,21
ZDAjNnzMh_k_NPxYA0AwiQ,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2016-02-01 17:13:09,ns3IK4wVCJVEW2BeMoFD0A,4.0,3.95,"",Sumra,21
ZDAjNnzMh_k_NPxYA0AwiQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-01-04 22:09:26,HO1BAO6Ps7HxzL0mRFPf0g,3.0,3.95,"",Sumra,21
ZDAjNnzMh_k_NPxYA0AwiQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-06-20 20:01:09,Xw598AbDX-RxPRwcHnIbrA,5.0,3.95,"",Sumra,21
ZFCmWOErBE4Xo6ZMPvoM2w,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-06-01 00:40:39,hGRMzxFwAXNetg6DrlJVhg,5.0,4.5,"",Inga,6
ZXjHhSItvRuzLbEmJjuL0Q,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2018-04-29 19:41:38,PMFuZFtjTsPdZS3A7UFUlA,1.0,1.0,"",Ava,1
ZimjKBY39Gtd283c9mgd-A,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2018-06-24 14:44:35,OvXaFnn8SfBvrHCCCqj2Lw,2.0,3.11,"",Mandi,18
ZimjKBY39Gtd283c9mgd-A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-07-28 20:39:39,BUdRDgxcGAuvefyAE1Shig,5.0,3.11,"",Mandi,18
ZimjKBY39Gtd283c9mgd-A,E8g8SNXaZb4QUqJMe9JFyw,Yunshang Rice Noodle,3.5,40,1,2018-09-06 01:52:08,4UviydPHKfy71rs-Cm4BUA,1.0,3.11,"",Mandi,18
ZimjKBY39Gtd283c9mgd-A,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-10-02 00:29:01,QrcY_wcKjhdBTK7q3SixwQ,2.0,3.11,"",Mandi,18
ZimjKBY39Gtd283c9mgd-A,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-09-08 20:03:53,A-TXO2r0e4bTrWr6gACawA,3.0,3.11,"",Mandi,18
ZimjKBY39Gtd283c9mgd-A,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2018-04-21 12:24:34,_fM2Q96lmat8JJgC60jt6g,1.0,3.11,"",Mandi,18
ZimjKBY39Gtd283c9mgd-A,fAcuYRDbVPktVgb7zjuKLQ,Church Street Espresso,4.0,40,1,2018-09-08 19:56:22,eU8wgUXkZOGMaDyO98AjeA,5.0,3.11,"",Mandi,18
ZimjKBY39Gtd283c9mgd-A,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2019-06-30 18:21:18,ERgTgWlwvJftOBu02yqtHg,3.0,3.11,"",Mandi,18
ZpqsDxwy9Tb5yEMZ8_qWpw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-01-21 01:23:27,YOsLUR4SyfUBcOajzKg2xQ,1.0,3.56,"",Anu,48
Zr71vG32wj4pkIpRrJ5WEw,6f3phwDUEkYPiDoLovG2rw,Thai Island - Brookfield Place,2.5,19,1,2019-09-20 18:36:35,aYaWkBGkEYT3aEvA0NxH6g,3.0,3.8,"",Cherry,10
_aSWWU2XQuiOxYq7HAhY1g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-03-27 21:39:22,Wjy5rflUrNK7aVsg05Ae5w,4.0,3.61,"",Sammy,18
_aYV0YiELU5e8Wtte6N7lQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2016-11-02 17:46:26,4qXq7L-E7jgeT1ssQicezg,1.0,1.0,"",Tiffany,1
_wDjzidXunRwz7YA8uc4YA,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2012-12-06 05:10:22,VjqN5wEnIeCAqGnpH2q1Qw,4.0,2.83,"",Adam,6
_wDjzidXunRwz7YA8uc4YA,uqbBs0kGXNNtsD2Ql71xlA,The Burger Press,4.0,7,0,2012-11-14 04:45:14,Mfm09A_K6kzNSIu7GTqpiA,5.0,2.83,"",Adam,6
_wDjzidXunRwz7YA8uc4YA,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2012-11-01 01:02:27,Q5b3YYGtovubtENvKgUKqA,1.0,2.83,"",Adam,6
_ygVZpOdoO5dCgFgbVv4Jg,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2016-06-03 11:54:29,cltA67ezzx3brpIElqV6Zg,2.0,3.68,"",Sammy,48
_ygVZpOdoO5dCgFgbVv4Jg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-02-24 00:33:51,juYsyACcBsvBVZvfMHQejQ,3.0,3.68,"",Sammy,48
_ygVZpOdoO5dCgFgbVv4Jg,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2015-08-12 15:55:29,vIjaRlxHPSiD4Yy6yfDHUw,3.0,3.68,"",Sammy,48
_ygVZpOdoO5dCgFgbVv4Jg,gTUaz3Wlh8eyQ3s7T-6txw,Steam House,2.5,16,0,2016-04-23 13:00:01,KHB2eAXQNahmIPh7EiqVTw,4.0,3.68,"",Sammy,48
_ygVZpOdoO5dCgFgbVv4Jg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-12 01:18:40,ZfwIB7IBRYD5NxCk4SlRKw,5.0,3.68,"",Sammy,48
_ygVZpOdoO5dCgFgbVv4Jg,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2016-01-31 23:38:19,C-y0Y5uGe2__aaDyyHRbQg,1.0,3.68,"",Sammy,48
_ygVZpOdoO5dCgFgbVv4Jg,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2015-06-14 15:49:41,3Uez2GTFbSh74F2DZxBSlA,1.0,3.68,"",Sammy,48
_ygVZpOdoO5dCgFgbVv4Jg,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2017-06-25 18:50:59,5OdX52Yg-UQH9HE8BtYVQw,4.0,3.68,"",Sammy,48
_ygVZpOdoO5dCgFgbVv4Jg,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2016-02-24 00:35:05,VnSTyF3TMujbghiq5SumNQ,4.0,3.68,"",Sammy,48
_ygVZpOdoO5dCgFgbVv4Jg,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2016-05-12 01:17:11,EgMKeipA1qVM-mHlyvZZKQ,3.0,3.68,"",Sammy,48
_zN3EjwuE-0ua2tOoAKIQg,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2016-05-29 15:47:33,tBGKj-MPBVYUx3OrYIh1hg,4.0,4.0,"",Muntasir,1
a0m8iuVE_gXH-D5Sl9CRNQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-09-24 23:32:17,KWaTd-Lfer_7Ve-vQQ_spA,3.0,3.75,"",Kristin,4
a0m8iuVE_gXH-D5Sl9CRNQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-09-21 19:15:21,pErPPZ5Tl4by8TtrqLDTMQ,5.0,3.75,"",Kristin,4
aErzRvl51sIPsqRMBR9jLQ,tzKvRnRIemqa727XYV45UA,The Bean Sprout,4.0,13,1,2018-05-08 13:21:37,-vK5Ce237KFQMzopY8zfUg,2.0,4.25,"",Sami,3
aPSEpQ4fhOxWx2HHizp_dQ,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2019-04-10 00:55:31,kr7A_cUFUFyyZQvL2gN-og,4.0,4.06,"",Chantal,15
aPSEpQ4fhOxWx2HHizp_dQ,8lupa8sxtlO1adKzHXBj6Q,Bistro in a Box,4.0,13,1,2019-04-04 15:57:54,SR_x7HeNziPl6NNKk0DTUA,4.0,4.06,"",Chantal,15
aPSEpQ4fhOxWx2HHizp_dQ,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2019-04-03 23:39:09,RolHUQZF2IbOG-bU3jzoLw,4.0,4.06,"",Chantal,15
aPSEpQ4fhOxWx2HHizp_dQ,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2019-04-10 01:04:34,FzpPWP2SiQ4Nkm7tceWJ9g,4.0,4.06,"",Chantal,15
aPSEpQ4fhOxWx2HHizp_dQ,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2019-04-03 17:44:30,OaD4YGK2wRS4m6vSARS7rg,5.0,4.06,"",Chantal,15
aPSEpQ4fhOxWx2HHizp_dQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2019-04-04 00:03:08,WosPsQwGUtnwXUqHs9dSnA,3.0,4.06,"",Chantal,15
aPSEpQ4fhOxWx2HHizp_dQ,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2019-04-03 22:07:57,5LOL3_hFD-F1el4VNTLbog,3.0,4.06,"",Chantal,15
