W9lKUKKmmLJYrN3FLEKLIQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-06-16 01:55:24,NBwV4ddQtYRl3k87Yup7uQ,5.0,3.43,"",Ethan,28
WR5Zc5OSZ5zabBLhHp9zyg,PYfewaNPrfF3BDAVEqvR7A,Dazzling Modern Restaurant and Bar,3.5,41,0,2010-04-07 17:30:01,eaxCTTfbEE05g2OexNALkQ,5.0,4.63,"",Erik,30
WZXW7CIisLuiPHHnCjS79w,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2014-08-31 16:42:43,wBqs7OkK14zHT2H-KnAXtw,4.0,4.0,"",Michael,1
W_pqr9kmewm9mo3PJqLGtA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2019-07-19 09:29:16,SA26VzOKYVdEHWzSOinJbw,2.0,4.14,"",Zaineb,13
W_pqr9kmewm9mo3PJqLGtA,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2019-08-14 05:57:30,-94zH04UTkfC1zLraRO8gw,4.0,4.14,"",Zaineb,13
W_pqr9kmewm9mo3PJqLGtA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-19 09:27:15,JlpWRb3pdhShMDXmbrhI4A,5.0,4.14,"",Zaineb,13
W_pqr9kmewm9mo3PJqLGtA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-08-04 10:01:46,K42St7G9VBlGajXqMPNlKw,4.0,4.14,"",Zaineb,13
W_pqr9kmewm9mo3PJqLGtA,PsQ4G4-lGkKfEDwffEvc1w,Clandestina Tacos & Churros,3.0,11,1,2019-08-06 04:38:27,iDlB-YhOphjGUopnoktBUA,4.0,4.14,"",Zaineb,13
WewOeNEyJPZdwfDOxpKcNA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-03-12 21:48:09,yOL8Lkvt5liYJ7YdN1QQfQ,4.0,3.7,"2014,2015",Heidi,151
WlA6yKDgn08JScQKf9Ix1Q,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-08-14 02:55:17,pLLopq1BjXCL9nX7B_P3Rg,5.0,2.85,"",Charlotte,13
WlA6yKDgn08JScQKf9Ix1Q,WlINkrwGmUzyR-hoG-pIlw,Basso Pizzeria,4.0,25,0,2016-08-14 02:46:35,DLPUSNnZJoc5iKipiqR8uQ,5.0,2.85,"",Charlotte,13
WlA6yKDgn08JScQKf9Ix1Q,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2016-08-14 02:58:39,CTeCsV0qG2EXgZzUMXFsOg,1.0,2.85,"",Charlotte,13
WlmVFq-g69OdO3EszX_GDQ,G5gkRgTMqN0iIpyoW6oTYg,Marky's BBQ,3.5,9,0,2016-01-22 01:38:47,nO7S5B1EP0tKv_pOvxBaSg,2.0,3.82,"",Jim,15
WlmVFq-g69OdO3EszX_GDQ,h-4BCEM4U0SM77G6DnAxJA,Marky & Sparky's Smokehouse,4.0,31,0,2014-04-30 22:44:02,_9AWzD9e2y6EZ4LwuBiVxQ,4.0,3.82,"",Jim,15
WlmVFq-g69OdO3EszX_GDQ,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2014-04-30 22:46:25,gFkBSjFPVHLzq91tNQIAFg,5.0,3.82,"",Jim,15
WlmVFq-g69OdO3EszX_GDQ,2zd-1R3CdnaMDXTAEVa2Qg,Bom Apetite Churrasqueira,2.5,11,1,2016-09-07 14:23:09,fmqU3lhnx7pr3E8VlePO3Q,1.0,3.82,"",Jim,15
WlmVFq-g69OdO3EszX_GDQ,Qnp8ao-AnxdTECgMscrdKA,Churrasqueira Estrela,4.5,9,1,2014-05-31 23:42:37,HWHKKqRXXTXfFQEa2RUZow,4.0,3.82,"",Jim,15
WlmVFq-g69OdO3EszX_GDQ,5PYA-uKDRayqQS93YC7iuw,Tony's & Nick's Place,3.5,35,1,2014-05-03 21:56:48,pkGsPbyDNAgLL_JnIQc9wQ,5.0,3.82,"",Jim,15
WlmVFq-g69OdO3EszX_GDQ,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-04-28 18:25:53,Qj_yWvR3NeZ0GnWOOhllsQ,2.0,3.82,"",Jim,15
WlmVFq-g69OdO3EszX_GDQ,x-38eLYLb2wi3jsbd8QOAg,Parma Pizza,4.5,21,1,2016-08-15 22:02:32,cgYiFQOLgN9EOuHIXqaa_w,5.0,3.82,"",Jim,15
WlmVFq-g69OdO3EszX_GDQ,x-38eLYLb2wi3jsbd8QOAg,Parma Pizza,4.5,21,1,2016-07-22 23:21:05,Ha2ha7fomoNiemRvQQ9wRA,5.0,3.82,"",Jim,15
WlmVFq-g69OdO3EszX_GDQ,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2014-04-28 18:16:49,I0jArEuqzJj6bttTWD3RhQ,4.0,3.82,"",Jim,15
WlmVFq-g69OdO3EszX_GDQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-05-03 21:51:07,2MqYVsSNg6ekIJZ4a51dWQ,5.0,3.82,"",Jim,15
Wz-iSVfff_NMUYEFJ9H-Rw,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2017-09-09 20:46:46,4GR6TP15k-8o_dAu_jkCvA,2.0,3.22,"",Lukasz,8
X1uosvztTf4QClJCjiS12w,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2019-04-28 23:58:47,y4kPvYNRd-BNW7yXkdN12g,5.0,5.0,"",Robert,4
X68jOVwrOGw30cNdZ_ALJQ,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2010-04-17 02:59:53,wGvsfrzPNEjhjAioy_dgiw,1.0,3.55,"",Barry,32
X68jOVwrOGw30cNdZ_ALJQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2010-06-17 01:12:40,S1TKCrYlO2zDLuBzY-TZCg,3.0,3.55,"",Barry,32
X68jOVwrOGw30cNdZ_ALJQ,jV5dMarm1r-gVzQ6SwNjrw,Mediterra Restaurant & Lounge,1.5,3,0,2010-03-12 09:49:26,QeXlHOVM_ArC8KnrSNG2pg,1.0,3.55,"",Barry,32
X68jOVwrOGw30cNdZ_ALJQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2010-03-12 09:48:59,ZvKy3dMpIZTe0I2twQKXfA,1.0,3.55,"",Barry,32
X74NMXdwXeMr5M1qSSm77Q,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2013-03-17 17:25:25,yi6bznx3Gh1odWXnnGtHtg,1.0,3.4,"",Tash,8
X74NMXdwXeMr5M1qSSm77Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-05-08 13:36:49,cYO14CMYAyDNf8T35UhbTg,5.0,3.4,"",Tash,8
X74NMXdwXeMr5M1qSSm77Q,nfT1yN0oDleBlDsP-c1MRw,Yes To Fresh,4.0,18,0,2013-04-26 18:00:58,K0_u7f4BFyHEAEmCanMfMw,1.0,3.4,"",Tash,8
XIf0mEd9hDBVfq60VW0Q7w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-19 04:50:26,pdfI1u3jwhStfkXuP31DVg,3.0,4.0,"",Adam,2
XIf0mEd9hDBVfq60VW0Q7w,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2015-12-19 04:02:40,5anQaj-xqzoHMzLRzJq19Q,5.0,4.0,"",Adam,2
XUNaxSoPaR8nHYjq7TQK0w,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2018-11-16 22:10:00,0uqMh6VMR-F5Lh4YjJPfhQ,5.0,4.0,"",Stefan,2
XZ-5RdyAKm8oWn3-DOwUuA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-07-01 16:06:01,3-Rt-Y0Jkzhb2LoPtfo9rQ,4.0,3.27,"",Sabrina,15
XZ-5RdyAKm8oWn3-DOwUuA,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2018-06-24 17:24:24,efDpzjVgEV9-zATRsS1how,3.0,3.27,"",Sabrina,15
XZ-5RdyAKm8oWn3-DOwUuA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2018-07-10 18:31:05,3GqCwiyTyxn9E73U_9309g,2.0,3.27,"",Sabrina,15
XZ-5RdyAKm8oWn3-DOwUuA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2018-07-23 16:15:16,Fu0wssTjCEnBMlnOfG2L-Q,4.0,3.27,"",Sabrina,15
XZ-5RdyAKm8oWn3-DOwUuA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-06-05 03:57:35,oTLeqnHaF0vSAyxSaC-fTA,4.0,3.27,"",Sabrina,15
XZ-5RdyAKm8oWn3-DOwUuA,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2018-06-05 05:08:39,kha7TdNOlydLWOmmFUmfUg,3.0,3.27,"",Sabrina,15
XZ-5RdyAKm8oWn3-DOwUuA,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2018-08-06 18:41:52,T2Pb83WWDP7V9Y6OqReChg,3.0,3.27,"",Sabrina,15
XZ-5RdyAKm8oWn3-DOwUuA,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2018-07-15 20:11:30,5L-pe_4uWLjMfODAe9Kfwg,4.0,3.27,"",Sabrina,15
XZ-5RdyAKm8oWn3-DOwUuA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2018-06-19 02:00:35,g5SE7edMn_vQKYdlgqGKNw,4.0,3.27,"",Sabrina,15
XZ-5RdyAKm8oWn3-DOwUuA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2018-07-17 02:52:15,rluIn1rp7AkYXxS_XJ9_jQ,3.0,3.27,"",Sabrina,15
XZ-5RdyAKm8oWn3-DOwUuA,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2018-06-24 17:22:45,f_w7G64GoX4TBGe92_hVfw,4.0,3.27,"",Sabrina,15
XZ-5RdyAKm8oWn3-DOwUuA,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2018-06-05 04:54:29,r10fE276S8mTof2A1DloIA,3.0,3.27,"",Sabrina,15
XZ-5RdyAKm8oWn3-DOwUuA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2018-06-19 00:05:11,Fd0B_Hb5HtO7gsZZBcvRZg,4.0,3.27,"",Sabrina,15
XgNcBkK113W_txDCbYnAwQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-01-22 00:32:31,9AQ9ldgo9_GmYr2F68ia6Q,1.0,1.0,"",Dave,2
XgNcBkK113W_txDCbYnAwQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-08-01 03:35:59,U0CeTkAV0ciyY8lmWdpEpA,1.0,1.0,"",Dave,2
Xum-D5qfMym-NXZ7r02EKg,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-03-07 21:55:42,DyQNN9rh3WxfXRgdv4hMpg,5.0,5.0,"",Rudi,3
Y-HpR79F_ZqRtGMjZnhwVg,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2018-10-02 22:36:51,jCpL4N_GDcg4s2RI7Z-ppg,5.0,4.15,"2012,2013,2014,2015,2016,2017,2018",Mike,383
Y2MlLX3Oszw6P8LhoxRPgw,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2016-05-02 03:07:04,mpibQv1Afmlpiev1vQlFfw,1.0,1.0,"",Karley,1
Y6ORRvlywg5fV7FSgUM5BA,8D4VMtrHQ5qBnRhYycq8IA,Tierra Azteca,3.5,30,1,2017-06-25 21:13:27,PCoZJAs06uDImtsOoRKRDg,3.0,2.73,"",Kevin,22
YFrQpL0WiUkOenWqCFGdTA,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2016-05-15 18:02:01,Y_iig0jZnhGzjAh8a4aGXg,5.0,4.25,"",Georgii,4
YFrQpL0WiUkOenWqCFGdTA,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-11-13 22:16:13,b0dh2TrT9ws_iQkgroaIdg,4.0,4.25,"",Georgii,4
YFrQpL0WiUkOenWqCFGdTA,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2016-05-23 20:03:49,cNn0Liq-9qlNbgjEvsBlIg,5.0,4.25,"",Georgii,4
YHfJzAouCyG2C-X0Rn8pUw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2017-06-27 13:19:54,FMydcmmrH-6ie73bJqSD-w,1.0,1.0,"",Patrick,3
YJ0JHqKOTYqUnjSMefUwAA,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2019-10-18 03:49:14,JsqE5t0DL_Q7mxwFqpQLjg,1.0,3.0,"",Helen,5
YZQA1rdCjVqbl5wYnmVYtg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-06-29 04:03:52,5tEm0Q51y2XmOGeGFzXvOA,5.0,5.0,"",Daniel,1
YiXwRZ5daSqAtgtqG-TUHQ,k4PFaATcPO0tvTetNbdm8Q,Trattoria Giancarlo,3.5,33,1,2010-11-24 18:45:32,38r3bmRm-C5CO1wPYntgUw,5.0,4.5,"",Joshua,2
YjWoZ5EI2ypboi4NNzHA_Q,_2ql5K9XZDk0lYiEgdmlLg,Masala Cafe,3.0,6,1,2017-09-14 09:36:20,sHZYKK2nnndutwwBTegRBA,2.0,3.25,"",Gowry,4
YjWoZ5EI2ypboi4NNzHA_Q,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2017-09-14 01:40:18,7SnJYu2erg8_-c9q6HN8fg,4.0,3.25,"",Gowry,4
Ypf70Jx-2WqQ7lSAx-V88g,pWWOMySjSIhCBdmIXHePtg,Ajimi Sushi,3.5,14,0,2014-01-04 08:25:46,MxjEJ8P1ZV8BKS9g7Obwog,3.0,3.3,"",Al,8
Ypf70Jx-2WqQ7lSAx-V88g,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2014-01-04 08:54:07,lC641my-APp3zrT-POPgww,3.0,3.3,"",Al,8
Ypf70Jx-2WqQ7lSAx-V88g,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2014-01-04 08:33:20,twV6eSXckMty1ipn1u_snQ,3.0,3.3,"",Al,8
Z2_TrH3Vxkqs4n9bJ3sbjA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-03-07 16:22:58,Mlk0ig7k5km4VEOZghrQEg,4.0,2.57,"",Brandon,7
Z2_TrH3Vxkqs4n9bJ3sbjA,_BJ2lBc1TWwIfxNzXbaaBA,District 28 Bar Bistro,3.0,13,1,2016-03-07 16:20:43,7Ga6tt_13tGZlh7UDnSTpA,1.0,2.57,"",Brandon,7
Z6vamSaXl-YxhA8_h8UI5w,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-07-05 21:52:54,SAyTOxMSRAj2Uo9FBpzIOA,2.0,3.2,"",Lisbeth,4
Z7h9nvbTfJYeMthfn0GGwA,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2015-12-17 20:02:14,3J9cHwMZ_jpc08tF5VLL6g,4.0,2.33,"",Cassandra,3
ZD1h5KjlmfXgZOXsCvCvNw,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2011-08-31 07:30:32,oX7LnDDPA7EKNx9Tf4FeZw,2.0,2.0,"",Reagan,1
ZIyu9io8-BLRFm8n81kyhg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2018-04-25 21:41:31,3OM4g7H5sTN6OcReI3P4Lg,5.0,4.0,"",Walter,6
ZIyu9io8-BLRFm8n81kyhg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2018-03-31 19:57:19,4pL9AG37avyCMMcuZNmg7w,4.0,4.0,"",Walter,6
ZIyu9io8-BLRFm8n81kyhg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-10-20 22:45:15,Y4y_h4jtfDz_kUsPHrQx9Q,5.0,4.0,"",Walter,6
ZIyu9io8-BLRFm8n81kyhg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2017-07-31 03:16:10,2t1gL9QZ9v1xEyUs1zE4RA,4.0,4.0,"",Walter,6
ZJxqQsjnikIMntPQJL5nEA,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2015-10-25 04:10:24,ZgmiSKjv6PW6UNj_3IhtbA,5.0,3.67,"",Quang,3
ZKw-sv4NZyJNwfefPBmdHQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-10-12 08:25:37,H2M2J1oSqzd1h8-_kOB3rw,4.0,4.0,"",Debby,1
ZRCRTQY312qMqdMosAryhw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2014-04-13 21:53:21,gpTWc8-uFxhTHIaTwSg0RA,4.0,4.0,"",Cici,4
ZRCRTQY312qMqdMosAryhw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-04-13 21:43:24,xhKGJtU04sQZ31cVaKufGw,3.0,4.0,"",Cici,4
ZUppoBswhXfab0j1RwNwgg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-01-16 23:19:49,x8IWKbKVrjlParThinGFQg,3.0,3.29,"2015,2016,2017,2018",Sandra,287
ZUppoBswhXfab0j1RwNwgg,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2016-01-16 23:31:20,-DFSrf2WnrVSB42PrBUg4w,4.0,3.29,"2015,2016,2017,2018",Sandra,287
ZUppoBswhXfab0j1RwNwgg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-01-18 19:11:42,jQ3BkcAtZXSW-KYJ1RS2Bw,4.0,3.29,"2015,2016,2017,2018",Sandra,287
ZUppoBswhXfab0j1RwNwgg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-01-16 23:42:56,0sl7AgK8jbHCG-2M5V787g,4.0,3.29,"2015,2016,2017,2018",Sandra,287
_-CuvzAYpSLWI3gBfr39HQ,ZTrkiSudc8vL3NB2N7XFJw,Nostalgia Coffee Company,4.0,21,1,2014-03-27 17:23:21,3Vix688sd5XduEpNotZVuw,4.0,4.8,"",Karen,5
_-CuvzAYpSLWI3gBfr39HQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-06-06 19:36:26,OxL_Bxgg6Kuk3lKMFBBs-g,5.0,4.8,"",Karen,5
_-CuvzAYpSLWI3gBfr39HQ,dUN-x3fwRxLmfvn9IUOr6w,Sushi Bay,4.0,31,1,2015-11-02 17:20:35,4DwDl2vFZTky1bUnmBhj6A,5.0,4.8,"",Karen,5
_2Wpgt3LcBHiUCOyZlP2bg,nVZDhTajHv7RozMXxoqpFg,Tokyo Sushi,3.5,29,1,2013-06-12 14:24:35,sb9RZseHQwMp_7Utv7kp3g,4.0,4.63,"",Adam,7
_2Wpgt3LcBHiUCOyZlP2bg,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2013-06-12 14:19:25,8ZY0jk-N8bvprLKPPb9FdQ,5.0,4.63,"",Adam,7
_3py-pRI5SFFC6D4PlRR3w,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2019-06-17 01:28:07,DFs9lq6GWYd0fy0nI-F2ww,5.0,5.0,"",Carmen,2
_7MesltbbhFLHPnbyVHpsw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-02-08 18:57:57,YfFvIWPh1q36KrMqXkTmiw,4.0,3.75,"",Sona,4
_7MesltbbhFLHPnbyVHpsw,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2014-02-08 19:07:01,bUGtp-awh-KiJYAmLaiggA,5.0,3.75,"",Sona,4
_7MesltbbhFLHPnbyVHpsw,vApuN9VGQysiTeekfpwQjg,Est West Cafe,4.0,25,0,2014-02-12 14:49:00,FULp42j7jnbABzG7gWtd8A,5.0,3.75,"",Sona,4
_As_2P_miaPmnUCOgGEf1A,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2017-05-30 04:31:53,vatSTqcyaFcxi4qI6zfmVQ,4.0,3.63,"",Susanne,8
_As_2P_miaPmnUCOgGEf1A,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-05-26 03:38:20,aUdHv0GLKca_51x5NvgbYg,4.0,3.63,"",Susanne,8
_As_2P_miaPmnUCOgGEf1A,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2017-02-03 03:27:23,vKphCZKHyyJCtFsazQmAvA,3.0,3.63,"",Susanne,8
_G2DxpcBQhPyKBQ9Xh7QDA,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2015-12-13 14:32:58,dYAtvL_pTDHcQ5pBX7oNaw,1.0,1.67,"",Monique,2
_G2DxpcBQhPyKBQ9Xh7QDA,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2017-11-04 21:09:43,BhImlE34NPpRhHPY0Gxz6Q,3.0,1.67,"",Monique,2
_Qo3hrStAbynjN9_m-CWRw,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2017-01-06 21:29:55,QYY5ymY4EJ-k6EIiu_9jVw,5.0,2.67,"",Steph,2
_W80MMtsyJhe1lz3DQCKfA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-11-24 00:24:33,0jwzONDyevHKNVWm9TW3qQ,4.0,4.86,"",William,5
_W80MMtsyJhe1lz3DQCKfA,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2013-04-08 13:19:11,j9Fg4oFJq_GDhINVCD7JjQ,5.0,4.86,"",William,5
_jtq5-yg2VU0dDnravB1rQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-09-29 14:40:47,2t3znDzBuoybfHkmdk9t4w,3.0,3.0,"",Jennifer,8
_jtq5-yg2VU0dDnravB1rQ,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2018-09-30 16:23:33,JkCBakvQ4UhE66IApDQLuQ,5.0,3.0,"",Jennifer,8
_jtq5-yg2VU0dDnravB1rQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-09-30 16:28:17,ENVmqBBteuiuwfQucMxksA,5.0,3.0,"",Jennifer,8
_oYJJ5FFGH0iJXbcI6F5bA,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2012-07-24 19:49:31,L_dskdT3_R5jJRHVrowGKg,4.0,2.33,"",Tanny,3
_uUk7VW6SRAMBXb7hF3z8A,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2018-12-10 01:40:59,pvl3Bv_laXGYnmKXFWiJiQ,5.0,4.67,2018,Shann,141
_uUk7VW6SRAMBXb7hF3z8A,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2019-01-26 16:38:26,lHSkpRczlMmFr8AFYg16aQ,5.0,4.67,2018,Shann,141
_uUk7VW6SRAMBXb7hF3z8A,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-12-05 20:58:48,X2Jixzqo-5XFvlmMkh317w,5.0,4.67,2018,Shann,141
_uUk7VW6SRAMBXb7hF3z8A,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2018-12-04 19:11:02,s_LsJpZ6wpmbpKeP9A3Vow,4.0,4.67,2018,Shann,141
amQnZS3Yynsy1CHpGdY8bQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2019-12-08 10:28:50,qV8OW6-Yd2K3AykqhpCB1A,5.0,5.0,"",Caroline,11
apEZX8Jjw-z3hLrDmdDSIw,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2014-10-19 21:00:57,x254yes3JWgbw6-LxRiMJg,5.0,5.0,"",Jamie,3
avAIvLpm4zmfomhtOLC2yQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2018-06-23 17:23:43,vQZqXMG6hkk7Ta4JRYsLXQ,4.0,3.69,"",Mike,35
avAIvLpm4zmfomhtOLC2yQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-09-12 03:12:06,U4DpbzYAugVEz3rHf5PWFA,3.0,3.69,"",Mike,35
bDvTxS7Pq-_AFWtoeowsfw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-01-27 16:49:19,vICcqkvlZ3tjJUsRXrnnbQ,5.0,2.93,"",Gransfors,11
bDvTxS7Pq-_AFWtoeowsfw,PFHe1blTy2yPRpDk_OIrTw,Benna's Bakery & Deli,4.0,21,1,2014-02-09 02:49:59,R-Okbn5nEnKYWIK08Pq5AQ,4.0,2.93,"",Gransfors,11
bDvTxS7Pq-_AFWtoeowsfw,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2014-01-27 16:50:58,szowaRUMqkmGdm0vmbdG2g,4.0,2.93,"",Gransfors,11
bFQhivJ8WrSk9CrBO-PAwg,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2019-02-01 18:33:27,ZBcdfS57mPI3bh9cMN9CAg,5.0,2.6,"",Brad,5
bFQhivJ8WrSk9CrBO-PAwg,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2019-10-17 18:03:03,hxIYcE5JfpIxURmNt7lchQ,1.0,2.6,"",Brad,5
bLQ_GA6Zgp1i60FjENisMQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2010-12-18 03:39:18,beBjaGecLs9PQYQi5Q77Ag,3.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,vzjmi_Cxom5b1OVQC3B6MA,Indian Spice Kitchen,4.0,14,0,2011-02-13 20:41:25,BtOxhtz4Bo_5e0qCfubSpA,4.0,2.99,"",Arun,65
bLQ_GA6Zgp1i60FjENisMQ,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2015-02-21 14:47:33,93cdi3AlJTogqwgRqbaeEg,2.0,2.99,"",Arun,65
