RnJcOBAdsePiCaxFnYzmjQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-12-19 02:32:39,pYzg73d_xLV5Y0qijUjEWw,1.0,3.14,"",Johanna,6
SB9jNUZgwsFV0Cbutkbtig,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-03-28 03:32:39,M6qjM5IVxmx_fYxpx_SRzg,2.0,3.5,"",Felicia,2
SCjdm1oU2F8L_Xm6sN2y2g,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2014-07-21 00:48:51,CekWLg9u3vVVsvNsBF3arQ,3.0,3.55,"",Amy,11
SCjdm1oU2F8L_Xm6sN2y2g,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2014-07-16 18:45:36,61iNJKIPPhfCkQqCUVQ0OQ,4.0,3.55,"",Amy,11
SCjdm1oU2F8L_Xm6sN2y2g,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-07-16 21:50:35,1UvmBUoOI83vF4aqoyPCIw,5.0,3.55,"",Amy,11
SCjdm1oU2F8L_Xm6sN2y2g,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2018-12-08 03:10:05,WYP1B9c7Lv-rjsTK3tV_HQ,3.0,3.55,"",Amy,11
SCjdm1oU2F8L_Xm6sN2y2g,PnQqYrNsPtiHvjNqCbDcVw,Le Neuf Café,4.0,3,0,2015-02-13 02:00:30,RcfxPUP2Ks5LPOoixC-0Ng,3.0,3.55,"",Amy,11
SM8ow02ySMSZ2zD5eVmw2w,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-08-10 15:39:11,6DLQoA9iXgyzUJb6cA-QfQ,5.0,5.0,"",Jonathan,1
SP_Ejyh9Riu-_RAwaBQ_nQ,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2015-12-24 04:52:51,bSbRWQVXisdcjsMqZxUOQQ,2.0,2.0,"",Ana,1
SbrpAtzm9oDIk09MXdJRRw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-02-28 14:38:16,FwHBHsvNj0EXeOR7oy0rdw,2.0,2.0,"",AK,1
TBQaT2vo_h8gtd780nBMKA,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2018-01-03 23:32:11,yXmhLWWp9w6O6pMv3FsKOA,1.0,3.55,"",James,8
TBQaT2vo_h8gtd780nBMKA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-03-11 20:30:04,nTdu04d-mBfHNTP_66segA,1.0,3.55,"",James,8
TBQaT2vo_h8gtd780nBMKA,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2017-04-08 23:37:13,lQgrIkAsg8B2eaXmFPYBtA,4.0,3.55,"",James,8
TCi2cDtJIwlQwtmbNsNsWg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-11-04 21:09:16,NXfCBbMG_KA3IUS32TozLQ,3.0,2.17,"",Anton,11
TERKMULbOh1Ee6dImTIpCg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-10-22 20:16:13,1p2eJrQD5Kucg898xzgHFw,5.0,3.83,"",Michael,12
TH0p8JCSb-GGKoJcw1b0ww,PCdQZQFvcjeiiXW_W0HBKA,Kenny's Noodles,4.5,3,0,2011-01-24 06:37:14,mEOZeTxF3XnjvUqd8KVmMA,5.0,3.87,"2010,2011,2012",Ka,254
TK8Nf2vUC_aJgtDlBNAoBA,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2014-09-10 20:10:05,TgrkNDZgaiJiftShmHkIbw,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2015-07-22 14:24:00,rX-DSlOELhJLKxuvdW1p5g,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-05-29 19:36:30,2Dwesu0YjreGq7cw72z52Q,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-02-10 20:14:10,wQFgMKUNzuv4Z27UigH7mg,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-09-03 14:30:29,D_ZeatF7vy90gvBpXp57oA,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2016-05-13 18:47:17,cPSkFGc5P9cjLWz1LxdmTw,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2014-05-29 19:32:00,hAroJ90pxpNnUyp5mya8KQ,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2014-07-29 13:26:01,llSz-lFONwqlPOv2I2HGPg,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2016-10-28 18:47:48,43imdiCk2vo9vg2Xq1cBmA,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-12-07 21:03:44,cBN4FKcdIttVNrtemsJTRA,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2017-02-01 20:22:32,g-oxhzjfVuWAbGxF7teDdA,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-11-17 17:05:32,VktKeS6kZCGvgKwBNEewhw,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2015-02-11 20:52:51,eqM0y8lEGKfv1cGwxPq1sg,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2014-05-29 19:25:20,bJVrgw5j4Q4oycU1Sa-DJA,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2014-09-23 20:31:40,SONoML-0y5IgDDwk0jsPjA,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-04-24 20:50:54,n25GwlL16seNRg4SHnu3tQ,2.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,aN05XavW175ZVOdGOAr1LQ,Curry Love,4.5,24,0,2016-10-20 17:45:23,J4b_d_1w_QmtOGPJmKpUFA,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,SXJEPy7Sye3wCsfxOxANuQ,Iberia-Sur Restaurant,4.0,8,0,2014-11-21 16:14:50,pAL_zYzmYWdZ4gnvmMcpkQ,3.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2015-07-15 19:00:17,_sWgwXgHMRnAC8IxcUiEsg,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2014-07-30 18:20:36,JYVnUhLEO5R-SkWsoDoDZQ,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,WCW9a5AfUlyx98Ul-hRMHg,The Tiffin Box,4.0,31,0,2016-11-25 19:32:56,y5O9MrphnUJiH17KFsjjtw,3.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-07-29 13:31:03,JgB4QyzSiqUCMaN5ltx1LA,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2015-11-09 19:34:43,_51gqcfUI54zCd9DXgdN6w,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-07-07 19:46:51,PomHpkY5VaQ0EcwffeuGkw,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,ls8PFMtycSEvQDOZ5UAoXA,Matha Roti - East Indian Cuisine,4.5,26,1,2019-06-19 17:22:48,FMZjacI6mau832PS4knwsA,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2014-10-27 13:35:58,aKd1oceiAmwpwXllTzOmMw,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2014-05-29 19:19:48,ijf9V3iAI7NdEcacZlxgvw,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2015-01-22 18:41:12,fo88izv617nzgWA09hAUcw,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2014-08-21 20:21:37,_4HqN0BQ9cJgNgF9eF10_w,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,DrvHAOiktPr4YQywft_O5w,Ravi Soups,4.0,10,0,2017-01-19 15:16:43,G3e7PLnIcJSUaGht3nfGgw,3.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-10 20:16:48,JaFVbtiWEvrruZBatO26DA,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2016-12-19 17:08:01,bKVSIKSGwvaNPypzQ3TEDg,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-06-12 19:08:50,d5rYfIzZh1AfpGAz-GmGqA,3.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-08-28 13:29:28,XjcMR5wBXKdQtATg9ArZ5g,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2015-10-01 19:06:01,zSX0VQWPpOPFaUuPlwgQRw,3.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-11-13 18:55:31,_DPBShsKHR5dtT0mDmKEbg,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2014-10-31 14:35:19,WSTLaiWWURVa7C6_Fzywkw,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2014-08-28 19:04:43,XSoBXwe9-EtsfooYNQp3ZA,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2017-02-03 20:54:01,_0Cy6qYVJaugQai80loAkQ,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-07-24 14:36:30,Lw4HhhvGaKp2_VeGcoAOUg,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-08-08 18:23:47,xGQzJu7VJYz__Q2uxgVYdw,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-07-29 15:17:13,6EaDoGA7PvhvDIw2pIgE7A,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2014-08-01 15:21:00,622n_-ZhFAiO91Rj0Or4RA,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2014-11-10 14:21:30,9QLxeRhYoLicMXp4PGde8A,4.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2014-08-08 14:40:51,bc2K2VbCIZ13hohETFUUGQ,5.0,3.98,"2014,2015,2016,2017",Sherry,90
TK8Nf2vUC_aJgtDlBNAoBA,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2014-09-29 15:07:04,dlDXkP1ic1x71qUMoU7iBA,4.0,3.98,"2014,2015,2016,2017",Sherry,90
Tsl3_AGTcGMQVJxGqXgyRQ,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-06-23 02:18:52,Zl5hVD3wjrwPoTLKLkzRlA,5.0,3.71,"",Mary,7
Tsl3_AGTcGMQVJxGqXgyRQ,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-10-14 17:47:22,kLQWyaZTDwuy4w1P1AEgvw,4.0,3.71,"",Mary,7
Tsl3_AGTcGMQVJxGqXgyRQ,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2018-10-14 17:33:12,Nkv-LUResZSAdWgm90gzng,4.0,3.71,"",Mary,7
Tsl3_AGTcGMQVJxGqXgyRQ,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2018-06-24 01:03:39,6sh0mAcBOxGpRTLi_Dsu4Q,5.0,3.71,"",Mary,7
Tsl3_AGTcGMQVJxGqXgyRQ,165eSyTOWmpfDfWDXo4f6A,The Chef's House,3.5,41,1,2018-10-14 18:06:26,NXKQazzxRCw8nOopHe7Rkw,5.0,3.71,"",Mary,7
Tsl3_AGTcGMQVJxGqXgyRQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-06-24 01:12:28,PI_cyYUgejpyYBhXOp5IsQ,2.0,3.71,"",Mary,7
TtVE7FJLyUs1gIK-kyY8qg,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2019-05-11 13:38:14,DKoEmkUCW-xtFgvvs9RRTA,5.0,5.0,"",Greg,4
Tzu9jZt--3y9vTnnMBrXeA,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2016-08-25 02:09:16,cZphj1aLu7G2wHSCxHEAng,4.0,4.03,"",Oscar,32
U5id2Sjg4301Ih-MqHkfvQ,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2015-04-12 23:23:28,v2V7Hsj6rcCsq6U5TmCbTA,2.0,3.6,"",Maggie,4
U5id2Sjg4301Ih-MqHkfvQ,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2014-11-04 15:25:35,YPb48RAGN6j-yyJ7K51rig,5.0,3.6,"",Maggie,4
U6jDwNtRvDdkc0YQ-TAhEA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-07-08 18:34:16,vZXDZZRgk2a3wDKzsILREg,4.0,3.5,"",Gene,12
UFrNdnAh_wXQYKxDm10ubg,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2019-05-19 17:28:54,fXQk9QP5QKJgY7rLTJSLGw,1.0,1.0,"",Tammy,1
UGs96QoixzldT7ps9L0tcg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-10-17 03:15:03,-I0AI6xlMFjmW_E23UobuA,1.0,1.0,"",Jillian,1
UJfXOCj0i0qv1-hVSa6WpA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-12-30 22:42:37,Qbiq1wddxb9I28eMM4T-PA,1.0,1.0,"",Mohammed,2
UQl0rB8jcWFW9D8WAk6Nng,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2015-09-16 16:33:10,tauNdAzl0dqwp8qzlbxqQw,1.0,3.0,"",A,4
UQl0rB8jcWFW9D8WAk6Nng,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2015-12-31 14:52:30,bUzmtyv3eBcTRP6S0re2vA,5.0,3.0,"",A,4
UQl0rB8jcWFW9D8WAk6Nng,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-07-17 22:27:21,UhW1luWvNfwv7vvCmmZdBQ,1.0,3.0,"",A,4
UQl0rB8jcWFW9D8WAk6Nng,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-02-14 01:01:24,77Kngt4OwSvmwmSuxmrTuQ,5.0,3.0,"",A,4
Uc2jM-Hpul738uz9fUR51Q,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2015-07-18 20:22:51,33LYtBh3HvbKA3N8w3nFOQ,5.0,4.8,"",Bill,5
UsvrfZB44JJaw3Dj3NNcBg,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2018-01-18 20:38:05,gUPeSz_wzZs_71FtIYpGmg,4.0,3.31,"",Jason,13
UsvrfZB44JJaw3Dj3NNcBg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-12-16 17:55:50,TGHSI4tF_ZCVSowFO_mP4w,1.0,3.31,"",Jason,13
UsvrfZB44JJaw3Dj3NNcBg,1XHDkz_n-H3U--xCmC1Lmw,Paramount Middle Eastern Kitchen,2.5,35,1,2018-04-05 15:00:28,n0MnOVhrF6nTz8n6c2raKw,3.0,3.31,"",Jason,13
UwbK9wYZ_dFSedpjwblhbQ,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2012-05-07 12:49:51,Que5Jcb6mhINlzEs5BNIuw,4.0,4.0,"",Georgia,1
V2HBKgrKOh6YrIBM4D4asg,sdl60K7ephAJnkXC5a5u6g,Elite Grande Restaurant & Banquet Hall,4.5,9,1,2016-04-28 16:22:36,1fT3eX0dP7PvQw7g7OQruQ,5.0,4.29,"",Julia,16
V48U83h-ojteqqkcUOtFaw,ACQ1kbWkPToh0BsAQ5TGIQ,Panago Pizza,3.5,27,1,2015-03-30 22:42:00,atOX4D7EIZQOAN50CJ21Gg,5.0,2.67,"",Mike,3
V48U83h-ojteqqkcUOtFaw,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2015-03-30 22:33:07,k7J1M-n03_7xRdSMJXvaNA,1.0,2.67,"",Mike,3
V7-KvNRjRs_PU5hlYkUARg,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-06-13 20:39:02,AGeumODYIjSnE5WN04MwnQ,4.0,3.78,"",F,22
V7-KvNRjRs_PU5hlYkUARg,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2016-08-28 13:28:59,ZBAqDRA_JZYk9V-Qibe-kQ,3.0,3.78,"",F,22
V7-KvNRjRs_PU5hlYkUARg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-08-28 13:22:28,SjtZYnJGdlSVn9mVV_Dz0w,3.0,3.78,"",F,22
V7-KvNRjRs_PU5hlYkUARg,Iojwvqi475VZ7n27LGfnBw,The Cure,3.5,31,0,2016-03-26 14:53:43,b_vLrnCOzAROK0tzbt5VOA,2.0,3.78,"",F,22
VR1u9wHEW-lNOTUEZpZ6MA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2018-07-16 07:06:21,uwy6xtEW11OEIVgkpNfo7w,1.0,1.0,"",Josh,1
VSChcjMBPMM7hvugocYcPQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-05-15 02:33:08,L_I34uTFFo7JrVWwZcQPpQ,5.0,5.0,"",Maria,1
VgbJr-EY_nGAw10BlplHPQ,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2011-04-02 03:40:43,eDPk1V0JbUiQqX0RNzX0Ag,5.0,3.17,"",Colin,6
VgbJr-EY_nGAw10BlplHPQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2011-04-02 03:36:11,tTvJBseeQNWO0-_N5eTozg,3.0,3.17,"",Colin,6
VgbJr-EY_nGAw10BlplHPQ,4yWVfUi6Z84UTNrJu82AhQ,Sweet Lulu,3.5,9,0,2011-03-02 00:33:24,lHhJN4gNJQjpD78k9WfGrQ,4.0,3.17,"",Colin,6
W48aWI8oACKFjTt1hBZb8A,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-01-08 15:35:30,uO914lhQphbyarI72vVinQ,4.0,3.78,"2015,2016,2017,2018",Jennifer,200
W48aWI8oACKFjTt1hBZb8A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-27 17:30:44,tqPPpxcCH4PokVfs_2eULw,5.0,3.78,"2015,2016,2017,2018",Jennifer,200
W5l-dD3nYnMRkzN85EXVBg,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2018-07-14 14:07:28,jnPJ2PoEq3HCGGIEVOMtGQ,1.0,4.02,"",N,43
W5l-dD3nYnMRkzN85EXVBg,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2018-07-10 02:03:40,S4IYXhgDUB5WfYQ4aCpbkA,3.0,4.02,"",N,43
W7SvJAvuqProPoQ8z6aXjQ,I3MpZ5YFmHe4gHgA0CRzpQ,Nari Sushi,3.5,18,1,2014-07-17 06:00:41,SrexZw2leG-V440eCa6XtA,4.0,3.24,"",Diana,24
W7SvJAvuqProPoQ8z6aXjQ,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2015-01-05 01:16:20,p5t-jbNSodGF1w7su9gf7w,4.0,3.24,"",Diana,24
W7SvJAvuqProPoQ8z6aXjQ,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2014-07-22 19:00:29,J_w-odonhW6eke0cjiGLDQ,2.0,3.24,"",Diana,24
W7SvJAvuqProPoQ8z6aXjQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-07-17 05:54:23,SME7GyBVlLmVjLl7X2sl6w,4.0,3.24,"",Diana,24
W7SvJAvuqProPoQ8z6aXjQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-07-17 05:37:17,9StzgHnVm8MK3fwJUCjd7Q,3.0,3.24,"",Diana,24
W7SvJAvuqProPoQ8z6aXjQ,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2014-07-17 06:13:06,1pcaUKQ4U0KtFX7QKgn7lQ,1.0,3.24,"",Diana,24
WEu3ze2J66VrWX50nTy0Bw,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2011-11-22 02:59:31,q39yRWuKW8DLkN9akMnOWg,5.0,3.85,"",maverick,25
WEu3ze2J66VrWX50nTy0Bw,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2011-11-22 04:09:49,hBSvBWZ8H42HworPgrhL8g,4.0,3.85,"",maverick,25
WEu3ze2J66VrWX50nTy0Bw,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-12-13 05:10:23,vwuTgSYP-m5MX4u_p_tl1w,5.0,3.85,"",maverick,25
WRyvhMaD9FcawirgOI5LjQ,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2016-07-08 13:47:41,TAQcShuV7s5kBV0IENPu7w,5.0,5.0,"",Liv,2
WUF3dYifKhlgI36otm4_Ag,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-12-24 15:03:50,PawqUGBw_fF3c1iyjInNRg,1.0,1.0,"",T.,2
WclzmKr3kzfRoXP_uzzusg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2016-06-18 01:59:00,zGQRDegzShwuvtkqxOPvCQ,5.0,5.0,"",Brenda,1
Wdz4IjKf-9xQCqU6jEuuAw,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2018-02-13 18:08:13,z7rptbjBpylcL2es5vVijg,5.0,5.0,"",Vivian,2
Wdz4IjKf-9xQCqU6jEuuAw,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2018-02-13 18:24:08,9VUR1P1VsCUWePEEsjUYcQ,5.0,5.0,"",Vivian,2
WgAiXPtnJ4OTFJgt355BpA,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2018-04-14 23:01:39,cbupT3GlXObV1ZhwftLiBg,5.0,3.43,"",Minyoung,6
