PRJMe-RgFnCEhyy7tf3DmQ,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2017-05-02 04:06:57,lev83Q5MA7G61uKi_A5lfQ,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-12-24 05:42:23,a06onE7oT6IffaY-5qTAug,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-06-15 04:16:37,XDEB-EwZFyfrJ_8b9TUMEg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-05-18 18:56:22,6gfVtgglfq7B1_0TWI76TA,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2016-11-14 05:03:52,ok1O2J2qokejB3B2kCXDcg,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-04-20 04:07:37,zYv-CnmQZ9p7VAH3ap86ig,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-07-02 04:51:44,ZuNGLAzv1ftjhmxR-lutbg,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-03-23 15:27:10,KzFUpH-rIsGotd_J2oXr9Q,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-11-26 04:17:28,x_kTpVFQ-QH7KggdZBtifg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2014-05-24 06:00:15,lZV2iYKR0xx-fylAocXZTg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2017-05-02 03:57:44,qI6Wpq90z1FmPWm0a8pPng,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2015-06-15 04:28:00,vZMicc6XBvBH50IzKJkj-w,5.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-12-24 20:25:59,j7LusoEWa2Jm3E8gfjgI4w,5.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2017-09-24 03:33:10,yW0BHQ4phNq8OuvtgYrCKw,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2017-10-23 04:42:18,vzNvbXQ-Q4YzlXCe9OH7SQ,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2018-02-26 05:35:14,P5XEhwvTbnNDD3vd4QwhdQ,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-12-24 20:13:22,dbPID1QWBIsWabZTaNnh_A,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-07 04:12:32,L6nujDp0jkgz8GtmPTTbBA,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-06-15 02:26:33,SSYMhW1uc-w5x4JO0eEKBw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-05-22 20:01:49,ISdUKr6ody2b4dRyWoEyYw,5.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2018-09-27 03:37:41,arAB74LPJ2bT6xo4doP5hA,5.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-12-22 05:34:38,jQ2j8jHhs2nwrEcNtRSOLQ,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2015-08-11 18:16:24,Q2Ukxl82jy2BfykMLhg95Q,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-10-08 16:01:28,GQJWpbhuB6TaaUb8hsxEYw,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-09-20 03:59:19,xHwttkryrYb0Tf7Ti4ApuA,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,VJ02dtTMv-IP9bwYJ408WA,Alternative Thinking,3.5,9,1,2016-11-05 13:39:08,-XcWZvpWn-wOl9tbLmfV_g,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2015-08-17 04:13:51,5dgBZjl1X2CWfAHdb3b-8Q,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2014-10-11 02:56:25,jM4H4QGW5f253JYDn3C0pA,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-03-07 05:28:41,FJsPBFP6R6-xXFx9Nd51Mw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-04-24 03:10:36,A6MXGM_UUcultQAn0UHkYQ,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2015-12-07 00:59:18,v5TXdiAF-evMCZpkhzwf5w,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-11-27 03:53:41,J5nruiphHSupo-jaPlIBIQ,2.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-08-22 06:20:34,tS5pVA_qLZVeQqEQrjwEnw,2.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2017-12-22 05:45:28,zzws9jqGF2GmIN9ftQbh7Q,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-05-06 19:19:56,5u__0Pnqthn2Z3U_98-rgg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2014-12-22 05:09:43,NnFDVxjwXcSUUUxySwVcuw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2014-12-24 04:02:03,bfAeOwHW7vxevroB0iGpBw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2014-04-29 03:44:42,127sPhTMU4YEmhszsXo99A,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-04-24 04:36:19,3CVk0sL2GfHHzSDpZJL9iw,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2017-12-10 03:33:22,7bMF8A71FxZxQt7HUL5xJw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-04-12 15:26:59,9f9qU1D8F81dR36xkf1b7w,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2015-06-04 22:46:11,HiYTEO8eVU1I4BC4yytEhg,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-05-01 12:39:53,F-Mx5SAQfksqbBYyImK7ZQ,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2015-08-30 00:00:09,paEwq56M4IQbiHhfe5aeoQ,1.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-03-28 15:23:49,6ZG77FEQBEevY_njq4RwDA,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-09-21 18:35:27,-DA4DMzpie40up1V_DHFMQ,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2018-07-14 20:21:09,tFDojBDbC5v7uu0CuNwehg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2019-03-24 16:46:58,Zs-yII6Bajv1CwSlCIZIow,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-02-19 14:49:47,7yKlLFrcF6MhOn9YRO8iyw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-03-05 02:03:48,-rX7rZvbzuuGeMG-Z6HFbw,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2017-01-16 05:28:27,sorustjlkBg4TweXgWK37Q,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2016-01-31 05:15:24,b1fDO-VTu872dy7h50wCEg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-11-15 04:50:46,PnhLBY6mpDQjyvEyzZ2YGQ,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-11-11 16:31:24,knNv4bvEK9RD-f6bIatnpA,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,OKUiKL_s5CrrLFAuEeB5MQ,Papa John's,3.5,5,1,2017-10-18 04:27:35,ksfIvll0M-EeHfLRnUNEjA,5.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-03-12 01:37:30,61NIozyNpsvkUpDlrv_DWA,5.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2017-01-21 15:25:27,fHpuGvWvYpWgQbW2dq4Bwg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2017-10-18 04:07:38,6CQ6BrrPZIBoNcT_3WV5tg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-04-27 04:55:23,wGm0WKFdAecgvZFCtn1kYw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-02-01 08:09:16,w63K5wdRqij4D-n0c_ZLfw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-05-03 16:31:55,maHqq05aSHz5jwvhnz58ow,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-05-23 04:41:17,zRMPDD0RseCXZYGj-c2kfg,5.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2015-04-15 17:56:56,8T_hyC4nRqfym3SdmDM9Gg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-08-31 04:30:30,vdHmvc_wSSAf7D1uZZZa9w,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-12-22 05:39:26,LwGJiJ16CUD7DovCgddBZw,5.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-12-24 04:02:22,a_gZcWqimP6iTMM49MeYAQ,5.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-07-17 01:51:27,ROMS0pPpnFVGGYMAxtpc-w,2.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2015-05-02 14:54:13,4epOJVrODr3zilCaLqJ92g,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-08-07 01:17:01,Ypd9Z6J_Wclo64Xk5cqiMg,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2016-02-29 05:34:23,MEU6UPbOHDO4KyWVg4X4bg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2015-02-22 07:05:51,7K2bydjKqjZ-7-zl60RnvA,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2015-10-03 17:32:51,UeziO8zoSTDHcvzldYf8fA,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-06-02 00:38:19,4pWtkXeRdQ81ucV60rnRtw,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-06-03 02:34:19,ByUdWOwINt8HFvdjhFzNKQ,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-11-05 13:54:22,RtggfDBFqqVtez7tufKcxg,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-03-28 15:32:17,8O9FSTYlnkxF3z2rU8bBcw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-03-15 05:15:56,eiB4ZKUoLWbX4sgm73oWew,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-12-03 16:16:58,Id05_jDJN0osrdZq8KfmWA,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2016-10-01 12:38:37,JnwWvZJGPXqmrZViN784MA,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-02-21 03:26:25,7gCga4REUsomScov0uo7yw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2015-04-04 02:33:42,UvAluusCa_4XIotVsfQqMg,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-05-01 02:31:18,6ANXnk8KbpCIRrLmFoNM-g,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2017-07-01 06:08:54,1x6DV1FVxAIljWUXCqA6IA,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2016-02-29 05:21:04,xm29qt8xOll-22D91BgRQA,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-05-06 19:05:32,CJux0vQ4iT4nXemwE0OEuQ,5.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2017-01-09 05:37:48,f5uzIsaVdIBR8NqBZbnw-w,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2017-10-22 03:44:24,gJqrmh6EuRYE3gntC-y0vg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-02-28 02:52:20,-gwqbGAoP42DEz55FuUqIQ,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-10-20 03:27:12,z2Z0GR1zPzrnjiotjFAs4Q,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-09-22 21:31:08,RVJ5PKwFh1eaeBJGwZNCGA,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-02-27 04:26:38,FvkAsxb1ncWt8wyx_Zq5Gg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-10-01 14:05:34,Mvu6ybHobxSLR77KWeqBsQ,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-07-05 05:16:28,tiKM4V_gjr1c7d90ouII8g,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-10-09 04:37:37,ySVHlTvuBiSsKAdyYTSuJg,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2017-12-06 05:02:46,qxJ0IHOT_mKxyI9a3KQzSQ,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-01 06:07:05,PbG_RzieyRsOC7dJqoimbA,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2014-04-25 04:14:21,_lZVfqi5yyTcrmwuk3w0TQ,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-10-30 03:48:03,VrOVhVLIDizq8BDQ22rlCw,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-02-29 05:11:40,0bhtWye4noZmtVjK1alx3Q,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,dUN-x3fwRxLmfvn9IUOr6w,Sushi Bay,4.0,31,1,2016-11-26 05:19:13,4dFkL1xIgUUuFMRCbmKPBA,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2015-10-03 17:43:18,tCkFlmjyYIRbnkAhIiIXBg,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2014-06-23 04:15:55,OpuHGHFLrWji5JPy1A11aA,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2017-01-09 05:55:38,18dhU-pY5jdjiSOQ4XOO-w,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-07-02 05:17:40,QAZ6IiS3usLdx2NoeSntxQ,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2018-01-29 05:28:39,Ab7qeXZAd2mn4he1quBAiw,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-04-17 17:16:17,tR3VhUoZYdshfo942J5psA,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2019-01-06 19:22:11,wFd4Kn-TBwmLKF6uXPuPdw,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-05-27 04:00:26,cXQKJkTTnVNw1XDC6k1Q0Q,4.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2018-01-10 00:26:43,_v_tuA5mPMbO5gU3xPAAsg,3.0,3.68,"2015,2016,2017,2018",Ellen,250
PRJMe-RgFnCEhyy7tf3DmQ,5f13F6HZgLoARSdXECfLAw,Real Thailand Restaurant,3.5,35,0,2015-08-08 22:52:40,vbNU0AX4A4uuHafBJIl-1A,3.0,3.68,"2015,2016,2017,2018",Ellen,250
