XE45kJ4SgpZ4Ww2r1CS_jg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2009-02-08 18:59:19,slCkonTXGDC53_IoTeEXBg,4.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,6ueacQ4py4qK5Gp9BFGvnw,Mr Tasty Fries,4.0,24,1,2010-05-02 16:53:46,DnVjQ8jBimgm5CXuXO-AWg,5.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2009-02-21 22:01:03,1LKEW737bEhh2-1oVDI0pA,3.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,N20Z6CmL1ZnCHYd2aojRyQ,Grano Restaurant,3.5,31,0,2009-02-13 17:01:37,rpFy9DfsiEA_T7ygtV-mEg,5.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2009-02-21 21:55:44,ZV2367RQwNGRGdSpC_ZF5w,5.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2009-02-17 13:41:29,wWujAY7fpGAr-SOVrLZtPA,4.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,N8bCOvrGH69jD3-CRc6Fpw,Ultimate Cafe,2.5,24,0,2009-02-08 22:55:43,tcwaEKyMHZmcM_iaN_ALGw,2.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2009-02-18 17:11:09,0vQK_i3nzazMzjnsXg6G_A,4.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,mu1eSL6FyJrGAFxwa-geNQ,Peridot Resto Lounge,3.0,25,0,2009-02-14 21:57:09,269qtsq2FzvTLE7g4wPoJQ,4.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2010-03-05 13:39:35,lEmkLS32GJF_Ah32NdRtxA,4.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-04-30 23:23:04,sARVXWzzJLjPDpSYOYtu6w,5.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2015-03-22 21:32:13,3M6WSW5Non64hHo6pyH3Bg,4.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2009-02-21 20:54:39,z6s5isYUTZWe1kt3MIawpw,4.0,3.82,"2015,2016,2017",Alan,59
XE45kJ4SgpZ4Ww2r1CS_jg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2009-02-13 16:53:43,Y0i11BLOzgcxHHOEi3HFTQ,2.0,3.82,"2015,2016,2017",Alan,59
XgTOGgMdOyWr1o3TXGe1Cg,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-04-01 15:42:38,H4S7-EwKHRyzvVaiCtqkNQ,5.0,5.0,"",Alexander,1
XpCRDeNwdziaZ7iwat7znA,nTSXoyceCM2E2ajARWN3_A,Boneyard Grill,3.5,19,0,2016-06-27 22:26:15,P9z7H5mRYfzdbczq42hgbw,1.0,1.0,"",Melissa,1
Y6966YizI84cztTO0HhLUQ,GM3_MoAgPcyE1ozWxjy-XA,Kornerstones,3.0,19,1,2017-09-30 02:52:01,KGiJiuYaMnw2Y-FP833cvw,4.0,2.2,"",Lec,3
Y9M1D1sjlWBlxxx08vjVng,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2014-05-22 01:24:24,2qTpl8I4yOtixbQO8Hi5wQ,4.0,3.38,"",Adam,8
Y9M1D1sjlWBlxxx08vjVng,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2014-07-23 22:31:29,lFSSy2s5mf78x2hGRybXdw,4.0,3.38,"",Adam,8
Y9M1D1sjlWBlxxx08vjVng,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2014-05-21 22:51:55,JEaK2KWaEYQxhx5Qk166sg,5.0,3.38,"",Adam,8
Y9M1D1sjlWBlxxx08vjVng,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-12-12 02:06:27,_nByR2aMyy8VvKNXC3Nuug,2.0,3.38,"",Adam,8
Y9M1D1sjlWBlxxx08vjVng,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2014-05-22 01:27:12,qSEXEWU5KkVHLBDHvR2-kA,3.0,3.38,"",Adam,8
Y9M1D1sjlWBlxxx08vjVng,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2015-05-24 23:24:48,2EPd-XNlxdQ2o79SxRmatQ,3.0,3.38,"",Adam,8
Y9M1D1sjlWBlxxx08vjVng,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2016-01-20 18:31:48,SOGfBCWTKnV3VMGBAU9iMg,5.0,3.38,"",Adam,8
Y9M1D1sjlWBlxxx08vjVng,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2015-01-22 03:18:03,Q-nfTKr3iAUjd6yoZSpmmw,1.0,3.38,"",Adam,8
YEUYwOsJR7bFA-Xr8PLv0w,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2015-11-01 15:33:39,Y1t53h_VUk5CO9M6VRNEhg,5.0,5.0,"",Alison,2
YEUYwOsJR7bFA-Xr8PLv0w,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2016-07-23 17:53:47,HmMNLoOfE6rX61U100sKPA,5.0,5.0,"",Alison,2
YLXy4esV65kqODVd8sURZA,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-10-16 18:45:34,w3lTonugnsA7j82vavxjCw,4.0,4.0,"",Elspeth,1
YO6IvyjVkl_TDZBSaGiJbw,mQtExAMAHjgudejnAMbb0Q,Harry's Social Kitchen,3.5,7,0,2011-12-04 22:25:59,9hIJJNUkW_0tDlTeIhq7WQ,4.0,3.69,"",Caitlin,25
YSblXeJyKYAMFupgw4D-CQ,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2013-05-10 13:54:20,-xvr38MboxhPa2liQBZGVg,1.0,1.0,"",John,3
YSblXeJyKYAMFupgw4D-CQ,ATqO2OqqeZnctPD3JlkPhA,McDonald's,2.5,11,1,2018-08-30 01:31:12,0iwro80C35ahIdmFbVsOig,1.0,1.0,"",John,3
Ysm5RvejRNdZduHgxQoJNw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-05-21 04:00:29,XigDAfYBOa4D2E6kTUd-1A,1.0,2.5,"",Khloe,2
Z3TCYQUTy6yNXUdhztRNDw,q9V8hi0I-OxEKLEBSQEg3A,Marjo Bakery,4.5,10,1,2019-03-30 15:44:06,ryltNIKEmABj9CiSupzmBQ,2.0,2.67,"",Cakes L,2
Z7MIrVUts2lnCOqtqAG3_Q,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-03-17 19:41:15,H0L7nFOD-fzZ3du4JmVGcQ,2.0,3.2,"",Randall,15
Z8MC06ihNe2EMo8x8ksQJA,5nie8WoCB-MpEYT5uE6t4A,Toni Bulloni,3.5,31,0,2016-02-10 17:18:35,Wva1HAyBGtafZ1TMfcK0gQ,3.0,3.8,"",Na,10
Z8MC06ihNe2EMo8x8ksQJA,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2015-09-17 14:17:55,LU31S8HVkfoCHb7NUd_fSQ,4.0,3.8,"",Na,10
Z8MC06ihNe2EMo8x8ksQJA,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2015-10-08 15:29:32,GbcHWLaErTdutKaVUjgDLw,2.0,3.8,"",Na,10
Z8MC06ihNe2EMo8x8ksQJA,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-09-09 00:45:05,qnPqpJ-W_Q6VF0JCKB1x0w,5.0,3.8,"",Na,10
Z8MC06ihNe2EMo8x8ksQJA,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-02-10 17:22:01,CCu8uAdaUv0ua_UxkcvPSQ,3.0,3.8,"",Na,10
Z8MC06ihNe2EMo8x8ksQJA,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2016-03-30 20:45:21,4MYuAt1RWUozGkGuP5hhFw,4.0,3.8,"",Na,10
ZS3BGxxFyUZMkxCCDgp_1w,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-04-17 01:40:34,2yavLX6h_-KSvCDEi-Lx8w,2.0,2.0,"",Joan,1
ZSAnevoOCp1qCQYdWmR0lg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-11-12 00:50:41,tHapmw5du0ckHba8rlE6zg,5.0,4.0,"",mindy,7
ZXIrBmVBVTQYiqDtx5w0kw,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2019-07-25 04:54:05,-3wNZsLmXIsO6wardsAarg,5.0,2.5,"",Ivy,6
ZkBN5nTXvnjeRsR4QeVdag,24EW3P7M3RBDZQawpVt5qg,Fast Fresh Food,3.5,5,1,2019-08-16 16:28:59,_3ajfvxTi4sG-sEJLTP77A,1.0,2.5,"",Brian,7
Zm4jM4OWR1Fw7-A-F9qSnQ,reBk7BlqFC3eoE695_jlzw,Sofra Mediterranean Cuisine,2.5,24,0,2014-12-13 21:27:49,uYjigDIMUZ6y_Ol1rmFhTA,1.0,1.0,"",T,1
Znxwi8NKGyxfXO9yCp5FQg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-03-10 19:33:02,MwwzSHo8zv6WrdUtzVPbLg,5.0,4.22,"",Ian,41
Zqk-ye_OHeH_sS1JsdsLgg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-08-13 21:29:42,NV8UMs9yFyYFi3jeJHAFfg,3.0,3.17,"",Rachelle,234
ZuYnrdbNMWbN7hUUz1P_qA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-07-02 00:06:47,riel24qDH1orjJOPGEPJBw,2.0,4.25,"",AL,8
_-oTR-yaPtsgm5OGFFzr_g,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2014-03-23 23:49:45,Src_Mfl0WWaJ7rA8t8bORQ,5.0,4.16,"2015,2016,2017,2018",Billy Joe,699
_-oTR-yaPtsgm5OGFFzr_g,zQRgTsipvU36PrEuC2pjaw,Burrito Boyz,4.0,35,1,2013-12-26 16:44:38,12MNGt41huMWGr2klNouzg,5.0,4.16,"2015,2016,2017,2018",Billy Joe,699
_0prxT_M99huhZQ4-QxbKA,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2017-04-07 17:59:43,6_mxV09v2s3RC5MBN-houw,2.0,4.17,"",Charles,6
_3-scfCIxPxh4_qqTdCS6w,OLiq1Ud76KyaBry257YX3w,Victoria's Restaurant,3.5,30,1,2011-04-06 01:45:17,e0e6aHUL_7sZjWkgK3udzg,4.0,4.08,"",Linda,104
_3qYlUGIAXlFKQKZ7o3FPw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2019-02-20 00:21:26,mfbXlwkYzii4xRlo-5j7AQ,1.0,1.0,"",Jon,1
_4l-Hx6gzy0sAi9HlG0ClA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-06-06 21:05:02,uuTDnuAPusX4-D3LfInjXw,4.0,3.43,"",Amy,7
_4l-Hx6gzy0sAi9HlG0ClA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2019-05-10 17:50:37,vxqynCyTEmWHABK6X9nXmg,1.0,3.43,"",Amy,7
_4l-Hx6gzy0sAi9HlG0ClA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-06-06 21:13:26,txR_AG_SgaMDoMZeyVFtGw,4.0,3.43,"",Amy,7
_4l-Hx6gzy0sAi9HlG0ClA,2eepSuWlhBRRU-kyJ50DJg,Pho Star,3.0,13,1,2019-06-06 20:59:16,6MAVvpV0oO38bZtrYfxihg,4.0,3.43,"",Amy,7
_4l-Hx6gzy0sAi9HlG0ClA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-05-18 20:40:47,74iEKvK8-0VxxeaBXp1-IA,3.0,3.43,"",Amy,7
_4l-Hx6gzy0sAi9HlG0ClA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2017-05-22 18:13:07,Z1kcTKdfr_BTzrQQ83JDOQ,4.0,3.43,"",Amy,7
_7C2AeXGtpFO1qrMBTjfMQ,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2016-07-18 00:10:54,4YDAO3F1pLlCeuGrZP7HMQ,4.0,4.83,"",Amber,6
_7C2AeXGtpFO1qrMBTjfMQ,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2016-07-19 22:45:13,OhkuCptcZrG2VjvsMwYlKw,5.0,4.83,"",Amber,6
_RHXRL4hl3dO4EBISqGrjA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-03-25 20:08:34,MHnZkm4QyTupGJfURg9BFQ,2.0,2.4,"",Oliver,14
_RHXRL4hl3dO4EBISqGrjA,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-01-14 05:36:49,zJGuGrEA-I8QYUvS0lGNow,1.0,2.4,"",Oliver,14
_RHXRL4hl3dO4EBISqGrjA,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2017-12-18 06:44:30,kewG8QsasqHXXtsDvCNWuw,2.0,2.4,"",Oliver,14
_RHXRL4hl3dO4EBISqGrjA,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2017-06-11 07:38:05,sxUc8HnFSJZYr4xK0MtMGw,1.0,2.4,"",Oliver,14
_RHXRL4hl3dO4EBISqGrjA,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2018-05-09 12:49:12,mlINPzB38mYcs9DxLtIY9w,2.0,2.4,"",Oliver,14
_RHXRL4hl3dO4EBISqGrjA,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2017-05-08 03:38:56,BAClWaTMfx-6y9PIH_7Pdw,4.0,2.4,"",Oliver,14
_RHXRL4hl3dO4EBISqGrjA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-01-26 16:14:51,ZHSIdTdKXQ9ESptWpPwGeA,5.0,2.4,"",Oliver,14
_RHXRL4hl3dO4EBISqGrjA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-05-07 17:23:50,E6TM6Iyc7eb_8TW_4BXo_g,2.0,2.4,"",Oliver,14
_RHXRL4hl3dO4EBISqGrjA,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2018-03-24 04:37:47,MEdaYGn4epwk_wUbplv2pA,3.0,2.4,"",Oliver,14
_UNxB8C4ctTbPV5OsajULQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-06-15 03:50:34,E0RF3H37OITduyw-dHKeHQ,4.0,3.8,"",Theresa,5
_UNxB8C4ctTbPV5OsajULQ,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-06-15 03:45:48,kQXSrM5O0JQX0Hlu5RIBiw,3.0,3.8,"",Theresa,5
_UNxB8C4ctTbPV5OsajULQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-15 03:49:35,SOZYBM39j4WqZS522aLEhQ,3.0,3.8,"",Theresa,5
_iJCnNhKmB3KWJaYVokvCg,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2011-11-28 05:39:50,dazRykVQjazq7G2ctvTPDA,4.0,4.31,"",Natalie,26
_qo-Sd0SN--7UgcBUkXf1g,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2019-01-01 20:48:10,HRGPPVbhGfKRYqhaV8DBgw,5.0,4.33,"",Nicole,3
_qo-Sd0SN--7UgcBUkXf1g,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2019-01-09 13:43:58,1S51Mxp79JYoUTx-jRTEPA,5.0,4.33,"",Nicole,3
_qo-Sd0SN--7UgcBUkXf1g,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2019-01-12 00:33:16,kSLxvfv2Wck1NV-1Qo63Ow,3.0,4.33,"",Nicole,3
_uwYbSWsXhpOGBxhpoZ1aA,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2014-05-10 16:54:48,GgntD4zaUOpEfPQNr_EzYw,5.0,4.13,"",Daryl,23
_uwYbSWsXhpOGBxhpoZ1aA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-08-22 01:15:20,-Q0gxvojzBVetEbIcJ3Izg,5.0,4.13,"",Daryl,23
_uwYbSWsXhpOGBxhpoZ1aA,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-01-02 23:57:47,3YK4M9Irfh-lneeN7KVZEw,4.0,4.13,"",Daryl,23
_uwYbSWsXhpOGBxhpoZ1aA,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-02-16 16:24:21,A7cJCZQ_UYecCofPWY7Q_A,4.0,4.13,"",Daryl,23
_uwYbSWsXhpOGBxhpoZ1aA,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2014-02-15 17:19:39,3FPhdxCCOwFAVALaDsTJrw,5.0,4.13,"",Daryl,23
_uwYbSWsXhpOGBxhpoZ1aA,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2013-08-22 01:15:45,XuuaiPN2Efi31fJMJxAKOQ,2.0,4.13,"",Daryl,23
_uwYbSWsXhpOGBxhpoZ1aA,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2017-01-15 01:03:36,J6DItW_jHPXpjAUv5heZYQ,5.0,4.13,"",Daryl,23
_yHw3_JahudgSEdafuNskg,LLkLcSuaPH5-_urApO9LTQ,Freshii,3.0,44,1,2013-04-29 19:16:43,ClFZ3YDbrr7lUMPvSWe3Qg,5.0,4.54,"",Elizabeth,134
_yHw3_JahudgSEdafuNskg,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-09-24 16:38:45,r0p-D3AJ3KqjwEAq2xbihQ,5.0,4.54,"",Elizabeth,134
_yHw3_JahudgSEdafuNskg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2013-04-29 19:30:27,7-9zIl0KNa6cRnDO-Hev_A,4.0,4.54,"",Elizabeth,134
_yHw3_JahudgSEdafuNskg,98rv_GSV7ef9pXCPP0CuZA,OBQ Burger,4.0,32,1,2018-02-20 18:01:26,kaXnhwKtNpX0T9wJy70JSw,5.0,4.54,"",Elizabeth,134
_ynKHLnJeqW0I8Y_EGwTvw,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2019-03-07 15:57:31,0qdSpd7LkDVGqCjLUHQ3Yw,5.0,5.0,"",Rose,1
a0a9J24bYNmPCNxiPDZHXw,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2019-04-09 17:42:35,YxHkkQHsXeHGmlxCgEfrLw,2.0,2.83,"",Sarah,6
a0a9J24bYNmPCNxiPDZHXw,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2018-06-01 20:46:16,RudUl1iGDudSkWf8Z_Ks6w,2.0,2.83,"",Sarah,6
a0a9J24bYNmPCNxiPDZHXw,bZAPTSdL1WclRkBfMklHDA,Jimmy the Greek,4.0,5,1,2018-10-31 17:23:24,mvyZ4ttwiDL9MBqDttZhmA,5.0,2.83,"",Sarah,6
a0a9J24bYNmPCNxiPDZHXw,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2018-06-01 20:57:48,Og8gmDIwl2f4sJIzRB63hw,3.0,2.83,"",Sarah,6
a0a9J24bYNmPCNxiPDZHXw,bqzuW0r9zucfSysSzX7DrQ,Ichiban Asian AYCE,3.0,10,1,2019-11-25 20:30:00,tRr2zDX6n7-ZmJjqwuh55Q,4.0,2.83,"",Sarah,6
a33dkaEJluv-bQHpxtADhA,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-03-02 21:15:55,TlNq5-dZ19WwXZyPX72ELQ,5.0,5.0,"",Roman,1
a3gVTmghH2fYOSTtQs5mEQ,xkI2WIzHV-ft13P9GOMY_g,Tri Resto Pizzeria,4.0,16,0,2017-11-29 23:25:29,hFmEzm8gkRCGeDEgmoBNiw,5.0,3.67,"",Carla,3
a3gVTmghH2fYOSTtQs5mEQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2017-10-14 19:54:54,cje7z69WG6ur02X-86BRuQ,5.0,3.67,"",Carla,3
aB9VLFzcfREMT0bqg-RMLA,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2016-01-19 23:48:46,_2cLXnhgbvQUFVFwuxr_Gw,3.0,3.0,"",Alex,1
aFiyqcOa0ODpLvas2i6BsA,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2016-11-28 03:38:16,izBZANCyGdHr9EjEwx-RrA,5.0,3.75,"",Matthew,4
aFiyqcOa0ODpLvas2i6BsA,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2016-11-28 03:19:50,gqlF4Lda8Dln_H2UVy-hdw,5.0,3.75,"",Matthew,4
aFiyqcOa0ODpLvas2i6BsA,R0QSO4UJaOJ4JzRLTi4uPw,Paintbox Bistro,2.5,53,1,2016-11-26 23:53:59,m0sIId2SkZCVmxmE4gRWWQ,2.0,3.75,"",Matthew,4
aH8GL2p5D8bSHmqMEwfRCQ,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2012-04-29 03:01:25,2XA1vrZmP5Nm__ftQgjKkQ,4.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-06-23 16:00:29,P2974HCzQKcFrEInwSbf1w,4.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2011-11-26 15:13:32,8sXT_FjGlYJuzhkaXYkQCQ,4.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2011-07-20 13:22:22,0EQoc7i8PrzCOAYloIzZ9Q,5.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2013-06-23 16:02:49,ZrTE5HjNy4lVUjA4rjakTw,4.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2013-06-23 16:12:01,KQo7WCyBkCIdomnMIymqbg,3.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2013-06-23 16:02:00,g4RmASfhtL2TBZEWRiLrMQ,4.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-06-23 16:01:25,xzeiqF5TcuFKjc4I1kGenw,3.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-07-14 18:22:05,aX6ale1F3NmNI6gY3cp7Hw,5.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2010-07-15 13:46:01,3muODtfRK1eAhmfmWLqOqw,2.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2010-07-15 13:24:57,8R_Uknr9jdhstZASxM-Jfg,4.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2013-06-23 16:06:08,OY6Q1sGml2wh-0BT3J4QcQ,5.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2012-04-29 03:21:56,zWqJUNKnOGLHnhhHngLEwQ,3.0,3.86,"",Karly,22
aH8GL2p5D8bSHmqMEwfRCQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2011-07-20 13:26:38,eJkTixQhYgOfA9aNoRn17Q,4.0,3.86,"",Karly,22
aiLO0cR7GVSBHdNDJ-P1mg,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2019-07-31 18:26:32,gvZ3XQ6YGp8oYRMgLO-Tlg,1.0,2.25,"",Irfan,4
aqa1HxhbaNTxBnW4K7v12A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-11-06 16:59:40,SmJ2NQyKU7W4OlIaP1vStw,4.0,3.54,"",Alton,151
aqiNtsElMeiiYjNjr235fg,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2018-03-10 12:37:48,ceBSjt7JlqK2b7qVaU7NTA,4.0,3.84,"",David,243
aqiNtsElMeiiYjNjr235fg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-02-07 20:41:20,tAJj4hDBZh5PSrIpLI6i9Q,4.0,3.84,"",David,243
aqiNtsElMeiiYjNjr235fg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-03-10 12:25:31,Rpy_TpPyP15GyPDvq3XR0Q,4.0,3.84,"",David,243
