peww8UjKwp9WbBresPk4kw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-04-25 14:13:18,m4y5livZmFLhv1ScGtSwRg,2.0,3.53,"",William,15
peww8UjKwp9WbBresPk4kw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2012-09-30 01:27:14,O2uPhddP52qtAWhvbVGQJw,5.0,3.53,"",William,15
peww8UjKwp9WbBresPk4kw,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2012-09-29 18:12:18,_N9c7NmPTIDNvEwo0ucIBQ,5.0,3.53,"",William,15
peww8UjKwp9WbBresPk4kw,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2009-07-22 00:11:19,BM_A_vrogVdmtE7T_7bkXw,1.0,3.53,"",William,15
peww8UjKwp9WbBresPk4kw,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2018-04-25 14:09:05,oROgkDa5TOnohp4_sq6v3Q,4.0,3.53,"",William,15
pmttn4_5EphpYhl-dq0ikA,nxbVyDfknWtycymHluAzSA,Skwish,3.5,33,0,2017-05-07 15:26:04,1dECfcyHLVXdohKR9yYDHQ,4.0,3.85,"2017,2018",Albert,60
pmttn4_5EphpYhl-dq0ikA,QmNHMVapNKdTEvlKjLTAUg,Marvel Coffee Company,4.0,10,1,2015-08-02 19:49:27,ITcs1QnPPEE8sVnvHwg1Jw,5.0,3.85,"2017,2018",Albert,60
pmttn4_5EphpYhl-dq0ikA,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-08-11 01:30:04,R77gryULEBKFtITYCyurtg,4.0,3.85,"2017,2018",Albert,60
pmttn4_5EphpYhl-dq0ikA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2016-12-31 20:14:12,s1aNWwUJ7pW1M9h0WzaYpg,5.0,3.85,"2017,2018",Albert,60
pmttn4_5EphpYhl-dq0ikA,qCTuGaciae73u7C57s2_0Q,Poonam Delite,3.0,25,1,2017-09-12 20:21:41,gYBt8JuCjT8lJBZzLc-2eA,1.0,3.85,"2017,2018",Albert,60
pmttn4_5EphpYhl-dq0ikA,CrIQLWcvOYWDFAl-UWgkxw,Brownes Bistro,3.0,9,1,2016-08-11 01:33:06,RDTjy0GXO59bVrFVk-OAAg,3.0,3.85,"2017,2018",Albert,60
pn4NyuwFmg-gEV9155UqhA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-12-16 13:32:53,nxwDcd9khaYYOKh4tKmkeg,1.0,1.0,"",Sabrina,1
pv8KCVEQ-nP9qyDP7YtXcw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-05-05 01:36:22,-jFcQaf-bD56qblE2U1KjQ,1.0,3.83,"",Julie,45
pv8KCVEQ-nP9qyDP7YtXcw,rPHnjg-kJmi3qc-R4w2Fng,Trius + Aim,5.0,37,1,2019-02-02 01:43:44,pZ-XSsqxNXPVxlG1liROxQ,5.0,3.83,"",Julie,45
pv8KCVEQ-nP9qyDP7YtXcw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-12-06 23:32:26,clnyPfDbyZebgDpIkUdqbA,3.0,3.83,"",Julie,45
pv8KCVEQ-nP9qyDP7YtXcw,UaMq3DUhtkoZ5WCEQm2T9g,Silver Spoon,3.0,25,1,2017-08-06 01:17:44,fPN2EotK1boYkrPLHIwkSg,3.0,3.83,"",Julie,45
pv8KCVEQ-nP9qyDP7YtXcw,o0KOUmLUIUh5nuAlGXcsGA,Popeyes Louisiana Kitchen,2.5,11,1,2014-12-10 04:41:10,GH8hpxPhHCZtEgPSFFBK4g,2.0,3.83,"",Julie,45
pv8KCVEQ-nP9qyDP7YtXcw,kNzU-4X8JMRvFdBpRX5NRw,Parsa Persian Cuisine,3.0,14,0,2014-11-09 04:46:55,KBxhvKgaUOXA0WTHAnm7mg,5.0,3.83,"",Julie,45
pv8KCVEQ-nP9qyDP7YtXcw,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-08-25 21:59:38,bYcxMNW2gRaUChoY9oVmmA,5.0,3.83,"",Julie,45
pv8KCVEQ-nP9qyDP7YtXcw,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-10-27 13:05:51,dre33P0fxCs5D_p9M9sU1g,5.0,3.83,"",Julie,45
pvjZ0a0ZuMfYFbEitx4CqA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-03-19 01:32:34,ePeOlcld7zPPtVBPSyri-Q,3.0,3.79,"",Jen,19
pvjZ0a0ZuMfYFbEitx4CqA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-01-05 16:14:55,NuGr4X3bo3ufWeNrOLx0eQ,4.0,3.79,"",Jen,19
pvjZ0a0ZuMfYFbEitx4CqA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2015-04-21 00:10:33,p6V7KDJGlpj4iDyp8h-PNg,5.0,3.79,"",Jen,19
pvjZ0a0ZuMfYFbEitx4CqA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2017-01-29 01:00:21,seRMZ8J4pBVhqb_8iVAOpg,5.0,3.79,"",Jen,19
q2uYPNZM939wwVzbTwtAgw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-02 14:54:12,yxt75uvMI07aEBL7dnhr_w,5.0,4.33,"",John,6
q2uYPNZM939wwVzbTwtAgw,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2018-09-02 15:02:30,k4ZbweOLgnPnbSKmTmLZAw,5.0,4.33,"",John,6
q6XnQNNOEgvZaeizUgHTSw,vUH4562NiZbw0srqaTPj_g,Gabby's Grill and Taps,3.5,4,1,2013-07-01 03:34:09,h1wLTr5ZsUkhlbwXqbImJQ,3.0,3.42,"",Mike,1004
q6XnQNNOEgvZaeizUgHTSw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-07-03 15:32:20,uXDMPI9dyOlWedyO2ZJl0g,3.0,3.42,"",Mike,1004
q6XnQNNOEgvZaeizUgHTSw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-12-15 14:25:08,bhVxOcHObxUamVYIzds0Wg,3.0,3.42,"",Mike,1004
q6XnQNNOEgvZaeizUgHTSw,bZhTX1b2YfydaX0mWJ9oWQ,Subway,3.5,5,1,2013-07-11 05:11:30,zGwda1r4AExf26SP8q8dSQ,2.0,3.42,"",Mike,1004
q6XnQNNOEgvZaeizUgHTSw,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2014-06-21 01:14:15,DrlapoHS1TFnxlp1XAYvAA,4.0,3.42,"",Mike,1004
q6XnQNNOEgvZaeizUgHTSw,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2011-04-09 14:18:57,FgZIyC7-8QoWU4NscYyl1A,3.0,3.42,"",Mike,1004
q6XnQNNOEgvZaeizUgHTSw,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2012-12-27 15:19:57,3JhTXdojx8UVEm8XUry3JQ,3.0,3.42,"",Mike,1004
q6XnQNNOEgvZaeizUgHTSw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2012-05-26 15:48:50,5LENvfKStv_izUK6uD1Rqg,4.0,3.42,"",Mike,1004
qBDFjmm_F4_wK7yASs9-_A,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-04-29 23:34:13,Ljjo0SiGDMivN_HNt_UXOA,1.0,1.0,"",Justine,2
qIzhhn2DGXJZKzq5W0WsFw,CrfANiUEzY0ZkvhQmtDiSA,North Shore Pie,4.0,14,0,2016-08-16 17:31:40,9lN-5IZ51Q9QmZuazs7O-Q,5.0,4.16,"",Helen,25
qIzhhn2DGXJZKzq5W0WsFw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-08-21 14:36:09,Ep5bvwVumxnR6svGa65Ukw,4.0,4.16,"",Helen,25
qIzhhn2DGXJZKzq5W0WsFw,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-09-16 03:24:44,23DLgy0GufRvwkaNRYgbdw,5.0,4.16,"",Helen,25
qIzhhn2DGXJZKzq5W0WsFw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-08-21 14:41:38,PdXHL0N8KeuK7djApMQhFg,5.0,4.16,"",Helen,25
qWVpw9-1Kcsc7mL4RC96RQ,x84c7qW3iiHTSZZzZMlP1g,Jade River Buffet,2.0,7,0,2012-12-02 07:18:53,omgTdu75MvYF4-ygda0cHA,2.0,3.28,"2013,2014",Jeffrey,52
qWVpw9-1Kcsc7mL4RC96RQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2012-08-18 02:36:38,htKm1o2sk_fBIPE8fvl0ZA,3.0,3.28,"2013,2014",Jeffrey,52
qWVpw9-1Kcsc7mL4RC96RQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2014-02-05 00:09:11,nMNFIb2oZi2LioYnKRzqjg,2.0,3.28,"2013,2014",Jeffrey,52
qWVpw9-1Kcsc7mL4RC96RQ,BBwOjZlqBv9lJptG2UD67Q,Pho Spring Garden,3.5,35,0,2014-05-18 00:26:50,fEpqpPEWafriy-FnSVhh8w,4.0,3.28,"2013,2014",Jeffrey,52
qWVpw9-1Kcsc7mL4RC96RQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-02-05 00:23:41,Lxf-7RkKrUqJKbd-v8MEhA,5.0,3.28,"2013,2014",Jeffrey,52
qa2D0Se6TZJf2VsxRxCCvw,HD7GoWA4e3AeBfb0KPCy8Q,Pizza Pizza,1.5,27,1,2017-07-18 23:00:01,QX0tvOOthzyySgn06VXhrw,1.0,1.5,"",Walter,2
qbvOxZ_UaprWkFVm-_PLrA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-02-22 21:04:28,wWV4Zjp-gwzs2y_iTVJnzQ,5.0,3.32,"",Ranell,28
qbvOxZ_UaprWkFVm-_PLrA,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2012-02-22 22:22:47,F8Cj8nuedVj-4sGlT7CmAQ,4.0,3.32,"",Ranell,28
qbvOxZ_UaprWkFVm-_PLrA,3q8MtOEIJ6nC7kVv_8Mfgw,Verona Restaurant,3.0,24,0,2012-02-22 21:46:41,ZZme2lq25jEhtA0ZOmJtzw,3.0,3.32,"",Ranell,28
qbvOxZ_UaprWkFVm-_PLrA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-02-22 22:40:22,Bnbe5KD7pmtU3vMcflmm_w,3.0,3.32,"",Ranell,28
qbvOxZ_UaprWkFVm-_PLrA,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2012-02-22 20:27:04,dAAuYJGAecS1XqvqlEPEZg,1.0,3.32,"",Ranell,28
qbvOxZ_UaprWkFVm-_PLrA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2012-02-22 18:51:41,H0W29vAGshKloRoi1wBKnA,5.0,3.32,"",Ranell,28
qbvOxZ_UaprWkFVm-_PLrA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2012-02-22 22:29:45,Yhbsj_CfH9KCYwAkdgfTgw,3.0,3.32,"",Ranell,28
qbvOxZ_UaprWkFVm-_PLrA,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2012-02-22 19:18:17,dDTskfLwRDo9DgUkgsQjYw,5.0,3.32,"",Ranell,28
qbvOxZ_UaprWkFVm-_PLrA,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2012-02-22 22:10:13,Ku1bd6jg-ycYfagJRzackw,4.0,3.32,"",Ranell,28
qrW5f_CrZmPS3oCC9F0K5g,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2017-02-20 01:38:09,-6HcbtgnVcgO-Ddv49HaiQ,5.0,4.43,"",Brenna,20
qrW5f_CrZmPS3oCC9F0K5g,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2017-02-20 02:04:56,1vosCsjuPvGEOTCbGTs87g,2.0,4.43,"",Brenna,20
qrW5f_CrZmPS3oCC9F0K5g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-02-20 01:33:42,4KR3FTZzmlC6yT36luKL2A,5.0,4.43,"",Brenna,20
qrW5f_CrZmPS3oCC9F0K5g,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-02-20 01:39:51,8Fg3L1Zq8yIaOEe5wuYQig,5.0,4.43,"",Brenna,20
r6XKRKXfEoybfD9yaZW0GA,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-10-22 01:17:14,h80su8VWR6BmCNGVntI0Kg,5.0,4.56,"",Skye,6
rFQ_kY_SI_77OfFu9cvjcg,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-08-08 00:56:27,M8XtlzFu3LuAf5DORhoWlA,5.0,4.55,"",Lori,20
rLYyOLNQmZe2BmcpIikxkA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-07-05 22:11:26,bK42Vt7pQO8-ismHgqIF0Q,2.0,3.71,"",Osm,6
rMTMacGhW7MyQ8OaNQZKoA,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2019-08-10 15:42:13,_b_rCwB1HFI08CAPG2VACQ,1.0,1.11,"",Abner,7
rgcR1Zx8pHxsgmztbQokfg,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2014-07-14 18:21:25,DTwKu1WHmFpxoUYEA8J-KA,4.0,3.27,"",Little,15
rgcR1Zx8pHxsgmztbQokfg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-01-14 16:14:07,fafHHd2ocp5EmaTaUJgZlg,5.0,3.27,"",Little,15
rgcR1Zx8pHxsgmztbQokfg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-07-14 18:41:00,_Izz1wlPRpJgABN2Qla3gg,5.0,3.27,"",Little,15
riBlABRsiJzt_i7lvaKpfg,cuaTRN4EevX2qMcKT14mOg,Gazo,3.5,17,1,2019-11-13 06:02:56,Oz25gsL5TVlG93R1C03l3w,5.0,5.0,"",Joy,1
rrCvRjWHB0joS557FsWTog,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2010-07-06 15:21:21,997_2AsyLiMCIasZXxxOEQ,1.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2010-11-22 21:03:02,Q-edXGRf-IqW6sNYBd2O3A,2.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2011-08-31 21:29:29,UyzriTq0UOn8rKs0dPvc_Q,1.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2010-07-21 14:20:44,Ht6vglSygDXbZYCc8bBygQ,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2011-11-14 01:11:07,XbbG-DdoHzKlqFoh7hKQiQ,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-12-11 18:14:32,W3RYSd-TDTG59u21OdE7bw,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2011-11-29 02:34:06,dywuzu_6ZyoC4b6EeGZagA,2.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2011-02-24 18:02:12,s8YpNfoGUPyPP149IzByvQ,3.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2010-07-06 15:19:13,IJ57rn3SBQRPScA7PS2nmg,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2011-05-25 14:57:21,dN7lqMtkc16AvOVMQ9AHnw,3.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2011-10-26 23:44:00,q6gMs78px6fd5W7ql6tYJQ,3.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2010-11-02 16:42:04,AOEa_AbuOvAdLO8JquLRtA,3.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2011-05-30 15:59:50,vXu4PXVsd6BsGMqNlm0orQ,3.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-06-02 15:43:33,CnOZjp0UK-gBjUdmpGNnDQ,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2012-01-09 07:34:41,uvtaxyBc5Y950zWAXVgsIw,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2011-11-18 17:39:11,Qw9Us8LKj3ki3A2liaTGwA,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,Mr-r_r8qCnr9LMnazT0rhA,Teatro Restaurant,2.5,9,0,2011-11-30 19:09:30,_nBXy2IEfrLGBh6Li9wLBA,2.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-01-09 07:42:20,IKmiEPum6RoxP-THODktWA,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,9cBklDZJZJFGY8_yIpRRHw,The Roosevelt Room Supper Club,2.5,17,0,2011-04-05 16:29:56,-er7PbqyP0pvSQjJlESrCQ,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,9cBklDZJZJFGY8_yIpRRHw,The Roosevelt Room Supper Club,2.5,17,0,2010-07-21 18:56:05,VFv66sHWzfaOoKEoDp_GRQ,5.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-11-25 09:14:56,WbzwYFUxT__gb6p5UFYaBg,5.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-05-25 15:20:50,rhRYmakk03zTZ1wR5IhhRQ,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2011-07-06 19:42:43,_8uRRwEeeos2H95ftR3DRw,5.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2012-02-10 17:05:47,erjwOuUKGEsespINMs0_AA,2.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2011-04-05 16:38:12,2Pe2kZZiVcpcDqOaYTF3zQ,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,I1Y_Nal9YsnSPvvXb47Ofw,Vittorio's On Avenue,3.0,12,0,2011-10-24 19:05:50,qfVjiUdLbqGm30k_Yup9gg,3.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2014-02-10 18:29:44,yv86DgNWwbFQ3b6i3Yl7-A,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,KteURpvwtwYkZpqlZzkt-Q,Soup Nutsy,3.5,18,1,2011-11-21 18:04:24,i_MD73C45_oNYXVRMAJloQ,5.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-10-09 13:42:17,Qq_tT8i5m_KQyffdpfSKQQ,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2011-11-12 04:37:34,0KJghpXI0YzjHo_rXaHOCw,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-03-26 16:43:48,qgGpPM7vkO2K397qwFq7pw,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2011-04-05 16:14:18,2lcL_VEbTe0jOXCW_Bv5Xg,5.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2011-10-27 00:14:27,o0rr9AsYW8CDdJeBJi9cCQ,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2011-09-04 17:36:04,ADH2WRxic5qDycVdyc__EQ,1.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2011-06-30 17:37:27,E5pg3trnjLDEfjR04Y14Bg,1.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-11-04 20:47:13,qmZ1E3m5CqS1G6WPIeBHvA,5.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2011-08-30 20:54:41,fyGy1VxJnxu_y9lhh0-A0g,2.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2011-05-13 17:22:11,Q-48RFpHihaCpZmppLJ_HA,3.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2010-03-11 17:46:56,F8J9FfEe4z8ifHtVSN906w,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-11-26 21:05:42,X1yXoiqH33Yc8hyvKiwXiQ,2.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2010-07-20 18:15:18,WR0wqq0s4_uaF5XGXevAhQ,3.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2015-03-26 16:51:04,ucAzVsQvd5Bf1JLMSfCErw,2.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-03-13 21:51:28,HL6Oio_S4WsSP4LnjGW8cw,3.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,PRX9qEFyFlhySEyuVMtgiQ,Gourmet Burger Company,3.0,23,0,2011-12-20 17:29:27,E5kGh7kgH-NUCaFyeaXPMA,4.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-06-22 20:25:42,dKPB4YI-L7OZV8Lc5SyRHg,1.0,3.31,2012,Myrem,205
rrCvRjWHB0joS557FsWTog,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2009-10-09 22:13:15,yqGgS3AVuhHN-CalYlLY8Q,4.0,3.31,2012,Myrem,205
rtPRA5V3PUcu3_N2g9sk7g,fTPwq2d2fsUm46_3IKhG-g,Avenue Diner,3.0,17,1,2009-02-16 23:18:31,C9cLO2KpalZkc6lSegMgiQ,4.0,3.5,"",Anonymous,6
sJ-qRawhgDg7_S9xW0RrZw,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2015-10-05 12:54:40,AE_aN12gfMC28DBU1C-eqg,4.0,4.0,"",Bootsy,2
sJ-qRawhgDg7_S9xW0RrZw,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2015-10-05 12:47:18,jJiOt6-nuzQPPykH3KyH4w,4.0,4.0,"",Bootsy,2
sPGBIWCuX5Og_aDavsix7Q,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-06-18 18:33:32,1PRl0ZvtMRSL5q6jGeCjyA,5.0,3.46,"",Khaleesi,60
sf0fXoRr1-aVTA9Rdk5C-w,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2013-08-30 03:31:46,KGAYGg40eiUQQbOjrlBCdw,5.0,5.0,"",Paul,2
smVFdkoAc-e49KrG_2Qxxg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-09-27 19:57:22,yFtL13paFyV0PBaJWbhFOA,5.0,3.44,"",Frankie,18
smVFdkoAc-e49KrG_2Qxxg,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2015-10-01 13:37:45,PSiOlHkxppfdrsamaQPQWw,2.0,3.44,"",Frankie,18
smVFdkoAc-e49KrG_2Qxxg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2015-12-21 00:23:25,GCzQbcWtYGsPBzcjoa92lA,4.0,3.44,"",Frankie,18
smVFdkoAc-e49KrG_2Qxxg,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-09-30 21:37:11,VT4chBXSIRHq45tF1ovv8A,2.0,3.44,"",Frankie,18
