Zd3wzNdevk15CwMIJdbjZw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-02-12 15:28:16,wGiCOMTAinHEzKd5-ZNUfA,3.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-01-05 17:17:15,tKinPMG6L_-IwPKVDuQaSA,4.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2017-05-19 02:36:29,14gJoaBfWll_CU83dzqcNQ,4.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-01-07 06:02:27,Cr5IrfIXXeJEIIWf2z5IGg,5.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2017-12-07 21:16:38,jeOqBUkhthenANF92BVlIg,4.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2017-04-11 14:01:29,uXrpdTclErREXxy8xyZ5jw,5.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2017-08-04 12:54:57,3osY43MrJpJRMIFgdDAW7w,4.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2017-04-24 04:29:28,YPGOGieYl7E-6WIDlMEzSQ,3.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-01-10 16:19:16,Qoj6qrkgibT5n6uDON5L_Q,4.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,YAnuTr6PyHRKCVbpg3U9Lw,Maison Close 1888,4.5,34,0,2017-04-06 17:36:34,d3SWVHtw2bCfyYF9cYLu9Q,4.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,q9X0rwLBGehmRwXFqlWE-A,Aroma Espresso Bar,4.0,7,1,2017-09-29 01:04:54,VG73E_gGsxd_Yi4swKPZSw,3.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2018-04-02 02:44:46,Injvb9l1ebgruKjlwKhG_w,3.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-08-27 17:27:31,kO1YHYcyDTrHRA8dVIy_aQ,3.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-06-04 03:14:22,M8lBCcbuTxSe7LvDv5LoeQ,3.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-07-08 03:55:53,SMNJ6WnCtgtJwJciA7C90A,4.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,bJm67R1YQUNius2OjEQ5rA,McDonald's,2.5,17,1,2017-01-26 02:31:39,CDNFmBITOs66Scu8RzdMLg,2.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-04-25 22:24:28,5Wuxpr7LjwjrMi7FCzQo9w,3.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-04-26 20:05:18,DUkUySpZoJYbC46aIDrILw,4.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-11-22 21:19:02,cG0sZoixno8jP2tN9vNQ6A,2.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-07-23 13:22:23,7jnKi57BuJu8aFkGJTbrOQ,3.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2019-03-09 05:23:56,EPLJXuJkVGt6VtsCPjErOg,4.0,3.61,"2017,2018",Diana,311
Zd3wzNdevk15CwMIJdbjZw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-02-17 04:11:02,YKHXIGnji-TI_krzcJ3dXQ,3.0,3.61,"2017,2018",Diana,311
_5HFgadpCIaSVINVvse2Kw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2013-01-02 18:17:53,NpYQqNJokaeFoaWQc36PvQ,5.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2012-12-19 17:31:47,VQEm129akoj4snMu3-Wf5w,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,0hknhW0QcRR1j7kfAylIGg,La Prep,3.0,13,1,2014-01-15 19:32:16,SmXVBA6X6oHfnPlzzs3oLQ,1.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,CDl0tbkfSZS3UHg5_L9gBA,Miyaki Sushi,3.5,29,1,2011-09-27 16:46:58,Z1ZVEuqVONzUWX_xi-A3Zg,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,fZ5jJ_TOJHeaRi5UBdRvYw,Soup It Up,2.0,6,0,2011-06-01 20:33:24,GIC0aPEpOXMq9mOur4HDJg,5.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,fZ5jJ_TOJHeaRi5UBdRvYw,Soup It Up,2.0,6,0,2012-09-20 19:16:01,w73awMMq5bCwswTze1XzPA,2.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2011-11-04 21:09:30,fXwDg4DHZOSc0P3ZMkaxxw,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2013-04-16 20:18:06,OHjMe4G_g81O5oA7LDjhZg,3.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2012-01-17 16:59:53,b_ZU5uFRMyIckmdPF3Z9yA,3.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2011-10-14 21:23:49,MqGYZDyiBQh6QAb6shEi3g,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2012-12-04 17:50:27,hdjXxaaa-gW5wTkaTvw8qw,3.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,9cBklDZJZJFGY8_yIpRRHw,The Roosevelt Room Supper Club,2.5,17,0,2011-06-02 20:35:39,Aa5BFVfHvX8LWB917N1gjw,3.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,HNF4f4pwr6s99AsDNWWy5g,Esther Queen of Soups,3.5,19,1,2012-01-16 19:20:47,SdLytymW7bQCrZsVL3qQBQ,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2013-12-27 16:30:40,AIUKiSBTcrIKcweOxM-CxA,2.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-01-31 22:30:20,TUUJ5xDmFDe5Gbxklhdi_Q,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2013-08-28 16:39:27,sBb18ri0zflvCrPShBQSRw,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,gKR0FrVpKklV3SC-gvQRCg,17 Steps Restaurant and Bar,3.5,16,0,2011-06-01 16:47:41,Sg_Axxzwqqkx434DzsdvlA,5.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2011-06-02 17:13:38,Da8HOWv-ZhDqYMMuuUUXDw,5.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,liinBFwYm7odRPz0a7kSYg,La Prep,3.5,11,1,2012-09-21 15:26:34,Sq63zWF5MXB982a2V0P4Hg,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-12-30 22:03:14,Zeuu2kJ7Ro5ejFyWXoAq_Q,1.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2012-07-18 20:39:48,Bh32Igj2nfN6FdwZ_snwWQ,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2012-02-06 22:23:45,fsF_JZwSUL0uI1diQ1T0uw,5.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2013-10-16 16:37:46,2dIuBvh5v5sOQOLeWcJ5Wg,2.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2012-11-21 21:52:20,yGGzpNEELFKZGqh6BCPUEg,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2014-05-27 21:38:59,pUvQRcpxZN4211JCHKzC7w,1.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2012-09-20 18:36:59,ZpscmpJA4JYgwDuRURJ7Aw,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2012-11-27 21:50:56,j-Uu2EdlQJl4z06-cN09ug,5.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-10-13 21:24:06,REt13Ics5nzKeV6Wt1vD7w,2.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2012-11-23 21:26:29,brz3qXWcnj0_qsqJWjeI9w,3.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2012-06-01 18:05:26,i5a_aoPkM68Np-XAGZUvgQ,3.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2013-03-22 14:49:11,4AwJ2jsuj1R3BygIjIQijg,2.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-10-05 18:43:16,vc_Sj1mCT_qJsA8SWCw-IA,2.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2012-02-02 22:48:52,UhSL7q2E_yLBSI5_N_ga4Q,3.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,y8JvM_qahiCA12shK5vPJQ,Eight Wine Bar,3.0,13,0,2012-02-03 18:00:07,xzBkyVclcdw9glsI9pWZpQ,3.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-06-02 16:53:06,T87E6s2wmSoKSOVK_rwkfg,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,6Toez65egZSMV1iohQWGIQ,Cantine Bar & Grill,3.5,26,0,2012-06-04 22:16:04,ANFdBr3gtqAmMYIXeEN0bw,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-11-12 19:58:40,Grzbs6NRclxUnIUxzRpCZQ,2.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2011-09-14 20:33:11,lH7-x98HOyWfmhCevcCIJQ,5.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-16 18:07:18,B8e86XGdPMuLO9yYDcxgOg,2.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2013-08-28 15:46:09,496VQulxlFb73XaaininoA,3.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,NPDSmud-5U5qDUanVKgimA,Hero Certified Burgers - Front & Jarvis,2.0,16,0,2012-08-14 22:25:35,2Mf6xnm_cDuSBJMeQfK_mQ,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2012-11-07 19:55:25,gwrtpKEkmi71hvhJdiaj2w,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2011-06-01 16:59:58,B2xmubxrA-WZTYhmxrFBzQ,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2012-07-24 20:38:35,xiUI4f_pRb-_U-9narr8BQ,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-11-07 20:02:06,hvdO3xEFlVHtiVJueL1UZA,4.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-10-05 18:28:08,rLRXPt7E94TvN0b_Eemp1w,5.0,3.8,"2012,2013,2014",Anne,97
_5HFgadpCIaSVINVvse2Kw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-12-30 17:18:49,ygMMH3-2rN0jeLkoGivY9A,4.0,3.8,"2012,2013,2014",Anne,97
_BIYYOOFbhL6YRZyhHPrXA,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2017-11-25 02:06:20,Bsrzry393ATfRUkhFfQp1g,5.0,3.75,"",Ondre,8
_BIYYOOFbhL6YRZyhHPrXA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-09-24 01:03:03,lVe_LHP639hepPU6XgTXgA,5.0,3.75,"",Ondre,8
_BIYYOOFbhL6YRZyhHPrXA,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2017-11-25 02:10:34,tqocVDpAdeTdbUBfuxN7hA,3.0,3.75,"",Ondre,8
_BIYYOOFbhL6YRZyhHPrXA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-11-25 02:02:49,AdTR2v71hXcircE09AZBHg,4.0,3.75,"",Ondre,8
_BIYYOOFbhL6YRZyhHPrXA,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2017-11-25 02:04:39,YBh4ELlucwTvJBELvRinAQ,5.0,3.75,"",Ondre,8
_utNnaJHJP_RBUODhBCiPw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2018-07-22 22:03:53,GG9_rd8FwtHD8v7Z5NkHUA,3.0,3.13,"",Leann,8
_utNnaJHJP_RBUODhBCiPw,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2018-06-02 15:15:10,DKWrmXjP3vGTwmeB1Hm-Lw,4.0,3.13,"",Leann,8
_v0vHYNotjS0wo6dwCCpGA,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2018-02-21 17:55:15,sdIhqMQYkqh8L6og_b1U2A,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2018-04-24 23:56:34,B2qnOC1zs_v_tERLLkrEMw,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,NLaK58WvlNQdUunSIkt-jA,Zav Coffee Shop & Gallery,4.5,24,1,2018-03-26 01:24:15,QiIX1NZCPxSJ4-0QF-Itlg,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2018-03-26 01:20:57,8m72MKOPitUuyPU9uU-uSQ,3.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-02-12 09:16:04,_Mk1aIE4UvKUZQq3rVRInA,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-09 23:30:00,eD9FGIm0wIi8yBZq3hwpwA,3.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-02-12 09:28:03,ewKTL8KX_AFtONK8o9RWUA,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,ieN6CyuGNnkOR0955vkoxg,Osmow's,3.0,16,1,2018-02-07 03:29:47,83ayQRH5LAd4RUk36ZNGPg,3.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2018-02-02 03:33:34,5TgpGiVUNNbsWw346Z1qQg,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2018-04-15 01:03:46,uoVuTkZTB5LEqOILDYCv7A,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2018-02-10 08:53:05,TAnO1i_iHvz23UGUU9mIzg,4.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-01-27 16:52:52,SA6vCAQaYpe4SgwPJTkFCw,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2018-05-23 01:09:11,8S-UHGSpQDNXctdOIrkuRw,4.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,btW5tCmfcp0wTjFLUgQ7KA,Red Chilli,3.5,24,1,2018-05-23 01:16:16,dzW_qvrWh4ahFgPR-Ti-XQ,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-02-16 04:57:20,af95jyf1P_kHRNKrvDgkmQ,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-02-09 06:22:47,DZAKJctpbgPdL4bGGRR0mg,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-01-31 18:57:42,F2zuiU1Xd2fRRxr2K-A_hA,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2018-02-24 00:40:23,IvJCTEAlM4oVGeDyNwZang,3.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2018-02-01 19:25:20,q2wb2mxENtEjcgViGrSE0Q,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-01-30 05:18:35,5ZLtPpBnGz7IKSA0oDL79g,4.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,6gd8wlow5V7fOsdTysKnUw,Rosey J Cafe,3.0,15,0,2018-04-13 05:14:44,ZnKJvxkF_iaIjPHZ9Vg2Cw,4.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,YBk7SLJ7WUfalpJ82yXJ4Q,Su-Good,3.5,10,1,2018-02-14 22:06:07,noy1Ua10y5B-lsE5HC8VBw,3.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-05-23 01:20:09,JcxWObahSLT1PfZLjECT-g,5.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2018-03-11 00:03:51,XQa06V56hdy_UF3ojqXc-g,4.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-04-09 20:32:23,QzX6qT9tvs9v2usAW1mI6g,3.0,4.32,2018,Sasha,41
_v0vHYNotjS0wo6dwCCpGA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2018-04-13 05:02:29,XB-FgjDT0uxIerZ7iuQZ0A,2.0,4.32,2018,Sasha,41
aBFRvo8kvc6UNwUg87j5mQ,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2011-09-22 17:50:33,Krm4kSIb06BDHternF4_pA,5.0,3.79,"",Jessica,57
aCb7-C0noUJeZJdcCIdJIA,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2018-09-13 23:12:51,XcMpUhn_Unr3MrMzkI0qgw,1.0,2.67,"",Erin,3
aD2_wWJT-aPB2KRJxsRY4g,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2015-07-03 23:33:03,s9khG00hfXFBrCPsQcepcw,1.0,2.0,"",Simi,4
aG5T4rz1br0rjoeAstQkJA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-02-10 07:12:03,z6vX-ragoEqegRnS7gzjCw,1.0,1.0,"",Michaela,1
aKHz6Atw03gTRUFixIOBDQ,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2017-11-13 00:31:32,RCi8yavsMApKTnSTM4r_SA,5.0,4.4,"",Cc,5
aKHz6Atw03gTRUFixIOBDQ,G6hnfEg4Iso1-ago1mkr6w,Rol Jui Seafood Restaurant,3.5,36,1,2017-11-13 00:40:20,-peINxnDYTECocCO0wBgRQ,5.0,4.4,"",Cc,5
aPndNHYaIdQimbiwntXZ-g,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-03-04 23:44:49,JzuJJG1bxsqSEiYj19ZZaA,4.0,3.88,"",Claudia,8
aXcdajpDIl22i4ox9ZG-xA,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2017-04-09 10:30:57,If78lTYOSrptgl5J_vU_-g,2.0,1.71,"",Rabbana,7
aXcdajpDIl22i4ox9ZG-xA,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2016-02-02 12:08:57,JAqgcmTP69wwd6UXk7FLoA,2.0,1.71,"",Rabbana,7
aXcdajpDIl22i4ox9ZG-xA,d_QHsjv4aPh2BKiHgk_Dcg,Japango Sushi & Noodle Restaurant,3.5,20,1,2016-10-09 01:31:17,XQLAk-WuOrYEeFNBhLvRYQ,2.0,1.71,"",Rabbana,7
aXcdajpDIl22i4ox9ZG-xA,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2016-02-02 12:15:36,dnrH5EUMt7fjmAcPafcvpQ,2.0,1.71,"",Rabbana,7
aXcdajpDIl22i4ox9ZG-xA,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-05-25 23:52:23,vavEZ7W7onvHRYz3TEQsJA,1.0,1.71,"",Rabbana,7
aa4H3wiS1MgwibFUGSiq6A,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-11-28 19:35:51,EpktxctIJINnrg_QjVZLnw,5.0,5.0,"",Mary,1
acDC_HDCpYfx1lxS_lk0-Q,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2010-10-29 01:27:19,tbgfLQ-GtkNoY_owY9tLCA,4.0,4.09,"",Paul,11
acDC_HDCpYfx1lxS_lk0-Q,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2013-07-22 01:38:30,5mZLIXHzaLN9J68ZK17-Gg,5.0,4.09,"",Paul,11
acDC_HDCpYfx1lxS_lk0-Q,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2010-10-28 22:29:16,w51rf3xQ1X2DON_NNIyn_A,5.0,4.09,"",Paul,11
