SzULBMlwZylNdAa-f0fh7g,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-05-01 22:37:05,_1FOOaK5LFKSWSQT0bhYGw,1.0,1.0,"",Argus,1
T6iZuWkOVmBqqGi9xP3k5w,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2015-05-09 00:28:28,UmQjSIIPSGvdewKGfYl_hA,3.0,3.94,"",Shivani,16
T6iZuWkOVmBqqGi9xP3k5w,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2015-03-29 23:16:41,jesAaynjyJbJX-5W0RESnA,5.0,3.94,"",Shivani,16
T6iZuWkOVmBqqGi9xP3k5w,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-05-27 02:06:49,iWM18_SUX9yLDWStNT7F4A,2.0,3.94,"",Shivani,16
T6iZuWkOVmBqqGi9xP3k5w,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-05-18 16:11:00,4vyc_tVUnaXZ4qxGMO2hVg,5.0,3.94,"",Shivani,16
T6iZuWkOVmBqqGi9xP3k5w,JgTnMdtyThEb260zHSlxFA,Eggsmart,3.5,15,1,2015-03-30 19:03:45,6bIpSFz8KgtNqr8oBGB-7g,4.0,3.94,"",Shivani,16
T6iZuWkOVmBqqGi9xP3k5w,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2015-04-14 04:25:08,xhOO_PXR46KQK9wV05h4tw,4.0,3.94,"",Shivani,16
T6iZuWkOVmBqqGi9xP3k5w,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-06-06 02:22:20,xsx0HBt-zMeNNU7uzlPN4g,3.0,3.94,"",Shivani,16
TA3LPHKTPJdagA1391CTbQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-01-08 17:41:48,Ihz8Z-W5VKe8WpY2kQiXGw,5.0,3.3,"",Simon,10
TA3LPHKTPJdagA1391CTbQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2015-11-14 01:01:56,mwRVzyWMowRc4DIL4zmpYg,2.0,3.3,"",Simon,10
TA3LPHKTPJdagA1391CTbQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-06-14 13:01:08,Sek43NfkVfYNryQosTdaqg,4.0,3.3,"",Simon,10
TA3LPHKTPJdagA1391CTbQ,Eg76PjESw705exvbt_VYjQ,Wu Jian Dao Shanghai Style Restaurant,3.5,30,0,2018-10-27 00:45:51,UshS3U6UQEGZOA6iJ7ekdw,5.0,3.3,"",Simon,10
TA3LPHKTPJdagA1391CTbQ,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-03-15 02:55:23,YrfWBj_JGP9JVyNmmKmkGA,2.0,3.3,"",Simon,10
TA3LPHKTPJdagA1391CTbQ,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2014-02-08 08:18:00,a1jMEr_jJ24XjFFqc19WYw,5.0,3.3,"",Simon,10
TA3LPHKTPJdagA1391CTbQ,cRMC2eQ9CP6ivhEY8EdaGg,Chino Locos,3.5,34,0,2014-03-22 03:24:05,LieNIe_5I_tfGFYiVqu03Q,4.0,3.3,"",Simon,10
TA3LPHKTPJdagA1391CTbQ,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2017-01-28 02:48:12,CZITG8JUAJY2BGoVOOw1mw,1.0,3.3,"",Simon,10
TA3LPHKTPJdagA1391CTbQ,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2016-04-30 04:09:58,AQTjrpx61OQadAeSpUvRNA,1.0,3.3,"",Simon,10
THZBn9Ud5MCOwtoABugZzA,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2016-09-04 14:39:20,TO1DaGxRf73PTs-Xbnm52Q,1.0,1.0,"",Joey,1
TOb8OnE0xlW0GnC59dsNdA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-09-23 03:41:09,VR07BCP9lSjfmanxrj-GWQ,4.0,4.01,"",J,85
TQACV4Ms51H0DFGGZPdIDQ,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2017-02-14 16:03:46,9ZJlC_o_voAS0Ld4c4Y-Pw,4.0,3.81,"",Jay,31
TQACV4Ms51H0DFGGZPdIDQ,BWWzh28StP6hkMm5L4nCAQ,Pita Land,2.5,23,1,2019-12-12 16:28:50,KjsOqXdV3TmY15HaWZRJvg,4.0,3.81,"",Jay,31
TQACV4Ms51H0DFGGZPdIDQ,it60dV3uk53njDZi8Yq2Sg,Foxes Den Bar & Grill,3.5,17,0,2012-03-31 16:12:08,1ZORs8bv55c9fjUXztcgYQ,4.0,3.81,"",Jay,31
TQACV4Ms51H0DFGGZPdIDQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2009-12-08 13:51:52,YQstmxzPVqfx4A-1kRiRTg,4.0,3.81,"",Jay,31
TQACV4Ms51H0DFGGZPdIDQ,EmJ3HhIeYKBy2e9k_JaiXg,Foodoe's  Fish and Chips,4.0,21,0,2016-03-26 14:36:29,pBLVMU41AzDCHvBFNWNjYw,4.0,3.81,"",Jay,31
TQACV4Ms51H0DFGGZPdIDQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-05-26 21:08:32,2vSeTfkU7OIo44BMh-w0pQ,4.0,3.81,"",Jay,31
TQACV4Ms51H0DFGGZPdIDQ,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2012-08-22 13:39:05,XNBwT_DpqsP0AKeKpBSa1A,4.0,3.81,"",Jay,31
TQACV4Ms51H0DFGGZPdIDQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-08-21 20:28:41,6o5O4ubxfFfQgx_8AKF8Sg,5.0,3.81,"",Jay,31
TQACV4Ms51H0DFGGZPdIDQ,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2009-09-24 16:26:57,hNivnXHHoNU3jiIc60FE3A,4.0,3.81,"",Jay,31
TQACV4Ms51H0DFGGZPdIDQ,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2019-04-20 02:10:26,GBRgosGvXlTpyVWgnX_0ng,5.0,3.81,"",Jay,31
TQACV4Ms51H0DFGGZPdIDQ,9OKpMIR4rs5w9Hi6LBRhUg,The Black Horse,3.5,19,1,2009-09-29 09:27:42,AbZpn-Ox-6cIHhF9KzrGtA,5.0,3.81,"",Jay,31
TQACV4Ms51H0DFGGZPdIDQ,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2013-08-21 20:17:19,ivedKtakC2CuKs6WqlBdNQ,2.0,3.81,"",Jay,31
TQACV4Ms51H0DFGGZPdIDQ,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2013-11-06 21:18:36,3W5zK_SOWeozQPOtip42_Q,3.0,3.81,"",Jay,31
TZQkhoryTCNQrQ5PEcDwMw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2017-10-08 01:06:05,MtO8FsXP10lbxqrn2kxxqw,1.0,3.14,"",Janice,7
TZQkhoryTCNQrQ5PEcDwMw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2016-03-04 15:01:18,ean1zP3bGUdKLFhoajoKAA,1.0,3.14,"",Janice,7
TZQkhoryTCNQrQ5PEcDwMw,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2017-08-01 14:56:50,FFucuPPTKGw2OFEy5xidSA,4.0,3.14,"",Janice,7
TZQkhoryTCNQrQ5PEcDwMw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-07-15 15:27:33,uX61CF2uhcxhu2RC3ZndjQ,5.0,3.14,"",Janice,7
Te4xXkLjSCrVaeqhzaf23g,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2016-01-30 01:35:50,pGGcUfL8-cX8GvinG4TxkQ,5.0,5.0,"",Tom,5
Te4xXkLjSCrVaeqhzaf23g,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-08-13 23:19:31,BfKBaSicvBVAMugVDln7OA,5.0,5.0,"",Tom,5
Te4xXkLjSCrVaeqhzaf23g,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2015-12-30 22:26:48,DoFZipbbf6Enh6m-zEXGtg,5.0,5.0,"",Tom,5
Te4xXkLjSCrVaeqhzaf23g,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2016-01-02 02:23:56,Pl5u7UGMsPvNjZYixgHD-g,5.0,5.0,"",Tom,5
Te4xXkLjSCrVaeqhzaf23g,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2016-01-09 01:49:28,cuF2x_24sBsrMn7LdtgTaQ,5.0,5.0,"",Tom,5
Tm5F9aL5BvhfDDrZ450_ew,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-04-18 23:03:47,L8lTkHTxLG76VcFGrJG9UA,4.0,4.4,"",Jeffrey,29
TzAYNpymmXokjehm2TK3bA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-04-18 02:03:14,aLsY0mzTpl57qwKRKJhwEg,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2018-10-12 04:46:52,Qy9H_Cm5BQvX8KGpFMRZSg,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2018-10-12 02:18:07,vTK_wRbJZ79z9mN2nXbG-w,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-02-06 21:31:30,zvf4ehLNNLH_9NKdIqJfcw,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2018-06-09 23:58:48,KH57dkB7sMYZ4Aozw-EqOQ,3.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-12-25 04:50:17,1vVBj4mwBV96WmI4nYxd3w,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,LN2X2X2PVsd56tqLIEku9Q,Chill,4.0,11,1,2019-10-06 21:30:10,6pFiUYYVo-N8Rkpw_vnqug,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,LN2X2X2PVsd56tqLIEku9Q,Chill,4.0,11,1,2019-02-21 18:51:46,pejVRmUTyzROfy_6ZykhwQ,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-06-10 00:19:19,wC0P6HllOGoi7FvGvwkPLw,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-01-03 00:55:11,BLaEttYmDpeAc6aRHBF9Eg,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2019-02-21 04:48:22,tCMwnt9scFIXZuHy1vqP7A,4.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2019-11-16 22:45:30,LsKjpuetUEztNUetlG9w0Q,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-02-26 08:55:11,yeJQd6Y3z8TzKOTUPivvkg,3.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2018-06-24 22:11:36,_H4JdBi85dPMP7TTEo-dDw,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2018-10-12 02:29:41,1XMXHN8O_pkYrtgK4_il5Q,1.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2019-02-10 17:04:32,nQ3thowRDOJK7JTHpaVC-w,2.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-02-12 07:13:53,eFV5yarfcTtBq1r8OB6tJA,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-12-25 04:44:25,FVjDaRAz2-Bocfs_dQXLVA,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,BlWnWTHXyXY1RnPRtkOqkA,Chat Bar,4.0,17,1,2019-10-06 21:27:28,1fEFHAT3k-91PkFTxISjCA,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2018-12-01 22:55:09,IYqOHW3bHpWXZ2BEjVdNTw,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-11-29 03:19:43,kzvAblOPbPSzSL1TJ5MeuQ,5.0,4.35,"",Linh,33
TzAYNpymmXokjehm2TK3bA,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2018-10-12 03:31:04,s1oLIEwLTC0MDY4EefHF0A,5.0,4.35,"",Linh,33
UMvJ1SVe4pAMhVKsnU3T1g,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2017-12-24 03:41:13,qtMcSIFXWZA-l6NdmvKvng,1.0,1.0,"",Howard,2
UStHFemjtsKf3V3C0sGHAA,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2016-01-12 17:40:55,J6NPuvgKB6jfRA54FZcvRw,5.0,5.0,"",Faraz,1
UTOB0KQ1gx8N8dzUl1ZkBg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2015-03-18 22:18:48,ypySXubtkJYtibOmb75snw,1.0,1.0,"",Tim,1
U_JKfdot-44JfXhphpbFaA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2009-08-07 16:01:45,193YYjEU-6PSDqH_VX8yOQ,5.0,3.97,"",soon,30
UdPdxUp1Nk2Kpm31MUJnSg,doK6H6hraPaVM6X5QE6d7Q,Bluenose Lobster,3.0,16,0,2018-02-03 18:10:07,HHKV61XY8p9yCpADY6PJdw,2.0,4.09,"",Matthew,11
UdPdxUp1Nk2Kpm31MUJnSg,2rxDV2vvF1oeujWPdnpUhg,Landing Noodles,4.5,29,0,2018-11-08 19:32:22,Io24JDeVuECtCl7OVrVK7A,3.0,4.09,"",Matthew,11
UdPdxUp1Nk2Kpm31MUJnSg,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2017-03-31 14:22:55,bwZ_wmqvci4fSaG04pDQBw,5.0,4.09,"",Matthew,11
UdPdxUp1Nk2Kpm31MUJnSg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-25 01:24:07,H_cl2FrbMbvAbtVCQvOXCg,4.0,4.09,"",Matthew,11
UdPdxUp1Nk2Kpm31MUJnSg,ObF3P_0ZALYErfqnfZiu0Q,Sandy's Diner,4.5,19,1,2019-02-03 01:40:24,0Jh5HpCh7C8K1ycp5p4WNQ,5.0,4.09,"",Matthew,11
UfDo4cg68TExlmNProZP5w,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-03-19 19:49:26,ShZxaq_0j8VCNUcMGpLw4g,1.0,1.0,"",Chris,1
UiseYCSjeWCKTR9LqnEMlQ,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-02-15 02:04:34,RZp6BeaFKm0tRiFY2VNjhw,5.0,5.0,"",Vince,1
UoQoDJtIuix2_SIsGhZGAQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-01-07 18:54:43,mw6DkC_Mwg5EIM-t4zpfmA,5.0,3.0,"",Al,8
UoQoDJtIuix2_SIsGhZGAQ,61GK4EGXBd4uha_2unicNw,Acquolina Ristorante,3.0,13,0,2012-07-15 02:33:17,zazkE0r4Vg-Z6_hi2F8L6g,1.0,3.0,"",Al,8
Uwt9192fS-qqxthmfMyPvg,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2017-11-27 02:59:51,PVBwqZ5MAflHxlueE94JTA,3.0,3.47,"",Casey,16
Uwt9192fS-qqxthmfMyPvg,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2015-10-09 17:59:51,O7VjzYZDk9LmtYvjMTdjsg,4.0,3.47,"",Casey,16
Uwt9192fS-qqxthmfMyPvg,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2015-06-15 04:08:37,sQvifizOvxYoQmrA8FCt4A,3.0,3.47,"",Casey,16
Uwt9192fS-qqxthmfMyPvg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2015-09-03 21:02:36,em7qqe1JqWwvptN_W3GN7Q,3.0,3.47,"",Casey,16
Uwt9192fS-qqxthmfMyPvg,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2015-06-15 03:53:31,PpAmsiBIZfCGwYhRGG8ttg,4.0,3.47,"",Casey,16
Uwt9192fS-qqxthmfMyPvg,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2017-11-27 03:12:05,MHACPZ01UjMd277KFAUOtw,3.0,3.47,"",Casey,16
Uwt9192fS-qqxthmfMyPvg,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2015-06-15 03:32:33,M5XlMnApXgpXIFpDKClcyQ,3.0,3.47,"",Casey,16
Uwt9192fS-qqxthmfMyPvg,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2015-10-09 17:44:37,xlOQ4TRzvJCAYnyBqi3cOg,4.0,3.47,"",Casey,16
Uwt9192fS-qqxthmfMyPvg,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2015-10-29 20:54:07,0f5hQYqMyguWHaRHHAairg,4.0,3.47,"",Casey,16
Uwt9192fS-qqxthmfMyPvg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-09-21 21:47:31,T8PR2Z8Y5uGFV-glC91yEg,3.0,3.47,"",Casey,16
Uwt9192fS-qqxthmfMyPvg,P2k0pcg7Q1LjfENOpoNQsg,Roll House,3.5,26,0,2015-09-21 22:20:43,f1ZU6QJERDsztjvSdR-gDg,3.0,3.47,"",Casey,16
Uz1sawBwrUuRFKgTwIrxiQ,tOL8YMFVyPiXkSYv06AZsQ,Burgs,2.5,17,1,2016-12-26 20:50:37,KSCtf9x7ng7hk8xr7Kfl2w,2.0,3.43,"",Tim,7
V6G00hmNk_lPavHZ2E7mTA,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2015-06-07 21:49:21,qH5LETr2fN0rSoHG4AOiLA,1.0,3.86,"",Sabrina,7
V6G00hmNk_lPavHZ2E7mTA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-03-03 23:21:14,SfUUDtVAdDRd53EoseoEcQ,5.0,3.86,"",Sabrina,7
VEdajQwXCtas-ugA1MsuwQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-08-13 18:40:07,jSmN-1VLp1UwH5rbJWeU-A,4.0,3.25,"",Kim,4
VEdajQwXCtas-ugA1MsuwQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-02-07 01:32:16,h5BZ-MG3it_7lCNIvsavfg,3.0,3.25,"",Kim,4
VEdajQwXCtas-ugA1MsuwQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-02-04 23:00:37,GD-6iiGe87crW61kmcw1cA,5.0,3.25,"",Kim,4
VI7UMH-lWdtJAW77OhdwRQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2014-01-18 19:12:45,74pHokjNaBgU9UWeEm2YlA,4.0,3.5,"",P,7
VI7UMH-lWdtJAW77OhdwRQ,8E7WPKcrBv3BkiSQkHIYqg,Absolute Restaurant & Cafe,4.0,14,0,2014-01-18 19:42:37,86KVdaT6rmv2gxnemSL20g,4.0,3.5,"",P,7
VI7UMH-lWdtJAW77OhdwRQ,8E7WPKcrBv3BkiSQkHIYqg,Absolute Restaurant & Cafe,4.0,14,0,2012-09-22 17:55:35,1t58yHusa5hyf6fDFBIDtQ,4.0,3.5,"",P,7
VI7UMH-lWdtJAW77OhdwRQ,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2012-08-07 22:14:12,-lsHxtNKCo5jIMh-CP8Y0g,5.0,3.5,"",P,7
VSTXRUrYHiQ5p7hNBRj3cg,ib-gSgcnwnP0KCiIV6zroQ,Centrale Bergham,4.5,17,1,2019-09-01 01:52:35,ltJo6JbCqNv3THFq-wDMTQ,5.0,3.61,"",Salman,95
VYZyMBY7dI89WW5jIiDXxg,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-09-01 16:32:06,PqbGIALWeR5blUQt6MfLBQ,2.0,2.0,"",Sarah,1
VbS8C2EG2x6zGc6wYaqD9A,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2014-11-08 02:31:08,UNcGtRBiTQ461Hy5CBeK_w,5.0,5.0,"",P,3
VnQOOZoXs6b1DLd91GU7Ow,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2015-09-21 01:55:12,ETYHpR8pth5FUlw52Ch71g,5.0,4.22,"",Thomas,8
VnQOOZoXs6b1DLd91GU7Ow,XmZX5wwhmL6Cfz0vBs0lxQ,Momo's,3.5,18,0,2012-03-09 04:01:14,E4c59K9uaLkeo6Q87SeY8w,5.0,4.22,"",Thomas,8
VnQOOZoXs6b1DLd91GU7Ow,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2012-03-06 01:17:50,XfAQMQwDuV4GkGfqT8i_9w,1.0,4.22,"",Thomas,8
VnQOOZoXs6b1DLd91GU7Ow,qrtSYsCVhFVlgOgTEk4s8g,La Pupusa Loka,3.5,30,1,2018-10-03 22:53:55,ZtTPT9feymRavOjNb3sYRw,5.0,4.22,"",Thomas,8
VnQOOZoXs6b1DLd91GU7Ow,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2011-03-31 21:09:51,UF2XxbpbTtE6a1UIJCMH0g,5.0,4.22,"",Thomas,8
VsAvH7XgBrolo8BiQBP7Aw,4lGoD7X2MYzg5E2-gJxdZw,Earlscourt BBQ,3.5,32,1,2018-03-18 01:09:02,TiTVZj0TO4d4vemC_K1sIg,5.0,5.0,"",Vik,6
VsAvH7XgBrolo8BiQBP7Aw,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2018-06-20 03:41:42,fs1yUfa7knRmfeQuyprFMw,5.0,5.0,"",Vik,6
VsyE9bVCDu8pW02lBXWZ8g,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-07-28 21:51:51,BrEZ_qpjcCKo2BwY94ZvxQ,5.0,4.3,2018,Stephanie,157
VzyPdEU-osHRKgdzSGiveA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-02-23 04:59:37,_qdUrBt-XIXYjIcnCFyAmQ,5.0,5.0,"",Isabella,2
W-8VEGFK5xJkMZrqWsqJAQ,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-11-10 06:00:09,hDHzw7tk4vuwQDChWaObcg,5.0,3.54,"",Dandi,13
W-8VEGFK5xJkMZrqWsqJAQ,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2015-09-25 00:51:38,Fo-K0n4rBMEFRSVlGIIX7Q,5.0,3.54,"",Dandi,13
W-8VEGFK5xJkMZrqWsqJAQ,baY3pCVhwAKyWFXagiOCNw,Sometime Restaurant,2.5,11,1,2016-10-24 23:17:33,-wyPDn6Kk7n0Fek9ooagYQ,2.0,3.54,"",Dandi,13
W-8VEGFK5xJkMZrqWsqJAQ,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2015-11-22 00:46:17,9_SUTQuUBGdvYfajTA7eoQ,4.0,3.54,"",Dandi,13
W-8VEGFK5xJkMZrqWsqJAQ,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2017-02-23 08:52:25,fOa5AbBrNeam-OJPTTsucw,5.0,3.54,"",Dandi,13
W-8VEGFK5xJkMZrqWsqJAQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-02-23 09:18:41,85DaCKw_6ItxgbacGVp82g,4.0,3.54,"",Dandi,13
W-8VEGFK5xJkMZrqWsqJAQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-10-31 07:48:20,3l8GEh4l8m_nLN2vaxb2xA,3.0,3.54,"",Dandi,13
W-8VEGFK5xJkMZrqWsqJAQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-11-08 06:47:51,XUXD7pPfmGrXKiT2IAxcKw,2.0,3.54,"",Dandi,13
W-8VEGFK5xJkMZrqWsqJAQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-09-12 04:15:15,viw2LK2cnFx9H0nyb9X-nQ,2.0,3.54,"",Dandi,13
W5FjuBDjOjoZAmQKy4uuIw,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2018-09-03 02:02:02,2pf4g_46vJaWHJONGEc7qQ,4.0,4.0,"",Scott,2
W65LmvmuNN_n3l4qZCrTZg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-06-30 00:44:17,_aNYGNaDXkOFjMtg-3FpoQ,5.0,3.67,"",Ngoc,3
W65LmvmuNN_n3l4qZCrTZg,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2018-06-29 22:11:17,AGPhae__BpZUvPPfU8k2Og,1.0,3.67,"",Ngoc,3
