ODGfEeNSACJVReQYpL9l-A,x6aWnNa8fyakUb5QaOdTIQ,The Fix + Co,4.5,18,1,2018-10-01 14:53:48,jUS6tVsHcFXzgJ-Lb3fm2g,5.0,5.0,"",Ashley,6
ODGfEeNSACJVReQYpL9l-A,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2017-06-21 00:02:39,4tdmhQKWa2xoA3THX8Fy_g,5.0,5.0,"",Ashley,6
OLuUwkOi8d_KdzEy4R63_Q,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2014-06-30 05:04:13,6Ymer8qbYC0ujZ78nokWcg,5.0,4.06,"",Pedro,51
OLuUwkOi8d_KdzEy4R63_Q,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2014-07-05 17:44:20,Ecx9yjN9e6dJTfMPnrBL9A,5.0,4.06,"",Pedro,51
OPro5OxZwttqEfta4N3aqA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-10-01 22:44:53,EJnMTVpoLemxArOI7d115g,5.0,3.62,"2017,2018",Aprille,374
OPro5OxZwttqEfta4N3aqA,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2019-10-08 04:26:46,Krt-SO0luLSE9wkxbjkieQ,3.0,3.62,"2017,2018",Aprille,374
OPro5OxZwttqEfta4N3aqA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-10-03 12:17:25,93VJwUgR4tOBoyD29N_jcA,4.0,3.62,"2017,2018",Aprille,374
O_8C7Jcta26X6S29vnKj4w,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2016-12-05 14:56:21,C9-63Pq7XZQvOF9OvFXX9A,3.0,3.83,"",Mark,6
ObvtMLaguU8ZZ0ZklTOcsQ,3ot6ucvk6eG6Zgtzc2-gwg,Sandy's Restaurant,3.5,20,1,2014-02-02 01:08:14,UhMyPZRe39t_Bv9PyEkGxw,3.0,4.11,"",Jason,9
ObvtMLaguU8ZZ0ZklTOcsQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-02-02 00:56:55,Wiju_PK5iLWiYMhyV9lW3A,4.0,4.11,"",Jason,9
ObvtMLaguU8ZZ0ZklTOcsQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-02-02 01:23:11,UFG3SAcvs_YlVf_afGPSHw,5.0,4.11,"",Jason,9
OmhrlGSvuMWE368G1DJSHA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2009-08-20 12:42:22,hZA5PNzerHz37O5j628vLg,3.0,3.87,"",Matthew,339
OmhrlGSvuMWE368G1DJSHA,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2009-10-23 21:22:57,_ICGUzF-gfTWMiPH6kA4OA,5.0,3.87,"",Matthew,339
OtIfa1sKCyEqPzke7Dc7dg,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2017-05-03 01:05:37,IjbVE4bA34y-wETUsQSRlQ,5.0,3.6,"",Yenny,5
OtIfa1sKCyEqPzke7Dc7dg,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-11-18 19:47:57,7N4frlKsJMohXPaPMY6CuA,5.0,3.6,"",Yenny,5
P4FvA9bBP8euVsbBcScOag,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-07-29 15:17:57,6bteVYXfohluRQXZMrBkbQ,5.0,3.27,"",Edmond,11
P4FvA9bBP8euVsbBcScOag,Q6cgDdRy8BCmw745WZJCxA,Twilight Cafe,3.0,43,1,2018-12-25 22:39:32,Z_lcLTZqmgdMbtXi1dazWw,1.0,3.27,"",Edmond,11
P4FvA9bBP8euVsbBcScOag,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2016-07-29 15:17:04,usnyfsD0rSc8E5Sz4lK4nw,5.0,3.27,"",Edmond,11
PLpijcqTY1zEz95JcwlfCw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2019-08-26 23:48:26,fQl0KeCndOuRpLhxGtJxTQ,4.0,3.35,"",Michelle,16
PPfrZD8mZrj2ebP87n79_A,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2015-01-15 21:35:24,fmnT4CuHGZce4042tQlDMw,3.0,4.58,"",Daina,12
PPfrZD8mZrj2ebP87n79_A,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2017-08-03 17:03:08,TyCTBe7LsNp8Y-I00AYZLg,5.0,4.58,"",Daina,12
PPfrZD8mZrj2ebP87n79_A,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2015-05-06 02:13:18,zbm0Hx4o6MBy6SPc8_uwBw,5.0,4.58,"",Daina,12
PPfrZD8mZrj2ebP87n79_A,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2018-10-03 22:37:26,t0QDbLXunCouUb2qSgdr2A,5.0,4.58,"",Daina,12
PPfrZD8mZrj2ebP87n79_A,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2018-02-17 18:09:21,Qj_LB9_7LV-ZA6xl0_gXbQ,5.0,4.58,"",Daina,12
PPfrZD8mZrj2ebP87n79_A,S1NqAofPuIDGdJYnhEsUbA,Firkin On Danforth,3.0,30,1,2016-09-06 13:42:34,kO1n7ryGJlVYggvW_kTSow,2.0,4.58,"",Daina,12
PZN9-6KyVWIM454p0RDHxA,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2019-10-01 01:21:56,YM111T1Cciloe7IR-gMm8g,5.0,4.3,"2017,2018",Vivian,196
PZN9-6KyVWIM454p0RDHxA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-10-01 17:45:03,6Y5SgfJVj9OIPEX4U7cBPQ,5.0,4.3,"2017,2018",Vivian,196
PuIIzi5g7S1FdUdwXR0GOA,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2010-02-26 18:58:52,GbDY6L8Lrzq8fgZnqRrhAg,4.0,2.89,"",Katya,8
PuIIzi5g7S1FdUdwXR0GOA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-04-28 13:17:24,EYY0oLXCMqagkUYjpfYowQ,2.0,2.89,"",Katya,8
PuIIzi5g7S1FdUdwXR0GOA,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2009-07-28 14:14:06,hnwPqWr-e3cSKGG1FyR0cA,2.0,2.89,"",Katya,8
Q-hNRcWlowOgvBuZBrtRlw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-02-17 01:28:59,MX-2fVRX9XW6kgdEGJOKog,5.0,3.27,"",Lili,10
Q-hNRcWlowOgvBuZBrtRlw,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2014-11-11 15:44:34,nXzzZg-TF_EW1t_sYfgNlw,5.0,3.27,"",Lili,10
Q444EPqgqI2p6lwQ1VBghA,ZP_1K8uC-YGbdPQ0KfNJog,Folly Brewing,4.0,28,1,2015-12-29 01:39:37,oP1wpYYj3Wl7vHE2wvxsOg,3.0,4.31,"",Erin,13
Q444EPqgqI2p6lwQ1VBghA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2014-07-26 21:47:28,jrEHN-w3-Z0lh-jtrR_hog,5.0,4.31,"",Erin,13
QHdJW0dvDVejClJpP2fifw,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2018-05-29 02:38:49,J7N9H7xnc2zxR0SWyef8Rw,4.0,4.24,2018,Almog,34
QHdJW0dvDVejClJpP2fifw,_eRcc1OFDbi3fnVBskXP9g,Zelden's Deli and Desserts,3.5,26,1,2018-05-26 21:57:22,r50R5339C8ykqWHp1GAGzQ,4.0,4.24,2018,Almog,34
QHdJW0dvDVejClJpP2fifw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-06-02 14:09:32,5Np__zwe1LXXiTqnBKQAJw,4.0,4.24,2018,Almog,34
QHdJW0dvDVejClJpP2fifw,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2018-06-13 22:49:39,QfAByShSVEFtBT6MDawKIA,5.0,4.24,2018,Almog,34
QHdJW0dvDVejClJpP2fifw,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2018-06-03 03:20:42,mR61UTT7Cg0ynF2UoAnZ3Q,5.0,4.24,2018,Almog,34
QHdJW0dvDVejClJpP2fifw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-07-07 15:17:24,42C129DXCbZqzQxsFWeP1Q,5.0,4.24,2018,Almog,34
QHdJW0dvDVejClJpP2fifw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-03-20 21:15:53,SVOzSUYESZRDn4UkJbZnKA,5.0,4.24,2018,Almog,34
QS-GqLz5_wajHcXOPSyHsA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2019-03-25 20:18:20,NmK-L0gNSb6TPkpJEOby4Q,2.0,3.2,"",Shaun,23
QS-GqLz5_wajHcXOPSyHsA,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-04-17 14:26:52,1SiH2U4TibouKh--QzbZVg,4.0,3.2,"",Shaun,23
QS-GqLz5_wajHcXOPSyHsA,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2019-04-02 17:59:24,9z9CJ8yZxAyI3ewuKvTD-w,3.0,3.2,"",Shaun,23
QS-GqLz5_wajHcXOPSyHsA,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2019-04-04 18:18:28,PuIXmduJP56EKCjtOfjkQw,5.0,3.2,"",Shaun,23
QS-GqLz5_wajHcXOPSyHsA,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2019-04-28 21:05:54,oRskNSwQ2YCyJ-BwQNHZdw,1.0,3.2,"",Shaun,23
QS-GqLz5_wajHcXOPSyHsA,5-b5tD7VLlDwundbe85l7A,Sukhothai,3.0,24,1,2019-04-28 21:07:31,eNZkvR_CArL9VJU1FWSmyA,4.0,3.2,"",Shaun,23
QS-GqLz5_wajHcXOPSyHsA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-04-08 15:03:52,DvMpJT9eB4yeiONtj46t4w,2.0,3.2,"",Shaun,23
QS-GqLz5_wajHcXOPSyHsA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-03-25 20:16:45,e4voIEnGZq2pe_3k0jZExQ,5.0,3.2,"",Shaun,23
QSjB2fLab9yaEbbiKC7NTw,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2016-08-01 16:33:53,qhIXsm9TIorc1frjJlMwbQ,4.0,1.75,"",Saul,3
QURXPbJioW2LzlRM8-b93Q,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-12-17 01:48:27,VhbbZ4-pdf7uzDX2Uj9wsw,2.0,1.5,"",Dickson,2
QVFYMo0Pp-rCr_bildDGfw,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2016-12-28 19:40:26,IsVVhgBI5bbJEdz_l0iiSw,5.0,4.67,"",Latie,9
QZhYKIhpOoS45NhOrkdI9A,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-04-07 02:52:43,3gkOePo9QXaV54RrFUWuHw,1.0,2.24,"",Jason,82
QnW57CLTSlrj22hC6HS0sw,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2013-06-03 19:05:56,QmfWQ2KT-htEK8EoGZssKA,1.0,1.0,"",Anastasia,1
QwspLdHEfPASfW4eut20hg,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-09-18 23:34:37,JLZOAHkd5tTykgF3MW4fdQ,4.0,3.76,"2012,2013",Talia,134
R3rXo99wzuRFgOiQxXnbTw,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2014-05-25 23:05:46,GWO-OgW1lNnuZJ6dT_TQJQ,4.0,4.5,"",Wendy,2
R5r52e3EnFDStcztaN_eFg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-04-13 14:42:20,NtzBqU2PH_s_mFY3skdaOQ,4.0,3.95,"2011,2012,2013,2014,2015,2016,2017,2018",Paul,800
R5r52e3EnFDStcztaN_eFg,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2016-04-14 14:01:00,fv6ElCBcDp3XgHbigfYGGw,4.0,3.95,"2011,2012,2013,2014,2015,2016,2017,2018",Paul,800
R7Dp_54UUI0f2AJEsZt7yA,uRn3CpBkl_Em8hcKXSkTEA,Pumpernickel's Deli,4.0,4,0,2013-07-05 19:42:13,5HcJpMown0NBoHEkcCqWoQ,5.0,4.2,"",Kar,5
R7Dp_54UUI0f2AJEsZt7yA,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2013-07-05 19:54:17,qJtvPZa3NrIVwIdyHSNuZA,4.0,4.2,"",Kar,5
R7Dp_54UUI0f2AJEsZt7yA,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2013-06-12 22:57:46,9LdtAe4H7vsfNDF9CmSyww,3.0,4.2,"",Kar,5
R7Dp_54UUI0f2AJEsZt7yA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-05-30 05:04:03,Y3nhouQ_W6db0YSa26DKfA,4.0,4.2,"",Kar,5
R7kYyeuYTQXVEq02XtnJUw,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2018-11-21 22:53:36,tAm3ATDE5evyfRedxkuVrw,4.0,4.19,2018,Sean,26
R7kYyeuYTQXVEq02XtnJUw,qeIKP9mGEucrdxbGo9uRTw,Bourbon Street Smokehouse,4.0,21,0,2018-12-02 17:25:46,fJ7RjdmBUmRxZPogG_CENA,4.0,4.19,2018,Sean,26
R7kYyeuYTQXVEq02XtnJUw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-11-18 21:51:35,RpTiB6E4apWbsYE_kbH22Q,5.0,4.19,2018,Sean,26
R7kYyeuYTQXVEq02XtnJUw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-11-17 16:18:12,S9qnXXzOszca2J-JfO8AMQ,5.0,4.19,2018,Sean,26
R7kYyeuYTQXVEq02XtnJUw,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2018-11-17 14:43:16,h61AJIzbvqPA-07uOQCQbQ,4.0,4.19,2018,Sean,26
R7kYyeuYTQXVEq02XtnJUw,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2018-10-23 13:53:12,x3e7IalEIVuqO49zrcYX7w,4.0,4.19,2018,Sean,26
R7kYyeuYTQXVEq02XtnJUw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-08-19 19:50:44,hTa6DriH8rS0TTzD0v1dQQ,5.0,4.19,2018,Sean,26
R7kYyeuYTQXVEq02XtnJUw,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2018-11-21 23:01:42,ev9yKk9HMhf_R_uB1A21Lw,4.0,4.19,2018,Sean,26
R9TMUFeF71H0umdBvWU3cQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-09-15 01:54:51,EDCRE8TBMckCtqJPNJZ9YA,3.0,4.08,"",Joshlene,13
R9TMUFeF71H0umdBvWU3cQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2018-10-15 20:19:19,YaOaH7L_w8ayV7gelgzmxA,3.0,4.08,"",Joshlene,13
RAChad5kc_jyz8mybZl0CA,KrA-N1PHE-lySXQycJXmRQ,Bickford Bistro,2.0,5,1,2018-01-23 18:21:10,J4gPHNQ3uNfkjOtiZJKPmA,1.0,1.5,"",Jacqueline,2
RNQgdUw0nn-a2cwB0Vl2fg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-09-03 11:52:37,M0oyT-MisNeZMkqECWQaww,5.0,5.0,"",Bruce,2
RRNkk-T20ELpsH8BRoKZPg,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2015-02-19 16:27:17,YlWmhkgWIghpXsB4TKGnuw,4.0,4.5,"",Janelle,2
RfbqkKtgog2q0EQgmDp5aw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2014-06-11 02:26:12,FzwZ7ChZ0r8Tg9eNUNb9Iw,3.0,4.2,"",Felipe,5
RfbqkKtgog2q0EQgmDp5aw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-06-06 19:07:59,jeMIZ8AGt8PE_HhY89a2Og,5.0,4.2,"",Felipe,5
RfbqkKtgog2q0EQgmDp5aw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-06-11 02:45:10,6nPXJzRIPBaDKOGjMJDiSw,5.0,4.2,"",Felipe,5
S-ygQDLrQmgNzBS9LScCeQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-02-01 15:21:54,xZwt9XpXKCqgS-QxW6gKGQ,3.0,4.0,"",Lisa,2
S2k9g_UNo9lQKBOhSwdEeQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2010-07-06 00:13:07,0zo4ke71pXpGg9JCPdlTPA,2.0,2.85,"",Amal,12
S2k9g_UNo9lQKBOhSwdEeQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2010-03-17 22:43:17,Az2toGslLUlJKWA5wZRChA,4.0,2.85,"",Amal,12
SGRvgpPv-27rKDN0_3MD2A,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2017-07-13 11:57:42,EyH6rX2tNj5kBv5sM1jG1g,1.0,3.0,"",Ac,11
SR-Aqm7A7lLebZOOi0XTrg,v2o2rsEDfXVCtmMGa8gPBw,Avli Restaurant,4.0,29,0,2016-04-01 22:44:47,jWPOxgAWoqHlXPMjnsuTrw,4.0,3.5,"",M,2
SRRCpVMXsStKekqGZ7Egag,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-03 21:02:59,5a7iqydEeTB6r3fdPZYnCg,2.0,3.81,"",Havi,41
SRRCpVMXsStKekqGZ7Egag,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-03-03 21:13:59,_4Ot1VDflkvB5WET5j2pKg,2.0,3.81,"",Havi,41
SaC4eg3rrDJ4zqLvxGhp8Q,NroCi19AbudaB6vxHJO0UA,Dakgogi,3.0,17,1,2019-09-27 02:34:43,qgZHThg3wYwuYBiYBC6t4Q,5.0,5.0,"",Francis,1
SeoggBs1uLRHRURXHhcbaQ,j_BZ2A5XEQSd-k7yH-S_Pw,Wilder Foods,4.0,16,1,2017-09-11 02:31:26,5qULBmsbjtujT8k1vTVmTQ,5.0,4.2,"",Carlton,5
SeoggBs1uLRHRURXHhcbaQ,NLbeb563AdMiUcUlBR-FAg,Colette Grand Cafe - Yorkdale,3.0,38,1,2018-05-20 11:25:28,LO9J8-9Q27NaDsG_GFLHpQ,5.0,4.2,"",Carlton,5
SeoggBs1uLRHRURXHhcbaQ,bM9deCdZjRimPggKuiJwaA,Taste Seduction,4.5,22,1,2017-09-11 23:19:34,wAbyqWgNkL4MeeKpXp3IgA,5.0,4.2,"",Carlton,5
SeoggBs1uLRHRURXHhcbaQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2017-05-15 01:49:01,WSqKiRpL5tcRAqBKM4SdYA,1.0,4.2,"",Carlton,5
Sf_ZY3DJTv2V9blC77s6ow,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2017-12-15 15:45:29,zUqDGZDUG-ZEuYo7Cbca8g,4.0,3.5,"",Gus,4
SvXuNDvYpr5sN8bF-uLQGw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-11-18 17:48:20,182e6NEG-DvJ3Xqput7evg,4.0,4.58,"",Vladymyr,12
SvXuNDvYpr5sN8bF-uLQGw,Cw7jwVBAahxMNcE_KijLWQ,Mr. Onions,4.0,14,0,2013-11-10 18:52:09,5b119k3Ja4RcYMBdXFpIyA,4.0,4.58,"",Vladymyr,12
T4a_-WBvxLNZJnWFmJbM3g,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2015-03-08 01:48:08,zGdCE1vHPXyu8JtqAGAUEQ,5.0,5.0,"",Himanshu,1
TAqJnNSbg3ZBHxvPuekkIg,67dxFBcBKl9sEkIIcm3j4A,Pizza Pizza,2.5,13,1,2017-08-03 02:26:10,OejtkokRd-AfmpVpKFM3jA,5.0,5.0,"",Angel,2
TLdhU3Wfj1v5wN_I-jFWWQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-02-04 18:11:45,jFmLAhrb5St2VKRVRwrTiw,4.0,4.0,"",Sandy,1
TLmZ0YP3J3YRlOtBayWEdw,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2014-03-08 08:36:21,IS0hzzce3KOh1h5QNnWeuA,5.0,5.0,"",Michelle,1
TPHdizvPvBKK7X8UFrumtA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-08-02 22:32:28,5uA9bdoG6ae_pn8i7xFE-g,4.0,4.2,"",Steph,20
TPHdizvPvBKK7X8UFrumtA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-08-02 22:29:25,K0TCQrE8tzsgmHfCydsvbQ,5.0,4.2,"",Steph,20
TPHdizvPvBKK7X8UFrumtA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-08-02 22:26:29,Efhs-X3_V8N4GNISnWyvHg,4.0,4.2,"",Steph,20
U2c446LnDb2USu8p7LGpfg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-08-31 16:52:30,xE9MhRvQbceQyeOSPvooTQ,2.0,2.67,"",Elva,3
U2c446LnDb2USu8p7LGpfg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-18 18:26:02,XfgHjbiKNSzkQ8AoY_V6WQ,4.0,2.67,"",Elva,3
UBDwqenklZqfPJDrqi7cBg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-01-04 00:15:19,NvutWf4f2NtZiby_Eja5Jg,4.0,4.0,"",Sara,4
UBDwqenklZqfPJDrqi7cBg,qlPL47NycE0T6CqIoYW5-w,Pizza Shab,3.5,24,1,2015-01-04 00:12:36,QZqfTyPvsScqmZf-tTkptw,4.0,4.0,"",Sara,4
UBDwqenklZqfPJDrqi7cBg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2015-01-04 00:07:45,hWNHW3fisfhIqiJT2S5xzw,4.0,4.0,"",Sara,4
UBDwqenklZqfPJDrqi7cBg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-01-11 18:08:33,G2adAN1UdmMZHZjU_-3wiA,4.0,4.0,"",Sara,4
UBYQtJO-32DgrdCknPyckQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2015-01-01 13:39:31,tl7A4sRmplER07hkBTjJUw,3.0,3.22,"",Tony,22
UBYQtJO-32DgrdCknPyckQ,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2018-04-14 10:43:05,9stLVmCC5Q7MkCez4sSa9Q,5.0,3.22,"",Tony,22
UBYQtJO-32DgrdCknPyckQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-11-16 11:25:38,QvTmdGzsvgGx_7WVBqYd_A,2.0,3.22,"",Tony,22
UBYQtJO-32DgrdCknPyckQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2011-02-02 21:06:54,8-y9sTccCsFjVWwBEHgfOA,5.0,3.22,"",Tony,22
UBYQtJO-32DgrdCknPyckQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2011-02-01 20:53:54,A9QGHwlUtXr6OWo3-B3ApQ,2.0,3.22,"",Tony,22
UBYQtJO-32DgrdCknPyckQ,14I5aGqNXvHLKSKS8PAV_w,Dough Bakeshop,4.0,36,1,2013-05-10 00:34:03,z8cAKokWfwkyaeBZ1ncDqQ,5.0,3.22,"",Tony,22
UBYQtJO-32DgrdCknPyckQ,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2018-04-14 10:37:27,SQC-EluLXA1l3TqhCysF4Q,2.0,3.22,"",Tony,22
UBYQtJO-32DgrdCknPyckQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-09-05 12:50:47,s4Md7fgoM-AjUJco1wfWew,4.0,3.22,"",Tony,22
UBYQtJO-32DgrdCknPyckQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-01-29 17:12:04,G5_Fd3hcQ9BelCPkQXjzVw,3.0,3.22,"",Tony,22
UBYQtJO-32DgrdCknPyckQ,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2017-10-27 01:03:04,j513mORtKBM_iZIbT5CXNA,1.0,3.22,"",Tony,22
UIeeiXcNM1E6T5_vESSs6g,6U73zDP4NuFKyOQLSigcPA,Spring China House,3.0,8,1,2015-11-20 01:57:35,MtRx8LgnUofy7-4w_b_ZTg,5.0,3.4,"",Ethan,5
UIeeiXcNM1E6T5_vESSs6g,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2017-03-21 03:30:32,pxE4CCMcplQEw73pxE2OvQ,5.0,3.4,"",Ethan,5
UIeeiXcNM1E6T5_vESSs6g,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2015-10-10 02:50:04,eOO5Pn9s41aj0CezXLtQ_g,1.0,3.4,"",Ethan,5
UIeeiXcNM1E6T5_vESSs6g,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2017-03-21 04:48:56,EOawJRypX54_GDJdGaqNXw,5.0,3.4,"",Ethan,5
UK9Bfi-slGATOuHo8I4C4g,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2017-04-03 02:43:19,AXlWD4nvdX0iTrfyhC4Dyg,4.0,4.31,"",Richard,126
