SiISGyyYFPZtWZhHNRAyEQ,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2014-12-02 00:32:42,RRMXU1cmE6cI6fdS9as7nA,5.0,3.83,"",Michaela,6
Sn873Bto5cpCK-Re9vnFeA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-06-29 07:18:46,BFK33B0yUciacQyUA2iReA,5.0,4.21,"",Tammy,13
Sn873Bto5cpCK-Re9vnFeA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-10-29 02:07:22,qBtEt4sbh49qwf5aQnW0Eg,5.0,4.21,"",Tammy,13
Sn873Bto5cpCK-Re9vnFeA,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2018-06-29 07:07:31,VaGYKuTkYbRpOXJPwUwEsg,3.0,4.21,"",Tammy,13
SuTSceQKdQAsN0eWNUjphg,-T--PJJcmJoLnGNsIpm3ZQ,Numerous Sushi,4.0,25,1,2019-03-16 16:50:03,lBIFaVlBms97FkoTI0Zsyg,3.0,4.33,"",Alisha,3
SuTSceQKdQAsN0eWNUjphg,OS-_XJrRrsLYjcMC5nTasw,Jace Pinoy 2,4.5,14,0,2017-06-14 01:36:54,86eRKRHrbpLBYCTF7SktQQ,5.0,4.33,"",Alisha,3
SygTpFpM31hJM5xrRyUTeQ,sTigKodOrD_HIdcZ8msGJw,Sunset Grill Restaurant,3.0,34,1,2012-06-02 17:54:19,JMzy0JlriuefcvVXGtvpVQ,3.0,4.0,"",Becky,7
SygTpFpM31hJM5xrRyUTeQ,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2014-09-22 19:26:53,al58RFGAdR703w8AGlSf4Q,3.0,4.0,"",Becky,7
T4Ow6Fnkdq4H1op8VoVvoA,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2017-09-12 01:44:47,TivTm-BfhHWSd7GW1G6Xug,2.0,1.5,"",C,2
T4bzEAmvidFT_ET-3F7z4g,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-04-27 19:18:45,UyNHQacEKzuj92xGz_E4hg,3.0,3.4,"",J,44
T4bzEAmvidFT_ET-3F7z4g,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-03-20 05:43:44,QUGi0OXcVdqXFIZLpkLztg,5.0,3.4,"",J,44
T4bzEAmvidFT_ET-3F7z4g,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2016-12-31 20:06:46,WrlweFANilFmHHcIdtXm9g,3.0,3.4,"",J,44
T4bzEAmvidFT_ET-3F7z4g,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2016-03-20 04:43:21,kyz63e38ZyLOYCWKDr_K-A,1.0,3.4,"",J,44
T4bzEAmvidFT_ET-3F7z4g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-01-02 00:11:25,CAVj2v1ZOurqf6l2-aq24Q,3.0,3.4,"",J,44
T4bzEAmvidFT_ET-3F7z4g,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-01-02 00:01:53,GuRTTNB1iOB2Y0vsXp2PjQ,4.0,3.4,"",J,44
T4bzEAmvidFT_ET-3F7z4g,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2016-12-31 20:04:02,DbWzkwiPBCnBTRHypGfb3A,4.0,3.4,"",J,44
T4bzEAmvidFT_ET-3F7z4g,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-01-01 23:57:45,Q7txz39iKiDsK-0bcawK4A,3.0,3.4,"",J,44
T4bzEAmvidFT_ET-3F7z4g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-12-24 17:54:53,5xGFOziUekyiLaRtYIpJvA,3.0,3.4,"",J,44
TBzAgrpcdf3D9tDW8yPZ5A,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-09-10 20:12:36,64IAVM9cx7VRsI7b2Jk6YQ,5.0,3.41,"",Eryn,20
TBzAgrpcdf3D9tDW8yPZ5A,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2015-07-25 17:10:55,2BVLXCT0ojKwR1BCZkgRpA,5.0,3.41,"",Eryn,20
TBzAgrpcdf3D9tDW8yPZ5A,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-09-10 20:50:23,gzAQnBm9k3KeFoMN_3htww,2.0,3.41,"",Eryn,20
TBzAgrpcdf3D9tDW8yPZ5A,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2014-03-20 16:02:23,bdTQhfixYBGJ9jHWOcnaag,5.0,3.41,"",Eryn,20
TBzAgrpcdf3D9tDW8yPZ5A,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2014-03-21 17:28:14,cU2xvojPECXwi9FdljhweQ,2.0,3.41,"",Eryn,20
TBzAgrpcdf3D9tDW8yPZ5A,wY8EmrjhokXEgSeCOJwoqQ,Calabrese Pizza,3.5,26,1,2015-11-01 21:11:13,QBBhE6ookM5D6Jkl7X2OPA,1.0,3.41,"",Eryn,20
TBzAgrpcdf3D9tDW8yPZ5A,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2015-07-25 17:22:56,01Q7dU_OiAVXFDjTyWGfLA,2.0,3.41,"",Eryn,20
TBzAgrpcdf3D9tDW8yPZ5A,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-03-20 16:31:04,tMGQWc4nk6WO-_MPuA_WNA,5.0,3.41,"",Eryn,20
TBzAgrpcdf3D9tDW8yPZ5A,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2015-09-28 13:56:14,ccelNgz1uoXdfsY4wcsgEA,1.0,3.41,"",Eryn,20
TBzAgrpcdf3D9tDW8yPZ5A,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-01-10 22:09:26,cmg9Jjah5Y9AXIkW9swL9Q,4.0,3.41,"",Eryn,20
TBzAgrpcdf3D9tDW8yPZ5A,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2015-01-12 20:56:13,IGjdEM0s4WfOYrMSzO6q9Q,1.0,3.41,"",Eryn,20
TBzAgrpcdf3D9tDW8yPZ5A,24rMzdpKbBdgFCPpMye5KA,Pumpernickel's Deli,2.5,6,1,2014-03-24 16:53:29,n5qcCjS32Dv4DqjvGwEZCA,5.0,3.41,"",Eryn,20
TDyiz0Sk6ysYVWoV91iztw,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2016-03-09 16:38:17,xmMOJfNx77-4y3i1Mcw7_w,5.0,3.0,"",Chris,2
THTM8Ia9zIUCdu99dp9_qA,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-05-08 19:01:40,YYEiaCXQB4NmNv0QcPr0hQ,5.0,4.67,"",Paulina,3
THTM8Ia9zIUCdu99dp9_qA,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2016-06-25 02:11:49,q9G0w2m4Kq63jOavXfXmUg,4.0,4.67,"",Paulina,3
THTM8Ia9zIUCdu99dp9_qA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-10-09 23:00:48,WK1-YeHxXotiH7lNXfHuUQ,5.0,4.67,"",Paulina,3
TXvL_lfDnoQ4wVLCkyzjxw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-02-15 14:06:56,flsiYQ0fNPogVrcSL0RHGQ,5.0,5.0,"",Val,1
Td3IfjWzboOl7dpXWmIIrw,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2016-03-04 00:01:23,BsLoJ1vtOUGOhiKao9w2FQ,2.0,3.29,"",Eli,57
Td3IfjWzboOl7dpXWmIIrw,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2016-03-03 23:58:54,gf5WHyX9yR85bmLYYhykoQ,5.0,3.29,"",Eli,57
Td3IfjWzboOl7dpXWmIIrw,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-06-19 11:31:41,6R55XPfi9Hcyz4xQCHWXYw,3.0,3.29,"",Eli,57
Td3IfjWzboOl7dpXWmIIrw,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2013-08-15 12:35:51,c-2__KsyaBdmXo4X68lzvg,5.0,3.29,"",Eli,57
Td3IfjWzboOl7dpXWmIIrw,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2014-09-06 19:35:38,Y3NHqUNnCRRUMDxxYLBclQ,5.0,3.29,"",Eli,57
Td3IfjWzboOl7dpXWmIIrw,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2014-08-23 11:18:36,ZqGzkIBvVpm821WeCjsi2w,4.0,3.29,"",Eli,57
Td3IfjWzboOl7dpXWmIIrw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-07-24 22:55:16,bFRJeTinJ_GrW1vX4UtLFg,4.0,3.29,"",Eli,57
Td3IfjWzboOl7dpXWmIIrw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-03-04 00:12:36,bz2Tt3xfB_vYPOmbDrKjAg,3.0,3.29,"",Eli,57
Td3IfjWzboOl7dpXWmIIrw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-06-05 11:52:02,7XztSO2itCbnMSNweJgC0w,4.0,3.29,"",Eli,57
Td3IfjWzboOl7dpXWmIIrw,xJKVVTSIAwmSiY3cGJYwfg,Scarpetta,3.5,47,0,2013-03-03 20:22:01,L3T1gofTHivPm-FKNr3-cw,4.0,3.29,"",Eli,57
Td3IfjWzboOl7dpXWmIIrw,p2f4wSD_3Ua_j-uTsS6Zvw,Kefi,2.5,3,0,2015-08-15 12:55:53,JRMMi-V9pTM3K6o1vrpj8A,1.0,3.29,"",Eli,57
Td3IfjWzboOl7dpXWmIIrw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-06-19 11:28:08,irkO-zQSTDxBU2vNVUWsAA,2.0,3.29,"",Eli,57
Td3IfjWzboOl7dpXWmIIrw,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2015-02-28 03:13:45,VjPShrmfj_m6dli5uAhv1A,5.0,3.29,"",Eli,57
Tj-6FX0ZnqHEZYO9iFSD4w,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2009-06-08 13:13:12,-2IvqrJdcoUTW143G3XBDg,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2009-07-23 02:17:59,jAh7BbAC6BxFnEywHj3zHg,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2010-02-05 20:34:40,rGoKyYPIZoHKLVSurSPx3g,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2010-01-26 07:11:00,5sQJ3TxmsO_YkIhKxI8Uog,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2010-05-07 13:45:24,A_Edr5fBftANX2kppueOlA,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2010-05-16 17:05:04,0NDM6J4IiBUc8JIyC2Op6A,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2009-10-08 14:45:19,L026oGGkOjdTnShd8G3lyw,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,d9A5lhFHOBvEw-BxSYnWOA,Song Cook's Corean Chilli,4.0,4,0,2010-03-01 05:04:54,RpViq6vegeWPh65UJ-HA0w,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2009-10-12 00:45:45,d7kxVkg2z706H1_4dc2aDQ,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,MwFHjf0yALSL6WZc8d2mUw,The Curzon,4.0,23,0,2010-07-09 14:05:17,9hjzMomro6uw4DgW7iSD8Q,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2009-09-15 02:22:21,3lrAw9fcEwZZgUUfWqu5nA,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,9A2quhZLyWk0akUetBd8hQ,Bnc Cake House,4.0,7,0,2009-07-30 01:16:22,EeMl58L8N2mWmwjLg09IcQ,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2009-08-01 13:14:57,Zz1ACC4535ykRgqwUrqSfg,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2010-02-02 22:30:16,FPNCBHSTbBQs7uUc1P7GvQ,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2010-02-12 06:03:08,7NA8zihqyLyU21i0hOOd8g,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,6ueacQ4py4qK5Gp9BFGvnw,Mr Tasty Fries,4.0,24,1,2009-09-04 13:45:42,-hzfltMs7vMLRP1N9gtrlw,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2010-01-08 02:31:17,lAPIaZViGfckzo0Og8Tl0w,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2009-06-30 14:21:20,9v6VgyFSuvQuj1aFOQLyWA,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2009-12-10 17:54:39,-MQH1Un-HiMTuRmkycKmBQ,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2009-06-24 20:37:30,ia36y4kwV_o6YcoeYZrEWw,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2009-10-07 02:46:25,b1uScIoMIrp_dqEPHCp3Cg,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2009-09-18 19:33:14,wMAmoEtgSPYqvA5j3v4idw,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2010-01-29 21:05:18,DPE7_g6MY-J539R4cvIQKA,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2009-10-20 15:13:01,M61c48OhZS2Xi9S1DPKPBw,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2009-08-09 16:18:23,izT-ai9BhLmlX9L5kci0aA,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,ogUiKg4hL01zt2o2M5IZ3w,Ame,3.5,23,0,2009-09-23 02:45:39,iXGOC1qJDki8G1KR40iNoQ,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,UEmjxMxWPAPbFg1I7Sy-MQ,Quick Pita,3.0,9,1,2009-08-03 20:59:23,DViHF7wULAv2-O7Fixo78Q,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,VOm_VVok4zS_tfFaz6GQlg,Il Bun Ji Restaurant,3.5,9,0,2009-08-17 02:12:52,a7Gq0x5qWUrMHn38ZOyHPg,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2009-06-09 13:57:40,StKf9A3JfzzwA4uTn2EbWQ,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2010-01-26 15:33:51,aOl7KMlohkrHZrUJi33IFQ,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2010-01-13 19:38:39,rnhcDXrNhNCpE9qQ9Qt1KQ,1.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2009-06-10 01:38:30,JqQYKjnyYzJVmZsOqb8Qjw,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2010-04-14 04:53:48,HebbHcDY4oymCcOrZ7IrjA,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2009-10-25 22:52:58,wuV_36P87_FzlMQO3wefig,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,q7hgincxO4YwDPVcIzWPbg,Pho My Duyen,3.5,17,0,2010-02-05 03:19:07,XQZD56rxNU5QVrDXPzq1JA,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2010-07-16 02:28:07,o9qG1xOeTSOma195mvjxEw,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2009-08-06 17:12:05,6b2N1dyRZWk1FFJ9AlgUYg,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2010-07-09 13:36:54,25sAGIxQDG16Bid4J9ohmw,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,OJ0Bx1A-lqpgZ57C8bs49Q,Jinmirak Korean & Japanese Restaurant,3.5,9,0,2009-10-29 02:58:08,7jBKmfRod_OEs0r80R3gag,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2009-09-01 13:53:03,Y-3-fqr03INsGcWiMf_9QQ,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2009-09-12 03:04:39,OdhgEzFMpeza8wKMlCPlDg,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2009-07-10 13:53:57,TxKPtbGAvfphnVqAv20oOw,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,OJ0Bx1A-lqpgZ57C8bs49Q,Jinmirak Korean & Japanese Restaurant,3.5,9,0,2009-09-03 15:09:10,y9BrFh8Ze6Wz4l7i8_WF8g,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2009-07-09 12:50:35,Ei32dtIBPbYroGa9ljH6eA,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2010-04-16 04:18:20,5jJ__S1LokMPtGKLsMZqHQ,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,gsqm34KlLnOgo-yNPbZbYw,Swiss Chalet Rotisserie & Grill,2.0,46,1,2009-08-27 16:34:50,DUX-wxr0eUYKzl3FKOzoqQ,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2010-02-27 16:33:12,BeTt4wt4hi05cg9w_X-2Gw,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2009-08-18 02:26:30,z5z4g0jfEc8X9puBD2LnMA,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2010-07-09 14:21:38,Q0h11v4DoOGfk1lT1id0cg,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2010-03-03 04:38:39,ReCHVWeJ_k1gqkSlRv_W3g,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2009-08-02 13:22:59,WiyJmHpw8KiLKgu6uxfjMQ,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,BTxJv_Ad8bCxYfbC6w3ugA,Banh Mi Ba Le,4.0,40,1,2009-07-25 16:35:04,iwzGMQYLi2X4sDI3DfSFsw,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,tjKpw0PIymLyd5dWTYh2aQ,Bagel World,3.5,29,1,2010-04-16 04:45:02,2LmvhHuKydpPtVMyUAN76w,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2010-03-24 02:49:44,ewbcpJooA_H2B15_yoeDDQ,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2010-07-24 05:40:43,TlZEU2ACyU02AbU2yY7r5Q,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2009-08-04 13:28:25,WssAJaefU41xaaUiza6FsA,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2009-06-10 20:17:27,yNVjX2zL-kFQ0tyg9IEwKA,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,HyN6Aj7xcGnIewNwaUko_g,OddFellows,3.5,28,0,2010-03-01 20:03:58,Kfl3tBILWrkUA-Z7-fTJrg,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-03-30 03:22:17,gCLZ0ecEmlGmOY2V9arN7Q,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2009-08-05 03:00:57,Xbwnl8UoysG7m-mw1OBZog,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-05-15 20:13:27,3cVEqHNstto98wUGf_Um1g,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2009-12-22 19:05:58,S9arvKEII6F0RMN3vcHR_w,2.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,v_OLzcpFA7vgVp30vxv2uQ,Silver Spoon,5.0,4,0,2010-01-24 03:56:37,wytHA7RsmUb4WUk3UcXH1Q,5.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2009-07-21 16:11:02,51YuS8WTxEk_erHnOmNg5w,4.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2009-09-25 03:26:33,U2DGOnQwoDk7OkaMxEJAkg,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2010-04-21 16:16:18,sBV14KK62h_lZDeM_EnQvA,3.0,3.66,"2009,2010,2011",Zebra,207
Tj-6FX0ZnqHEZYO9iFSD4w,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2009-07-31 13:45:52,ucsjnijEkZwGq6_v3nfupQ,3.0,3.66,"2009,2010,2011",Zebra,207
