Xblg1y5JDomeJ_d3D6esFg,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2011-03-21 15:19:12,llc_T5KEMV39cKEoh0Y6Ig,5.0,3.67,"",Michelle,4
Xp2AA_PbQ_wSL5xXYY1EyA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2019-07-20 19:50:17,zjTs0tqCkUufu4v9CYRCeQ,1.0,1.0,"",K,1
XwVqj3NukXsa23waWxH3iw,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-02-19 03:34:24,3Ob8kXb5h73VaANPo60rNQ,4.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-09-11 02:39:51,a3Xmy8xgHwNXZdBSRu-wXQ,4.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-02-19 03:38:47,sL_ctcDubZa36wbjwbYwMg,4.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,oBW7pGHtp_sDMa7cMKJl0g,Noor Makkah,2.5,5,1,2014-05-21 19:43:37,FvTBJQMqM9xD-xAYyxVPcQ,1.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2015-11-08 17:50:02,mivnd8TnKDJbOXgT3WkkXQ,5.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2015-07-13 23:49:07,OyZe7Uk_ITGJnJY5vRAWPA,4.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2018-02-21 21:09:13,kgbLcnKs8Di8_rGAUUl3Fg,5.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,PlsMu3_E4NdxJMjcuOHFqw,Rose's Halal Kitchen,4.5,16,1,2018-02-21 21:57:05,ngpevjoAJ4H3etPEMzlIkQ,4.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,CfYZJ81nL6-6fFqS8OMR9Q,Tropical Nights Restaurant & Lounge,3.0,25,1,2015-07-13 23:44:09,-e1tWiZXz71QjrY4W4fuZw,1.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2016-08-26 11:50:51,tj8ktTEBxd_CNmuyr5trpA,3.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2016-02-19 03:44:03,bvsRfwQtvDvZOPnrpkg-ag,4.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-12-30 18:36:22,ybLFQ3rLbwDHKrDFWavDqw,5.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-12-30 18:30:57,8CtLwANoML3IQ6SXEPaMkQ,3.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2018-02-21 21:40:05,JUVtZ-WUZOORuYaPKGdBXQ,1.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,IyrwvRwiwsKCiiKoxbHeFA,Noor Makkah,1.0,3,1,2014-05-21 19:42:46,1gdREEZafeFTcI470TMLAg,1.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-07-13 23:13:59,67qlmR1VCoGSwobiyf0lVw,3.0,3.21,"",Saniya,26
XwVqj3NukXsa23waWxH3iw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-07-13 23:33:16,7DnNsGE-ZD8JtQJVN42s8A,4.0,3.21,"",Saniya,26
Y56bQbXn1Brc2Z7xaCi9ww,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2014-01-31 17:08:01,nDZcG48Kl2DF95oh6opxSA,3.0,3.11,"",Kim,9
Y56bQbXn1Brc2Z7xaCi9ww,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2014-12-05 18:52:04,gmW6sB_TIRiCN4oIP7hD3g,4.0,3.11,"",Kim,9
Y56bQbXn1Brc2Z7xaCi9ww,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2016-05-14 23:34:07,6Fo_wURlsA_18I7vnzg92A,4.0,3.11,"",Kim,9
Y56bQbXn1Brc2Z7xaCi9ww,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2018-01-27 00:04:48,j1s4634VN6gVlZK1pi_rLg,4.0,3.11,"",Kim,9
YIfKKwktIQJLBevems4wlQ,eH2dLnYL-neGHWntfNrtZA,Watermark Restaurant & Lounge,3.5,23,0,2016-05-17 01:13:51,NVBCkJza0QzTz3fACu1djQ,5.0,5.0,"",Aidin,3
YWkIeKGcuRFLwxcTBvn6Yg,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-03 17:34:06,FipKvkXH4ifNRHSYAcpvPQ,3.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,BVxaBnhSSvWMCKTgFPBhfA,Freshii,3.0,22,1,2016-10-11 17:54:28,42-8DQWSkPZQ7GmDiwLXGg,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-04-03 17:46:55,jBZXcY50NpyfI6sOSsqZ7g,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-09-26 15:37:07,d4cyySim7s3EgH0dTTdgJQ,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-09-21 14:22:15,OvwjJItuVywrSBsY4utV8A,2.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-08-02 16:20:26,BOsWA3umCf5czT38LFOZLQ,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-04-03 17:49:05,GlYC3rSoGUK4koTKR7T6vw,3.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,V-aweI6rrw8d6MfG1lAPjw,Little Kabul Kabob,4.0,6,1,2018-11-04 19:45:58,ukoF6ol-VmDjvNE-M4RoOg,5.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2018-04-03 16:54:06,J6rA_FDGB5oUT6zF7EX4wA,2.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,5FWxrmh4QWTVpBIZldvYLQ,Chu Resto,2.5,9,0,2018-11-04 18:06:27,HrQd6E2F-71ylWsglyLuWg,3.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,Fbx2G0ISTkXOj_Huly9c_w,Cheesesteak Revolution,3.5,16,0,2017-04-23 14:32:55,c3FsYGP_EwH2s7QTpHJ4kw,2.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-09-26 17:53:03,V8qWuDUEM0g8Ao9DWs3ZpA,3.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-07-17 18:14:59,XZ_lOEOBUE_F6fg7lvn35w,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-07-05 14:23:37,AlgmKVwu3mVDdhLozQvx1g,5.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2018-11-19 17:11:31,wshFF12CHNUgD4JXcrwevA,5.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2017-02-02 18:50:53,AfOrk0umQ5z3gFnNEy1tdA,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-10-03 19:49:36,SNKlThyz8VKJXk8veV3A1Q,3.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-04-17 21:32:56,7MK0OeVa_ktqIkqfu5prnA,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-11-07 19:42:37,BHCJ-dC4SOnGAnkli5nP3w,3.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2017-04-17 21:41:17,p07HqEh_1rmSfNw2pXuvZw,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2018-06-11 20:03:46,EWccZBsZ4BCeYOKaC3479w,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2018-04-03 18:13:18,muS8AQjfWUBjW54UoBlELw,2.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2016-09-26 15:04:35,JIEl5XyDWJcz4tm0K8Pa1g,5.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2018-04-03 18:02:06,jfPj1Zp6MW69T3_Od2hnsg,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2016-09-07 13:25:32,tL_eXQ9q_t7gXWiyj_nzWw,1.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-06-21 16:44:07,fQlSSEi6AWJgJwsg_08UEQ,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2016-09-26 17:35:44,DxhZelw03lmW8jSOOKpKiA,2.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-09-26 20:08:06,Xk5d5SEjWo34wAOs5NiLsw,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2016-09-26 20:17:33,HC-Y9RbiPtErdYjQC6E6_A,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-07-05 13:29:27,8x_A1B8T-tCTRQ7EDTBXVQ,2.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,HTZFw4QDKhD8KRbnb5ZuJA,Chicken Kitchen,4.5,10,1,2018-08-08 20:25:56,Lzg7Lu7CAbRUo-7kqHubBg,5.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-08-02 16:09:51,YSXt-sB5LlD_PlWnmgsGrQ,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2019-04-19 00:33:10,55WgND6EgSQGIiF6cgfs8w,5.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2018-07-17 18:05:50,wj5dOGhpFF-ubBRdT02-Og,3.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2017-05-02 03:45:28,mfSwHIQlKDHsgc8PWk6AOQ,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-04-12 17:36:01,uNP7zecHC_2J-nRX1uytYQ,5.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-02 16:28:02,F4XMH3rsSTduyrDJ4o7c5Q,5.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-09-26 15:46:28,EcZuSwOf8l0P5b1SmXTjrA,5.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,R0VWDbJxUt4xZ3Os_YLDDg,Dubai-Mazaar Fine Foods,4.0,3,1,2019-05-23 03:27:00,chbik33xBbPuqIlI7o8H1g,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-10-04 15:56:24,0Tpjn9tlr9mPP-DY4Ph2ug,1.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-08-04 22:50:18,5S2-tCmPcil2kq8NNV4dPA,1.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-04-03 18:26:36,sAp3BRl7mzD6p3rYDdVn8A,3.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-09-26 14:27:10,3saNalu_wDBU41VqM4y-Tw,1.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-08-11 14:40:45,CzTfnEfP3FygY6YPbaq_uQ,4.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-09-26 19:45:51,Lk6Wg2S0402HEFBubk3Uqg,5.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,kM9NJit_zAgadyuxIwzwiA,Fritou,3.0,4,1,2018-07-05 13:33:12,UNcF37QH0zAP5WwYItFXTA,2.0,3.63,2018,Aneesah,119
YWkIeKGcuRFLwxcTBvn6Yg,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2016-11-07 20:01:45,b83swwcJgYYUCtuirXnx-A,4.0,3.63,2018,Aneesah,119
Yd6i9g4U3eU-iQwEdZP2-w,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2018-06-28 19:19:09,zN_AETUOFYN90uwrGceTNg,4.0,1.75,"",Sarah,4
Yd6i9g4U3eU-iQwEdZP2-w,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-03-09 05:19:46,6fpdWyMMZvyqzL2X7119Xg,1.0,1.75,"",Sarah,4
YgavGxfAdjhkkbwlAY_9ZQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2010-11-22 03:34:03,tlyTYvacw8ZAXiLLlx7bAg,3.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2010-10-09 05:24:25,hXi__l01ZY9TRE09wClp7w,3.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2012-04-23 19:16:44,Df9X2MfmHiVR8KGCt0c53w,3.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2012-08-13 22:59:33,LmB8A15Vah5-SDchzKzJlw,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2010-10-08 17:50:35,K8rhK9yIKeQxNb72ILiTjw,2.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,bfR-vJvrjdOJaWsXGJgzPA,Veda Healthy Indian Takeout,2.5,26,0,2012-02-08 20:57:40,wXbXiBW2bY65Bvf-KRK-LA,3.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-04-07 01:43:41,5TU970wx8_zGCWH6cAl6dw,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2010-11-11 02:47:51,OEGEWMmywVHgVR3TuZYZ6A,3.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,50LSp1WnwMA3PMXXvXDj0Q,Pizzaiolo,3.0,15,1,2011-03-07 23:42:59,DXsd-_QA4wmgA8IZ36EgXg,3.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2012-03-09 23:48:28,xyNUC_p5KPI8LOCrAXZHnw,5.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,EYKDklUoHuZ4g4mjx9q0mA,Pizzaiolo,3.0,12,0,2010-12-07 02:12:18,c809aHZog6sooFr2_gw3ew,2.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2010-10-20 20:59:07,FEtMyYYTSQyOArTSrFSrHA,3.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2013-01-16 13:57:29,slfzD2yLMjVYXjPdVumtug,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2013-05-20 16:52:14,zPRRy6tQZQEAP46IGQn_8Q,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,7eSbvHOOpRmEwywDOclevQ,Pizzaiolo,3.0,22,1,2010-12-07 02:22:39,QBtZUwzwWdR7iESmgwJZaA,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2010-11-13 20:22:09,J0WxHbfHRJRwR8v5eZSv5A,2.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,Avh4vPVXkYPcHEbRs1ZdBQ,Bello Bio,4.5,9,0,2012-11-27 17:02:26,2opOL-2onXpeXxZZpTddPg,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,EJmiKQKlWfY-0iVlya7FOQ,Z-Teca,2.5,35,0,2011-04-29 14:10:10,8ZMhRRoj3TEq32TQkGfgIA,2.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,ILq2TVP7mEJ1E-VoAt1_vw,Feel Good Guru,3.5,32,0,2012-06-02 12:49:47,0ZdxpYp6_SMsJ4ZU7Y-hJA,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2012-11-14 04:04:45,rcw7dhLyknJ9fOetaT_p7w,2.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2011-07-08 14:28:12,6PkCZqMq9pgpBBQEe00eDg,2.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,cRMC2eQ9CP6ivhEY8EdaGg,Chino Locos,3.5,34,0,2011-03-03 17:04:53,jk9POXdfBbBfLTjgO8YFFg,2.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,xbmxzInleHymSlaERwhMng,Freshii,2.5,29,1,2010-12-10 08:27:46,H6TibVavE0ybsX9mp1zsIA,3.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2010-12-13 22:34:52,jcDEi86UzPtvyo-5X_y6aw,5.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-11-14 03:19:55,ZN6_sQ0lyfmkh80x3Pl0eA,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2010-11-15 23:24:54,urhz69ahF0pVy0IbI1PMeg,3.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2010-11-20 05:13:14,lQkK4Gc3OBjunuacm8kH-w,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,gSPALi3f3Ga01HGXHrhlUQ,The Depanneur,4.0,43,1,2012-05-05 00:54:01,UZEvglRhpX_bQNM59mvsyw,5.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,gfos-L-4tZ7TKektSglXcQ,Blondie's,3.5,10,0,2010-10-13 15:29:29,p3A56Xd6L7JM3URwL2_91A,2.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2013-04-02 17:17:20,KPfapMni5c1zXRA5az3wOg,3.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2012-07-06 21:43:03,lnU-YB13acJD5b3Hos9bYw,5.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2010-10-05 01:06:16,sQlDlTNl8qSciIUQOzFdUw,5.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2010-11-20 04:43:35,drex7uO1HzcbS4iG6HZLBA,5.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,it1wU0wd2Lk9lCHC1xzoNw,Mela Cafe,3.5,12,0,2010-11-11 20:19:41,97d7Qy70tyFoJJaGVuCaqg,3.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,y8JvM_qahiCA12shK5vPJQ,Eight Wine Bar,3.0,13,0,2011-03-01 19:18:08,ezMtw-e85E-GPHAMAUQiIA,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2012-05-11 12:40:43,8I7pohJcQcGWuSXVjClxdQ,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2010-10-11 15:59:12,0JMRNpqIu1emDdydUmzXAw,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2014-08-28 06:57:18,dZ_a6D96J3Of26svfe8Cng,5.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2012-05-11 12:29:15,0xHhGITMc-kyCJLn2t5trw,3.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,t_HhQtNpKvgQrSLvK0eUEA,Go Lounge,3.0,5,0,2013-02-15 17:16:11,5FEDLEk1iWRBljSlfdNeRQ,4.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,ho5ClDsYijmOJy9OSUx8UA,D-Beatstro,4.5,26,0,2016-01-12 16:27:45,5earr_XVTtD6FiP1ph8qzw,5.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2013-09-27 04:16:23,IIrkRcw2i95xsm3yUH57Zw,5.0,3.63,"2010,2011,2012,2013",Michelle,109
YgavGxfAdjhkkbwlAY_9ZQ,pLWt3bWwQ9NPvk_xv8Dzgg,Sadie's Diner And Juice Bar,3.0,4,0,2011-07-26 03:46:23,ybGHCaTR-wXTxF5rJz1TXg,4.0,3.63,"2010,2011,2012,2013",Michelle,109
