XbiKsujS_qxU3xsr0xUqmQ,zQ3ipTBmNFQXwwqjw6pEfg,Captain's Catch,3.5,34,1,2019-06-18 23:05:10,KJkYkjAuB6hOxl-HCxbl_g,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-08-28 13:22:46,MVwlTfaZuJ2gxJmbBNiS_g,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-09-03 01:11:04,n8Q2AkYFoV-HYvOchXEGtQ,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2016-11-10 19:54:24,6th_FcOwQacJTa2dBMWnQw,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2018-03-16 20:15:04,UZSfZm2T0ynsCzf08NQcpg,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2016-11-23 02:32:51,VaZF3n1BsoklmQlqDEVGFg,2.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2017-03-20 16:53:27,wJJfGl087-EhBhzlZFPeiQ,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-07-11 19:14:47,QSSyh9Cmuk_3ysecjuc5xA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2016-12-29 15:56:55,4VPgXjCEpkWxK4QsjcBneA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-03-19 16:04:10,yhtOD-qmo3qNwo7hrlKF9g,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-05-18 17:35:43,cNZL9HM_nMWO-j0BQb_8JA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2017-05-18 18:07:24,kMUFgTnaVOyg0BjP8PAvyA,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-12-29 14:46:48,rJj-x6BvBVzDaz5r-Oz7FQ,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2016-07-31 02:16:50,DnUu3BBvPaRoGXci2wko1Q,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-08-03 03:00:21,lGVxIEHNDiFii-Zoi9tTaA,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2016-02-22 14:24:40,n8jvnHMAytjhryCBVjL4PA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2016-04-22 19:59:28,urA-uuEAHLxmMoaWBVr0VA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-04-27 17:42:46,f69oPUniBh37n4y6bLIGGA,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-02-27 21:09:45,gc2OEWELvCUwzgrQq3zjrg,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-04-25 16:49:18,NS3Dx77JFwsGWsZkw6XYRQ,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2019-02-08 22:25:28,pu2T_692EcRZwdJfIJW30A,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2016-11-09 00:27:34,jC7aD4q-Fu3U5jn_SKuVkQ,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-07-01 02:20:22,1jCsBuDhh2UrmXK7T2Casg,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2017-02-28 18:35:14,eSLsmATw3GQjdA8izA6nuA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,UgZ6PYpwSiCyBYN_AN2UQA,Pancho Y Emiliano,3.0,10,1,2019-05-12 19:04:11,Jv4sVxlB0peGlDFFQQ6PeA,2.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2018-12-01 04:14:40,rCjx2ab_oBP7XKr-O-rvKw,2.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2017-09-09 15:24:39,xl5IxzKrkbdWGFgSadKzgA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2018-06-26 19:55:10,AH-ccbfgYvpp_4X3cf7g-A,5.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-05-21 03:09:35,xt8070ArzjYDfqrYRYkBXg,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-08-08 19:12:24,HkH65NzbfhfZy4OPOMTqdw,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2017-10-03 17:41:46,gKrGFBaezE3sqRpcvFZGdw,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-10-03 18:23:37,rjQkkMDYtUu1u773w3Iwrw,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2017-03-17 19:38:08,hCwFKMmpX4U4GacYkLtwng,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2016-02-27 02:55:07,PWNBqNtSOPQdqhn37NQgDw,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2017-11-23 17:38:14,8WDygEzdsrx8t228fujL6A,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2018-02-27 21:20:51,9BF2BBbpOkrlpVwYdZyT1w,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-07-21 15:33:17,74tji6daO87jR66__ELouA,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,MlbLCm2hfzIKc2JS1Hgwew,Natrel Milk Bar,3.0,10,0,2016-07-31 02:44:00,kdh-nGMjK1mgsqBnTzSw2A,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-02-27 14:57:33,Dat1hF2Ji-8JAUBVLueaWw,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-06-08 22:40:40,jt17-BWMxnLhniWRvq8aoA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2018-12-01 04:25:21,hO2wrxQ6NVSnHnPwyKrwWA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,fLU0yUTZ3bArJaWroR9ZaQ,The Eggman,4.5,11,1,2017-04-25 20:20:15,IxmYD9udlrrNawWoIqMzXA,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2016-09-28 15:34:13,xXWLEwfAupyYFpcQNTLrog,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-08-05 20:30:08,ynZ_UQpU5UAY0j1vZDgbIA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2019-03-03 20:55:42,cgEp4Xjt_w0niyf_u19nbA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-03-03 20:10:48,MvuUDHdDheu9HX8LJMXcuA,5.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-03-25 03:14:37,Tb1YRgLoQQLjYJdrGRH27A,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-06-26 16:15:20,APqlLc01hjegKiP4B5odSw,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-08-09 21:17:08,waU5TozoZvObI5Zmev_bFw,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,5V6u8hbA5zByb5k8I68z2A,The SAJ,3.0,18,1,2019-04-14 03:25:32,XWY6YmR_SsZ8Uoq8Rjm5kA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-06-21 15:01:55,bOU5xxtoHoacboKQ2-RFgQ,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,Ug705ve-b_E0ztOHsKsgSw,Za Pizza Bistro Adelaide,4.0,32,1,2019-03-03 21:15:47,X1UvUNrgPPGauJX17PX04g,2.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-08-07 20:33:56,FALIBK7ge7xRr11uQevcyw,5.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-05-26 18:02:08,Vi_JvyCTONlfX2naDqQ7pw,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-11-11 14:02:18,_bEa_1fjS1wW4fy3HjxfpQ,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-04-25 03:37:40,joDqCwLH7Dcey6lGGJlawg,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-07-11 18:31:18,ChbF1664FWaOiyP9eqy5QA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2017-02-13 19:01:50,7ThO7jQBxM5VWboFQcSQVw,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-06-21 16:33:54,GdkfYnTKi_cNJBCzxDko8A,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-02-01 14:54:07,cEdJvPEvj6Quy-WDdmFUqQ,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2017-05-16 18:58:34,Y2Hs-ws936zgCwQwpPbDPA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2017-11-22 17:52:03,uOk7TXlGEEeedN7cMCOZWA,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2018-03-27 18:02:08,RPX_teWKhukXdmoq3TEuKA,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-08-01 20:37:32,g7fEPRnglZjCSUnMG7u2ZQ,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-02-13 19:00:12,JlxPDr4qKxHUaVK4eJWhdw,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,YAnuTr6PyHRKCVbpg3U9Lw,Maison Close 1888,4.5,34,0,2018-06-22 20:39:39,Px2slB7JnoqklyDV6RgHcw,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-11-22 16:13:35,oSmlATk8A1QAPN6G-FXnYw,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-09-15 18:31:41,cS6L8tQaEh1u84aC0BzjQg,2.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2018-06-01 18:40:14,53DCvgmO-bY8IWPmG9lN-w,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2016-02-03 20:05:49,Evzhp3irE_o8tmYuZcQ6Kw,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-06-02 22:14:00,4Og2mzWxZkBbQzrGk9uM4g,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2018-03-01 18:24:25,FFM0jgEk5wKWGWc04f7dJw,2.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2017-11-23 20:55:11,SjxuhKjUNA2JgZ1D4be4-g,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2016-04-07 18:39:14,Rota50d23Lcz64sBXsO5lQ,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2018-05-14 18:35:31,-MZKLA1HRASNAWPUpAOvgA,5.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2018-02-28 21:10:15,qDLR0pAbNJ8ZcTVvXKhipQ,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,cGR0XHCZ-tdXLd_REjXFsg,Furlough,4.0,28,0,2016-07-31 03:03:07,Zehaq1WuE3Oe1pgOMU-_tQ,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-02-28 19:17:58,Kk2MZINb8sDogWnNjBbHGg,5.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-12-19 21:13:12,dWzulY2Ta-5yM24SOgjclw,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,tDPNcCUltYdE2lVs6-yh1Q,Shi Ro Sushi,4.5,34,0,2019-08-09 21:10:50,A95z7WWHaPacvcbikZ7xDQ,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-12-19 22:31:08,Sy6L9PoqNYxYqpUo55Niwg,5.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-08-20 22:41:03,1HYp4BQ1KFzOHQJLRewfgw,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2016-06-10 02:10:18,pxwV2U2KHX3f37jCQQnAcQ,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2019-09-29 22:22:12,_GyKooG7v2cNJOB0bZ4tXQ,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2019-04-08 00:50:26,eEHbmogQUMv6O3-znOoFpw,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-02-08 22:29:25,43K6tFmOI4Y8tfkwhfmP1g,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-04-05 01:38:53,rkGf7aoTg8cJUAonPZo7_g,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2019-09-15 14:57:21,qlgyVZ7KuXWKNmj6OvrEVQ,3.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2017-08-07 21:27:02,vmXKBET4V4iFpAmaRzohMg,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,ILRX01PABfQswTYpJFowTg,Eadrey Foods,4.5,14,1,2019-06-18 03:22:08,3DinSmS964UnQN-RkDL_HQ,4.0,3.49,"2016,2017,2018",Cin,585
XbiKsujS_qxU3xsr0xUqmQ,ITmIikltLM5wB7ivyI2B4g,Kabob Guys - Afghan Grill,4.0,26,1,2019-08-09 21:26:33,DU5mFKRg8vHPwmZWWgxlzA,3.0,3.49,"2016,2017,2018",Cin,585
XhgHH0HXPTWpLRPzEzt9VQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-06-20 16:01:34,3XOOU-6bQNe_ioxjKny8Dg,1.0,1.0,"",Adeline,1
XzqfoJr0YFFGsdgAO9j-tw,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2017-01-15 23:00:10,Ec3_NDnF-iGyXfr6JlRKfg,1.0,1.0,"",Larry,3
XzqfoJr0YFFGsdgAO9j-tw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-12-16 17:23:19,rrv-wLVCPLyMKMQ8eRrMzg,1.0,1.0,"",Larry,3
Y2I5VqWmecapYTtHNBnd9g,B9BjGKibf2gnrABUHa_IrA,Burrito Boss,3.5,13,1,2019-03-24 00:20:30,cdqM_5z9FKx1lU7AUpaLpQ,1.0,1.0,"",Anthony,1
Y4S47-_jK2o6wua1fsX-6A,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2018-07-24 14:27:15,fQOmN5mirOfis2dWlF3iSw,2.0,2.0,"",Kathy,1
Y7fRFrPCQApIZ5FFoxW-dA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-07-13 16:49:59,d0MtaXty1nrW-hkgcXiGTA,4.0,4.0,"",David,1
YBlb4EyC6logcZBOomSFFQ,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2014-10-27 15:40:22,VWBOG3GllwF6_uIm8xx0-g,2.0,2.94,"",Irene,7
YBlb4EyC6logcZBOomSFFQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-12-17 22:19:28,xOsFnvjbhXFXc6J3MTctcw,4.0,2.94,"",Irene,7
YBlb4EyC6logcZBOomSFFQ,GtSIihHmey3GLUD3-Hk4yw,Red Bean Espresso + Market,4.0,15,0,2014-12-17 16:35:22,O0Q4w3oPXmbkE-N-ckY15w,3.0,2.94,"",Irene,7
YBlb4EyC6logcZBOomSFFQ,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2015-06-09 22:27:37,u_1vlYG4HCmmuaSLqwtWzA,5.0,2.94,"",Irene,7
YBlb4EyC6logcZBOomSFFQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-12-17 23:00:56,PHSScbTtQTrmKKQY8_QNdA,4.0,2.94,"",Irene,7
YBlb4EyC6logcZBOomSFFQ,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-11-01 20:27:29,Op1IWEKlkA_pxxvaH-ZV9w,4.0,2.94,"",Irene,7
YDEUuT4O56CJo3yFpUkmUA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2011-07-09 11:01:10,pm3X_b-9FNM-X292tID5Tw,5.0,4.13,2017,Lisa,67
YO4tzePvMuB0FMIfotROXw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-12-19 06:46:44,hQky-icIKS_Yo1ELzgLqqQ,3.0,3.53,"",Shawn,13
Yl7OYdHuYmr7K-IW9_ayng,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-12-09 03:26:06,Dorz9p8yK_OZXSCkAw5m5w,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017",Alana,306
Yl7OYdHuYmr7K-IW9_ayng,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2012-08-27 05:03:17,ELey4_yrdHIsR0zsCHFdfg,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017",Alana,306
Yl7OYdHuYmr7K-IW9_ayng,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2013-02-05 02:14:40,Ou4YPZf9vPEsYYxkeooLAg,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017",Alana,306
Yl7OYdHuYmr7K-IW9_ayng,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2015-05-07 00:44:21,OjJy3DCrVy74J2lC_4t1fg,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017",Alana,306
Yl7OYdHuYmr7K-IW9_ayng,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2011-11-08 21:05:56,SM64I7TUgJZa9Tla_LJtKg,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017",Alana,306
Yl7OYdHuYmr7K-IW9_ayng,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-11-14 08:35:59,4vzpXEfdu8INXDm2rLtq0w,2.0,3.66,"2011,2012,2013,2014,2015,2016,2017",Alana,306
Yl7OYdHuYmr7K-IW9_ayng,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-03-14 03:14:19,DAqGA7mqRuuBxoS-qTk65A,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017",Alana,306
Yl7OYdHuYmr7K-IW9_ayng,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2013-03-11 17:22:46,KcpgOas4V-7d1W9wtLtyhw,2.0,3.66,"2011,2012,2013,2014,2015,2016,2017",Alana,306
Yl7OYdHuYmr7K-IW9_ayng,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-03-15 22:21:16,jAZdvOXbxPycJyxpMXmKaQ,2.0,3.66,"2011,2012,2013,2014,2015,2016,2017",Alana,306
