V9e73vKfxR5KO_RTyzHx0A,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2011-01-29 23:05:39,qR1wnxnFpJX8uDmGDsKEmA,5.0,3.65,"",Wagner,23
V9e73vKfxR5KO_RTyzHx0A,SucJwTrxbA0ko8V0HddGzg,Thai Chef Cuisine,3.5,35,1,2011-12-30 02:35:51,PWS7V9xt5VBQvXnecEFeWw,2.0,3.65,"",Wagner,23
V9e73vKfxR5KO_RTyzHx0A,qJItiYJ1vh7F_MvC5E2bWQ,Noodleholic,3.5,33,0,2011-01-29 15:31:09,chStr0DrM5zSx2vvvzFymA,2.0,3.65,"",Wagner,23
VbKeJK7I9i7gCUfokgUfMg,6GlJ5Tbhht43pXIRx7ygtw,Alex Rei Dos Leitoes,4.0,20,1,2018-03-31 16:40:41,Pc0dilQ3OgRqgW7QCUz2LA,5.0,5.0,"",Pamela,6
VfmpjuD9sbzMD-AUWoUzxg,Pw810UknCf7fhjNIUSrVyg,Anchan Thai Kitchen,2.0,4,0,2017-09-08 17:02:17,JyjIcg8M1eDlB5cGyBFcYg,1.0,1.0,"",Pete,1
VgySWvE9tb7VwJi1LgrDIA,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2016-04-11 23:40:27,DrTfHzz5kfCM3oOOqvgvQw,5.0,4.89,"",Jacq,9
W-K60zO1Q0p7jXm5vr6Phg,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2016-07-30 16:16:29,FcoEuQiSK5plnRG1IyOu0g,5.0,4.0,"",Mari-Mari,4
W0NsNHuV5vMPfdGrFKyYaQ,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2016-03-02 16:44:59,cI1_y4zVacVivN1Hix8amA,5.0,5.0,"",Monica,1
W8DqtX6O-iVF-FCWsNFZ-Q,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2018-08-10 16:32:32,obc-YP9e-a45Q8qoD0J39Q,2.0,2.0,"",Abby,1
WAQ5Ro2rsrtqskTORVcXLQ,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2017-12-10 13:20:35,itVYJOYj2hEjzYNVxbgmFg,5.0,4.16,"",Bob,28
WCmY_oSno_kHxlNyzcufdA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-05-04 06:00:49,nM31MHRyHZg1b6P54Fqbdg,4.0,3.79,"2015,2016",Kin,33
WCmY_oSno_kHxlNyzcufdA,gjPRvEiJ2WcUJg7Prv2kQQ,Authentic Szechuan Cuisine,2.5,10,1,2013-05-08 04:58:32,slvN9_uNoojf2OAC_fWAcg,4.0,3.79,"2015,2016",Kin,33
WCmY_oSno_kHxlNyzcufdA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2013-04-20 15:57:24,JsYGu1n6hJJih7NRX0uLOw,5.0,3.79,"2015,2016",Kin,33
WCmY_oSno_kHxlNyzcufdA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2014-05-28 21:39:06,_DRChfWewNxNZC75SjltvA,3.0,3.79,"2015,2016",Kin,33
WCmY_oSno_kHxlNyzcufdA,n_a-dQ0mzMxTvP7V8vvTWw,Calabria,2.0,4,0,2014-05-28 21:43:25,jsWmsZvnvVMdDO9G9KIqxg,3.0,3.79,"2015,2016",Kin,33
WCmY_oSno_kHxlNyzcufdA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-10-09 03:16:19,t75tJ9FM4nINwb2TL9Zu0Q,1.0,3.79,"2015,2016",Kin,33
WCmY_oSno_kHxlNyzcufdA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-12-01 06:00:30,zVqpz2JFo5XAzmjdFmaNdw,4.0,3.79,"2015,2016",Kin,33
WV5XKbgVHJXEgw7f-b6PVA,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2016-12-05 14:33:44,hhmpSM4LcHQv6noXlYYCgw,5.0,4.18,"2016,2017,2018",Emily,801
WV5XKbgVHJXEgw7f-b6PVA,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-12-05 14:39:51,Awdwa0RcHkn63c95z1pTpg,5.0,4.18,"2016,2017,2018",Emily,801
WV5XKbgVHJXEgw7f-b6PVA,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2016-12-07 16:06:42,nYrb8G0sDbkKtCoe_4VQfg,4.0,4.18,"2016,2017,2018",Emily,801
WV5XKbgVHJXEgw7f-b6PVA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-12-05 14:53:47,HacSiNR9Sa1p8UIxVpxj7w,5.0,4.18,"2016,2017,2018",Emily,801
WV5XKbgVHJXEgw7f-b6PVA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-12-07 15:47:22,goewaZTC3juNotDHQuVqdw,4.0,4.18,"2016,2017,2018",Emily,801
WV5XKbgVHJXEgw7f-b6PVA,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2016-12-05 14:50:21,TxlVLu7TE39v-KlKkVrO7w,4.0,4.18,"2016,2017,2018",Emily,801
WV5XKbgVHJXEgw7f-b6PVA,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2016-12-05 14:27:32,chETE8UeT_NuAhhD4pWbVA,5.0,4.18,"2016,2017,2018",Emily,801
WV5XKbgVHJXEgw7f-b6PVA,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2016-12-07 16:03:46,Xf_XKLQZBlnjaWLH7T-osQ,5.0,4.18,"2016,2017,2018",Emily,801
Wjia69bHEb7xeWMlxWNPGA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-04-20 14:27:21,a__JtHFGhgO6uRBazpX4IA,4.0,3.8,"2013,2014,2015,2016,2017,2018",Karen,731
Wjia69bHEb7xeWMlxWNPGA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-04-19 20:09:14,Y9GuXOduLVenTDE0kYRfDA,4.0,3.8,"2013,2014,2015,2016,2017,2018",Karen,731
Wjia69bHEb7xeWMlxWNPGA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-04-20 14:48:57,ukJ2oFcK75KuVHQDKBgpyQ,4.0,3.8,"2013,2014,2015,2016,2017,2018",Karen,731
Wjia69bHEb7xeWMlxWNPGA,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2016-04-19 20:00:44,SYaS6gJIlszOkHt9IZ7jZA,2.0,3.8,"2013,2014,2015,2016,2017,2018",Karen,731
Wjia69bHEb7xeWMlxWNPGA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-04-19 20:35:25,-aVtdBXDOAl-Nl1xxIko8A,4.0,3.8,"2013,2014,2015,2016,2017,2018",Karen,731
WrqfZ4LR5hbcowDlpH3TeA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2018-08-15 05:04:42,F7CEzUEkw3wLIu_z9X5z1g,5.0,5.0,"",Courtney,2
WsBj71P-lw2IoNk1_rw9iA,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-09-25 21:14:14,y1eKE-Tgbs8EzJl8yEIPbQ,2.0,2.67,"",Shawn,3
Wz6Aj7JjlLyiCLuTfFRJxQ,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2018-01-06 21:00:48,2kfGEoQEWsEmNEIlFx81Mw,1.0,1.0,"",Tom,1
X0LrmZZe7hWT0F1ByoGZ8g,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2017-01-08 17:07:02,Ci1XVGUlvcRYGIe1-_0vyw,5.0,4.0,"",Joseph,4
X0LrmZZe7hWT0F1ByoGZ8g,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-11-22 02:56:02,uZqKVpo9uF_Znea7FV55bA,5.0,4.0,"",Joseph,4
XOn5FNpQp94VN4SAZDTR1g,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2018-05-09 21:33:19,h8X26tyqPEnH3mPnQfEDqg,4.0,4.0,"",Doctor,1
XRebjvjEhSFg9jKEIdlrvw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-07-30 04:41:42,I9WndTAMpuvLEvOytRhqmA,5.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2014-11-16 20:43:04,ODLC_71lhx21_eqRa5vVyQ,2.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-07-13 14:58:26,ZCcnSRMc9_9E-BSpLpKx2w,3.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,FqviVFdQac_dVwVMrNtGBA,The Innis Cafe,4.0,20,1,2015-05-06 18:01:28,fIJbit_oOuOtIUKMhmqAeg,5.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2014-09-12 00:41:43,EealgSckHvM-skdnRD-fng,3.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2014-09-06 03:57:54,gzHAJHqa2SRANNKGj3CNTg,2.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-08-01 19:27:49,8kuDYeskh_Kyzzjd2nbRCA,2.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-07-06 00:07:13,UumN8IXOwvV1VHgTtPkTnw,4.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2014-08-01 19:20:03,ogPzIiiAm8yHomw2145IzA,3.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-01-29 05:08:50,YL74fHdApWDHZyDj7MIJew,1.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2014-08-06 21:10:16,SfO6FYITGZB21Qs__Fvtng,4.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2014-10-08 02:46:57,ZRAnzNUmXVN_aVXWqMhyYw,4.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2014-09-19 03:46:07,P22x4kWej1sYv6XLtF6JHQ,2.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-07-11 22:36:52,8OBGvaSzYj6KSuwdxEYw0g,2.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2014-07-06 01:05:46,3fLuAVlR39qResmrhU6VOA,2.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2014-10-18 15:38:55,vgIvK9YGmOzoYPDK3VIoLA,4.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-12-07 05:22:50,NlUVfIhrr6n2e5V7r0bjDw,2.0,3.23,"",Hullabaloo,29
XRebjvjEhSFg9jKEIdlrvw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2015-02-12 17:36:37,ZtW-yZH47WXjDQEhPdBbKw,4.0,3.23,"",Hullabaloo,29
XbWP6vAli3waJ0iR_lcjOg,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2016-07-26 00:42:45,fYtvN3XC0OHU8d6II2B4SQ,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-07-08 17:34:56,H3MbK0aKwHxYJRWZ16wm9Q,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-07-24 23:39:44,RIH7erKMADu-Kewpv34jiw,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-10-26 15:49:53,yRAGGkcLPiAnAuY0_CO-RQ,5.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-08 14:19:54,0dCkZtlMZiTN8xpc6-zpvw,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-06-09 20:54:12,5DwXjqoOyrIS9TLKss5cYg,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2018-02-13 16:57:57,-1yNleBdCnRtSP05R8ydcg,2.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2018-04-11 17:47:24,CBtB6mHUlsKZeAQfpoJBxQ,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-01-11 00:38:02,TroY8qKpfjQasn1F8jkFWg,5.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,YI4MTduy3fhKNtn2piOyow,Primary Taste Yunan Noodle,3.0,17,0,2018-12-12 16:57:38,hUWiN_3fZmXr9jIvdsNSOQ,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2016-07-07 23:48:40,0WwbMVELHS7l5FBOFIFdJw,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-07-12 14:20:03,jOQPd59dHO2XpX1tEtROIg,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2019-12-02 18:35:37,_QkdO7eJWqkKCqTQOUWzaA,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-01-10 01:14:06,_63iUOdBRM0Dy5lC-1auDQ,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2016-07-15 18:59:22,qNMZbbEeT-KYOI7ujeHpEg,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-04-17 19:46:02,jHtqTOblG81stjNZ2oECcQ,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2018-03-05 15:23:17,BdwsrAvNRCdKbeIn7UB4lw,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-07-07 18:18:58,HulCw9q3mnabzbinOfXk-A,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-08-08 03:40:37,ptlkIBELa6Y1h-8Af7Nycw,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2016-07-29 17:54:23,nKHAhllkJq6nnmszXnjOkA,2.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-07-13 18:01:03,dqnQZHjEia6gzbx1XRoPSw,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-07-22 12:40:33,hAutUwMwolsE8FWkMa9eFg,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2019-11-08 19:27:36,lpnSX3e6osC7Cq-3TdK3xQ,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-12-02 18:50:30,Lk_Ph9MY5vwZusy-RwpWjQ,5.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-09-30 22:32:58,x3cAjg3P3fR_ELua0nXVxg,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2017-06-09 20:43:50,b8J6ZI5yYAvmmf9yB7Fz5Q,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-10-03 13:55:21,ZdjvSTgW9A3DvEeBYdp5mw,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-07-07 23:26:30,mV2ijndtKJoKCROU3PGPEw,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-07-07 21:47:37,BiQq-gMUaxC9GLGsYET55Q,5.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2016-07-07 02:52:15,rjWC9x1foXxHL1Ug4kIuaQ,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-11-27 18:58:43,Y_Lw2J2qsuVdjiLXV2OAqw,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-08-09 17:44:48,etpZ5Z0HaVhyQ1g8--pLPQ,5.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-12-02 19:18:03,zkevGyi2y0bnTSjRJoAQQw,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-04-24 21:41:03,pKO4sn448H6caCJ6vss7pw,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-07-07 02:34:41,LCWi1Mah9UeIuUpnIgpp8A,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-12-12 17:11:36,xVl0SzrDvePw27NT5lDPSA,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-08-03 15:53:46,jMPu0S8MHhYuUZtLep4eBQ,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2019-02-20 16:17:14,11dsYroyJlehjBfZe-ShVQ,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,QKsOsmyux_yM0QZLU5V7Kw,Deer Garden Signatures,3.5,21,1,2018-12-18 18:53:28,yj2-cGJlBDfCrzn9hSxgJA,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-07-07 21:30:36,QBgfCQw_Vzo-kDG9ad_Quw,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-09 17:36:36,1do9ZSRhY-h0AuEPD35QQQ,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-01-25 20:30:13,YqCulfmhEn0vbr7VQfZYDw,5.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-07-07 03:03:48,1sSS3xUsjHkAlBFSJH870A,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2016-07-12 20:57:00,63feRvFSV4Y1pmL4Ob8dDQ,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2016-12-14 15:08:36,4KFMdHP-AW4OFAn3spPkYw,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-12-17 21:41:26,BrMB_mPONcEKS_eylIEmHw,2.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-04-05 14:29:46,P5l0N5pdbzkeMHN-g-mIYA,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,kAVxFHQVEEYMbOI71sMNiA,True True,4.0,31,0,2017-08-14 23:38:35,pSMu_wXD4OT-ENFJ-0cc-w,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-12-13 22:10:34,Enrvye16NjOSa97I0mr0FQ,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2017-06-15 20:29:59,Xt3CWIN0OW7zxZLaAhcjQQ,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2018-06-15 17:20:56,L5IQK0sS9tw6ikiNeSGYQg,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-10-03 13:41:17,P-E-AwvmJi_V00tcW9Pb0w,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-07-07 03:12:20,0Tl9MfbUz7AXFno0cpdPOQ,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-04-05 15:05:10,whxXN46BRzZ6ziRb2rhjrQ,5.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2016-07-29 23:34:05,9UfR4oca9C-vv8U9eMIlew,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-12-14 17:08:12,UCknRqvCM5cirl5H3x6moA,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-07-24 15:08:14,9-oxdFPakvOu9ylExgZjmQ,3.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-12-12 16:53:15,QZb9-HQnBIq-gjr5BJqOOA,4.0,3.59,"2016,2017,2018",Nathan,118
XbWP6vAli3waJ0iR_lcjOg,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-10-30 18:00:13,6IhjtN_E6EKECBxJ-3jepQ,4.0,3.59,"2016,2017,2018",Nathan,118
Xh29T7VUMLWgTpRytqFtiw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-04-27 18:35:06,sJ2GIKImisP6w1cwpmr6ZQ,4.0,4.0,"",Brian,7
Xh29T7VUMLWgTpRytqFtiw,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2015-07-19 08:38:15,bYqkGwL3usgdvlvVdnpppg,5.0,4.0,"",Brian,7
