WjCHzcxXAbusm_-sBh4M7g,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-10-06 19:46:09,soBFUrNuKTzEsHyla7AU2w,4.0,4.49,"",Ruja,82
Wk7kX5oWGbmzrdf3bza3cw,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2015-04-16 02:00:03,GX_4E3b8sJVNKMMlszgxLg,5.0,5.0,"",Martin,2
WlH2ds4ZyccqQzpQfSgIdA,Dvhg57y-SOcKty6WTG1XDw,Boil King,3.5,17,0,2016-08-21 23:41:43,sgZ8RLDYbMDoGs__AgRKDQ,5.0,4.2,"",Lynda,5
X-XVlPa9aJdT-G6jSSMDng,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2013-12-21 15:13:09,ySeBJwMprjBNSlJQ_i03HQ,4.0,4.5,"",Dakota,2
X1B3NEKZdmcmFubEpEch4Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-14 19:35:33,TVCUp1OataKazlBwnQOfGA,5.0,4.0,"",Bruno,3
X5TCkfEdMOFEJID3KQZKHA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2013-09-04 03:38:32,oHHDCMp-zcZkMX6Rjxo5_g,2.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,pLj8MPkuK6OH9EtB_-6Szg,Canteen,3.0,20,1,2013-09-04 04:02:08,b74LeMb5JnBwJvC2t8iM9w,4.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2017-07-01 16:46:55,_vDfVOd-EigzKNC2EzkKWg,4.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2013-11-06 05:43:26,y5BWYcDRhWqi-eSJaN8r7A,1.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,3nR6c2dXJNrjQEC65Vy_3A,Red Onion,3.5,9,0,2014-02-04 02:16:35,rWhH1isychgrFB1_wMZSag,5.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,_1wZ4ZbxWA_Qsm1-0UCreA,Kuni Sushi Ya,2.0,18,0,2013-08-28 18:23:16,xrgwwOhgYoTQ1BD0Kjtp_A,3.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-11-26 19:20:45,fDO5RDPUOlGERT-M_cO9Kg,2.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2014-02-04 02:26:36,qDBhrPw19vXP-XEdZUjSiw,5.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2013-11-12 05:30:38,uN-G9p4qDqKFNQnNMlhF2w,3.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,CtE5hqCQ-HKHwxAKxKH0gg,Indian Crown,3.5,18,1,2017-12-13 14:58:00,z9dHIZo258duDA5veCDdVw,3.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2013-09-04 03:50:11,0iVMLW9tATl0KEbZnR1ymg,3.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2013-08-28 18:23:16,UiOxLDTBuclHjQp79kGBGA,1.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,rxr0kjcVwX22QI2Hq5iA4w,Grappa Restaurant,3.5,23,1,2013-11-06 11:04:01,RKIgLjiKOf41enV3OlZzyg,5.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2013-11-12 05:24:27,UbRcQVfoSR0OaaZCwMRYjA,4.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2016-11-25 22:14:51,MWbvIq1esHx3Q3D62GM6oA,5.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,i2O5tXByY_m5cSeV3dKu-w,Freshslice Pizza,3.0,16,0,2016-10-18 00:20:15,Lx-KqH4C6GdsQiYRO-2ZMA,5.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2013-08-31 11:28:02,ZyO3GXgzG_KpdNxhEjjqyQ,3.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2013-09-11 14:18:30,ZbV36FWDSEcr_75pbQRtrg,2.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2016-11-30 13:35:31,KC8wXcnsNjgpKmelxb8Rsw,5.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2014-11-19 00:00:03,mbfgGoipWnQb7dnyb4RxRg,2.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2017-07-26 00:42:53,cJe568-iFJVMN5E7G3px_w,5.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2016-11-26 05:33:29,KlmYaZ4Ix8FLqElkeVLEzg,2.0,2.87,"",Derek,38
X5TCkfEdMOFEJID3KQZKHA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-11-28 13:11:50,0X5P4SAZWDMAIZ9K3tXiLw,1.0,2.87,"",Derek,38
XAkGnaqy8-qYsw8LqonCOQ,BWWzh28StP6hkMm5L4nCAQ,Pita Land,2.5,23,1,2017-04-24 17:08:18,Ot1bGqUBTV7lbyM5dG3sHw,1.0,2.56,"",Martin,9
XAkGnaqy8-qYsw8LqonCOQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2016-10-15 13:39:40,ScKH3XV17gw1Cmro9QZdqw,1.0,2.56,"",Martin,9
XAkGnaqy8-qYsw8LqonCOQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-07-28 11:36:02,HtSkWUIvar-opl3sHLAZlA,2.0,2.56,"",Martin,9
XAkGnaqy8-qYsw8LqonCOQ,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2018-05-06 01:23:33,yt20JxS7_PNySxoHnYLggg,1.0,2.56,"",Martin,9
XAkGnaqy8-qYsw8LqonCOQ,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-05-20 14:48:11,OP-mryaDajk8QHL4ZoBeHg,5.0,2.56,"",Martin,9
XAkGnaqy8-qYsw8LqonCOQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-04-24 17:15:45,AviYImOACU_EQcFAFEkdoQ,2.0,2.56,"",Martin,9
XD7pWWUG2STcUl5PxpJ16A,CFZhZukrsIcFIxZ2I0p5Og,The Sydney Grind,4.5,19,1,2018-08-23 23:50:12,zJgBZRDLsB2QkgY2dYRySA,1.0,1.0,"",Russel,4
XD7pWWUG2STcUl5PxpJ16A,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2017-11-23 21:14:50,wiLSN_prV3PT42VqOcEXtg,1.0,1.0,"",Russel,4
XD7pWWUG2STcUl5PxpJ16A,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2017-06-05 16:28:53,G8SAE5dV_LKyRsk2f4UBgQ,1.0,1.0,"",Russel,4
XD7pWWUG2STcUl5PxpJ16A,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2017-06-04 17:30:58,OG2ZS0Yk-or2ZX0s67oNGQ,1.0,1.0,"",Russel,4
XDDOD3-6pRE8AuD8Hs_Brg,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2017-10-15 22:18:24,F_P3F4pzJzE2XlYelbk7Sw,5.0,3.17,"",Ann,6
XIwFEHzcwVhUC3qdhLDNtg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-09-04 20:08:37,nOY1WXjlIXHY8ChuE9XPhQ,2.0,3.06,"2016,2017,2018",Virginia,275
XIwFEHzcwVhUC3qdhLDNtg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-09-16 01:52:42,77Abc-BQgytp4GAJLrlSNg,4.0,3.06,"2016,2017,2018",Virginia,275
XSlv1s8HV0GuCd8clkEc2g,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2015-08-14 03:23:20,ANnBXe0oMff8yTGKfVsVVA,5.0,3.0,"",Domenic,9
XSlv1s8HV0GuCd8clkEc2g,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2015-08-14 03:22:12,xkDTtERUbHkFxmpgUGcrwA,3.0,3.0,"",Domenic,9
X_7WEtz0cPkUBFSGjRz9pg,R6ogSY7AA-gl_81PhdGJaw,Padella,4.0,12,1,2018-09-21 13:48:25,o1P-pI8BR0Q-U34L-f3CDg,5.0,3.73,"",Ashley,10
X_7WEtz0cPkUBFSGjRz9pg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-07-03 22:40:56,KY5ryAT9ubKBKe7VItQBDQ,1.0,3.73,"",Ashley,10
X_7WEtz0cPkUBFSGjRz9pg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-04-28 03:42:49,WicE8NjQ8x3oUoG1adJ_iA,5.0,3.73,"",Ashley,10
X_7WEtz0cPkUBFSGjRz9pg,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-03 22:55:14,rRIxl7NH6vNyCfkLnnAUbg,4.0,3.73,"",Ashley,10
X_7WEtz0cPkUBFSGjRz9pg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-07-03 23:03:53,gtKIXK2_yIonWM1K0ZmIvQ,4.0,3.73,"",Ashley,10
X_7WEtz0cPkUBFSGjRz9pg,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-10-01 13:20:45,IP0jVShxysZNfP4QVWI_vw,3.0,3.73,"",Ashley,10
X_7WEtz0cPkUBFSGjRz9pg,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-10-13 15:36:54,GJENPkKynVpD3kWq1BOGlw,5.0,3.73,"",Ashley,10
X_7WEtz0cPkUBFSGjRz9pg,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-04-28 03:41:26,Os8iKVWzmrL0OZo0BTdLXg,5.0,3.73,"",Ashley,10
X_7WEtz0cPkUBFSGjRz9pg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-10-22 00:49:59,trfwjiap_ootfuxDVjYAiQ,4.0,3.73,"",Ashley,10
XsjgnHABLnqvw-VZ6OAQmQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-03-22 00:15:28,7rql_Yio1RApG3ta4pdQ3g,4.0,3.5,"",Evgeny,4
XsjgnHABLnqvw-VZ6OAQmQ,A6Nn0-08lHPPC7kWtSVcQQ,Sakura Ichiban Restaurant,3.5,31,0,2014-07-09 17:19:03,tU_i10TXcEyfeOGqaRHVFQ,2.0,3.5,"",Evgeny,4
XsjgnHABLnqvw-VZ6OAQmQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2014-06-14 01:20:08,ZMGenoCxkOv1RU8fIzlRUg,4.0,3.5,"",Evgeny,4
XsjgnHABLnqvw-VZ6OAQmQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2014-07-22 18:59:44,LjxYFkm2YE5HZ5Jlxs5LGA,4.0,3.5,"",Evgeny,4
Y109iXUmmcVwziHIes48sg,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2011-04-25 03:22:28,QXXTRjS84TXJbwVKbG_ctw,3.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-03-18 14:38:27,dTNDWCKi5t4jsxtErZG6SA,4.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2014-09-29 23:22:14,b9nIevgGpLXi_VvrhnO9uA,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2010-04-04 21:09:39,OJnLLJ1gwGMpT1tff251iA,4.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-01-22 17:38:39,7kRbW7lsz5HUbyGaCMN9Yw,4.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-04-08 00:09:27,25VOkkDfp9OrEoapqWvsjA,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2014-01-10 17:41:25,JWEonvTYYgcC3NwEd8NgdQ,1.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2014-03-30 18:12:18,Gb_SAmUJNOn2qhXxXaOsdg,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2014-02-24 18:12:41,hGKh6WwL9laAkykGs4iHwA,4.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,5OHW43gqdoWOGWDmUmps6A,Maja Indian Cuisine,3.5,26,1,2014-11-19 15:03:48,v6rYYFDj33wIR_b2mrNghg,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2014-10-18 22:43:28,RFmY5vEf0mSzJzcWvFFRGA,3.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2013-12-13 16:41:55,X5gIA8TD9UsfaSUIs6kh7Q,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2014-03-06 22:26:03,Jw5wM7Jhm_sdNeqz5XoeHQ,4.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2014-03-30 17:13:35,t1Y5sqw5mh_dd-PCf3Ixiw,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2014-10-29 18:20:18,_BwrNCFuVouYuOfCH7aMkg,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,sENs718irAl0-JSyycouTA,Swirl,4.0,34,0,2010-03-16 23:51:54,Y0rgs9iLIFxSqVSJ_3UxBg,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,3gx5DQhVrXLFAlkEliTYfw,Raa Izakaya Sushi and Sake Bar,3.0,24,0,2011-07-31 20:30:33,2AWrZTENwQjxIiYFbRUOxA,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-04-01 03:13:42,rgmTDSjX2r6fa9s674kxag,3.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-10-31 21:07:38,XoeUYDDKaXSOAOKAgPXtWQ,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2010-04-08 04:00:02,jGvCIgnMTuW1Pao0m60HCg,4.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2014-04-07 18:26:38,7FZGxapxcsvQfm8h0oZZ5w,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2010-04-01 03:24:35,FM221A7cX-KaO4E0CC0qfQ,4.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-04-07 18:33:28,IkQePa6HO8qXS8JOn530qg,4.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,BSziytE1kGwE_6Qt4gkaVw,Toast Restaurant,3.0,18,0,2010-04-08 04:06:50,yY9it_vscqhSqQ_3yM9Tlg,3.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2010-03-17 18:59:32,Rm8Oj5jK4n889rcWjUM1eQ,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2010-03-16 23:32:01,PPiwjNjG2LsGVk7QC8x2Wg,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2010-04-02 16:50:25,TvPH1nYDQuZvlVjrM50xEg,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-12-13 16:47:10,A5efZf9xyIPhyRe2sApAPw,3.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2014-01-08 20:29:39,aWovPghxnOhyL0A9oX5kkg,4.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-03-30 16:23:42,4ZbCvpTB6j103JsEEo5_4w,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2010-03-17 02:26:57,upnEaTJJBKUouZo0yAk5wg,4.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-08-27 14:56:02,O0hLUm17dByChjBr_tGOew,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-04-12 15:46:35,A6oQJoVfrVEQ0FR120pJrQ,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2010-04-08 04:03:10,nW-SMXyj3d4-7BT8_gK8DQ,4.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-12-06 16:51:25,FkzHMwdJS5C99U7x87cwXg,4.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-08-27 16:04:31,e0SzBgY4JVGQuWW-MPaaRw,5.0,4.2,"2014,2015",Will,59
Y109iXUmmcVwziHIes48sg,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2014-03-06 22:38:28,5fEEh04jvJhVpKOAU_fX9Q,5.0,4.2,"2014,2015",Will,59
Y1ab9WXPC76Iib7hH_kw0Q,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2015-05-19 14:08:10,i0xhmmHLW5O57NGB9t6jdw,5.0,3.4,"",Alishah,5
Y1ab9WXPC76Iib7hH_kw0Q,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2016-05-08 23:01:22,EOS3kWV3rgVC6dDnopbAeQ,1.0,3.4,"",Alishah,5
Y1ab9WXPC76Iib7hH_kw0Q,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2015-05-19 14:01:06,pPJgFstGLAsIn5dTJvWcQw,5.0,3.4,"",Alishah,5
Y1ab9WXPC76Iib7hH_kw0Q,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2015-11-16 04:33:30,ZBbBoKJ7AMy6FVAQ1gLy9w,5.0,3.4,"",Alishah,5
Y1nz7t3Y29cu3050Ku-pxg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2015-09-06 13:45:32,nZw0Vpkv5mkev1Z8AdDdYA,5.0,5.0,"",Joanne,4
YBFwUIhN29V-zlogmZ__6w,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2012-07-28 16:43:51,fS0JIER0lAOgErboQEU_-g,4.0,2.67,"",Hero,3
YBFwUIhN29V-zlogmZ__6w,vVnccEZW4p9HlbUEucpUYg,CiCi's Pizza,3.5,28,1,2012-07-28 16:47:42,6OaAGiCE_ynSb1GnrWF9jA,3.0,2.67,"",Hero,3
YBFwUIhN29V-zlogmZ__6w,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-12-06 02:10:07,gWuBtb84fxWNOagMC6XvyA,1.0,2.67,"",Hero,3
YGgvOLxvGwN7jPosLhm8kQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-05-05 15:25:06,DlqweV6ED1UXZR3TDkb9ug,4.0,4.43,"",Sheri,7
YJzUq4PzN51kHpgaALykyA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-04-13 19:58:21,YseEM_JDUFMgsYBBI7-2sA,4.0,4.35,"",Naomi,20
YLZ6XqKo-cixzMtNMHKEvw,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2016-07-16 18:53:09,JSpEIOB0KASg4i5HoYDslA,5.0,5.0,"",Shakiba,5
YLZ6XqKo-cixzMtNMHKEvw,_U4M_X9y3Jg2092XjuzSkw,Ali Baba's Middle Eastern Cuisine,3.0,21,0,2016-07-16 18:49:05,IX1-zzSNuJE7EqJZndCwNQ,5.0,5.0,"",Shakiba,5
YLZ6XqKo-cixzMtNMHKEvw,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2016-07-16 18:42:55,gUX-ohVKVbYEqBlCtapc3A,5.0,5.0,"",Shakiba,5
YNpEAeEuCi0arfYXgXWv5g,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-03-18 03:03:48,UrIOfdOqYa-1Q9YArg3Xiw,4.0,3.7,"",Giovanni,18
Yh0j3OqI9VN2n2rj5caQuA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-07-08 00:11:00,N0d-HuE1EnhwvEbABkIf5w,5.0,3.72,"2016,2017",Julia,61
YkcWUGinTxIrEgdeZ0i6sQ,_pm_LHokHREl-BVO-vjcaA,Nicey's Eatery,3.5,40,1,2019-05-27 01:27:58,kNAbv_FdfNRqaQ3Fd-hwAA,5.0,3.86,"",Chari-lee,6
YkcWUGinTxIrEgdeZ0i6sQ,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-06-05 00:23:10,qWP8_GfU0KVAKTgSYdqxTA,5.0,3.86,"",Chari-lee,6
YkcWUGinTxIrEgdeZ0i6sQ,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2016-05-21 02:04:54,AEfj_rqoJA3q0qgZGlWMxw,5.0,3.86,"",Chari-lee,6
Yxw7g7zxuBbe8ozjuYhaMA,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2018-04-20 03:09:29,B6efpBIL59VA7FD2cig0rg,5.0,3.6,"",Xinbo,5
Yxw7g7zxuBbe8ozjuYhaMA,T6pK1xHcv3OPVnAJk3eKLw,Wonder Chicken,3.0,11,0,2015-12-22 19:48:17,_EmdLFRRca-a1RNXsWBjig,2.0,3.6,"",Xinbo,5
Yxw7g7zxuBbe8ozjuYhaMA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-11-17 03:42:38,YKeS0j5Axft7uvptYy2lyQ,5.0,3.6,"",Xinbo,5
Yxw7g7zxuBbe8ozjuYhaMA,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2016-10-23 17:10:12,vAofBGhaYic7klzVHMXr4g,5.0,3.6,"",Xinbo,5
Z8O3XdW7TeyHdCT8RNAyjQ,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2019-09-27 20:26:33,HSi6Meq2dCxx4bKkaGHDMQ,1.0,3.0,"",Miyuki,2
ZDmQ-szShBftod-7JJcAgg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-09-05 17:05:24,sTjIKuP_Lt7D9M5q7VQ7Vw,4.0,3.67,"",H,12
ZF2E8AGxKCS_Q31lGfdL0Q,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-08-14 03:17:29,qdZL20uvNR3QULDUgEETCw,4.0,3.89,"",Jorge,26
ZF2E8AGxKCS_Q31lGfdL0Q,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-08-14 03:21:15,80IIoObwdKMJUB70O1Uvog,5.0,3.89,"",Jorge,26
ZF2E8AGxKCS_Q31lGfdL0Q,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2014-08-14 03:37:09,Vba4MgNtOa_0g1Tqx1MEUw,4.0,3.89,"",Jorge,26
ZF2E8AGxKCS_Q31lGfdL0Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-08-14 03:13:19,CFG2R7Q7eineM5YO7Y-xig,5.0,3.89,"",Jorge,26
