YetfzDmxfiQDMBu0AwMwiA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-01-09 04:37:38,ep1WD4g3jzvMnumyewgSKg,4.0,3.22,"",Maggie,32
YetfzDmxfiQDMBu0AwMwiA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-04-06 16:15:07,qfL-v6B8OdZU2VOkJ4RRng,3.0,3.22,"",Maggie,32
Z18qPXC2NU19vd6lMy2dfQ,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2018-05-15 22:11:21,VeoAKyC6Yqb1RGiyjeNUWg,5.0,5.0,"",Nicholas,1
ZNKpYrLYOxQy1ReAkCnGug,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2011-09-01 19:26:48,sHwQyH_kGHu6QCwzzJg8Ag,5.0,4.06,"",James,65
ZNKpYrLYOxQy1ReAkCnGug,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-07-04 12:33:00,bbVT_A2a4yp0MkHpz7Y6-g,5.0,4.06,"",James,65
ZPS56KZK0ft0DJ4u9XxNaA,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2016-08-28 22:27:46,D2N80vY8g-0E0ZSno9mstQ,2.0,2.1,"",Karla,9
ZPgbZw5S2TfX3CHNjrxyLQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-01-07 23:22:58,uytjXH2rNE9thHdQV8MBHQ,5.0,3.6,"",Mina,5
ZPp5l8DCWapSiK_euGaWOA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-07-30 20:22:36,x3CelFifzAQ4wyb1zs9afg,5.0,4.17,"",Cindy,6
ZPp5l8DCWapSiK_euGaWOA,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2018-07-30 20:19:45,2-wzYKFDuZic_HwGUA9L9g,2.0,4.17,"",Cindy,6
ZPp5l8DCWapSiK_euGaWOA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2018-07-30 20:25:47,XmN5vnU75z1vBH4LKj5urA,5.0,4.17,"",Cindy,6
ZYOscykHp_zhEBGrCR_ADg,T_ZMSF3Yj_YMQL7X60Ok7g,Flame Food+Design,4.5,15,1,2019-11-02 02:00:15,ToMqhBTDfdCyYbM-yfnuKg,5.0,4.5,"",Zaheen,2
ZnAUKi4TzLS13hFsrnaOOw,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2010-11-30 15:05:23,UyE-oh-Xow1Xr0IZTtDDTw,3.0,3.35,2011,Josephine,63
_AT_5YvoYJfrUdCSc1i9yw,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2017-03-05 02:01:05,Z_QVn4Xrfc4u-HXDkPG8dw,5.0,5.0,"",Ed,2
_G7kJ-T6LzhG5GzAPTjjmQ,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2016-03-02 07:03:08,0u_mthy_OKllQnPqXBIijQ,5.0,4.0,"",You,3
_G7kJ-T6LzhG5GzAPTjjmQ,CgJddyi3Han1Hu78D0sYsA,Koji Japanese Restaurant,4.5,35,1,2017-01-28 22:15:08,hxRWDI6VDPES4-Vczir0iw,5.0,4.0,"",You,3
_G7kJ-T6LzhG5GzAPTjjmQ,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2014-03-13 14:20:29,lCtfQUsXlS4Gs2206CrqKw,2.0,4.0,"",You,3
_PICmf4XqK0kNrXM4iYKuw,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2019-01-08 05:25:37,t5ghFOjVU664uDClK6wLRg,5.0,4.75,"",Jeanette,4
_PICmf4XqK0kNrXM4iYKuw,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2018-09-24 00:27:54,DBdit9CZJrcCmjV5BwJ0LQ,5.0,4.75,"",Jeanette,4
_PICmf4XqK0kNrXM4iYKuw,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2013-11-30 23:14:35,UoBmU6WKQiF4uvLr-ivQRg,4.0,4.75,"",Jeanette,4
_SLYbwsQd500o5iLj1xEVw,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2016-02-23 18:47:28,bwE38zm6hPCuGvwbHUuF-w,1.0,1.0,"",Jean,1
_SmmSdDoqxxBHTqos2-xaA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-26 16:14:17,LXE-D2p6eFr_IJ0tqjXKug,1.0,3.67,"",Bray,3
_mQxRt4VfY64zJBma1gG8Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-23 16:37:55,N4CnHy-9X1-u__J1OndThA,5.0,4.79,"",Seth,14
_mQxRt4VfY64zJBma1gG8Q,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2019-08-16 04:31:46,OcQ7I9ZZQ0HZIAMDO2Zahg,5.0,4.79,"",Seth,14
_w_Jk_OoxzkrB7-Rvt9G6g,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2015-10-25 00:04:21,nQweiynKcSFZ-JS45hutAQ,5.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2013-11-09 23:07:35,Ryt75qBBrkVD7gflAo55XA,4.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2012-12-16 22:33:55,S3uYgYmNX37xROP97x6JJw,2.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2013-04-18 23:39:38,L4MXymcvlLhr2_bqcHHe5A,2.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-03-14 01:03:33,g79FpupfqmVZBPOSug5Mag,4.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,8E7WPKcrBv3BkiSQkHIYqg,Absolute Restaurant & Cafe,4.0,14,0,2013-11-09 22:18:57,gMn06_Wp_BpoGGysIpoZ4w,4.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2013-11-09 22:30:50,EvUcoThlV2mT2tzW1QINZA,5.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-11-09 22:32:26,w1wWIge0oEceLVtLUrySWA,4.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-11-09 23:03:30,rsi0vR86SzsoeHoL_nufng,4.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2014-09-14 02:40:34,d5lznsjFSJlcFNxpCSpPdQ,5.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2013-11-09 23:23:29,UFaRsEJnN-Lg4uvsr0IE2A,5.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2013-11-09 22:21:27,i5zBwR3paZtgQKIY312h6w,4.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2015-11-08 14:36:47,wFCftwJY9yQqBF3QucIjow,5.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,GPFfDayKFotxiSxf0T3FBA,Ole Ole,2.0,14,0,2014-01-17 03:44:31,L28omG7AgdSpvpJVwr9rIQ,2.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2013-11-09 22:59:51,WRv45hLTuwjDYGz6SGObGg,4.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2013-12-14 14:25:06,j5gg_EUiJxLMIok_JEwRGg,4.0,3.87,"",Caitlin,23
_w_Jk_OoxzkrB7-Rvt9G6g,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2013-11-09 22:35:59,yldqDovg7varrbWzJBDw9Q,4.0,3.87,"",Caitlin,23
_ywK1JUCFUVitqAyjRHyEw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-11-29 20:48:28,zeERAyZAP64M4uep6LzDpA,2.0,2.9,"",Stan,9
a1y0vn-OtEkzE1mbfc_Qsw,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2014-07-31 12:54:20,B6j-oqBaUHvHj3IKURTnvg,5.0,3.5,"",Brint,11
aAwLMFMp-4wkKnbGvjL8IA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2012-12-30 01:33:40,Hxf6sfZ1GJu-nneBDhas0w,5.0,4.94,"",David,16
aAwLMFMp-4wkKnbGvjL8IA,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2012-08-12 21:53:23,gbhT50s2nINTEe3XnwVfpg,5.0,4.94,"",David,16
aAwLMFMp-4wkKnbGvjL8IA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2018-12-09 21:44:19,ImgdjDmACpyyXWdPG6F5bg,5.0,4.94,"",David,16
aAwLMFMp-4wkKnbGvjL8IA,ZTMvTe0yMh_3gH97Cr2jpQ,Aish Tanoor,4.0,33,1,2018-12-26 03:02:41,KtOhSlVTxM-yHp00EZ1TMA,5.0,4.94,"",David,16
aAwLMFMp-4wkKnbGvjL8IA,fTPwq2d2fsUm46_3IKhG-g,Avenue Diner,3.0,17,1,2012-12-30 01:27:48,B1v7XzXYt5dGsFFz2XhEuA,5.0,4.94,"",David,16
aAwLMFMp-4wkKnbGvjL8IA,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-09-07 19:23:45,y54t-IF8Yr5s-6tAqobWvQ,5.0,4.94,"",David,16
aAwLMFMp-4wkKnbGvjL8IA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2018-08-05 20:02:58,7UpbYMKHxLNYgnE0khi5uQ,5.0,4.94,"",David,16
aM5gBkeRhs_3_lIr_pYyiA,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-07-02 23:24:32,Q7SSpZJQPkHST2nrFIGZRA,5.0,5.0,"",Brent,1
aaZ8Iibe3WExrZd3D8_3jQ,AXq8uPxqBP-c5PCrnba-4A,Mexico Lindo,4.5,11,1,2017-10-17 17:18:27,PRyKtLCjBcPwsl_PrA3fQA,4.0,4.5,"",Jeremy,2
aaZ8Iibe3WExrZd3D8_3jQ,Ko-GLxKpNikHBABYhEtUjg,Topham Corner,4.5,17,0,2017-11-09 17:51:29,m_oBI4GPZ4WUK6uJ4AxX-Q,5.0,4.5,"",Jeremy,2
agVsMgIaJ3V365NHlHi2vw,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2016-02-24 21:16:15,bexzN6GGiP63-y_CZHZY_A,1.0,2.0,"",Denise,3
alVDl2U56YZnSEMCHVqzaw,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2019-08-16 14:53:09,1HUEx16b1eCm5mW2VXqo_A,3.0,3.0,"",Kaitak,1
aq2qcB8RbaMj_wf34TucCA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-11-26 22:12:14,9lFeS4qRLyylrHgjBuPuUw,5.0,5.0,"",Zeena,2
b1pp1dYNdwAKX3NL24sUyw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-08-16 16:10:30,JecdXECgjFcaAzQ41FD-RQ,5.0,3.84,"2013,2014,2015,2016,2017,2018",Derek,320
b1pp1dYNdwAKX3NL24sUyw,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-12-14 18:13:24,W2ohGLwfA7gZJaZ61YQ8NA,5.0,3.84,"2013,2014,2015,2016,2017,2018",Derek,320
b8PJNxyVpbVvfG_4TX9n5g,yrEhbjvGcODIH1OTVrc-IQ,Burrito Boyz,3.5,34,1,2015-09-01 10:16:58,_0mjJbS_41eG4jMDJ5weLw,4.0,4.5,"",Alex,2
b8PJNxyVpbVvfG_4TX9n5g,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-09-01 10:19:45,xGTvZnUoVGPYhJSxGE_9zg,5.0,4.5,"",Alex,2
bK3eMC1DwCGrTqZO1D6mxw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-08-19 15:34:59,PtUD65i8FJuduZBaywo48A,4.0,4.67,"",Meghan,3
bK3eMC1DwCGrTqZO1D6mxw,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2016-08-25 16:34:35,nuX_DpdTkn--ZnLoV5ekyQ,5.0,4.67,"",Meghan,3
bLkxaLIXnJwQCQlP09auQw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-06-24 21:50:38,Ccp4rTd9TgH5LQYIUcLG0Q,5.0,5.0,"",Katie,3
bLkxaLIXnJwQCQlP09auQw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-06-24 21:46:31,udH-UeqVFa0zzwTJmcJ4SA,5.0,5.0,"",Katie,3
bLkxaLIXnJwQCQlP09auQw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-26 12:23:18,ngLsaFLvUCLEJhGXvHDh6A,5.0,5.0,"",Katie,3
bYr5p9K98o0RVwRZfI7Fug,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-10-27 04:31:08,vaZjNMHueWV_V9LJfZycbw,1.0,2.5,"",Kelvin,2
bYr5p9K98o0RVwRZfI7Fug,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2016-09-03 23:44:38,rRWu-yifEA1HpIHd_KNdDw,4.0,2.5,"",Kelvin,2
bcjiVmboDFoh0swIjePSVg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-04-29 22:45:13,J1AJq7EFYKn2Zz7DBy1uLA,5.0,4.13,"",Michelle,15
bcjiVmboDFoh0swIjePSVg,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2017-02-12 00:25:52,XTqro8bOYPsJ8wZwy7p0Qg,4.0,4.13,"",Michelle,15
bk1L-U_OblX1Yv_9b8rfYQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-03-13 23:08:31,xvd83a5eTGp2zGZgG7ESCQ,3.0,4.78,"",Karen,9
bk1L-U_OblX1Yv_9b8rfYQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-09-25 23:11:55,7IxuMWNwhaS8X6SqC7DM-Q,5.0,4.78,"",Karen,9
bk1L-U_OblX1Yv_9b8rfYQ,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2016-09-25 23:55:03,n3zdmwlirItM9uJHTqnuig,5.0,4.78,"",Karen,9
bk1L-U_OblX1Yv_9b8rfYQ,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2016-09-26 00:29:59,qn2r-bVO-wgUB8FFj_UykA,5.0,4.78,"",Karen,9
bk1L-U_OblX1Yv_9b8rfYQ,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2016-09-26 00:01:22,dMqlJ0R5NL37Sz91K-8h6g,5.0,4.78,"",Karen,9
bk1L-U_OblX1Yv_9b8rfYQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2016-09-26 00:06:40,4hNNIgOQJg_a5cxECzhCXA,5.0,4.78,"",Karen,9
bpc0JeTedSrD1bV3GYGOxA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-08-18 18:02:48,WWnnli_w5o-yG1dMREPuVg,4.0,3.67,"",Karen,3
byl7gJhu3-VnRahbdCY1Xg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2012-01-11 06:29:33,2o7LUqq7p_EzWWASOb7LNQ,1.0,3.46,2016,Janice,28
byl7gJhu3-VnRahbdCY1Xg,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2016-06-20 16:56:27,RzCC_q65vG50fbJsCdhSHQ,4.0,3.46,2016,Janice,28
byl7gJhu3-VnRahbdCY1Xg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2011-07-19 15:57:13,yr3tdgtTSuh5hB84DnQO7A,1.0,3.46,2016,Janice,28
byl7gJhu3-VnRahbdCY1Xg,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2016-07-31 06:19:38,Riseh3G67qbv-ogHSd012Q,5.0,3.46,2016,Janice,28
byl7gJhu3-VnRahbdCY1Xg,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2016-05-08 03:53:41,dPDDgIHOl-mIvutvfevibw,4.0,3.46,2016,Janice,28
byl7gJhu3-VnRahbdCY1Xg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-06-04 02:54:00,7UDM0YNrwvJwxJrYUfoZUg,2.0,3.46,2016,Janice,28
byl7gJhu3-VnRahbdCY1Xg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-06-05 03:06:08,8-JjKSmW2aTVx_xPzmXQVg,4.0,3.46,2016,Janice,28
byl7gJhu3-VnRahbdCY1Xg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2015-06-19 01:28:08,TkxHBLzDCTlT-xbr1HqgAA,4.0,3.46,2016,Janice,28
byl7gJhu3-VnRahbdCY1Xg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-09-14 21:00:59,_RJlg4jFIKuy83oN9jwyKA,1.0,3.46,2016,Janice,28
byl7gJhu3-VnRahbdCY1Xg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-06-20 16:54:43,_1tJgRMQ_kULdZBHExILiA,4.0,3.46,2016,Janice,28
byl7gJhu3-VnRahbdCY1Xg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2016-05-08 03:52:49,bAMIfzPztqBBN9pDy0THtg,4.0,3.46,2016,Janice,28
byl7gJhu3-VnRahbdCY1Xg,WDzU-miZGQMADcWp-BZEoA,Bushi Udon Kappo,4.0,29,0,2015-06-18 23:47:44,E0vZxOQncVDshcRoo7FqZQ,4.0,3.46,2016,Janice,28
c-fX0BrrSS86gTrMD4SB6g,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2016-07-06 19:20:20,p2EApQancf4-2qz2-2-xDw,4.0,4.18,"2016,2017",Joline,38
cAqs_54qCtws6eAoboCqcA,BQDFlWHyabvHIlx6HGxR3Q,Pantry,4.0,12,1,2019-08-15 17:50:34,Vu_PalWlw5nOp1lg-CnOxw,2.0,2.0,"",Dana,1
cDkBUvw_G0NCIUhguJdN0g,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-07-12 19:07:02,JlhOU1Z_GvaczpvhYkezuw,4.0,4.0,"",Prashant,8
cDkBUvw_G0NCIUhguJdN0g,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2019-07-12 19:16:24,ZDe-y2a1OPaCekHztBlcLg,2.0,4.0,"",Prashant,8
cDkBUvw_G0NCIUhguJdN0g,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-07-12 19:12:38,nMzxkKwNW0ORzd5pKUn7sA,4.0,4.0,"",Prashant,8
cJVqHvDLN9g3GE4VfxDbZQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2008-08-07 07:27:51,wkOHQlz9HfjoeFDwcKgv9g,4.0,3.55,"2008,2009,2010,2011",Liz,719
cJVqHvDLN9g3GE4VfxDbZQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2008-08-07 07:20:34,iGZHS4R7-8ELi0vV9DjBcg,4.0,3.55,"2008,2009,2010,2011",Liz,719
cJVqHvDLN9g3GE4VfxDbZQ,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2008-08-07 07:15:08,hQ9wERnAVpId3t80djMsCQ,5.0,3.55,"2008,2009,2010,2011",Liz,719
cJVqHvDLN9g3GE4VfxDbZQ,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2008-08-07 07:24:09,i_hORYic0Rwe9ps_QYt5vQ,4.0,3.55,"2008,2009,2010,2011",Liz,719
cLKkM4VtMnP3nB83P1J0yg,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2019-06-02 04:15:16,aNT5McxW3KjIfKIVOi7Hbg,4.0,3.4,"2010,2011,2012,2013,2014",Tarra,241
cLqrgXSH9r2Tw31ssPGEog,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-30 06:15:36,k6yZOLCXKwrT9I2CCxN6ng,5.0,3.75,"",Michael,31
cdDf6hV-_Kn_R7H_U_rdIg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-08-22 14:41:41,X5KZuEbsoejq90wm-nGJXg,3.0,3.89,"2016,2017",Kian,72
cdDf6hV-_Kn_R7H_U_rdIg,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2016-08-11 23:00:05,QwBMchofY3tsliFhR3q1ng,5.0,3.89,"2016,2017",Kian,72
ceobjccmL4M3Q98QGkpjiA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2019-07-13 20:07:38,sgQKg69UWJdZVZwh_oR_dA,5.0,4.67,"",Anna,9
ceobjccmL4M3Q98QGkpjiA,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-07-28 12:48:55,7KlPiaQQe0TKhX75yDFOkw,5.0,4.67,"",Anna,9
ceobjccmL4M3Q98QGkpjiA,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2019-03-02 16:54:13,c3ZHO2xAYpyEzK2jBSsquQ,5.0,4.67,"",Anna,9
ceobjccmL4M3Q98QGkpjiA,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-05-14 00:19:19,RtWOCd2NQRcghNcOoi0kag,5.0,4.67,"",Anna,9
ckGhzgm0g35nT4sG9Z9u-w,MhKxvS4skMg_-SLRCy4n0Q,Wunderland Gallery and Espresso Bar,4.0,11,0,2013-08-21 23:20:01,owlngzxoVO4bZ66ZU5_qJg,3.0,3.0,"",Suggie,1
crsofThakzXFjJLr9q1mWQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-05-29 23:29:41,MQQqWZ8v7WQdvTArJflepw,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-07-30 03:54:10,oAQ9WigPmMPimuGd5rEorQ,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2017-01-12 22:33:47,jMy4xJcgNeK41gcJyutVHw,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2017-06-29 00:16:47,JpyFM99kkJZc1uZn1FY_tg,3.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-03-08 04:35:04,dao7SEXhBuMk7TieM4gEZA,3.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-03-08 05:32:16,J3Ez-AoXVUy-xGPl14SzZA,3.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,mactLKv5GEgj6FdsYkdLVQ,Arbia Cafe Eatery,4.5,9,0,2015-11-26 17:36:29,YEf4LgOyESGos7XfHx0dmQ,5.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,mactLKv5GEgj6FdsYkdLVQ,Arbia Cafe Eatery,4.5,9,0,2016-02-20 00:47:52,M8Lbm9f9Pp-6BEU5T4Y6Aw,5.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2016-04-11 02:16:44,qijSCSjStR_-zwhFf9dtlw,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-01-27 01:30:38,2njjRg8Wl2pnGTw3tG6EvQ,3.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-12-07 16:52:24,MgtAxXptoYrwl8_iMYbSjA,5.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-01-25 21:52:35,XzoQEqUU2SFXvYLYHuzJ-w,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-02-04 20:16:24,kQKNiRRpCMY9ugN1ci60Sg,4.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-03-10 20:32:29,CM3MwxsDcJ0iL9iz4LXc8A,2.0,3.71,"2016,2017,2018",Joshua,127
crsofThakzXFjJLr9q1mWQ,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2016-01-16 00:28:46,5M-o_gbfGcxcxKBPS-ihww,4.0,3.71,"2016,2017,2018",Joshua,127
