UUgX3eEF37C3DYqk5leybA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-02-26 22:41:12,Yi5WFJ6sfTdAclE9yInMLQ,5.0,4.67,"",Nichole,48
UWbImCUGdWv4PAhX8wdwyg,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2016-06-29 15:44:46,4koO1i_aP3PY6fJwBID03A,4.0,4.33,"",John,3
Ufq2fCe5gpvDHpa4X4r7Rg,QeqhqOyAjy2BjmNGm4iGAA,Wimpys Diner,3.5,11,0,2009-07-17 00:46:28,3VtAWSNgRr9X7vXDhAEzOA,4.0,3.83,"",John,6
Uy90GDDw_CxeyNYqKXJ7Vw,JcylKmZDMVfI-2_NDo5obg,Auntie Anne's,4.0,6,0,2018-04-09 14:47:42,SpiZWcVi0uotVWaj5iSFxw,5.0,4.27,"",Morgan,25
V1xRiWqvirLPfPOXhrBUNQ,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2018-09-29 16:33:28,w1UlpFjX1xVTIS-Qoswiew,4.0,4.34,"",Kelly,46
V1xRiWqvirLPfPOXhrBUNQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-02-28 04:27:42,BgaWUcaovdWJ0fx8T8q_Nw,4.0,4.34,"",Kelly,46
V1xRiWqvirLPfPOXhrBUNQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-12-06 21:21:15,bTWAayvNRcxtqBweK2nRiQ,5.0,4.34,"",Kelly,46
V1xRiWqvirLPfPOXhrBUNQ,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2018-12-07 18:19:04,o80P9TdAzKK6sWP_7P3EVw,5.0,4.34,"",Kelly,46
V1xRiWqvirLPfPOXhrBUNQ,WvKhNOCjCYEZax5394kozw,Pho Son,4.0,29,0,2019-01-15 16:57:08,7PWcXuLRw217vgYngSsHyw,4.0,4.34,"",Kelly,46
V1xRiWqvirLPfPOXhrBUNQ,z0Q8-1RyCftpD4h2nIJwjw,Baguette & Co,4.5,34,1,2018-03-03 21:46:58,Us41LJzGE8g25onpx8r7RQ,4.0,4.34,"",Kelly,46
V1xRiWqvirLPfPOXhrBUNQ,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2018-04-20 20:41:32,W_UCcX1dHPqNe2eQ5ooLlQ,4.0,4.34,"",Kelly,46
V1xRiWqvirLPfPOXhrBUNQ,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2018-09-29 17:02:45,iDCXcL_kI9Mbw4j15EynxA,5.0,4.34,"",Kelly,46
V1xRiWqvirLPfPOXhrBUNQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-05-14 02:02:03,yPxa_y-5KZX8aIWkj2EOhg,5.0,4.34,"",Kelly,46
V1xRiWqvirLPfPOXhrBUNQ,x-38eLYLb2wi3jsbd8QOAg,Parma Pizza,4.5,21,1,2018-09-30 21:57:54,sSkSvU60peRdWwtsfbHSwg,5.0,4.34,"",Kelly,46
V1xRiWqvirLPfPOXhrBUNQ,6f36N9VwIU0Gfakb5jCUCA,Huong Viet,4.0,10,1,2018-05-14 02:12:55,PRgKk14ccnNA6NffvWj6Yw,4.0,4.34,"",Kelly,46
V1xRiWqvirLPfPOXhrBUNQ,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2019-01-11 03:50:38,P-DmhJ3ZIAJBBpupZjEEqA,5.0,4.34,"",Kelly,46
V54zLrdHdO8xQPTYMUUITA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2019-04-19 20:58:15,agkkoJHVRHKiJkFNRbI6cA,1.0,1.0,"",Meisha,1
VI4KVKcUflK9T-Kjv8PMjg,YXeRxDKwR0EuVKQwvTQVBQ,Souvlaki Hut Greek Taverna,4.5,15,1,2019-10-02 18:00:18,Pozw731Aad6K51yottxYcw,5.0,4.33,"",Caila,9
VI4KVKcUflK9T-Kjv8PMjg,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2019-03-04 13:33:48,AXN6thopzWHXN1t_mYVjYw,4.0,4.33,"",Caila,9
VI4KVKcUflK9T-Kjv8PMjg,s9Xme3zGwJtId5_6YonmhA,Amber European Restaurant,4.0,32,1,2019-11-16 15:56:21,2kCxUoiGvq8_wY--Es7j1w,4.0,4.33,"",Caila,9
VI4KVKcUflK9T-Kjv8PMjg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2019-10-02 18:05:03,wH5Gyhx3BayfW7Or_Wr_wA,5.0,4.33,"",Caila,9
VId03R35TDnZ-3ZfNqNbhA,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2014-05-11 02:48:02,qiHFtrQ29TJC6BFRNxGzLQ,5.0,4.0,"",Tony,3
VId03R35TDnZ-3ZfNqNbhA,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2014-05-14 03:33:43,zezmmvoGUtsBxb6A3WstyQ,3.0,4.0,"",Tony,3
VId03R35TDnZ-3ZfNqNbhA,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2014-05-10 21:53:36,hiVQq9yRsZlsOlZYUtARdg,4.0,4.0,"",Tony,3
Vmorw-Ei6M4DauCUwWPwFg,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-10-05 13:21:15,T5reJY4Zwmsg3dmKNOrTcQ,5.0,4.0,"",Dom,3
VnsLqauRR3ipEMr6Q4xkuA,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-03-16 13:11:49,4X9y9S7CiNs77PnwGZh8iw,1.0,1.0,"",Patricia,1
W1A8gXgQCr1i6SUXOFkNaQ,hRHnzrGCVsHItdSsapkyYg,Koza Kebab & Grill House,4.5,8,0,2016-05-21 03:04:29,Xx7Uu4Ngs6AVbN3Wgks4WQ,4.0,2.92,"",Jennelle,12
W1A8gXgQCr1i6SUXOFkNaQ,hRHnzrGCVsHItdSsapkyYg,Koza Kebab & Grill House,4.5,8,0,2016-09-03 00:37:41,3Gtq1mWSu8tVUqY_VoELag,4.0,2.92,"",Jennelle,12
W1A8gXgQCr1i6SUXOFkNaQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-11-15 07:44:17,WS-WD3hFab1-rX4Zh1GIRw,1.0,2.92,"",Jennelle,12
W1A8gXgQCr1i6SUXOFkNaQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-05-09 04:12:26,K2mnPzHYOs92rdI7IDFbnA,2.0,2.92,"",Jennelle,12
WE1grO2-qy3mu6UQvrLCNg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-12-19 00:35:28,aiVPI1u9MmkNk33I_GTY-A,5.0,3.89,"",Tiffany,37
WbeAQMdixd4A4czQIpIzEA,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2018-02-05 23:50:39,YEtlYOLFAdfWl2XefN5hzQ,4.0,3.33,"",Ovais,3
Wgsqmry_hRUokmUiew7K9g,AjNpzeNPSsul2ZdZHWaiwQ,Chaihana,3.0,22,1,2018-07-14 18:01:02,nY9UlqfzMQdJk1jZAlBcEw,1.0,1.0,"",Iman,2
WhdVwizwNsxzTgxLX5wJ3w,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-09-17 22:53:09,FNMjEVxR_7osW6FUfQPaXA,4.0,4.2,"",Manvit,5
WhdVwizwNsxzTgxLX5wJ3w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-09-17 23:55:18,XqK-hTUkUKnxJBYluE09aQ,4.0,4.2,"",Manvit,5
WjJTxdrVENj4YXgSnZwJUA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-09-20 11:41:28,qknMVqDgumjt6WDfWgahpA,5.0,4.57,"",Michael,7
WrDqfNTf7pGKEAJrGbfysw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-02-14 00:31:17,ovvkdp1Cm5gtOJ3ejot9QA,3.0,3.57,"",Miko,5
WrDqfNTf7pGKEAJrGbfysw,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2019-06-23 23:02:56,ttX1vZjk4eFJ57KKHXxWwA,5.0,3.57,"",Miko,5
WrDqfNTf7pGKEAJrGbfysw,foqrLKD71UHqvJbnhFHiKg,Bavu Villas,4.5,22,1,2018-01-10 04:44:33,-sdFgZfUj4pdWAfZ5S_Y8w,3.0,3.57,"",Miko,5
WrDqfNTf7pGKEAJrGbfysw,foqrLKD71UHqvJbnhFHiKg,Bavu Villas,4.5,22,1,2018-01-19 04:58:50,JdUDaI7FKO50vFKuHlhUYA,5.0,3.57,"",Miko,5
Wv_yKL8q86e66Ndb_BvWPw,G6nv_1lxkr9XtN2r9ayD8g,Takimi,2.5,19,0,2016-02-17 03:09:11,4D1QwFAspCqmQr6CFMO2qQ,1.0,1.0,"",David,1
XEsSzIYu6qyUDMZbHRpnpA,zQRgTsipvU36PrEuC2pjaw,Burrito Boyz,4.0,35,1,2011-03-28 20:06:24,R8C6EkrWnfpqndjdsWGIXw,3.0,4.5,"",Robby,8
XEsSzIYu6qyUDMZbHRpnpA,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2011-03-28 19:59:18,9A1HtX6PTfdFm8tZvWOByQ,4.0,4.5,"",Robby,8
XVDUW0-_c0IHAf-ChftQQw,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2016-10-30 01:56:34,3TO_Ow36QAQHizQx6-MmlA,5.0,3.5,"",Larissa,4
XVDUW0-_c0IHAf-ChftQQw,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2013-06-12 20:16:15,fGdItDGePX9QTXBi-RMtvg,2.0,3.5,"",Larissa,4
XVDUW0-_c0IHAf-ChftQQw,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2013-06-01 23:17:52,NKD7ocyBdg6fF5cYse3u1w,2.0,3.5,"",Larissa,4
XWCHxiz5yZicZzOAwiuMKw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-03-23 18:07:56,PfWqqClDdI46eVbO4JO6Bw,4.0,4.67,"",Megan,3
XgqGSqcivAvh6FgmEzbuSw,9msmjD6wXgsGnYiZj31lug,Churrasqueira Portugal BBQ & Grill,3.5,15,1,2019-02-07 17:43:56,rGbOIB8vf0OXefdcT-Smtg,1.0,3.0,"",Matt,6
XgqGSqcivAvh6FgmEzbuSw,o37mk94tQ3UyQOOxDXQo8A,Grill Cottage,4.0,11,1,2019-10-14 20:42:57,A2p8u7Mavo0zZohQoYLCFw,1.0,3.0,"",Matt,6
XgqGSqcivAvh6FgmEzbuSw,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2019-01-27 04:23:55,8NbyzAe55HOkwH0RtwFXWA,1.0,3.0,"",Matt,6
XgqGSqcivAvh6FgmEzbuSw,kd8v68rmPA5KE9TtBx-4AA,Toffee Cafe,5.0,20,1,2019-02-08 23:15:14,7NnGZ5gpihwEXI18wXg-qQ,5.0,3.0,"",Matt,6
Xr1WUDJ5oMlkpSv6Sbd2Ag,I_DEYAFFpAZA0cd4ogza3A,Bang Sue Bar,4.0,26,1,2017-11-03 22:06:00,T_kQAIrnE2AuhPz7BDHv6g,5.0,5.0,"",Scott,3
Xr1WUDJ5oMlkpSv6Sbd2Ag,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2019-02-09 01:45:24,6IzWoL4GmX2_QmZ0OuyCcA,5.0,5.0,"",Scott,3
Y3YVTxRcJjOgEyukIS85mg,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2019-08-31 01:13:56,3YnWn5DyK2ILBEVJz3NDZQ,4.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-11-17 01:43:15,82Lr_KyDEoIAEuVvxFM7aA,5.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,ZVCSVpPiBsw9Go7Sk3SHgQ,Blackjack BBQ,3.5,27,1,2019-07-28 01:06:01,FEv5LYT0Bf3xVHm7H7E50A,3.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,5RcSvs83ksJzQUHvMDMMmw,Diyijia,3.5,43,1,2019-06-07 00:01:06,m4QWJyiwD5UPtLP7AVKJ2A,4.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2019-08-31 01:02:11,nS8atN3hEyvTs9HlXWrUiw,2.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-10-30 02:18:42,5H6AVQP7Sh1Qgy_nkTdiyw,3.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-02-26 00:40:19,8-wrCIkLNFfxj1M49lcmYg,4.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2019-05-07 22:42:49,GuLiRGstc4GCHOTjCRaEYw,4.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-10-01 00:44:35,pj0A8GmkMV32p_H0ov1YEA,4.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,Xyud-EuSz0Z0U0Dk9YoVzQ,Yang's Braised Chicken Rice - NorthYork,3.5,23,1,2019-10-28 00:48:19,fTE_Pfena-L4JlJO2oKasA,4.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,QKsOsmyux_yM0QZLU5V7Kw,Deer Garden Signatures,3.5,21,1,2019-10-22 01:16:21,w7TUfD5nsyNcQEuX7XMtNA,3.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,SWCm79nC_pkJ0v3nO0e0sg,BlackBall,3.5,29,1,2019-06-07 00:33:52,1HFomD1YRzDYiLu9UTELvQ,4.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2019-06-01 18:33:37,74iZFdRoT0loen7-exbQAw,4.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-06-08 15:53:47,ygXg6NLpUm6vWhcsN0Yaww,4.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-04-18 04:21:05,AfGizp3RVW_QT1xBGAqdEA,4.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2019-07-17 21:59:18,DKm-XvIPkDpy8I3ZAbXQlQ,3.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,q1qjPXe0C2VXTInnWNLudQ,D-Spot Dessert Cafe,4.5,43,1,2019-08-18 13:36:43,ON3eSDr_9z6pzGq0tfXuJw,4.0,3.45,"",Philip,49
Y3YVTxRcJjOgEyukIS85mg,txuns3sXXMKhDFN7JlN8gw,Church's Chicken,4.0,18,1,2019-09-20 01:06:33,JsapDW-XPQspykzuMu2HGw,4.0,3.45,"",Philip,49
Y6f7YsFszloIW1TtuiEy7g,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-04-06 19:22:14,GPkRiJLJciQouP1vwYxq8w,5.0,5.0,"",Malek,1
YABs6Xy78lQ3_DvbtTKvtw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-04-28 18:13:01,KD8aWtVGEwAAFz20vlZJ0g,4.0,4.45,"",Cheryl,11
YDUtabDs2vQJMJTuE15vTg,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2015-09-29 05:57:44,_wQqWcszFpCjVD4BBR16Jw,2.0,2.36,"",Pierce,11
YDUtabDs2vQJMJTuE15vTg,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-09-29 05:55:02,a8zwzsMo2WSpC-4AVSRYwg,2.0,2.36,"",Pierce,11
YVVzy5q_KnS63rG_3D3tJQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2011-06-20 02:38:37,Ja7a6UmlDKCKMBpKHq8QVg,1.0,3.25,"",sarah,4
Yla70wP8FtePl1zPhffNzg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-04-09 12:57:04,CaSio1JsVpZa9aJ70UMCKQ,4.0,4.87,"",Charlyn,13
Yla70wP8FtePl1zPhffNzg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-04-09 12:43:10,0NAPwZNXk38uTUNTz2Ijvw,5.0,4.87,"",Charlyn,13
Z3Hr56LCDbcmyOD9iSznEQ,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2015-10-06 20:15:52,VQpoghMW46vxxP9LknkWNQ,5.0,5.0,"",Sara,1
Z7CasqHIf3fSLk7alFycAg,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2018-06-16 04:15:47,61FzEFOGr-CwqvtQPTmmyA,1.0,1.67,"",Paul,3
ZD8qV-dB8wr0Wxizh-LH0w,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2009-04-09 01:56:02,eOesZawvPnIrgsG5H1USWw,1.0,3.92,"",Christine,189
ZD8qV-dB8wr0Wxizh-LH0w,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2009-04-06 04:25:14,DtYkabst02i129BCC9SIeQ,4.0,3.92,"",Christine,189
ZEjXrUKwBECS6MMB2hDwOA,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2011-05-02 23:49:33,l2eK1JrWXJ3_IACGmvu-8A,4.0,3.58,"2011,2012,2013",Crystal,135
ZEjXrUKwBECS6MMB2hDwOA,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2013-03-24 17:04:03,0rCLZjDsl9fkEd4-5yOo4A,4.0,3.58,"2011,2012,2013",Crystal,135
ZEjXrUKwBECS6MMB2hDwOA,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2013-04-29 21:35:14,MgW8z-NLxchqIPV__0dM-g,3.0,3.58,"2011,2012,2013",Crystal,135
ZEjXrUKwBECS6MMB2hDwOA,OY2B-RrWWc_5WEz2Ba19HA,Hugh's Room,3.0,19,0,2013-03-24 17:16:00,pJzkHTSSEQKtVJkXS_msVg,2.0,3.58,"2011,2012,2013",Crystal,135
ZEjXrUKwBECS6MMB2hDwOA,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2011-11-15 20:40:19,_6Z8TKfaUJCjJ5RNLEnnUw,2.0,3.58,"2011,2012,2013",Crystal,135
ZEjXrUKwBECS6MMB2hDwOA,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2011-08-17 01:33:44,Cuthh9MYjuAkI5gZcHvAaw,4.0,3.58,"2011,2012,2013",Crystal,135
ZEjXrUKwBECS6MMB2hDwOA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2011-08-05 20:01:07,ffTbbvi2bJAqE7zEfDznBQ,3.0,3.58,"2011,2012,2013",Crystal,135
ZEjXrUKwBECS6MMB2hDwOA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-04-29 21:29:33,5MsyS__0O5ofx-fjTGTRPw,5.0,3.58,"2011,2012,2013",Crystal,135
ZEjXrUKwBECS6MMB2hDwOA,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2012-08-02 02:07:16,ozyGxspWUqWzvfwflQAyHQ,4.0,3.58,"2011,2012,2013",Crystal,135
ZEjXrUKwBECS6MMB2hDwOA,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2012-10-23 13:31:07,6Yva20DA_ZGce9ca9G8VCg,4.0,3.58,"2011,2012,2013",Crystal,135
ZHXnvoXg0r1qBXyVzEVXfg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-25 00:30:35,80N7Dl95W1tnGB-2N-1_Iw,5.0,3.64,"",Vicki,99
ZOZcUdKE97r0uE2-_gbK1Q,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2014-01-19 23:22:02,DVNa09kxj0SG_9cR2o9LHg,5.0,3.8,"",K,14
ZOZcUdKE97r0uE2-_gbK1Q,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2012-06-28 03:03:01,UbmMo0ZUyNNTShi0DEQA7w,4.0,3.8,"",K,14
ZOZcUdKE97r0uE2-_gbK1Q,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2014-07-21 16:53:21,oWflX0mzOqTEMeiuEyshmg,2.0,3.8,"",K,14
ZOZcUdKE97r0uE2-_gbK1Q,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2012-06-28 03:19:08,VSbQRVCvIh9XIUSdTbzAnA,3.0,3.8,"",K,14
ZOZcUdKE97r0uE2-_gbK1Q,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2012-06-28 03:05:35,qBSTm967hukxPRrZRho_WA,5.0,3.8,"",K,14
ZOZcUdKE97r0uE2-_gbK1Q,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-01-19 23:28:38,cG26l_6wZseBI_nhq9SAZQ,3.0,3.8,"",K,14
ZOZcUdKE97r0uE2-_gbK1Q,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2012-06-28 02:50:02,PDMgSssfQDBjuPQFgDsfKA,5.0,3.8,"",K,14
ZfM9chIVGcRiHNt3nrn0pw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-01-10 20:02:22,hIdPV7CTbZh7mTncWqV6KQ,1.0,1.0,"",Elvis,2
ZgAycxWovl6qrtT4k3sWkw,XNdeQD9nQYHBuNL4wIA9Kw,Daan Go Cafe,4.0,28,1,2019-11-26 00:17:51,0g26oYsaeqcOe0xlp_txQQ,2.0,3.08,"",Witty,11
ZgAycxWovl6qrtT4k3sWkw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-06-20 00:25:13,VH6YANs8Mjo8mRZ6H9M9EQ,1.0,3.08,"",Witty,11
ZroQMAQcnNLxWkPPJWXQFg,SVYL3xzJTXcFg-oCGpgzZg,McCafe,3.5,15,1,2016-10-20 18:39:56,P1gxZRn58YKJMGg6YkJbYA,5.0,4.07,"",Vinisha,28
ZroQMAQcnNLxWkPPJWXQFg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-09-21 22:11:05,1D8IlaBcshdCyY-5xTlYMg,5.0,4.07,"",Vinisha,28
ZtzN0z3v9iCcvI3_YaVPnw,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2016-09-21 03:39:37,atj0MzVsDeGPO_j-O3iPZg,1.0,3.83,"",Ken,6
ZtzN0z3v9iCcvI3_YaVPnw,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-03-10 19:36:53,FeuKTZ5IsXnmfHTd-5PQWw,5.0,3.83,"",Ken,6
Zw2obDCbInXyQEjnLJwGrw,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2015-07-13 13:28:52,19Ysi3QA9sLzBI3ZI8sHTg,5.0,4.6,"",Sei,5
Zw2obDCbInXyQEjnLJwGrw,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2015-07-14 12:17:27,MQ0JAK2ad_W7VoQkYOUkxA,4.0,4.6,"",Sei,5
Zw2obDCbInXyQEjnLJwGrw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2015-07-19 11:28:25,s_gIqE5yJuaXgqbDVqi1gA,4.0,4.6,"",Sei,5
ZyvxeVvH2w3vBLeBcfNVkA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2014-01-30 01:52:54,UY5Wfh8KzX0CZO9Il4NNKw,4.0,2.5,"",John,28
ZyvxeVvH2w3vBLeBcfNVkA,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2014-04-19 03:46:52,2ymr8nfmM7kAADi1jyC5_g,2.0,2.5,"",John,28
ZyvxeVvH2w3vBLeBcfNVkA,__bqGGnOjtY9eEhrZAUsgA,Galangal Thai Fusion,3.0,20,0,2012-04-12 21:21:08,R4cSXKkuTdtV1S6J6VYt0g,2.0,2.5,"",John,28
_-JaWKcYeOIwwxQBN2qeUg,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2013-07-29 04:09:41,ZmC-gXNjwfCOfOmt1j0D0Q,5.0,4.73,"",Randie,99
_-JaWKcYeOIwwxQBN2qeUg,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2013-07-29 03:47:28,qLM3MRHNJ2ZzVApBl8MYjQ,4.0,4.73,"",Randie,99
_-JaWKcYeOIwwxQBN2qeUg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-07-29 03:52:55,Tbp5jNUi5BSXyGwj26Ug8Q,5.0,4.73,"",Randie,99
_-JaWKcYeOIwwxQBN2qeUg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-08-10 02:56:17,udX2xyJ-5LQudwcoIGGUlg,4.0,4.73,"",Randie,99
_0226hMugNS2358i5Ch2jg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-04-16 13:03:43,rihxv7T5xzflbZoHE3elqw,5.0,3.89,"",Monica,17
_0226hMugNS2358i5Ch2jg,-T--PJJcmJoLnGNsIpm3ZQ,Numerous Sushi,4.0,25,1,2019-06-19 14:26:56,jeamX8KEPlRDH5ld0UUE_A,2.0,3.89,"",Monica,17
_0226hMugNS2358i5Ch2jg,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2016-04-16 13:00:46,ipSzEC5-h1bdEbtljTnmow,3.0,3.89,"",Monica,17
_0226hMugNS2358i5Ch2jg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2014-06-05 15:16:25,BBqL_XvMzD7lfPdR3x2B5g,5.0,3.89,"",Monica,17
