umQvlFUWieRD94wyur4fHA,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2018-03-26 03:34:33,DoDBk2sCWeeBsDnPfrIVGw,1.0,1.67,"",T,9
umQvlFUWieRD94wyur4fHA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-07-28 23:42:44,6CGhVmhcDXDTCVAC9xON2g,1.0,1.67,"",T,9
un8ff0lXBJUtmXCxJGsqUQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-06-30 01:31:27,C9uIrKp8U2zkXUjyJmjeZw,4.0,3.0,"",Will,20
utm_mEKgcZcQ9xyrVZJFZg,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2017-07-25 17:37:04,Jh6HJumk_y7ClC4Ajt8AEQ,1.0,3.0,"",Jansen,2
utm_mEKgcZcQ9xyrVZJFZg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-11-11 04:39:38,AUWONo4480mYFdfsyxu76Q,5.0,3.0,"",Jansen,2
v3t-zPHcKXitz_MpzzSYtA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-03-07 23:22:34,g46ze80E4J7_sf-IMqoGww,4.0,3.8,"",Nic,5
v9b2Yh2oCGeg5We6whOLmQ,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2016-10-29 19:52:13,9linK0UqP2o-qFkzw7mDyQ,5.0,2.67,"",Sarah,6
v9b2Yh2oCGeg5We6whOLmQ,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2016-10-22 06:53:19,JOiIVfLdaZ6hEQNqtwEduQ,1.0,2.67,"",Sarah,6
vFmZVuDgem7pyfBAGR5CXw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2011-02-28 20:51:37,l7-dYBJTY4h316jxUI8AlA,5.0,3.57,"",Tony,269
vTAwt59ChmtxQyXM1AE3qA,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2017-02-20 00:55:07,7xIR14hRnnpQe3pm--af_A,1.0,1.0,"",Lesley,1
vX7B92uOB3Hj-WB6CG6L2g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-10-22 21:02:22,U7OmZ6Xi9_o1RpJ-I8HP9A,3.0,4.0,"",Erin,31
vX7B92uOB3Hj-WB6CG6L2g,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2016-10-22 20:56:14,LFToJ5-AJpCmMcr51NiAHA,3.0,4.0,"",Erin,31
vX7B92uOB3Hj-WB6CG6L2g,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-10-22 20:49:36,WvKpVgjdV2Ixtz5VuGs3bQ,4.0,4.0,"",Erin,31
vX7B92uOB3Hj-WB6CG6L2g,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2016-11-13 21:02:16,WgWELQLJUzonSMYrh7i2sQ,4.0,4.0,"",Erin,31
vX7B92uOB3Hj-WB6CG6L2g,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-10-30 17:51:35,RUB9QgfQv9fcBTIQ9QUYTw,5.0,4.0,"",Erin,31
vX7B92uOB3Hj-WB6CG6L2g,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2016-10-22 20:44:37,JSfoIrB05p0E5kDUgsLPbw,1.0,4.0,"",Erin,31
v_2HR-5LM8nvN5BJ0u5HuA,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2012-01-02 00:13:09,-99wdgvDOtxuh1B3hI33qg,2.0,3.33,"",Stephen,6
v_2HR-5LM8nvN5BJ0u5HuA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-12-13 20:43:29,2ArtP7iN46_6neafq_fJnA,4.0,3.33,"",Stephen,6
vtuDatyxki_2NfVGbmE2kA,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2009-12-21 15:54:07,CZ5w2iU5690re8aJIOzruA,4.0,3.59,"",Rob,16
vwmaAnzmu-ygKxXtJMimAg,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2015-07-07 19:13:45,iYmCiPI2Gfwxv0e4nQMlzw,3.0,3.73,"",Erica,11
vwmaAnzmu-ygKxXtJMimAg,OyGVzgBL6W7SJOE046pecA,Greece Restaurant,3.5,23,1,2015-07-07 18:19:26,veX6O1VrvYPoP4h1Iab_ww,3.0,3.73,"",Erica,11
vwmaAnzmu-ygKxXtJMimAg,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2015-07-07 17:36:57,csgxqR5q5ZoHyZiB5jEk4A,4.0,3.73,"",Erica,11
vwmaAnzmu-ygKxXtJMimAg,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2015-07-07 18:44:11,7C6YNohvO0mhIuZ_63Up6g,4.0,3.73,"",Erica,11
vwmaAnzmu-ygKxXtJMimAg,X8Fd5t3l8ksyacTQDKsUPw,The Feasting Room,3.5,7,0,2015-07-07 18:13:30,xxqg6_aovMJ3D_wU1tAsHQ,4.0,3.73,"",Erica,11
vwmaAnzmu-ygKxXtJMimAg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-07-07 18:48:38,s46ANCtyNhd46WH7GX8Q8A,5.0,3.73,"",Erica,11
vwmaAnzmu-ygKxXtJMimAg,IJZrpASpveRG_BZAnP_z3w,Satay On the Road,2.5,31,1,2015-07-14 18:30:24,ON3Dacv9JPTU8HhFd67skw,1.0,3.73,"",Erica,11
vwmaAnzmu-ygKxXtJMimAg,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2015-07-07 18:32:33,tI93E2c5HJHST9_P1ciRLA,4.0,3.73,"",Erica,11
w4eoQ02N63vHK6ClfV1Azw,mkD_-SGitlVrOcF1nnSfXA,z-teca,3.0,17,0,2010-11-27 15:35:12,KscDCQLBCRzeAKRXL1aEnQ,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,XmZX5wwhmL6Cfz0vBs0lxQ,Momo's,3.5,18,0,2011-04-24 19:11:36,-MpfCQm54VS__mCCgBkNvw,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2011-03-25 20:08:06,ec7biH1fL3LbEP-BWXfqzw,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2010-10-13 21:40:31,poTwWDy95yfVKqbu64eMxA,5.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2011-04-22 20:12:51,WZDhF7sIjoHkqGXeSjlCcg,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2010-01-16 00:17:09,bkybRS8PJ2qwwJ_QbfoJOg,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2011-01-11 02:34:21,4lZvS_Q9W65GUHeWSDf8WA,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,vKMLrlfff2bpXqx9sWGWsA,Lick's Homeburgers & Ice Cream,3.0,12,0,2011-07-06 17:56:09,dz1oSVuQJBj_X35_qw7ZTQ,1.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2010-01-11 22:44:05,ToOlRRdadjOVzbSpBuxcBw,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2010-01-20 03:46:54,65CVa828xpqbGoeO2iKIAA,2.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,Utf50fUy63uxWKMLVxMw0A,Java Jive Coffee & Tea Co,4.0,13,0,2010-01-20 03:43:03,73QvNazlPk4mReiDdo3nmg,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,rAge1m9u3SmuY0-KrQCAUw,Laila,3.5,13,0,2010-01-24 20:40:52,ogj3cSxUEfChCswkawP6HQ,1.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2011-11-09 20:33:08,bJzc7xgJjqhWD1whWk0n9w,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2011-04-08 16:43:58,VggqVj2YRLIJC_GAdamxig,2.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2011-04-22 20:04:38,jqC743ORdQ5CGT_6UtGucA,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2011-07-28 14:56:06,7vx2C2AqtJzye4GyhBh1JQ,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-03-24 02:07:17,F6BLJmPyHWg-MNT5OsGAiA,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,jCgc74lRwBDU5X7-z1Br5Q,St James Town Steak & Chops,4.0,28,1,2011-07-06 17:44:54,oIHbaBrLnJwUBZi8rMHLLQ,5.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2010-06-23 01:03:46,XBYvL56oi-K7zMtvPE3nyA,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2010-09-27 14:54:09,5vbuGak5W6LrPfPQzLytkg,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,GKvJpy3SOXdZ3TOiYkAj8Q,Honey's Beestro,3.0,13,0,2010-06-23 01:11:20,xGQRzNuiZSLT9MChryw9hQ,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-01-11 22:22:26,uaknOJek83X6PUdKdsEbaw,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2010-01-17 21:36:41,MMec_xvQyRhKf8v5_i2jLQ,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2010-12-03 19:26:58,BBQmxyun8_4t2KO4u3fX7Q,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2010-07-15 01:35:50,kmXX-252gGkTgm8fxef_dw,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2010-09-27 14:44:19,swqfmIauuzjYNUTR8YOeNg,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,RWYQMss0RzbtDGGwRI3iaQ,Chimichanga Mexican Grill & Tequila Bar,2.5,29,0,2010-09-27 14:51:19,IR4iceZJ408OYbyzsQGG9A,2.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-05-24 00:39:54,i2MSuL0351gnBTZaLmObyA,5.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2010-01-11 22:47:14,a_pQHwViWUabboNvYrh_ng,2.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2011-07-06 17:51:41,sGMYewf8wa1RTAD7cmgLHQ,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2010-07-24 23:35:11,wJRycqMyoaujkISTmJ_XOw,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2010-06-23 01:07:18,jse0h4HTWliO9NRizbqjBw,2.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2011-05-24 00:45:50,wMd29RX5MVGgvBnCDRwzKA,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2010-07-12 20:17:57,auSGQIuMzapQLicl6Uy1bg,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,e5tihkSq1-GT3AVA6sIXRA,Pita Q,3.0,4,0,2010-01-24 20:31:58,X1UneZangCwTc_rhsyQmtw,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2012-02-15 19:12:36,iUmXrUnuw6urOY1cp9Rf7g,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2010-06-23 00:58:31,rInhFoRgeQOkPG7WUqSy_w,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2010-11-21 21:31:25,F8S_iqsHeWqNJpyVY1DxcQ,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2010-03-14 14:49:23,eso_aZih9ZfH8pNx9e9oBA,2.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,DiCMYxT69I22-1nfsvYAJQ,Gourmet Burger Co,3.5,37,0,2010-01-11 22:39:45,cLuw2BeDylbLPcz0KDjDxQ,2.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2011-01-11 02:33:41,bRG-OPQ32VnH5RXjAsYBZw,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2010-01-11 22:30:21,7zVLQBTKwmXtIdx0Vn3DDg,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,MuvdGQx_cIn5I_vitUP-JQ,Toko,3.0,21,0,2010-10-22 22:45:55,7Jw6i2f3cH5VHpa5hwNaIg,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2010-10-04 19:40:26,_bwbP5XIbdt4ik0TTBObXg,2.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,BO-E8cdAJI9-T439MhZcmA,Murrays Sandwich Emporium,3.5,29,0,2011-05-31 16:50:19,6Dcyt7iEuf5NJARzQkQVUw,2.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2010-01-11 22:27:21,S6-Dt4lBT4Kzx1LiYxrN0w,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2011-05-31 16:53:54,QO0A0kPaR1J9Be3g_MQ-rQ,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2012-02-15 03:15:46,_G9-ZB0rb3AMo44qUn-2Cw,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2010-12-21 01:00:59,yFoVP1Dn_Ua2murZSe0hJw,4.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2011-04-24 19:15:12,9JkIQPMZBPqGxClcImBzLQ,3.0,3.34,"2010,2011",Isabel,72
w4eoQ02N63vHK6ClfV1Azw,Mh-ZBnmCYGFaz1wvymMZgA,Sushi Hana,3.0,14,0,2010-02-04 03:52:20,BW6Dyo21oKShXiSL8V5dDw,3.0,3.34,"2010,2011",Isabel,72
w5ffFbHXVDRCPEDcdfv47A,EhvluP_Ion-TmdUpk4OgeA,Hot Box Cafe,3.5,29,0,2014-08-24 12:43:22,sAIuBVTYNlxmgvwTAp-KOQ,1.0,2.25,"",J,3
wG8MINwi774v7EMjQ7Rp-Q,FqviVFdQac_dVwVMrNtGBA,The Innis Cafe,4.0,20,1,2015-11-06 00:42:21,CxcCqQOXkj6Bs3P9g5bRVA,1.0,1.29,"",FoodieCritic,16
wG8MINwi774v7EMjQ7Rp-Q,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2017-05-11 18:04:18,xakJVX6lPEAwncz2RWd7Aw,1.0,1.29,"",FoodieCritic,16
wMZa2POR9xKeBQkLBCKnsQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-02-19 01:19:09,NxJcqFL10-1TvTZMPuKrkA,1.0,1.67,"",Sunny,3
wbxy3xK2kSbq4-XEWzVfrg,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2011-09-23 23:58:35,38x5hXeCx3E5Xryzl7p9AA,5.0,4.4,"",Benji,5
wfdxOR43gMsLejpMQ6AZPg,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2015-04-28 01:43:20,PtTe2NeoiN9BXsp8x8617A,5.0,4.67,"",Yongsheng,3
x-1vFXFi9h2KxpkNJoGtew,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2012-02-26 01:56:52,TpXjBAGKbwYwU_6Ilx12zg,4.0,4.1,"",Dale,280
x-KbJFtUf9_1-J-UecJJ5g,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2017-11-25 11:38:45,gpCci7p7oHiF71gFEjwc5w,3.0,3.52,"2017,2018",Rachel,488
x9xO0tBKMiXLAR_wo_jeOw,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-03-21 02:52:55,Dt-q1hXj6gfnmn1LYc1aaQ,5.0,3.33,"",Reid,5
x9xO0tBKMiXLAR_wo_jeOw,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2016-08-09 16:04:55,J--lTOaeT9drVgX2wct79g,4.0,3.33,"",Reid,5
xFJ5Ja8y40CdMa1sfC4-gg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2015-01-14 01:30:51,dG0JRKZfaN0RKApQTh32Lw,3.0,2.47,"",Hungry,822
xFky1PDlydetPbpCf2QWcg,apKcLTc97uBsv3x4pA7BZw,Decó,4.5,8,1,2019-09-01 15:53:45,Jjsj8AvPMsrIXk_ArOi1PQ,5.0,4.95,"",Ci,19
xFky1PDlydetPbpCf2QWcg,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-07-11 00:03:14,1hUBUGS-qKjRJznSyJmWVw,5.0,4.95,"",Ci,19
xVVtR2n74R7cdceoCD9yoA,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2015-05-31 19:39:21,2T-mP4ojzgo2LRxkM0rjgA,5.0,5.0,"",Jo-Vic,2
xVVtR2n74R7cdceoCD9yoA,DS1JFpefl_EiUDk4phYH4Q,Japanese Ramen King,3.5,56,0,2015-12-14 00:58:01,skNQfUUCATeyiDkf1ivSkQ,5.0,5.0,"",Jo-Vic,2
xcmxV_FrAYbVv7jwO0JJFg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2013-08-26 00:49:43,kff7YDwfRLkzPULrzcP1hg,1.0,1.0,"",Janet,4
xlicmtfgNkh2D6OdXJIysw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2017-07-14 14:36:26,JYMYeGSNOdYQ_3bdbr2Q9w,3.0,3.82,"2017,2018",Douglas,95
xtZZk5kBOqaaQpQDO4c-Sw,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-06-28 19:12:46,YDOJUZxcsf5GdzqhMfXflg,5.0,3.73,"",Clifford,10
xwXNVlhVhYa9q-PW6CRkyQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-10-24 01:25:25,DW5TTFXhxrFxzMZnk9GYhg,2.0,3.17,"",Melinda,24
xwXNVlhVhYa9q-PW6CRkyQ,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2015-09-21 23:51:15,bexoTRy7kXO-gp32gknZDg,2.0,3.17,"",Melinda,24
xwXNVlhVhYa9q-PW6CRkyQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-09-21 23:58:20,ccGiV3_jWa6vHPr0X5k6SQ,4.0,3.17,"",Melinda,24
xwXNVlhVhYa9q-PW6CRkyQ,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2017-05-01 13:36:22,pOEiReKwj_tRJJMBNtCKyw,3.0,3.17,"",Melinda,24
xwXNVlhVhYa9q-PW6CRkyQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-06-08 22:49:10,3Bpolku7oP6F-3JFugf5Bw,3.0,3.17,"",Melinda,24
xwXNVlhVhYa9q-PW6CRkyQ,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2016-10-26 20:55:33,pNXTRu-_XVLJYCSW-QOIhw,4.0,3.17,"",Melinda,24
xwXNVlhVhYa9q-PW6CRkyQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-12-03 03:10:41,OuyokoKtTTxj0jtBCsFCfA,4.0,3.17,"",Melinda,24
xwXNVlhVhYa9q-PW6CRkyQ,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2017-11-29 18:59:56,g0LtcgspycNbdQZqwS6kDg,2.0,3.17,"",Melinda,24
xwXNVlhVhYa9q-PW6CRkyQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-06-21 15:16:12,JSEQOe7uh-du1ywYZFJEqw,4.0,3.17,"",Melinda,24
y6X6BgsV-8J6YpWkhqnn0w,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2017-02-27 04:22:24,lq3j9NY3V19pZTn2pIX2vQ,5.0,3.67,"",Kara,6
y6X6BgsV-8J6YpWkhqnn0w,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2016-10-21 00:19:31,UxwVprlENuRSzHOpfpxkAw,5.0,3.67,"",Kara,6
y7DJxqJ2PpJDmk1FcfS2fA,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-07-08 00:11:20,-Ts_LqOL5XiONC78fjk8BQ,5.0,4.0,"",Ricky,4
y7DJxqJ2PpJDmk1FcfS2fA,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2018-06-21 20:39:02,vZTfMYZmPu2uZLDUyr2SDA,4.0,4.0,"",Ricky,4
yKiPB5Ccov8lI41EC3b_xw,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-10-01 18:46:01,-mubgG3LUn7hSyZ6_4HpWg,1.0,3.0,"",Young,4
yRf3Sw31aOKKPgSgb2aceQ,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2017-03-01 02:15:47,0pQt6HDmFlTYMwT83sfYJQ,3.0,2.0,"",Stephanie,2
yh9Z9SiS7byk5VlLwbDxdQ,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2017-11-27 22:53:26,pDSBWpij4uRrsA-89yebsg,3.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2016-09-11 18:15:49,d42PfUWTT-Hdxl6aDkPA1A,1.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2016-09-15 14:23:08,osbxcTuakPbQ_Hhal6Wr-g,4.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-09-10 01:42:13,ykmiATpDKXS6qoeg6B7LYg,5.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2017-11-27 23:13:24,2ISO492iKC3aIpy3AvSqqw,4.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-03-11 18:15:45,A7nG3RmsWkHXKbLDAFaLRQ,4.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-09-21 01:07:09,OmI2UuG5UVkhAsJrSoTPew,5.0,3.96,"",Jasmine,44
yh9Z9SiS7byk5VlLwbDxdQ,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2019-03-17 18:16:14,wFnacnNLwyywxhf9Bh1egQ,4.0,3.96,"",Jasmine,44
