XqdIr_HdrJD0UyGl_YicOw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-07-18 02:40:55,KZNm5wNUcby-QFu7Ch-FIQ,3.0,2.71,"",Vikky,7
Y5LZH3NyX0io7GT7ESwaag,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-07-07 13:52:28,1XmjQM1Semn5G9kmA5lCOw,4.0,4.51,2018,Colleen,53
Y5LZH3NyX0io7GT7ESwaag,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,4.0,33,1,2018-07-07 02:11:50,jl9MaXkrXq2JEMazaJafGQ,5.0,4.51,2018,Colleen,53
Y5LZH3NyX0io7GT7ESwaag,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-07-08 22:22:58,KBy21sDFAxRTeMA_BBebPQ,3.0,4.51,2018,Colleen,53
Y5LZH3NyX0io7GT7ESwaag,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2018-07-09 14:43:39,z-JTsuA5_3V5Tkyk6x1Y-g,5.0,4.51,2018,Colleen,53
YAT6b3PLnASrw2l9TQtCEg,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2019-02-24 05:22:18,cTgyjaSA_pktYouyQTP6yw,1.0,1.0,"",J,1
YEppUmAnpnQdaXd10oSHwg,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2016-08-01 02:08:30,KyFcqH1fqnF4Q_SWe7ba-A,5.0,4.41,"2016,2017",Elaine,27
YEppUmAnpnQdaXd10oSHwg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2016-10-11 11:33:43,1avwkaTGlOnJOe5QNKQsjg,5.0,4.41,"2016,2017",Elaine,27
YF8_qXYKUD_lBizyPeOD9A,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2014-12-20 03:52:34,7FDYZDN5hOIC3VsvoB0s1A,1.0,1.0,"",Priyesh,1
Yc1PlnHcT1Nxa9xBAFBNyg,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2016-01-16 01:19:54,63o20mOvGzPILhwcklJIZQ,1.0,3.0,"",Lorenzo,4
Yd1a8s9KsNUCXOKoPBGrqQ,aywCwIczds0RosdzqokZ8g,Pizza Cafe,4.0,10,1,2013-06-18 19:41:06,dA6BBU8kTPkvy3l4lpT_UA,5.0,5.0,"",David,1
Yexvk-X4zrJVK1plyjfMvw,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2017-07-13 20:22:10,GXpLdMp9dc9Bj41I8UYnnw,4.0,4.09,"",Ali,11
YgC5A_oMsF4n7zOcSJ55tA,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-04-29 23:15:35,sxu1IGWAffaOiXG4-NSiZQ,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2009-08-11 03:04:17,78oFP2ljzG9nvHOVsjawcA,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2011-09-18 11:21:32,KsyQ_24VV6s2ng4XhX7KBQ,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,3C1zbn47G5pDfX5OHJ1CRg,Bloom Café,4.0,3,0,2010-02-09 01:35:09,gN1oP1eeRCIGgFEkDvZw2g,4.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,zV38gkkEeJ4cVRlSWWQTfQ,Il Gelatiere,3.5,49,0,2010-08-07 11:52:00,nSfWRivZtDnUsc4dl22R6Q,4.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,_DK6eNVcxA9IYzOLY842Kg,Freshii,3.5,7,1,2019-11-04 22:20:44,KZUivBLQDUUoyBv9RAv36Q,4.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2010-03-13 07:42:43,2WS2mAkhbWgVsXg0r67aBg,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2009-08-11 02:55:12,ZupjcnmPH3JrlLHPoVZtAA,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,AyXxQqNAeToBTL-M5TWWxA,Cozy Cafe & Bakery,4.0,7,0,2011-03-22 05:08:21,jYft2kp15Vxz21b1nR3Dkw,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2011-02-01 02:48:48,OqBTmKqf4jotTOU6TxZomA,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-02-06 16:31:02,hZnNs-p15Ejr49KTCjgJ0A,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2009-08-01 01:30:04,3-bbMUHRefzoZCAdDA71ew,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2010-12-30 03:29:50,dKgvPMaRTrDS_ykaZuye5w,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,Jf1BBm837LtHJi-cAImwMg,Vicky's Fish & Chips,3.5,25,0,2009-08-01 01:50:33,vjCu7551SO_j3FxW8kKolA,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2010-11-20 19:42:22,wBOVV_P9ViqMhhtli7venQ,4.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-07-28 12:13:54,VgaxseoCPDTeUP1NyGaCJw,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,A1ffpWV8pKHQkjoNZhBbnw,La Marquesita,4.0,13,1,2019-11-04 22:27:48,iE9_d3BwNEBiugJM_R1flQ,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-02-06 15:51:57,efgkrVp0aOfE_VW-GFo5RA,5.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2011-12-23 01:21:06,ffJkWclVrgKBnfpPB1Iv7A,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2010-04-20 03:43:37,fmLZizwMU2E9QGTUzfOMpA,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2010-12-30 01:51:58,NUjmPd4iigI86fHmGfx4GA,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,Eqg8L6QtKUfaOsZGMJ6N-A,Spring Rolls,2.5,16,0,2011-03-22 00:45:05,iXM7ft4j8okxhdM3lZ2bhg,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2011-01-10 17:59:50,In4VyHfhRkU21c2OWzrKdw,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,ErTtxbBD7kpkg2szhhyMwQ,Na Siam Authentic Thai Cuisine,3.5,29,0,2011-02-21 23:21:01,fC50lXt3IEXID9j8CibBvg,4.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2012-04-07 23:32:28,2VVdm64s8T4z8ON221nFnA,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2012-04-07 23:41:21,nQGGN_KVlzMtfaD8j0Zusg,4.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2011-05-02 14:46:37,vQFGILxs7W2dP0JXN53ufQ,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2014-08-21 12:00:09,rTqDgw_rivzigUMASoLt8g,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2009-08-01 02:39:14,pmRUPc32Ctw_VR4ldb40Qw,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2010-12-30 02:20:07,c_EbiJSwvlXqQWsUy-f5AQ,4.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2009-07-28 12:06:26,5ncJMLI0SJRlnD-zqT_iKw,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-04-29 23:46:55,zyrvCfdQhE9dmW8UmQwGbg,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2011-02-21 22:43:00,vKB_DuGjFKpTFebcShEsyQ,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2010-09-21 01:35:35,Tanjc0EuiPFhkcmQ7oa-NA,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2010-10-02 14:58:40,AMKnUxh_JSkfYvj3Cvql7g,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,wS2nBT4BUX-6Y3FHYDonFQ,Euro Crepe Cafe,3.0,9,0,2011-03-10 03:20:23,s_LDjgPJ6PtsffqQxndfcw,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2011-02-06 16:20:57,F3UZOX3M5SAcNBAO2B8Qeg,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,rhgD-j_jWwwqd94lvA-ZpA,M & B Yummy,4.0,25,0,2010-11-21 19:11:21,oOidJViugnKyVohwQvfWBA,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,OGVyVfc39fnp8neHRoSYhQ,PI CO.,4.0,28,1,2019-10-10 00:18:19,t7Zenh6k8sD9f5D-cvcRnw,4.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-05-02 14:38:43,GFI3dISA-cAUVmp93f6RHA,4.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,BxF7p8LSgchlUTYhNAXQyA,Sushi & BBQ Restaurant,3.5,3,0,2010-05-11 02:54:19,gkCZuiRc1rl_gsfJL2q-qw,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,CS_EqLGOUq8BWPmy3Y8mQg,Thai Spring Roll,3.0,4,1,2010-09-21 01:41:12,3g4yR2PDMC6V9-63SMZJ5w,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2009-08-01 02:11:08,lSwF1ZlcZQitxP2T_2rXag,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2019-10-22 12:00:05,CzOkrlVrucfkvy5PuZjyXg,5.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2012-07-16 02:36:25,kna7_bODJcuD21LVPWt2Rw,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2012-05-04 02:59:53,2ZC4w8VfRCdkAEa8F1UF5Q,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,5aiXnA_xSCGAQIzA1Ad0rQ,Sushi & BBQ on Yonge,4.0,23,0,2011-02-23 00:53:03,cA9YZNIVV_z2i9ciyYLUZA,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2010-04-22 12:08:17,YO1oGwsZHCcGPsVo9WciGQ,4.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,ba6X1r0Fl1v19yvNmWMeVA,Bourbon Street Grill,3.0,11,1,2011-12-24 19:08:51,3lGwFv6ew2a8LILoGUmJkQ,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2012-07-09 00:25:27,DHhTAkAsAAbxC5qob5at_w,4.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2010-12-30 02:25:29,bYLD6IjhBYmhN7zEsk-wfw,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2009-08-01 01:46:07,X3hCmAw7jYsAX-ZqG9tBHA,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2011-09-18 12:34:00,FWLrSNbDciKF9J2T4DZDpQ,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2010-08-07 12:20:48,CkG5X_Cjf7mowwd3FjaMrA,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2010-05-10 04:18:57,WOfFdrazoUZNa_lNi-Yltw,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-03-11 01:45:57,Msl8IHYeBrytHjgAS_w9kA,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2010-04-20 03:50:13,xnTipsqU5DY6bEQsdmpMXA,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2010-05-11 03:03:46,8IJ0QGloZYc6tsVxlO1Gdg,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,-dJsF9Zx0QXKnKjMIsVREg,Thai Room King West,3.5,15,1,2019-11-04 22:14:35,KTUm6urkSEwPhDYvLj3F0Q,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2012-01-12 01:23:14,rXbZHmTJpGmHPyE17zvGcg,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,h5TdULM3nc6IoqY4yOdZqg,Sushi 101,2.5,13,0,2009-09-03 03:30:59,7OWy0lA_wFlPVhA4tFM8cg,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2009-09-03 03:15:10,XcT7TfRaUVgpyX0_thhsZA,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2011-07-17 14:30:32,oHQ_r0a_U5QhmmPvuqLaqQ,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2009-08-01 02:29:58,EvXRFBsUw-_EmiN55C_AJg,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,bhL5qIJIhh-wBzzAn7mapA,Thai Spring Roll,3.0,9,0,2009-07-29 01:36:23,JdV238f_0-EJPXdM2fEjLw,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,D55S2yK1sheOVQwZyCMDQg,Whelan's Gate Irish Pub,3.0,27,0,2009-08-01 02:23:35,biHh2bX-OshjlYGBLPFybg,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,Omn2qqVcTpH9J883EVhQ7g,Quesada Mexican Grill,2.5,16,0,2011-03-10 03:44:26,uhXLCyTrrm4-QP89VVMwxQ,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2009-08-01 01:16:46,tuskz4E2fz9liGFA4zWRKw,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2011-03-09 13:52:14,A6KP7Ag-zzBoQzFeCkpmVA,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2011-03-10 03:37:26,xWmpYQvzjuVMu_HZW_WYzw,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2011-10-30 15:44:18,OE1iIg8GplREeojwTSnvsw,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2010-09-06 02:46:11,Z8Ckcg7i6uO1IAmX86AtKw,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2018-04-30 00:17:28,JdTaQ8ni40NZvu5IWppI7A,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-05-18 23:25:40,-yszxUhJPEF-jnun1xj9RQ,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2010-10-02 14:41:58,jOICtOg94Q5jzwJS7BDSRw,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,lHF2DU6Fzg8EDL1tTFvuIA,Danforth Roti Shop,3.5,15,1,2009-09-13 02:47:33,d4x5UwmEd_Sx9SSZkInHCQ,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2009-08-01 01:24:27,DfQI2P_ONdYqtNV1435YhQ,2.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2010-05-11 02:47:47,ZOCxpBloT_nZNbeWilHMJA,4.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2010-10-02 14:13:55,n49Mq_vmleYAT2Nlb_KFTQ,3.0,3.09,"",Downtown,116
YgC5A_oMsF4n7zOcSJ55tA,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2010-04-20 03:11:46,TjV9u1rVrCdJWfwTkH61fQ,3.0,3.09,"",Downtown,116
YnqB8j37r8PTxoYRvVT9SQ,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2018-08-27 18:13:17,8QeMfdsRnIQwoXeqF9mt5Q,1.0,1.0,"",Rebecca,1
YscjZezxLirEjK_bK82uAw,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2018-08-04 16:03:18,e4tV2dOzkW7Om6cYXyl-TQ,4.0,4.33,2018,Carol,329
Yx8RqQSI8cO4jfW7VKw4Kw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-11-28 14:41:57,T35ZKOOpeQCZ0X0CWqnN6Q,4.0,4.17,"2016,2017,2018",Craig,419
Yx8RqQSI8cO4jfW7VKw4Kw,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2015-08-18 17:26:06,yhXW2qOCvc-ixhN87uk10g,3.0,4.17,"2016,2017,2018",Craig,419
Yx8RqQSI8cO4jfW7VKw4Kw,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2017-11-28 14:33:46,d4GvQ9_1QZZuwTIQLyVLGg,5.0,4.17,"2016,2017,2018",Craig,419
Yx8RqQSI8cO4jfW7VKw4Kw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-09-02 17:12:15,flqv6L5euh4-1tLSQjt8LQ,5.0,4.17,"2016,2017,2018",Craig,419
Yx8RqQSI8cO4jfW7VKw4Kw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-11-13 15:51:11,SAUsR6gd6J9fh1b4Jpvvug,4.0,4.17,"2016,2017,2018",Craig,419
Z1qhTFs_LhYfKgF3t9nL7A,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-02-12 20:29:36,77QofgV6R-Bzso2B0s2Adg,5.0,4.33,"",Nicole,8
Z5AP62ysrr4CN1CrdOrFlA,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2014-09-18 20:52:31,UCot0I4_nRc1ikYhBmuxPA,4.0,3.44,"",Michael,9
Z5AP62ysrr4CN1CrdOrFlA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2014-09-05 17:05:46,osmDaeyCnGAsix1-vB7VRQ,5.0,3.44,"",Michael,9
Z5AP62ysrr4CN1CrdOrFlA,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2014-09-04 17:05:36,wWuxmBg2TBKcf1AbJc8WxQ,1.0,3.44,"",Michael,9
Z5AP62ysrr4CN1CrdOrFlA,wR3apIgKlvF1Q-hBKw4leg,MamaDon,4.0,4,1,2019-10-05 23:10:43,MItbZhDBm55v_rnAcnVCGw,5.0,3.44,"",Michael,9
Z5AP62ysrr4CN1CrdOrFlA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-06-06 04:28:08,kD8KGx9v5tPALR6XNGUtFQ,2.0,3.44,"",Michael,9
Z7I4ykoI2r55vvjrYOvPeQ,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2017-04-14 23:17:00,Vyyg2G7xBaJIXSqv_QuamA,5.0,3.73,"",Dr,15
ZKRsGcr88nm2Us0yR8XM0Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-21 23:18:46,YEjIX53AWg7DJUhFL9dTRA,3.0,3.56,"",Dick,261
ZKRsGcr88nm2Us0yR8XM0Q,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2017-07-21 23:16:51,wV2xcS7SJ_SHYQKEYSQQRw,3.0,3.56,"",Dick,261
ZRwZ3xFwtlRu1p4ydvca4g,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2010-08-27 19:19:53,B80gHkZUPqeg2SN2nPnCzw,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,1EtVh_Q4fBQTDKAT_mDdOw,Leslieville Diner,2.5,17,0,2010-01-05 21:56:57,12JDv0Qj9E475HZn3OEGJA,3.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2010-03-04 16:58:29,eHNtVFHcIxxOBtiwtpR8Cg,5.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2011-05-16 20:54:39,HmcIHAsu1wOBw5OMUX_Asw,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2009-09-25 21:10:59,ptUspFBLgk9Ld4I1bDowqA,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,rVdadAcPeUXjcIHxoO8cGQ,Dukem Restaurant,4.0,24,0,2012-07-17 20:44:54,P4nBPMKgIAPo7lNyCUaeig,3.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2009-03-08 00:56:51,2Wxg3lW-F4CeH86amGADKA,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2010-08-27 18:57:38,7u3cKO8DYHFvmZm9Ayp7PQ,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-01-21 20:54:04,xMVQQyon0krwhZE5jnNtLw,3.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,J9SdJg4aYz9-aRksSlApaA,The Henhouse,3.5,19,0,2009-07-17 20:00:11,0K1AkjGcYPDdUamFkI6LhA,4.0,3.66,"2010,2011",Sarah,103
ZRwZ3xFwtlRu1p4ydvca4g,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2012-03-20 15:19:41,NgdWkEnz20GYZn6fACWlnw,4.0,3.66,"2010,2011",Sarah,103
