R2yPyqJ-wffpXTEaGNc8GA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-09-10 01:06:40,KT-QeS83TtDw2eiO4KqSwA,1.0,1.57,"",Krystal,7
R3FIKFon6z3Ht6wutPo6ag,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2019-01-31 19:50:34,BRaz8gUNMiyDEN8kT_7PFQ,3.0,4.6,"",Ireena,5
R7GwmSUIUWXfNGQSiDPWXg,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2017-01-07 16:48:52,oP3gG5T7ChIl-jelGnCiQA,5.0,5.0,"",Tee,1
R7hxHc1lhTUghO58FqKXMQ,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2011-10-23 01:36:13,mI1QI7ejJ2aZseheivIdFA,5.0,3.0,"",Dorothy,2
RDKb_OMFrFMboUYYXj4zOg,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2015-04-19 03:02:19,tadeWfwqRYKOToeO_JpwUA,2.0,2.0,"",Virginia,1
RJ_Kxp2t_VHcmNxX7UV_WA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-12-12 05:08:28,rH6ZC4mJWs_VwCNJ94LHOQ,5.0,4.06,"2016,2017,2018",Jenny,405
RKjlEKmQa6dpKSVHgvHJ3A,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-10-09 23:30:10,Y-upS6hKiC4dHzUQ2YU-gA,3.0,3.0,"",Sany,1
R_BzrnYgVFd0n43Jw3AVmw,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2017-05-08 02:26:25,C3XGP8AylAuASXVi2bl2eA,3.0,4.0,"",Gary,32
R_BzrnYgVFd0n43Jw3AVmw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-11-26 17:46:15,Zkeb0VTfyE1BlOiorGyQqQ,3.0,4.0,"",Gary,32
R_BzrnYgVFd0n43Jw3AVmw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-11-01 23:20:23,cQOPX_WdR4WI8OK24Nbxzg,5.0,4.0,"",Gary,32
R_BzrnYgVFd0n43Jw3AVmw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-12-10 00:11:55,7po0Q__DY7V4vbeeBK30Yg,4.0,4.0,"",Gary,32
R_BzrnYgVFd0n43Jw3AVmw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-09-23 02:50:30,WXmOg2ZORYEO1YG2D04owQ,3.0,4.0,"",Gary,32
R_BzrnYgVFd0n43Jw3AVmw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-10-24 17:47:03,ARxo4DKJvA7hKmxhuKHJRQ,5.0,4.0,"",Gary,32
R_BzrnYgVFd0n43Jw3AVmw,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2015-11-07 01:20:11,eyTFkzA4oKRxvyRz1axNIw,4.0,4.0,"",Gary,32
R_BzrnYgVFd0n43Jw3AVmw,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2017-05-08 00:46:27,DiG8rfcz1TOEe5rO-widHw,5.0,4.0,"",Gary,32
R_BzrnYgVFd0n43Jw3AVmw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2015-12-24 00:12:25,O4qJ-Y49TaZjx0J9-F0giQ,4.0,4.0,"",Gary,32
R_BzrnYgVFd0n43Jw3AVmw,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2017-09-03 02:52:59,XNwJamB-4H0ObjNrw6odPQ,4.0,4.0,"",Gary,32
R_BzrnYgVFd0n43Jw3AVmw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-01-25 22:45:11,PtKbMgOUBxvAhZs1lcuNFw,4.0,4.0,"",Gary,32
R_BzrnYgVFd0n43Jw3AVmw,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2016-07-24 19:18:51,bCr4n0i2JyxLqkaiyOSWVg,4.0,4.0,"",Gary,32
Raen5P_T79zbpjRv0iLcWg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2012-11-11 03:28:27,5bFfGXUBgTDtRNJeogDu-w,1.0,4.0,"",David,3
Rffpjnip_0zkV0Uga5H1iQ,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2017-09-24 17:46:10,XUHJDtJ8ar9SHqkzCRRJkQ,3.0,3.72,"2013,2014,2015,2016,2017,2018",Michelle,467
Rffpjnip_0zkV0Uga5H1iQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-09-24 17:46:43,ZH2La-A-6wxyA6ofjPxkpQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Michelle,467
Rffpjnip_0zkV0Uga5H1iQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-12-08 07:30:50,TbUuPWVkuzDFuXZ_uzKIgA,3.0,3.72,"2013,2014,2015,2016,2017,2018",Michelle,467
Rffpjnip_0zkV0Uga5H1iQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-09-24 17:45:51,VH9j8g3X3P8OVbHRcofmpQ,4.0,3.72,"2013,2014,2015,2016,2017,2018",Michelle,467
Rhh1U6LFKfwQ6MZGvfsFOg,6Hj4AQ5DDGf7tsVk6LscLQ,25 Liberty,3.5,29,0,2014-01-07 19:06:20,YLQr2Jb6IMZIY5au2DPv5Q,5.0,4.5,"",Jude,2
Rhh1U6LFKfwQ6MZGvfsFOg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2015-01-11 15:50:15,kZz3iZjbx5RP4grHoLtgnQ,4.0,4.5,"",Jude,2
RlwvfGI9F6HtpwWKVK42Pw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-08-29 11:45:54,KW7qQrg-MEl_IWSbRnNZWQ,2.0,3.5,"",Vincent,4
S59tuEPTTa3-uh7IQeYoIw,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2015-09-22 16:21:12,ZHITAAAuthffXIuh2KuXSg,1.0,2.33,"",Cheryl,3
SAbOj7KSZ9Kkh-hkZVXRug,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-07-02 20:21:00,8GK0cCfr14aSZ_Dcx6ChnQ,4.0,4.0,"",Petrus,1
SAsUIEf4QOy-SFyLB_-qlw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-05-29 20:48:24,nPaRW7d34Q9jXm4D5MPRsA,5.0,4.5,"",Brandon,4
SAsUIEf4QOy-SFyLB_-qlw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-05-31 03:16:01,c3f9QzXotJsDyc4ymv0pOg,3.0,4.5,"",Brandon,4
SAsUIEf4QOy-SFyLB_-qlw,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2017-05-30 23:12:25,VowPU11QA0r_TPeIAOwi4w,5.0,4.5,"",Brandon,4
SAsUIEf4QOy-SFyLB_-qlw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-05-30 23:14:38,tVRWexePu9_OckooJU2kqw,5.0,4.5,"",Brandon,4
SCs_5pCAI7WNRjuAo_Cd7g,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2019-02-12 03:52:24,R4L8hrafRYn-TFQSD97o-w,5.0,2.18,"",V,11
SCs_5pCAI7WNRjuAo_Cd7g,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2015-04-16 20:55:07,wBEqNqAL-NaQ_LzHBygsUA,2.0,2.18,"",V,11
SCs_5pCAI7WNRjuAo_Cd7g,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-05-02 22:58:31,u3lyof9fQPK8WQnfLPOmsg,1.0,2.18,"",V,11
SGc1Qk_LR8G8WEEA5QafEw,wG4qwKeFdbS17bAKnNqZqw,B.GOOD,3.5,34,1,2017-07-16 01:15:13,Pj0HSetBFKDGW3nLqgthAQ,1.0,2.33,"",Chris,3
SGc1Qk_LR8G8WEEA5QafEw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-07-16 01:16:47,rWc72Fx8ZKuat39dI-JLyw,5.0,2.33,"",Chris,3
SGc1Qk_LR8G8WEEA5QafEw,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-04-14 17:21:27,BRJNMM7GTEPH01f_S635hA,1.0,2.33,"",Chris,3
SjDUNYJQSZbJ8groCi0j2A,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-01-06 22:07:17,DiQP8kHNtrP3B8sGKCz1Bw,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2014-05-07 05:44:34,rB64HMl5ffFM0O28Si9L9g,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2015-02-18 23:09:44,4Qrdx9r52gPJ9llbNWnwTw,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2015-07-13 13:37:38,No8YvchQotK05AdOgXLAHQ,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2010-07-31 21:33:12,M7e96ksNyCYdbeqmNR2dKA,2.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,lLjhE0VX2re4CAe-ChFPsw,Rise Espresso,4.5,27,1,2014-09-17 16:38:25,9KW-BPgEzJHZufcVtaNHzw,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2013-08-16 04:36:07,9hXwuDZfNyTxICidh0dzNQ,2.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2015-05-01 23:37:47,TYDxx3Do-PkQCGUw2fwJRw,2.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-09-21 23:47:05,yH5wcjrY8yVEPDpb9En6tw,2.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,tRNN2iZiCogpuXO9TcwZdg,Gold Standard,3.5,11,1,2019-07-18 14:47:59,6p4e0Mzvlp6m6eyvnLWIZw,5.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-01-05 20:28:49,W9mTPM2TYEvL-r3K3CUuDg,3.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-02-25 22:28:22,t-c2Wm3vnHkFxGMJHsLSyQ,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-03-05 23:59:16,ZP1S8T1f6RZM7LPSMN38lg,3.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2015-04-04 18:26:15,FVcAPLzg_sVoEh6TZ0pRYg,5.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2013-04-27 19:55:31,4jD-U34efh6WvHYrKIwcuw,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2015-08-06 17:51:02,KFta2IAxwOK7aqXtT62NwQ,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,211CZ8QL7SrdW2UGMgHEUQ,Ciao Europa wine bar,4.5,31,0,2016-10-25 23:37:09,a92YFJsFElbAz-xvYofjig,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2010-07-31 21:52:26,S68WdBPt2eTj0FXmLJyCFw,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2012-01-07 20:51:02,ousT8_4rvIm1RJEDeFTHcQ,1.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2013-04-27 15:35:05,G1EUABENPH10SqtDxWAv5w,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-12-19 16:34:02,3SL7WnuHlMYEEg6b8VqAog,5.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2010-09-10 02:40:53,RuylqoJ-gfgXtU3XHX30Kg,2.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,_qnPCNjDE5AvrCdY_vVpaA,It's All Grk,3.0,15,0,2014-07-03 23:51:59,LTR8oPPfaoD-zdhNt0RvOQ,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2014-05-03 15:02:27,olPSvB_opMhQEP-daP-r8w,2.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-11-08 16:16:09,DEohdQXixGpX9kGzs21D2A,5.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2015-09-24 13:55:59,Oaa5abNFY-0CsH3dlywMMQ,3.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2019-09-25 16:16:10,lUqFxvpfrTKydDiPXsyN4A,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-03-04 20:03:45,wOg9q6mWO5sudT7fqCPAFA,3.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2015-09-24 13:54:37,WJ7H9dZUtXgyjDXhEsn75w,2.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2011-03-21 16:23:02,vDFZTzzDx6AUTpLYpyCHcw,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2014-05-14 14:08:03,as-XyGmUDHwA9WSI__jD2A,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-04-27 15:16:31,D0r9CO1DyqbzVEFjK4kF_Q,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2017-04-17 16:42:24,2sNNbbVDuiySObCH2Rzc4g,4.0,3.47,"",Melissa,46
SjDUNYJQSZbJ8groCi0j2A,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-09-07 17:03:23,FomOxA215Ouvq15HMkkURA,2.0,3.47,"",Melissa,46
Sok4fAZTCNzYYt35cA8fAg,v5iwQIWvbJVslnxV-_BXww,Moong Sushi Dupont,3.5,15,1,2017-08-19 19:39:08,ML6QrIgoZJjcDYp3TZGPoA,5.0,5.0,"",Jeremy,5
SrWuaqPs-2LQRkT3MA9gkg,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2018-05-12 00:44:50,knaTfQTv9_8SNcee0hq10g,5.0,5.0,"",William,6
SxTZrsPt3brGJoNOgeyjEA,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2014-03-02 02:10:51,WNR2zPJ9LrDLZJT8E2z-yg,5.0,4.08,"",Amandina,12
SxTZrsPt3brGJoNOgeyjEA,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2014-02-23 16:12:52,3hsXFDhYhWnyz1nN6mxrmg,4.0,4.08,"",Amandina,12
SxTZrsPt3brGJoNOgeyjEA,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2014-09-14 00:58:21,a1nR7yA3WMnRB7O0b8IrDg,4.0,4.08,"",Amandina,12
SxTZrsPt3brGJoNOgeyjEA,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2014-06-02 04:04:46,jvWcQWFi0nVG2Gff6hdzMQ,4.0,4.08,"",Amandina,12
T8J2ES6ZLPLAioi3eO0EXQ,lW4OdDBuPMso9BESHWaxig,Citizenry,4.5,14,0,2015-03-18 20:12:46,CgZJAKOjL7-WL4xrG6VTPw,4.0,4.4,"",John,13
T8J2ES6ZLPLAioi3eO0EXQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2016-11-02 05:56:49,mwFeS8bLDPbeb_taWfmY0w,5.0,4.4,"",John,13
TGsGePOctE-LxpwKVh_y8w,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2018-04-03 15:49:04,eBtMU4YnSHuA5er6IwLONQ,1.0,2.33,"",J,3
TGsGePOctE-LxpwKVh_y8w,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2017-09-15 00:07:52,a9o_Nry4Qf8-RE77TNbHvw,1.0,2.33,"",J,3
TGsGePOctE-LxpwKVh_y8w,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2018-04-03 15:33:14,PZBbZbkRKSmz-keCgtKrzA,5.0,2.33,"",J,3
TSnUKUoP2CDof_ZQfWv-LA,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2017-08-06 11:58:28,552ZXmwLs7ZmxSESNO-uSw,4.0,4.25,"",Nadine,8
TSnUKUoP2CDof_ZQfWv-LA,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-08-06 11:47:32,qY1VV5sJX2DS8u6Gtj-gtw,4.0,4.25,"",Nadine,8
TSnUKUoP2CDof_ZQfWv-LA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-07-10 12:13:09,DTyTVxOSKHLo0b-jZdq5Rw,5.0,4.25,"",Nadine,8
TSnUKUoP2CDof_ZQfWv-LA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-05 01:19:39,GLSLG2cZxnxtYQrKBw3Ugw,5.0,4.25,"",Nadine,8
TSnUKUoP2CDof_ZQfWv-LA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-07-10 17:20:47,01F45JagI15blp6KpYRcsw,3.0,4.25,"",Nadine,8
TSnUKUoP2CDof_ZQfWv-LA,mLP2kJvOR0rDvqAe2mhovg,Freshii,2.0,19,1,2017-07-15 18:12:23,s8akowBgv5L8puQvhYejYg,4.0,4.25,"",Nadine,8
TnxZgS3lrNYsPohd_OpiCg,NPiVx-WKsuOEl1v0eWdxYg,Sichuan Landscape Chinese Restaurant,2.5,24,1,2015-07-09 03:46:51,PcsjeMju_N9ce6MmW9Nxzg,4.0,3.74,"2015,2016,2017,2018",Mark,412
TnxZgS3lrNYsPohd_OpiCg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-07-09 03:05:31,LHxKBhq7d1wjcE7rXiIzeQ,5.0,3.74,"2015,2016,2017,2018",Mark,412
TnxZgS3lrNYsPohd_OpiCg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-07-09 04:11:30,ccJebT8fGwp2qWUD3OwnNw,1.0,3.74,"2015,2016,2017,2018",Mark,412
TnxZgS3lrNYsPohd_OpiCg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-09 02:07:55,R_8EpGSUfEUodhJo1tvcFw,3.0,3.74,"2015,2016,2017,2018",Mark,412
TnxZgS3lrNYsPohd_OpiCg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-09-22 21:00:47,k6lhufhpVQWJjVbx-uLPvQ,2.0,3.74,"2015,2016,2017,2018",Mark,412
TnxZgS3lrNYsPohd_OpiCg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-07-09 02:31:55,v2Yxfxq9azRTMXz4qNlgaw,5.0,3.74,"2015,2016,2017,2018",Mark,412
UDSDGECk_rD1zxK1mTyCtg,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2019-02-15 03:55:43,3JUTGhv3H_yFVy8dNumOnQ,2.0,3.5,"",April Anne,2
UDSDGECk_rD1zxK1mTyCtg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2019-04-24 03:02:30,dEjrpLNzkbYH6Aceg4lXjw,5.0,3.5,"",April Anne,2
UGdoCOK95k0lqycS7o0uag,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2016-11-14 00:43:59,tPV9QY9QmQmoSyW_G55lfw,1.0,3.67,"",Matt,3
UKd_zh85KF1YO3Jj9LeUFg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2009-03-16 02:46:03,gS_l_hdFKF8Q9ZSsqzP84w,4.0,3.83,"",Pheng,29
UMZCwj8rCCybgDJgZ424CQ,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2015-03-11 04:43:07,D6dNZBHzRlmYoLhQSnCjXQ,4.0,4.2,"",Sean,5
UTTyhtQQsNw8fEReNFOY_w,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-08-16 18:52:26,xuZ7qPXzaM1GyIzaboVa7g,4.0,2.77,"",Allison,25
UTTyhtQQsNw8fEReNFOY_w,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-07-12 05:14:08,cOQj3wbiKCq1TOU2Qy8UbA,1.0,2.77,"",Allison,25
UTTyhtQQsNw8fEReNFOY_w,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2018-07-03 20:38:11,GHDskLzby2IEHjjs1e6WHg,3.0,2.77,"",Allison,25
UTTyhtQQsNw8fEReNFOY_w,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-03-26 17:26:03,QMOsD67ZJdnqFr-N2QdEyw,1.0,2.77,"",Allison,25
UTTyhtQQsNw8fEReNFOY_w,pxYfu0tqD6Dm7w3YJtlcJw,Thai One On,2.0,23,1,2018-12-16 22:06:53,QwtFx0vXXlTBcRKs5uTnvQ,1.0,2.77,"",Allison,25
UTTyhtQQsNw8fEReNFOY_w,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2017-07-12 05:19:08,7Y5P9pnMkTtYlawzyn8roA,5.0,2.77,"",Allison,25
UgVk_1KlNHr7LWpSq_9-nQ,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2017-08-11 13:30:57,WSz01HfJ4z7zVs-R0TQrEw,4.0,3.0,"",Jebran,6
Uk1CoW2DRgaByVY8YClYQw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-02-18 12:37:52,S9vs6F1zWaVtLEOiyzBEdw,4.0,3.0,"",Kate,1
Ut8TheM5IUfuAOIsRrOlSw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-09-21 00:01:49,YYFH0D9LTuu3fMuIP9SYDg,5.0,3.32,"",Yi,57
Ut8TheM5IUfuAOIsRrOlSw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-12-10 07:40:00,i1sZD4-SOv82BW2t6yx0PQ,2.0,3.32,"",Yi,57
Ut8TheM5IUfuAOIsRrOlSw,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2017-06-19 15:56:36,2PQEyK-zb1BZXPFpc0dZJg,1.0,3.32,"",Yi,57
Ut8TheM5IUfuAOIsRrOlSw,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2017-04-30 02:28:28,wTc05RBW2FgnNfy6x008jQ,2.0,3.32,"",Yi,57
Ut8TheM5IUfuAOIsRrOlSw,UXHlrjrt72KLojnXZsz7gw,Höm Cafe,4.0,31,1,2017-12-10 07:22:52,ENMUZ17G-uLY7xyd2hTMFQ,3.0,3.32,"",Yi,57
Ut8TheM5IUfuAOIsRrOlSw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-11-24 04:35:03,kxjccTqmhQlCxtX5dCEzdw,3.0,3.32,"",Yi,57
Ut8TheM5IUfuAOIsRrOlSw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-09-02 03:22:25,pdnfgOfL1ZvNIpqpLw7xJA,1.0,3.32,"",Yi,57
Ut8TheM5IUfuAOIsRrOlSw,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-12-10 07:19:34,WP2p_yK_PM9i4MvzmIpGVw,2.0,3.32,"",Yi,57
Ut8TheM5IUfuAOIsRrOlSw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-08-31 06:12:23,05ud17Rbc1SFNPJuPlOprg,1.0,3.32,"",Yi,57
UuNzWd6DhStfkN1qB2rc9w,lEaL5O5n9Sni6RiwXv42Ww,Soulas Modern Greek Cuisine,4.0,26,1,2018-09-14 22:58:47,Z68CmkVkUqea5ixyZ_e_FA,5.0,2.33,"",Navid,3
V14Ve6RwLZ55F-lUi1pKIg,b13pUQ9-zPZtQd-9V6mFug,Pizza Pizza,2.0,21,0,2016-03-30 16:01:06,lU-gXWcWFf2NH3xrY2b-nQ,4.0,3.88,"",Pearl,15
V5IHj6p9aBHlBynOeaMtTw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-06-21 18:19:10,M6cjBs3JfJMFbUbc6oKqrA,5.0,4.71,"",Omoyea,17
