KItnA7RBQN_eiCT7ddTDXw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-05-27 23:53:46,js16zKcWi7ahvSHw4PMbsg,3.0,3.21,"",Anthea,19
KItnA7RBQN_eiCT7ddTDXw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-06-26 19:10:52,ff9J43FIPJGOuQZ9AiDKcQ,4.0,3.21,"",Anthea,19
KItnA7RBQN_eiCT7ddTDXw,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-04-15 23:13:58,MHgu8oe-NXOfySoNKn4ASA,3.0,3.21,"",Anthea,19
KItnA7RBQN_eiCT7ddTDXw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-03-12 18:27:10,Qj33gBxDKz0-tc2BHsoV6w,4.0,3.21,"",Anthea,19
KMIWmEv7nIpZ3uMQ4qs7tg,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2019-11-21 23:55:35,G9QOmlqT4EnvDEhkxCkMCQ,5.0,5.0,"",Stella,1
KV0cf7zSP4qN8M6jS2pznw,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2017-03-03 17:41:02,OTqpbXIH82yxmYCIupgjqw,4.0,4.13,"",Renesaur,7
KV0cf7zSP4qN8M6jS2pznw,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2017-03-03 17:47:44,Mceqr8JRezYSZKAVp3y4wg,3.0,4.13,"",Renesaur,7
KaA-rNJZ31_ErF10jHfOCQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-11-05 20:40:11,BRgbDsw2657j4Yuy8Uy5ug,3.0,3.0,"",Graham,1
Kdcs8iJoXGl1AFbte_E8Xg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-09-19 00:43:12,vtiFYuWM_su9jgmx95JmWQ,5.0,5.0,"",Edith,1
Kdcs8iJoXGl1AFbte_E8Xg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-10-09 02:10:18,XE1C1BNd3vlMxZZHNOJe8Q,5.0,5.0,"",Edith,1
KtwjUCWM0JtboLzxGP0MKg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-09-08 00:41:08,uqXfgi9kfM0Fy8ep8WVPxw,5.0,3.9,"",Gavin,10
KtwjUCWM0JtboLzxGP0MKg,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2015-01-22 20:13:13,bnOwYPbN-HPpECgpOzoWvg,4.0,3.9,"",Gavin,10
KtwjUCWM0JtboLzxGP0MKg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-02-10 14:59:33,IdLLQc-tmK180HFi_SWD6g,5.0,3.9,"",Gavin,10
KtwjUCWM0JtboLzxGP0MKg,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2016-03-04 13:08:30,z9T8ko4mKr-Xf-otrCy1yw,4.0,3.9,"",Gavin,10
KvCf0vz7qU80eiHFH0nlkg,YBk7SLJ7WUfalpJ82yXJ4Q,Su-Good,3.5,10,1,2018-12-15 09:39:27,Tdxgvc_w7DYj3J1rTDKblQ,1.0,2.0,"",T,3
L0TCdxCHxLkAN_C0dD_xBg,lFva3eDk1GRvJAWKknQKig,Bistro Camino,4.5,20,1,2017-10-03 01:46:48,_fkvMq3Sd6oRVxZm-Ns2xg,5.0,5.0,"",Man,1
L1VgK7UPNcgkEEE1i6p3_g,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-07-11 02:28:20,A-RGhuwYULM1AdWwCAsV-Q,4.0,4.46,"",Niro,13
L1VgK7UPNcgkEEE1i6p3_g,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2016-06-21 20:35:02,ZzgKaotk17oRBBk1Nbau6w,5.0,4.46,"",Niro,13
L1VgK7UPNcgkEEE1i6p3_g,ad7lp1JL-gC4d4zDXXNgjg,Nawab Express On Avenue,3.5,19,1,2016-07-16 03:10:02,h36WObhqVzqFy-JqV2GIAQ,5.0,4.46,"",Niro,13
L1VgK7UPNcgkEEE1i6p3_g,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2016-06-29 07:12:31,K-y6dDuoGQYKICtGbxKbpA,3.0,4.46,"",Niro,13
L1VgK7UPNcgkEEE1i6p3_g,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-07-22 21:51:39,0mmTES8qiyDUUaF6YM1GZw,5.0,4.46,"",Niro,13
L1VgK7UPNcgkEEE1i6p3_g,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2016-06-28 22:25:28,JwEdUfE3p3mpKtnt7XmNXg,5.0,4.46,"",Niro,13
L1VgK7UPNcgkEEE1i6p3_g,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-07-05 00:37:26,W_isBqq99qI_n7uApceQSg,3.0,4.46,"",Niro,13
L1VgK7UPNcgkEEE1i6p3_g,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2016-02-07 02:25:16,rqtlx6BZ67sYaUGqW7jp2g,5.0,4.46,"",Niro,13
LB8MSrDLqc-WvkAZfugW0g,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-06-26 02:40:37,hWDeNFGq-tULUK0uPwRMnA,5.0,5.0,"",Sandra,2
LBC9hukxuoE_w4bQWvzM4A,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2018-11-10 23:48:24,zjSPTiGdiDvLBi9eqns0Hw,5.0,4.08,"",Craig,77
LBC9hukxuoE_w4bQWvzM4A,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2013-08-14 19:25:59,j2GhPQDXwSfxR5juqmGQ3A,5.0,4.08,"",Craig,77
LBC9hukxuoE_w4bQWvzM4A,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2012-04-11 23:44:05,0nVUeFe7Y_oBqpj0tJpCkA,5.0,4.08,"",Craig,77
LBC9hukxuoE_w4bQWvzM4A,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-04-11 23:46:58,tB0NHISOmFT6zte6MGPPnw,4.0,4.08,"",Craig,77
LBC9hukxuoE_w4bQWvzM4A,_BJ2lBc1TWwIfxNzXbaaBA,District 28 Bar Bistro,3.0,13,1,2017-03-02 19:23:10,ilfYnvvvc9JvChcyLz35hQ,4.0,4.08,"",Craig,77
LBC9hukxuoE_w4bQWvzM4A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-08-16 02:10:20,ClqggjOjJWMXnxHIX_qdbw,5.0,4.08,"",Craig,77
LBC9hukxuoE_w4bQWvzM4A,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2015-10-21 00:01:49,H2s69PCHyZH8ik1kf9EmeQ,4.0,4.08,"",Craig,77
LO8DgLQmdaRagQ4nAksCFw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-06-07 14:37:47,V2CQTp8_vPkTIpf3hhbzZA,5.0,4.79,"",Frank,14
LwAg9bmVgaOgxGneFqfY6Q,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2017-07-21 18:15:37,Pqs_Wvr2Fe5Kj8vyP4vewQ,1.0,3.2,"",Raden,5
LwAg9bmVgaOgxGneFqfY6Q,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2016-10-21 19:33:42,gqoCSara-CCSDllFYZ_49Q,1.0,3.2,"",Raden,5
M-kbH3gbFrSvQNZo8pe4Yg,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-08-03 15:24:46,qDT8CeWodWfByganaXcXxQ,4.0,3.0,"",Jaz,4
M-kbH3gbFrSvQNZo8pe4Yg,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2016-10-13 23:25:55,5KIAhDqnzGEyKEKoqNbdoQ,3.0,3.0,"",Jaz,4
M-kbH3gbFrSvQNZo8pe4Yg,OKUr2j1XwSwrCAiXzX5oFw,Madinah Grill,3.0,10,1,2016-08-18 19:11:28,zAqVTeaSY5dyCd-PVhua9w,3.0,3.0,"",Jaz,4
ME67tOcRYFMXSopMgageUw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-12-05 04:10:19,rU9M-QGiVaTv_G-yAiUV4w,4.0,3.67,"",Jay,6
MEahoS0XpPUxpLj_Zpc4sw,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-09-02 00:35:41,ACgnFlOtPfdoNd8EQ3v_XA,4.0,3.33,"",Karl,3
MEahoS0XpPUxpLj_Zpc4sw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-05-06 14:56:17,J1ugpErbqcAMVwCkqqZ1wQ,4.0,3.33,"",Karl,3
NABX6HZ5yVDRv_2WsN8QZA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-09-06 01:09:52,CEFWe7J-towtJfxvgy1B7A,1.0,2.43,"",Carol,12
NABX6HZ5yVDRv_2WsN8QZA,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2013-04-07 18:57:47,nZOOMBjjWanWtkKc51I7Xw,5.0,2.43,"",Carol,12
NZIG8nQuWXyp2y23uMETIg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-08-22 14:12:14,tgAnNlkBEECFJpXtfNhrHg,5.0,3.8,"",Sumaya,10
NZIG8nQuWXyp2y23uMETIg,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-07-04 18:56:00,4B_ulj0A2wdbnQhefr9gRQ,5.0,3.8,"",Sumaya,10
NZIG8nQuWXyp2y23uMETIg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-09-20 02:29:48,0ZIMjSA40eJzBGu4PK1adQ,5.0,3.8,"",Sumaya,10
NhxgokETZRAFKfP0XoV3wA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-12-19 18:33:51,4XDLKuydeZyjeq47Yw_mlQ,5.0,4.5,"",Sabrina,2
NhxgokETZRAFKfP0XoV3wA,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2017-07-08 19:59:22,kd-kLZMJPvY2DYZtXEge5g,4.0,4.5,"",Sabrina,2
Nnyo7pNh3I9RzCjaKmPkkw,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2015-08-30 18:41:14,PYXejr63eDkQ0rX2IeRBWQ,5.0,4.86,"",Dawn,7
Nnyo7pNh3I9RzCjaKmPkkw,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2015-08-30 16:57:54,5e60tEfbRFn2UhbXEn_Jew,5.0,4.86,"",Dawn,7
Nnyo7pNh3I9RzCjaKmPkkw,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2015-08-30 16:55:12,4Tl2bQu-C_NCiN9_mSzsBg,5.0,4.86,"",Dawn,7
O2J3F5jMtUoL3BbtsjRtHQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-11-13 05:49:20,95hLsKp5PNash7nAzdXDhQ,5.0,5.0,"",Milad,1
OK6OwEDlwhRnsr_cL3JTxQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2014-05-29 16:44:34,Moy0bTeBGws71OiwCb_jHg,1.0,3.0,"",Daniella,2
OMwOIDVCc8kTwHiJEYcprA,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2015-03-24 00:41:23,GMgIT6yThMSY4OMuDewZ4Q,4.0,3.25,"",Julie,4
OMwOIDVCc8kTwHiJEYcprA,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2015-03-24 00:43:43,BkcJaQDjlAc_WNtWOjX8mg,3.0,3.25,"",Julie,4
OMwOIDVCc8kTwHiJEYcprA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2015-03-24 00:46:14,wg_XfPrDkH2o0Xypd9yDTQ,5.0,3.25,"",Julie,4
OPWfSCsSkS_B7bPiY0IOuA,wJhdPi4tvJGV24NXQv3Vnw,Gabby's at the Isabella Hotel,3.0,24,1,2019-05-15 22:12:13,0GZpXZHdk9kg8Ugwf6_LzQ,5.0,1.8,"",Nicole,5
OPWfSCsSkS_B7bPiY0IOuA,0gfwX0wTbx9B7P2AfoJL1Q,Tim Hortons,2.0,5,1,2019-05-15 17:38:59,B1qI7SFoFVHtG1gI9CkCSQ,1.0,1.8,"",Nicole,5
P4ULVoqkCvHbJSv3_YKmuA,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2016-10-01 21:40:24,H4NS1AOOalrA0WLWZqhw7w,1.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2015-04-17 22:23:39,Mkd5jgwTfslBnSp5nwhE3g,5.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2011-05-08 17:49:53,oYUsWbjiy_ORkQaZ3nsdmQ,4.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2011-07-11 02:51:56,y6RxRIu-c7QFowzFxKPVIA,1.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,vzjmi_Cxom5b1OVQC3B6MA,Indian Spice Kitchen,4.0,14,0,2011-02-14 01:30:26,lCvdHXDpoqmeqHyXXtZEEA,4.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2013-09-06 01:38:40,G1OACPQ9f-OGDJUBmaFs3w,2.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2011-02-14 01:35:27,0nvv18VGCqDCQZoeQqQ9tw,3.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2011-05-18 13:41:10,bL82C1ND2CJUiDKaqzhIMw,4.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2011-06-07 23:59:36,jbjQ0abHGk2TJ9G82BWcpw,2.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-06-17 20:37:21,6LdKPHv1rIegrs9oBM6Cmw,5.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,g8pg0WUwkDqNoUxWJDIRYg,Thai Angels,2.5,5,0,2010-08-22 00:12:24,ZllZlcyCUEbVy4VhjIn4-A,4.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2014-11-02 23:37:54,JYE5F50SDeI42dRS3_22vw,4.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2011-07-11 03:00:39,t4A_IaRv3AMduLbWS4vovA,5.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,bumnC6L2ZL2mLk8srO2deQ,Wild Wing,2.5,21,1,2015-03-03 23:41:55,8YVLxaityHZHNt0WlpksHg,2.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2015-05-13 22:50:19,LoU6WDv335E9BS0crlaGCw,1.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,rz_MbxHYHWwZMT-F5fgfUA,Cusina Lounge,2.0,25,1,2015-09-28 07:36:17,9N2tkAOswCiLGoyXccok0w,1.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2013-09-06 01:44:47,DM_MlJIpZrvvpHbeoouyPw,4.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2014-11-21 04:45:09,scBJ8aFEPa3YlMaEZE0Y0w,5.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-11-22 05:17:43,dB4m7SHzFwja42V1RBGU1w,4.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,vSDnolQA4rYI4QFqaMZa-A,Sapporo Sushi,3.5,27,0,2013-09-06 01:42:46,Y6BCC1QEsGDz_UMLnw3T9A,5.0,3.44,"",Michael,92
P4ULVoqkCvHbJSv3_YKmuA,5u9T2wXUN8UgIb8-8-gwQQ,Starbucks,3.0,24,1,2011-08-22 23:59:25,FgdCQKnNEfRpD2CSZRzDug,3.0,3.44,"",Michael,92
P5kxxCUHBMP_0FNz9MdndQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-03-24 05:02:52,QJFVbmCSJ8lnAWZvKMOakg,2.0,2.0,"",Joyce,1
P9pWe4mD0g0cla5u9XRovg,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2014-04-07 21:14:58,a7DYneXObuJOykdmEDvduA,5.0,3.06,"",Brock,17
PVhAIPijfvkqHxsg68lOjA,HSFUD5xNd5HKsXNt2uNy0Q,Brick Farm Breakfast,3.5,12,1,2017-10-13 17:30:01,93sbZLiaXiHCAuYptto0KA,5.0,5.0,"",Brandon,2
Pc6ys5JNCMN8lSlrc0A7_g,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-08-16 23:16:55,9p_mCbfgbwiXjXZ94lG0pg,5.0,4.6,"",Andrew,5
Pc6ys5JNCMN8lSlrc0A7_g,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-07-18 21:08:28,TsCzHLT9bK89Md8mMxjRhw,5.0,4.6,"",Andrew,5
Pc6ys5JNCMN8lSlrc0A7_g,gloqawubcoXctPYWva6GCw,Taste of Mediterranean,3.5,7,0,2016-10-13 07:51:44,WDdoHI2S8Akv4gXdNDhckQ,3.0,4.6,"",Andrew,5
PdBWNah2YanRXEZovFPwIw,LOX4LFY1qNQWprcomZAgYA,Habibiz Restaurant & Cafe,2.5,24,0,2013-03-21 21:07:57,nCaJjffhsWLwklySiX3opw,1.0,3.11,"",Thuraya,9
PdBWNah2YanRXEZovFPwIw,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2015-10-30 04:45:11,35Nyhbwn6u97H9zPcYRcnQ,5.0,3.11,"",Thuraya,9
Q91v9Fm9AoWGICXmH-YK8Q,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2018-10-22 02:47:38,8QMQjhS48OytCBekBFB7JA,1.0,1.8,"",Stephane,5
Q91v9Fm9AoWGICXmH-YK8Q,weOAEzNCqPXHn7KQlTId2g,O Patio Churrasqueira,4.0,23,1,2017-09-13 02:36:15,kSnKod5WPVJmpuldjBST3A,1.0,1.8,"",Stephane,5
QPhXkrq7YbCLUsydTTKrrw,SvUvVEr9cTjS-PJQ9MuckQ,Caffeine,4.5,34,1,2015-09-17 11:03:03,_HzeKu1eLAl2uxSRrax_Fw,5.0,5.0,"",Ada,1
QV3Ou-tVfFWx3owfT9wY9g,ZXw86gdvnaRkoq9F6q2uNg,Shawarma Queenz,4.5,19,1,2019-03-26 04:49:08,5fessQPyJQX7mbRCyfvm1w,5.0,5.0,"",Chris,1
QffbrP9V-8sMiHWJgrkfHg,WRkyYsX0h1_PJxyu3TS8ZA,Cantina,4.0,8,0,2017-06-07 00:32:35,gjCK6xoMw5bOraLsPjYIww,5.0,4.6,"",Sam,4
QffbrP9V-8sMiHWJgrkfHg,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2017-06-07 00:33:21,BgdtvLXswnTMPz15GdE9Kg,5.0,4.6,"",Sam,4
QyGA1yrh_F_5h9Mttjccgg,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2019-09-11 16:11:43,RlEmCK44eneuYcNr6ZpTcQ,5.0,3.17,"",Dalli,6
R2ktNuKgTQw3kphiNPnuwg,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2013-11-26 23:34:07,ZBTrMOMDGFbcLthI-t46zg,4.0,1.75,"",Donna May,4
R2ktNuKgTQw3kphiNPnuwg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2014-09-27 13:27:18,am9jBwEoPIJ8ymUX4d-Ezg,1.0,1.75,"",Donna May,4
R8dGVS1Cpm_H8GC6oZIccw,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2013-07-05 17:27:46,A3AkUXXWsQ6CgtkYQrt0_Q,5.0,4.07,"",David,14
RH6Bw0WcFyFplnZvWk_xtw,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2019-04-23 00:08:48,MR3XmkX5GNZU3c_tBh-WYQ,3.0,3.5,"",Zamir,4
RH6Bw0WcFyFplnZvWk_xtw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-02-10 23:03:38,_xcc5klBhw8-dG_KbEDgRg,4.0,3.5,"",Zamir,4
RH6Bw0WcFyFplnZvWk_xtw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-02-14 17:13:26,LuloHSsJoGBXekaTNNq-tw,3.0,3.5,"",Zamir,4
RH6Bw0WcFyFplnZvWk_xtw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2014-10-25 18:43:00,BOxuHR20hFuUNiY4D6R8ZA,4.0,3.5,"",Zamir,4
ROY_WHNYdoJCdPETh6VJBw,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2016-08-04 01:39:57,TdLhd996plGcB8feum8XZg,5.0,5.0,"",Bitika,15
ROY_WHNYdoJCdPETh6VJBw,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2016-08-04 01:37:07,_ieUTO4MO_vCrIslqWt5Lg,5.0,5.0,"",Bitika,15
ROY_WHNYdoJCdPETh6VJBw,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2016-07-27 17:50:00,dnwxU4NTEieTXHWve0Qq6g,5.0,5.0,"",Bitika,15
ROY_WHNYdoJCdPETh6VJBw,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2016-08-04 01:38:40,hlQQiTjcdj8g9_SbaC7SkQ,5.0,5.0,"",Bitika,15
RXLtZF6GXlrqrOeQTmjHzQ,3M0D9uZENSycJ2X6tyr9hA,Gushi Japanese Street Food,4.0,6,1,2019-09-27 21:50:11,soqqH4i7R1fK42v4NIZ4IQ,5.0,4.67,"",Amar,3
RXLtZF6GXlrqrOeQTmjHzQ,9tKazRXjY6fkhlntKgFn_Q,Kitchen On Sixth,4.5,25,1,2019-10-05 16:27:31,w2Wh0Ap1v18CVqk6Lpjc9A,5.0,4.67,"",Amar,3
S-tx7fEyvS2H9H7-dFqCNA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-04-12 17:38:39,SrCtyIQQsDcY_dEMVbJh9Q,3.0,3.69,"",Myde,137
S-tx7fEyvS2H9H7-dFqCNA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-09-22 03:54:32,HOnssbG0dyjhPqLeQkgfyA,4.0,3.69,"",Myde,137
S-tx7fEyvS2H9H7-dFqCNA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-04-08 17:11:54,CbRI3DGENOSMKWZ7VdPmmw,4.0,3.69,"",Myde,137
S-tx7fEyvS2H9H7-dFqCNA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-04-07 05:54:17,TFMqqhtZr0_B3H2jU9QLEw,5.0,3.69,"",Myde,137
S8DrDYdoAbZqObRcSoOm5Q,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-01-05 15:09:44,M9sVaB5dzQYziY4U9D_3kw,4.0,3.67,"",Emily,3
S8DrDYdoAbZqObRcSoOm5Q,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-01-05 14:56:33,tuH1UJqxQU9y8-RvxyoXvg,5.0,3.67,"",Emily,3
SKJqyPW1-Msk-RatRdVGJg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2018-04-19 19:59:36,rlObkwmiQvaKwPs6Vnu1gQ,5.0,3.5,"",Allie,12
SQinyR2zvyQChsqI-b52KQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-08-02 00:40:00,CO9EhPCpkNweJIk0HmQNgw,5.0,3.94,"",Itusia,247
SQinyR2zvyQChsqI-b52KQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-07-31 14:34:53,7bcEeBLM1lLJ47L16_X2TQ,4.0,3.94,"",Itusia,247
SSO1GsahTqjfaA-PMz2HGA,RDgXxpO-OYS7kN-WX-xh0g,Gale's Snack Bar,4.0,28,1,2019-01-24 21:07:16,8pjbJgUo1tkPGHRoIDdK5Q,5.0,5.0,"",Dylan,40
SYahrqZuQkpgXNeIxD1ISw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2016-09-25 20:23:50,X6N6W07WRRDFlsNs9x5IOQ,2.0,2.0,"",Kimberly,9
SYahrqZuQkpgXNeIxD1ISw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-07-25 02:49:13,KYoRfIuBNQdvwX1bAtrmfQ,1.0,2.0,"",Kimberly,9
SYahrqZuQkpgXNeIxD1ISw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-09-18 15:15:34,n49viMTxaLq6Pa9wNAeJ0g,1.0,2.0,"",Kimberly,9
SYahrqZuQkpgXNeIxD1ISw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-02 04:09:52,l6J6TnX_6r7UpSxKUdZzeg,2.0,2.0,"",Kimberly,9
SYahrqZuQkpgXNeIxD1ISw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-05-28 22:18:56,aVmP4gJ-xSvFKjockNwL6A,1.0,2.0,"",Kimberly,9
