ZbIu4RoSaMlSzKZxSDolog,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-12-04 18:45:40,VtjKtCqkydP2FyJnIfJCVA,5.0,4.85,"",Rob,13
ZbIu4RoSaMlSzKZxSDolog,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2016-09-05 00:29:03,Pie38HNTfnFWSASl6ocxxw,5.0,4.85,"",Rob,13
ZinQ5Wm6tq-1my99hgR_oA,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2016-01-11 01:47:51,OSr-Y-1CR5m4nqKA9fGD_A,4.0,3.88,"",Mel,15
ZrN6jjXI41GP7Oieae6CNQ,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2015-11-06 07:46:41,35Hliw7cauCk97Ir2s2mJg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2015-04-02 14:58:04,z3VgxgY_s3JZ3Nh3DXfk-Q,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-12-07 02:55:39,1dC8wRRzFN5CAHmiTlWJ1g,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-02-17 18:24:25,c0CjcIAa18C7YnskozMtIA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-11-10 07:41:46,YqSKMuXCdCtSakfve8rP_w,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-12-22 17:34:35,bkc0_-8cklXnFCM2HJvh9g,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2014-11-24 20:50:33,cokGkrlN_5kaRQlmmpfl4g,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2014-11-22 05:55:30,3iASJ98S3suTuXRK9dmS5Q,1.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2015-06-05 04:37:02,YlXqufDSCDfGeyw4_noT9g,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-12-09 03:11:42,vdlFaUEe7el4IbPCh5OFXg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,6DWFVwgm3d9jfBUOkJuANQ,Enzo,4.0,18,0,2014-11-24 20:30:13,ri3m_9l0SsoNCH6EYzhThA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2015-06-05 04:30:20,RVTtd4gwgfjxnjdqTmqKPQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2014-11-25 04:29:25,PdEP2k7dPZShqsuwk7IRsg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2016-12-13 16:26:58,2Uw6S1aDbgxkbpLPzzBc4Q,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2015-08-03 00:13:22,927viejaXmG7X4GjOErupw,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2015-11-05 03:27:15,GNfc4_HcYFDckD-N9qaZBQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-02-25 00:29:32,RM1PftSB2gqm-foYk52LsA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2014-11-25 02:26:54,91cjmxSTfknGvk7ZIt-Lcg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2015-03-18 19:46:20,e__0-4dwdMXRkDNraPKMwQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-05-26 21:40:30,fr-w_A-wFFqJnjt8bPy83A,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-01-05 20:21:38,H66hNXjRw2mS0Cz3S6qhBQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2016-07-08 15:08:19,z1LIysXdSvlburpx6p3qIA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2016-12-27 00:06:54,STbUV2EZ_b3v7XiAGAJgng,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2017-10-23 02:12:04,Dp0HimCP4ONkT_nphCzcCA,1.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2015-11-01 18:06:51,YXpS8KfC7DdfkaPYcPrT0Q,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2014-11-22 07:16:02,daIAjsRNsO99KzHlc8H5nQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,Axd4Ggd3H9dLAWD__UHYVQ,Easy Drink Easy Go,3.0,20,0,2017-01-13 06:23:54,7_B-c2iM-TyUfeRAiiYVow,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2015-06-05 00:41:47,UcBW11E80J82Zfd2j6FZgA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2014-11-09 01:47:24,zJYWtBisjUbAqGEoxSziSg,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2017-01-13 06:12:32,3SiciFN2atTVOBFgFrq9WQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2014-11-08 20:34:59,8zh6go1nZH19xXW-WZk0bQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,lqagldgZR_GSZejz7xYogQ,Soho House Toronto,4.0,31,1,2017-12-10 04:23:25,I1k7IkJIpB7MtcaR3NQLNA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-05-12 15:17:21,dmnvVt_R2uzNZhLqJU_q3Q,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2018-01-21 04:24:01,9flX6bKkuAeIZ3iAmjijZQ,1.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-06-24 20:29:20,mlMSIjEc_K1Icbjl9sHt3w,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-04-01 18:57:35,Mo1DjK2tT6ecYDmtkCCMQQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-11-06 06:59:33,AWEfa_63EhkKbpnrETirbw,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2015-03-18 21:58:48,lDTUxmzTWc3_cTux-5DmXw,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-03-24 02:06:04,08Ft5M2Lo6ei6BibAVCo3g,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-05-26 21:39:05,rslAmNM4m4nQIWkzCifcew,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2018-09-17 18:41:56,NtDDqFVhARm68vFV2IUs-A,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,RI-E3WWC_KMm27EShF3O8Q,King Chef Cuisine,2.5,16,0,2015-02-19 06:07:16,d9lfBSInEzMBBQ7baQYzYg,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2016-01-22 02:01:02,ryUhR6DcisBnNRsNQ0C9Og,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2016-04-20 03:52:38,gDR_XXLi__XmuX_SjmRXXw,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2015-11-10 10:31:51,-vK9uVLkCMdP000MgGQcDg,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2018-09-17 18:53:28,Hn72cRs0Q2myhJ0hKFoLFA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2015-12-11 08:43:20,eMAuxmCFOjNajSI5rj4hMg,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-05-19 03:58:07,pKjcOmtRFffK5e3P5witCg,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2015-06-05 16:17:53,hOc77ZZ-GdNqfX0VRe6F8Q,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2014-11-25 04:04:03,S3r7libws5EC-92e0zAQ0w,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2014-11-25 05:04:53,3_MZnHiyInn1rP-XJP8pcg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-03-28 22:41:34,KnrnjqI8iVo5GDqh1Fdbeg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,Gbj5eesDWGgjqhjDX-Rjjg,KFC,1.5,8,1,2019-01-10 23:22:09,D0eplYWgmGtLGYGwfqgXEQ,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2018-09-26 05:09:59,1NTi1ot5n6NtXbdbCeWK9A,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,YH_-5LGif2oRj6ax8gENpQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2015-03-20 01:00:02,XK0kGihJvwqn2i_S8ZOngw,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,AcfhazpwycDN7uM87mcbgA,Burger King,3.0,6,0,2016-08-25 17:37:18,9-IaCDKeLJL_fECF2BTlpQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,3psSpUMwT4zdNca2pOPxRw,Fort York Pizzeria,2.0,21,1,2016-11-11 04:11:29,y_WEd01icjBWNttLV1rakA,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-22 01:18:43,jFkeG0k7bT9tTcsEUaTiIQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,VtiVYhPZRmrXxMcDKT85xA,Mr. Sub,3.0,6,1,2015-02-18 04:02:19,VGiFak9D0v1sip62EHQSHA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-06-04 22:49:42,1bDZiud3voWTeJPllGp11Q,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2016-12-13 16:15:51,Hji2ali4pGc3MgtBeLShXQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2014-11-25 05:38:37,cX3uxQI18mcOBkKnbOlSWA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2016-05-27 00:01:03,LPhMdYbpWHSbZj9CiuzeGQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-11-25 05:36:08,ZTG8Jvrs9pW6taJpyqtQPg,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2018-07-26 01:13:12,lyy969XbDYS7ZQz-smIAYw,5.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2018-07-04 02:36:10,BXuC1PdXG-LPgZDFi0gUWQ,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-11-06 07:30:38,RCOPV2A46OcG9MOlYso7eQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2018-09-26 05:03:54,CacGgmh8uT2HNgC9lr4_eA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,UGG8EIfEfAIbyGhgLIX7Mw,Thai Bright,3.5,12,1,2015-02-17 18:21:55,Rq19BgNnq9Hx-kFWL6OAFA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2015-11-24 09:35:17,yMFh7yltH0DDHpKh_ax_Ew,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2015-07-22 19:35:36,ooezQL7SYJQawA99mUe1uA,1.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-06-06 18:44:16,aOgKJ50ULw5HaBER9o016g,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-05-19 04:12:23,e4w3KQtCvC5MAt1aBINoyw,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-11-25 04:40:37,u-TR2PxXw4Cjx6FdRGdkaw,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2015-07-26 18:05:35,0R67kZjgtjPqfMdEBcSOqw,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-05-22 05:13:15,JCoRnMGKQOqxP3NGFOh3fA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2018-10-29 22:03:21,eawLiLqLBxJaV9kWx_Dr-g,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2014-11-08 20:07:29,UHUecR_L4BDIMx410F40Dg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2019-10-22 21:02:08,qJ8MaeZhoVqCYlhYHv_pAg,1.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,mt5kFJr1rOqIajMguELR9Q,Saigon Flower Restaurant,2.5,36,1,2015-04-28 18:25:57,USq7nlVqSDIdwP45-afPBA,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,mt5kFJr1rOqIajMguELR9Q,Saigon Flower Restaurant,2.5,36,1,2015-05-26 21:36:59,0Gb3ssgzG3PLZcxx0auFKA,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,umK6wcryq2IT8Sg86fkPnA,Ichiban Sushi,4.0,29,1,2016-04-12 01:57:04,F7N_T9ipjlh7aOxcmguTsA,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2018-06-29 02:23:53,s-o7JIIuKuunZfaQmy968w,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2015-07-22 19:55:52,lakubprEQ05BOQX5Rul_Pg,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,4qdwro6ytI80Xs4LM1zhAw,Hero Certified Burgers - Yonge & Irwin,2.5,35,0,2014-11-24 22:08:23,Dq8MhIyYMcmjA55eeVAC3w,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,vC2VWfjDMtnQMELHx0tm5Q,Gino's Pizza,1.5,15,1,2017-04-28 01:37:20,bnEn_Vm62v5Az8zW5TcURQ,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2014-11-25 02:32:00,kwNQlgWTa7RErqSXZmpf3A,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2014-11-25 05:43:35,i7tH8HGM7eAlMWxN_X4MYg,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2015-06-06 19:09:52,_K3g_t5MYHrgKBPgM_e-UA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-11-25 05:25:51,pLM4vcVWj5HwjpKbPK0sKA,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2014-11-25 04:14:30,Rcb9WCGlXpAds3OuFLF_VQ,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,9ZiDvEuYv-ABq_JDEnrOgg,Domino's Pizza,2.0,22,1,2015-05-26 21:39:47,ANz8NLUyMbqneQJYSW2agQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2015-05-26 21:41:24,Njagq61xO2WW9xjpDcGuEQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-11-12 00:31:38,XO4Kgjj7hkk26lstzTCgFg,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,9ZiDvEuYv-ABq_JDEnrOgg,Domino's Pizza,2.0,22,1,2017-07-10 23:54:15,efwAGhg4JHfoHriYQzuH4Q,1.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2018-05-31 20:57:42,M4F0xnVgiRZ2bupEhI4BHg,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,9ZiDvEuYv-ABq_JDEnrOgg,Domino's Pizza,2.0,22,1,2015-05-16 22:14:42,h_VgIYJQFypWSDxqvGNkuw,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-08-20 02:12:24,9rPZi9sfaGYeh6sTvBHEpg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2015-07-07 19:20:28,2dBQrAD87Czw7wICq9kRPA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-11-24 21:09:09,pFz-cs_sUtJXFUD3wSomPQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-12-28 23:08:47,PVihc6YYPTkVa338Ju1kqQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2015-11-05 03:52:06,YpwShaxkHEgCeX83HpP1cQ,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2015-07-22 20:04:04,9wXMB5MiTmLawZBeMvQERw,2.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-11-25 19:20:16,tzP3pQo1btwERr-EeDsxcQ,1.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2015-05-10 05:41:36,anCqEaaf8NFW2VVYJfsNEA,3.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2014-11-24 20:41:47,BwbWpYN8YFm58f6WX1pBDQ,4.0,3.41,"2015,2016,2017,2018",Andrew,244
ZrN6jjXI41GP7Oieae6CNQ,FjAfmg6QzXRGEFx8yJ8q7w,Sunset Grill,3.0,22,1,2015-06-05 16:44:15,9z_G_KVrWKYC2zCvrg_Hyg,4.0,3.41,"2015,2016,2017,2018",Andrew,244
