pFOcDkVw3ujPLPXPp8fKsw,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2016-08-26 17:33:57,iuFywMxp7XqsN7u2UMfgnQ,5.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2016-09-18 01:22:15,zCOvdcJuYJEIb0G4UxH61A,4.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-08-25 19:10:31,F10PKeEORllr3Bsib0gV3w,5.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-09-06 06:25:09,j2P_G6bfVsSRq0-hAVM5Qw,4.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2016-09-10 00:11:36,vs4hqHXUGFgNnkx0MoGBFA,5.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-08-27 03:50:44,hS6M4hOl7nmQdv1_BsB6bg,4.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-09-08 22:13:29,at-gPhOvfwu6lr2q_SAZzw,3.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-08-19 21:12:15,1iVtjLXN8cYZt6niZUxIQw,5.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-09-04 22:04:57,Jdaq5vlxQtLZpmtNzSfPGg,4.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-08-24 17:25:26,b1DBf2oKM82hp2rObyMLag,3.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2016-08-08 18:07:05,cSBSaGSJyvHHjqSH70yrmA,4.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2016-08-19 21:17:59,3ZDmsqIuSvVJk1dOHGzEtg,4.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-03-14 16:20:47,yeqs7EV4AxHYpa_f3ypHag,5.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-08-04 23:04:37,caJqTnt4VtBXlj_bU799xQ,4.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2016-08-04 22:56:12,C3kts5SxrXbFHCGSbkhfVg,4.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-08-27 03:45:46,2wnj5aYCNREXOVGDrUV2hw,4.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2016-09-02 19:11:40,JykD0qlJMQJLQEIb-nb7Wg,5.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-04 23:00:51,63z9ONGVZyvR4wFvzr23Rg,4.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2016-09-09 01:41:38,sRwjJKG0VrQurmwtXZU3Ew,4.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-08-28 20:48:00,HvvNx_54mHnWUq1jx9hvpA,3.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2016-08-04 22:58:16,u0uV4beYS_OhV5MNWUHXuA,4.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2016-08-19 21:25:25,htAOSqE6ewD_gq4hyuQSFQ,5.0,4.04,"",Omer,48
pFOcDkVw3ujPLPXPp8fKsw,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2016-08-28 20:50:56,pFr_a_5Of_bWjiyA7eHZKg,1.0,4.04,"",Omer,48
pLrVD4K1pVUAs22crMCn-A,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2018-03-16 16:11:07,uJi3thL620qH4OJpDpsr9w,1.0,2.5,"",Justa,9
pOuG68yS_aGQW8la3NTngQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2017-12-22 01:57:43,cc2dWPQX7GtVK8b5FbikWg,4.0,4.0,"",Jason,1
peeffWDR7fVpN4HgZX_OIQ,axThxZtqNnDVo_DWo2lt_g,The Midtown,3.0,15,0,2015-02-15 18:42:37,H519V6-o-hPSv92LW-S2LA,4.0,3.86,"",Mr. Bean,97
peeffWDR7fVpN4HgZX_OIQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-02-13 00:33:23,o02gwmfVeAA_-Vt1TYQlcA,4.0,3.86,"",Mr. Bean,97
phMozqmPX_bNRPNpzr4dsQ,J3iBR8uPnc8WdBhMiVSndA,Black Angus Steakhouse,3.0,25,1,2018-12-25 17:15:32,PthazWnROqj9fNHb-5gUFg,3.0,4.0,"",Wendy,2
pkezJOu7ZNT1zeSqIt32Dg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-08-31 17:49:39,mVBfUsPtu1GxHLhxx5cezg,1.0,1.0,"",Pierre,1
po90G6rHbavmzyDIsy8Yqg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-11-30 23:20:29,2UyMzrnmUwwyMLisqX-4IQ,5.0,5.0,"",Sara,1
pry1hVT4j05xwN59am3Rxg,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-11-01 00:40:15,aAsRhOpXaE7E-kcddQdn2A,5.0,5.0,"",Dave,2
pvo1x8mK0E9q5-q-F_pGtA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2018-11-14 03:20:25,3EmU7uDj1XbrexZzrzuyew,3.0,3.79,"2015,2016,2017,2018",Brad,518
pvo1x8mK0E9q5-q-F_pGtA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-11-13 04:01:24,Ul4v3baT7o-51TrfWIOsiw,5.0,3.79,"2015,2016,2017,2018",Brad,518
pvo1x8mK0E9q5-q-F_pGtA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2019-08-15 14:39:27,jj70cDXAjy9MiCsA9Ihg1g,4.0,3.79,"2015,2016,2017,2018",Brad,518
q14EMRBge7Jzd-HV_aBw6Q,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2014-07-27 18:26:31,27bxyIgTOI4JKV4dtKqKdQ,5.0,4.5,"",Roxanne,4
q14EMRBge7Jzd-HV_aBw6Q,xS5Tg_H9GBEyOTWl9JwhvA,Latin World,3.5,36,1,2014-06-13 14:18:26,iEEiL44bg4gng3_ttkqErg,4.0,4.5,"",Roxanne,4
q1BI6iMreV1fMWAv47dxwQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-05-01 01:05:12,w6F3PnPkFN_nGuGE5GFFfw,4.0,2.77,"",David,65
q1BI6iMreV1fMWAv47dxwQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2016-05-01 01:13:47,vldjpIhyUF5Jk95yXnyyDg,4.0,2.77,"",David,65
q8Xhb60dnRj3DbPiUrtPqA,ZTrkiSudc8vL3NB2N7XFJw,Nostalgia Coffee Company,4.0,21,1,2013-10-27 00:41:12,3pajXks3OWm7nfsEVj9Y4Q,5.0,5.0,"",Legion,1
qKpEuLm8CfOHNyxI-Mb90w,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-12-09 01:30:23,4J7JL0indaiy8y_zfnn6Vw,2.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2016-03-03 16:27:11,7uhxP35aep1f_N4ln0_m1g,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-10-19 15:20:35,dEIZOVMklfO2gZenXWX3cA,2.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-03-28 18:04:53,vqXQwS6tuM_u5Wi1NuBN0Q,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2017-11-05 13:30:40,HT3n-yBVD23iqsNMwBqG8g,2.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2016-03-03 16:29:25,SPv2OcuZ_mgi7Q8dgM_E3Q,3.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2016-03-03 16:27:55,7YJkUwiBKo7EmX1PXQ9qxQ,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-11-05 13:32:31,HNIFF-nnEa_sH8ChvcHwDA,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-07-16 12:55:00,8h3Ww_Fjze67Rl9u5VLXxg,2.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-11-29 14:35:33,qv3C22yLUkNUwuV0sd9gJQ,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2015-03-19 23:54:50,4XzYKMDrHV0GcuByR_nOpA,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2017-11-12 02:03:49,rB4rZ5AaYhIe9EnzZkprJw,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2015-11-29 14:31:57,XXxpuT0ixYc9QZb9jDrzGw,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-11-29 14:34:28,x3F03kDE7EUrfvXLINOKKg,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2019-08-12 18:13:36,QknqwUg4KhkA0NGEWvJeLA,1.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-07-24 15:02:13,cmFBFCtRqzcRU5fr5UTsGA,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2017-01-12 19:38:56,UeQPlYWuT1dNZ814KrHptg,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,TQ_ujfnC2-qUOxYVlWrW5A,Vicino Italian Kitchen,4.5,9,1,2019-08-15 00:26:26,X0GVdUK-LfwrylyB6wPGTA,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-03-06 00:35:52,wv1LRDfCLCKH887tXPurzA,5.0,4.21,"",Jenny,33
qKpEuLm8CfOHNyxI-Mb90w,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-03-03 16:26:08,f3FjwugEIdckju7ECJ3Ihw,5.0,4.21,"",Jenny,33
qWrQA10eRGDGOxV-4EJVTQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-12-29 16:34:09,gJvBPdj98zVl59XeIHXLuA,5.0,5.0,"",Erika,4
qWrQA10eRGDGOxV-4EJVTQ,8Zjij16AkcnokBQ2w6yXwg,Raj Mahal Indian Cuisine,4.5,20,1,2018-12-29 16:24:35,BF6GE3k9inwgFakFempWGw,5.0,5.0,"",Erika,4
qYDgAD9hpy328B0TVyoCJw,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2012-09-11 03:32:00,sJ9CFp5kSE2voRXENLSp4g,2.0,3.23,"",Nikolas,103
qiz4Ri_cMSsoH3ccN19eAw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-07-29 01:18:35,6bgd-CyJRnZ7iGmo3u6ztg,5.0,3.44,"2015,2016,2017",Eduardo,222
qiz4Ri_cMSsoH3ccN19eAw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-06-12 02:35:26,aTs0hbPItSYJyIez70XEgA,2.0,3.44,"2015,2016,2017",Eduardo,222
qiz4Ri_cMSsoH3ccN19eAw,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2014-07-15 15:33:00,rTeIw_5ztAvNSr_JUU2Bsw,5.0,3.44,"2015,2016,2017",Eduardo,222
qiz4Ri_cMSsoH3ccN19eAw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-06-24 17:19:44,dysdM3kA2blu3XvkGW-7Jw,5.0,3.44,"2015,2016,2017",Eduardo,222
qiz4Ri_cMSsoH3ccN19eAw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-11-14 22:26:50,_Y0x_-CZ6q-9Zb7PRYGIjg,3.0,3.44,"2015,2016,2017",Eduardo,222
qiz4Ri_cMSsoH3ccN19eAw,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2014-07-10 11:17:43,_YZyl6I9gwlLpk220h39Kg,5.0,3.44,"2015,2016,2017",Eduardo,222
ql1cAMPs9oYGcrY-HEiSYw,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2016-01-03 06:27:55,xxN_h3LRDKwVcv-I1pC1Ww,5.0,3.57,"",Farah,6
ql1cAMPs9oYGcrY-HEiSYw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-05-18 23:33:59,3JX0scQdwjRbtwGbO5e9oQ,2.0,3.57,"",Farah,6
ql1cAMPs9oYGcrY-HEiSYw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-05-18 23:21:25,sFpi6p16MQjNKAfD4BC48Q,4.0,3.57,"",Farah,6
r2NwCJjHof3_SINoQtHLpA,6Hj4AQ5DDGf7tsVk6LscLQ,25 Liberty,3.5,29,0,2014-05-01 02:23:07,UycjBSqDGp6pC-s1GUmPHA,5.0,3.38,"",Krista,15
r2NwCJjHof3_SINoQtHLpA,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2014-05-29 16:26:27,02ETbo2-X7jfsjB99trpog,5.0,3.38,"",Krista,15
r2NwCJjHof3_SINoQtHLpA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-05-01 02:30:46,iPw4I5ZV1bIhuKnquiTPog,2.0,3.38,"",Krista,15
r2NwCJjHof3_SINoQtHLpA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-04-28 19:08:11,B3zxPOu-YA-Rhn8rj5uEvA,5.0,3.38,"",Krista,15
r2NwCJjHof3_SINoQtHLpA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-05-01 02:36:25,Qm4dEMQR7M-zQRQKIVbxeA,5.0,3.38,"",Krista,15
rZG9Y2182hzJtrO8b9ypHA,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2019-02-03 00:27:46,rurdVfscRxV_BflvM4peEg,5.0,5.0,"",Tania,2
rn6G8ECuU12PzCn94u6p-Q,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-09-05 15:46:57,JxDNn3fFP_MktIpg4Bm5zA,4.0,4.86,"",Allison,7
s6CB8sohXlCL6XZDgAy3SA,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-06-10 23:31:36,j8nt7xbdv8in_Q-79q6CqA,4.0,3.74,"2012,2013,2014,2015,2016,2017,2018",Cassandra,883
s6CB8sohXlCL6XZDgAy3SA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-06-10 23:28:27,EdgoPkfqGII03OekvJrdfg,4.0,3.74,"2012,2013,2014,2015,2016,2017,2018",Cassandra,883
s6CB8sohXlCL6XZDgAy3SA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-06-10 23:21:48,VMNaye6ADJN4IjvkRrbq7A,4.0,3.74,"2012,2013,2014,2015,2016,2017,2018",Cassandra,883
s6CB8sohXlCL6XZDgAy3SA,tggHJ7wk-6Wok_CSPd3aUA,El Rancho,3.5,32,1,2016-06-10 23:29:12,rPZd15xxOnSafSx5UJq8og,4.0,3.74,"2012,2013,2014,2015,2016,2017,2018",Cassandra,883
s6CB8sohXlCL6XZDgAy3SA,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-06-10 23:23:18,OZ14ErTmgGQGlHM0jW2SMQ,4.0,3.74,"2012,2013,2014,2015,2016,2017,2018",Cassandra,883
s6CB8sohXlCL6XZDgAy3SA,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2016-06-10 23:18:46,VijWLJw-acp6E5o-ncbB5Q,5.0,3.74,"2012,2013,2014,2015,2016,2017,2018",Cassandra,883
s6CB8sohXlCL6XZDgAy3SA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2016-06-10 23:25:34,9ns74C8W5jvCIUrRRTtKiw,3.0,3.74,"2012,2013,2014,2015,2016,2017,2018",Cassandra,883
sG3Hh6dnzcP7-Z5NRfdEjA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2018-02-18 00:30:45,7hrlWIwrgTnxICpIug8zPA,5.0,4.58,"",Tanya,11
sPsAJ2bxJGewkqIUfmXmDg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-11-25 12:35:16,tD-Bj66lPtgrwzO5c5ONsw,5.0,3.5,"",Kit,6
sPsAJ2bxJGewkqIUfmXmDg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-02-23 20:56:04,k0b9q3uYKjJhNWVxP5XEvA,5.0,3.5,"",Kit,6
sRtLJEm3tG0mgvm9hTC8Ng,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2015-09-02 18:52:08,MkTGBr5qCoB_za73dO8lBA,5.0,5.0,"",Elisha,5
sVJZE_idlc4LSYfT1mMlWw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-07-17 11:56:46,XLfyq1ArS5qBt5ZJdsdENQ,5.0,4.26,"",AnnaLisa,58
sVJZE_idlc4LSYfT1mMlWw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-07-17 11:49:48,XrirltrFayB4GErosLsuGw,5.0,4.26,"",AnnaLisa,58
sVJZE_idlc4LSYfT1mMlWw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-07-17 11:54:39,mHDvy_YmYWP_8zN-v9BttA,5.0,4.26,"",AnnaLisa,58
sgTcS4qfG90mRb7x607tcg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-12-20 00:55:05,vpFtjX69oLPC_lscLxLUIQ,3.0,3.0,"",Essie,7
sgTcS4qfG90mRb7x607tcg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-12-20 00:59:11,Kd8iUwMQ71vROtVqGois-w,4.0,3.0,"",Essie,7
t4AnrtkI62KKkBgKe17ADw,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2019-07-03 17:33:49,XWYTqWeyrm4gPlKzbCMoKg,5.0,3.8,"",Joey,5
tB9OkV99M38oKg9gdy_hdQ,jS6i--1iVudrIZNhKrG6-Q,L-eat Express Cafe,3.0,17,0,2014-07-16 16:30:51,Xrcka6way0wRbHfRpCrB-A,4.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-04-27 13:32:24,LGVehEVYrtOqI7d9doVXOw,3.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-12-09 21:45:58,-4pgT9Xeg6nDfNIGW3thXQ,2.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2016-12-28 17:49:37,c-WAk2pbhuRH0-3_7JKa2A,5.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2016-10-01 22:03:02,uVjsvCEda6hITXJ245W9pA,5.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2014-07-04 13:07:23,2RQ5WMZ0mp6atWNbNSWbyA,4.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-08-03 16:10:02,x60mKfxqaiakTDt2yJTojw,4.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-12-28 17:50:20,K9Z4dF6AjqgR_SPeNvFW6A,3.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2017-01-09 18:19:18,6QHk6cKXzIszTOeoqBiRTw,5.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-09-15 20:22:37,PM00Lz1MusoOR4JHglQxCQ,4.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,GuLibC35vVqrgXsuZP3-ZQ,Baju BBQ,2.5,8,0,2015-03-29 02:14:29,0w_J3WZyhzXE0aDw-IrZxg,2.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,ls8PFMtycSEvQDOZ5UAoXA,Matha Roti - East Indian Cuisine,4.5,26,1,2019-11-04 00:49:14,S2ycwlMr55FvBokzObIqHg,5.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2014-08-21 13:32:13,Re7iycUWYV8qhnj4-5fuqA,4.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-02-23 20:39:43,zJvjoLF3Zm2j2FpmC3MHww,5.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-06-26 18:28:20,ahiiuFvldVhzI0rErReBgA,5.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-08-13 13:29:27,qQSnnJqRUDl3fHWOwqI5lg,5.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-04-04 22:24:32,UZ9ovg0N1jkLo5FDveTrKg,4.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-04-24 23:18:58,EL6a_ddjTuf8_7azU5VPrw,5.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2014-05-17 23:34:26,Fqp1Xv8ylLSo8dt8EaL_Yw,4.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-06-11 17:35:54,zY-fkjv_8wOMZpDpqUVbuw,5.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-12-17 14:36:56,bRL1MRwYHNuaeRQmMYq25g,3.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-12-03 14:26:18,YY7_WiPYKnEcw4RO2F_FuQ,3.0,4.28,"2016,2017,2018",David,59
tB9OkV99M38oKg9gdy_hdQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-07-25 13:42:45,ZaJ_Vmw7kLAnpFzZkXPmIw,5.0,4.28,"2016,2017,2018",David,59
