iRQ_YKpCBdaCwvc2X8_3NQ,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-08-07 16:44:09,3O3kj3jRLzf3Ch3aw5zV5Q,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,SWpJG44iX0fw18zYZifcRA,Thai One On,2.0,30,1,2019-07-06 17:02:49,ts0KjQOvd5k6WnpKW-1x8g,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-04-16 11:43:35,Oda7oOygHiWKdzcTRsza8A,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-01-16 14:30:47,UbPCbwyiLCHN-rjq3XnsxQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,aMT1FXZvm2_bmJT6QoLV8A,Si Chuan House Cuisine,3.5,24,0,2017-05-27 14:23:51,29ATjgQxL6xMr39vnEGGlQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2015-02-24 13:19:27,R5f74cIR8Myx057VF639QA,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2018-08-25 12:55:13,sYvm8Nva2IqUhwbRFAqZCw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2016-12-21 01:22:47,fyzLRcVmUhlCpE1aeITvvA,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-05-28 14:23:07,ThSRyZ6eImykzBEQu3Ywmw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2018-09-06 13:13:57,I8WZHCR-NoXAt0GwzZacKA,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2018-05-11 20:58:32,JtziEX6VadZpNTv2izUzkA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2017-08-31 15:08:35,CvQnKmm7uM8ES2nDYheaqg,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,zew94PCbpWKFTldA04Wx8w,Parcae,3.5,23,0,2017-02-01 14:29:14,TNYgpOSh5kE105PDaU8gJw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2018-05-22 14:06:02,wA2UBspc7bJYLlhbptOfug,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2016-10-31 15:47:37,4T9Xnx166npkoZ_ErxE2bg,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2018-08-17 18:45:13,4_vrN3_soxAYML8fEuXXeA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-04-10 18:50:05,IUL8Yd3yMP4YKyY0s5SBRg,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-05-23 15:33:24,YX6G1n-NfeK9vBbICEGRVw,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2017-10-23 19:32:07,p-thp1atUouXrKYJ8uQDpQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2017-04-27 15:13:52,PllhsyycKRi6pvbo14SqpA,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-02-28 21:46:23,srxmB_jY7PfqF1wDMvXd3g,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-05-03 14:43:35,05ZRLpM3Et5YNI6aGFH7fA,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-06-15 20:45:44,0ywUrDhSm2k6MpUECWScMQ,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-03-27 12:33:16,n9-LNH7q7IcxHVTIMBZQxg,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-04-17 20:08:43,OoE_grLcFJvlHOnPYIwEIQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-01-24 20:20:45,7FiYzVeh6kJ2TLvJ2gMM1g,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2018-03-09 13:11:30,RRtpn5Nt65LGAE4EEATp1w,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Tys0pRjszlcAbNPbKqJ95w,A&W,2.5,10,1,2017-10-17 23:46:11,6IpDhZVuYaMibgxeq3iajA,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2018-08-01 18:40:52,5jKlv0l6_D6ZQkeAdWk9Pg,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-04-15 10:31:08,eDfjfIdrPON1rtN6nilxPQ,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,RVXuyfudzpaPeHisGcPNsA,Sushi Mori,3.5,28,1,2019-02-05 13:24:13,FU_6E7ZwlGBQx1uh2MwxoA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2018-08-21 14:29:39,pYd31EbxsJuSgaPwF-WZjw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-06-09 15:55:41,iwfqLwWtmWlsO5Mjgpgz8w,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-05-10 12:54:26,mNbDjH5qnG--6B98bNp-KA,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2018-09-08 15:43:18,if8xh_S6GsZ04nmK0YbqjA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-01-10 15:48:02,UwjWzfSHkuR1jbFLv5lFMw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Ure3mu7F2OnzOasCRbsheA,Mad Radish,4.0,14,1,2019-02-17 13:23:16,ZdzKDPizhh2WUkL1-VqFIQ,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-12-06 10:46:37,rpSuC91I7rHs5IgUif8G-Q,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,WVyb1Q5oUT7TyjdtmEtD_A,Ali Baba's Middle Easten Cuisine,4.5,6,1,2019-09-17 19:00:26,00rGrDRhGjYlmB9xRCuqTg,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2019-07-13 20:02:38,tbHf-OL-68OlLKCTFi9CoA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-08-05 15:16:14,EdZsG2lQfW2Iv_PeXMciBA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2016-10-27 17:36:25,8b-zasjBxUf4VkJSAqZyRQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-02-06 22:33:18,8qazmPv3u7kF1-tyjdMkow,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-07-05 20:44:28,fg8fi4hv1tUwR_nCDOm5iw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-09-14 10:51:10,iA_vembZC_a40yjmAZW_jg,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,1UV-aVwRPCGgg5R-HAS6vA,Sushi Ocean,3.0,20,1,2019-04-22 12:33:08,MiPlA8Z__eqO3pVHGVQi2w,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2019-09-25 18:27:11,RNAUcg0ZOdRWnCFKXqBGVw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2019-09-23 13:49:10,CBb1iz1t0D6AkUxmEpeA6g,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2019-11-09 12:33:05,1snN2GLgkBN1N9BrflcaDQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2018-10-03 13:34:26,wmvf2RUanNe_jcMaFe8djQ,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,6vErXN9cOFw-XVoOfYXCHw,Bombay Roti,3.5,3,1,2019-04-29 00:17:32,ohFD-BrvB7hNjnZAdvr5sA,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-01-30 16:12:06,PvTG37fRPksOr2kVBYGfOw,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-07-29 17:38:44,RmUmUsyeVFT5Q-dnBIE99Q,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-08-29 20:43:10,MD_qPkk8n4kVZk94WoMPLA,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2018-03-06 13:33:47,v5EkkG7Qey5iRuo0TLKntA,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2016-04-01 20:56:27,e2nPNI4Tp9I4dIzNv7iCgw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,zCqpHq-eDSRqXn9VBtoVcQ,Quattro e Quattr8,4.0,11,0,2016-08-27 11:26:00,zZgR_zaZ_eENYJzn8FEQbg,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,z0aWOd6qb3pUy3wwfkKR4g,Panino Cowboy,4.0,5,0,2017-08-18 20:20:49,bd48-Cfrdi3L9aU_jj6glg,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2017-04-09 22:25:36,e6VHL_ZjM6tBPgAXOwG81w,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,6G_S11aSDjdYnvqRaF24_w,Scruffy Murphy's Irish Pub,3.0,35,1,2016-03-21 16:05:20,PdvCK9VnRKLVuUrTzGpRZw,1.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-12-25 12:45:30,SKUsEI672X9tNa9x1jkRxQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2016-06-26 21:49:02,Nq8bRSWqavKGJSOiPFQJHQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-10-30 15:47:38,_n9BTiP5hEaIX4d-DbQJLw,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-03-13 20:09:02,wejMD7pGr-8r2UhgMHOcRQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2016-07-20 13:34:20,827cq-D848yTnn2jRRR_nA,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-07-30 18:11:40,ZbBlkQiJ9q1sKt4Smv8P_A,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-07-24 19:00:33,MSvR0VxMlLP3zU0-Tt8MvA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2018-05-04 17:41:08,YIY3K4Z95cxUnZFTdQ0cRg,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-03-13 20:26:33,rmXyhBSTBciRCe_rwT1tbw,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2016-06-18 10:44:09,9UJjjzmbxu7QT1hiKmSs-w,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2018-05-11 20:41:52,65s8wwZc0LWvgir3Qx_kIA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2016-05-07 15:50:12,_SJKwPdUTJLvbgpHM7pphA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-01-10 17:44:39,NEe7GvtK8VVVMkGUYztuXQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2017-03-02 15:07:43,Xbknv7ZhoQlahPHNKARcFA,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2014-05-19 12:58:05,EMmCYDM8lNt4JJyj5iO7-g,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,uNqZVE7HGZI2Rqrdssu-7Q,Fat Bastard Burrito,2.5,33,1,2017-07-26 18:30:37,MMojMYVgkRIC8hOGI_ubQw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2018-01-21 02:14:18,tdMA8wN3E1hviPlgw_rPlg,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-08-25 12:42:08,F7vw9DQxwDU0Hp-FZx7eFA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,mdEkl6kDxMrg-n5s6y6Zhw,Ace & Ale Tap House,3.5,15,0,2015-05-28 13:56:28,GpCxDU2noVd2jJ_zcTcYwQ,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2019-02-09 16:10:37,9_9ahY73NIXRxV5Skxlc-Q,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2017-07-17 15:38:47,ugshFJQkOY5dShjiTGaQlw,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,7bkA-nYNZTAAXF9i5-o-Kw,A3 Napoli,4.0,29,0,2016-04-17 20:29:31,9fDz75zJHFKiwLgVLKCJGg,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-10-15 15:26:05,8En9vX8sipjgzfJqvxSCeA,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2019-01-03 14:54:39,QG74SG_q6MsMFmgb7DbyQw,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Qtbk6Uc0F_THARb7yYRVhg,My Roti Place,4.5,10,1,2018-11-09 15:06:39,gm0wRT6faakZdwXJRYdPkQ,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,QnHbzG_oP_llujHJZZ9Q9A,Fionn MacCool's Irish Pub,3.0,16,1,2018-10-14 17:37:00,R0DQHR4XiND7SpWDGmVcBw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2019-04-01 10:37:04,kxjSdGFxuFbixn2qvzEpLg,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2018-07-16 13:11:29,tVeTYPwIn0E9p3NOZ-vrPQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2017-12-05 21:47:21,vceYKR2qcDbOACyFbo9z7A,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-07-19 12:15:46,moylcWdPQ1qQnhD-2SmkfA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,tRNN2iZiCogpuXO9TcwZdg,Gold Standard,3.5,11,1,2018-05-31 15:41:51,s_83GmZz73eaohH4TLXL8Q,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-10-04 16:36:19,5ZbW1FLfb_n9cyqq1-vvmw,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2018-10-29 13:38:21,y56-w9HBDZeqjLp9YJfMZQ,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2019-03-23 17:00:28,DxGbi-zuDRRX0nrSDweGhA,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2019-06-14 10:36:18,dRBkzpF8Mzg6RiImtcwlJA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2019-06-24 10:39:02,eXEnDgCy5l7aDzwOqyUM_w,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,nvmLOeXtmZtr2Zp231gJqg,YOi Japanese Eatery,3.5,26,1,2019-06-02 12:56:53,ZtHsk-Kth3QLPWMBMDBQ7A,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2018-03-04 15:18:22,OB7WB5bsTZNcYxI3g7JQsQ,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2017-10-25 20:02:48,KTLDH-8gb6BKKBDwcEHf0g,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-21 01:00:53,5LGJSdGADZgUj1LbTKqrXg,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-05-28 14:55:02,_7L7kEFkD1zGQ2dBOO9EdA,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-06-20 20:48:58,AE4NtTxtMCaP5M9ooGgnjA,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-08-14 14:09:37,YGZvVXJ5uybw-cHhiSR1CQ,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,DtzDpAflD41-rI6njywacw,Gino's Pizza & Wing Machine,2.5,10,1,2016-10-29 12:33:03,KIgLC7gv5FhL84kMFIoKKw,1.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2017-02-13 23:45:26,CELsGttbHBYGn6GsXVTvJQ,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2018-05-11 21:56:36,Ff2EHPYGMXF56QffREPEhQ,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-09-01 16:27:12,fCy5Rt93oCf1jgMOeZo69g,4.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2017-06-30 20:29:13,jwZ2LhhrZffM8uvUmxFLXQ,3.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,Quhi5MypyLsjF9jjlgmwGg,Duckee,3.5,33,0,2015-12-09 15:24:22,twvHdpBTEQqfnNiC05uUNg,1.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2016-06-15 11:55:55,FnNnVTc41CZuQSKsD_l-kg,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-09-25 16:22:07,JAjpkW5eIV83fJ4xyxym8Q,5.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,jo4nS-avhKux4IFwFCsrvw,California Thai,2.0,8,1,2017-08-03 22:08:17,9Yf8V9gIWz7IoGJFhUdjow,1.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,1dI4oRq8wQrMs15nnj9TLA,Smoke's Burritorie,2.5,30,0,2015-09-16 11:13:52,YP9igx1RKcXDATqeP_AXgw,2.0,3.41,"2016,2017,2018",David,704
iRQ_YKpCBdaCwvc2X8_3NQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2018-06-05 14:44:52,fJCVBR8zWbfAd-G1BN2oVA,3.0,3.41,"2016,2017,2018",David,704
