PcpB0aaO7M8WbtQkS5S-5w,l9Aw7C8lltdrktYTM1atWQ,The Workshop By Latitude,3.0,17,0,2015-12-04 21:35:02,kwxJlFHk5vj1SRboEpOCFA,5.0,3.0,"",Gab,5
PoflhA6tM8P5ueJFbVzA0g,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-02-15 03:17:27,310zUzbEK2fqILfCC7uoaQ,5.0,2.6,"",Kay,10
PoflhA6tM8P5ueJFbVzA0g,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-07-04 02:50:35,2AScHIyoESYHqCwKomPgXQ,1.0,2.6,"",Kay,10
PoflhA6tM8P5ueJFbVzA0g,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2015-04-18 04:56:52,g77q_KMSCmZ9YRLUr6x39w,1.0,2.6,"",Kay,10
PoflhA6tM8P5ueJFbVzA0g,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-06-15 03:32:10,1DUudtnjEXoJuiFr238Hcw,2.0,2.6,"",Kay,10
PoflhA6tM8P5ueJFbVzA0g,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2017-02-15 03:23:17,4NUSITXXg_59ZKMbfxxb7w,4.0,2.6,"",Kay,10
PoflhA6tM8P5ueJFbVzA0g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-04-28 02:18:11,9ULw9kaB-p_5HCHvMjqqtA,4.0,2.6,"",Kay,10
PoflhA6tM8P5ueJFbVzA0g,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-04 03:04:10,4pMOj_uZQm_WGETO-cCcSA,4.0,2.6,"",Kay,10
PoflhA6tM8P5ueJFbVzA0g,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2016-04-28 01:38:26,sokvPNEb2HN-4wSko-3kkw,1.0,2.6,"",Kay,10
Pz30c5YvogRNV9ypAfttUQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2009-11-04 01:39:26,4fRzqRUcBMnPYeBCdQ_G5w,5.0,3.77,"2009,2010",James,181
Q0i7opY7wphthlRHL379fg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-05-17 23:47:39,LzDOvDeYq_xlt_HMU06Tqw,4.0,4.35,2018,Shirley,60
Q0i7opY7wphthlRHL379fg,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2019-04-20 01:53:34,C9n2b8QoHXRjzXuUUOE8ew,5.0,4.35,2018,Shirley,60
Q0i7opY7wphthlRHL379fg,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2018-05-17 23:35:54,UPjmfxXsm8ogHTPz2i-s9w,5.0,4.35,2018,Shirley,60
Q8CLfv38ArMpPvv-8Wi-gQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-11-19 02:33:01,4nKLyP69oNJ-BToYSh3qaQ,4.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-11-14 04:36:49,ZOklgmaRU-_WsxOUI_iXyg,2.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,x7_pWYHQWtIHVK7vao_GZA,Barque*,4.0,32,1,2016-11-29 03:47:14,jBE34C3rNd2sENmIeAl2Mg,2.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2014-09-16 17:00:24,y9WTuDpbq3mMnIno56WsTg,3.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-11-29 03:58:31,qyDFVE3wA0uWcc7qDhLDOQ,2.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-02-21 01:46:52,kpytXJfF1hCn6-Adb5QQhQ,2.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2014-09-24 13:24:40,V9nHFJKrzgfeNqFqUMicBw,1.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,Cw6gO0e4jno_ZpyG_PyBww,Jay's Diner,4.0,5,0,2014-03-18 17:17:01,HPSYYWoH5rcKQMqbxFpk2Q,3.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-01-03 01:45:49,yCPyzRZ6bHqJ4Gmlssz3GQ,2.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2014-05-14 13:36:31,KEQQSTJ7OKNQqc47maBkXQ,3.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-01-27 02:38:53,1RH9qYXSIdVqLCGtc4kkFw,5.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2014-12-01 02:06:53,brVz35taq3OH2q7rDzIOCA,3.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-03-09 21:46:38,7wyM4dK1VS68hFlRBt7D8Q,4.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2013-11-21 18:57:39,Vup14Jjmm3I_29bLYPWvOg,3.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-12-12 16:07:30,CdGmiAx-3u-P93PxpqjpSQ,4.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2014-04-13 21:41:01,QBGyiaOtZYETZaDX7MW2ww,4.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2014-05-26 14:35:00,5t5dh5tAGE7k4eDbT-KczA,4.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2014-07-15 23:30:24,IJDKY3DDRzKRVB6o5YJ4LQ,2.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,N77a6BmaV9JBbflvffGC0g,Kiva's  Bagel Bar,3.0,20,1,2016-11-10 14:48:59,amZ1mRJhrE-tzN-WDiiK0w,5.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-09-29 03:08:18,Xz5PA9zWQ0vXJuxmDkYvfQ,3.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-12-20 23:54:46,ukepI_YhxpHxKvNRL_Iz3g,2.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-05-14 13:02:20,Igz9qkSHLUvEiYdoWSusmw,2.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-11-29 14:58:38,QGPX-V4lNkqdIVL7a7Jpkw,5.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-09-05 18:35:06,yo5q871xVcm4kuSa-NtNlw,5.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-06-19 22:02:00,n4M-S7dV7uI9lg-oFtTYuw,3.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2016-08-04 02:32:59,D53y8VZsXr3eMcNHh3kl2A,3.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2016-01-24 01:54:48,Tdni_AHQtIzIuMw3WG8-tg,3.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2014-10-26 13:24:06,F83rn5s3dWwCwEy3MGudSw,5.0,3.13,"",Michael,51
Q8CLfv38ArMpPvv-8Wi-gQ,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2014-11-23 15:18:15,OWZVVHtC9W_nlJuQYBwIkw,4.0,3.13,"",Michael,51
QC9yNcvfQ0_63aLCbsH1wg,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2013-04-29 17:17:02,IlUFe91spxXl2UKXW4K7tQ,3.0,3.33,"",Adrienne,3
QIgtjVu5pD3-bDUDzoF0Qw,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2014-11-14 17:07:04,fOhR2Q_iMWqeuiRDQ0oUnA,5.0,3.0,"",Jeff,4
QLV0XXmfN1FRI3kt1YakOQ,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2019-05-05 16:12:28,Jpl9lkbVJdva9grPvnxX9Q,1.0,1.0,"",Xiaolan,3
QWJdpcwIorne0VOHm2qMpg,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2018-08-28 22:17:52,fQj7ed8_yfWP0ib7BjP3Yw,3.0,2.57,"",Mikayla,5
QWJdpcwIorne0VOHm2qMpg,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2018-08-29 17:33:10,-GvEwVK3D9VSpfcyGEE0yA,5.0,2.57,"",Mikayla,5
Qa-6aFj-mKUJF1MNkje87Q,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2016-04-03 23:28:56,oHJp5TESn2jWmAC_FwU6zw,1.0,2.33,"",Claire,3
QcGSp8mE1khfPpluNo4FuA,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-10-07 19:34:21,2b6Ejit2h4KVNC_FzWf8rg,4.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-11-07 21:41:45,SEWTHYZjy8z23H4B2pHGNw,4.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-05-13 16:15:08,l_-cutbysB8UJ4QkAF6GaQ,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2019-08-06 19:42:59,laKmCoZOT1KUL4Vo5XuCIA,4.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,vAtjw6-6uQL41Wzo5VZyyw,Nonna Francesca's Ristorante,3.0,5,1,2019-08-21 22:55:29,1kOEwmwWYN1NAx6pIVnSPA,3.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2019-05-11 16:00:47,zOfpljSlYFTKVsJrFeNp4g,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-05-04 18:29:15,F12YWIJZjHIB0H_atlXLog,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,rPHnjg-kJmi3qc-R4w2Fng,Trius + Aim,5.0,37,1,2019-11-24 21:25:18,uQVFE597AhsBGOC5m1xVZg,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-09-30 13:50:11,C5G_yUsbQ4kS3d_H-59BHA,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,aeGmTcL4Ic61WI96-rSqzw,Tim Hortons,3.0,22,1,2019-08-05 18:49:01,xBN9NDUW71SeSjj80zla9w,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2019-06-16 01:58:12,CcMpL_PKm4kNx5_YfSVlqQ,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-27 01:50:21,MxKic8Wf1eDB3jQ2Ce4NaQ,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-06-19 15:03:00,cB8erCFlMPVQsu7f9Y_jzw,4.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-09-22 18:10:25,iqcXigCKwRyPgntoo9QEgA,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-04-28 18:39:25,clo1SLsWiwMvLIA_Ch641A,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-07-25 01:58:20,ssYvuO19xABWwZy-PVV_lQ,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2019-05-12 02:42:46,jF6AG0qybzubYT-EGbKxew,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-04-27 01:48:19,m80h8zhWgVrZzxzX2CxM0Q,4.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,L3rRRtJ1TMScsb-Qqb0Onw,Station Cafe & Kitchen,4.0,14,1,2019-05-25 00:45:26,BFaJU6bWXPyHneCoqcqVPQ,4.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-20 16:30:57,jymWeceyDjghc4W2wH3o7w,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-10-07 19:15:47,233CsvxGJQZ9Bx9tbp2b1A,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,SWCm79nC_pkJ0v3nO0e0sg,BlackBall,3.5,29,1,2019-07-13 00:38:02,2anht8TzwIZ94WPt8o7Fxg,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-06-30 18:38:44,FPPaODkEYGqDRAM6LhQI0A,4.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-10-07 19:20:23,l-XnUc-YPrl04IAiryJqJw,4.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,7xPGz_8gM_FEI_3Y2BLQWA,Shatter Abbas,4.5,14,1,2019-09-10 13:45:21,Vk-9ssQ4DMfNUczm6jAl4Q,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-08-20 14:33:11,hZ8ohKR-DSez9BydjDBXhw,4.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2019-05-12 18:10:58,M8ndAhUOafK1wZY3nQElTw,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2019-06-12 20:58:27,DxVRWtiDxOvq8JFvXThIhw,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2019-09-10 13:26:21,Z9woWSe-RfQMvFe4R_Opzw,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2019-09-22 17:39:33,S6vuSMJiPZAnoP9JrsPAQg,2.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-08-07 15:13:18,4FF90ZnLcMCZSVdZAiYuuw,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-07-12 23:41:21,NlImeQ0TGFT2qwlW3E-GoQ,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2019-07-24 04:14:01,8DrBSt78Vq8GOanDoXL_DQ,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2019-05-25 02:00:02,Wx6rLnBSpCXhFTWRG28vhg,4.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,JYCL0ThG7Xw5KDfyVDgb7A,Papa Spicy,3.5,28,1,2019-05-05 00:25:55,8A09fQOaz_yoUKHVm1YspQ,4.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-10-07 19:28:40,dRHfbE-bv8JipL08JJkZbg,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-04-28 03:58:35,DNmyBhujJXI_gjM9_QQFVA,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2019-04-26 14:56:28,R9x0SsJBjZoy4jjIcTNr7w,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2019-05-30 15:43:36,wPkAVUlWdhshO_AVl2MKOQ,5.0,4.43,"",Tian Pu,114
QcGSp8mE1khfPpluNo4FuA,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2019-08-05 18:58:53,b9nHuumVRMgqZHf5mpnC6g,4.0,4.43,"",Tian Pu,114
QmoF7iHHX64fVsO_XPXfew,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2016-04-29 01:08:13,oLZql9doM4xPvlx8-ZZxWw,5.0,5.0,"",Piret,1
RCgRy_QYUOc-a55uKn6Bug,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2008-09-04 01:06:50,dsJy9SXvTTfSFMY81diByQ,4.0,4.0,"",aaron,4
RCgRy_QYUOc-a55uKn6Bug,I3lHQQ7CbN75JJCkkAqphQ,Stonegrill On Winchester,2.5,22,0,2008-09-16 02:20:10,aihSja3C29K_U7czn-ILUQ,4.0,4.0,"",aaron,4
RCgRy_QYUOc-a55uKn6Bug,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2008-09-03 13:45:46,OnjJHgMV88EDsCVpN9AN1w,3.0,4.0,"",aaron,4
REnD4eNS7PSSbvDRAyUF2Q,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2019-06-28 20:10:31,KsH4G847Co_5G_asZ8oiTw,5.0,5.0,"",Mary-Claire,1
RP5lXaOWTlONK9vrbzTCng,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2017-02-19 01:12:37,NgqOivmWVOysM9cYT8EtvA,2.0,2.88,"",D,17
RP5lXaOWTlONK9vrbzTCng,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2017-04-06 21:12:27,dIPVpMOkeOU11PqxmlFwXQ,4.0,2.88,"",D,17
Rh_Y-ia0T1aDHs2W09NpCg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-09-24 22:49:58,qgPakGARu5EUDK7m0HotqA,1.0,2.0,"",Warca,3
Rh_Y-ia0T1aDHs2W09NpCg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-09-25 13:25:36,ElL3mEA4IJgaHLJQ__R9bA,4.0,2.0,"",Warca,3
Rpo8fTYxlJN0anr5-qEzpw,bgOgbr7ocyfYafqUAaR0WA,Rancho Relaxo To Go,3.5,31,1,2017-01-19 19:07:30,Ovaa1heePu_RTBMEShG84g,2.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,WM1C5gtPzFFcWF_bV5H3fQ,Cock-A-Doodle-Doo,4.5,16,1,2016-09-04 13:31:40,Kl-DpLtNEMwnLW3rlo7Btw,5.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2017-04-28 08:12:29,UecPpKaVWABxJVrFTYJR1g,3.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2010-09-16 22:06:06,iua7pQAq8_tVu1VZGrvynA,4.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-09-16 22:02:46,tMYza-KIU1o_IkUJpGaqHg,3.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2015-08-22 22:25:03,LT6aYslGGHgt_UV_8vmRIw,3.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,527O5H26A0lFtCHO6zEh8w,Big Ragu,3.0,27,0,2011-03-14 23:11:35,G63PDH_We66hKqUzyJSciQ,1.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2011-11-27 14:08:38,TppdEog9x_bAfxV_3OhjGg,1.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,4vTDFobDGaiI-diLF5TKkQ,D & Y Sushi,3.5,27,1,2015-09-22 19:43:35,Ketbex7A-w_DMdUAa3-7uA,1.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,4vTDFobDGaiI-diLF5TKkQ,D & Y Sushi,3.5,27,1,2015-09-08 01:04:53,oepFefjQflJGQdvEiec69Q,1.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2016-09-04 13:33:03,ouoYeugsEr5aQ_PEq23JFw,5.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2010-09-16 21:58:17,9z8M-LKILFv4QjWrOWKeng,4.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2014-07-21 13:27:10,B458IORddCZrRo2AN9Wkzg,2.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-11-27 14:13:55,Mqqq2rOdcBmyWmLSeaQS_w,5.0,3.31,"",Nadia,30
Rpo8fTYxlJN0anr5-qEzpw,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2011-01-01 22:45:11,lO7VPBADUamyOjsePpyK0w,5.0,3.31,"",Nadia,30
RxC7iUOrp6sMSUrXIYwyCA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-08-04 05:34:05,Yuejl30wo6vYommORF7VZA,3.0,3.68,"",Rachel,24
RymNpRHjLbzw0lbXhCJC9Q,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2013-08-09 11:27:43,5isfB8kAwAAUFU0VH-Oa0Q,4.0,4.33,"",Allan,3
RzQ-shR_9mFIz9_N4AXNaw,MTasygZc2fP3rbuLuduIjQ,Aroma espresso bar,3.5,31,1,2017-11-10 13:58:02,PE3DBg5Au2B3MQ6MbKzvlQ,4.0,4.0,"",Veronika,7
SLXt_4DVWiJ0AFRcCV74og,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2013-10-12 13:09:24,ib_OGi9L-ObiR41a2uzQjg,1.0,3.8,"",James,5
SLXt_4DVWiJ0AFRcCV74og,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2017-12-10 19:18:51,MTs232dKDqcGWGh7EVUYag,4.0,3.8,"",James,5
SPlyU1wWAiVk0ERaAhQumw,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2014-03-24 14:59:17,aB-2sC9mGLxEGdSy2NZgnw,1.0,4.33,"",Karin,21
SWBe1ry5hBv0b6Ae5h0_0A,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2013-11-03 01:58:29,tieZ5kYjiflyEsgsVwHY2w,2.0,3.67,"",Elena,6
SWBe1ry5hBv0b6Ae5h0_0A,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2013-09-29 17:34:08,8YPMVb4LKDUvjPnU1HVifg,3.0,3.67,"",Elena,6
