V_vQUxny8dMNLUuaG0wOCQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2010-10-09 16:18:34,dMVQdKNjpv2dccM_74y5wA,5.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2010-07-10 16:30:24,npG3lOsoSATsKbnQUNffig,5.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-01-21 19:32:58,qB83Lkqfn6CRgtrXH22cKw,4.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2010-01-21 00:06:47,144yQ9oo9am3FPbMUVb1FA,4.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2009-08-14 17:19:08,DIAzBC6z2PlVbOus9sVb_A,5.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2009-07-19 19:11:18,saVNtiO4iJ1W_2VI3lzqNQ,5.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,EKnU3om0PXGdkWfGnTM9Zw,Rosebud,3.0,7,0,2009-08-23 19:35:28,K8Z8PiAljWthJSj_4SueaA,5.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2011-08-06 15:59:29,O74YdkZOjgKyng5WUYzGvw,4.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2011-06-29 18:28:20,ANmc_6TuD8Ace8W9d8aQ9Q,5.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2009-08-20 20:18:09,uwh923PJQhTTYjpulM6JMA,4.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2010-06-05 14:54:32,YuXBzTWfXQs1Z1IWoRVFqA,5.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2009-09-08 21:49:26,Oqq6iLzQuqMgldJCFXZlzQ,2.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,AbL1xoa1-RVFZwtAk_oYuw,True Restaurant,3.5,10,0,2010-04-28 19:21:46,mU1OFR4dBjIqNLo3Yo4SDQ,5.0,4.21,"",Miranda,25
V_vQUxny8dMNLUuaG0wOCQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2010-04-28 19:33:36,amjUPKrfzQ17D0V4DkcurQ,2.0,4.21,"",Miranda,25
VckSpVEmK_m6eyvz4rhd7Q,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-04-23 12:03:51,T_Lz5LKu_hHGBo1VXr_HSw,4.0,4.0,"",Dude,14
VckSpVEmK_m6eyvz4rhd7Q,aqKkw9Fefvum4cF6GtIQiA,Mojito Cubano,4.5,10,0,2017-05-27 20:29:36,F282NwO8p4EBt1xwHNux1w,3.0,4.0,"",Dude,14
VckSpVEmK_m6eyvz4rhd7Q,ZhvYzRAjoQYW8ONFRg1tlg,Buster Rhino's Southern BBQ,3.0,18,0,2015-04-09 11:01:10,gl3ftFON7g_7UMDa5ajciA,1.0,4.0,"",Dude,14
VckSpVEmK_m6eyvz4rhd7Q,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2016-02-21 18:53:31,VfJoVpLK-b9BggAEunCwwA,5.0,4.0,"",Dude,14
VckSpVEmK_m6eyvz4rhd7Q,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2016-04-09 14:44:04,n8WbXIknUIQAgh9AoZUqfQ,4.0,4.0,"",Dude,14
VckSpVEmK_m6eyvz4rhd7Q,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-02-21 18:38:07,HrI2tueBGmCPMAVaa6h6ew,3.0,4.0,"",Dude,14
VfgfdQOsZjWVRYtuvhilGg,VKW93Me42ekb8pDJ5skPqQ,Dance Mac,4.0,25,0,2014-07-03 14:12:24,QwXTqaTX6xruqVh0strl2w,5.0,3.7,"",Robert,164
VfgfdQOsZjWVRYtuvhilGg,VKW93Me42ekb8pDJ5skPqQ,Dance Mac,4.0,25,0,2014-08-18 15:52:25,DZuh9Zp5g-r7Z6bQxj65FQ,1.0,3.7,"",Robert,164
VfgfdQOsZjWVRYtuvhilGg,9pBcKw24z9nZiHW7Vx_z8A,Manchu Wok,3.5,5,1,2017-09-01 18:17:17,hNlc4FeQC14i61cZ0I6t6g,2.0,3.7,"",Robert,164
Vquexp-WD-k5mxPZmS2IzA,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2012-09-21 23:09:48,QTOgFotnCx0dkURFHrjWEg,4.0,3.9,"",Dahlia,80
VsV3BjD0ZOpIqwEsYMSDdw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-02-01 00:23:18,zwwq9nO6udKs_J_5WzYk0g,3.0,4.23,2016,Adam,31
VsV3BjD0ZOpIqwEsYMSDdw,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2015-10-26 00:33:33,2s4LIE5ghXa5BaaqlbDMCQ,4.0,4.23,2016,Adam,31
VsV3BjD0ZOpIqwEsYMSDdw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-03-13 17:52:27,0lm-1aa5q89Nf1q77LKPtw,5.0,4.23,2016,Adam,31
VsV3BjD0ZOpIqwEsYMSDdw,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2016-02-01 00:17:48,RH7Z0BUmocYNrpsX38vJYw,5.0,4.23,2016,Adam,31
W2s2DXNtpKPBuqiSrBilSg,RaVI3l5uEbH5dD2bJJzObw,South St. Burger,3.5,30,1,2019-05-21 17:38:54,Jv8TgmKr4kBfr9fmjN5jxg,4.0,2.9,"",E,20
W7LcTEoPAHSW3n4efbrwrg,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2013-10-10 17:05:17,L8I5hCQxYDKuHhHYonXq8A,5.0,5.0,"",San,1
WAvEWFxTcUBNzhZXKTWDuQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2012-08-15 04:46:16,Jo1iERDSWyvNyB8Nd9htSQ,1.0,3.0,"",Rutwij,2
WR8eGamlKjnaUJU-liqT7Q,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2016-12-26 13:16:26,nQrpC2hcNur9CA0l2Ec1eQ,1.0,1.0,"",David,1
WaKRI_TP_9UWYrGPwhrekQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-08-25 03:32:14,T_UAKV0pdvqTeG6ez0cf_g,4.0,2.75,"",Jon,16
WdAU8EV9hMGj-cJwMBqiyw,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2013-07-18 12:59:26,10yAEueZAoxLYpZ24t3iWg,1.0,2.57,"",Sarah,7
WdAU8EV9hMGj-cJwMBqiyw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-07-18 13:08:37,m-DKdFmKsbcW_6V_skn-eQ,3.0,2.57,"",Sarah,7
WdAU8EV9hMGj-cJwMBqiyw,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2013-07-18 12:59:01,EJm-VlncaXjggDUNjq4zyQ,2.0,2.57,"",Sarah,7
WdAU8EV9hMGj-cJwMBqiyw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2011-05-15 23:03:04,iUSfHRm14c0P58FAbVZigA,2.0,2.57,"",Sarah,7
WdAU8EV9hMGj-cJwMBqiyw,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2012-03-13 13:43:29,3PGORUZNetPksLdvMs6L1g,1.0,2.57,"",Sarah,7
WhdlxQPD0QoGQOt6aRT5NA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-05-11 14:11:03,cHwsdz9mJyjOVq8gDy_a_A,4.0,3.89,"",Gustavo,9
WhdlxQPD0QoGQOt6aRT5NA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2015-04-13 02:37:21,nle5XVaQEjvX35GsKc7Ajg,2.0,3.89,"",Gustavo,9
WhdlxQPD0QoGQOt6aRT5NA,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2019-09-17 16:36:08,JMiC-9ReiH3y0lnVwvHBIQ,5.0,3.89,"",Gustavo,9
WhdlxQPD0QoGQOt6aRT5NA,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2015-07-19 12:59:29,GLaDmGxQ-cj8Ha5g8xRJ5w,2.0,3.89,"",Gustavo,9
WhdlxQPD0QoGQOt6aRT5NA,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2015-05-09 10:43:02,5Bhe9QU0QC1lrcT5gfbEFA,5.0,3.89,"",Gustavo,9
WhdlxQPD0QoGQOt6aRT5NA,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2017-03-04 18:43:18,8vP7F27Jz0uQMWxShIGkmQ,5.0,3.89,"",Gustavo,9
WhdlxQPD0QoGQOt6aRT5NA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-04-25 23:35:17,qn6WTnnVDPN9TVmsNE2Oow,3.0,3.89,"",Gustavo,9
WkYxielrLrR1ria0zGwAxA,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-09-02 08:18:38,2_Sqd_VAS_TiTkS_gk6lSQ,4.0,3.8,"",Stephanie,4
WkYxielrLrR1ria0zGwAxA,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2017-09-02 07:47:56,R1j9yDm4ZQoIKHdOAqdy5w,3.0,3.8,"",Stephanie,4
WkYxielrLrR1ria0zGwAxA,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-09-02 08:07:41,sCXd8okrNmkBwMVM_WIHBQ,2.0,3.8,"",Stephanie,4
WnJ5FxkpsoX5Yl1oE-DzeA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-23 01:14:39,WT6qqXDw5VoGjxQDsqYBMw,5.0,4.63,"",Rink,8
WnJ5FxkpsoX5Yl1oE-DzeA,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-05-10 00:21:10,VEu-Z7AVXHi0By-x9m5ivw,5.0,4.63,"",Rink,8
WnJ5FxkpsoX5Yl1oE-DzeA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-03-14 17:29:06,YC0qZyzW-QhTMPMNQFUztw,5.0,4.63,"",Rink,8
WnJ5FxkpsoX5Yl1oE-DzeA,QKsOsmyux_yM0QZLU5V7Kw,Deer Garden Signatures,3.5,21,1,2019-05-10 17:24:49,yLeolScco8tg1Y1Mk6GwCw,4.0,4.63,"",Rink,8
WnJ5FxkpsoX5Yl1oE-DzeA,ODFu5DhmdKV1Sp3-_exNWw,JV's Taste Buds Caribbean Grill,5.0,3,1,2019-05-16 21:37:08,apPS9A9PsExeuCCimbgFHg,5.0,4.63,"",Rink,8
Ws3N2dxVJZ-LMAXGB33K1g,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-08-08 17:30:25,rulJpEoG_v_deZfaEOLxJg,3.0,3.5,"",Ashley,2
WyPdVmPcVM73TmFp9_jfAw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-11-28 16:19:27,yQfjL4rFTR5J8qHd0SjcDA,1.0,3.43,"",Ellen,7
WyPdVmPcVM73TmFp9_jfAw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-12 03:21:51,j6hnM4WC6DmQPYheZFkEFw,4.0,3.43,"",Ellen,7
WyPdVmPcVM73TmFp9_jfAw,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2019-08-12 03:16:51,ihRqACTclVafVPR1CKqXrQ,5.0,3.43,"",Ellen,7
WyPdVmPcVM73TmFp9_jfAw,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2019-08-12 03:48:23,o50KWemFWPgXoRHzf24dUA,5.0,3.43,"",Ellen,7
WyPdVmPcVM73TmFp9_jfAw,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2019-12-02 19:48:56,9ipgvYWpY-ybziE0ONQdQA,4.0,3.43,"",Ellen,7
Wyk60FF53ilLwaJet-JPHw,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2015-08-07 07:36:31,tEMh74S1jKD4-fIPUx0DwA,5.0,5.0,"",Matt,2
WzAOfanNld50rktlU5oB2A,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-09-16 00:43:29,Ih4X9CPhjcu2p21jL8Jjag,4.0,2.5,"",S,2
X3Xpcn6XJRLK57b1-1GDYw,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2018-02-18 05:29:37,kZMhRaorWx0Mq29_7WD96g,1.0,2.2,"",Sui,5
X4MuWw-L4KoWQ2x7TK9Sgg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2019-01-28 19:51:57,IfSvikLf6u9L7O_dBpH6gw,3.0,3.59,"",Natalie,30
X4MuWw-L4KoWQ2x7TK9Sgg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2019-09-14 15:00:26,m5N0TqUxJFbZdBIuAtWi0Q,4.0,3.59,"",Natalie,30
X4MuWw-L4KoWQ2x7TK9Sgg,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2019-09-27 04:21:32,wOnfEHDCPsvUUvVA-Q1_bg,1.0,3.59,"",Natalie,30
X4MuWw-L4KoWQ2x7TK9Sgg,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2018-09-20 01:57:52,eSAnGup41qwPCQuf2h7kZg,5.0,3.59,"",Natalie,30
X4MuWw-L4KoWQ2x7TK9Sgg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-09-21 04:42:06,m3zuaE0s-QROrvbZ64W7Ng,3.0,3.59,"",Natalie,30
X4MuWw-L4KoWQ2x7TK9Sgg,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-04-09 02:21:47,3zWVxSPC6rH3mUvUVGDHUQ,3.0,3.59,"",Natalie,30
X4MuWw-L4KoWQ2x7TK9Sgg,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2018-11-01 17:59:08,3qwQqSAaRo2IJ9wi8ykokQ,4.0,3.59,"",Natalie,30
X4MuWw-L4KoWQ2x7TK9Sgg,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-04-09 02:20:05,uYUii6CchRkCfusSQVFt5Q,3.0,3.59,"",Natalie,30
X4MuWw-L4KoWQ2x7TK9Sgg,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-02-14 20:04:41,jY_wfcQOI1fwoIzpObECaA,5.0,3.59,"",Natalie,30
X4MuWw-L4KoWQ2x7TK9Sgg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-12-21 20:39:51,jyPn7uKG4-gggXbT8J__fg,5.0,3.59,"",Natalie,30
X9qakqm1ypizTTiC_R58OA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-01-03 16:32:07,25_NwDv_empHhkfdS3T--Q,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,BGoh78jgne5RLAz0YY54Ng,AllStar Wings and Ribs,3.0,17,0,2017-08-19 14:20:27,X1scZ5vrrt2seX4q_PjVwQ,1.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,xk_ivpAc_ow6JrQC7gZaMQ,Fresh Burger,4.5,20,1,2018-10-09 01:12:04,CKaeUYa8oOuRGsUe8NuQ0A,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,nbhBRhZtdaZmMMeb2i02pg,Sunnyside Grill,4.5,15,1,2018-10-09 01:00:31,bOEIzTq_GhfCDzjUmcnkgA,5.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,D48b2jHZDuWsnqvFLLvuew,Friendly Greek,3.0,14,1,2017-05-27 17:43:02,2QmN9b4fz5syKpc9loKyYg,5.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2016-06-08 16:54:27,BSPn90VKZHQYcP6GuxhsAQ,2.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-06-13 14:07:13,_srcVOc11AYM6t40SwRigw,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-06-03 14:50:54,Bqlfgv5Rhe0jmVv8TfVjGQ,3.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-10-12 12:44:55,hUpZddlORHFJqQ3SCQBB6w,3.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-09-24 11:08:53,wZZuQX109IVxJtQ0ZVe9CA,3.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-02-05 14:26:11,qs_-t4EzFMOB4FKfVOQeug,1.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2017-09-29 13:16:46,ny2t8pXxZXJJW8SqyNQMig,1.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2018-03-28 01:58:27,crUqWHRaOl-2PFnHVYCP2Q,3.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,CsQbzxZ275CXkndSo8gryQ,Pariwar Restaurant,3.0,31,1,2017-11-04 14:24:03,W9bu50FMaxjjPuL7cMwNuA,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-05-30 03:27:27,A-kRrs51KYXrhxYQerilXg,3.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-06-30 21:42:33,eesvcBE3tADO_cAHAk2zsQ,3.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2017-06-13 14:54:48,xKubPdSe-3fdbqhE3FYorQ,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-03-10 14:25:33,9tNDhmKUkUBENOrNR8UvBw,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-14 16:29:46,8CpBcZvT6iEfDBTSwgokFw,3.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-03-25 19:46:30,Mn0DL0yf1uymXDwpHnbmmw,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,aCA3j7cYs8JZFF0ExSfqEg,Lambretta Pizzeria East,4.0,12,0,2018-06-03 14:41:09,9-e88Hzd1qVHfgKoEqvmcg,2.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2016-03-15 21:54:16,xjk5JqD83Rf6SZQ1Q_oSog,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2016-06-08 16:38:07,Lzxolmp-V7UjfUSuuoYpyQ,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2018-01-12 01:55:33,LlTBBA1iEMJdJ3LRduXP9A,1.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2018-06-03 14:45:54,OyU5ekno2naT5f-g4gTwrA,5.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-11-22 15:02:08,MJfozcQJmUwlS9uAtGOR6g,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-02-27 20:54:18,6qknfCiDCAzdMxwvkpEuXQ,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-02-09 16:04:18,hMx28Si-2gJKumf1uM2Isw,5.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,14I5aGqNXvHLKSKS8PAV_w,Dough Bakeshop,4.0,36,1,2017-11-04 18:09:01,2XAjDFCtxsFB6CFSuXRHGA,5.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-08-10 13:02:00,wKdo6tjVp1AvUAey1Zi4vQ,3.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-01-04 01:46:33,UGiTLAypR81tACQbSn9Nhw,3.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-05-06 16:47:00,OE_gKgz_L0heu9AcvsN30A,3.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2015-12-14 16:31:32,KV9yLIBtOMOULDw3USxZ1A,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2018-04-22 13:04:53,rlWNHctn7xAL_jgb3Sd4Ag,3.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-12-14 16:34:05,cOT_VMglMsMsvuvfAXvrOA,3.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-01-17 03:49:23,e2lt9bQwd0LZvvgFkte7bQ,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-04-22 14:14:36,7TDBmVtfY5RchvDWwtDqjQ,2.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2017-02-14 00:07:45,k8VuELm0syf_JUbC_T1a9Q,4.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-04-04 12:12:15,-_Z1seQ_xFO16cm7eBoAoA,2.0,3.31,"2017,2018",Alyssa,111
X9qakqm1ypizTTiC_R58OA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2019-07-31 12:34:27,Ci_OtO1bb8fyPbfcNjjwfA,4.0,3.31,"2017,2018",Alyssa,111
X_wfHrj8HRYeEBsDF1eCHg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-08-30 15:28:14,n_N6JF-zYOse1vnobUV99A,5.0,4.0,"",Marcelo,6
X_wfHrj8HRYeEBsDF1eCHg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-08-30 15:33:57,aJiEsjjLaOMIihkJ2icPmQ,4.0,4.0,"",Marcelo,6
X_wfHrj8HRYeEBsDF1eCHg,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2019-08-30 15:29:56,dv__Jf53fsYEJfdwz0mPrA,3.0,4.0,"",Marcelo,6
X_wfHrj8HRYeEBsDF1eCHg,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2019-08-30 15:31:48,RzovlFfL4Yoh84cpAZogYA,4.0,4.0,"",Marcelo,6
X_wfHrj8HRYeEBsDF1eCHg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2019-08-30 15:34:51,QsJR19Is-9WgByhQ8dj49w,5.0,4.0,"",Marcelo,6
X_wfHrj8HRYeEBsDF1eCHg,Uf0NdSvJnFbwbXua7abULg,Dragon Delight,3.0,18,1,2019-11-29 21:13:30,kRjBky5Jb2xSPf2-9YKe_A,3.0,4.0,"",Marcelo,6
Xur8Csd3QjIV3ufm9nolAw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2017-02-23 02:04:08,Y9V8HUN6V5aV3LYFxHSfsA,5.0,4.22,2011,Scott,53
