TUu4SppnJ1S3lQ_jTxMpOw,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2014-12-08 19:17:48,elWek3vMphn4m2OWA4h4Bg,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-08-19 16:21:14,wCvR8wvnbbhnaTc1RfmrzA,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2010-04-18 15:18:05,n36Lu5Zl7ml_IaNXtiAakg,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-04-22 01:41:11,vudmhj9VfEj4YUzEYjEB9A,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2011-04-20 03:26:49,XF_w50zDePVxVBY1y1uE7Q,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-04-26 23:48:23,ez68deeCrdGCiLaDQ5DxbQ,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,s2RCw9-DB3r4XyUMxYiOKA,Izakaya Sushi House,4.0,16,0,2012-06-25 13:29:28,CNxERZnt9F-Iae9nwLsLKQ,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2016-04-22 01:36:41,TttsJM9nZiIvu6reNILY1A,2.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2013-11-25 22:01:32,8zdyvnjolNs73AR2pmgUyw,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2011-08-26 18:12:33,dBD0MFr4HDzDZZ_yf2WAaA,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,ZvtzjwRaGFfoDJ4gTQhrEw,Black Knight Restaurant & Tavern,2.5,14,1,2012-12-10 15:00:33,MVcrETGye6uR07EIrBHOtA,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2011-06-06 18:06:27,O0VYgAjjgyTwlKaK1EsqbA,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,WRrceQnznqiBVOanZEosqA,A-OK Foods,3.5,27,0,2013-05-14 14:18:41,XxzIRJyk-Jw8Ax-7z9Zn7A,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2012-10-23 13:50:29,9LKWCVIshO4UOP7A_zzCbA,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-12-09 14:29:30,0rWhDmqOYIT-sno-rfTuVA,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,gcec09O3lhUrzqXNJq0QVQ,Karbouzi,3.0,18,1,2013-03-07 21:55:46,OY_fc8unvEQDu9Yi24ELQw,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2012-11-27 14:50:55,1TlMziUu5ih8bHCRBk3HBA,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-01-18 19:46:20,lftA3hFY48cjZ73zse8BKg,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2011-10-21 16:21:06,ZYjl5gZrXFkMHZn0Z3N4IQ,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2011-08-18 16:19:22,L0kFvtG32Pl5dPrqYK8sCQ,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2011-11-27 22:44:38,Clz9coGPmMMj84_JNmHoKQ,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2010-04-27 04:50:55,AOg8ddlHIvyrZ1DPbB6_7A,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-02-23 13:10:34,-lEs5d50GQTNdLj_JlaYmw,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,FDxnnImJ-Q0CXRwGVJ1gig,Green Eggplant Restaurant,4.0,11,0,2012-01-02 02:41:52,pSuugrZzMFD5oufbam0LSQ,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,kXXeD5QOg3GKyyl9QWMifg,Tasty Corner Restaurant,3.0,10,0,2011-10-24 14:31:03,wCk2gP78eB0_rMoK3aFsLA,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-07-31 18:23:45,3Cum98z1kn3kldujwF6LQA,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2011-04-23 14:57:48,2jKuFGTtDl23qk1QAf4o0w,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-09-27 17:21:47,dD-ip0rkerA-YmL_DDNVzg,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2011-09-28 14:01:17,4Y6udbNzejAxfPIqKw07Pw,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2011-12-02 19:11:04,1jdGGDcfSqET7mFzBih-ng,2.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,y8JvM_qahiCA12shK5vPJQ,Eight Wine Bar,3.0,13,0,2012-07-21 20:28:39,2RpTlvd4zoXO6z6CmPrHIw,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2013-04-15 23:02:33,Xo6f1CsWqvbAP7j1uwp0HQ,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2013-05-14 19:47:55,5C6A9ZmkDfUy2sAwyFAYoQ,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2013-01-08 15:24:08,BNncOp1JbvkJZIN8Izpsjg,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2012-03-16 13:09:38,KvOVgOUcGn1ys1piJ-pDcQ,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-12-22 03:51:25,hDdByX78XyCdXT81Xv6Png,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2012-04-09 13:20:01,MPfr2PZyRlGaG8pJdO9R6A,2.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-03-12 15:08:15,_sbvzotkKpJsGbvrIt1bpQ,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-10-05 15:50:02,mkT9Bnv0J8A40-qukljDLA,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,RiY8R8AKdTTA37UAwvbUXw,Fuzion,2.5,23,0,2011-09-15 18:04:12,wg-DbESYU-kEN6Hr46oGaA,1.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2011-10-23 15:28:10,ZzJuC6lwwDDH5b62Z90Y7w,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-01-13 15:49:23,0K4yzPDfKlfWnoRnc2cVnw,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2011-09-05 16:08:45,SbK6N-jaOob7SbKLsBnc2A,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2012-10-10 18:15:50,zTnDkNQJM9Y0G9sADiWeYA,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,J4er8Ieb_vHaH4C9wC47qA,Ceno,4.0,4,0,2011-04-24 03:27:00,nHxfosUhX_CtWD9m9dX_iw,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2011-12-06 15:30:32,-K4R7kujS9ZQaXL0dQidBA,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2012-09-19 13:31:36,IKcW1LdmKu57GsQReugDng,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2013-11-21 14:17:34,apIW3vrzMaIOA8Drmc7dXQ,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-10-07 00:25:27,4aorVkk1LwUleHuPdT0_MA,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-08-13 15:54:10,ThTImUIRLSTHWkVzO-iwrw,2.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-03-16 12:34:02,MZQ-W8UOBufiDTqokwigsA,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2015-07-15 21:00:58,gaKA9djAnN6DKXIe2zXfuw,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-01-26 14:49:24,BZlgWhDVdzBpdlUwM1DEzw,5.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-04-25 14:38:00,1b13A6QuppzVKpQmZVFGrg,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2012-08-07 01:13:08,mWRY6CRQ2FUla8FA5jiCWw,4.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
TUu4SppnJ1S3lQ_jTxMpOw,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2012-11-05 14:52:52,qJx7sMhRfF_2wD5ACpVjjw,3.0,3.75,"2011,2012,2013,2014,2015,2016",Susan,320
Td860Q4FwijXweKp1pXByQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2018-07-09 22:48:21,Y1D8zBp_QaEO7n2Qjv6P2A,1.0,3.0,"",Patrick,2
TeDeo3c9AUdKyHzmMeVcFg,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2014-04-12 16:19:01,G62Uwsze3W59ajczobmLBw,5.0,3.92,"",chris,64
TeDeo3c9AUdKyHzmMeVcFg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2014-04-12 16:28:14,U1-HDWFr4OH4VjKx6jWt5w,5.0,3.92,"",chris,64
TjXRRvN_GljW-jmyfobbRA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-20 02:57:30,EF2MHo5vSgBqxm5Cdp0pCw,5.0,3.75,"",C,4
ToSWzS2-HreB2UJKFVoqqQ,IN8BHY7zkhjUxUh4qnbrHg,Camarra's Pizzeria & Restaurant,3.0,22,0,2014-12-18 23:56:18,FHFCRDaXbmF0V6us3-h7Vw,2.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2013-09-06 23:13:30,yGaPAhESQLad9ezwHJ_kcA,4.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,bPABsVXUwS8RlVd5uZS8Pw,El Cafecito Cafe,4.5,26,0,2015-03-21 01:29:28,_lkx2PoM7qqIDkNj6NbRAA,5.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2013-03-06 05:31:38,9Z-HVo2LRpDmGfys06YPwQ,4.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2012-12-09 16:50:07,IkWTyS7Er4giU8aN5V6ABw,2.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-12-10 13:46:07,oz-cll4ZO1PdFyikK5x3ww,5.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2015-03-01 14:51:26,dsuTUlOTa7U1L2PQ3XpmBw,3.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,x9f9NBMweyyjCQHuc9K4sw,Uptown Brie,4.0,12,1,2015-12-19 23:28:36,vM3rqrv5cVoeciqc1oDI1A,5.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2014-12-01 12:24:06,MqYebCiZD01_xWNgE3gb9Q,5.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-12-12 14:13:17,W72aOWvswYxZ9j2N_nu3-g,5.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2014-06-18 20:28:55,KRnqe1YtZe22hDX9dytiSQ,5.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,xDGtQSAt0-jdsinecP7lRQ,My Roti Place,4.5,16,1,2018-10-04 16:47:26,FXdtUY3JXAga3pmdcByxWQ,5.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-03-07 04:04:30,7yDGnc66wbjtF1NaA_OaJA,5.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2013-04-18 11:50:37,bpXNsEmaViziPSyJGTMCGQ,5.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2014-03-10 12:16:14,SEU2MEUc2jpsdbiAZK85WQ,4.0,4.31,"2015,2017",Kim,45
ToSWzS2-HreB2UJKFVoqqQ,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2016-10-31 00:12:31,j-kPQpH5NkN0q1pMBYS3NQ,1.0,4.31,"2015,2017",Kim,45
UAd7fskLKikjwrJLnLu_KA,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2013-02-18 17:18:45,5g1N9BDbFba82azlk1FBGg,4.0,3.0,"",John,4
UAd7fskLKikjwrJLnLu_KA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2013-02-18 17:18:59,XAoxomKihNvxgYWFO5MPvQ,1.0,3.0,"",John,4
UFHGM53zBLihZ7TiNr0jGg,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2014-12-15 15:44:16,0iI5Adn5QFHJ-M6ACuqBrg,4.0,2.83,"",Amanda-Marie,4
UFHGM53zBLihZ7TiNr0jGg,aYKicBsSzLKr76_bvsURZA,Pizza e Pazzi,2.5,7,0,2014-01-05 02:35:12,6M79XHQpviVWwo8R1S3AvQ,1.0,2.83,"",Amanda-Marie,4
UFHGM53zBLihZ7TiNr0jGg,aYKicBsSzLKr76_bvsURZA,Pizza e Pazzi,2.5,7,0,2014-04-11 16:05:22,mx3aYnQKow17sckkL49yUQ,1.0,2.83,"",Amanda-Marie,4
UZsHKguldEPLu1dWBBEpAA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-31 19:13:00,BJVRjP1Mn1PInSFok3GznQ,5.0,3.6,"",Luisa,5
UZsHKguldEPLu1dWBBEpAA,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2017-05-31 19:10:10,W6kQE93FuL3KYHN_rKsrOA,2.0,3.6,"",Luisa,5
UZsHKguldEPLu1dWBBEpAA,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-05-31 19:18:53,TUd8Iaew2xQ_5MGX0dE3ww,2.0,3.6,"",Luisa,5
UZsHKguldEPLu1dWBBEpAA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-05-31 19:26:44,sk7kFMr-iox6e1fxLmfEJg,4.0,3.6,"",Luisa,5
UZsHKguldEPLu1dWBBEpAA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-05-31 19:53:19,tpE7-lNR9Qel2282YdTTrA,5.0,3.6,"",Luisa,5
Um-m9N0DC-xho3UjC1-C9w,i4hc4C9uYCfeZIQJ8Ha6ag,Essen,3.5,14,0,2014-11-03 05:04:43,6oJrycEtVC3Lp42y3DV31w,2.0,3.5,"",Rachael,4
Um-m9N0DC-xho3UjC1-C9w,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2014-01-27 14:29:07,1aeknug-_0fO_BhiCjz9IQ,2.0,3.5,"",Rachael,4
Uo7PZ0E6Kbfq1XXe9zTjuQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-27 21:57:55,xmdDb6pYSaGO5sBd--FOcg,4.0,4.33,"",E,3
VFGKEAMn-1IDydaVHCjiXA,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2014-03-11 19:59:36,Bllb2bRM_sXcG5bXXNdY_g,4.0,4.43,"",Kris,29
VFGKEAMn-1IDydaVHCjiXA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-03-11 19:43:23,0iyJpSak7dopwqvKXbC2DA,5.0,4.43,"",Kris,29
VFGKEAMn-1IDydaVHCjiXA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-12-07 04:18:26,bitGb814nqUrDENPGJQBtw,4.0,4.43,"",Kris,29
VFGKEAMn-1IDydaVHCjiXA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-12-06 03:21:35,6Bmaz1_hfSbOZf7A0fo2lA,4.0,4.43,"",Kris,29
VFGKEAMn-1IDydaVHCjiXA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2011-12-06 03:22:47,y1yj-9oKwkst1W-cxz8PTg,5.0,4.43,"",Kris,29
VFGKEAMn-1IDydaVHCjiXA,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2011-12-06 01:42:51,OHryoyekgUyM2UfZWzeQmQ,5.0,4.43,"",Kris,29
VFGKEAMn-1IDydaVHCjiXA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-03-11 19:51:45,STnMx6ehCdwGf8W5BuHsAQ,5.0,4.43,"",Kris,29
VFcrtQc0wfTABrk7aFKCzw,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2014-11-22 23:57:17,Bc-pTYB5HtZYa9jARHFwRw,4.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2011-06-19 22:33:17,x6Nc-r4Svu5nRMHePhFqYA,1.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-03-22 00:09:30,mtxi79d-pSeD5LiRsdcu3g,3.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-04-01 03:14:30,OzNDyWwwAbksYuIhebx0gA,4.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2011-01-20 04:08:42,uoQ5apDd-JGlSS1W5gtmwg,3.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2015-06-27 00:13:06,YztfKdyO-6neyEmebQexWg,4.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2011-01-15 05:27:41,DTubrOK3b7WhUjOEaJHc9w,4.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2011-09-20 01:46:40,6S6l4c0T0XqHvylTKOQoZw,5.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,jCgc74lRwBDU5X7-z1Br5Q,St James Town Steak & Chops,4.0,28,1,2012-08-08 13:49:02,Jy9xt5U6JVGS4VabJGEMlw,4.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2014-01-16 00:47:40,JUxBwy6reE-UzBxzShSQ-w,5.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2011-09-20 01:33:54,rPAsorq9UwdD2ofPlEYsuQ,5.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,t0X2qtlJYYKwhOxH35rrKg,Mariko Japanese Restaurant,2.0,4,0,2011-01-14 22:41:24,gVA19jpdIZko3GE7GqzkOA,2.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,sZMliOne4mADZ2-CqeanZg,Bar One Trattoria,4.0,17,0,2011-06-04 23:32:56,PbKftk-9FXQd-TSQsgPf6w,5.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2012-07-23 21:16:35,D1RnPJdrlR8cCeukrykC6w,4.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2011-06-20 03:47:17,UVc_erDO6QAJYnzyyECqaQ,5.0,4.1,2012,Gillian,47
VFcrtQc0wfTABrk7aFKCzw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2011-02-13 23:27:05,N8k71GATpPIXVPm-mK5h1g,4.0,4.1,2012,Gillian,47
