Vv5meHrNmEnEJneGHsPZ-Q,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-01-29 17:54:27,a4ezSotNcIC8UfsZ5fYP-Q,4.0,4.09,"",Yasmin,32
Vv5meHrNmEnEJneGHsPZ-Q,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-10-13 22:42:56,PppTUPJ2Xjdl4yeYjF0lUA,5.0,4.09,"",Yasmin,32
Vv5meHrNmEnEJneGHsPZ-Q,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2016-02-21 07:19:38,UEFwuLCfKzT9Upubf99o6g,5.0,4.09,"",Yasmin,32
Vv5meHrNmEnEJneGHsPZ-Q,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-02-18 06:25:56,rIyAWg8bkl2h05BR9ZR3sg,4.0,4.09,"",Yasmin,32
Vv5meHrNmEnEJneGHsPZ-Q,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2019-10-13 22:31:44,QroZ2pc6zh4hI3dP44q2pw,4.0,4.09,"",Yasmin,32
VzRayThOilMBg0fEYk8xXA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2013-08-05 21:14:00,cO7ffQs-1SQ2teM957mrjA,4.0,3.6,"",Sabrina,25
VzRayThOilMBg0fEYk8xXA,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2013-10-01 23:10:14,A7NEUHjqhLhtyMKaU8AdtQ,4.0,3.6,"",Sabrina,25
VzRayThOilMBg0fEYk8xXA,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2013-11-06 16:35:14,iQIApoYXlIvTPmAhdfxSAg,4.0,3.6,"",Sabrina,25
VzRayThOilMBg0fEYk8xXA,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2013-05-25 12:10:49,ptLTtAiozK5ahUEok6ACwQ,2.0,3.6,"",Sabrina,25
VzRayThOilMBg0fEYk8xXA,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2013-09-29 13:37:02,ybU0cjm9ouvI3zGDdkDJSA,3.0,3.6,"",Sabrina,25
W5_AoTd2OJFCIU3t8WOYFQ,c65l1HepL-5Zqh_2fJ7ezw,Shahi The Royal Roti,3.5,18,1,2016-08-25 00:30:29,r-log744RMfnn_iq_d_RpQ,4.0,4.0,"",Iris,1
WBy8PcgXiJJc4F3Oq6CYzQ,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2016-01-02 01:58:31,I4y8WbCaswD61aDURIbCNg,5.0,5.0,"",Asif,1
WG4-lnM_rvN2YjVKLjlFIg,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-01-11 17:50:01,7E5Zd4JrIe_a1CSD-ldCOQ,3.0,4.0,"",Paul,6
WGknVTwxiuxO9chk3T57Lg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2018-01-21 15:17:09,BekgTericeVs9PFz95-RRA,5.0,4.89,"",Haley,9
WGknVTwxiuxO9chk3T57Lg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2018-01-21 15:02:18,pR4cUAHX-tg_3UrBomcPZQ,5.0,4.89,"",Haley,9
WLbLhHBFUqTBW8pDZBMhfw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-02-16 18:20:40,1isi-LeC8Z8yXMumUcPSsw,5.0,4.75,"",Kevin,4
WLbLhHBFUqTBW8pDZBMhfw,7Rp2yHgW0JR3OrSWNdISKw,Popular Pot Inc / Zhuang Yuan Bbq Bar,3.5,16,1,2018-02-16 18:14:16,yRECfPffRdoVVGrElwlgUQ,5.0,4.75,"",Kevin,4
WLbLhHBFUqTBW8pDZBMhfw,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2018-05-23 16:51:41,VDGuxRcwBvVq0YZgVgE4pw,5.0,4.75,"",Kevin,4
WLbLhHBFUqTBW8pDZBMhfw,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2018-08-05 20:37:41,rtnxI7Ck9jimnA0G52D7mw,4.0,4.75,"",Kevin,4
WUnoctMWrTsVw0dCV5KfbQ,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2018-04-15 23:42:45,gUo1sWc9guKDAJ1fiymECQ,1.0,2.0,"",Annabel,4
WUnoctMWrTsVw0dCV5KfbQ,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2013-02-03 05:05:09,6TbcIp1NS_EX-Gy5TW6fBQ,1.0,2.0,"",Annabel,4
Wexym_uZ8lX-PE70olplUA,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2018-06-11 00:46:16,75ght_E-rRkOrH6f4R3MjQ,1.0,1.0,"",Abby,1
Weyd9u16itD_Li91RYLPQA,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2016-04-16 18:28:40,-CMUoZZCdSEW4OpHg0evUw,4.0,3.76,"",Will,36
WoiQ1WFljZ9vJeWOK1P8zA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-12-02 02:19:28,fXlimW8H8dq7KDETXZw7TA,4.0,2.92,"",Kushwant,22
Ww2JzSjRc0OAWmb4bE14Tg,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2012-04-16 03:52:12,cpwZU3WhtJcVXJmhz30bHA,5.0,5.0,"",Irina,14
Ww2JzSjRc0OAWmb4bE14Tg,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2011-11-17 11:37:14,bTZJPtTyYUZ41ug5TR9zuw,5.0,5.0,"",Irina,14
Ww2JzSjRc0OAWmb4bE14Tg,pdxD8dFqMImWmeBMU42wmg,Sorrel,3.5,22,1,2015-02-19 04:46:06,yko9ctfi_xQ2K_BZVS40fA,5.0,5.0,"",Irina,14
Ww2JzSjRc0OAWmb4bE14Tg,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2011-06-22 09:05:04,gcIkai0DFPosvd1iSoAA6A,5.0,5.0,"",Irina,14
WxJDCbTAPHTK52VBTWn22A,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-05-06 20:02:19,-vhaMzQpScqf2Abp-VTHxA,1.0,4.21,"",Naruby,64
WxJDCbTAPHTK52VBTWn22A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-05-10 02:01:02,Hh4CxgJaSNpcATDKEMdDlw,4.0,4.21,"",Naruby,64
WxJDCbTAPHTK52VBTWn22A,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-05-09 01:07:01,vCx6DQP7UgRCJFHIA_7SBA,5.0,4.21,"",Naruby,64
WxXgaY1cODBXaR69z1akzQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-10-02 17:10:11,63MGXrynqYgAnG4SK0wB-Q,5.0,4.38,"",Kat,6
WxXgaY1cODBXaR69z1akzQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-10-14 21:56:13,t1CQdtY9e5TcNy0Xe0RnQg,4.0,4.38,"",Kat,6
X7acPdOX9qhsuq4T5U6zTQ,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2016-09-10 02:23:13,nOHFXHAcffKtrfDDWWq1QA,1.0,1.0,"",Jason,4
XUhaJ9SYxSvhAip0JoPFCQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2014-02-15 16:54:02,DIiBFhVRteo0cRM6pVQaSw,2.0,2.25,"",Marie,4
XW3ec4LK0GcQ3DIxVcEQow,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-02-05 00:54:19,SypeSbprGYGEYeKVjsLxSA,5.0,3.53,"",Steph,17
XW3ec4LK0GcQ3DIxVcEQow,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2015-02-17 03:35:07,77Fs7Rug2SH6Yoh-iSb-0w,5.0,3.53,"",Steph,17
XYz45EGI7J-uJh5-g5RXoQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-07-05 19:43:07,1ov5H4-rM0b-YdRFabB5Jw,5.0,3.79,"",David,37
XgbeHlHp11S6kWzh4a339Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-02-16 13:13:44,f98GqdhJs81GW2VhQJ9pSA,5.0,4.5,"",Sarah,2
XgbeHlHp11S6kWzh4a339Q,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2014-02-16 13:09:38,OIoL5pAp4wx0lpOcUGxLXA,4.0,4.5,"",Sarah,2
XrcMXpsyTSze_CiQvg_Gpw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-09-01 17:33:52,4Ae74ZFFGy7R3l66AaW_sg,2.0,3.0,"",Kelly,16
XrcMXpsyTSze_CiQvg_Gpw,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2018-09-22 17:01:24,zfY0RywyDPVr_mClw0itzQ,5.0,3.0,"",Kelly,16
Xt8VYD-OHKdt_uHBYH5K0Q,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-02 19:09:30,VX9Kmgr2gQKgx76lZdbR_Q,5.0,5.0,"",Daniel,1
Xz5jv9JOfQTScjdBWJ_nTA,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-08-08 04:37:53,s6oPXhcuPeoqZXqeTR0Obg,2.0,2.0,"",Daria,1
Y4F5dyKSb3mItc0MxXv3Gw,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2018-07-29 18:18:49,Z64FZxoaaqYANQmn5oHi6g,3.0,4.25,"",Darren,4
Y4F5dyKSb3mItc0MxXv3Gw,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-08-11 05:37:06,zFTsWviy1M7te6zO3DKGAw,5.0,4.25,"",Darren,4
YMRenxnv1VGbE2ENyRfLpQ,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2015-08-31 23:31:10,atZlq9Ys_Df6zQ54OUqq6w,1.0,3.0,"",Hristiyan,2
YQEcKCWY8OS4HVABV6Etcg,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2019-09-17 21:55:58,ABhC-nf68H25eboV1K3ARw,5.0,3.92,"",Kulmiye,11
YQEcKCWY8OS4HVABV6Etcg,7mRKyX7ryuJTPs3Rcaxh4A,Hamdi Restaurant,3.5,21,1,2019-09-17 21:51:36,YhzjXDzpj7ld1TpIIAAUNA,1.0,3.92,"",Kulmiye,11
YQEcKCWY8OS4HVABV6Etcg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-09-04 23:16:01,ssfajkZ73NLO9rLMNnp1Fg,5.0,3.92,"",Kulmiye,11
YUx1Gik4CpciFfEsmdyNZA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2019-05-06 17:02:24,hsA-FT800RlzXkuwzHNwRQ,5.0,5.0,"",Chaitra,3
YUx1Gik4CpciFfEsmdyNZA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-03-28 13:59:54,U2ld2iZhqM0pCWpPqjFSmA,5.0,5.0,"",Chaitra,3
YUx1Gik4CpciFfEsmdyNZA,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2019-03-27 20:24:14,KIlpRnobORfjU7ILJwfXmA,5.0,5.0,"",Chaitra,3
YgKjP4SaAJTtZclIR1eQxA,TtC5eHiz5igtVsqseM7cbg,Aroma Espresso Bar,2.5,22,1,2019-01-22 13:50:07,twJcpCxod8-hLemIppETAQ,1.0,1.67,"",Jazlyn,3
YgKjP4SaAJTtZclIR1eQxA,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2018-11-26 02:01:20,wGzKg3xMQUGj977E9N9a7g,2.0,1.67,"",Jazlyn,3
YmqnRPN48iq6wStIuhXNBg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-10-27 21:16:11,bDF801grC_TCPdu7rmsroQ,4.0,4.19,2015,Lauren,95
YmqnRPN48iq6wStIuhXNBg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2014-10-27 21:14:49,UU4CE51fBIG3YxVKSKjrHQ,4.0,4.19,2015,Lauren,95
YmyU3y7HRTNQypMTIg5ZoQ,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2019-01-22 18:54:47,VLtSSbPRpDE-ypYhKsAUCQ,5.0,3.0,"",Ryanne,2
YxGmz-NgOx9YGvvJlYHSww,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-09-20 19:34:04,KSn2JKnKiE4eShMCtI0zKQ,5.0,4.44,"",Tory,41
Z04X-I0_WdYVOevuDbAwJA,_yGc7ca7SxPKMG6VjMVAbg,Green Mango,2.0,22,0,2012-01-25 18:12:53,jNcZuYbOczfRoVIrJnk1Xw,3.0,4.0,"",Andrew,2
Z3uA98QQg8pQLFtT6HrSjw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-09-02 12:32:40,fUDnh1JSnQVsCJfuO1nTvA,2.0,2.0,"",Jackie,1
Z9b29O3fNz57WhcFq3i50A,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2015-11-28 22:48:11,fFwqQUOr7zeP-8_AJIG9xQ,5.0,5.0,"",Steph,1
ZH2BrdQAdYOsGpIwqWkUjw,mt5kFJr1rOqIajMguELR9Q,Saigon Flower Restaurant,2.5,36,1,2017-01-22 08:19:59,BXpiLmvMRSQetE8LW4OI9A,1.0,2.25,"",Scott,4
ZLpQlMf6nU_4bvsNwwozLw,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2015-09-08 17:50:12,u8dK2ZEfsu_GslmQFieWKA,4.0,3.88,"",Caroline,8
ZV66efbX4DgJ_f2lnvZ30g,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-02-21 02:18:52,-Xxd7Fp53qftjeWf-O0J6A,4.0,4.27,"",Simon,49
ZV66efbX4DgJ_f2lnvZ30g,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-02-21 02:04:25,1L8rz925gJvb-MgVTjwEAA,3.0,4.27,"",Simon,49
ZV66efbX4DgJ_f2lnvZ30g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-02-21 02:33:49,EDNmg2SvpbBNlcLmRlnt0A,4.0,4.27,"",Simon,49
ZV66efbX4DgJ_f2lnvZ30g,YeuU6rRsodlVQE2JcKPn4g,Alobar Yorkville,4.0,30,1,2019-02-21 02:45:38,BIYwSs3K8yYOj-Pl8mFqNw,4.0,4.27,"",Simon,49
ZV66efbX4DgJ_f2lnvZ30g,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-02-21 03:16:02,IY-sbvbPJ38wugnreOK4Cw,4.0,4.27,"",Simon,49
ZV66efbX4DgJ_f2lnvZ30g,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-05-23 23:47:05,lhv0P1_fwLavzKZAH9aobg,5.0,4.27,"",Simon,49
ZV66efbX4DgJ_f2lnvZ30g,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-02-21 02:28:31,aE1atyRmk8vP4Q1TY9dYxA,5.0,4.27,"",Simon,49
ZbzJusR2EutgaI0cXizmRA,DS1JFpefl_EiUDk4phYH4Q,Japanese Ramen King,3.5,56,0,2015-12-13 07:20:01,vrWTYNrM-vgLbSk7FlmFvw,4.0,2.94,"",Jen,16
ZbzJusR2EutgaI0cXizmRA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2015-12-14 04:29:07,K9c2VQs9xjCFIw4U2AoqTw,3.0,2.94,"",Jen,16
ZlfaaR8eB2wSZo17bcyRow,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-03-26 03:09:09,tc6ceXEQAv0YSvfPb3S6JQ,5.0,5.0,"",Karen,3
ZmPfyLxnTWuWXgAjT2qZ0w,M9Y5pCkLFz9RTzPMndo15A,Shibui Robata Bar,3.5,28,0,2014-08-16 14:24:16,KxrSnBKh3nHKGn0xlWme0g,4.0,4.5,"",Dominic,4
ZoVgF9JG3Rzd1XUit2Cmmg,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2013-02-19 08:59:39,_B49HDJ8DirgEegyslLbdA,5.0,3.43,"",Jeff,136
Zqph6FQperSYmGn_oiP3Ug,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2017-05-18 13:59:24,WmZX2bWtaPcH2iI65adcSA,5.0,5.0,"",Colin,5
Zqph6FQperSYmGn_oiP3Ug,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2017-05-29 13:38:31,lAOuo6V6PagQ86E2WMiKrw,5.0,5.0,"",Colin,5
Zqph6FQperSYmGn_oiP3Ug,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-01-14 12:20:26,uAQJtRgDscLye00ZXrbBrQ,5.0,5.0,"",Colin,5
Zt2qiBuZLsv-6lvU4r0GaA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2016-10-16 15:08:18,HC5Bq7MGHY8jKiYjideKOg,2.0,3.5,"",Rajen,2
_-s6uMy7i7TyqRUszrPHDg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-10-15 10:42:48,ZEWwHR_cNVnH2ac-d5avTA,5.0,3.55,"",Tricia,11
_-s6uMy7i7TyqRUszrPHDg,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2018-10-15 10:34:56,NLGDhECCulYd_N8EZIsTlw,2.0,3.55,"",Tricia,11
_-s6uMy7i7TyqRUszrPHDg,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2018-10-15 11:00:53,VxBfGYmsinI2y0DibIsAhA,2.0,3.55,"",Tricia,11
_-s6uMy7i7TyqRUszrPHDg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-10-15 18:35:00,zsTp9113p8srywyfR8mJKA,4.0,3.55,"",Tricia,11
_5ypDELtnmkqLWq0caeY5A,q9duLwWQtP7nCJi4bgutUQ,The Queensway Grill,3.5,7,0,2013-10-06 18:04:25,4IPO4MdEr05ICZAmY6bhMw,2.0,3.13,"",Jeff,8
_BjA6dgKK2Jeo4_Jm8B4eg,YlVgpTsLGrzZNJ039psmIA,Thai Express,3.0,13,1,2017-04-13 18:41:42,IKLNGOJVPfwfhfzy4mNuQQ,5.0,3.38,"",Snehal,92
_BjA6dgKK2Jeo4_Jm8B4eg,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2017-04-14 23:26:33,r8oahmPl4o_CYykX-griVA,4.0,3.38,"",Snehal,92
_BjA6dgKK2Jeo4_Jm8B4eg,uNqZVE7HGZI2Rqrdssu-7Q,Fat Bastard Burrito,2.5,33,1,2017-04-12 21:01:57,uIPrP6N_KKKGYT8EdDrp1Q,5.0,3.38,"",Snehal,92
_BjA6dgKK2Jeo4_Jm8B4eg,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-04-13 02:51:57,LAm2mYj_sJf_FcffNqg16g,4.0,3.38,"",Snehal,92
_KkaRsjOnAaPeO4ssrNRVQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-12-25 03:31:12,A6YoUlLRejL9WJNDMpktgw,3.0,3.43,"",Anthony,20
_cJiNsXaqvxOP3JosOmU3w,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2016-08-10 23:40:47,PlLkVDjSIKS-auE7w5Ttpw,2.0,2.0,"",Marie,1
_f5fHijZb6xocu_jNeZvPA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-12-23 22:24:43,HreSGjsGYfzJDgCfkpv_Rg,5.0,4.37,"2016,2017,2018",Felicia,104
_f5fHijZb6xocu_jNeZvPA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2012-08-18 04:34:19,4mgRzSz5mFGpyDALJei2Rg,5.0,4.37,"2016,2017,2018",Felicia,104
_f5fHijZb6xocu_jNeZvPA,FSuV_LwkREet6LWpJzJxdA,Green Curry,3.5,17,1,2012-08-18 22:11:36,f0A520My4wLeqtE0uDF44w,5.0,4.37,"2016,2017,2018",Felicia,104
_f5fHijZb6xocu_jNeZvPA,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-07-18 03:48:10,NADGXojLcjYX4Xy6mx5c-g,5.0,4.37,"2016,2017,2018",Felicia,104
_f5fHijZb6xocu_jNeZvPA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-08-14 22:18:08,RRaeXik0gObl3xocECq19A,4.0,4.37,"2016,2017,2018",Felicia,104
_f5fHijZb6xocu_jNeZvPA,IspcgPcxFqSn1Sb5ll-7ug,A La Crepes,3.0,30,0,2015-02-10 21:45:34,SdDjiDRIbkLp-GVRnc9F0w,3.0,4.37,"2016,2017,2018",Felicia,104
_f5fHijZb6xocu_jNeZvPA,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2012-08-18 04:18:10,sRdGrIqbOAKa5E-N8RUijA,4.0,4.37,"2016,2017,2018",Felicia,104
_f5fHijZb6xocu_jNeZvPA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-08-19 14:34:31,eS28vHelLtV0iYrB4U-V5w,5.0,4.37,"2016,2017,2018",Felicia,104
_f5fHijZb6xocu_jNeZvPA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-02-23 14:34:36,9blSTmb6_-8rF69OnNdUmA,4.0,4.37,"2016,2017,2018",Felicia,104
_pwdmB-GERHQdhZzGAD15w,mymlOeTImIWcvZWFZVvbXQ,Meet You Leisure Restaurant,4.0,24,1,2018-04-13 02:37:12,8t8uzJquxBQLrAdnOb2puQ,5.0,2.33,"",S,3
_pwdmB-GERHQdhZzGAD15w,6gd8wlow5V7fOsdTysKnUw,Rosey J Cafe,3.0,15,0,2018-04-10 13:25:09,6o3jkA7Btef4GLgyptUA5g,1.0,2.33,"",S,3
_xI80_G4l2p4sAoyFH71jw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-01-07 05:00:38,6lr5jX4jVW7z5ieZSL8mSA,4.0,3.0,"",S,13
_xI80_G4l2p4sAoyFH71jw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-02-18 07:54:19,AwHGSyTyW280i8KQ8t_iIg,5.0,3.0,"",S,13
_xI80_G4l2p4sAoyFH71jw,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2013-01-29 00:10:11,oq0CPbbOC3P0vIToDjAzXA,4.0,3.0,"",S,13
_xI80_G4l2p4sAoyFH71jw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-01-07 05:06:36,Cmc4-o5xZ8ng3Nngk4gawg,5.0,3.0,"",S,13
_ygSInE7AXRZkYmmFVTDlQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2014-09-24 23:26:33,jxx53m3SRnAP4hkRzoIUWw,5.0,4.29,"",Ali,13
a2dUvZXrbgfCiF3vQ4lKNg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-03-17 02:48:33,VYafpYnQin9-GJmdnt3vKw,5.0,3.43,"",Alex,7
a2dUvZXrbgfCiF3vQ4lKNg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2012-03-17 02:25:38,9j6164Ko494Lg0nsN9Pvdg,4.0,3.43,"",Alex,7
a2dUvZXrbgfCiF3vQ4lKNg,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2012-03-17 02:40:52,ov3b6z4-6o-hgEb3-Wpv5A,5.0,3.43,"",Alex,7
a7g4gMyivBlVjz2DHVywxQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2012-08-31 17:47:27,q9N9SWy4VqhoYiU0l4qy4A,3.0,3.8,"",Kimmy,10
a7g4gMyivBlVjz2DHVywxQ,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2013-08-21 02:34:05,uw_tBHun81DQbEz1x9LbhQ,5.0,3.8,"",Kimmy,10
a7g4gMyivBlVjz2DHVywxQ,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2012-09-17 15:21:52,Kp4-HECETxh8kI-1TOrtIg,5.0,3.8,"",Kimmy,10
a7g4gMyivBlVjz2DHVywxQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-08-21 02:27:47,UAdlmktJIa1Bps484LSu2A,5.0,3.8,"",Kimmy,10
a9m3FLUiZ3PcAY35yVP_ng,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2008-09-26 03:26:25,5fPA308Lo7DDvPnckGQGMw,3.0,3.32,"",Eric,62
a9m3FLUiZ3PcAY35yVP_ng,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2009-12-29 04:31:26,EDq9Ui13XVMuvXnVIgQEYg,4.0,3.32,"",Eric,62
a9m3FLUiZ3PcAY35yVP_ng,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2008-09-26 03:38:02,ti6XlHVU2-xmbsJ0A4o30A,3.0,3.32,"",Eric,62
aAypfNUdOyM2rLkRSRNI5g,f2cLqQutMDaxEsZGtk9TWw,Mavrik Wine Bar,4.0,32,0,2013-10-14 22:47:23,idD1zKwfUxdJpF935h_KHg,5.0,3.54,"",Amer,13
aDWfuInVNgEkSKBqP78Qzw,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2015-08-13 17:47:53,zFl7Ky9TA_8JZAvbqCFU4w,2.0,2.0,"",Yvonne,1
aL9hqNLfPWt_Lw2r9AteoQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-06-18 23:11:59,OiMIziZqhOjoETWKRg6TEA,3.0,3.35,"",K T,105
aMCT3Hdca8f7PBZ5MKaWeg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-07-31 23:10:30,hvekVnK2cvZNrZepG1D5dw,4.0,3.0,"",Megan,2
