Pfq0KCmJexLpDENIVKokPg,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2019-09-04 17:05:15,ilL6CqJ9pRebEehTCMnF3Q,5.0,4.57,"",John,7
Pfq0KCmJexLpDENIVKokPg,Sa_ClmrHVs222CiySpQ-XQ,Chainsmoker,4.0,28,1,2018-10-13 17:44:53,CblMedy__0_M8P1UYsNAjw,4.0,4.57,"",John,7
Pfq0KCmJexLpDENIVKokPg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-07-18 19:03:31,UTB6-nDvQrCn0NY04WTDmw,5.0,4.57,"",John,7
Pfq0KCmJexLpDENIVKokPg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-07-18 18:44:35,-mZalF83LGo-jRC9G0afWQ,5.0,4.57,"",John,7
Pfq0KCmJexLpDENIVKokPg,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-08-21 18:31:41,KfyPYSjYz2nJ4PZFb6hSTA,4.0,4.57,"",John,7
Pl8FWGoYi5r5MocWuaEFpw,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2018-10-05 02:00:33,v0ZJVWgHLcwvc5XWJkszoA,4.0,3.44,"",Christina,32
Pl8FWGoYi5r5MocWuaEFpw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-07-19 21:40:23,RrcOE6u8UGEN1KZooyml2Q,5.0,3.44,"",Christina,32
Pl8FWGoYi5r5MocWuaEFpw,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-09-26 15:00:48,-52QqkSZXL-L62czALBJ5A,5.0,3.44,"",Christina,32
Pl8FWGoYi5r5MocWuaEFpw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-03-06 08:12:53,OSzMiSNC4VQNToWjCBEkVg,3.0,3.44,"",Christina,32
Pl8FWGoYi5r5MocWuaEFpw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-11-26 17:07:18,m16RmchqPb1-k_R4xAJ8dg,2.0,3.44,"",Christina,32
Pl8FWGoYi5r5MocWuaEFpw,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-06-03 00:48:38,LfrO7sihRpkwsbV3QW4P9w,1.0,3.44,"",Christina,32
Pl8FWGoYi5r5MocWuaEFpw,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-02-27 01:30:11,MUg7sNa0OUgI7SKj6h5OIA,4.0,3.44,"",Christina,32
Pl8FWGoYi5r5MocWuaEFpw,JgABahalY1X5qAR5JGxpRA,Roselle West,4.5,7,1,2019-09-26 14:57:49,HtHMuWd9TzrWdOE0Nh6cLA,3.0,3.44,"",Christina,32
Pl8FWGoYi5r5MocWuaEFpw,TfIOVnb5coDVcKOtjuEiSg,iQ,4.0,14,1,2019-07-31 16:41:29,xxRBqTvKsdT-3HjytvzVCw,4.0,3.44,"",Christina,32
Pl8FWGoYi5r5MocWuaEFpw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-10-19 22:31:06,sx27PhN6VX10Fe55clCTtw,5.0,3.44,"",Christina,32
Pl8FWGoYi5r5MocWuaEFpw,oqUMJoyqkBtPEDaHq7aYmQ,A-OK CAFE,3.5,24,1,2019-07-31 16:54:04,IhZjIWc2cLUs4XzSgefFGQ,3.0,3.44,"",Christina,32
Pl8FWGoYi5r5MocWuaEFpw,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2017-06-03 00:49:53,N0qQHw82RzR2m0uU0-aEgA,4.0,3.44,"",Christina,32
Pl8FWGoYi5r5MocWuaEFpw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-07-19 21:37:17,PKU1cU_gplBXQdJOBUQ9yA,2.0,3.44,"",Christina,32
Pu4h3lXf3iHDHqeYML0_gQ,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2017-09-19 18:54:47,z_99zaPbGotu1AH6Vqr8dQ,2.0,2.0,"",Christian,2
PvGDcjwterLu0XFN5IbOcg,V0mYyiVSPw2nU4ILMb-vhQ,Full of Beans Coffee House & Roastery,3.5,33,1,2015-10-05 01:06:06,RUFDarM_TPHPIFpccMJZEA,2.0,2.17,"",Tracey,6
PvGDcjwterLu0XFN5IbOcg,Nnb9kHGq_5pJSjGundeY0Q,Green Republic Food,4.0,18,0,2017-02-23 21:55:07,ijyxc5FK2jJXcqpK8qdr9g,5.0,2.17,"",Tracey,6
PzKp0tisgxgD2ClkGc08Kg,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-11-13 16:27:59,yp-Ass82CXwbR5BSOgC0-w,3.0,4.05,"",Cherry,18
PzKp0tisgxgD2ClkGc08Kg,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-03-30 20:16:43,0iYE8gZaU_Z76kSmBPcCyw,4.0,4.05,"",Cherry,18
PzKp0tisgxgD2ClkGc08Kg,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-09-17 02:08:26,_ZcxBgE3cByXya9sJBDYXQ,3.0,4.05,"",Cherry,18
PzKp0tisgxgD2ClkGc08Kg,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2016-11-13 16:31:00,x6mrGxAO6OGA1qhDIZnflA,4.0,4.05,"",Cherry,18
PzKp0tisgxgD2ClkGc08Kg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-07-23 18:34:58,3Kg3iKat0xGbGBpE0hS3Eg,5.0,4.05,"",Cherry,18
QITPmtEh4wqFAAw6TiuVRw,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2016-07-07 18:00:49,P_DI4jr6FhfjPvfx0854Iw,3.0,3.83,"",Cecilia,6
QLVnh0t3KTD4qNyUc0PDAw,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2015-06-25 17:27:35,hlIe8lJvs960OLktYWRVMg,5.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2014-06-04 03:31:04,VIFgnO59R5UAmUisZoaGTA,4.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-07-21 23:45:18,UlME5DaseuEbsSzgIIGDGg,5.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2017-09-05 00:07:46,7yg665GfL0fORJYJeLyAZQ,5.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-11-08 04:49:29,92Q4luZG5gUTAhphZMLV1g,4.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2018-11-19 01:23:03,KKfPMffFSiGx191CRG29sQ,5.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,OedNdVrDavAlUBV7d9oKXw,Porzia Restaurant,4.0,27,0,2013-07-25 00:34:38,8rlcDWE4xg3ZE1GtkAVqkg,4.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-06-05 19:01:57,mruabOIaMe7hDqkzzyZafA,4.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2016-03-01 12:00:44,Rvo0acLHkDAg965BqOTSbQ,5.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2015-07-29 21:59:16,n54WsK7CqktdjpfrsJIOnQ,5.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,aervNtqzrKf0CGrFo4xfKw,Le Papillon Park,3.5,49,0,2013-09-06 23:46:39,4pUi3aVuHMtbYrG0SYbvzQ,5.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2014-03-03 21:36:31,S7gjGBcYLge4BdT5mRcN3Q,4.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,LHB8MqbGAr9o0bIHErr8Gw,Clockwork Coffee,4.0,31,0,2016-03-01 03:01:31,KBticWtMzBDXGPp80P_Y0A,5.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-11-12 17:08:19,Z8p-YiSiauXpSTA9_71hqg,4.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-08-04 19:10:48,YBt0KNaxB0ghe493l2UT7A,5.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2014-11-08 04:41:05,9i_DDgUp3h4WRS9tdlndUQ,4.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2013-08-04 19:26:06,1nXRsnVriYdbKLCoXCZdYA,3.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-06-25 17:06:55,Xg5vvNhTLbA_YVFOg0fJjQ,5.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2013-07-25 00:03:03,la-w3E1DPHszTi0mOPeU1w,4.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,bJjBj7g-Im71HUsi5Yw5Vw,Darwin Bistro & Bar,4.5,10,0,2014-02-23 03:56:50,VTFFYxLhd8ARuxlgCQcAdw,5.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-07-24 23:42:32,Jot7wiyWpvBJDKoguivylA,2.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2014-11-07 20:23:41,6v7dn81TYtbSKh8hLxrgEg,2.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-07-25 02:03:05,CQhmjIxGcPx4Hn0eavQsjA,4.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2015-06-05 16:39:25,b1TpiwRUNiBWMpnQxtrC8g,4.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2015-07-30 00:01:16,oaIWkbTejKES0hiTbFhdBA,4.0,4.21,"2015,2016",Christine,43
QLVnh0t3KTD4qNyUc0PDAw,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-03-01 02:42:16,c5B0lu1UE91OPliE0CUtQQ,4.0,4.21,"2015,2016",Christine,43
QTORoQX2V5ZSD7kkcPxhXA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-08-23 03:19:32,lmSXnAGJfkUlAEic9CmYcw,5.0,5.0,"",Elva,10
QTey4CTYQtEB5-8oo6tw4g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-23 20:53:54,X8BDrc6m7dQEHO0aJdHJsQ,3.0,3.0,"",Vicky,1
QhivnjBB1AV1qApNuVygIw,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-12-17 16:01:37,FU59dhMjkdZYYU8V5QzAhw,5.0,4.36,"",Tiffany,21
QhivnjBB1AV1qApNuVygIw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-12-26 21:13:09,x0B1AB4N0357bhF6YkO3mw,5.0,4.36,"",Tiffany,21
QhivnjBB1AV1qApNuVygIw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-10-30 16:52:26,6OQ4B2BAKMK-1vZLl703fQ,5.0,4.36,"",Tiffany,21
R5gix0lvu4ThGj3BqbQmDA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-05-11 23:25:43,xvzEoL2CzIYw2SDiPKxv3Q,1.0,2.85,"",D,19
R5gix0lvu4ThGj3BqbQmDA,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2014-05-25 18:03:41,9fHDqIHjkV2sWmAD-D98Mw,2.0,2.85,"",D,19
R5gix0lvu4ThGj3BqbQmDA,rq-jNRnX_CL9mNq55DO17w,Aroma Espresso Bar,2.5,24,1,2016-10-29 17:00:16,Xnz70AkdslwZ6gAtW_ZRTg,2.0,2.85,"",D,19
RV0ljoUuwfkPYtzvT03W9g,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2017-12-06 05:33:24,0Ic4rrS_yYY1z4lX3HUM3A,4.0,4.2,"",Jonny,9
RV0ljoUuwfkPYtzvT03W9g,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2015-10-27 19:35:17,j4MdIyKrDhSH39cBczwyvw,5.0,4.2,"",Jonny,9
RV0ljoUuwfkPYtzvT03W9g,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2017-07-18 00:06:15,9ZQDA-E9qhZzNOXDk__ftA,5.0,4.2,"",Jonny,9
RV0ljoUuwfkPYtzvT03W9g,_aCajJli1gSV4VScB0DgIg,Times Square Diner,3.5,41,1,2016-10-17 22:25:26,0bxYF6bgERfOC6k1kCTSfQ,5.0,4.2,"",Jonny,9
Raqdwb27Qa7mcBxHnh0lzg,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2018-05-13 15:05:06,d_c-YCMQp7n9GzDHr1xwyA,5.0,3.75,"",Jon,51
RcoexaquTqmG1SvwGB_47g,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2018-02-23 00:12:02,n26NN9_QJk7TC-d6OeUTwg,2.0,2.0,"",Lam,2
RcoexaquTqmG1SvwGB_47g,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-08-22 03:24:28,KUOfqXMwqu5f8cifJ9AvkA,2.0,2.0,"",Lam,2
RkzPPDb--MMyG6aJIkhc0g,c1A0vzAyQ7TLIgcoTlUMyA,Cafe Moi,3.5,12,1,2016-07-27 19:15:15,Vq01Jd6wa9uDYW3eqRqFcQ,5.0,4.2,"",Emma,5
RkzPPDb--MMyG6aJIkhc0g,24EW3P7M3RBDZQawpVt5qg,Fast Fresh Food,3.5,5,1,2016-07-28 18:39:20,GImD3qTSYU_VVBTM56y8Xw,5.0,4.2,"",Emma,5
RkzPPDb--MMyG6aJIkhc0g,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2016-07-27 19:18:30,R2FUKte01MygDF4dY_YHvw,5.0,4.2,"",Emma,5
RkzPPDb--MMyG6aJIkhc0g,m2WXjeA959-YC1MzzA0APg,Freshwest Grill,2.5,15,1,2016-07-28 18:35:45,cBHMpN6sJ4OxkyqS6ipqoQ,1.0,4.2,"",Emma,5
S0Pji5ZPQwlolC7vlq1lug,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2009-06-25 02:41:22,onX4Qq9CiegOqG3Tbw4_zw,3.0,3.53,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",Kris,811
S0Pji5ZPQwlolC7vlq1lug,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2009-06-24 23:11:04,47IFGNYVGb47RYGFKZvUrA,3.0,3.53,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",Kris,811
S4crVOglUV722NQUGYqIkQ,GxxHvymHBJrowNEZG6kNkQ,The One That Got Away,3.5,37,0,2016-04-15 22:12:23,H_TVva4WFInk0fk6UfYijQ,4.0,4.0,"",Brandon,1
S6q1_xjP5pDetwvI_PCtzA,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2018-02-19 04:20:20,iuAluK-pYTVQVuRMQHWK5Q,4.0,3.59,"",M,22
S6q1_xjP5pDetwvI_PCtzA,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-02-19 04:28:40,e4jMQDL0zAAWPB81Gvc6oA,4.0,3.59,"",M,22
S6q1_xjP5pDetwvI_PCtzA,Be9hkCoOJZB7pUxvjkPBNQ,Kebaberie Yorkville,4.0,7,1,2017-08-23 16:19:47,YKv4MwlvmVP35a_-7eoYWQ,5.0,3.59,"",M,22
S6q1_xjP5pDetwvI_PCtzA,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-11-26 01:54:48,WypyZ7yFhTTH0VkLNmmUWw,3.0,3.59,"",M,22
S6q1_xjP5pDetwvI_PCtzA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2018-02-19 04:23:25,zvkTH43O_waKXV2FWZlQ7g,5.0,3.59,"",M,22
S6q1_xjP5pDetwvI_PCtzA,FwcIo83tMqzU6COsUHBGAg,Whelan's Gate Gastropub,4.5,29,1,2015-03-25 22:37:54,ajq-1Y7zMUtdZwovJhkoAw,5.0,3.59,"",M,22
S6q1_xjP5pDetwvI_PCtzA,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2017-09-04 13:33:40,VEc_ua8p1F88RBckm6qp8Q,2.0,3.59,"",M,22
S6q1_xjP5pDetwvI_PCtzA,3Q1tXKfNsCDI6C6qaTUFiA,ZIBA Berlin Döner,4.0,34,1,2019-11-26 01:57:12,4V9HDDI764ZecBLNDdZy5A,4.0,3.59,"",M,22
S6q1_xjP5pDetwvI_PCtzA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2018-12-15 17:50:41,dy2Xm0MfrDzHLCvT3Cq5Ow,5.0,3.59,"",M,22
SCpa1he2u_t-LeWKTPvM_w,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-10-22 04:08:56,I3JjqCo3cQVhyjqkn35b4g,3.0,3.77,2018,Debbie,72
SCpa1he2u_t-LeWKTPvM_w,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-10-18 15:39:20,-dzl1MZ_ExgsVr9t0Kg6pQ,4.0,3.77,2018,Debbie,72
SCpa1he2u_t-LeWKTPvM_w,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2019-01-21 01:28:56,l3Vcq7P660Y-5ck9szknjw,4.0,3.77,2018,Debbie,72
SCpa1he2u_t-LeWKTPvM_w,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-01-08 05:16:47,csD2zOPmot4R7g9TzIrTTA,4.0,3.77,2018,Debbie,72
SCpa1he2u_t-LeWKTPvM_w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-10-20 03:50:07,JZhYPRd6ti1lfsRcs3mZrQ,4.0,3.77,2018,Debbie,72
SFWP1d1RDeNBw3PAkm3u6w,cmdi74TvO7ASV9NBfMmkbg,Courage Foods,4.5,18,1,2015-12-23 18:38:27,APpgAx5CHgQuaXmDbNqEqQ,5.0,4.67,"",Ceal,15
SFWP1d1RDeNBw3PAkm3u6w,Xu1_lZl30we4PQlJ58zQ9w,The Green Dragon,4.0,25,1,2015-12-23 18:16:02,d4nh7ICJmtvrQmCAQ9_T-Q,5.0,4.67,"",Ceal,15
SFWP1d1RDeNBw3PAkm3u6w,IgQ8lSds3AgLFQsYsshUHQ,Gourmet Gringos,3.5,27,0,2015-12-23 18:05:31,FG8a_-7SKYHjh2NKoIuE5A,5.0,4.67,"",Ceal,15
SKRzSW5hWj1ti62aWg5NcA,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-08-13 02:29:02,3nbU1FdavrjloMCh0KEKgA,3.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-07-24 02:51:36,IqqOeTILXWNwhWnCJg7VSw,3.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2017-08-12 03:09:55,u27vVlZ0DNUIilxIOMNIIw,3.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2017-08-28 02:38:26,ZnymGl35gOx6H0orRBfdBA,5.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2017-08-12 03:25:12,yRe7i6k9OQM8gw8N-gHbkA,3.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2017-08-01 21:44:06,EC1iRkjYSeU7XLBTSAii7g,3.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2017-07-25 12:56:07,M8anGCjURHsViM3FYZ955Q,5.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-08-23 14:56:42,Rh-vJMdRU-fGqw8BslaJBg,2.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-08-12 03:30:55,xSHzF5csid1VWj8Ex6gcwA,5.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-07-23 14:48:44,uEpdYlI8atMTzbe9bnZQNA,4.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-08-03 20:56:40,XDCjzO-r9QM-ppE3H268Mw,5.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-08-01 17:33:27,IY7O2vwMlFRROPjnIcyo5A,5.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-08-12 03:18:17,V-4XVad89PGYx0AIDpj5XA,4.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-07-23 14:41:31,ZOeTYU98-6HPGbgJt-WwSA,1.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2017-08-05 22:09:18,kpcfhSbe8QyZ3-WvURdPHw,2.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-08-01 18:00:00,Ge1Je2HG3pWkHEiisCBhGA,2.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-08-14 17:43:55,9l0JH8Sl3gks0RO8P_Grew,5.0,3.77,"",Richie,26
SKRzSW5hWj1ti62aWg5NcA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-08-12 19:15:26,nhmPhURgG34RoB8AIqa0wA,4.0,3.77,"",Richie,26
SVkb9BqmVWjzcvwpwjN_Aw,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2017-09-26 11:34:48,ywC6CTjI4bxQypK11rGnTQ,5.0,3.27,"",jenny,22
SVkb9BqmVWjzcvwpwjN_Aw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-04-15 16:03:43,_G0O1-acxo-H0urJdrt5Yw,1.0,3.27,"",jenny,22
SVkb9BqmVWjzcvwpwjN_Aw,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2016-11-09 22:32:04,6-rCMyzIapz1rm5qsENuCw,1.0,3.27,"",jenny,22
SVkb9BqmVWjzcvwpwjN_Aw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-10-22 13:42:40,nwcWXTeu4SVtZxPV3VgTkA,4.0,3.27,"",jenny,22
SVkb9BqmVWjzcvwpwjN_Aw,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-10-22 13:39:34,qfrqSA5kiTEPDleRB1ArsA,4.0,3.27,"",jenny,22
SVkb9BqmVWjzcvwpwjN_Aw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-10-22 13:44:29,NRE_sOLg8cmuLDBOJGZhUQ,5.0,3.27,"",jenny,22
SVkb9BqmVWjzcvwpwjN_Aw,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2017-09-26 10:32:28,Rsvr-6cL2-NWKsq4gPqqWA,1.0,3.27,"",jenny,22
SVkb9BqmVWjzcvwpwjN_Aw,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2016-06-06 18:10:46,7p8agh263x8BTF_F3aCHNQ,5.0,3.27,"",jenny,22
SVkb9BqmVWjzcvwpwjN_Aw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-02-10 02:06:08,TD2lU3ocQHLOzTWj5qvJhA,1.0,3.27,"",jenny,22
SVkb9BqmVWjzcvwpwjN_Aw,rFay7nyXCrocFPsyb0hpOQ,Table 21 Kitchen & Wine Bar,3.5,19,1,2017-05-04 01:25:11,TEEYcxz-82G0uNjudspaog,5.0,3.27,"",jenny,22
