OU6_ptUsTPUh_udWfXDzIQ,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2015-10-25 23:12:51,zJLIWwZASPSnlWQyW85taA,4.0,3.75,"",Linda,12
OU6_ptUsTPUh_udWfXDzIQ,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2015-07-21 16:35:17,qsXN_8nxCE4IdcCsjzDerw,1.0,3.75,"",Linda,12
OU6_ptUsTPUh_udWfXDzIQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2015-10-26 23:08:37,FwLN8gxiaGHp05dZNgHpBA,5.0,3.75,"",Linda,12
OU6_ptUsTPUh_udWfXDzIQ,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-07-01 21:45:01,qGHjDtlwMP1GOnteXrqcPA,5.0,3.75,"",Linda,12
OiblwEL6fgKROenSRP7Pzw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-01-23 17:48:03,mkWvvJXH5jIImhRMGYD8Og,5.0,5.0,"",Benjamin,3
OkpQr4LcM7ydH6fwxdWVWw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-05-17 18:50:17,-oF2AO8pFZNcD6_T0yES1g,4.0,3.57,"",Jason,7
OkpQr4LcM7ydH6fwxdWVWw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-05-21 14:18:08,MpRFS0zsGq_1scodsENO6g,4.0,3.57,"",Jason,7
OkpQr4LcM7ydH6fwxdWVWw,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2017-05-22 18:54:29,BIEYa70fXnJTG4SMJqQNUg,4.0,3.57,"",Jason,7
OkpQr4LcM7ydH6fwxdWVWw,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2017-06-01 12:32:59,c5hM_5GzaUQtCoigvc0xnw,2.0,3.57,"",Jason,7
OkpQr4LcM7ydH6fwxdWVWw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-08-13 19:05:49,mqHk2NJVE4r5Xz5hu1goGw,4.0,3.57,"",Jason,7
OoXTEfyKOWKSNhjT7_OHUw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-08-18 22:48:03,sxWsdr1TLf4VKglJ6LQl8g,5.0,5.0,"",Waleed,2
P9uyTSBl6_H_2gpyb9uqhQ,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2017-04-04 21:29:02,Ohf-DJybV_hCTADQ4hpgew,4.0,3.25,"2016,2017,2018",Jarvis,123
P9uyTSBl6_H_2gpyb9uqhQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-10-09 04:23:29,lpZbZIGbuYwpcGJ5AflzmQ,5.0,3.25,"2016,2017,2018",Jarvis,123
P9uyTSBl6_H_2gpyb9uqhQ,5Wq85xOGaeLK3V-tBKKASQ,LHL Seafood Restaurant,2.5,26,1,2015-03-29 05:27:19,9W4s14E7NYW7gLgR4YcAlw,2.0,3.25,"2016,2017,2018",Jarvis,123
P9uyTSBl6_H_2gpyb9uqhQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-03-20 17:47:30,_bMWF_iiMY9dLHMHU7GJ7w,2.0,3.25,"2016,2017,2018",Jarvis,123
P9uyTSBl6_H_2gpyb9uqhQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-12-20 18:04:19,6XCJb82FR__okh4Xoq5zoQ,3.0,3.25,"2016,2017,2018",Jarvis,123
P9uyTSBl6_H_2gpyb9uqhQ,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2018-03-18 16:05:53,IOwoaMypXsoJ2rhMsU2LSg,3.0,3.25,"2016,2017,2018",Jarvis,123
P9uyTSBl6_H_2gpyb9uqhQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-03-19 23:46:21,G49PPMGktoxcZTA0l4CfFw,4.0,3.25,"2016,2017,2018",Jarvis,123
P9uyTSBl6_H_2gpyb9uqhQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-02-20 23:20:32,HAMl7FJhM7ao8x3ftS-a-w,3.0,3.25,"2016,2017,2018",Jarvis,123
P9uyTSBl6_H_2gpyb9uqhQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-05-21 05:27:07,mT6MSnEc8WTMtrWVaqMPNg,5.0,3.25,"2016,2017,2018",Jarvis,123
P9uyTSBl6_H_2gpyb9uqhQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-07-03 01:36:33,C4DHHdarHlRyLSAb221fJw,4.0,3.25,"2016,2017,2018",Jarvis,123
P9uyTSBl6_H_2gpyb9uqhQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-04-30 18:49:36,N44QSMv1DdToe0jJ_jpWNw,4.0,3.25,"2016,2017,2018",Jarvis,123
P9uyTSBl6_H_2gpyb9uqhQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2018-06-23 13:20:47,7zCFPilKWC-y5BDsBazlhA,4.0,3.25,"2016,2017,2018",Jarvis,123
PMf2H3bn-XmsQcxEZJbO0g,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2013-04-10 12:33:57,6e1JhN4TBQDhxYr9u1R03Q,3.0,3.83,"",Aya,6
PMf2H3bn-XmsQcxEZJbO0g,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-06-04 23:38:55,ZpfOT73LEakIOHwMDS-wpA,4.0,3.83,"",Aya,6
PTD5gX23sbUZsW2HA_gBMg,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2013-07-11 15:51:14,jqtUFgshPABWm-CyW9jFiA,4.0,4.0,"",Fay,6
PTD5gX23sbUZsW2HA_gBMg,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2014-04-28 18:23:31,uDSiXNuxJbCVbVkZn5PghA,5.0,4.0,"",Fay,6
PYKPCsr8L6QsIw_6D8N5qw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-05-26 17:06:42,wsCf4C9MX29YtLac85kbhw,4.0,4.0,"",Anna,41
PZcQNd_kqklTL45lolIEQA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-06-03 06:03:02,SsfW9gZ2Baai-YJFvDe9Yw,5.0,5.0,"",Kathy,1
P_XN0MbGiOU4JxDc1znoRg,3uew567ia84Jw0WmER7IiQ,Super Sweet Home Bar and Grill,1.5,3,0,2013-07-19 02:57:10,dJxZfI1pKAKcJ_wbxf8xKQ,1.0,1.0,"",Amani,1
Ph8AKaYI-dZUtfY91odSCg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2014-08-28 21:26:14,ueaUgMXoZfVfrCdpVcgluQ,5.0,4.47,"",Benito,14
Ph8AKaYI-dZUtfY91odSCg,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2013-09-08 16:13:53,46i2E9IIzRGMUxrdOLpBUw,5.0,4.47,"",Benito,14
Ph8AKaYI-dZUtfY91odSCg,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2013-07-28 16:38:52,Otcm7-eyk6YPTlvhn-J6TA,5.0,4.47,"",Benito,14
Ph8AKaYI-dZUtfY91odSCg,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-07-21 21:40:30,QH3Eb766giRJxvr6KEfi1w,5.0,4.47,"",Benito,14
Ph8AKaYI-dZUtfY91odSCg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2015-03-06 18:26:08,9fzoEL0FD6PzypE9zYPdMA,1.0,4.47,"",Benito,14
Ph8AKaYI-dZUtfY91odSCg,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2015-03-06 18:24:33,kRYoC6i7av-A46X53HqMMg,1.0,4.47,"",Benito,14
Ph8AKaYI-dZUtfY91odSCg,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2014-10-09 21:22:03,BbYg6oyVVZskAz5oAHT5KQ,5.0,4.47,"",Benito,14
Ph8AKaYI-dZUtfY91odSCg,uChnTTQzV7Nu7EDrluF6uw,Sauvignon Bistro,4.0,32,1,2015-03-08 01:32:08,sqMt_S-6_KU8KwXOj2N-_g,5.0,4.47,"",Benito,14
Ph8AKaYI-dZUtfY91odSCg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2014-07-13 21:39:55,MMZOn4AoZA4eNSpxyDBVTw,5.0,4.47,"",Benito,14
Ph8AKaYI-dZUtfY91odSCg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-06-25 21:23:10,M9yJPhVX_ljTRxLVJRvufw,5.0,4.47,"",Benito,14
Ph8AKaYI-dZUtfY91odSCg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2014-07-16 21:06:06,-lF3r2EOg_qzxksLdAmMeg,5.0,4.47,"",Benito,14
Ph8AKaYI-dZUtfY91odSCg,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2015-03-06 18:30:25,A79FOiwqC0J6YYRFvzPzMg,5.0,4.47,"",Benito,14
Pru1o855cPbrX1gutDQ06Q,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2014-04-23 01:56:15,zGlTxafslRlp0AgLKm5qhg,1.0,1.67,"",S,3
Pru1o855cPbrX1gutDQ06Q,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-11-05 13:15:36,-mwa_7wX4Td0zPuY1ZkzbQ,2.0,1.67,"",S,3
Pz6N9F7054Wgms_lZH4v_w,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2017-02-07 20:48:03,XVi3Lr9N19bsomT29Jbg0w,5.0,4.8,"",Victory International,4
Pz6N9F7054Wgms_lZH4v_w,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2017-02-28 18:03:01,SLoAccDvzWl6SUAuALX5uw,4.0,4.8,"",Victory International,4
Q0DH5WigTWHN262T2zZfYw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2017-02-25 23:05:43,YaF6QGnwRmsaiDJhmNFMzg,4.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2017-01-11 20:11:48,l_zUDFF0f0SRLpl_Oy5NpQ,4.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-03-21 04:56:39,EBuNhd7wWX5024foXxBCNg,3.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2017-06-21 03:13:47,45kNytsf9AggGHT5HkeJXA,5.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-04-05 02:18:55,qnUIwBXMgZCwvoUdhfhKVA,3.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-02-27 05:44:30,kCBvZQInn3GnWt-_NuIfsA,3.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-01-24 06:37:49,72Ilj7b_LAx9df3MujKInQ,3.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-07-24 04:56:23,gaRi5cW7pxfEiDS6Q7Xwyg,5.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2017-03-15 14:06:43,W8GigV0cSfEyo6B7xA_vhw,5.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-01-12 07:07:14,Y0aX91jdg3v6AD5l4uTnHQ,5.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2017-03-14 05:17:52,lG4hKkiihQY3B8-5xy5qhQ,4.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,68RCMLdDD1riqOgLJWZoaA,süüp health bar,3.5,23,0,2017-04-21 16:45:49,r4_djFLlf1Tq_NYrgiJs1A,3.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-04-17 02:48:32,pLvD2uJCpwFUkzOwO6ZY8A,4.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-05-30 00:09:03,DlFPyz1gUvvFcRD1_5zUZQ,2.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2017-03-01 10:13:09,txYVj4EDATsCHAhzXmPAwA,3.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-04-01 20:34:27,kw_-mznPb_4QrIY_z0Q2lQ,4.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-05-15 19:33:06,Byp0RRFdhsIC9Kao4d6lUA,4.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-05-16 01:09:39,XSNcuvHtrRSzn3bBAL_HLA,3.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-28 04:46:17,0EuBmIp5hKp3R3GH0AizGA,4.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2017-03-28 04:40:19,yJXyPAclcIjsLnfH9Q75Tw,3.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-03-14 12:27:18,fllzHUbPCxAZu1WXdTCV2A,3.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2015-07-29 04:01:23,eMqJXsL9NkE8lP41FGkNXQ,4.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-02-16 02:04:31,IgyMK3Fhiju5fgZQW475jg,5.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-04-16 23:40:11,GLUNGIZW_IQRe9Qqbq_FRg,4.0,3.72,"2017,2018",Annette,92
Q0DH5WigTWHN262T2zZfYw,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-07-08 16:21:05,UcsTiL7Rz8EtfXXWmX_mTQ,3.0,3.72,"2017,2018",Annette,92
Q94TxWFEyrm2Hx70jDJfDw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-09-05 16:47:35,ytrRwR9ygn1ac1lSvlOJLw,5.0,4.69,"",Shane,16
QGngR22IzBLdOKM3khEp4g,nZPfBCI3VLn9i-yLcpAGew,Silver Chopsticks,5.0,10,1,2019-12-05 20:14:33,vYUe_HIeTGkgZxj0id9EGw,5.0,5.0,"",Jessica,1
QNW4C_37CzJ1l2JXvaHxvg,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2019-07-08 01:01:21,tR9lstApWP3YHI5iLEoOVQ,5.0,3.15,"",CZ,27
QNW4C_37CzJ1l2JXvaHxvg,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2019-07-08 01:02:38,BMfAK0c9cOmOgaL93WGo8Q,5.0,3.15,"",CZ,27
QNW4C_37CzJ1l2JXvaHxvg,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2019-07-08 01:00:05,jhXG29uH3noKdzgpXvS51g,5.0,3.15,"",CZ,27
QQr-h6pjx-YpSmY6sHfT-A,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2015-05-28 18:14:44,U9TesQBmZ1OyNXiP5WAoWw,1.0,1.0,"",Dr Yyz,1
QVaGyLKzK15UPHUporQ4Tg,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2018-07-16 02:06:11,cPJztIkYSppMOwn0QDjFqg,2.0,2.5,"",Le,8
QVaGyLKzK15UPHUporQ4Tg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-05-04 23:01:44,vpD_XNSawWa8fUqcMc6uWQ,2.0,2.5,"",Le,8
QVvL9DxY4DOU6Df9wCCpOw,211CZ8QL7SrdW2UGMgHEUQ,Ciao Europa wine bar,4.5,31,0,2018-08-09 05:48:36,L9XWTctn0RTI1S4lY2CjkA,5.0,4.07,"",Frank,13
QhqdmBGKF4IWKQX3v3XibA,3ot6ucvk6eG6Zgtzc2-gwg,Sandy's Restaurant,3.5,20,1,2018-01-06 01:00:31,5haskTVL8qTeTqZVpOBhfA,2.0,4.2,"",Lisa,14
QhqdmBGKF4IWKQX3v3XibA,mFQTnqCaJwhK7OAu3u4A5g,Green Lady,3.0,6,1,2012-11-03 01:02:19,WelJCnJ0nryQpZMOLS76qQ,2.0,4.2,"",Lisa,14
QhqdmBGKF4IWKQX3v3XibA,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2016-07-11 19:39:11,j6HPBy1MVVoJmu-yytdflw,4.0,4.2,"",Lisa,14
QhqdmBGKF4IWKQX3v3XibA,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2017-06-03 18:10:47,vJXtiI3OZDY5j16SQNq3GQ,5.0,4.2,"",Lisa,14
QhqdmBGKF4IWKQX3v3XibA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2013-08-30 18:41:35,8BVOmD1o70ddbhzlIrjKmw,2.0,4.2,"",Lisa,14
QplXJuhGfgrepaSm9aE04w,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2014-07-24 21:50:04,-_V8u7rlb7RPRzRmAFdCIg,2.0,2.0,"",Remco,1
QvGq6WDQl43zDDEBm3eg0w,tsUFlp2DQw7Nk2I9mRL2hg,Hot Wok,3.5,27,1,2015-10-13 01:09:37,dpOHOiPdp0HxzOYWD51WYg,5.0,4.22,"",Tim,9
Qv_ly0Bf6TqysvSoopMyMw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-05-29 19:05:51,ha0RMKC-1A3Stg6uGmYPxQ,1.0,3.67,"",Karen,6
RCll6D7ncal21INwmY6xfQ,rxr0kjcVwX22QI2Hq5iA4w,Grappa Restaurant,3.5,23,1,2013-02-11 16:23:32,paG_EmkX87AWdClrxq9GxA,1.0,2.75,"",N,15
RE_Mftb_IJdVpoTRaunrEg,mFQTnqCaJwhK7OAu3u4A5g,Green Lady,3.0,6,1,2012-11-23 02:05:57,-FeocAJfxk38nFIj-0HrgA,1.0,1.0,"",Josh,1
RLSAgQI7Ldf7CNDtiywz4Q,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-04-23 01:45:56,4Z2IJDahabsgJhDHDUM8MQ,5.0,5.0,"",Meghan,1
RU446HmLC4b-tpQ8Tugc2Q,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-05-03 21:59:26,lSqLuNO0sWrYsXugjhsMMw,4.0,3.0,"",Neha,11
RU446HmLC4b-tpQ8Tugc2Q,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-02-14 03:17:07,IQEQlor1-PZ719zXqAD2tA,1.0,3.0,"",Neha,11
RU446HmLC4b-tpQ8Tugc2Q,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2019-10-12 01:21:48,LeoR3HhBsUwwVlSfrXvXBw,1.0,3.0,"",Neha,11
RU446HmLC4b-tpQ8Tugc2Q,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2017-07-05 01:34:25,a0YE1xP06vwnJQs4hXkEQQ,1.0,3.0,"",Neha,11
RU446HmLC4b-tpQ8Tugc2Q,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-04 04:00:56,F2tlneVuDtK_OZvDT8bttw,2.0,3.0,"",Neha,11
RYRGUry6BUtBVzhwOhUhbg,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2014-09-16 01:33:36,gOTwV0hP-01iVTD24RSi0A,5.0,3.74,"",Slimer,24
RYRGUry6BUtBVzhwOhUhbg,gcMVGb1pw0lTkgjTZ9CKsQ,Popeyes Louisiana Kitchen,2.0,21,1,2014-09-16 00:58:56,qlHdx-yWjZDjeMuRXrNi9A,1.0,3.74,"",Slimer,24
RYRGUry6BUtBVzhwOhUhbg,S_HGcJXKZ9_RSasDW_xivg,Carl's Jr,2.5,17,0,2015-03-14 14:05:43,s7hCW3kU7fREx_BmGLx5tg,3.0,3.74,"",Slimer,24
RYRGUry6BUtBVzhwOhUhbg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2013-01-27 01:31:39,_xYwD6utM06IiY-amflUbg,5.0,3.74,"",Slimer,24
RYRGUry6BUtBVzhwOhUhbg,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2014-02-01 23:08:47,kaJ5ouWfTqZILkFOF3y_sQ,5.0,3.74,"",Slimer,24
RYRGUry6BUtBVzhwOhUhbg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-03-14 14:21:08,mAYgW8jUVW6Apf6kPRXPGw,4.0,3.74,"",Slimer,24
RYRGUry6BUtBVzhwOhUhbg,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-02-01 22:52:52,Nb7pr_ZYRF9PqcoLi_s30g,2.0,3.74,"",Slimer,24
RYRGUry6BUtBVzhwOhUhbg,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2014-06-08 01:17:06,_UYc_WzSjXVAZ2rStjzjow,5.0,3.74,"",Slimer,24
RZRbHRUW8hip3wSFeOAd9Q,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2018-02-01 02:01:35,pwGhVYoS8Mw87CG5NPTztQ,2.0,3.5,"",Ravi,2
RfE8ZpkavVZeEcoGDG5rgA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2019-03-24 16:17:58,lw1rIkCiVCVeQtM-Jbk5yA,4.0,4.45,"",Mike,80
RoeF3GtbKIOStFj4N-mElw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-07-08 00:44:13,_5e4ILGo2G5lRXDa9E7WpQ,5.0,5.0,"",Colin,1
Rofy-zUXevRRPq8WISGgtA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2018-02-10 03:04:04,RevMgrcWFtENsO0adVtFDQ,4.0,4.38,"",Tiffany,8
Rofy-zUXevRRPq8WISGgtA,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2018-02-10 03:01:30,4FrDn5RF5PCnyBvimJ2zKw,5.0,4.38,"",Tiffany,8
RuwdpWatcUuGews6rWwc4Q,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-01-17 05:50:35,gIg_P49ZL-w0VnMkz6W2Mg,5.0,5.0,"",Queena,1
S2zNhf8cdYkCAXgdYGgenA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2015-04-23 19:08:38,99bOvw2Jl92ywhURaojI6Q,4.0,4.4,"",Numaan,5
S2zNhf8cdYkCAXgdYGgenA,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2015-09-09 02:43:26,y9PwpiqcCzymETGu_tywqw,5.0,4.4,"",Numaan,5
S9RnwU72ppCeBEhmDXVd0A,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2018-01-29 01:40:42,kMj55EIokB7EPZ37K_95Gg,2.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2018-09-09 23:12:44,rsQYjiMldX5EvKKv5KKMCQ,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2018-01-26 22:56:09,DNuK0eZ3GrhsM7bV2MgTYw,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,zu5dqKqPjJCycS5k-92Alg,Chaplus,3.0,29,1,2019-11-12 09:23:29,6Ddz09aBwyP3XewJpXujvQ,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,ieN6CyuGNnkOR0955vkoxg,Osmow's,3.0,16,1,2017-12-29 19:31:27,d45Rngoagh_eteIgsf6gJg,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2018-05-20 00:05:07,ttyl-uCaAHOU07Nh7xmrYw,4.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,ieN6CyuGNnkOR0955vkoxg,Osmow's,3.0,16,1,2018-01-26 22:52:03,dRBx-50zUxU6TObKm_Hbsw,5.0,4.14,2018,Ann,160
S9RnwU72ppCeBEhmDXVd0A,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2019-02-07 05:23:14,zhW-wJD5oVdSJElH_ia8oA,4.0,4.14,2018,Ann,160
