Z09rco1enQXNCd9H0u7kvg,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2017-04-09 23:36:32,Je0gdH_lwQ8vGYykgEr0GA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,p4Imp0AHxwrKTJJKMtgjbw,M&Co,4.0,16,1,2019-04-08 11:53:43,gVEmrXCMLT47wSU_ObVvWg,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2017-03-13 00:05:34,Tfu7WC_vXK6ASYDYp17xbA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2017-09-16 14:20:15,O_YBvFh_KUw9OrAoKnneng,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-09-01 19:19:18,x9_ULzBQtcvkHcfJcmwxvA,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2017-04-18 20:32:43,rcbocNnrnCadJo4xwhyCOQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-02-26 03:28:08,EubVfBy4mKVTa4dN7fGPuw,2.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2017-04-22 01:23:55,-ktfNgDo0542a8w6TjPxwg,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-03-17 03:03:07,f3YjlqtFWXhJK6hWKcbikA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-11-14 23:27:01,p4S9lI4ESuC3MSE2sM-LeA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2016-06-17 03:28:20,COrRshkIB_tpqTfDERDCZw,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2014-08-30 01:46:34,XXBi8L1nT3_wQWFQvELjlA,2.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2016-07-21 18:33:41,pKL2R7ir3ehLePpcpQE0XA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2016-06-21 13:52:30,zXj9pRZFQNWojfhdjwsl1Q,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2017-04-18 12:54:58,e8Fb__2XdjUrGVdjWzGkUA,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-02-07 06:35:57,2dZVbLhN6AVrpdLRYa1NVg,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,GaNI8cXPh2qLcRWEJBuXhA,Liuyishou Hotpot Scarborough,3.5,19,1,2019-06-05 01:30:46,whyWyaEnNfPzdr31ivbrhw,2.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,VJ_5hJ6k4LwQftVR-boDUA,Loaded Pierogi,2.5,13,1,2019-12-10 13:17:09,ujYqQkubXvOFl0YPdNUiVQ,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2019-07-02 19:50:55,kP0atj2JOK1OiRib9u_Zbw,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2017-12-29 17:41:30,gMXtgU4Q7JNloDeg2mYGrg,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-11-26 16:49:34,k6zTMTedz9-bh9rae4C95w,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-03-04 01:58:17,U8AlhClMlLeet9SsuVi0Fg,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-08-05 02:53:38,4k9_aR99N2fKpYNTctOrfg,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-06-01 02:20:02,g5u107GA4iRpQ5ITcJ8NJw,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2014-09-27 21:50:05,MQXBvbXMcO2ow7dVFYJ40w,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2018-02-16 11:33:08,CeXOaY7q7C_DpNjiqt9a_w,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-11-15 00:04:14,0MrjLgf_3JamQhzatAxOeA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-04-25 13:50:25,tGp0sXfLX9VPZNDgejrveQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2016-07-18 02:55:53,pZOrw6K0byOIf7BtXo92BA,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-03-11 12:59:20,wxk33s4HNsMt8VekuuBIWA,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2017-08-04 00:19:40,n6JfNhR3zFfeD7xDeVgbWA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-02-10 18:32:03,7Ds7hH-4HCI281YCmLMnpA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,5_sWmZKEIBils8srZla8ag,By Chloe,3.5,7,1,2019-11-09 02:17:01,A3KVCGbnK3RRCTwa83VfmQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,5mqufpjeUcF_7iRcn76Wcw,Remarkable Bean,4.0,24,1,2019-05-06 14:21:02,SIRsOez0G-C74NCRIqzsWA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2019-04-01 15:16:45,85MQVnOP2tqS8Sr1ZQMQfQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2019-03-10 03:31:32,nTXJeLikXet_719rTObvxg,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-04-22 02:09:35,xvMCR_h202a0-sUU2cT_zA,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2019-05-25 16:48:49,niMTN0J2cQVn501DCUTfuA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-02-19 06:55:26,nF3oQVf5i6jqSgoliiH-XQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2016-05-20 20:15:44,H2r3YUKBvqrgFqaa9actuQ,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-14 12:36:32,21q_WtL31lgmkvUYvHgV5A,2.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-06-26 16:36:09,AHtDEJdHOEjJbvtugzSDAA,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2014-08-30 01:45:28,W0th2CsUuzgKYVGAeJObUA,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-07-22 13:34:57,OaQlqmljyxUH9yIvJKg1Rg,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2017-06-11 15:29:59,cyaNy6Xg-L-_AeB9bKf4mg,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-09-24 02:33:29,6B7Y5LmKvzgJnmQ3REWV4Q,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2016-06-18 04:58:05,HY3G0BEMoTo4_Gs-cuhxng,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2014-09-02 02:29:58,LokwBeob2gJ_X4YuRirqmQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2017-07-22 14:30:43,lJ0ImrEQLoi7IVNdYtwm0Q,2.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2014-07-20 22:05:21,dWV8Ma-lVozEQ69BoecxyA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2014-09-30 14:54:00,7H67dq276W5-wsyOnPMYbw,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,IuHEiRQaX_RmBmEIoE1AAQ,Yan Yu,4.0,31,1,2019-08-08 10:30:13,m6XwCYTC1j4N0OxT7Ebgng,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-02-10 02:06:06,DYyyid6e3J9BCr58vKVRZA,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2019-06-01 18:03:27,8Jp0_RSpLWVHAKjkC42EyQ,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-08-05 02:46:33,mod22cy4vbPDPobJJ-Z0jA,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,SitCGPChCqlHO3bfn4GKLA,The Birchcliff,3.5,17,1,2017-08-17 12:45:33,CZWExF7M2hjXl0uiZXUIiw,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2017-03-28 21:31:40,slzla85fx5bCW23owVwDtw,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-08-26 17:37:09,vv80uycZ5ptv7isQyibtZA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-09-29 11:48:25,wq_Zl68Uzj99CzDPFNbl9w,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2017-10-14 12:14:31,Ej9UxdIxEEWCTNt02c3UOA,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2016-05-20 23:53:02,G9pYDSVVXyod36gYg9ICcw,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2014-07-20 22:01:46,5lMXYslGTHuI65S-CE9agw,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,2mkbLBBTzJedr0rTLGPTrw,Red Castle,4.0,32,0,2016-05-12 17:34:12,SUkWnYqwYXxvILh6PvaL0w,2.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2017-04-13 21:00:18,s9Vn_QVDmiat2YFyQKOVZQ,2.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-08-24 00:16:57,e5pRnyxP9-sArj8vD9se9A,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2017-07-17 21:20:54,Zfv7yidLOO91RXgekyOZyw,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,Z7X-Z1W3SuLwyycv1G6BAg,Chit-Chat-Play Food & Games,4.0,20,0,2017-07-28 04:06:10,8C-RTDQCtA30bUQrG87uEA,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2016-06-21 13:54:56,Z5D_epDU2s4Yk-jlkN6Sbg,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,sA-YqTMe2bJmg1MgbfowuA,Whisked Gluten-Free,4.5,25,1,2017-08-05 19:57:59,iK4IsgUU97oWz5Hv74LGLw,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2019-11-05 12:56:51,z4RonWINntuedq-tDiNiYQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2019-05-15 16:41:30,-XDhOXEbDqfxefdQqIMTgA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-11-26 11:29:40,BiicSbjhdjdEUghBgO4wTA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-02-12 02:57:51,Nft3qwjoaWfmsKVrXV2nFw,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2017-07-29 17:37:50,mITzLYIOJiwrj8HIiAijpA,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,FTDljmduViAYBqrNEQx3fA,Copper Branch,3.5,32,1,2017-12-19 06:44:18,DLhza6-FE3FPCsbAWi_0Hw,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2014-09-29 11:42:57,1F2t_11kjG-XbCfsFTU5jA,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-04-15 22:50:46,K_tLfbBmJciJUHMhQOArUg,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2016-07-22 17:02:50,HQjzLFJELW1RyXIv2jGgog,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-06-16 23:37:41,pNLh0Zr4sEAhgImBnhKBlg,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2016-04-22 02:57:58,Cz4xNKL6KcKEUTjRTe8-vw,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-04-22 01:58:06,L1m8V4C_Xl67o9eMuzLJNQ,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-04-13 12:11:28,niMRSJoXB_WfoJf6JFst0w,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2019-05-22 23:21:56,hmtCfR9AjKPdLvBCLHhnDQ,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,IQZYGLTohEYKC6M5L82Stw,Away Kitchen + Cafe,4.5,11,0,2019-05-25 16:35:35,wQzCSaNRqYmcoPhtq86BHg,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-03-27 03:05:35,Qf6-KYzPlHodBfathGHODg,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,U1S6NFCtMzq-qX7PnU2i_Q,Harbin Bbq,3.0,42,1,2017-06-21 02:51:08,pyEnXFH7EoaxSSirWc3gLA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-02-19 02:35:22,MIzBoNv0u2vmaHXM3ivWqw,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2014-09-04 23:56:47,KIDazWvQ50eBwUakn-dzbQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,NumovRCL1dMSLGpoPnSeWA,Viva Shawarma,5.0,30,1,2019-05-24 01:57:24,sYTLEE6heqOErWKpdbvmJg,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,QD1JTSxlljWOCsFuXaYUQw,Dandelion Noodle,3.0,32,0,2019-02-24 14:15:43,0RO-fmeyTL2SLHOj796lMQ,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-04-13 12:19:40,mH6Qxsg9mAQVnLf0-SDIjg,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2017-07-23 13:28:41,DZpAuceUJv3NYIX_FAOeaw,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,IuK9I6ACLrSq2ErZKXy8iQ,Sweat & Soda,4.5,26,1,2019-04-29 21:53:18,Q5sUSDcDZUS4uBOcYa55MA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2019-05-28 00:37:06,qs1-u0118S0vrGmQfqKEzg,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2017-03-30 14:24:49,9yq7cgRZUCY75dhxq90tzQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2019-02-24 14:22:12,7JTmEde8ficVUik1BH24rQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-10-22 00:38:48,xEla72aF0heEGaJh_ql3IA,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2019-05-04 20:35:55,C16YldvrNjwuBG2ih1o7mQ,2.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-08-31 13:13:37,q6wLkf4nwbtLbkAQb_IVMQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-03-28 14:44:54,bOaNLC2DHKIvDLzx3FJQlA,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-11-14 23:16:04,IK99doOVCLMN16L0m6P7MQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2016-11-14 23:14:34,-Mdrnlh4K5EpjfVWTgn3AA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2018-02-08 00:52:08,1asD_02PqSvp7zgaGhCekQ,5.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-04-27 13:39:08,OzpkK-CcinzMqlioJBiLFQ,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2017-07-17 03:29:06,mE7TICyOt2aLZONOc9Nu6w,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2019-06-08 01:38:15,u4IEzNR-OklE_W0EPnBgWA,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,BfspuXDto_IF_ythhTPnEQ,TSUJIRI Soba Bar - North York,4.0,18,0,2019-04-01 15:22:35,D3Xr_p31VDmZuYqvcbuvsg,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2017-04-18 12:50:48,H7vWGshuEdsLqg6d87frRg,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2019-04-13 11:54:34,14M13AAoVP0YgidL51kGtw,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2019-04-22 02:16:56,nNCgIOGGLRjmzsrzsOCz7Q,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,P-J5ADgt_hdDaVRYM-7SYQ,Nomads Restobar,4.5,12,1,2019-08-21 01:53:33,hgHvmNHVURD2Q-2wrh1jYw,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2019-10-05 19:21:17,iBZaK2ymrdUgQ3_Bv6DxZg,3.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2019-04-22 01:48:39,il4rZvGA34Vd2GCzIz0BlA,4.0,3.91,"2016,2017,2018",Sheena,651
Z09rco1enQXNCd9H0u7kvg,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2019-10-23 18:46:30,n1l_b16_qr9DiBhsdvwKkg,4.0,3.91,"2016,2017,2018",Sheena,651
