RgQj348lxfRYMm4oAQkEug,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2019-07-19 18:06:27,74zBVWFQH1yzWHJlvjnbQw,5.0,4.0,"",Writesh,8
RgQj348lxfRYMm4oAQkEug,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2019-06-22 21:21:26,VTZIeLBsXU8Y8YDCmIBqIw,5.0,4.0,"",Writesh,8
RgQj348lxfRYMm4oAQkEug,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2019-07-21 17:47:13,5gUeiZCjeCKc_x8z8W0-rA,4.0,4.0,"",Writesh,8
RgQj348lxfRYMm4oAQkEug,rZ323fzw5QH2g_P1jPENyw,Jimmy The Greek,2.5,35,1,2019-06-24 00:41:48,4Ltnh7oNC0B7bM_wf9Rhrg,1.0,4.0,"",Writesh,8
RgQj348lxfRYMm4oAQkEug,GlVFfWKY7p0CKLC-bfTalw,Alexandria Falafel,3.5,23,1,2019-07-19 18:04:22,3RJyQPQ-CPt3P8WSoQe2aQ,3.0,4.0,"",Writesh,8
RgQj348lxfRYMm4oAQkEug,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2019-06-30 20:50:19,5FJBQkSSqTqVVpTwzgyY7g,4.0,4.0,"",Writesh,8
S1WONu2dNn1rncwC8Xx6_w,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2013-03-31 17:42:12,-bEmvmWLdwDuiM-AYOAZkg,5.0,4.41,"",K,17
S1WONu2dNn1rncwC8Xx6_w,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2012-05-21 11:30:37,O-9B32GAUPy5Zh-hJt72aQ,4.0,4.41,"",K,17
S1WONu2dNn1rncwC8Xx6_w,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2014-08-04 01:28:05,eCC6dslwkNeFeeg4FQeiKA,4.0,4.41,"",K,17
S1WONu2dNn1rncwC8Xx6_w,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2015-07-05 17:02:01,yekrcqsgFbSrLy9kKCEj7Q,4.0,4.41,"",K,17
SI6qcr98lfrLIY-VXMGlLw,vtq4qWljP-I6owRvihQNsQ,Greek & Co,3.0,25,0,2017-09-30 17:34:41,v48i4RIvBgW1sTthkkzprQ,1.0,3.0,"",R,10
SI6qcr98lfrLIY-VXMGlLw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-03-28 17:24:24,0kAGuBeyrlvUvSAtUB2pIg,5.0,3.0,"",R,10
SI6qcr98lfrLIY-VXMGlLw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-03-30 01:58:38,ftAIILxC_2BCwPCY_yPOsQ,1.0,3.0,"",R,10
SI6qcr98lfrLIY-VXMGlLw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2015-03-28 17:15:20,8wgeGIdQcpHjnJP5p_A3Ow,5.0,3.0,"",R,10
SLR83zopm4eEGWWBCf9GcQ,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2016-03-09 15:00:26,cMVJmt-xoe89pRu8UMnNzw,4.0,4.36,"",Lee,11
SLR83zopm4eEGWWBCf9GcQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-01-16 03:09:38,vlzj8_oxHJXjUQFrhIE31w,5.0,4.36,"",Lee,11
SLR83zopm4eEGWWBCf9GcQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-16 03:20:44,mBvqKQo3ii0U7XyfQWFjRQ,4.0,4.36,"",Lee,11
SLR83zopm4eEGWWBCf9GcQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-16 03:17:53,pTDj2jvAFL0nFaf24rl0_w,4.0,4.36,"",Lee,11
SLR83zopm4eEGWWBCf9GcQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-01-19 05:25:42,Q7l8CPcatPTV0Rd7G9dufw,5.0,4.36,"",Lee,11
SLR83zopm4eEGWWBCf9GcQ,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2016-01-16 03:15:05,qisHAklt_8QhVlyZmQeFDg,5.0,4.36,"",Lee,11
SblLJl4OLG_HANkhM2u0QQ,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-09-23 19:51:16,BwVqpA68Ef0pQETMZdUcHQ,4.0,4.35,"",Christine,18
SblLJl4OLG_HANkhM2u0QQ,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-11-04 16:36:47,y5HPgYo8MCMZRkSOORTxAQ,3.0,4.35,"",Christine,18
SblLJl4OLG_HANkhM2u0QQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-30 06:10:55,vl2hM0e-DorxRzCHPr8B3w,4.0,4.35,"",Christine,18
SblLJl4OLG_HANkhM2u0QQ,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-03-28 02:45:38,tfm1zgp6OyP0MXxwCD0czw,5.0,4.35,"",Christine,18
SblLJl4OLG_HANkhM2u0QQ,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2019-03-30 06:40:21,6Y3r3VIvRDIxLDMqLd6SUg,4.0,4.35,"",Christine,18
SblLJl4OLG_HANkhM2u0QQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2019-03-30 05:58:49,ukyGRMnXf42yxlZGfc35_w,4.0,4.35,"",Christine,18
SblLJl4OLG_HANkhM2u0QQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-03-30 06:02:50,weTG-72WKXvZAZuBg6JXcA,5.0,4.35,"",Christine,18
SmlGkrEFwjEN7MoUWT7p5w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-03-20 19:23:48,UFj_VfkQFHHPz5p6a6IDDQ,3.0,3.26,"2014,2015,2016,2017,2018",Francine,291
SnMsblk1gz6rrS59ffoUXA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-04-08 01:21:41,Tebj9HptFFtNge3hZ2Cj2Q,5.0,4.63,"",Alex,8
SnMsblk1gz6rrS59ffoUXA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-09-13 17:49:26,t5F6BMrrRsSEbwuMmrn_zQ,5.0,4.63,"",Alex,8
SnMsblk1gz6rrS59ffoUXA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-09-13 17:45:52,c5C87F7m9zYR-AKAM1AMjA,4.0,4.63,"",Alex,8
SoZvRLsc0LLtBrtToPFHTg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-02 02:51:51,YRUedIYIDFEqZKIepXHOrw,5.0,5.0,"",Chanisa,1
SzKBlJiuEueWkrkFxaUpSQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-04-05 13:05:11,G3xMcIKyT_bPuvxGvBhiig,4.0,4.22,"",Sandy,9
SzKBlJiuEueWkrkFxaUpSQ,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2013-01-22 02:32:12,GxkZWvcRlTTPr4UOL5mzjA,4.0,4.22,"",Sandy,9
SzKBlJiuEueWkrkFxaUpSQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-05-26 14:06:16,vZZX2fkx3jISmUFXILCIzw,2.0,4.22,"",Sandy,9
TB5-Mk8ETbD3R6B8dqS6xw,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-09-03 16:22:19,PfzNLMiodNOyhcMJw7DrxA,5.0,3.0,"",Elena,2
TIfQYyWn-qp-tBi4grr18A,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2018-06-01 22:58:01,IuwGkqZmwz0kLQy39oS2hQ,5.0,4.88,"",Phil,8
TMvcS_zpVt_o9gt3GHhuRw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-02-10 19:57:03,D1FdI2HQzh5gBajT_NtEuQ,3.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2014-03-04 20:36:42,_xSyKYQSPY6F9WaXkp3k3A,4.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2014-02-04 18:47:24,W4nk22xdcICi7NfnhEFn2g,4.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2014-03-11 15:19:04,iw9gD_8ryeGHJvlBcCO4Cw,4.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2014-02-06 22:03:09,7xwuXne0yUrkm3uwz6DH6A,2.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,a-LXFw0SswqpJRxfzl9gsw,House of Moments,3.0,24,0,2014-03-17 19:09:06,fLKgHQsvWpIHESKA2y3ePg,4.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-02-06 15:17:20,jCL3Jx37P0BIYbvcpxYrew,3.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-02-27 21:23:06,ra09BpKU6kLZod_yLwL0pw,3.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2014-02-10 16:48:46,l5X6a6vFYZFJpUpT6JuusA,3.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2014-02-10 20:26:56,REw-5zau_qp8f9kESZiEIw,4.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2014-02-13 16:55:40,JRPHH2IkG2G3q-ledO7olg,3.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-03-13 15:42:40,dSOTmnzjabCh12yBgwUPVQ,2.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-04-17 16:00:18,XWYKlfF6troS4gpVoJXL2g,5.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2014-02-18 15:51:40,c9SNOyeVE-XzxNQsV2f_SA,1.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-04-17 15:56:05,k8JPwu4Dn7-3LeiPCYoTCQ,5.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2014-02-13 16:59:57,Gir73twBx0Laa8CH0dkakg,3.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2014-03-06 15:58:01,FfVMhitFpriCGUj0yU7MDQ,4.0,3.39,2014,Jacob,66
TMvcS_zpVt_o9gt3GHhuRw,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-02-04 18:52:50,cTvPL-8IJ8xCIo-czQNSjQ,4.0,3.39,2014,Jacob,66
TSOjo3h8eQ_s6cO70jHsCA,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2017-09-10 04:40:17,coE8kfuy1nF3waWc4Cxp4A,4.0,3.33,"",Subrata,3
TSOjo3h8eQ_s6cO70jHsCA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-09-10 23:21:36,gVfe0qR2YDPqZZyfw4fQKA,2.0,3.33,"",Subrata,3
TSOjo3h8eQ_s6cO70jHsCA,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2017-09-10 23:32:19,VFuLaDn0BkenKsZ3HgexPg,4.0,3.33,"",Subrata,3
Tcm89FC9YOJ9iQmA4qNaWg,JEVDNF6r9-nNdX9DtiJYFA,Little Caesars,2.5,5,1,2019-11-18 02:55:10,OOq_Qb64cdrX1abSievNsQ,1.0,4.36,"",Gary,14
TibJlDaulGQAUDXcl81s7g,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-06-26 20:25:35,vXcMl-B-3TjQHLjZ8O0ZBA,1.0,2.0,"",Chicken,5
Tkzk6v5f87LfN6W9Te7ECA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-02-27 22:47:45,0priI3RtD1PgCwTwBr40Wg,1.0,3.55,"",Mel,11
Tkzk6v5f87LfN6W9Te7ECA,p82Oz-NOHn-MAZQ0jQBkNg,Riki Sushi,4.0,17,1,2017-03-05 21:05:11,NzEw6t2_0rvPoRp-c_Nk2g,3.0,3.55,"",Mel,11
Tkzk6v5f87LfN6W9Te7ECA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-01 06:47:59,ngH3MwMvanvnQZU51e0Cgw,4.0,3.55,"",Mel,11
Tkzk6v5f87LfN6W9Te7ECA,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2017-02-27 06:16:45,o8AUE5zs0kRft0uAHpO_WQ,4.0,3.55,"",Mel,11
Tkzk6v5f87LfN6W9Te7ECA,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2017-02-27 16:16:13,OCIiDAMVH0pKuvHW0Knwvw,5.0,3.55,"",Mel,11
Tkzk6v5f87LfN6W9Te7ECA,UV2eT3MQre7eWjtsnuiM7g,Umji Restaurant,4.0,9,0,2017-03-07 00:02:41,F-NQqZvhyCU_2W6gtR8dXA,5.0,3.55,"",Mel,11
Tkzk6v5f87LfN6W9Te7ECA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-10-07 23:02:20,hhfdjz9Iyp8vrlVLY5u_wQ,1.0,3.55,"",Mel,11
ToQOufdSG64RFlf3oP7lRA,Ch-gb1W9g1zZyuPXpSBq0g,The Whole Plate,4.0,9,1,2017-09-20 20:31:05,9p0fdKjcg0sfzu-8KI5BWQ,4.0,3.17,"",Mary,6
ToQOufdSG64RFlf3oP7lRA,1WPxPejsYeOsYvdDepA91g,The Simple Kitchen,4.0,26,1,2017-09-20 20:21:44,TC6y2bJ2scxmk_ZwsQBsSQ,3.0,3.17,"",Mary,6
ToQOufdSG64RFlf3oP7lRA,yrEhbjvGcODIH1OTVrc-IQ,Burrito Boyz,3.5,34,1,2017-09-20 20:28:32,swEpB_f5PRDGCcYUifZUrA,4.0,3.17,"",Mary,6
ToQOufdSG64RFlf3oP7lRA,j2EyewjhVO4mT2fDMzUM7w,Tdotjerk,4.0,20,1,2017-09-20 20:22:58,8NbMO8rFTyzn9SkAliZNHQ,5.0,3.17,"",Mary,6
ToQOufdSG64RFlf3oP7lRA,YGiu5QCuPdof6Bc_P6k4BA,Tim Hortons,2.5,6,1,2017-09-20 20:25:23,vEkYWcWgiVLPqQcs7HCrWQ,2.0,3.17,"",Mary,6
U1OMhEJS7A-IR6x1t2fQSQ,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2016-08-07 02:25:05,5d4Azy5tQOkhd93Q20dPig,5.0,4.0,"",Caroline,4
U1OMhEJS7A-IR6x1t2fQSQ,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-08-07 02:21:15,T5AoH6h0HNP7EaFJz09cDw,4.0,4.0,"",Caroline,4
UAS7jI2PdmzQkZq2MIZEFA,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2015-03-22 16:46:14,dmasLFvAQi3c3GR_f5-6tg,5.0,5.0,"",Gary,1
UXANfJPunBUo64WXl-cIFg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-08-06 03:49:31,qihZ_wJig7AGhhaLw4ubUg,1.0,2.27,"",Sky,27
Uj4HTvelP7wnrAJOY803sQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-02-13 23:21:47,Vt1OB9FS2fbkzMiMsxOJgA,4.0,3.66,2007,Jenny,197
Uj4HTvelP7wnrAJOY803sQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-02-13 23:15:03,yc7CWyMq-Q3TEd-wzQ4Dmw,3.0,3.66,2007,Jenny,197
Uj4HTvelP7wnrAJOY803sQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-02-18 01:54:29,c0Jukuo35kOD9ptlWhMh9Q,3.0,3.66,2007,Jenny,197
Uk-ohBFeqkIMv6GNbaWoSw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2018-07-27 05:07:24,VJbUCwd862TZi3Ao7MkrjA,5.0,5.0,"",Dija,4
UkD1E3xD0LzaSoCL2mDCfg,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2014-09-19 04:21:04,se1liK7tSDQ-17ddP7MXIA,2.0,1.67,"",Aaron,6
UkD1E3xD0LzaSoCL2mDCfg,f0zHPEwKLf3Aguf_IDemRQ,Noodle Face Co,3.0,28,0,2014-07-25 17:11:34,vLx29cClUy4xEFxtRzN9fQ,1.0,1.67,"",Aaron,6
Us-HyQqgBTkj0UWX3FSw8A,buR0c2eVJFOuDa21Y_OaDw,The Fat Belgian Restaurant,4.0,6,0,2010-01-23 21:51:56,zYtkSFbZm_61o5zrJFEioQ,3.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,buR0c2eVJFOuDa21Y_OaDw,The Fat Belgian Restaurant,4.0,6,0,2009-06-13 17:53:36,GMfHiHyCQvNCeCEUnSBYrA,5.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2009-06-20 15:38:50,QV5fLI2NowP-JXSfgsFS9g,2.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2010-03-13 18:42:45,f3-T5BN2o3ZrIzg_r9CxKA,4.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,KmrSAy80bJQHQ2Z9oQ5xTA,Crispy Roll,3.5,13,0,2009-05-16 05:45:41,n-LcxXbGDJkOatWbOhhI_g,5.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,LCpGMz2nj7q1nBupLAZUxQ,Duggan's Brewery,3.0,33,0,2010-01-10 21:28:14,z-ZIgH6PyZeXheY_y-JClg,4.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2009-06-14 17:05:07,hgcjMjpqbeI5jbHpcL2bUw,4.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2009-05-16 19:23:12,gD1zhsNn-YfIy-2FpqMCJQ,5.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,dtA3cJ5s_gqRoHbDEDiWYg,Musa,3.5,17,0,2009-10-05 20:14:04,9YG3xnRiGGA9HNrmsTazrg,4.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2010-04-29 20:48:48,8JEFKRAoG-HQFXtVBKRdnw,1.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2010-04-07 20:52:32,8bYmVMJSK_IZ3oH_BckXuw,2.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,nEmEaEtnkFO7VW25e2ZDsQ,Downtown Deli,3.5,9,0,2009-11-16 22:42:27,ssSLAtlsWGtpPXseaMvo1Q,5.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2009-06-13 18:16:11,-Jc8ndZ1u15QAj0g3_kXAQ,5.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2009-07-04 15:35:20,Vnf1HH1fm_cDhmNk1VKF5Q,5.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2009-05-16 19:17:53,by9iD6YtNBjkguwb6XdTkQ,3.0,3.81,"",Jarek,20
Us-HyQqgBTkj0UWX3FSw8A,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-06-13 17:59:08,YU7eEBn6GXuZ9ooCJ6T2KQ,4.0,3.81,"",Jarek,20
V4P_8YPWX_Du3_SoBQcbaw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-03-12 02:58:07,Ywm3Mq7pL1VO_vCYjoPJlg,5.0,5.0,"",Val,1
VD-v4IZvlQIENU5doPeD6g,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2012-08-11 17:15:19,SopxpcNXHO_hczX0fJbXgw,5.0,3.65,"",Robert,57
VEhzE7ZwxqysIbRDD_a8Fw,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-11-19 16:30:45,keP4TU1Vmvc70acLYOTLlg,4.0,4.35,"",Donna,46
VqALBvxv64Cxun8BDApYIw,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2018-10-20 01:04:14,bsDg693z_EW74wU0cvUcxQ,1.0,1.0,"",Shuhui Yuxi,2
Vr2p3QEktaT-ehtDHMO_aQ,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2018-04-09 19:39:42,DeJRxRVQuXZ1w06EOqpGGQ,4.0,3.67,"",Jackiesha,6
Vr2p3QEktaT-ehtDHMO_aQ,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-01-15 15:43:35,GkXIa8fzwQMzmAZCF_4ZPw,3.0,3.67,"",Jackiesha,6
Vr2p3QEktaT-ehtDHMO_aQ,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2019-02-16 21:32:47,KeJQNT9USLQrQmRyhHmdIg,4.0,3.67,"",Jackiesha,6
W3Tzfs5JYeKMyEsU6EgvXg,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2019-06-24 23:37:21,WwbBxythgVAHWyilWe8KwQ,2.0,2.33,"",Chris,6
W9uoLi2HddPko1yaOf670Q,yyT2aODioewkwIP-dQZ_wA,San Francesco Foods - Yonge,2.0,9,1,2018-06-15 23:43:18,1iYKmxV35Z7iPiH2BjiT4Q,1.0,3.44,"",Yuval,16
W9uoLi2HddPko1yaOf670Q,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2015-01-14 19:03:27,aMozM9RFzzYwQ8x8ZTufoA,4.0,3.44,"",Yuval,16
W9uoLi2HddPko1yaOf670Q,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-03-21 02:01:49,CiU-olJ-Iyypd0QVqPZwBQ,5.0,3.44,"",Yuval,16
W9uoLi2HddPko1yaOf670Q,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2014-09-05 17:38:54,MnSi_QGp7CUJAr3fqVEIKg,3.0,3.44,"",Yuval,16
W9uoLi2HddPko1yaOf670Q,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-04-09 23:39:52,91OY3-OshjSdGXF-TDOtOQ,1.0,3.44,"",Yuval,16
W9uoLi2HddPko1yaOf670Q,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-08-03 02:14:10,-3LLSzApaWuo727VPj1I4Q,5.0,3.44,"",Yuval,16
W9uoLi2HddPko1yaOf670Q,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2014-08-06 04:16:10,m124KGf41fA_ucgM_I7vHQ,3.0,3.44,"",Yuval,16
W9uoLi2HddPko1yaOf670Q,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2013-10-23 12:23:26,-LDxPw9kHYX3kObg23VGaw,2.0,3.44,"",Yuval,16
W9uoLi2HddPko1yaOf670Q,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2015-01-14 19:05:31,109cg-rM3yKtFjVJ7PusHA,5.0,3.44,"",Yuval,16
W9uoLi2HddPko1yaOf670Q,QsR8rb9ZVAgssdOat1KgxQ,Fat Phill's,3.5,29,0,2015-01-14 19:01:54,K334OtWrz5Cn7_2w9thkOA,4.0,3.44,"",Yuval,16
W9uoLi2HddPko1yaOf670Q,O0cb3rSoCscpBtLfLFvatg,Menchies Frozen Yogurt,3.5,15,0,2015-04-01 01:21:51,bnPyY-tQXiqcD__UBTXsjA,2.0,3.44,"",Yuval,16
WJNFmKqKJLCUR5xtGZRFCA,Jf1BBm837LtHJi-cAImwMg,Vicky's Fish & Chips,3.5,25,0,2019-04-19 22:42:08,XyUDKO0xzhe3qMHsJ2LGhw,5.0,5.0,"",Bianca,2
WJNFmKqKJLCUR5xtGZRFCA,vqYCZseV9WqasZnO-iSQtg,Joy Thai Restaurant,4.0,36,1,2019-04-19 22:38:00,N7Cps9sqkuQm7lXqGSD6bg,5.0,5.0,"",Bianca,2
WkRrFiZx6zFV1K4F_hJsQA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-07-04 21:55:06,qahCXIWEWEa5YHdNghPPsQ,1.0,2.0,"",Ameta,3
Wle0_oZP6dfI3PUNIFxGXA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-10-29 11:58:14,avIvrkH7o_K4-PhcQ0NqzA,3.0,3.79,"",Chike,32
