b2QwNShbwAiercwdEp758A,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-08-19 06:05:40,t8H_KV12dM2wYg5J-N6Xmw,5.0,5.0,"",Marie,2
b2QwNShbwAiercwdEp758A,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2018-08-19 06:01:49,XdOGNo0xNuhK6sFzdKOVSQ,5.0,5.0,"",Marie,2
b64moEwBxR9rai5jKn0-hA,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2017-07-25 20:21:53,c_DnWj5-HphLxdpK2iqhLQ,3.0,3.86,"",Jason,81
b64moEwBxR9rai5jKn0-hA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-07-25 19:50:28,lq292EICDLt_3xd9xV4nlw,5.0,3.86,"",Jason,81
b81YuONp5oBO4CSYgIpSQg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-09-13 21:13:30,vUu964iFH5JyNk4YlrpX0g,4.0,3.52,"",Kelley,128
bSiNKvAi_Fsoxh9F8-A6pw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2018-08-23 17:29:52,meu53YsKisxYmap5OasQnw,1.0,2.0,"",Jian,2
bU0nZH2AZAIpCsy46eZdfA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2018-12-18 02:46:44,6ckfXN6N6OvN5Wvuw-Q38Q,2.0,2.6,"",Gary,13
bU1uruCYe6kDeUBZ3fSvkw,VPy6caA99Yh32k8ED6WaCw,Sliced,4.0,20,0,2012-05-17 15:38:46,zNRPgits6UEgM-e7mLRKxw,5.0,3.0,"",Jan,2
bW-6Pxg9DEAQHqgDToi4tA,gc8ngjYYwsgrAC3Y2SFymA,Cafe de Paris,2.5,47,1,2017-01-01 05:12:28,vfpGhI-stvezZLbWHA8D3w,3.0,2.6,"",Peony,5
bW-6Pxg9DEAQHqgDToi4tA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2016-12-02 02:13:53,4l8jpENYv39CVkB0pQ0Rqw,5.0,2.6,"",Peony,5
bbRdSGmtXKNx4h-tFTa0MA,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-08-05 02:46:50,P8G-JgipgHPUQ-vH0sIGrg,5.0,4.84,"",Robin,19
bbRdSGmtXKNx4h-tFTa0MA,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2016-09-02 00:57:10,i-5XwJORn7GczQ4yrRr6SA,5.0,4.84,"",Robin,19
bd521SORGrmXEwWKbQsTsg,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2018-08-31 21:49:33,9pwqDS0wUbOXYUNmSLdHmw,5.0,3.18,"",Vicky,17
bkEeuy8MalS3u08E8e_7YA,HqhfuO-LUzowm0ylOARiNQ,Adele,1.0,3,0,2013-08-21 21:38:07,a11q34g2UW4uGLO6bXZMRw,1.0,1.0,"",Alison,1
bv0RlDJEX-mx2pmtRxynUg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-07-27 16:15:43,B2iaTmZ5mvMDQFL-UlsDJA,4.0,4.0,"",Ali,1
c2MrxleXNPFegh9Qc5Rn6Q,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2016-05-22 15:06:29,aptBjfEYjLGCH1ckLJjX4w,2.0,3.0,"",C,2
c2eguFBCd7a0Y1gOY2X6uA,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2015-02-19 03:16:04,xs71nOKytViQdtwtaziShw,4.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2012-02-27 03:20:13,I3g8P9d68fdkSQWn3X8MUw,4.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-06-08 15:06:35,oxVYRfsYQR_r8aJMrboQCA,4.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2013-05-18 14:26:13,LXgnqr9tYsc-y7ODrfLwOg,3.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2013-05-18 23:56:10,TPtWfvE_hC3hycgqAvV1rQ,5.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2015-05-26 01:53:11,1Tl_70GDvGufq6vXEGTAyg,4.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,ajMgo23H5Qcn7Ma-xtiCqQ,High Park Spicy House,3.0,17,1,2013-02-19 02:14:12,5_9869GR8V13_7-mvIo4mQ,2.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2013-01-10 03:17:32,KJdJWdUJtdXgeR1hjBZv-A,2.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2013-11-06 20:50:44,k7CnhMb0NbN3-X4lg1eQWQ,2.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,2rVmvJrLP6qv2k13WSLlfg,Indira's Caribbean Spot,4.0,16,0,2013-12-23 04:01:11,NV9TZYhltKglHWeDQ2LR2g,4.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2013-05-06 02:44:10,ojW627nDRG0KtkjKqjBdqQ,4.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,0o9imYHyCGVvkR0NyJDCoQ,Lipstick & Dynamite,4.0,31,1,2015-05-26 02:53:31,RqYyquTdPjnaX-gK5lTObA,2.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-04-13 20:54:32,QeEzc4UUU7K7627kPGcdUg,2.0,3.43,"",Natalie,23
c2eguFBCd7a0Y1gOY2X6uA,_hlNVsSGc2R9wT_cNBbFoQ,Mister Yummy,3.5,15,1,2015-02-19 04:14:50,ZX97oB0OgDr2wEOoBoXiUg,4.0,3.43,"",Natalie,23
cB0LNMfGhz1DtuIZmP2DDQ,qTd3WSatW1tlUoUtFB6x2A,Short & Sweet Bakeshop,4.0,17,0,2017-07-13 14:30:33,ltIZb17Lrec4e0wgKnjviA,5.0,3.0,"",Secret Shop,8
cGYDrsPgiCZWSy5t9mFJxg,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2018-04-17 01:44:50,XEQihrmbjFrAOhug3eylOg,5.0,3.17,"",Roseanne,6
cGYDrsPgiCZWSy5t9mFJxg,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2018-06-01 16:12:06,jpXK-ttjS0MFPpxr9cFAIw,1.0,3.17,"",Roseanne,6
cGYDrsPgiCZWSy5t9mFJxg,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-01 18:57:06,LAtcr0uBF4UZSF19k8j1Qw,5.0,3.17,"",Roseanne,6
cGYDrsPgiCZWSy5t9mFJxg,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2018-04-17 01:16:19,Q2xMANAyYK8vs6hU11ZcuA,2.0,3.17,"",Roseanne,6
cGYDrsPgiCZWSy5t9mFJxg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-06-01 18:52:19,cgroAy2MN4_5hD0vLjZ8rg,5.0,3.17,"",Roseanne,6
cRvCF3xSeY0eJzh4Y4BRLw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2019-11-10 18:30:54,mUojqYbvrTUYLZ5GRwZBuQ,5.0,3.26,"",P,34
cTMC_dzRNaRgBUwqBZohyw,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2017-05-12 23:20:50,WqlyJPjS3ms1dj9tNG8BcQ,4.0,3.68,"",Rachel,17
cTMC_dzRNaRgBUwqBZohyw,4w-q_Wc77JzQZSIehKFTzA,Brockton Haunt,4.0,29,1,2016-07-31 13:32:28,AyrEdksSMlStxUmW56-FSg,5.0,3.68,"",Rachel,17
cTMC_dzRNaRgBUwqBZohyw,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2016-05-07 01:40:31,1KJzwG69xQXzR1KtiF7NTg,5.0,3.68,"",Rachel,17
cTMC_dzRNaRgBUwqBZohyw,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-01-27 02:08:49,UJJs-pweDmamkjiNSu6BEQ,5.0,3.68,"",Rachel,17
cTMC_dzRNaRgBUwqBZohyw,Okj0YwamsE5mwsfFkQk_jw,Scollard Variety & Deli,4.5,29,1,2016-04-09 15:18:37,rAnNjP7-InwJOLLrvsGD8w,5.0,3.68,"",Rachel,17
cTMC_dzRNaRgBUwqBZohyw,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2016-05-28 03:40:46,E0sHVjVBNxk-oUZU-ED8TA,5.0,3.68,"",Rachel,17
clQ6B2s7UfM68EQBM-aJnQ,x3cT4BnpmxX4bHdUf4lRpA,Ackee Tree Dynamite Jamaican Jerk,4.0,12,1,2018-08-20 16:32:59,M5lAmlzU0XYQ4tE7Ojy01Q,5.0,5.0,"",Brigitte,1
cvKBYgdg_JFCRAdgSL6kDQ,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2016-07-10 18:20:19,Ac9KkPTjx8W4JOf3t__ykg,3.0,4.25,"",Ben,4
czq3zEPXC2ipRLXA8xIjvw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-11-20 15:01:36,8NMJKnTZhDzzSlT-auJeRg,3.0,3.41,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Stephen,543
d5SazvSHmrkjPWOol23uTg,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2017-04-09 19:32:33,rfiwqmePaxpw4gyUC4xdSQ,1.0,3.75,"",Racquelle,4
dEu7Ngl33Y6K14uRdpQ75w,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-04-29 20:03:19,QA-iNXee_KpIYQ-Nyqg28Q,4.0,3.39,"",Eduardo,22
dEu7Ngl33Y6K14uRdpQ75w,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-04-10 03:56:02,BeIGmWsiO35dwdkzTHT7JQ,4.0,3.39,"",Eduardo,22
dEu7Ngl33Y6K14uRdpQ75w,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2015-04-19 04:32:51,yPIiHNCAer28gPXgRdjvkw,3.0,3.39,"",Eduardo,22
dEu7Ngl33Y6K14uRdpQ75w,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2015-04-10 03:36:52,gUXmR1grC-0cYxS_fS8ZtQ,4.0,3.39,"",Eduardo,22
dEu7Ngl33Y6K14uRdpQ75w,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2013-06-02 08:07:07,R2Tupb1FaowhisaMX467-w,1.0,3.39,"",Eduardo,22
dGDDE7uqruFuGGOuuCChXA,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-05-17 23:18:57,ItkydO0T645MAPUjEmzcZA,4.0,3.59,"2017,2018",Cage,279
dGDDE7uqruFuGGOuuCChXA,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2015-05-17 23:06:22,BPu4hTsQeq6niBjbhMfH1w,3.0,3.59,"2017,2018",Cage,279
dOy4qwuJ4HX4Ne_FHMG97g,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-03-05 00:11:34,QFRYQhb1ajcPbLCUPmxXFA,5.0,4.17,"",Nick,6
dh1GkX385pdQEDO225B15Q,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-12-08 05:50:54,htxR0CnmdmORU_2pJLnQ_Q,3.0,3.0,"",Lisan,1
dmVwpWPIL2AhbUSIt8rZaQ,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2015-01-31 16:20:42,pfVf0debTE6fKCcB-adqcQ,5.0,4.38,"",Marty,21
dtA9Qydefj9mNqk3DXayaQ,wffN4optBUAy4LVOOPZN7g,6th Street Gastro Pub & Pizza,3.5,19,0,2013-02-15 14:11:06,bmHk1eAUqRaZYLqTzvwrpA,5.0,4.67,"",Ziggy,3
e-q0DDzrxURDktdxbAIMRA,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2017-08-11 14:25:31,NQWEYN4wh4F2FUQ1eyAi_A,5.0,3.86,"",Toni,7
e-q0DDzrxURDktdxbAIMRA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-08-11 14:16:39,1ymyqfYAnLX6i8Ezz0gzFA,4.0,3.86,"",Toni,7
e-q0DDzrxURDktdxbAIMRA,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2017-08-11 14:09:00,JzToh0_6605pKr-tOIpP9A,1.0,3.86,"",Toni,7
e0FuF85DfHS5RhXYnmp4Tw,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2015-05-16 01:57:31,6aMJI4Crxo1P_bgThoAiJA,1.0,2.86,"",Bryan,7
e0FuF85DfHS5RhXYnmp4Tw,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2015-05-16 11:07:13,N7ofkKXHorM-g1n22x6tlA,4.0,2.86,"",Bryan,7
e0FuF85DfHS5RhXYnmp4Tw,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2015-05-16 11:12:38,7uyyzldV1YVjpTA_-UlpJg,4.0,2.86,"",Bryan,7
e0FuF85DfHS5RhXYnmp4Tw,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2013-09-22 13:22:43,Ml3Li8V3aBbE9ORhoQHyjA,1.0,2.86,"",Bryan,7
e0FuF85DfHS5RhXYnmp4Tw,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2014-12-28 00:37:47,xHvd8UXEDfpergYzX3p5mg,1.0,2.86,"",Bryan,7
e0FuF85DfHS5RhXYnmp4Tw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-05-16 11:08:57,1ZZcEZkKp_P6iKMd46Eylg,4.0,2.86,"",Bryan,7
e1upJ6huBa0st8d3fteQhw,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2017-05-03 20:41:06,RhW0bLcOFcVM18C-Pdbxug,5.0,3.4,"",Stephanie,5
e3Rz3R5MiIlcrIqOp9W9Gw,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2013-08-13 16:54:00,cRcs6QsIY9SAN5nJvsrXQA,1.0,2.5,"",Gale,7
eI8CvbpkkobsotX1jKnZ7w,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2013-09-24 21:04:09,bodHKPybyURSMNK2CKCXNA,4.0,3.76,"2011,2012,2013,2014",Kay,419
eNaBjQX6wrkMi6OLdYWbyw,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2017-02-04 22:37:04,xyAhz88nAdRhM_mzER-81w,2.0,1.33,"",Keeping,3
eNjTWEbWFvYOctjncdYkxg,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2018-10-19 20:09:02,sCMeYIxaRJe74tHlTaRDxw,1.0,2.0,"",Ryan,3
eRf8hr8JTHzoq2nkWZe3fA,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2017-11-02 23:08:11,NgT5yqIsRB4TlSjoUYagfg,5.0,4.36,"",Nicholas,10
eRf8hr8JTHzoq2nkWZe3fA,98rv_GSV7ef9pXCPP0CuZA,OBQ Burger,4.0,32,1,2014-08-21 16:52:20,dEzmiZNhURzGN6GQb7gItA,4.0,4.36,"",Nicholas,10
exa76YTcutMzI4FSJ0XU7g,sOyDSQonh8Ax8Iz8O5E_bQ,Taste of Uzbekistan,3.0,4,1,2019-08-23 02:25:43,CxrzMN6qAEmTCJ6RgRDtJA,4.0,4.0,"",Robert,1
f9JuCOMBU7ENxS7gk4eclg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-09-01 20:34:25,0wT4bjKU5j8OxGhdC5GOoA,4.0,4.11,"",Yari,54
fGwurFAH_GtiQ44LTDaziQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2018-09-29 19:31:37,HBEsd2vOAGhWVQJguDig0Q,5.0,5.0,"",Mike,1
fHTferK58yNY8RDn5sG8Rg,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2018-05-27 16:42:49,15G46v3rPLjYvZhngUDycg,3.0,3.46,2018,Vonnie,79
fHTferK58yNY8RDn5sG8Rg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-05-19 06:14:02,72ZBG7h7PG8Kay9FRcG5dQ,3.0,3.46,2018,Vonnie,79
fYRNmvkXSj0pRq_L248x_g,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2016-02-26 15:35:08,x8yKHsoXeSvDsZ-to76APQ,5.0,4.08,"",Michael,22
fr6KGB4n5uvI97ted9fE9w,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-02-06 13:46:10,dIA-X3tGMWxzq2t6oM9Fjg,4.0,4.0,"",Mark,1
fsCdtWStNK0XM-IqtRwwOA,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2019-03-28 16:51:54,uPu7lapd15r11DsSMvoRMg,2.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2019-03-28 17:03:31,QrGgOwZhxlHaK4jjmkzEBg,3.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2018-12-12 16:26:20,Tr7gKK_YpseGmjFE2GTMXQ,4.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2018-12-20 18:41:22,aMuuUZR9V_y5T3PQv0asPg,2.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,Dje1VOaJy10XVz4UIZXjLw,Los Arrieros,4.0,32,1,2018-12-27 04:47:11,wjZjPHipvMR-Bcr1Sdbr-Q,5.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2019-02-23 03:18:20,oWmyr91Js-Ajy5FQXSMDvw,5.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-12-12 00:41:12,GI_iJu4eypd5xTjKeNgezg,4.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-12-27 05:03:32,7VGdi18tKhJMiCebYwhRKw,5.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2018-12-27 04:33:02,w0sBsaPz1DEjEfs1OlomiA,4.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2018-12-27 05:08:42,g4PoHLkhynL6VkrELlYFYQ,4.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2019-02-23 02:41:49,TCZtsPVmzCUf6ow86Gq3fg,4.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-03-28 16:55:52,daQwtmNN9rHRT1voyCndcg,5.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2019-01-10 19:59:52,QSq3ogv6O6Og1ys0YtjLGw,4.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,GHxoLiZCORG_38rYV9OYGw,Noodle & More,4.0,21,0,2018-12-27 04:55:29,eADuorZmJeB0xnEx7uEvOg,5.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,txuns3sXXMKhDFN7JlN8gw,Church's Chicken,4.0,18,1,2019-03-28 16:46:27,hi-v5K_1nY8jcXgHXakjbg,3.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2018-12-27 04:40:17,MkkZl8JctGlxniorVw1AHQ,2.0,4.07,"",Alex,30
fsCdtWStNK0XM-IqtRwwOA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2019-01-20 05:11:45,YcNcRm0cgRH92r_p661aSA,4.0,4.07,"",Alex,30
fyTBIMqxD481QRkW9lCRUA,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2014-01-15 15:32:51,bVV-McaeMhb7Y65211RXmQ,4.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-10-02 07:36:09,pC0pWzdqZc8wdzPOvb8QQg,4.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2016-10-02 07:30:22,gMOfbRZyTgBshu_Dgneztg,1.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2016-10-02 07:42:07,mG96-_LMiEH2jR55r5mrjQ,1.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2014-01-15 15:27:44,iQItQC50o2WMh33xIJF3Lg,1.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-09-30 23:00:02,ND1I5iVGn95R4lVeDtW-Kw,3.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-12-08 05:24:05,DjFMNJUr1L_Kgu2SrCPgcg,5.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2016-09-23 08:40:40,e-cAILq4izs1B2hkJTua2Q,5.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2015-11-02 08:54:03,OwlkwTw8FLf3WXVcFVe9KA,5.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2015-11-02 08:49:58,EWxJtlqzyAJGO6A28J5iyQ,1.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2016-11-14 21:11:36,tvzRgITUK6dJt0yyuL4b-A,5.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,DF_w5Hwgi4bLgZH8_6F3cA,Banh Mi 24,4.0,40,0,2016-09-23 08:28:39,MUaq9uSgRZ6bBgLjy2au4Q,4.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2015-11-02 08:33:49,gsiSmrA3APh8XxtAkPp8dQ,5.0,3.38,"",Thinh,42
fyTBIMqxD481QRkW9lCRUA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-09-30 22:34:50,MocPQieAuTIVNsUFA3Kk5A,5.0,3.38,"",Thinh,42
fyilzR90mQgSXtXqZfbNpQ,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2015-09-22 05:10:09,1PKJGQnLoKGPK4bqgbC6ug,5.0,3.0,"",Debbie,9
fyilzR90mQgSXtXqZfbNpQ,171c2z28JaSYQtWimiZ62A,Indian Bread Bar,2.5,20,0,2015-09-22 05:52:47,RCD0q1ZYIvekleFqrXFGbA,4.0,3.0,"",Debbie,9
fyilzR90mQgSXtXqZfbNpQ,VYUBY9SLdrvaajeX8i3kCA,Pizza Pizza,2.0,8,0,2015-09-22 05:26:32,gqjGDjN82eLJpwJM0ZcQgA,2.0,3.0,"",Debbie,9
fyilzR90mQgSXtXqZfbNpQ,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2018-06-11 03:45:57,uSD2drvYAqPfMImPJ7ueOA,1.0,3.0,"",Debbie,9
fyilzR90mQgSXtXqZfbNpQ,IXXZ--J60dbcsWgN8Lq3tw,Easy Catch Fish And Chips,3.5,23,0,2015-09-22 05:05:40,ZBJHaaF-iUz3qowIDRsCWw,2.0,3.0,"",Debbie,9
g-WFnm9mZ80QfUy3twoRAw,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2019-11-10 02:30:14,QX-s0FLsJv-cgSxLSJzcMw,4.0,4.0,"",Ren,1
g-ay9De9XYMGhSLJVhfF6Q,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-07-27 02:24:48,VzqUute6g-DcZ1Q728aBIw,5.0,3.5,"",Teresa,2
g7iRN3GVm_68tBYMJKE2lw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-08-20 19:54:30,fwUMOf01fDsox-rkymp7lw,4.0,4.71,"",Sara,7
g7iRN3GVm_68tBYMJKE2lw,ljmq2IIipLiPgXThcwDgmA,MARBL Restaurant,3.5,28,1,2019-08-16 03:24:25,L2mBLZMUIwiLI3ISX_WW1Q,5.0,4.71,"",Sara,7
g7iRN3GVm_68tBYMJKE2lw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-08-22 00:32:00,o12EsL5Bs4KrOoeUSSA1mQ,5.0,4.71,"",Sara,7
