V-jhwg0WZsywUKs2fy5VTw,hjDe9ndGEdtUREYUTXvqsQ,Enjoy Noodle King,2.5,9,0,2014-09-13 01:44:46,e4bEFiZ_FhfFoo7Qq4gJnQ,2.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2014-08-29 23:06:00,wSZWEG1c0UaVdDTf8teoZA,1.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2014-10-04 14:00:00,wHUO9qC9VO4biO_nZWbYJQ,4.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2014-09-07 23:36:07,8d4LtUI6x9iYOn3QZ0qiDQ,3.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-02-01 06:43:05,VEqRDte89BK5Zm4eFMe7Kg,4.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2014-07-07 22:04:44,equdOBb2dns9GdWpNeXK0w,3.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,QfPspHUnywGU-6PImG_y1Q,Arigato Fried Chicken,3.5,7,0,2014-05-25 00:30:18,3dmpQ6oALtd1oJVrlvKg6Q,3.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2014-08-16 02:05:20,WSIL9URpt47X0UWdU1TfpA,3.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2014-05-25 00:40:58,xcJGvg_vWbWXh5E--zEqjA,3.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2014-11-05 03:48:57,AHQqNXosG7QXSgs1Aqhwow,3.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2014-04-07 01:09:49,vxtbV_Ttlc-mzyxSvieXaw,4.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2015-02-01 06:35:38,VkhMyJ8ynlr3L67maVyo4Q,4.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2014-08-03 04:31:08,RLIMydTAEGncuErNeIQ1Wg,3.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,kNzU-4X8JMRvFdBpRX5NRw,Parsa Persian Cuisine,3.0,14,0,2015-01-31 02:21:40,Z1r6s6IdsMnzFSJbJp3gRw,1.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-02-16 20:34:46,VVBStfjdnvzjFOJfmqZwbA,4.0,3.29,"2014,2015",Eric,133
V-jhwg0WZsywUKs2fy5VTw,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2014-10-05 04:13:07,fm-jApanif-1NDFbF8M62Q,4.0,3.29,"2014,2015",Eric,133
V52hsoid8prlG4MQzetI7Q,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2019-12-07 03:05:11,3OnJ38TbfRbITxTft2dbog,5.0,4.0,"",Jessica,4
V52hsoid8prlG4MQzetI7Q,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2018-01-16 02:33:17,ZHMLYWtywuV18SV_US5DEA,5.0,4.0,"",Jessica,4
VZL2EHo9U8IfjxgkQcPYjQ,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-12-09 17:31:08,HOUTrDfILkbcO_mX7Z3PqQ,2.0,1.6,"",Timothy,5
VZL2EHo9U8IfjxgkQcPYjQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-02-06 17:39:48,FvGj6--Zyve5i5aj9vJdwg,2.0,1.6,"",Timothy,5
Vgi7nuZmETQcoggsypwMDQ,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-10-19 17:42:11,bm5texwGCNgUk8MQU-m1DA,5.0,4.14,"",David,7
Vgi7nuZmETQcoggsypwMDQ,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-12-20 04:22:44,yF_ouw2NV-AkfRU8QNjgQw,1.0,4.14,"",David,7
VnVoplb5vrdB2EU1GzzHsA,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2013-10-18 20:52:41,02OAAFq4U875JIXo8iAFrg,2.0,3.95,"",Satya,59
VnVoplb5vrdB2EU1GzzHsA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-10-07 20:09:16,TFOdQ1jxDt51AIPF74Ybxw,4.0,3.95,"",Satya,59
VnVoplb5vrdB2EU1GzzHsA,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2013-10-07 20:18:15,0pEkldz_msKpJgHiXLyPaw,5.0,3.95,"",Satya,59
VnVoplb5vrdB2EU1GzzHsA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-10-07 20:14:01,bwEy0pr8Qout_Nis9pYErg,5.0,3.95,"",Satya,59
VpfUaq3BWqamFZVoeNiXGg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-09-18 01:43:04,Vknto_nU_ErAe3zvf2ATQw,5.0,4.71,"",Sang,7
VvTmbO-QcwQ9Qcxxr00rXQ,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2018-05-17 18:59:24,VDOt8zYIqW1lSVzKntxnwA,5.0,4.0,"",Dee,16
VvTmbO-QcwQ9Qcxxr00rXQ,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2018-07-08 00:10:34,UF64NfNQhB9E10FJ9jZo9w,4.0,4.0,"",Dee,16
VvTmbO-QcwQ9Qcxxr00rXQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-04-29 08:26:44,frcwQOk6HX66tHKwyQ328Q,4.0,4.0,"",Dee,16
VvTmbO-QcwQ9Qcxxr00rXQ,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2018-07-30 05:41:43,gV7cy0yHyZ8Iriw0_-rLLQ,2.0,4.0,"",Dee,16
VvTmbO-QcwQ9Qcxxr00rXQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2018-09-22 00:42:45,d6-Rev2HgDPRM7cx3nAs2w,4.0,4.0,"",Dee,16
VvTmbO-QcwQ9Qcxxr00rXQ,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-04-29 04:15:09,UIMBEjo9yZ_u6cKXkrnPaw,2.0,4.0,"",Dee,16
VvTmbO-QcwQ9Qcxxr00rXQ,q1qjPXe0C2VXTInnWNLudQ,D-Spot Dessert Cafe,4.5,43,1,2018-05-30 05:09:46,Ripj86yIBtsjeIXuM6KHYw,5.0,4.0,"",Dee,16
Vw8kTzPH3PsLm4_IHBWXeg,zV38gkkEeJ4cVRlSWWQTfQ,Il Gelatiere,3.5,49,0,2009-01-21 01:08:39,XClRH-7zSqaoKr2WplfCjw,5.0,4.04,"",Amanda,27
Vw8kTzPH3PsLm4_IHBWXeg,YH8Bn-7pLR-SFR8MCgQj1w,Jules Cafe Patisserie,3.5,45,1,2012-04-08 14:37:34,Bij6PRNg03l7wjiExOjcWQ,2.0,4.04,"",Amanda,27
Vw8kTzPH3PsLm4_IHBWXeg,N20Z6CmL1ZnCHYd2aojRyQ,Grano Restaurant,3.5,31,0,2009-01-21 00:54:17,iz7TdbVT7SPbA5xGPK7DGA,5.0,4.04,"",Amanda,27
Vw8kTzPH3PsLm4_IHBWXeg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2009-01-20 20:08:35,5T0oKJNlvdVUwGAa1tC51Q,4.0,4.04,"",Amanda,27
Vw8kTzPH3PsLm4_IHBWXeg,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2012-01-11 16:53:38,hsBMWVfdvGERlf9xQxfBZg,5.0,4.04,"",Amanda,27
Vw8kTzPH3PsLm4_IHBWXeg,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2009-01-21 03:04:10,K8iw55xd9v9DzQI4mfYYUQ,4.0,4.04,"",Amanda,27
Vw8kTzPH3PsLm4_IHBWXeg,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2012-04-08 14:29:28,litdfaQyIwQvPO3rLC8BHg,4.0,4.04,"",Amanda,27
Vw8kTzPH3PsLm4_IHBWXeg,ikgNy-Woa0H6iJW9bY4SUw,B Espresso Bar,4.0,24,1,2009-01-21 01:24:18,wPBHFVQE1sFHYjsui7wQSw,4.0,4.04,"",Amanda,27
Vw8kTzPH3PsLm4_IHBWXeg,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2012-04-08 14:54:32,2W6NWJ9SD94aN5pHCUofxw,4.0,4.04,"",Amanda,27
W1qF4rFytsIGy9zqtk7N9A,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-02-08 18:10:03,A-EjyntGxaswYvVO1uNXlQ,5.0,3.0,"",Kevin,2
W1qF4rFytsIGy9zqtk7N9A,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2018-11-18 03:19:21,2qiFEPdOs2eJAL_AqBJptw,1.0,3.0,"",Kevin,2
W5-Hqksk0_-TnbBDIYBubQ,rxDQ7nTJifil7iHSdGxxSg,Bob Coffee,3.0,21,0,2018-11-08 03:52:02,bcSUAbF59YpXt57_sDLAhg,3.0,3.08,"",Antoni,12
W5-Hqksk0_-TnbBDIYBubQ,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2018-11-08 03:38:16,wMt9o4ZCg2-XS0q9T24CSg,5.0,3.08,"",Antoni,12
W5-Hqksk0_-TnbBDIYBubQ,O9O0tmaFq4_n4jEENEc1NQ,First and Last,4.5,11,1,2018-11-09 18:11:38,Fep9GsPk0mR8_6CQJwwciw,1.0,3.08,"",Antoni,12
W5-Hqksk0_-TnbBDIYBubQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2018-11-08 12:43:54,SyFRLfn2vUbf8CQWmc5-OA,2.0,3.08,"",Antoni,12
W5-Hqksk0_-TnbBDIYBubQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-11-08 03:32:50,Apj8hjuKWbWl_Qe-6RaZGA,5.0,3.08,"",Antoni,12
W5-Hqksk0_-TnbBDIYBubQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2018-11-08 03:54:12,CA8vLtnll28vlX1p74m8oA,5.0,3.08,"",Antoni,12
W9YNiogbEpGBQxEyBqrw6g,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-08-20 17:23:47,RX1L4Pq37u1sXpYVTy4UjA,5.0,4.3,2018,Michelle,33
W9YNiogbEpGBQxEyBqrw6g,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2017-10-03 03:38:58,sLbuIIBYrLkL1_fvZCXh9Q,4.0,4.3,2018,Michelle,33
W9YNiogbEpGBQxEyBqrw6g,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2018-08-11 20:56:03,uvWpI3mITdVRYlI_0aI_tA,3.0,4.3,2018,Michelle,33
W9YNiogbEpGBQxEyBqrw6g,ejjrMYFQjsjGYkJCh0PxKg,Kings Corner,4.5,15,0,2017-10-03 03:34:38,B7CUymwMoxMGSnlfm_Jkvg,1.0,4.3,2018,Michelle,33
W9YNiogbEpGBQxEyBqrw6g,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-04-29 14:16:58,onT8WEBOkNz6epctKyofmg,4.0,4.3,2018,Michelle,33
WZ513nSId47F9qjYKULWbg,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2018-06-07 23:44:45,n9pkA8bXgsxA0jE_OwJimA,5.0,4.0,"",Rob,4
WZ513nSId47F9qjYKULWbg,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2017-09-15 22:31:47,yHXYXF7AbODn87Rr7Rd1Tw,1.0,4.0,"",Rob,4
WfJ7ygyjkCBqcRSp_B80iQ,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-03-19 21:20:54,HbkEinkSj-yYviivyDVOEA,2.0,3.38,"",Emily,12
WfJ7ygyjkCBqcRSp_B80iQ,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2018-03-03 16:32:46,AD-I987v4LLW8inN-i55UA,4.0,3.38,"",Emily,12
WfJ7ygyjkCBqcRSp_B80iQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-03-03 16:29:35,yo46zP3GQ8GXJgYywiwu1w,4.0,3.38,"",Emily,12
WfJ7ygyjkCBqcRSp_B80iQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2018-03-03 16:40:36,rkZiOxYDftcd4jrLqd-93Q,4.0,3.38,"",Emily,12
WfJ7ygyjkCBqcRSp_B80iQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2018-08-03 04:03:03,-y4FMADG14yZM4nxkQ6A2A,4.0,3.38,"",Emily,12
WfJ7ygyjkCBqcRSp_B80iQ,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2019-03-20 14:35:41,Pq4cXNf7L_RDI5bljyXarA,5.0,3.38,"",Emily,12
WfJ7ygyjkCBqcRSp_B80iQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2017-11-11 15:05:34,sGhZIPtyw51J4_L4vOIMxA,5.0,3.38,"",Emily,12
WiLOT3nExxk68_Q53cvlQQ,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2019-04-14 13:58:55,WX-W8Z3IKYmoE1P7AcqUjQ,1.0,3.0,"",Gulsum,2
WiLOT3nExxk68_Q53cvlQQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2019-04-14 14:04:07,oEtavgktklTbAXK5LQi8uw,5.0,3.0,"",Gulsum,2
WpCW366f95XBYzXxq0SmZQ,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2014-10-07 18:28:14,IsFXDwlEIZQtY_VxjiMCtw,3.0,3.71,"2014,2015,2016,2017",Amanda,410
XBJ_CfOhsemoJkQKE8UrZA,RcEaxi1h3qMIzQTDQyqNFg,Pinoy Hub,3.5,8,1,2018-09-02 18:23:19,_H_EhMe9nrxIvK3kVd8ZNA,2.0,1.25,"",John,4
XDRuJkOP7hf9MuEFrBM_tg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-09-10 21:39:40,DXoWfJDB3wYJTWWS8qmfrw,4.0,4.0,"",Clara,1
XGqA5rLDdl2ys2O2IBLoWg,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2017-03-26 02:12:20,_0IxJRDQkAPqnG-cxw_pAg,5.0,3.86,"",HungryGIrl,29
XO1_k33ZbHpAKPAJjc6H_w,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2017-10-31 22:37:59,QxgMe-x3lK1vJarHFn_i7Q,1.0,3.25,"",Alan,4
XaWdI5CnfNLAp0EROlXl_A,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-20 00:38:11,m_yDYWF8La2Nm9ncX4dlLg,5.0,4.67,"",Heroko,6
XaWdI5CnfNLAp0EROlXl_A,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-12-10 19:18:38,ZYPp9M21aLvuvqixssfDVg,5.0,4.67,"",Heroko,6
XabyHbaFnOR3Q7oLbYTyzw,l5MKpZThwcinpNmv4lcBgg,Ducky's Roti,3.5,21,1,2017-11-28 14:48:33,lTsGgimXgaVUzoPttwdPKA,4.0,4.0,"",Shane,1
XhfonJoAgNq8pi0xuwwrtg,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2011-06-30 23:14:26,_1Ir3dVRlRWO0SDNAdvvew,1.0,1.0,"",Beedie,1
Y5x_4v_T3AsrSOXOeZ1HyQ,kpCRzTrP0LHKmoL0A13LFg,Pastiche,5.0,11,1,2019-08-20 14:39:48,1v68Qt6cIiKDvNtio2Ysww,5.0,5.0,"",Ashkan,1
Y9F1S-OgSSPZl8tcIg4DcA,kAyzCnimBg3rjhlWnYyH3g,Smoke's Poutinerie,3.0,27,0,2015-06-15 18:47:52,1s1BHaUkcFydXB8dc7f4fQ,5.0,4.21,"",Jeannine,207
Y9F1S-OgSSPZl8tcIg4DcA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-06-17 16:00:26,y-fcbYG-owJyxAEp-WmpFw,4.0,4.21,"",Jeannine,207
Y9F1S-OgSSPZl8tcIg4DcA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-10-15 01:38:10,anVHR2kxTI1StsVQHgdgXQ,5.0,4.21,"",Jeannine,207
Y9F1S-OgSSPZl8tcIg4DcA,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2015-06-15 14:57:30,UwBjYszIqCa5Xaa8PCFTvg,5.0,4.21,"",Jeannine,207
Y9F1S-OgSSPZl8tcIg4DcA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-10-20 02:54:51,3FXLi6ExlnXkntJz6g-mHA,5.0,4.21,"",Jeannine,207
YDFs_EwaBWXRuJxeNaDTIg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-04-16 23:07:28,qHhZZ780XfyGnX41CGjX5w,5.0,4.67,"",Mj,12
YN1jj0a0icIoZBUoN-HP5Q,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2009-12-01 04:03:29,7H44QLqdnTJe7ScJ4icBHw,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2009-07-31 03:38:15,NdfUP2eVAb-Muveqm1fb9g,3.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2009-11-12 00:07:11,F7gDsnjfFgVNcyoiorRDgg,3.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2009-07-31 03:37:28,fF7mclb0PI1qTbhpvD5zSA,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2009-07-31 03:38:56,RrjqTfbKIZyBKucNuA4W0Q,3.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2009-07-31 03:39:19,_jKBdJP9jFa2kAwbqqQGGA,2.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2009-08-16 15:20:25,vGGve4shDySh-o9CSE_fUw,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2009-09-09 04:02:51,vhUD6-s1xJSvnh34pRsw1A,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2009-11-29 21:05:11,8CAmmGGC5GRbYOM9K-8_JA,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,SIXRLEFJa4ETTrpxCQLUfA,Addis Ababa Restaurant,3.5,29,0,2009-07-31 03:37:01,IYyPLtz3aQpLwtulfhghGw,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2009-08-29 20:53:41,qFUeUi_P_17WldDMCvIuNg,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,vgkAu9BO8h7oorDWZziMXA,Coyote Willie Tex-Mex Diner,3.5,17,0,2009-11-29 20:48:59,TlN63lpIhBFjCXRWV0eQ-Q,2.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2009-07-31 03:39:37,8IZvjMN8ZfbPfZZj4hv2DQ,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2009-09-27 17:25:47,GFdQt2JNfWW7xD9HoTUlQA,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,mfgNzYPo7fV2uBcsyW23DQ,Captain John's,1.5,12,0,2009-07-31 03:36:33,IUS4QipNn_f1imuL1G0Paw,1.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,2zzRaxhpouEjGaDh9R6meA,Vdara,3.0,8,0,2009-09-02 17:47:51,Mnbu-dNgIjazn_qIwFndbA,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2009-07-31 03:39:57,cMtXmT1Ldh9eSC9sS6MbrQ,2.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2009-07-31 04:23:41,DsxHEwidY1t4JRxey9_JhQ,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2009-07-31 03:35:55,CXx_PI4Wy6kNq7ktYb73dw,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2009-07-31 03:41:22,pXFoBTCjbh73VetYWoBRuw,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2009-11-11 23:54:34,fhhvRv-jO6Wzg0okaTJoAA,4.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-07-31 03:37:54,Gacm8AJCfqz7pOAdIxOA0w,3.0,3.44,2009,Keith,51
YN1jj0a0icIoZBUoN-HP5Q,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-07-31 03:38:36,u3Op6GSqOIlwFxpniCdL1w,4.0,3.44,2009,Keith,51
YahSBAz9K9cHOnaGc_6g7w,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-04-18 21:17:51,8sU1j69lFiIe3A2bFKaf3Q,5.0,5.0,"",Erica,1
Yc-EEou2mLOba6Wbb0Nk9Q,B3GIFj4AzX2JG0XtrtNjVg,Calii Love,2.5,43,1,2018-04-04 23:42:28,cWOD0DPwkjRq594C0X1L3g,2.0,3.33,"",Poster,12
Ydv1CUhVtIaBFmVf_rmuyg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-05-31 19:51:48,PPVqdTNu6Hvw_U_RMFVJiQ,5.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2011-09-03 20:52:57,98kfxm4zcdWbLlvPrbk0tw,5.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-06-11 02:46:36,ap4zlk_3mg77qlMRWRFmLg,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2011-08-10 04:09:57,Yc-fnHRU06fJDMi3S-7d_Q,2.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-01-20 22:03:34,Ljgn2TWc7pDd11576XebGQ,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2011-05-24 02:49:09,dZgik34RDryx8unNj9GElQ,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2011-05-20 21:32:12,UharBruR9kT80hfRlC8lKQ,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2011-06-01 15:49:27,Y0CsPbLWLOt54SpxcPm1fw,2.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2011-11-19 14:01:41,3Fhr5p3SEqsMrnpN4VxOBQ,4.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2011-09-24 20:54:47,6QxNKH8VkgQJ6pdyQXE_xw,3.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2011-05-25 05:28:33,s4BH-uA9oU__bzPNeN1neA,2.0,3.59,"2012,2013",Jess,100
Ydv1CUhVtIaBFmVf_rmuyg,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2012-03-31 20:58:12,wo_LMsNHTa0b5GGZ2UURTg,5.0,3.59,"2012,2013",Jess,100
