srlAwL7dNVWYiK3qSXmUOg,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2018-12-15 13:19:55,a82XuztB0NXqcSfzVnnYjw,3.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2015-09-24 00:14:03,oyMZG0G6sWtmHkO-NJ1v3w,5.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2017-01-21 04:30:03,VWkDfpapFZpr8BkjUDJvrw,1.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2017-02-14 21:56:21,IlXoz7yVKcpK01daiR57Mw,5.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-09-06 02:41:27,_p7LMQ8Kp3XSQr7zWWv4tg,2.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,DAlt5SHDisz8rXuPqa3BJQ,Nutbar,3.5,41,1,2017-06-08 16:50:02,eYLKRECFVuRhD9EtBKmwGA,3.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-02-13 18:56:06,MUDKFMb-VVDgFwTPeWErxg,2.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2016-05-15 15:20:23,5OVz_lv_YN8hyl-mDkX9Vw,3.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2018-12-28 15:31:25,MQ3va0SsAwfFvIYmKZ3ABw,3.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2013-08-20 01:51:36,Vn8AquLYlIPAZ0XLgruzpw,1.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2019-06-30 14:33:57,Mb9y1oJi-sWdEsB7umdedw,5.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2014-05-23 19:19:27,j5loOOmH__hfUfweZ5eNXA,5.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2013-08-20 01:59:11,-VnuHYIyTl0RcwFigLPDxw,4.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2013-08-20 02:12:39,9RxHc9hLVEOcX5dkuSYXIg,4.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2019-08-26 22:51:53,_ahT4HDA9SvwXjergLLvRw,5.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,PgPvFZnQMfnusfZ5A2j-Nw,Bar Buca,3.0,39,1,2019-01-19 15:00:42,acSeyRIcpDFZW_GTcAN-Cg,1.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2013-08-20 02:07:01,Z9sMGZeVGsF81Zyqe-zWcg,4.0,3.58,"",C,63
srlAwL7dNVWYiK3qSXmUOg,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2015-07-21 01:20:42,g2kPgi3rUwtBczub_MXhrA,5.0,3.58,"",C,63
tT4gTUa9-quvY0M9HRX8Ow,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2016-05-22 00:54:53,pil_EQomxEgJ1gGKXc4-RA,4.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2016-05-22 01:33:08,VrNTZiXy9fDBj2Ny87OB9g,4.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2016-10-09 00:36:33,EyuY2FPT1lEWDA3Ly4o_Hg,4.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,SA7NjDkzdaJxUjKvX9_gpA,Anondo Restaurant,4.5,22,0,2014-08-11 02:58:08,PRv1-zuQIU_PksYMHkT9Xw,5.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-06-10 01:49:48,QUEc6Fojf4E7pkwyvGxZAA,4.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2016-10-09 00:53:25,PxuKwfbaV83Zwo3ah06ppQ,3.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-28 05:06:58,ThqhwMtQh2cp0A82v_YQqw,5.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2017-09-24 00:52:19,GA-FN0pG9XX8fBROCeM77g,2.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-09-26 15:47:47,mWwFtkym0s9mSxdgkDnaKQ,5.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2016-04-03 03:35:50,__hlSOYMo0b1uDIuw9BIew,1.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2018-01-26 20:13:58,80E2c0WbUdIzh754Cj6Ifg,1.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-05-02 21:45:57,6ukrSnYUuvSfDHLLT_Jx7g,2.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2016-05-01 20:54:34,z6eE0IiKVmAe74js285hTQ,5.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-05-15 03:13:58,pZ5NlPV16GMj0XHCNGZF6g,5.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-10-28 19:10:26,xFuNlwYRPfoPQcL34-Pssg,3.0,3.65,"",Mo,26
tT4gTUa9-quvY0M9HRX8Ow,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2016-11-16 13:38:32,BvZ-C1LCIi3f81B1NzCcZw,4.0,3.65,"",Mo,26
tVByqWILtDegESVUN7nYbg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-10-27 21:35:43,vAA3UEkHxE_RwQ_idURCJA,5.0,5.0,"",Joyce,1
tzyj9s7ziq7vzI0Fp9Dpfg,n-0gq0XscN32eRRAY9_s-g,Sardab Restaurant,4.5,19,0,2015-12-14 04:58:23,YW7WuV-wIVJKMzOgDqpn0Q,5.0,5.0,"",Saman,1
u-hlS5SQUsW_eWD59VWefA,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2017-08-20 13:43:57,6fYla5-RkyfJX7OTvSAIRQ,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-07-19 16:45:12,yrZzxgJD5KUbbcAADIyuOA,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2016-08-03 13:25:36,8ELxsAnd0NV28rqS8C5muA,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,UdBOTGSbC6VOhUg6l9OwXA,Gabby's Roncesvalles,3.0,15,1,2017-09-24 12:43:33,q8arV2MLGGYyQGHH1DJ_9g,4.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,dc2jT85aZGNguurhIwJDbA,The Bar with No Name,4.0,26,0,2017-08-13 12:15:24,0PgsRlZHsts1gVUE2DVcVg,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,B_L1YVZN4C9dhap2Tn_jtg,Gobo Sushi,2.5,18,1,2017-07-25 10:53:21,-dwNsHdFtRSxDqe3nooz6A,4.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2016-07-19 03:01:30,H29FKz5mR5ya8AzMjdgRaQ,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,c1VhAIzfRqnYUao6RQmjQw,Lotus Inn,3.0,20,1,2017-08-30 02:35:13,spnETDugXKlZpLGydU4DvA,4.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-07-30 15:20:13,R6Z-aM6y9E84BFEKolRt7w,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,PFHe1blTy2yPRpDk_OIrTw,Benna's Bakery & Deli,4.0,21,1,2017-08-20 13:39:40,ZcggFT7nYfQifCQph3bS1Q,4.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-09-02 23:48:15,ry_k3e45xtf8gp-yEsdrSg,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2017-11-06 18:30:42,bAHP4YfaZGxhCHFnV7805A,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,nQlEAP941EKh3MNlG0bzwg,120 Diner,4.0,23,1,2017-11-26 16:48:01,_onDA4vYj93fk44U4WEfSw,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,wY8EmrjhokXEgSeCOJwoqQ,Calabrese Pizza,3.5,26,1,2017-05-07 23:27:31,NEoEvprrRl7bGRobc92RAg,3.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2016-07-27 12:50:57,cINR_6WLEaL9WgQuQp0B-w,4.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2016-12-29 23:57:32,D_Suu2F4kadx9Qzo2eyBag,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,CPIZ2HxNOiBqpsL3VTFnjQ,Swiss Chalet Rotisserie & Grill,3.0,16,1,2016-07-24 19:48:36,tcGrZd3firQE3lpwxQ_K1Q,3.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2016-07-18 18:10:46,8KC72qr7qAyD3sTYZLPoNA,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2016-07-19 13:25:13,gEkzAzAypKKyt5InTS6kwA,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2016-07-24 19:42:08,1oSB_f8onBx16HKZ_A2pQg,4.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2016-07-21 17:41:36,Irl6cRaEY0-tgg6b5BedSA,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2018-01-06 17:29:33,DL-I181EdZZMFmfC_0539g,3.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,BJ0pJxKFxzVGDtsknbLFRQ,Ruyi Garden Chinese Restaurant,3.0,13,1,2017-08-30 02:27:11,qoFMh6J7HVhmiswEGK2uSw,4.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2016-07-30 15:13:23,1xlDHspFIJozwHIMzS7AQg,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2016-07-19 03:09:11,znCmYKk_2tNLAJ-dqlsZvg,4.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2017-09-15 22:57:53,GtmCHrGyPNZEIhpaFK_M3Q,5.0,4.51,"2017,2018",Lexi,78
u-hlS5SQUsW_eWD59VWefA,56z-cq7L0MPE-nU9D-UEyQ,Revitasize,4.5,17,0,2017-08-04 14:53:20,tXNPsHdotazeGHHkBpxCNg,5.0,4.51,"2017,2018",Lexi,78
u0FOsDWFH3W-tBI4yo0ZvQ,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-02-21 23:05:03,BM4yJgV2SYRYKu1nIAEpWA,5.0,3.67,"",Tracy,3
u0FOsDWFH3W-tBI4yo0ZvQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-02-21 23:13:25,-V3WwD4gsKiCo5ReDvIKRA,5.0,3.67,"",Tracy,3
u0FOsDWFH3W-tBI4yo0ZvQ,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2017-02-21 23:09:09,8CZslOrzwM4FEIh0Yyu0Mg,1.0,3.67,"",Tracy,3
u292KjfrUrPgqhI1WF3VBA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-10-09 21:08:37,6gdFSZQ-94DIMoNR8H7yWg,4.0,2.72,"",Jess,17
u292KjfrUrPgqhI1WF3VBA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2015-04-18 23:03:49,o7ki_Co1bjUjmMooV8avOA,3.0,2.72,"",Jess,17
u2d8kv_q-XAYFu2sXLSFcQ,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2014-06-04 02:46:12,AX3ftAqPAmxBCuuEDnOiQQ,3.0,3.24,"",Daniel,16
u39O2prWO7cLP1w0Lv17AA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-09-14 14:29:29,LZLer_tVRcQl8yOxIeRllA,3.0,3.83,"",Jasmine,6
u39O2prWO7cLP1w0Lv17AA,uMYy0jgZjtDMLr8WrN2sOA,Burgers n' Fries Forever,3.5,30,1,2019-08-01 02:12:45,ALhRqzVTzYO_s_E94AxVIA,4.0,3.83,"",Jasmine,6
u39O2prWO7cLP1w0Lv17AA,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-07-25 19:48:49,D1cV8VxexjzMvsRHGPf2yA,5.0,3.83,"",Jasmine,6
u8KuaW1FQJd65xc-Ghix8A,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2016-10-28 02:41:59,OXgu7Qo9xW_3KehhfuAj4g,1.0,3.0,"",Ted,4
uC8j77RxbOF1OacJIfsW_A,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2013-10-30 06:35:30,dckeRB-k28EgmAMdaFwpgA,1.0,1.0,"",C,2
uCG002NUxuCqE-Oqr0Q3lg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-04-04 17:12:42,02lZCMwN0jAuUvrsKnlxzg,5.0,5.0,"",Kimichi,4
uCG002NUxuCqE-Oqr0Q3lg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-04-04 17:04:45,EnuL9xEP9oPNKc8jkpTJwQ,5.0,5.0,"",Kimichi,4
uJlhfyIiyVj8Ywurn6778w,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-12-29 19:33:22,umSQMowLOIEF-8PGCcT6qA,5.0,4.25,"",Heather,4
uJlhfyIiyVj8Ywurn6778w,KqhIAqoNnjNQ0LQ38M6d0w,Salus Fresh Foods,3.0,4,1,2019-11-14 19:39:11,-gurws_btHs0RCA8KPJh4Q,5.0,4.25,"",Heather,4
uJlhfyIiyVj8Ywurn6778w,ZtEdhtbmBEoZN--g2h2mxA,Greenleafs,3.5,12,0,2016-12-29 17:35:37,vJneYcnCycrTuhcsUiIskw,2.0,4.25,"",Heather,4
uXdG2OhclPpu6nRbbD2Tcw,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2018-04-30 13:36:39,FtxJCCSejoCG_Y5y-C9JnQ,5.0,5.0,"",Egor,1
uadaTOv8JUP95D_6TEE5ng,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2017-12-30 01:15:33,Mkfml86FhZliH6mMPuY0pQ,5.0,5.0,"",Alicia,9
ukp5bUGNcvl2OWU5CPG7fw,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-08-14 20:41:37,wDYn6ZNoook40LZmUGxBQQ,5.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-09-10 20:49:37,nu_artSGkNefm0RwOs810A,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,jzveTy7ogH7cg9axZ78ENg,Bar Koyoi Restaurant North York,3.0,14,0,2016-03-21 03:14:55,-ro9WEpCDXjMpexwg-KVdg,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2016-02-16 02:46:14,0FCBEcBpsez9FAgs9ZSZ6g,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-02-13 03:23:54,MAc4mmXHqGqe30S_9676SQ,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-09-22 01:16:24,Bo04oz3C2QXCon_XL9EZ4g,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,ztzjD1Zs5tfMZTYKXkmL9Q,Chicken Monster,4.0,17,1,2016-08-20 16:14:11,lA-9Pu3baCg_BowkMiToqg,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2016-02-29 04:15:41,zvxHtCGOBXn_rBUFork5dw,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2016-07-13 23:15:21,UtqQ0NQSzdkYBA9RYwp_Fw,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-12-26 23:12:02,zgPGwAtOhNn3fXf8MYpwdA,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2015-11-16 01:22:06,dWkp5MZHWNm0kZrVR6SEHQ,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2015-11-20 23:22:43,klTt19SSZUUj4zyCz3BcyQ,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,zmJp4ocFlteqlLVvTYieDQ,Mezu,4.5,39,1,2019-10-27 21:42:23,MVusiUAN__ENNFilDTECsw,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2016-04-23 15:19:07,LewqLqu_bwfCNyG7ACCSvQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2016-09-19 00:07:41,Jz0hGJgqIYT6tiVo5_D43g,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2016-02-13 03:44:29,oH_JgtwiU9joRK5uUuqEEA,5.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-05-02 02:04:31,ds5B_cHAPb0b8B5h0EWUhg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-02-15 00:26:50,c_jDEDZPpcZEAgjTnNq4cw,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2015-11-08 01:29:03,AtDjwgg79DyGj7dTh4pSRQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-11-11 01:36:28,4tFN2kXUTomqWpGkhF8wkg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-01-09 17:39:01,RnS8yzC6oXzaNjQD8hIKtA,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2015-12-27 23:30:00,3VyzK9bbZgtEavkwBKR_QQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,00I_YBjgZAvd2ggZr3J0cQ,Shanghai Chinese Restaurant,3.0,23,1,2016-01-03 19:43:08,BuViqNDPA98blgO8CUjoeA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2016-06-11 14:05:02,slkFYgJS8SRo_DRSWxGMjw,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-09-12 02:30:48,m1ukkkiEvNSvkT5KU2tYcg,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-08-12 17:09:21,uzuhE64Yzy_EVIrlEUmhZQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2015-11-15 18:51:27,xGEZooGlQ1QTyVZOFyMmyA,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-11-04 17:36:21,DmdA7MCoLi4ZhRb3s5fwKw,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-01-07 02:04:03,IjAot0CpTDCWF-l3v-ruSA,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2018-12-26 23:21:27,S1KE-2Smg3nBBoQykEr3ew,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-01-30 04:19:05,YizHhMdTEE2qL_oHIzw3lQ,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-03-31 00:35:15,UiF0A3-4_yqMn0FOmGINMw,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-12-06 15:23:40,9FcqTGSiU8ERMcJnFYcBug,3.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-11-23 05:24:41,5SQ7rUOUeGNYbPe9kLk86Q,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2016-05-10 23:10:54,L80x3i3-XExSfQkoVlotlg,4.0,3.36,"2015,2016,2017,2018",Teresa,230
ukp5bUGNcvl2OWU5CPG7fw,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2015-09-02 20:17:17,wLoj_ba3OYG8oj1abgNl5Q,2.0,3.36,"2015,2016,2017,2018",Teresa,230
