iZBIrjZNmBQqO1FXhDQTWw,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-03-16 22:31:37,C6Hlx9BPj0j6NbtlwwaKyQ,5.0,5.0,"",Candace,2
ikMAL4lUs8jy98s9tt-4Jw,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2015-11-16 04:45:26,tWl_HJ95xozQNMOwiSWDig,5.0,4.78,"",Dylan,9
ikMAL4lUs8jy98s9tt-4Jw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-11-16 04:36:31,xeDC-Aq-O3NQKSKqn1VCCQ,5.0,4.78,"",Dylan,9
iw_aA_5HffHjjxlhvkKnkA,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-11-03 15:57:26,ZXvex0l6AKNg9CeVp2EPdw,2.0,3.5,"",Eva-Lynn,2
izyllTg8sIeeSygo5aXrmA,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2015-02-15 03:09:36,eROCghc_WFEO_2pmtn9tSA,1.0,3.95,"",Abe,77
j3cfeYAI5GfeBGrilT7mdw,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2019-03-04 03:28:37,gmYV-wULQaNAsQjZsJlRfA,4.0,4.0,"",Terry,1
jEnLKQy51Q1--Zb8s5vzaQ,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2013-07-20 14:16:31,LrW21VW-C-jn7DecrkPJuA,3.0,1.6,"",Alex,3
jG7mGv5vO1G9fdpk5_Wiwg,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2015-10-13 00:40:57,QSukSGW5FNf8gWoxILXwVg,5.0,3.67,"",Christien,3
jN4QOIvBXagH7Od6zfAc2g,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-05-28 15:19:30,em1gldwsKHhueYLLSOwtuQ,1.0,1.88,"",Nauman,8
jNxoiUa6eFeK7h78eQ-RTg,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2011-01-02 00:59:44,KEP9deD--ICeM-foRUMd0w,5.0,3.46,2013,Stacie,153
jNxxwL01PtpGUM9FQy2oPQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-03-23 19:58:12,TsYvphObTrunb9Pii5p6yg,5.0,4.67,"",Will,3
jNxxwL01PtpGUM9FQy2oPQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-04-29 17:51:30,8u6r4gPXEXfItS7kW3gl9w,5.0,4.67,"",Will,3
jgo_0ZhJ-jYjQimy9njZKw,oRRCe6RruoHE1nMfTlMREA,Black Goat Cafe,4.0,20,1,2016-04-30 17:32:18,Vmfd40R_VE9yi8vxfIPcZA,1.0,4.0,"",Wolfgang,5
jjRKGa0u61rSGgLcWfWxsQ,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2017-07-01 19:53:38,ITLdME-U-tnYOE9NGAOybg,3.0,3.0,"",Paul,1
jqzwcmb2otB_AKvVJTtsPQ,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2018-06-16 17:50:17,be5u6C8YTaQwWOlFEtH4ew,1.0,1.0,"",Morgan,1
k4fHTRTy_ht2jNwY7G4UnA,UPP9wMQUtBXhjoN0eG41og,The Peacock Public House,3.5,11,1,2019-05-26 19:35:52,LQAKSm4GMhnaaQCMGpWjlg,3.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-11-13 01:42:17,bzfUfr3N9pgMk2Y2TuCuGQ,4.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2015-11-14 19:24:11,KiF5X27xTg6eCMnLmvtRTw,3.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2019-10-07 02:56:30,7S64xF-uikBQTTnTXpkF-g,3.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,NooY4FfxERe2w8zLvDNdiw,Saigon PAI,4.5,18,1,2019-10-07 01:23:46,3pe9ANHclnvgccZITIsZ5Q,5.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2019-10-07 02:53:51,mUm2rrboJmPxK0AZ7mlWLA,3.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2019-10-20 14:59:25,3XZknrAVCo9yxlUx40O-Ag,5.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2015-11-13 01:57:14,Rc8brIZbQj8g5-KBf3xbAw,3.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,y5QXXEB5DQHZV2vDgEx3gA,Wing House & Sports Bar,3.5,8,1,2019-10-07 02:32:45,7hTPSmhfGXf9qUzW__BUhQ,5.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2019-02-25 22:42:52,QXgl8Z6FRvBV-lyC2uJytw,3.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-11-13 02:05:47,aI3mTkKV24Ad_B4e4tv7Wg,5.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-11-14 19:19:48,pWZizVbw3vyG03ckHaRc6A,5.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2017-02-03 01:23:16,7ShNNE6Do_H6WNW21KFZxQ,2.0,3.47,"",Dave Rage,27
k4fHTRTy_ht2jNwY7G4UnA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2019-02-25 22:57:46,XCJatsOl3gTUPVuWHGRJzQ,5.0,3.47,"",Dave Rage,27
kF7Dlhckx3sONvMqyiuQZQ,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2015-01-15 04:45:07,92Xov13kyQ-zAe9nhiPi5g,5.0,5.0,"",Nguyen,1
kG_gtMQlYfvOCUJtuQRnSg,yf1awJ2cVp0AmqYMOc671w,Mom And Pops,4.5,13,1,2017-05-12 13:00:29,8VCJA7BNFOd_Pgi2UYZoVw,5.0,4.8,"",Vanessa,5
kG_gtMQlYfvOCUJtuQRnSg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-06-13 14:35:57,StM4q4_QNyPC8e978xl62Q,5.0,4.8,"",Vanessa,5
kPoRcxZ6ZJFfoAXAbQwN0Q,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2019-12-08 02:44:32,w5t5_ANMd-5gEKEUA7yxdA,4.0,2.64,"",M,105
kPrQxATOvwvlw5i7LAcZ-g,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-12-31 21:54:48,kRyeHZRZr-d-QQqiK_fdtQ,1.0,1.0,"",Lauren,1
kQek0Ft9uFPRuxP9Z3g5-A,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-03-30 17:57:26,aVftL3g7VUZgMVKDI1uwEg,4.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2013-07-01 02:23:43,GoJIWmHsdAPxR5_6SB-hDg,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2017-09-04 06:45:17,ZpWaQP34CJFTvfc2DFgiqg,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2013-12-21 05:42:20,zVgLLuJupc5hu36zPem1Dw,4.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-11-09 15:36:41,P5-SD00IOjmdcb_wB8vILA,2.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2018-03-14 00:12:55,qvitVNal0BUuFAoiZNJteA,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2019-02-02 20:47:51,IQOjxhah6ALybLzN757wKA,2.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2013-02-17 06:42:01,Id385w2pkUJNiDyoHCiV3g,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,yx09NEtQQ5RGuS1hadd5qA,Ritz Caribbean Foods,3.5,20,1,2017-06-11 02:17:27,cjZaq1CUuk3KW75Td9hKFg,3.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,yx09NEtQQ5RGuS1hadd5qA,Ritz Caribbean Foods,3.5,20,1,2019-04-18 22:01:21,PYZauFhFXyYmwruL5oRgTQ,1.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2013-03-31 15:43:04,OW_lignlIiqubjVIm7ouMQ,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2015-06-10 09:41:48,hLUPu763ALt4DBxhOKA61w,1.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-05-01 02:04:26,S-rb64JsCUjSFEOK5d77MQ,4.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2016-09-24 01:21:14,wXHdXpqztf7dyEDl9Dve3A,1.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,PZ08ZO0-t2r1qA5WDd6wfA,Honey-Bee Restaurant,2.0,25,1,2014-08-23 03:09:42,EikJoq1MHZHag1xK9FMeRg,1.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2019-04-19 17:48:35,RkmFgPT1-75Ov8ryluspFQ,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-12-25 17:20:38,JrUiLyVFqr1KFP4d-rUXfg,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,EBHzEtuOJz474NwRQFqJbg,Popeyes Louisiana Kitchen,1.5,17,1,2016-02-21 02:26:06,BCJiwQANOU0gxJofg46h6g,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,EBHzEtuOJz474NwRQFqJbg,Popeyes Louisiana Kitchen,1.5,17,1,2016-09-25 03:22:54,gO_DehBDAeEgpZES6xEx7Q,1.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2018-04-14 19:29:18,clYafA0r4r-E9DkljxKdWQ,2.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2012-06-26 01:28:02,N6MqWoInV0EW6fKmUDtFUg,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-04-28 04:43:19,zWYihiJfCHzJrZB1Dp_Kzw,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-03-14 23:30:04,NxZL20hEsWVmvTmCbopdXw,4.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-06-30 07:02:13,htI0efzLpnFvdt_qrcjYqg,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-07-03 06:27:25,RnwylQJ5GeXWc-7Lovei7Q,4.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-05-22 01:40:00,rwr6u9x_queD-XmhMPfSbA,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,XhJWPRqwVCZKr7vieCKX6g,George's BBQ Chicken,3.0,19,1,2019-09-22 06:09:48,zRf3i6Yz3jmZHvXVAemiWQ,1.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-12-29 16:22:51,I-bMoEI2yfqfV_A91LuaSg,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-09-19 06:13:37,iXoBM361tVlkRAvHjqyEuA,5.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2018-06-05 17:36:48,ibcYNh4VMKKuLhnmbmSqiQ,1.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,YhLrPdDWKd26l-fIGewO1w,Bikkuri Japanese Restaurant,2.5,41,1,2016-09-25 03:40:46,FzITocH9riPE9lwfrUIAYA,1.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2013-04-02 19:52:10,9m3lym7ZoqU1Da0OalI63A,3.0,2.95,"",K,211
kQek0Ft9uFPRuxP9Z3g5-A,lHF2DU6Fzg8EDL1tTFvuIA,Danforth Roti Shop,3.5,15,1,2019-11-15 02:38:42,Bzuumn99OPV7iFgie6R7ZA,5.0,2.95,"",K,211
kRSI36hKIzf8gK2bQ2pb7A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-05 00:53:30,3pUgt7e_gbnmsL0d1BMT9A,5.0,3.92,"",Taylor,13
kdMNI0fjybferqE5Rk3Log,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2019-07-02 00:48:33,mrQH4qHwYBH2tTkD7IF4Sw,2.0,2.0,"",Jamshed,1
keLUgL_4y60BkppiAsIk8Q,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2015-08-29 01:45:58,XnUak3qYgS_PrYFs2ZKacA,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,0DnQh8SE8BSnvJltGCCiWg,Chick-N-Joy,3.0,11,1,2017-09-17 01:00:11,nElmdCwkrsPdBKBH7tKciw,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2016-03-26 15:11:28,NY141f1f5lQRjbhBIq0SiQ,2.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,T0ju0drMLfXJPNLnEsEYgw,Pizza Hot Wings,3.5,3,0,2015-11-29 00:39:23,Y2xpaOCjIsEM66a3pVXceg,2.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2016-04-28 02:02:14,uXfca96JPCxmaQYVrT7UDg,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2016-08-26 01:11:10,YVEn6uLf4Dmj_MSJ2NbQrg,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,URGUzMJRhK5gLQKC4UztTQ,Taco bell,3.0,4,1,2017-03-07 00:57:03,KN2uoVnYil-_r6CnKFv3Sw,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2015-10-18 20:14:46,wtAhAQqUjUKphvN7KD3dBw,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,0GmQjd_LXUyKXD_utcLuPA,Imagine Noodle,2.5,5,0,2015-09-26 19:21:23,3PjZ8lEhySSUoCWD4Bfrag,2.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2016-01-09 22:27:58,wpihRmWubHr7FXku7Dnkgg,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2015-04-19 21:06:44,BInQmEvwT2Lt8JWUesTGSw,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,4Lh1lZXTf0EoNqdzT60GPQ,Sinners Burger,4.0,22,0,2015-08-29 01:57:30,pnSAgqDj6onm0M6mUGxEaw,2.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-09-12 23:11:51,4KGBKPmK452Sfdlv3CBl5g,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2015-08-29 01:34:57,cgc37NOWtbPyqfWWyNS7HQ,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,qzcX8ekyU0-xEjrGWk3Rbw,DV Bar Bistro,2.5,3,1,2016-07-19 23:31:38,6y0zK32RD3exBOC4CXCGhw,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2015-12-24 18:59:37,3THRUwKVYXrSYX21PAXVnw,5.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2017-09-17 00:28:32,shpxJfEyN1D_bJmC7mMn_A,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,haeyExjSiJNENQKTxTmiPQ,Faley Restaurant,3.5,29,0,2016-01-22 21:38:19,cXtmY8PdyLXWs_qQgf2luw,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2015-12-18 21:33:58,quo-clHzHmIth_SBiiCyzw,5.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,AIasveRX0245WeAH0C46Uw,Chick Fiesta,4.0,32,1,2016-02-20 21:55:35,_Bk_ubCOxCM8DBY2uy0uuQ,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-03-07 01:04:49,EoYtXF484kSIHE_D40PMCQ,5.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2015-11-26 00:52:02,uUKQNwmvpNysZwFQcO9tNQ,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,1XhmwU5PhWABf7IqeLwfBA,4C Broast Chicken,4.0,13,1,2017-03-07 00:52:43,4R3vVPdWJbsu6shhAIdY_w,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2017-07-18 14:35:32,3TXtnzBd5Ha_4jomOoWONg,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2016-02-11 01:25:21,NIcEVjlGJUYLBkmjUwi5VA,5.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-03-07 01:02:40,wy6wfzXE2wM-_Rda_TzJew,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2017-12-16 20:23:39,yaldW6v-mFsr7AKIe-wcFA,2.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,hMWrLOX5bpg4l8VdCbNYsw,Popeyes Louisiana Kitchen,3.5,6,1,2016-09-12 23:19:00,9GVkIBHmilpKvp1OBVGfhA,5.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,gNg1GXdESMs_ChlZKR7TFQ,Yumys,3.5,5,0,2015-10-05 04:42:53,RPy4zhs3GUy9ybNB353YcA,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-04-19 15:40:52,WIqIyz_AyHmilu_lhXHn4A,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-02-09 02:08:58,UTpRFJ2rN8ra3o5e6I2bag,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,DQ6TonJZAofhwI56FvNjoA,Me.n.u Food Truck,4.0,30,1,2015-10-27 17:55:03,nXeLWYS9416HfK1-XbsCzw,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2016-02-24 23:54:52,L03CnDT0YHTfpQ9cfMtNFw,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2015-09-11 19:57:16,MdT6z14AlIAHTIRIVC-BZg,5.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,XbAxJ1aisp-Br4wgrP2eXQ,Retro Burger,4.0,16,0,2016-04-06 02:28:18,__hpWfY0sit9iiQAb10G2g,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2016-02-05 23:45:33,LIrDicbtslTCaQyEiZACZA,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2015-11-13 00:32:46,Q0eTSkAp_eCkRzD09KQk9g,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-04-14 02:28:56,jiqLEmapm9kPf85JG0T0-A,5.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-04-10 03:24:36,Bzd253kY43EKwUOiXoyIYw,5.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-02-25 01:47:52,shaOft0URCYyUp_vmT8-TA,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,R1dqoMfSnPiG9kbLMaXlVQ,Sheriff Broaster Chicken,2.0,13,0,2016-04-23 22:58:02,Q9fzK_LKSmbKfQm4JivRwg,2.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2016-04-20 00:55:33,xaKd9YWfzk-Qm0qw0bAQIQ,4.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2015-08-29 01:26:48,2qa789bHKIa5rAEsyvx7ZQ,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2015-06-15 22:58:24,k9-Vctrk5dBDtG5wzGEsfg,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2017-01-07 04:36:26,BCpmQ0xf9EUDJFF5GvKk1A,2.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,o1FLiGssn5Wxc_POWSuZZA,Panda Express,3.0,21,1,2017-10-30 03:44:46,uLURk2LQM0y2RuXcLH8O6A,3.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2014-10-31 23:44:30,fR-AHFw38ziO0GB6T4dT8g,5.0,3.45,"2015,2016,2017,2018",Hazel,241
keLUgL_4y60BkppiAsIk8Q,iqpUIj3nYlZigfojH4bDaA,Swiss Chalet Rotisserie & Grill,3.0,10,1,2015-10-18 13:35:54,_yni1nW817YtpFuC-yY7Ng,3.0,3.45,"2015,2016,2017,2018",Hazel,241
