UWXdAdrZi5I4RB2RHZesuw,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2010-10-15 00:15:08,J106zRuC9S35AtzxqxGmHw,4.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,k8YGNHv-wxy37aX6bWJD9g,China House,3.0,9,0,2010-10-22 19:20:32,vsw7b8Vc8iH0kJkAJSdIDg,1.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2010-10-18 20:22:39,pHg5iYroQoSky5LtIZ6Glw,1.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2011-07-27 21:29:42,SI8vGnh4NpM7Ot4gGOAJAw,3.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2009-11-12 23:13:25,ekL7I_teTtwghGa3NmTXxw,2.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2010-10-26 12:34:56,QhKqtUhxCD20m7Ngw3Tpyg,3.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2011-07-19 16:16:37,9Unx1uRaMqwAizCC3MD2qw,1.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2010-10-26 20:35:58,QJ8ns25SngSqU8GSyqgZ1w,4.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2009-11-14 18:29:32,1mv31sNt2zeWSwc7B2mnjg,5.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,cbxyYUsJMWk1oEgzfoJ28A,Il Gusto Ristorante,3.0,7,0,2010-10-18 00:34:15,5wtaxmuA-FNfJDGGnWT6ig,3.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2010-10-18 22:44:29,m_7cKS3itUhDdn3tN_txvg,2.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2010-10-15 00:40:12,XGJTeQtjbCW4Yr0NNbGuew,2.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2010-10-15 01:02:57,d4G7Pj6m53VdK7HCyiPn4w,3.0,2.73,2010,Alida,37
UWXdAdrZi5I4RB2RHZesuw,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2011-07-27 21:53:55,_KpqCsqBFUakrutdqM3ldQ,2.0,2.73,2010,Alida,37
UWb8CHwysZjbyAD9qOfVbg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-07-17 16:09:22,EmpezDVWUhVeKYTcvluRxQ,3.0,4.0,"",Steph,7
UmTMCfPlhA6kJLAsLycSfg,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2012-06-29 06:11:52,EGhX25bn3TDeH3_rvlfZPg,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2012-03-10 07:11:30,E4ITWlpcoI1GLAxwVKhSVw,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-01-07 06:11:18,GFSY-hLQKMuNqUgDGoEClg,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2013-03-28 04:25:01,iWfkCnCc4OyS5q4ox-UXTw,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2014-02-14 08:12:55,s-NF_a1lJOCQYY-gIYqf4A,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2012-07-06 08:11:41,F9aEsX-Tw1UPz9yL9B85-A,2.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-05-12 06:53:51,sYv67HoyXCMadNiOQzlvPw,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-11-12 07:31:19,whtJcqBJa-cOpGHnPzlfXg,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2015-03-31 06:18:18,jAA1NBXQFhlxYsbXsYBNyQ,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2012-06-27 06:12:34,ARpMoLxQqg3Th6pTMUde6A,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-05-28 06:19:37,9u4Jf0cI9P_bC0T6fBmzIA,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,7d4_aSWLjzu9z778ac4g2g,Fish Soup Supreme,3.0,12,0,2013-01-15 04:20:07,ZbJ4CBdwiuq0Dtn3C3-Xug,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2013-08-24 04:04:18,JIgp36HNeSFq9EYHxab7jg,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-11-27 07:27:00,UrQHOfXpqt_Tf9ZB5NE4jg,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,z-5YXiSmZchuoANnqfp1vg,Pi-Tom's Thai Cuisine,3.5,14,0,2012-11-19 09:21:39,FH6MRhU6LHw9nUu4ShvDTA,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-04-27 07:20:20,JWr7exeZvzUrCA8hcPhfYQ,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2012-01-23 21:57:50,1_XjAAItEKOEJouKWk_1Ag,2.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-03-12 06:29:54,l2_HWqVGNrslNWtiLycVCg,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2012-09-05 04:35:56,8kydw_7qsKQFIz8HBewkwg,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,HakulcKdPE-RaWCVF1GUKQ,Aberdeen Delicatessen,2.0,38,1,2014-10-26 08:48:50,FFVAGNz3fQ7Mdsupm5uzMw,1.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,9xitj8uws6IpbhlxV5tpSQ,The Only Cuisine Corp,3.5,11,0,2012-08-08 07:12:09,R4WILWN-bjh8J_PFY_MJZA,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,v-2vZKrozNOLX3-DsrjnPg,Dyne,4.0,18,0,2013-06-25 21:57:41,vSL5CPb-A2gbV_o-1HeXnQ,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-04-15 02:56:49,NnvENuwNVof5JmdJVygJ1g,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-06-14 04:42:53,bAAYQcswBPhs03tSstaZxA,2.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,iag9doh7K0fasIUmGnm90g,Soho Japanese Cuisine,2.0,15,0,2015-05-11 05:45:19,smLcq0ZkzjBFpAbwrSPlcA,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-03-28 04:37:25,Q_sjxnh1yigryluTK3lNdw,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2014-08-06 04:55:46,kf_h7pDa_fgVVXRSlUmpug,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2013-06-28 02:24:48,WNJvx2xmMuxA67vOz4bCOQ,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2013-03-08 04:54:53,pAfIpVjxQ5T4SCZ2XgW_Ww,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2014-12-17 07:58:38,eTeHGX2X79OBcax08JZbQw,2.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2012-10-01 08:53:17,Ag4iwpQHb64SWau9XvJvhA,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2013-09-28 02:11:12,Raj1Iz3A_o9FlrQOAPvsLg,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2013-03-17 08:07:56,uhAIj3jha3tuAAvAPQUtsg,5.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2012-07-31 06:47:33,PslYjBYVVLRizMx0kJ2i8Q,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,7tUmASg6tOmh_DcIz2R7SQ,Joe Maggiano's Italian Eatery & Bar,2.0,9,0,2012-08-17 06:00:27,sSXGLEbr-nlwrtPwc0Q5XA,2.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2013-09-05 07:28:29,wPjS1qWBn9UWjMfdmjzDwg,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-03-26 06:34:49,pL5ivvgIhdOZGcC0Gt9glA,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2013-03-08 05:13:54,X1-CO7IclLjmHjTjDwsb8w,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-02-11 05:46:26,SSVjGpRWbaoXTcnRyTjDuw,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2012-11-19 09:30:59,dPH8xGiUF69urdLDhTy2oA,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-03-31 05:39:15,W4uPPsziYBWw8hhr8rEzSQ,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2014-05-26 07:05:06,CotFJTrwR0AePnnlbobNkA,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,Meqw1PZdCjF6vZoDE_WGfA,Bistro Manila,3.5,9,1,2012-06-28 08:54:00,kkIMJhear82Zs4b945iPeg,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2012-05-30 05:49:17,zWMBOmTRz52eMGuJ7o4q9g,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2015-03-22 06:44:50,_NvuLtjwBo3XrN4DufWAmQ,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2012-02-11 09:07:37,TXFJB4W1CE_pxSvBSI0cEg,2.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2014-12-24 07:28:08,R5MpHpUyWQXX__ZjCC1d8g,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-08-13 05:10:13,5PzYtz8ZHf6d9Hf6KLs0PQ,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-07-24 03:48:49,5-1C8YzNJPIOeNrjNuYupg,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2013-07-24 04:09:04,qgKuGCd7V3bOKsoUUxvwSA,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2012-12-21 21:00:30,XzMuw5mQw6-ZHZqjtDiJNQ,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2012-06-14 04:53:19,KxFh0fjMDuNNn7HII8iBAQ,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2014-12-15 08:25:45,_00YTCiVAS8JBkxv3sahtw,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2014-05-03 03:01:44,GmhKG2fioQBP-K-Rg2D9iw,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2015-02-02 08:20:31,Ddj_ldiIEbYDh_D1jWAaRA,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2012-07-19 00:14:44,yPPz6LtSD6mhBjcmK9KWoA,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2014-01-27 07:03:31,LwRaMTBTaFIqswms5fX9Iw,2.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,O5vhV8rQi8Vr4TY4vKHsKA,Redfish,4.0,18,0,2013-01-21 07:28:02,4PoYNeFxGdt3jyE7joqlqQ,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2014-06-24 06:49:54,XSxF3bnBuSnFKEfth9wYTA,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2012-09-11 02:28:15,Bd41ypkFMWbR_MQ4a2Wh0Q,1.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2013-06-25 22:07:43,_ALC4x86zgNM0Tr82pQo9w,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,dKqPHZ2VWqMdiAMH1GQJbA,V2 Ramen Izakaya,2.5,25,0,2014-11-17 02:21:49,lqFDZmeZCiUy21Zf1YjLwg,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2012-08-21 06:21:16,nL2SoHFlpawR0TqHr1xriw,5.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2012-07-10 05:56:56,Aibx-DzwGg0cJ2og3aXINg,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2014-01-27 07:12:45,qBm03RwUwd0hPJIgWIzkrw,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-01-28 08:47:17,RWuwRDjcANG3MxWHzBGzUw,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2015-04-27 23:05:39,j4trt7gR2PT8GEy0Tz2eiQ,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2013-11-12 07:09:16,zxqnOQS2NNxu6nZ1KGEy-A,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-03-12 22:14:26,-oImZyiH83LFLUFCYbV__g,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-05-12 07:05:26,BJv9bLCOsKHEm6XokaZyPw,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-02-24 06:34:21,5GgBaSFrw1PkoyZw-pA_lw,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-04-15 02:51:24,36PNA9YuRML1tXfnhjftFg,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2012-05-03 23:57:42,yMQTwveEAs5J7pPSh8sdXg,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2014-03-17 04:34:28,bWNtQ1GMKCDes1CIv0wv2w,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2012-09-15 05:50:33,oqDmp40qOQmXhSi6IE8HtQ,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-03-10 07:20:57,gPoDQGMhrkpqvwyx3qwVJg,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2012-07-05 06:51:07,8e3pgyESe1AgRrVAsVAIaw,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2015-03-23 07:55:30,16N9GlI2tpoEZG_IsyazzQ,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2012-03-17 06:49:16,R3f5ZAVjkz4ztk5o2-k7Kw,5.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2013-02-14 06:47:34,dbs-dmQ1Z87C1Y_BDRMbDQ,2.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-01-13 07:36:02,2bykonK72JNm7gPzwC5x_Q,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-06-14 05:03:45,RLXCeKZcCA6ET7aY8wlUpg,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,Nh1pLcq7TWNffAXUFUZSQw,Warung Kampung,4.5,7,1,2013-12-25 07:27:11,XFi-Ll_rS5Rkc_iXvFtlyw,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-01-19 07:05:02,Z3UXAu9jo_zcEhvL2ob8xQ,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2012-09-05 04:30:56,NxOsGClm1VTpAQe7Vwjw4Q,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,zV_9MraCltzUgNFdiXq7gg,Spicy Route,2.5,3,0,2014-05-26 07:12:42,bhpBi6e6ymaoEySzftxCrg,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2012-07-24 05:49:51,Wr0tohP9M9sjAaEpuENzWw,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-10-20 04:01:53,taQrQ2jgqE13-7dk1ABCyg,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-24 03:18:25,64ai6-tNOF7iX5Ao71s8gw,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-09-28 02:04:37,X4Tq39ZNLCH2fCKqOGOkjw,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-09-22 07:42:06,esWAk2UTXLCncmOPhihqqw,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2012-06-14 05:09:50,sg_ykUoRaplrVPnZNgjKDw,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-10-07 06:22:40,xCGI8vnQes1kyDsRwfwXqg,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2013-03-12 22:29:22,-D74qSWRkAUzonMo5GK7lQ,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,X-jY75pXPS-qFp8gRBPaqw,Goody's Diner,4.0,26,0,2012-04-19 04:49:44,ur1_M7CjZrP1H2yRTjThzA,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2012-06-26 04:51:01,NZvqYu0F9oAZD9BzpVB7Mg,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,bKQjQxd3KnKT4c9YLWjnFQ,Nine Up Sushi,2.5,29,0,2013-09-05 07:10:31,xFlJSo6IJ73rmf4LrnY0mQ,2.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2015-08-10 05:18:13,auu5Ow-MQuKpFWqAfkWnZg,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,Jqk_fA6cvH7eEJQMMlH6rA,Man Ramen & Izakaya,3.0,8,0,2013-09-05 07:18:49,kt0NREUObG9IxdfVQTGAiQ,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,nGCKQlzat6nEKTImlpg_hg,Joy Fortune Chinese Cuisine,3.5,14,0,2012-06-02 06:25:42,RjJmo4Gb7gIF7FFAlyH0Dw,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2013-08-24 04:16:46,UUJaHOq9TNm1VhlnoL_qcA,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2013-04-20 06:41:03,h7gcPDydhWAja9o_Oyv4Dg,3.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2014-05-17 07:31:53,yVaXgnmBeBtsd47GKlnNzQ,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,LrrJW6ejsVL7hADfFy87Eg,EatThai,3.5,29,0,2014-09-22 07:29:59,EpQZR0xf9ahgMF5fqJhcBQ,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-08-12 04:58:01,b2IzIQFfWWW_DJVTbjmLhA,4.0,3.25,"",Taz,153
UmTMCfPlhA6kJLAsLycSfg,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2013-12-03 07:50:54,GbmOURT4YBZs3--8rNbYBg,4.0,3.25,"",Taz,153
