emClTWXE_ou1_RJ5PHIAUQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-07-08 18:46:37,KhSXgQG2uhxkMWWYcS0Q2A,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-03-04 03:53:44,bXRTrncPyuJt9htPkhM-gw,3.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-01-27 16:43:55,0nqC90RzmVwi5ATQBTvVnw,3.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-07-26 01:14:07,ruvgYsEI_fZDA5CFByF0ag,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-03-21 23:02:31,RvdsQlm-wakaznZNnrQ29A,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2018-09-29 17:24:52,Aw8vng14F4n3NzGrpGC9hA,3.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2018-09-29 16:48:11,ZpDWeAPOEKRR3xhINE7mrw,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-03-21 23:04:33,wjim8Df4R6TPNLDK7RAzsg,3.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2017-11-04 17:24:48,QrJaBxBnDepRH5i6_QOBhg,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,Mn8PTuxCUu1A2_RlwXv3kw,Vintage Garden,4.0,19,1,2017-06-01 04:47:53,g6rRbT9o0qqgTvdPKKWN3g,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2018-07-03 21:32:09,685Rmf4iVWd015KC1X4Pcw,2.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-05-30 00:08:27,nSSHV95mQ4jLsV20rZpFQw,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2017-11-07 01:57:24,yv1KBwgMhRZpMGvAYQZWLw,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-06-01 04:43:25,bqrnLE_SQZFarCZ6F41FhA,3.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2017-02-24 21:27:12,xqifgzpmy-NUg9yOpgWRhA,3.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2016-11-01 00:30:56,YdX-y-8Z7GuxpMTBC4FmlA,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-04-07 04:03:07,EBw3X4nm4CNtgkLwLaHZpw,2.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-02-13 22:37:57,Nh0tJFG3g-Vy6c_y9I2QQA,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-05-21 23:10:27,Np9dFXJE1z6kRUNK4gowDw,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-05-21 23:11:48,Wmic7Kt9PMY4-zzskPvQNQ,3.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-04-07 04:04:49,SaLHGlrQgJH5uOM9BaW91A,3.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2016-09-29 12:07:29,gmbjzFbGVxZtaL1MAHggXw,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-05-30 00:05:08,oomUSEM58xkFW1Z-z6NlTw,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-11-22 03:13:02,m2gOaFIiGS7iWxjelQIFnQ,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-05-30 04:14:27,bSlCgzzriv757DgGOp_hNQ,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-09-02 16:04:34,l5AfwR-Xv0yQh1tcsPPHmQ,3.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-05-21 23:06:11,AQpstmKn4ASpbopLIyg0jw,3.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-09-30 15:44:58,_2RpJOe-PW5glfGiqe2O6Q,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-03-10 02:28:57,no3px3N4gWN1Z_-mHkQ5JQ,3.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-14 04:19:21,GYTCINhiV1YYJRJLH9KxZw,3.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-09-29 11:53:13,9jQ2KRtQEY-Pgwm-oFSoAw,5.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-09-29 12:03:58,JRx3Ed6L0YLIWLVllEj7nA,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-09-29 17:24:00,5FNPMXDDOMC7LemxXsUE5w,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-02-25 18:01:46,JjagCYRJ-kgetcyYWMpWsA,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2016-12-31 19:37:12,yBRUW_iegWCeIS85fYFpzA,4.0,3.52,"2016,2017,2018",Iris,170
emClTWXE_ou1_RJ5PHIAUQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-02-05 00:58:32,JKnM2-GF-eI08n6qCZWR3A,4.0,3.52,"2016,2017,2018",Iris,170
eweoZrvi-s1aRhQl1kZAAA,JYCL0ThG7Xw5KDfyVDgb7A,Papa Spicy,3.5,28,1,2017-09-17 01:34:45,weG_piffB8GiFSM-WUKLfg,1.0,1.0,"",Yuanyi,1
f-R-lv3Sy8fLbJdIxDEt3Q,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2018-11-17 21:11:52,MBe7EFayY7P55iTLhbxXCw,1.0,3.5,"",Jacky,10
f3ZGKvQX8Cw1OU10FOkz6A,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2015-02-14 15:37:10,O61tWd2DzGf377aT5FDGnA,5.0,3.8,"",Atti,5
f3ZGKvQX8Cw1OU10FOkz6A,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-12-03 13:41:55,b_bmB0PnEjmfhvkC_asGTw,2.0,3.8,"",Atti,5
f3ZGKvQX8Cw1OU10FOkz6A,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2015-07-19 19:30:13,stuo2DlcGNB89evCNH4aBA,4.0,3.8,"",Atti,5
f4rekazU63qJt9ciGxtFGQ,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2017-12-23 16:11:36,4KPKY89BbGawi0gBu8-WHw,3.0,3.88,"",David,16
f4rekazU63qJt9ciGxtFGQ,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2018-02-17 06:23:28,f5f7fD2UaCd4zLyZhiwvCg,5.0,3.88,"",David,16
f4rekazU63qJt9ciGxtFGQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2017-12-07 13:48:12,bwhRquV1-YV0kCOdFqpSkg,4.0,3.88,"",David,16
f4rekazU63qJt9ciGxtFGQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-12-12 19:36:16,Ud4W1UJLZGVOlGRmqVH93g,2.0,3.88,"",David,16
f4rekazU63qJt9ciGxtFGQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2017-10-02 16:57:51,pQyXU4H8t2YJzQy2tYYeKw,3.0,3.88,"",David,16
f4rekazU63qJt9ciGxtFGQ,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2017-10-17 21:54:22,Gf0xG5BtSnCPnShArJirvA,5.0,3.88,"",David,16
f4rekazU63qJt9ciGxtFGQ,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2017-10-23 20:04:32,ZlWSuVv1wMINigltvHN22A,4.0,3.88,"",David,16
f4rekazU63qJt9ciGxtFGQ,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2019-09-24 16:24:17,q5rSUmVQNRFc9fzKzw5OXw,3.0,3.88,"",David,16
f4rekazU63qJt9ciGxtFGQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-04-29 01:10:02,Mu5byjk7jBDxoHBnObclUQ,3.0,3.88,"",David,16
f5hMVucxJLAIz_tVjSbTjA,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2018-07-10 16:32:50,kpyaJL3QLgCv4EV33r4G2w,5.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2017-05-26 23:47:26,oVvVJQAYiXFg0tXCj8U7Qw,5.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2018-04-23 02:02:10,s1jTYiqn3q4XLzlDxJIlhg,5.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,zA3LquAMUK4j-tMUqUOiWg,Local44 Kitchen & Bar,4.0,20,1,2019-04-07 18:24:40,RqAkQMzCWscyoS51YnLnxQ,4.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-10-26 16:32:40,vNWsY1DiCp3rz208gj384w,4.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-03-28 02:00:25,9QxIg99_v5hq4m4d8jU3OQ,4.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,AmtiIQn-57uWwNx2HvIM5w,Wasabi Grill and Noodle,2.0,3,1,2018-06-16 19:35:53,prCc05nQ7shP04FRE1TbbQ,4.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,gpjBp9QsM0YhudR-N3j8EQ,Jimmy the Greek,2.5,11,1,2018-12-02 00:54:50,rMgfpJQA2gAdysBgP5Qpiw,4.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-03-27 00:28:29,9jojvkB09ohPojqBWnGFPQ,4.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2011-04-29 04:49:47,hUEhnkny7dM_3LA-Zcipsg,5.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2017-08-30 03:33:49,HOJ8wQSwtXqrqK2Z0GWXwA,5.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2019-03-27 00:49:50,OHFpkWYzT3mhGKYSrtmeNA,4.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2017-03-31 01:00:05,LjKjsWv21vPqzCmS-2iwXw,5.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-03-28 02:05:18,0d1Uud3DoPOmeDfV-THefw,5.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2016-03-10 23:01:21,IKpcr2C2jA6lGk1kfsyPzQ,5.0,4.3,"",John,62
f5hMVucxJLAIz_tVjSbTjA,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2017-04-16 06:27:16,1FHyML7xoCYdFix3Lqy8-Q,4.0,4.3,"",John,62
f9ocXXx51o-OLOCHIR_EJg,tq_hA-LBU_NJLmXq-yVw9A,Gate 403 Bar & Grill,3.5,35,0,2012-10-03 16:56:22,DSL6Si0QrXfqF7AHFWfZKA,5.0,2.75,"",Kyle,14
fO-w23g6Bv_nJzgw3F47xQ,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2018-11-29 19:13:17,ap0rHxTTL_6F15y0iYQEZw,5.0,5.0,"",Debbie,1
fOD6O6rDDVaT2FRgIvT5pw,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2017-12-28 20:19:36,D4fesvgmYWhlGy1xhMsD3Q,1.0,2.57,"",Pandora,7
fSTYEJwMjYWZfvwDZQXcpw,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2017-01-07 01:15:54,AFEJEbReo-_K1tcTjBE6PQ,4.0,3.84,"",Nadia,23
ff68yf9vkMTUS7BGnE4a1w,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2017-09-04 02:49:46,A21DAzZsURmM6-Kit7fecg,2.0,3.82,"",Ashley,10
frbBYhPkXSuRM5l7BEFlXQ,xoMs0UD4vyu1vzdXKr9nng,BeauTea Cafe,4.5,10,0,2013-07-15 14:57:56,Y__QmdeNcnEiuKc4S5C4HQ,5.0,5.0,"",Colin,1
fwsla4WGoUSZoabKxB4z8w,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-06-04 00:03:39,TvAlI4K2IFMiWe8c1jexoA,1.0,1.0,"",Nate,2
fxCTrtrOMhATQRoliNMNow,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-05-28 03:04:18,8AjXCs2NFGErqe5UyD6yGA,5.0,4.0,"",David,5
g0ujUCILhm4Rs3nQsPQQ1Q,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2018-04-29 22:12:24,W1k0-Htux3MCXkMz7OB8ow,1.0,3.29,"",Dee,7
g27SuB-p-7GPFlOEdDXNoA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-12-25 18:46:54,S1k9OOBrlXM8_JYsrq98yQ,3.0,4.27,"",Bev,22
g27SuB-p-7GPFlOEdDXNoA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-05-15 22:28:08,F9F-gDE38VKY8HJcxICp-A,5.0,4.27,"",Bev,22
g2UbvpLuRmVPLzB74q5_Nw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-09-04 23:18:01,0L__fbZ-DQREP0fGY9BOmw,3.0,3.5,"",Kun,2
g5M0DU8VJ2p13F8vXDuSPg,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2014-09-16 19:27:19,3We9rnVaXp3t951LeecAnw,5.0,3.71,"",Emma,7
g5M0DU8VJ2p13F8vXDuSPg,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-09-16 17:59:16,2BcS-IZZ2tB_zjYeFs2RxQ,4.0,3.71,"",Emma,7
g5M0DU8VJ2p13F8vXDuSPg,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-09-11 23:15:28,xQFyz43-A_Kx4JbvgaG53w,3.0,3.71,"",Emma,7
gL78xiiZ4I7X52AABqg0HQ,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2015-12-15 17:00:20,KbmKoXy36Ru9DnhC4WZ6pg,4.0,3.67,"",P,3
gL78xiiZ4I7X52AABqg0HQ,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2016-03-26 22:07:03,0IB5qxP-ysKlqmQvzMxYzw,4.0,3.67,"",P,3
gL78xiiZ4I7X52AABqg0HQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-12-19 05:22:54,E1R--p0EMDhDO-60G3tTpg,3.0,3.67,"",P,3
gZ7ujXrOlbFdCdAz0LuXSw,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-05-27 01:33:44,R4IQIpTnz9H6FLOhgU88Tg,1.0,1.0,"",Bb0305,1
gZmn5kkWwBbjn1y1Jq-qew,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2019-04-20 22:34:39,-1xIyNIwUDddFw8J-HJcUQ,5.0,3.44,"",Tom,8
gZmn5kkWwBbjn1y1Jq-qew,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-04-20 22:41:42,Cx65I_syxPFqb5CE77vUEA,3.0,3.44,"",Tom,8
gr2H_oaBE8xW4C_A9SVFmA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-05-21 03:34:05,zvtd9YpbcHkmj9PYj7e1TQ,5.0,5.0,"",Chris,1
h1vpICOBO77bFrxWmR2FWw,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2018-03-22 23:58:40,_8_uBlzrXAUXzRzBq2GnPQ,4.0,4.33,"",Forbes,8
h1vpICOBO77bFrxWmR2FWw,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2018-03-22 23:49:31,Zy-OqW33qsMG8A1jABZbhQ,4.0,4.33,"",Forbes,8
h8ffCtkRLbUKmtLue16X6w,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2018-02-17 23:14:08,__pMIU3wLSOsC24cXVAKaw,5.0,5.0,"",Andrew,1
hC36y79O6XAt5pDWGomUnQ,wFTUOOJ_0quggjgXOpP7DA,Sa-Fire Restaurant & Bar,4.5,13,1,2017-03-16 21:13:05,fTcnPonMjMaZE66Lfl0WLQ,4.0,4.3,"",Zack,8
hC36y79O6XAt5pDWGomUnQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-01-04 23:16:43,5goXl4arpA3cLjOzQtW0EA,4.0,4.3,"",Zack,8
hSk1X2C0l0lVUsuLYgpA9A,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-02-20 18:46:56,I4wLDI7fZ02V74B0dWjbDw,4.0,3.46,"",Cathi,26
hSk1X2C0l0lVUsuLYgpA9A,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2014-11-25 00:04:29,cexm2PDiT2MbAvz0Vq3WOw,4.0,3.46,"",Cathi,26
hrDoX7UcorJ08LWuTERhHw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2014-06-24 23:05:58,u359fyRdytaTmiOrzV_yvA,3.0,3.67,"",Candice,12
hrDoX7UcorJ08LWuTERhHw,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2014-06-24 22:54:27,CkHVQHvhx52p8T_r28hyPQ,1.0,3.67,"",Candice,12
hrDoX7UcorJ08LWuTERhHw,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2014-06-27 00:45:44,-Vg3xhAJXcZ4qV9QYcNPBg,4.0,3.67,"",Candice,12
hrDoX7UcorJ08LWuTERhHw,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2014-07-19 13:22:29,goAFKKniziycF3JpPCewqg,4.0,3.67,"",Candice,12
hrDoX7UcorJ08LWuTERhHw,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2014-06-24 23:15:38,r_I3kB7Owcwu9qEzQzv_Rg,4.0,3.67,"",Candice,12
hrDoX7UcorJ08LWuTERhHw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-07-19 13:19:44,XKhUoNHhqFWdrdoq20BbZQ,5.0,3.67,"",Candice,12
hrDoX7UcorJ08LWuTERhHw,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-07-19 13:26:55,8nsrlbFZRt1y2fwtfn7Uhw,4.0,3.67,"",Candice,12
hrDoX7UcorJ08LWuTERhHw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-06-24 23:02:59,ZjL-gmNm2ALzsN4bmcwzJg,5.0,3.67,"",Candice,12
i5z0XMUPG1WzFrkVA1yFQQ,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2017-12-09 04:40:44,6jqWbYxXqcltjk79Z4foSw,1.0,1.0,"",Lisa,1
i7LunfRQAB-RR7_GwbLbSw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2013-11-10 17:52:56,kHqieeH11e3HEm2DFXWhWA,4.0,4.05,"",Yuriko,17
i7LunfRQAB-RR7_GwbLbSw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-11-04 01:03:45,-5MqbJKPz85BWU0Tyt2CEQ,3.0,4.05,"",Yuriko,17
i7LunfRQAB-RR7_GwbLbSw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-11-04 01:46:45,tQLX6tNG4N9txB8kg01aRQ,4.0,4.05,"",Yuriko,17
i7LunfRQAB-RR7_GwbLbSw,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2013-11-04 01:20:31,Un9NlUr4E_ylk8JxDIBoYw,4.0,4.05,"",Yuriko,17
i7LunfRQAB-RR7_GwbLbSw,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2012-03-06 03:26:58,Ba9H8SiJpWyblAJQf2hQ9A,4.0,4.05,"",Yuriko,17
i7LunfRQAB-RR7_GwbLbSw,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2013-11-04 01:08:47,oxSOZ7V8UNoa0oRhjbOvXA,5.0,4.05,"",Yuriko,17
ic8zFx4jrpvQ96ri9m-OPQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2019-08-26 11:51:38,yZwN1eXyohM9X9W7jCX7rw,1.0,1.0,"",Maggie,2
ikHTdbcQrKNVvnyetPvTIg,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2015-03-03 04:58:28,HsvGwXsmcYMmuJ_3-ItOew,4.0,3.91,"2014,2015",Monica,47
ikHTdbcQrKNVvnyetPvTIg,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-03-02 02:19:08,FDXjw-sbcZlJxaBjUvQUaw,4.0,3.91,"2014,2015",Monica,47
ikHTdbcQrKNVvnyetPvTIg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2015-03-02 02:01:36,4PYQhdlF3TzOguTZFnljDA,5.0,3.91,"2014,2015",Monica,47
ikHTdbcQrKNVvnyetPvTIg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-08-28 04:09:43,M-GCFRxSTtDs19KsGOiGuQ,4.0,3.91,"2014,2015",Monica,47
ikHTdbcQrKNVvnyetPvTIg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2015-03-02 03:24:57,Ta8fwKKXdRyb8hs1ijxCBg,4.0,3.91,"2014,2015",Monica,47
ikHTdbcQrKNVvnyetPvTIg,N8T_eijvaIh4eJ69mBz9FQ,The Huntsman Tavern,3.5,32,0,2014-07-16 03:35:54,RfKAhv1lJS9ALAPDF2YUGw,3.0,3.91,"2014,2015",Monica,47
itIdIhZX-7b-VG2Napzsdg,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2018-05-01 01:42:22,z9eAMW23BD3Nwlfw7gCYWQ,3.0,2.44,"",Ali,9
itIdIhZX-7b-VG2Napzsdg,GlVFfWKY7p0CKLC-bfTalw,Alexandria Falafel,3.5,23,1,2016-11-17 05:49:19,ARZPYXd0du1EpBY1F6PGag,1.0,2.44,"",Ali,9
