Sa7sybxj5YuZIZKsbN4jFw,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2017-03-11 15:57:55,jYXgQMEwaHRM8-C7vRJz3g,1.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,H6DatYLpe0lYdYb37JpMyA,The Abbey Bar & Grill,1.5,15,0,2016-06-26 15:11:28,gdgsEv7frkR9mOYyewnTkQ,2.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2012-06-04 03:18:11,MNNCdiv6h-nmNrUb9dngCA,5.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2013-03-27 03:39:47,9fmYo-RjVmIdxddwJBw8XA,5.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2018-01-06 15:07:41,SDi20gH8m17nN8wFvmoCbg,1.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2017-05-03 13:22:11,2WMGRgIRj_mXqHDmCnWkoA,5.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2018-01-14 22:14:57,tQX7pvfhnRNHwYQpuuUflQ,1.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2018-07-22 12:39:05,yuZidobnqkG3S0za8ivA8A,5.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2012-07-02 23:03:53,sTbP9ZVpu-kh3mRv2ufnag,4.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2014-04-07 18:17:00,FPj3IqSnLZB94Zi0hXTHYw,1.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2016-07-04 17:42:57,dzqIcqk-iRWA3OdJkL8TVw,5.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-06-04 03:18:10,PqVgGyIQSQnF3r7TtDRvYA,2.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-01-14 22:13:40,a7lGxAxt_AaE4UojNuZglQ,1.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-05-17 00:42:01,9bCGpcs94ofEo8u8mpBNaw,5.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2018-08-14 01:15:50,lcKELO3aAQs-yYIqvQViow,2.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2018-08-16 01:55:53,Q3EjqhLKuwETaxtePtTgyw,5.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,rSiSZlTzHi4Ox_rFHe9CdA,Taqueria,3.0,11,0,2013-03-27 03:34:56,1nlLOCvUJAiyuHBiC-Gtjw,4.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2014-05-01 08:57:18,rBj598ePfcyTMMJPGqjINA,1.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2019-02-10 16:09:55,FTKYFbLBkzgZfCse8l5vwg,5.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2012-06-04 22:31:40,yqJrNmxG7ifaB9m7yrj9Tg,2.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,5AabBubhVCZXHmBBuibFtg,Arabesque Middle Eastern Foods,5.0,26,1,2016-06-26 15:14:33,pqAZwk6RSAC_8lpxChKQ2Q,5.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2013-03-27 03:38:35,gWSNT2kk5ZflI8XnI0aDXg,4.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,G2unb0jq9lTutaVS9r1Jyw,Cafeteria Playa Cabana,3.5,22,0,2016-12-31 20:27:18,iLLAQ_EeI_bRmTFHiO94Ag,1.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,G2unb0jq9lTutaVS9r1Jyw,Cafeteria Playa Cabana,3.5,22,0,2016-08-22 00:13:06,XsugtzWUTZIn70nMqg4Rmw,2.0,3.21,"",R,44
Sa7sybxj5YuZIZKsbN4jFw,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2014-09-06 21:02:18,jGNHCZKMKpP1prtdxOgKOw,3.0,3.21,"",R,44
SqWiXcnes4_ElDOOad2K1w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-07-24 17:24:10,t-yR8EJYY1zdyUzKdlMpnA,4.0,4.14,2018,Armen,62
T08IOeNnEuwguxVknSjFPg,aYxrzPFKqTyDJQ2iOhN_zg,Amico Sushi & Grill,4.5,7,0,2016-09-13 00:17:23,6zWMtbYSjf66qnBMQVdnzA,5.0,5.0,"",Aaron,2
TAOU3WlLzjyw5O1-hMrE4Q,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2013-08-26 14:33:34,BkhjmpM-T2Z2CFluGFdqBw,4.0,2.53,"",Michelle-Marie,34
TAOU3WlLzjyw5O1-hMrE4Q,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-06-28 02:24:44,moZ99YgShQgAILxP4tWuAQ,5.0,2.53,"",Michelle-Marie,34
TAOU3WlLzjyw5O1-hMrE4Q,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-10-10 16:42:15,v-p5Ha2KSuJaK5nPTk9eew,3.0,2.53,"",Michelle-Marie,34
TAOU3WlLzjyw5O1-hMrE4Q,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2013-08-26 15:26:37,_CVaRLXhhmMbogKZ4ahaNA,4.0,2.53,"",Michelle-Marie,34
TAOU3WlLzjyw5O1-hMrE4Q,xFr7WKEyRRURjQmYXEk-LA,Tacorrito,2.5,7,1,2018-12-13 16:59:14,FzE4Ilz9BLJJubMAIf_-MQ,1.0,2.53,"",Michelle-Marie,34
TAOU3WlLzjyw5O1-hMrE4Q,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2014-04-23 20:29:56,Lz3SuUr4bcB4ijur35tNsg,1.0,2.53,"",Michelle-Marie,34
TAOU3WlLzjyw5O1-hMrE4Q,A-fl1l8wCu5Kles_TVf5Fg,Graffiti's Bar & Grill,4.0,16,0,2013-09-16 17:33:26,0OvNpu_UTkkwgxPv4NqCng,5.0,2.53,"",Michelle-Marie,34
TAOU3WlLzjyw5O1-hMrE4Q,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2018-07-19 15:52:21,RRaz-RXxOTZVLuq30Mbi4g,2.0,2.53,"",Michelle-Marie,34
TAOU3WlLzjyw5O1-hMrE4Q,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2014-12-18 01:20:36,A41Uz9ck5wAra976fJUWyA,2.0,2.53,"",Michelle-Marie,34
TAOU3WlLzjyw5O1-hMrE4Q,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2014-05-04 12:39:35,CQvXwoAdNKTnQxm0ke3Xlg,3.0,2.53,"",Michelle-Marie,34
TAOU3WlLzjyw5O1-hMrE4Q,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2018-07-19 15:45:55,iJozzUg7UODZAmyWu0km4w,2.0,2.53,"",Michelle-Marie,34
TAOU3WlLzjyw5O1-hMrE4Q,LY0xEBmaat2-tz7TAjJEMQ,Miss Natalie's Tropical Cuisine,2.5,12,1,2013-05-30 21:35:00,WQRFSzA1R9HgZVK4zY3TDQ,1.0,2.53,"",Michelle-Marie,34
TAOU3WlLzjyw5O1-hMrE4Q,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2013-06-18 16:48:29,ZEm7Tx3UwJp9MO2m6dPMSA,4.0,2.53,"",Michelle-Marie,34
TVQ0y2c5_lgWJ1v3PHwZZg,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2012-09-24 01:47:09,rOjYV-dgoeScsuiOunFQlg,2.0,2.5,"",C,2
Td5av2lTKx9BmSoLoowreQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-21 02:58:08,Xm71kkb9rWbwtDABzkmPBw,5.0,4.86,"",David,7
Td5av2lTKx9BmSoLoowreQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-01-22 03:18:30,jp5aQcTA--V0PDvMYBqjkg,5.0,4.86,"",David,7
Td5av2lTKx9BmSoLoowreQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-01-22 02:49:59,IgjwW5dg8C-xaQrNz--SyA,5.0,4.86,"",David,7
Tngem0oxy7n2LPid4HYcMg,AP9vhzzu0H-ZOxyEStlegQ,Classico Pizza & Pasta,3.5,17,0,2013-09-09 18:18:29,UmOLH3gLjKP6xF-gQGFqHQ,5.0,5.0,"",Meetali,2
U4Gb1BRQvMkdCa4IJ80DxA,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2018-10-21 02:32:53,D7LopQQpsPSyNr-9838qPA,5.0,4.0,"",Ayesha,8
U4dDmR60SBZDqGgjZ8qpOw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-12-07 22:50:41,FuaEaZN88ybkYaNQ5sfT8Q,5.0,5.0,"",Jo,4
U4dDmR60SBZDqGgjZ8qpOw,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2017-12-13 22:53:12,675jbRZJVyM1swZH7fmMsw,5.0,5.0,"",Jo,4
U4dDmR60SBZDqGgjZ8qpOw,Fgje0saJKZkCByBMj4SlhA,Mister Frenchy,4.0,30,0,2017-12-06 00:14:37,cXIOdYcd4E7zjUCoS7x77A,5.0,5.0,"",Jo,4
U4dDmR60SBZDqGgjZ8qpOw,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2017-12-19 00:33:56,878fmuSABu_sPnR3VBEiNQ,5.0,5.0,"",Jo,4
U5ymM8h6MlFDRmyADz5Eww,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-05-13 16:39:20,TgQUKxJJzwiCi7moMp85vQ,5.0,3.75,"",Donna,4
U5ymM8h6MlFDRmyADz5Eww,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2018-12-02 14:32:57,urRpIxt56ZZLsyzKXQ3nnw,3.0,3.75,"",Donna,4
UBrqi5nIm7f_d0A1QcY5DQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-08-07 00:30:45,22QaGCWCCHZQ9mXiLyfltg,5.0,3.42,"",Hiba,24
UBrqi5nIm7f_d0A1QcY5DQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-08-07 00:32:59,CwSTwztqSUAd6a86PlVabw,2.0,3.42,"",Hiba,24
UBrqi5nIm7f_d0A1QcY5DQ,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2016-08-30 22:46:53,jas_038I9elJSn0UUGQrCg,3.0,3.42,"",Hiba,24
UBrqi5nIm7f_d0A1QcY5DQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-08-07 00:34:54,WB7U7KiXti--Qcpv-ciidg,5.0,3.42,"",Hiba,24
UBrqi5nIm7f_d0A1QcY5DQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-08-07 00:28:23,q8_cnfEXjen0jdQSpvyrAA,5.0,3.42,"",Hiba,24
UBrqi5nIm7f_d0A1QcY5DQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-08-15 17:23:25,AXt5k1146SuXDEBVW0PT4Q,3.0,3.42,"",Hiba,24
UBrqi5nIm7f_d0A1QcY5DQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-08-15 17:25:49,hORfQnDlaJAEvcBPvPDyjA,1.0,3.42,"",Hiba,24
UBrqi5nIm7f_d0A1QcY5DQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-08-15 17:19:43,uShxNflAacqOZfFpQwBXcw,5.0,3.42,"",Hiba,24
UBrqi5nIm7f_d0A1QcY5DQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-08-15 17:27:55,fctWTlp_UvruF9hGCgDeDQ,5.0,3.42,"",Hiba,24
UBrqi5nIm7f_d0A1QcY5DQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-08-30 22:49:23,m8kjHGt7aMRsC9EY-5X1_g,4.0,3.42,"",Hiba,24
UBrqi5nIm7f_d0A1QcY5DQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2016-08-22 17:30:56,tQL9AWOTzKftVQ515SeMOg,3.0,3.42,"",Hiba,24
UBrqi5nIm7f_d0A1QcY5DQ,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-08-15 17:30:33,hgdSRiLHJcp38paISld0fA,5.0,3.42,"",Hiba,24
UJF80dFKZy-gyvqrNr_Wag,-yveZTHH_XPuJlZVa5vikw,Dolce Camerata,3.0,24,1,2017-12-01 22:40:13,E29atv2houXOjZG2irtBug,5.0,5.0,"",Jose,1
UMSARYlkABd0AWk5fa5aNg,OS-_XJrRrsLYjcMC5nTasw,Jace Pinoy 2,4.5,14,0,2017-12-10 20:12:05,7O5mqyFdfw8Kmqkm0EQ5lw,5.0,5.0,"",Camille,1
UTEsrTCh5Kzxr-K-VyEoUA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-11-30 03:49:47,N8UGrNbDe2hL63TGrPbGXA,5.0,5.0,"",Nerissa,1
UoVUUTjdlGWMlmzZ0zp35A,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-08-22 06:02:46,5y1CnRVV6_6tbbrPNsY9HQ,1.0,1.0,"",Jessie,1
V5k7_bxn26hZrZHbAJQp8Q,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2015-08-21 14:58:59,orK1H3oXHwyXqDdgVsiszw,3.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2015-03-29 20:28:04,zA6Ewyn-en5kLxbnzbTL7A,2.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-06-29 14:21:27,G-ZUyv6l8UN2H7U8KKxnJA,3.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2016-08-16 19:06:06,CBpgo9tlDoQZKk-oYaudZQ,4.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-07-22 15:06:27,OzDSTu6gpWV24k0X0KNT8A,1.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,5RcSvs83ksJzQUHvMDMMmw,Diyijia,3.5,43,1,2017-10-09 00:25:18,GXN6b4fTlvsTYYspUNGBEQ,1.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2018-06-02 18:00:52,ju9zlj53mhOSfBFOkX64Pg,3.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2018-02-12 17:43:54,pepq4i6VQxqzR1RdWi1TCQ,3.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2018-07-27 21:18:34,SD2Pp9iFQpfCch1UF_otVg,1.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2016-04-29 14:26:32,TQD_-d81lWm166OP_ML1yw,4.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2015-11-02 18:51:19,ATtwSd1s3kECT04raphWew,4.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-08-31 18:19:49,8ZYUVXQSYkmy9UbbW8DhQA,5.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-12-21 19:14:39,Dktl7ef5Iw8T6UKo27h8Lg,3.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-03 03:46:30,mMcPpSNBvwoKtp8xjeSI7Q,1.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2016-03-08 20:25:46,YBNeL7vcfpttg-awX2T_ig,2.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-10 15:01:15,uL2fTBpusHJRmVVxJqzblg,2.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2015-08-21 15:02:35,MF1Z88iEgtO5yZimkv2D6w,3.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-08-16 18:21:56,iDUM02qOyAsJ_nhjNS5VKg,1.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2016-04-29 14:21:54,N0BOW50wPGWGsp6PLK8SqQ,3.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,0HEezLfueKWLCy0Jeo6MiA,Rolltation,3.5,29,1,2018-08-10 17:49:55,fgIhTDVPs-NXCosqCD1ceg,4.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2015-08-21 15:08:13,SgLhlNuQsHmrO6j3mF3sSA,4.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2015-08-22 17:53:02,rxCjTWDCdV72OS40i9pZCQ,5.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,l8zJEkw4cNOcNzaLR_Gctw,Tandori,1.5,14,0,2017-11-22 17:36:29,RGXAldLJv3ZJrjTto7UGnQ,1.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,lI4azrL2urejaJJX-uJ1-A,ChiChop,3.5,40,1,2017-09-26 17:42:09,If19sMbnKEDvs5XleFpSaQ,2.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-06-24 22:30:51,pP1PqdoY8GdRrHYhD5ETwQ,4.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-12-06 17:56:36,7TL2EhWbob1PhnoKTEtNGA,4.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-08-17 22:31:59,cCuAxXLr6MdrBP6vBaRzLg,2.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2016-04-29 14:24:13,Pz3WtmCL1ixqqllbs8R-cA,4.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2016-05-31 14:08:50,tDZIKMNG3zz8I7KSr9qgxA,3.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-06 17:52:28,CzKGN0Ilm0kflmh0_vhl5A,3.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-08-21 15:07:19,feEpC7eXvw6216vMH05jzA,3.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,zNAWd2LyP1kcoHZeXRmZ5w,College St. Q,4.0,8,0,2015-09-29 17:04:05,N3qMS-YWpki0c3JRJWMf8w,5.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,zNAWd2LyP1kcoHZeXRmZ5w,College St. Q,4.0,8,0,2015-10-10 17:50:56,k-6v0ut3do1ZJyDoAEJQhw,4.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2014-08-20 18:59:46,6XsvAnCpeWv7LPzomB-8fw,1.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2017-07-16 18:37:06,nzlGzJxgO3J0OoWth2XMuA,3.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2014-09-05 01:07:58,aGNfCc62BB9UO9WADMl_EA,4.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-07-27 21:11:14,Ay3aYLvj0K_ci5Vi_X3hYA,3.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2014-08-07 22:34:08,SrMQNMRtM2WHUbno37b7AA,4.0,3.06,"",Tansy,41
V5k7_bxn26hZrZHbAJQp8Q,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-07-17 14:14:49,NZCOOAjuGHb_PDN8L0wLVg,2.0,3.06,"",Tansy,41
V6Bak-jZ_msdOSNJLThaDw,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2016-11-14 01:12:09,uiUraA2ZGHpSIrQdh0XnGg,5.0,3.0,"",Harp,2
V6_FS84ezwML5AlQUezz6g,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2015-04-03 22:19:09,xMg4_Ly8WpKLX6Yat-5orw,1.0,3.4,"",Kevin,5
V6_FS84ezwML5AlQUezz6g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-04-20 20:52:55,ePVZ2fYOGsMoIt9W621WPw,1.0,3.4,"",Kevin,5
VNPvgd2bmoTsmV3-E5VAAw,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2016-10-05 17:48:13,lA_P7L3uO_tk-L6nbwdsLQ,2.0,3.9,"",Ashvin,10
VNPvgd2bmoTsmV3-E5VAAw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-10-10 19:35:05,_AubODhQsST1wlpD-lDG8A,4.0,3.9,"",Ashvin,10
VNPvgd2bmoTsmV3-E5VAAw,5Rau1XtDY3X9Fk6V6lBKAw,Loveless,4.0,24,1,2016-10-14 20:12:51,xKhCp_RConPItsta6uYYwA,5.0,3.9,"",Ashvin,10
VNPvgd2bmoTsmV3-E5VAAw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-10-13 12:04:58,PUkuhruXtdNsy1hQJNU7kQ,5.0,3.9,"",Ashvin,10
VNPvgd2bmoTsmV3-E5VAAw,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2016-10-03 23:26:54,FCT7ujXI9PDA3j5TBCMjFQ,3.0,3.9,"",Ashvin,10
VQJcBdc6xwsC3Vfz3xvHeg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-07-02 05:45:18,cVzbMqf26IJo7_rQ3bQycw,5.0,4.5,"",Naomi,2
VU4BLuZBdnzkiYB6r277Jw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-07-30 19:27:44,iy_fBKdA4PsU8PlvDJAsGg,1.0,2.75,"",Randall,4
VYW8Gn8lXOQrdyUjkjdGBg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-01-24 19:55:24,Rhu-StWNuc-1ceKjALxMNw,5.0,5.0,"",Davidintoronto,3
Va-bpOMWIvdfv2zdujSqPQ,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2012-04-01 01:30:18,wZ467H505IkLZe2NsumkuA,5.0,3.67,"",Claudia,2
VdGhOoRV2w_vFz1psMfm6Q,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2019-01-18 17:04:12,xa0mvpBIBdDAU2KmU-ES_A,2.0,2.0,"",Andrew,1
VdjtHJ72rQb_B0yZpYqN6w,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2019-04-12 23:01:40,V1hIxdcbHlrgkt0HxMmRRA,2.0,3.0,"",I,2
