WHCVdzedbEv4JihXquHAtw,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2015-09-16 03:19:22,jE8d3b_3_kbsk1mbDJs_FQ,4.0,3.55,"",M,11
WHCVdzedbEv4JihXquHAtw,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2015-12-15 00:31:33,HFWCbZo3QgsqlRp1vC6t9Q,4.0,3.55,"",M,11
WHCVdzedbEv4JihXquHAtw,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2017-07-15 20:35:05,1M4-uRVNgrXc52Y9NBezuQ,5.0,3.55,"",M,11
WKJ400D328p1lTx7JsWVtQ,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2017-06-07 20:32:50,-6Zp7r2S_SiNCFg5PePH7w,4.0,2.67,"",Anastasia,3
WNAXTApcsMqobkZ8z9LJcA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2010-09-13 03:25:42,eSfSqJaNiAqpt-mCbFDT8A,2.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2010-09-16 05:07:46,zcNbe7F7o-o14gjDwVJWDQ,1.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-09-11 15:37:02,IYe_NtXO4MlHlQvZebcYFQ,2.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-09-14 15:45:47,vx_Xt6ivkbgwaZykcNUs3Q,4.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2010-09-16 05:03:47,-dStLLYB5M-6vdzxK5dhSw,5.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2010-09-11 15:21:14,g_nACXAx32a3IZ17V8zJ9w,1.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2010-09-13 17:53:57,lr9UW4-9i71su8KY4fwTxg,5.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2010-09-16 04:56:37,9gZFC22YdqQIAC_L0Y9_ZA,4.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2010-09-10 18:32:07,nFU83ilzZytqlWjvwdLJEA,4.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-09-11 15:26:40,IFvl7-D_lFtOsNjr-Hc1VA,5.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-09-11 15:23:39,7WNFDEMY0_hFO_EWROecJg,4.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2010-09-12 04:18:11,eFFm8aixY7geTgnvF2QyMg,4.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2010-09-12 18:06:27,dthp-EdVzxsiKnqrd2Dh9A,4.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2010-09-16 05:06:11,vfZBD6pHfdGg6A_9FsFT5A,4.0,3.55,"",Erin,22
WNAXTApcsMqobkZ8z9LJcA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2010-09-16 05:02:00,hGDjlXDLhH0kPZ3fvsnNbg,1.0,3.55,"",Erin,22
WW9z59vVaB5goBIrK9oJ3A,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-07-15 02:14:58,K8-BR1m6wOaQUI_D4Z7RZA,5.0,5.0,"",O.,5
WbfI4eqyKwUavIgg6Y6_Wg,bNO_c8Gka2Rkwaub3qVAMQ,Micro Time Cafe,3.0,21,0,2015-09-05 02:42:29,k5n6sbtro3I1QG9C6cUcpQ,5.0,5.0,"",Zhangman,1
Wqi04NdRUq4TvTVwIJ6q_g,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2009-07-11 05:52:29,qFITPaUIl_uAGBignFCRFw,3.0,3.69,"2012,2013,2014",Martin,433
Wqi04NdRUq4TvTVwIJ6q_g,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2009-07-13 00:53:49,PdOXR8cfFgdxbJrp-LQYuQ,5.0,3.69,"2012,2013,2014",Martin,433
Wqi04NdRUq4TvTVwIJ6q_g,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2009-07-13 22:19:16,rpOzKAN1jWUHKtRQR30AGw,4.0,3.69,"2012,2013,2014",Martin,433
Wqi04NdRUq4TvTVwIJ6q_g,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-07-13 03:13:09,l5gkMfVC_yX9FmcFEQ8D0A,3.0,3.69,"2012,2013,2014",Martin,433
WslcHIunZ17Eq6rVKRoS_g,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2012-06-13 14:12:04,eo63nnD6nJQdYrTCdZTt4A,2.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2012-09-07 14:30:07,h0HkxN-xiVQLjjnAjDSWvQ,3.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2012-05-30 19:46:34,EWutQNyKT02yPpj5QfVeeg,3.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2013-01-28 02:33:19,7VlA73M4ojhGe_eF8XQ2Ag,4.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,x-hm5s-hYAiebmoDdDYrYw,Samadhi Tea House,4.0,6,0,2013-01-28 01:42:06,hWYzPckriw9Mdqu4zHzUVQ,5.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-07-10 02:57:19,E-yfUOkOie-N_Ybkgi0Njg,5.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2012-06-08 21:10:52,CYNcAj-ukeRufolNAx7iaw,3.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-05-29 20:20:13,S53xmYL22DbLXxhQzx1vzQ,4.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-07-25 18:59:29,rDsEnWLRje1Oh9-iZdsqfw,4.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-05-30 20:14:34,o7BsF4srBUt8FUThDi7Tgg,5.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2012-06-27 20:30:03,Ph_dbJspdXTuFkfLTfEOCA,4.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-05-30 19:38:32,QsHjZ7P86ZThPJ8-GFLYnA,3.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,8qGgnVx8GM6-xra7_Ijzzw,Hogtown Smoke,3.0,22,1,2012-07-23 17:02:33,LPE0i5pcImcY8cdvjcvItg,4.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-06-19 13:34:51,-2_AxQSYAjz47LUG3n1QCg,4.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2012-06-08 21:03:25,uDkSq_PwlqVy1NsxDrFL7g,2.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2012-07-18 14:18:51,WiAhm4w-0CbIyCFGGPVQuA,4.0,3.75,"",Andrew,25
WslcHIunZ17Eq6rVKRoS_g,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2012-06-05 14:55:57,3Bobk0F_wEPy1x_2bmCEZw,4.0,3.75,"",Andrew,25
X6eKkP-Bmg0ltmUdM5TDxQ,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2016-10-29 21:01:30,XslZudYgWKKNaPh5XYwP8w,5.0,4.19,"2016,2017,2018",Jess,120
X6eKkP-Bmg0ltmUdM5TDxQ,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2016-10-29 20:58:15,-l71aqkLYLdjecHSIxg-AQ,4.0,4.19,"2016,2017,2018",Jess,120
XFxZ-8x1kzoHB5bEIl-syw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-12-31 15:30:35,VUAX3SbAQbXF-sy8b2NSHQ,5.0,4.23,"",Hai,29
XFxZ-8x1kzoHB5bEIl-syw,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2015-12-31 15:25:39,EFY-DPIYmbvtSmxioCxYtA,5.0,4.23,"",Hai,29
XMBs7fTcJ2CoLBH5J9Ci8w,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2016-04-26 22:39:25,M5xjpaZdYW5p6pFFiQrZUA,5.0,4.28,"",Min,32
XMBs7fTcJ2CoLBH5J9Ci8w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-06-19 23:47:23,6GI4q34Yeo9KUyWTcvlAAA,4.0,4.28,"",Min,32
XVnaNArdqIF7sfxiSrAkrw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-11-04 02:18:50,8pJ2rRw62iQ9qvDlZ-P5aA,5.0,3.43,"",Solaine,14
XVnaNArdqIF7sfxiSrAkrw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-07-03 17:37:07,Fo9ygCIFmaTacL2jtvk9OQ,3.0,3.43,"",Solaine,14
XVnaNArdqIF7sfxiSrAkrw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-07-03 17:42:06,ukB1l0o0MfPtE5GoUzJnIg,4.0,3.43,"",Solaine,14
XVnaNArdqIF7sfxiSrAkrw,-w2WaIQWPH4iNeJz7IZKDw,Coppi Ristorante,3.5,29,1,2013-07-03 17:26:37,WRI6YBvBL59d8KaV8wXepQ,2.0,3.43,"",Solaine,14
XVnaNArdqIF7sfxiSrAkrw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-07-03 17:47:47,JT2WY6b5sOrJl8VPz9Eu8w,4.0,3.43,"",Solaine,14
XVnaNArdqIF7sfxiSrAkrw,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2013-04-21 01:55:28,bHTL3OdWj9Wxr3jcMKTUWQ,4.0,3.43,"",Solaine,14
XVnaNArdqIF7sfxiSrAkrw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-07-03 17:55:25,kvXLi9LIujl1coZkUL_uAQ,2.0,3.43,"",Solaine,14
XVnaNArdqIF7sfxiSrAkrw,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-11-12 15:48:26,93uxKlnoMsK8meA1uLvvUg,1.0,3.43,"",Solaine,14
X_4O5JGCrzNk30gdxJhFng,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-08-24 17:44:28,iM_2dwZg9etHx-NhCJaPCQ,4.0,3.8,"",Janet,5
X_4O5JGCrzNk30gdxJhFng,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2016-02-16 02:39:29,vn9CwvMytd2EoW36jLO-ng,4.0,3.8,"",Janet,5
XpcyTjtdOSGfV8hAJ686RA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2017-02-19 01:36:30,xeDbBxf5e3AO1aM6D_8znA,4.0,3.67,"",Ley,3
XpcyTjtdOSGfV8hAJ686RA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-02-14 01:29:34,-dXrnt-HpkT7-9GTyaLQ9Q,4.0,3.67,"",Ley,3
XpgBhdYNwF2NOHElZSB67Q,wWry6ceFOu0pSmzPpDJQcA,A Xiang,4.0,30,1,2017-07-19 00:45:53,xh51F6u6TcZrSmhRe-AEWg,4.0,4.5,"",Amy,8
XpgBhdYNwF2NOHElZSB67Q,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2016-06-06 01:21:17,OLWycrU25RAqQabBkgHCww,5.0,4.5,"",Amy,8
XpgBhdYNwF2NOHElZSB67Q,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2017-02-09 17:01:16,hxDFsfMtJDKGwtWsC_Pn3A,5.0,4.5,"",Amy,8
XuKSeD959Upq4_YcNiXtnw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-12-10 17:57:14,WcMUZYQ93QV4NSVvFczr5A,1.0,2.5,"",Leona,6
XuKSeD959Upq4_YcNiXtnw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-12-11 19:42:05,P8FUTI-5dZyzfg03Lp8C0Q,1.0,2.5,"",Leona,6
Xw0WEUPpy3JH6c-zIX8r4Q,sHobmDWiTSsRvcE7H4KkgA,Wild Burger,3.5,31,0,2015-03-10 22:51:26,-29ePvmoLKZsyRmbmElfSg,5.0,3.33,"",Rachel,18
Xw0WEUPpy3JH6c-zIX8r4Q,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2015-03-10 22:43:25,eVjyXCiUMYM7FDIx7TVDzQ,2.0,3.33,"",Rachel,18
Xw0WEUPpy3JH6c-zIX8r4Q,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-10-28 15:29:35,uq9hIi5zYraPjP35VWjFzw,2.0,3.33,"",Rachel,18
Xw0WEUPpy3JH6c-zIX8r4Q,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2015-03-10 22:47:26,whDmA1r2ucNHilLSgt9o0w,4.0,3.33,"",Rachel,18
XwFDeqMh6vPJva8gZ-RkCA,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-07-03 16:41:59,GHq57LBBjQZt1AVLcSXpRg,5.0,4.31,"",Shavonne,26
Xyp0gvtJVWfRqSP7g4Tg7g,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2014-04-27 02:52:35,1EJO-0x4VUARiVFhNMGWTA,4.0,4.16,"2013,2014,2015,2016",Melissa,151
Y1MHichqrupj81MFtTA98Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2010-01-25 18:38:47,pC0JPDD0Z3mfOPEJtz1XNA,1.0,3.21,"",C,192
Y1MHichqrupj81MFtTA98Q,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2010-01-25 18:46:46,KfBMeSE8zG3wsjMKr9MwFQ,4.0,3.21,"",C,192
Y97-p_TBpdK7rweCz623pg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-12-17 00:30:44,mDFDCCUXr0q8UM76bC-bAg,5.0,3.5,"",Ronald,20
Y97-p_TBpdK7rweCz623pg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-12-07 20:32:47,Vu7ICx1BITwElCwvbXqH6A,3.0,3.5,"",Ronald,20
Y97-p_TBpdK7rweCz623pg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-06-22 00:18:40,baBNILtX4sTS-nwkpEUExA,2.0,3.5,"",Ronald,20
Y97-p_TBpdK7rweCz623pg,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2018-03-12 00:44:00,xEDhjWqX-wNAzG0Ou4cIYw,2.0,3.5,"",Ronald,20
YGqsZ9DExDJ1Uc7bcxuczw,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2016-03-24 01:34:50,jx0fuWztTrpJJih9wmumvw,2.0,4.25,"",Cheyne,4
YJWfkR64rl8x2CXTwfhsjw,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2015-11-06 18:30:45,HGAUzqrO3ObUl28RLdRXSg,5.0,4.14,"",Jared,21
YM5GNBVHb6iNVV0zwyQg5g,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2016-02-21 18:41:37,jGjpMd1AdD8ahFBK32fhpA,5.0,4.4,"",Chris,53
YRpt761-BvFVNI-PiJpu9g,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2017-07-28 02:18:17,bhWu37JJHY6hZwcKnASHtQ,4.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-04-20 03:04:30,87wDyXsWlHOKBW5v_U38_Q,2.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-12-01 04:16:06,vCqffDeQfqZu-PVzZXJPsQ,4.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-07-09 14:52:34,bOpW3iPpjS0nFhL1L5KCYQ,3.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-13 02:33:08,gS7T-OyWVNVZEF7Nt-QHLQ,3.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2018-08-01 12:51:13,lO3PMwTTmkV7-8sgBvVSlw,3.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-04-20 03:07:05,FLH3E93kD4HHkoge9WZblg,4.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-04-20 03:17:29,aL-RgtIyGripzTnZzyOeGg,3.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2018-04-13 03:28:35,vRg6mLWwRFohqVjGDVr3Eg,5.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-12-30 04:12:50,24gIPT6Ibaal_2dgt4bJdA,4.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-07-09 12:46:59,6X3iyL7LRC0_tqhA9_9wiA,4.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-09-25 15:24:58,_Bv4GuYH5kp8xKwf8GwCtw,4.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2018-05-13 19:18:28,jWTMuLTxCs8DL4-Ju3r4Gw,4.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2018-09-19 02:42:33,UI2UdPwQaoNF7qW9wNM5mg,4.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-07-07 02:37:48,FtwNm6OQV85gde8oEbokGw,5.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2018-08-04 18:23:30,7QUjNxEtu0Aj9abycvi0vw,4.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2017-08-17 23:35:01,BWWax8ltxG0k5y9UpPOYcw,3.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2018-09-19 02:16:00,uYrYerHAgiBAvKxy1BTr8w,3.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-04-20 03:27:42,KezrvfLtZgfgLTM9u6tV3w,4.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2018-03-30 01:35:04,3XgDKmwwwDHbnpbDMD3L1Q,2.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,JYCL0ThG7Xw5KDfyVDgb7A,Papa Spicy,3.5,28,1,2018-04-22 01:57:53,SxDMkKnu8Ysty8ax4WGLcQ,5.0,3.81,"",Jun,50
YRpt761-BvFVNI-PiJpu9g,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2018-10-28 19:27:58,yIyfB_h3j3b-jLVwopi-sA,4.0,3.81,"",Jun,50
YTf4RDhGtIPOmGsMVJq8TA,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2015-04-17 20:36:38,seY7jyBfo7H7j5ZlwFZaSg,5.0,5.0,"",Yufei,1
YUGcrGpbkz_mATAPyoUKxQ,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-08-27 19:47:02,upuPxLmdYmDPc_9T5JY4uA,3.0,3.44,"",Ellis,9
YUGcrGpbkz_mATAPyoUKxQ,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2015-08-01 21:16:57,nIYNNBOgmZj_TVeuN0Dm5w,3.0,3.44,"",Ellis,9
YUGcrGpbkz_mATAPyoUKxQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-07-15 22:35:56,0FX4TSJFjffOl-XYASrnGw,5.0,3.44,"",Ellis,9
YUGcrGpbkz_mATAPyoUKxQ,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2015-09-06 17:07:07,7zZT15Wzj0ns9h2WePTX3w,1.0,3.44,"",Ellis,9
YUGcrGpbkz_mATAPyoUKxQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-07-09 07:09:25,Lx1l-BUf6IE9bMdpAJG2fw,4.0,3.44,"",Ellis,9
YUGcrGpbkz_mATAPyoUKxQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-07-15 23:42:21,1J7vIdFuFxOFjCUno4pk_g,4.0,3.44,"",Ellis,9
YrNZ6CUJsve2FVDdRWgp6w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-23 07:03:37,avSeqB0qSlJrR5WsSqCEqw,5.0,3.82,"2017,2018",Vivian,234
YrNZ6CUJsve2FVDdRWgp6w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-06-23 06:43:47,U3mdzkT3xO1xhXd5fk57GA,4.0,3.82,"2017,2018",Vivian,234
Ysl2qFv8NdPAyj9waLRrWw,q_8XJkJ3U7-pRUU-Ga61uA,Bikkuri Japanese,3.0,18,0,2012-08-06 19:42:50,11MNFyT0djuZ7uJl5TSybg,4.0,4.0,"",Monica,1
YwRWm2iQ1KMuIyq2hQoYJw,Fj7ZQ3N2hGK7C9phNPkGpg,Waterfront Deli,4.0,13,0,2015-08-22 03:27:01,LTp9SvW23AmuXRhXipfEVw,5.0,5.0,"",Amanda,3
ZESB_yTuNTchP-ReY-jQig,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-10-08 16:55:46,zB2Vp49BzKNZl8PsCJa-WA,1.0,2.17,"",L,24
ZESB_yTuNTchP-ReY-jQig,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-04-06 12:34:30,aEZ2RI4tBQHrlE_maUHeCA,1.0,2.17,"",L,24
ZESB_yTuNTchP-ReY-jQig,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2017-09-14 17:37:38,MCgxL7liBYgAi2Yv6RWvBA,4.0,2.17,"",L,24
ZESB_yTuNTchP-ReY-jQig,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-11-06 23:46:13,I5ZoNJRmj0TW6ulvxx7dFg,1.0,2.17,"",L,24
ZeniaN9wW4xREJ1AhTNJwA,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2016-08-13 16:18:16,u5Qz-JSeVcDt7KdKTZ-QvA,1.0,1.0,"",John,1
Zoec9wehLFa8CV1JnCCVug,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-08-26 14:04:50,UGFyxFOFvFIYFclFRNI-qQ,4.0,4.22,"2014,2015,2016,2017,2018",Dessi,375
Zoec9wehLFa8CV1JnCCVug,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-05-05 09:54:02,DHyuxI95Ok2kqRF-25v-mw,3.0,4.22,"2014,2015,2016,2017,2018",Dessi,375
_0MxHbU_m4-fmYW3NIXlxg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-02 01:15:18,AieKAmvhHVZkYrLWKEhmBg,5.0,4.26,"",Lily,38
