YOS6i7MKeI2mhAvmRYtUTQ,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2017-01-06 12:32:49,8TzbVNJRKwisYjpJlF0H1w,5.0,5.0,"",Paul,1
YPgIMFYHplIEL_jOkeIT6g,0rMFhLzeq3Z2OaJ62MQXlw,Spiga Ristorante,4.0,14,1,2018-04-08 13:33:04,1E3LQaMMcMThQex5q3rvdQ,5.0,2.75,"",Andrés,4
YPgIMFYHplIEL_jOkeIT6g,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2019-02-28 02:05:14,kg0yqdEeh2Zztd4CrNVadw,1.0,2.75,"",Andrés,4
YPgIMFYHplIEL_jOkeIT6g,3biAdoMqbR3E2tHikgd2kQ,AMA,4.0,35,1,2018-04-08 13:30:32,S_kQWSJTXdg9Ql308WCd_g,4.0,2.75,"",Andrés,4
YVhzAJjCkIN5riHmyhN0mw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-10-31 23:28:42,ViccPOW2EWTUbhabQ-17PA,3.0,4.42,"2017,2018",Andrea,94
Ym6m8aKvME4ptWWnX1Hkzg,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2018-04-01 17:41:14,b7CTb4lNbEsKc-2_SE9bEQ,4.0,3.9,"",Stuart,10
Yo_95ObDRyDLToAg_OHXbg,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2017-07-20 21:43:31,9ifHptSsdVVJME-exQddwg,4.0,3.0,"",IV,5
Yo_95ObDRyDLToAg_OHXbg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2013-02-15 21:50:57,0_wNwhZSqAfT8PEx-8BM3A,3.0,3.0,"",IV,5
Yo_95ObDRyDLToAg_OHXbg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-20 21:15:11,DA01U5UF4qadZ5O3s5-4Zw,2.0,3.0,"",IV,5
Yqa8v8eUpdcj5OGEoI4Iqg,PMACs_KByRaEcVUs9jO_Vg,Latin Taste,4.5,32,1,2015-06-22 17:23:39,LX835u_VHKyXlqVE5jgqkQ,4.0,4.0,"",Tony,1
Z9v3evXv18R32ZaUsxVokg,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2016-02-09 04:44:32,7vIl6FuFfsAXe8wa_dUrgQ,5.0,5.0,"",Saif,1
ZD_HMEsJKtv0XQNB7olz5Q,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2011-09-05 18:25:23,rfqizHhFNtE8G_Uxoa4chw,5.0,3.67,"",Rory,3
ZfFFV_nbhH5gj_1rTesy8A,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2016-02-29 17:19:30,VHYqaZIv2mhBIK5YR-Jvzg,5.0,5.0,"",Nicole,1
ZmCSbwrZrJd6N-hUL3sHlw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-09-26 20:29:45,Bkp1GyQB0AX7488v1gt8xg,5.0,3.0,"",J,4
ZnstlaR1t_fs4GtWrJgYQQ,4fhgdaPJVHwx4VeNWKYblQ,Wazema Ethiopian Restaurant,4.0,18,1,2017-12-25 02:23:44,p_p9FwZ_YKaFzQmzOPrjQw,1.0,1.0,"",Sidi,1
_8W4momRMm938Vwb9F77Ag,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2016-06-18 00:30:57,b7t4MS97dJ0PvtvDG7ny1A,5.0,3.08,"",Suzie,101
__L7M05VxbYZBhRAQNABJw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-06-20 12:10:49,RJBhvWNjYh6iiktOompfqw,5.0,3.71,"2015,2016,2017",Gio,210
__L7M05VxbYZBhRAQNABJw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-06-15 01:01:51,49tj78J72PWjs9SFavuAnw,5.0,3.71,"2015,2016,2017",Gio,210
_jpQigw1y06q-Od-V0gngg,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2016-08-21 13:43:25,TpqIaLL9H8pk57ooCyun_w,1.0,1.0,"",Rondell,1
a-FXmppwRTT05a4xH1o9sQ,a8PzL5rUpCa8MiQEuLZaOQ,Panda House,4.0,11,0,2016-11-12 20:45:02,NVhPhjlxo9estziJWtjceg,5.0,4.86,"",David,6
a-FXmppwRTT05a4xH1o9sQ,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-11-12 21:17:52,JuorQ2IUjkI4TIr_FywCXQ,5.0,4.86,"",David,6
a-FXmppwRTT05a4xH1o9sQ,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2016-07-15 15:25:53,FnZU8jtGfu5kfecz1EQ_3w,5.0,4.86,"",David,6
a-FXmppwRTT05a4xH1o9sQ,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2016-06-09 22:05:00,JSNkt2nM_0vCBsmSgw-i2w,5.0,4.86,"",David,6
a-FXmppwRTT05a4xH1o9sQ,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2015-01-15 22:07:39,rYLStui84V2wsV9k4uG5XQ,5.0,4.86,"",David,6
aYdyXymOogOD3_d56sTR5g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-10-15 20:47:16,Z2n-DkR49Aw6msMW9WRfKw,2.0,3.1,"",Sha,65
aZCwaA7IgRevIocwgJnt6A,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-08-28 00:01:32,BsKbXjD1pmraY4kxAzTmAw,1.0,1.0,"",Camille,1
adocYndaq3qLOc45JC8xHg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-10-25 23:03:13,pgQvvnzQ9tL0KAVE9thj5g,4.0,4.14,"",Candace,14
alEd1mZ_l-DVtS3Ar5bMLA,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2010-04-26 12:35:59,vL19GDhHdWlLOikNBwQ5Lg,4.0,3.74,"2011,2012",Steph,193
alEd1mZ_l-DVtS3Ar5bMLA,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2010-04-25 17:12:07,8PiT1AYvcXHHe_roXXmV2w,5.0,3.74,"2011,2012",Steph,193
axzkvm0fWvAq-T2C-DBhDA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-04-29 15:59:13,59yhUD6vLNEhqm9oVKTW-w,4.0,3.75,"",Rachel,4
axzkvm0fWvAq-T2C-DBhDA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-04-29 17:05:42,wpRaLJMUn0m17OqO_T64Hg,5.0,3.75,"",Rachel,4
axzkvm0fWvAq-T2C-DBhDA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-04-29 15:55:46,oyQQ_qqg-arxBwzgkCd8yg,5.0,3.75,"",Rachel,4
b0xNPGsHJPNvGfzNaj4Yog,ZPzTAMuJKVvrVUPF28WnIQ,5 Spice Dining,3.0,21,1,2019-02-23 17:25:01,tuYw6X6O4MDRDpGJh4lqVg,3.0,2.8,"",Ramesh,5
bGJGfAc8pd3Bl5RhXjKyqA,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2016-06-19 14:35:29,hut5Sdf6OcbHXuUXMa_pKw,3.0,3.93,"",Harris,15
bGJGfAc8pd3Bl5RhXjKyqA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-06-19 14:24:29,nhqKnWIQ6uaNi_b65ro_pg,4.0,3.93,"",Harris,15
bGJGfAc8pd3Bl5RhXjKyqA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-06-19 14:30:00,8eXcH6ATE7twc0KbOraj4A,4.0,3.93,"",Harris,15
bkgwVqmZ2qzTS_g45LGQ5Q,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-03-14 00:56:29,RAflcSDxEIB4bLQWXpPhkQ,4.0,3.67,"",Serafin,11
bkgwVqmZ2qzTS_g45LGQ5Q,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2012-10-18 07:31:17,8AdA7CSgDrxKxw8GWwJ3_Q,5.0,3.67,"",Serafin,11
bkgwVqmZ2qzTS_g45LGQ5Q,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-12-19 19:21:46,JQCB4FLngNnkdsNkeCOD8A,4.0,3.67,"",Serafin,11
bkgwVqmZ2qzTS_g45LGQ5Q,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-12-19 19:04:41,Ig-54S3MJtz409N17uZNyw,5.0,3.67,"",Serafin,11
buKLOXS0nVg8jhW3II3fiw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-06-28 02:04:38,iNZ4Sh2TITZenJDZdSNW7w,3.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-08-16 21:30:25,MLVTe9ur47goDyf8lqnLpA,4.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2016-07-22 04:33:25,eUg6JxO1HQREELrpxa6GOQ,2.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2018-07-25 14:34:15,S-0qwWRavZglhc2p71H_7A,4.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2018-07-16 20:14:05,hzrq3gYb3Y6tBnCkIc0tqg,4.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2018-08-18 19:07:33,F_-4IcmEfehISunaYWQWew,4.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2018-08-22 22:39:16,ONbF0ZG7Kr_B5gyIhpO1NQ,4.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2018-06-10 15:31:42,wMqq0FRQl7sKB7OEsoRqlw,3.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-08-17 13:49:47,6W1jBL1uRwaINCTQVUbtTg,3.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-08-22 22:44:13,zYl4kiTHiRv4vq6v9ZkrBA,1.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2018-07-26 13:21:36,7evfTJHjpTC81FWGPIxyeQ,5.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2018-07-26 12:40:43,DdOjexYZe3WHQHdw3cMChg,2.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-06-14 22:28:26,b_qj_UXmL1Hd6rskNKp2qA,3.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-08-19 18:55:52,xf2aohzC5c12exF6uCed9g,5.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-07-30 18:30:48,PTq7G36X_6zadZlSZ21HXw,2.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-05-01 13:43:31,flwbk7hX92a0EE3LDK8zAw,3.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-25 15:01:44,L6_M4A3JMrCC9HUJ4B3oBw,4.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,V7mZwR-sD6gvk9_DvQJ7hw,Koishi Ice Cream,4.0,31,1,2018-08-22 22:31:32,zc9bPCUmB8n16DGtEYAJug,3.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-07-26 13:16:47,9XjglnvV2IPQIgAxKYSSSw,4.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-08-19 19:08:35,k7rWxLcSG2YmZG1h83-zfQ,5.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-08-22 22:34:43,q1rqS_4GWISnvgH_NGOJLA,5.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-07-26 12:52:44,RkBpwYkfVP7gRC25WCgVlQ,5.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,acxuvz6Dbs0d33gJzZX7zg,Freshii,3.0,9,1,2018-07-26 12:44:35,WzKUulM78qObyXTaUZrElA,3.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,bB9JPvR2d-I1jxSVlqN2DQ,Yum Croissant,3.5,10,1,2018-07-26 13:32:28,sMav5YZZ9ZyRJS7YIxaoCg,4.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-07-22 22:39:35,Zg_PyQ1vVqQBqKpd3mggHQ,1.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-07-26 13:35:27,vPDIWKEPlBilTHGAS8NRig,5.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2015-08-20 23:19:22,r4tXNwRHby06WYh3omHmeA,4.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2018-07-16 20:11:41,KMwSUAMAexID8POrqVFTVg,5.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2018-06-28 02:07:39,8b0XFNtmYGSl3rVvBeqy1g,2.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,f8ZCxSJAUMJfotCFqwZb1A,Flaming Kitchen,4.0,12,0,2018-07-27 12:50:31,-ehrqQxKmM62mzyZ78y8nw,3.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,f8ZCxSJAUMJfotCFqwZb1A,Flaming Kitchen,4.0,12,0,2018-08-07 19:01:25,eCxdL5tvCI5plm3WPIXGjg,2.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,8Q_pczH1uBghV495-Ba6WA,Resto Boemo,4.0,47,1,2018-07-30 18:34:24,VnqjRH2lp1xXOaUN0aZn5A,4.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2016-06-18 03:54:11,rP5KT6jzJLAkB4XIF0y37A,3.0,3.53,2018,Alison,60
buKLOXS0nVg8jhW3II3fiw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-06-25 14:57:16,5VKQ_yksgYM4iUr_HBG4TQ,4.0,3.53,2018,Alison,60
bySzkgcryr4rZ1oK1onNCA,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2013-10-28 23:46:59,zOP2z46BlxF3xRgIkf8CcQ,1.0,1.0,"",Maria,1
c2VDBIHEF_nHR0cwWwzPIA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-09-11 15:35:03,GRqEaF_T1wLkTp7Qle8VBA,5.0,5.0,"",Ted,4
c9smM3nIrg2nZY8MXKZzlA,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2011-05-18 03:57:51,-hSTcUhgW4e0n0HcmBKruw,5.0,3.64,"",T,13
cVm11q0nsH8fJH0iiL2i9A,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2018-05-09 00:43:23,5Rsg61qzFRB6_UzWvOiN8w,3.0,3.42,"",Julia,19
cYrNc9K-3MO90xP4xBFkAg,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-08-07 02:12:20,eezY5m80qNGWLqB-SKe1FQ,5.0,4.5,"",Sonji,20
cYrNc9K-3MO90xP4xBFkAg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-08-07 02:09:46,2OhrhLe3Bp-1fy3eAjl5Zg,5.0,4.5,"",Sonji,20
cYrNc9K-3MO90xP4xBFkAg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-08-07 02:13:29,1wqcWNg5QSX1J0kbuPT2Dw,5.0,4.5,"",Sonji,20
cYrNc9K-3MO90xP4xBFkAg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-08-07 02:07:24,CLiljISfBJ3b-pLA78_k4w,5.0,4.5,"",Sonji,20
cYrNc9K-3MO90xP4xBFkAg,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2018-08-07 02:11:14,kSuAnkXg7VqvceFFOCtpig,5.0,4.5,"",Sonji,20
cYrNc9K-3MO90xP4xBFkAg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-08-07 02:14:53,shox8q1fv8V591TmVR0BZg,5.0,4.5,"",Sonji,20
cbOHSKzRUvYp5Yxr1UfxDw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2016-02-14 20:53:24,OK-SWZVeVqDwMAoqXHj_Xg,4.0,4.18,"",Skylar,31
cbOHSKzRUvYp5Yxr1UfxDw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-02-13 20:07:44,hJYGiDSyGZeH8Xy29e-DEA,3.0,4.18,"",Skylar,31
ckRNXOZuws0cNegzuZW4EQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-07-16 02:54:11,K5vcSBLq4lTMLlE8weCJuA,5.0,4.52,"",Lisa,21
ckRNXOZuws0cNegzuZW4EQ,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2018-07-25 17:28:53,EGV_gMGHNTDsAZcUzJQq9g,4.0,4.52,"",Lisa,21
d87iHaQqemU_YhobbvsAvA,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2013-10-15 00:26:40,qORlgmoUy_0OuxIGEb9T-Q,3.0,3.89,"",Stella,18
d87iHaQqemU_YhobbvsAvA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2013-10-15 00:58:07,hYnT1pqgZkMi83dQ0JvPDA,4.0,3.89,"",Stella,18
dBsaFamR7a6zQ_egkTseng,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2013-11-16 13:50:02,8W3yJ3Tx3BpBXRFvHIxJ6w,3.0,3.89,"",Tom,9
dBsaFamR7a6zQ_egkTseng,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-05-04 17:52:59,h57fVw-Dp-yZ5FiThmTrTw,5.0,3.89,"",Tom,9
dBsaFamR7a6zQ_egkTseng,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2013-11-15 20:33:42,pdD-ztDizFXfTcexrpE5OA,4.0,3.89,"",Tom,9
dBsaFamR7a6zQ_egkTseng,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2017-01-17 11:49:41,VVwc-VMKfcpY3aOD33YX7A,4.0,3.89,"",Tom,9
dBsaFamR7a6zQ_egkTseng,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2014-03-23 17:08:36,n65DreaY65N2IGLb5FtY4Q,1.0,3.89,"",Tom,9
dBsaFamR7a6zQ_egkTseng,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2016-11-18 23:26:49,YnXbDrNAbtJ3EkqxAJIioQ,5.0,3.89,"",Tom,9
dBsaFamR7a6zQ_egkTseng,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-10-04 01:28:40,4Fj4pjJgRu5cDVtl7sKAIA,4.0,3.89,"",Tom,9
dBsaFamR7a6zQ_egkTseng,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2013-10-12 13:35:26,5FN1i47CtkN3liomQCpB-Q,4.0,3.89,"",Tom,9
dFHRTQr0GAiz9ZU1HBAsCA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2018-07-30 04:13:17,TwFLsGelHjnIiunw_hj1Bw,5.0,5.0,"",Dawn,4
dqG5aZkpdJb3fgbgoRzD-g,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2019-11-15 15:47:34,yZOLn4YU3cn3jRoLvQoGxg,5.0,4.25,"",Amy,23
dqG5aZkpdJb3fgbgoRzD-g,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-11-16 20:28:20,OxIMGJhOt8cMJNDaCBNULQ,4.0,4.25,"",Amy,23
dtuo75rRo9ioeIm5HdtFcg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2010-12-24 21:04:35,gnkNx-RG7BpKfcV3NoS1cg,5.0,3.53,"",Larissa,15
dtuo75rRo9ioeIm5HdtFcg,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2011-02-01 15:42:06,03Vcg8pNJnCo-JBCYKLtZw,4.0,3.53,"",Larissa,15
eDABZNjLJlhXFkV4-OTKAQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-11-28 21:15:50,25AKL8LSYw5BnVaQX16RoQ,5.0,3.52,"2015,2016,2017,2018",Simon,160
eDABZNjLJlhXFkV4-OTKAQ,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2015-07-06 03:46:33,-gDuCn-Qu0N7xUgVqPFIrg,4.0,3.52,"2015,2016,2017,2018",Simon,160
eDABZNjLJlhXFkV4-OTKAQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-07-06 03:41:05,pgeitLtb_cRhbyvijFwWFg,5.0,3.52,"2015,2016,2017,2018",Simon,160
eDABZNjLJlhXFkV4-OTKAQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-07-04 04:44:18,D_2jMRLvseI-Y9PMMC1kFg,2.0,3.52,"2015,2016,2017,2018",Simon,160
eDABZNjLJlhXFkV4-OTKAQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-07-04 04:54:19,1E7_tKm9MUgdy6XS_1QmsA,4.0,3.52,"2015,2016,2017,2018",Simon,160
eDABZNjLJlhXFkV4-OTKAQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-07-04 04:45:40,MAhtNPGecp0qi2KX2QVNnw,4.0,3.52,"2015,2016,2017,2018",Simon,160
ePplan4nP0Dm6T54XgX-Zw,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2017-01-14 21:54:40,uRatwBPLPdaBAV4ql5ihjg,2.0,2.0,"",Melanie,1
ealGXhXMnYhzkBQ_PzbrSA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-07-20 17:39:24,mtEjgKmPUFlgHNk4Dt-nvQ,5.0,4.0,"",Lily,8
ealGXhXMnYhzkBQ_PzbrSA,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2017-07-20 17:20:58,xEkOFkyZQemfXh3bcv5Uaw,3.0,4.0,"",Lily,8
ealGXhXMnYhzkBQ_PzbrSA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-07-20 19:08:03,uOjYSw_o5HCewTfacIa59A,4.0,4.0,"",Lily,8
ealGXhXMnYhzkBQ_PzbrSA,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2018-10-11 22:47:07,suDSdXs7ReV1gCn_eZs4eA,5.0,4.0,"",Lily,8
ealGXhXMnYhzkBQ_PzbrSA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-07-20 18:16:17,Q4mlzTN9z6tjeBOFyrJ0ew,5.0,4.0,"",Lily,8
ealGXhXMnYhzkBQ_PzbrSA,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-07-20 17:07:43,VGcf3xxayfAz5B7HRblPFg,4.0,4.0,"",Lily,8
el2kckjLBMSpHVeGCFSI0w,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2016-11-08 17:44:40,cHpsRt3RW_wOVhu8IhyVPQ,4.0,4.3,"",Yan,54
eps9Knpi8KXVnC0RVj80lw,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-07-20 21:22:26,tqt6qD8NrEwJkRlK2El57g,5.0,3.17,"",Natalie,33
f3kSjLQHq8rdS0RxIj_qFA,_OAPdOJiAE-8ROsJPVPxYA,La Saucisserie,4.0,9,0,2015-05-22 00:16:10,II6-vjfN0nXT-kZE6LZetQ,4.0,4.67,"",Sandy,3
f5ORuPX3Aw-9in1jVJT-Gg,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2017-07-05 05:55:36,nwJJLWJjD2RoNmzGp7PScg,5.0,5.0,"",Leon,9
f5l2Ajld7vCIM7vGBjdynA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2017-02-16 23:48:36,Yah4KbvmK6uOpKarZdwSpw,5.0,4.85,"",Jane,13
fAUkdcb5r4DL9iR0AXS5wg,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2012-01-18 18:28:31,DCZ54WspEEmBp-ywWN8npA,4.0,3.33,"",Valerie,23
