_HxlnJP3U7f_SdaDLTaHCA,hQeS3VtQD7UDzl-qvW_AfQ,Pearl Sushi,3.5,29,1,2019-05-07 11:41:24,looQIsAUjaJIwg6qzhat5g,1.0,2.78,"",Tom,153
_HxlnJP3U7f_SdaDLTaHCA,4k7qmYCICJP_1FPLoDHDIg,Souvlaki Hut,3.0,20,1,2019-08-18 04:07:36,aC2_QkMLmXQL0axlAXNbVg,4.0,2.78,"",Tom,153
_HxlnJP3U7f_SdaDLTaHCA,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2019-06-24 02:28:09,jJjRnfe6foDxo4mVctQxkw,1.0,2.78,"",Tom,153
_HxlnJP3U7f_SdaDLTaHCA,LsQLGpis4hTqusAsqE28YQ,Dhaka Biryani House,3.0,4,1,2019-07-21 13:03:58,PvQ01ch2VQIgWleHA-XZbw,5.0,2.78,"",Tom,153
_HxlnJP3U7f_SdaDLTaHCA,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2019-07-04 15:19:07,rfr7zhsy8Kx_fnIHvQWwqg,2.0,2.78,"",Tom,153
_HxlnJP3U7f_SdaDLTaHCA,OKUr2j1XwSwrCAiXzX5oFw,Madinah Grill,3.0,10,1,2019-06-24 02:51:03,f65ErvWmO4t18g5xs-47Fw,1.0,2.78,"",Tom,153
_HxlnJP3U7f_SdaDLTaHCA,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2019-07-18 22:58:09,Sy7imZBXF6U7cbKFRFE3rg,1.0,2.78,"",Tom,153
_HxlnJP3U7f_SdaDLTaHCA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-09-30 17:24:40,s073cTHWcQ8oifbqn9FV_g,2.0,2.78,"",Tom,153
_HxlnJP3U7f_SdaDLTaHCA,ytYP2UXkRow2L3emGp469w,Afghan Kebob Cuisine,3.5,14,1,2018-10-25 02:10:42,d0wvt736M3ppLVLpPszbAg,1.0,2.78,"",Tom,153
_HxlnJP3U7f_SdaDLTaHCA,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2019-07-12 01:21:03,6Glx7YwH_ROKdB_VqOOJdQ,1.0,2.78,"",Tom,153
_LyIHx7SZtoVveM5wP7SQA,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2018-05-22 14:50:27,_e6W4tbK-JTcDdoVl6fT9w,5.0,3.0,"",Pratyusha,7
_LyIHx7SZtoVveM5wP7SQA,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-05-17 14:12:06,l7j_q53FyDgdRi8rp6aN4g,5.0,3.0,"",Pratyusha,7
_LyIHx7SZtoVveM5wP7SQA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2018-05-22 15:43:53,9wKVLmsh04ZCaqpMON8Gdg,3.0,3.0,"",Pratyusha,7
_LyIHx7SZtoVveM5wP7SQA,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2019-07-28 19:02:24,GlBvwxNuPWrPsL2H-z_dkg,1.0,3.0,"",Pratyusha,7
_LyIHx7SZtoVveM5wP7SQA,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2019-09-20 17:40:44,ux__n3u65Fni0WygakORuQ,1.0,3.0,"",Pratyusha,7
_jEeE0Wafby-qySeMu74rg,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2018-07-17 22:19:12,Ocyf33evqPaC29PpQ5frGw,2.0,3.16,"",Coffeeholic,25
_jEeE0Wafby-qySeMu74rg,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2013-07-24 05:11:57,J8yzVU9KjwSiKNVcGkzVPQ,3.0,3.16,"",Coffeeholic,25
_jEeE0Wafby-qySeMu74rg,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2012-08-19 03:03:59,iGBlQLWIBfbaFPaAP87O7A,3.0,3.16,"",Coffeeholic,25
_jEeE0Wafby-qySeMu74rg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2012-07-09 03:40:04,WQVs4cpqoN54e2Z2jr-AkA,1.0,3.16,"",Coffeeholic,25
_p5bgXkC3wtQiLuHplOfNw,CvsTfS2pIWwZbwusZL4x0Q,Swiss Chalet Rotisserie & Grill,2.0,24,1,2015-03-09 00:45:14,WELidnEoYr6yaVV5G7ND8w,2.0,3.67,"",Tamara,3
_p5bgXkC3wtQiLuHplOfNw,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2015-03-08 01:59:17,LvjdgyeMWuAjek2vPoL5Cw,5.0,3.67,"",Tamara,3
_p5bgXkC3wtQiLuHplOfNw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-03-10 20:43:41,QxnwoduaD-9UJbD35HvmvQ,4.0,3.67,"",Tamara,3
_tkJNDI1UAijviFF5YvdiQ,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-08-18 18:56:27,Ovcpuu18MrnQ9dJfndkwgg,2.0,2.0,"",Jen,5
a15Zfakg4tWZ0Nrthotphg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-05-27 11:21:27,758Fy68ICge02FQt6WLfWQ,2.0,2.0,"",Robert,1
ajVxqQ5SrTU36KamoFB_EQ,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2018-08-09 19:06:19,p6axgPDChBgqB-WKNqFaVg,5.0,4.5,"",Hilary,2
ajx14zYk6NrC021defQblw,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2016-12-21 01:10:24,uuyB_Hq4zj_h9XC03wYEgA,5.0,2.45,"",Darryl,11
ajx14zYk6NrC021defQblw,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2017-01-06 17:07:04,fI5llYvhQ7pCkkitAR3D-Q,3.0,2.45,"",Darryl,11
ajx14zYk6NrC021defQblw,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2016-12-21 01:13:20,ibDXg3aAtoLC5gGwmDVYyA,2.0,2.45,"",Darryl,11
ajx14zYk6NrC021defQblw,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2017-07-30 00:58:02,lQn0OZhGNWN5RVtPNZkfIg,3.0,2.45,"",Darryl,11
ajx14zYk6NrC021defQblw,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2017-04-22 18:24:54,sdVNST9-7qMz6USYFGnj8w,1.0,2.45,"",Darryl,11
ajx14zYk6NrC021defQblw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-11-05 15:20:04,cauZpPna3Jx3j2giLzkc3A,1.0,2.45,"",Darryl,11
ajx14zYk6NrC021defQblw,IxAPxAC3Tb13IFg-Qjhppg,The Black Bear Pub,4.0,5,1,2016-12-21 01:20:01,xhBY-T6swgJX1_SrVX4DgA,4.0,2.45,"",Darryl,11
ajx14zYk6NrC021defQblw,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2016-12-21 01:04:45,TIov7ZoS71chlzMdqQkbzg,2.0,2.45,"",Darryl,11
ajx14zYk6NrC021defQblw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-12-05 01:14:12,ls8aojuoFYKBY6gorf8ReA,2.0,2.45,"",Darryl,11
aqTE8sslDppo2FGf-oWLQg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-04-18 02:46:55,tXQsu88rF68jn8rmY5Jj2w,5.0,4.11,"2016,2017",Christine,90
aqTE8sslDppo2FGf-oWLQg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-04-24 02:31:05,mDtAWKmgWPHwqJqFMEsj-w,5.0,4.11,"2016,2017",Christine,90
aqTE8sslDppo2FGf-oWLQg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-04-19 00:41:12,BfMR51xcJ9h8yIXbT4aurw,5.0,4.11,"2016,2017",Christine,90
b7qEWvJM1IOox27X20OVyQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2014-04-15 04:41:24,o7ix3N5wKrE1soTkeXTrfQ,4.0,2.14,"",J,6
b7qEWvJM1IOox27X20OVyQ,i0bD4WCmVHdK92L73CNbgQ,illy Caffè,3.5,53,1,2014-09-22 03:20:38,Pa-52csWS8qJuGEodv2ONw,5.0,2.14,"",J,6
bTpoZLyL3eUxnVJdg3H1Ug,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-11-05 13:36:24,MEqHtTRI1Agie5c8mEAvXA,1.0,4.06,"",Blake,63
biS6sm-0kDpOoewZ_euY7Q,lfkYryDWwYZXDKGZoBltsg,Toronto Big Bowl,3.0,4,1,2019-02-07 01:46:41,likqNX51mtcMBdGebbtdzw,5.0,5.0,"",Duan,1
bkDPgbB3Mxm9why1RaYFpQ,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2013-04-01 19:56:17,5R1wv9n5lD7yuPB97w2xoQ,3.0,4.33,"",Angie,3
bkDPgbB3Mxm9why1RaYFpQ,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2018-11-18 00:23:39,pIX_qEEh43InpWLezhTsiQ,5.0,4.33,"",Angie,3
bkDPgbB3Mxm9why1RaYFpQ,P2k0pcg7Q1LjfENOpoNQsg,Roll House,3.5,26,0,2014-11-08 18:54:16,tKYaNeDTicWh1QSiYuoUyg,5.0,4.33,"",Angie,3
bx5BUrrQVkbqcPu0IyLKRQ,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2011-11-25 16:00:44,b2CxSUJlCO1U8QGZ0ky0cw,5.0,3.91,"2010,2012,2013",Aliyah,429
bx5BUrrQVkbqcPu0IyLKRQ,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2011-10-21 20:10:23,w1BbVo3DI3hTvW_CnEI-vA,5.0,3.91,"2010,2012,2013",Aliyah,429
bx5BUrrQVkbqcPu0IyLKRQ,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2009-12-22 03:07:55,wBBmjYov_qELo_rE_29YNQ,4.0,3.91,"2010,2012,2013",Aliyah,429
bx5BUrrQVkbqcPu0IyLKRQ,dtksMZi0MU6bp6xfUOzwbw,Madeline's,3.5,9,0,2009-12-22 02:53:22,4MZOzbWs7i3ndgm459f3Jg,5.0,3.91,"2010,2012,2013",Aliyah,429
bzPPe24DrVe3SEASHHSCDg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-08-18 19:23:01,6XDkE1cOnVUl8FwcGMwI2A,5.0,5.0,"",Cindy,4
c6SV6MoIiXMjTmJbQ6sm6A,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2013-05-29 22:06:51,tZUfpR7EMHEF4m6JlCtlDQ,4.0,4.0,"",Kelly,1
cCBYtHzsmepMtgI710r4tg,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2018-07-03 07:38:08,9XA-3u49Gy0neEKN5xbM3g,5.0,3.67,"",Lucie,3
cCBYtHzsmepMtgI710r4tg,nHV1iXKBVlCW64bCt4itnA,Keating Channel Pub & Grill,4.0,37,1,2018-05-20 03:37:16,ICImczI1LvqxnMpZkrsoiA,1.0,3.67,"",Lucie,3
cFQ3mteCpFljpsvVkfa-1Q,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2018-05-24 23:04:13,DrziI22ICwC1OADPgDLpTg,1.0,1.0,"",Eljoy,1
cIKx9acWFJ_WfC0VmNy8_w,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2018-03-29 19:14:36,ZqyrAlRWyBUr_tKS5BGdbA,5.0,3.98,"",Trey,52
cS9QY-cmrg1RLk7VFd1nIQ,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2017-06-11 19:10:23,2f8TZPXpGmrStK0_5GGV_A,5.0,3.0,"",Whitney,5
cS9QY-cmrg1RLk7VFd1nIQ,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2012-01-03 05:36:17,nsvYqMLVawggn9Muc3I6KQ,1.0,3.0,"",Whitney,5
cUlJeY9rpAPErL5zrCs-bg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-09-15 17:43:29,jq7UNvO23YDJf9xkuEB2tQ,4.0,3.74,"",John,17
cUlJeY9rpAPErL5zrCs-bg,pvYVHQsz2ZsOA508QunKHw,The County General,4.0,17,0,2015-10-05 00:24:43,TNoqXJLx_M_H_Hxusmn7Cw,4.0,3.74,"",John,17
cUlJeY9rpAPErL5zrCs-bg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2015-10-10 20:37:47,jNPudHfhhOIVaPOFqRxDYA,4.0,3.74,"",John,17
cUlJeY9rpAPErL5zrCs-bg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-04-25 15:46:33,cXu-OwBQ55Gl5lEEAa3CPA,4.0,3.74,"",John,17
cUlJeY9rpAPErL5zrCs-bg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-10-01 01:03:49,__2lr5WYuqTy1q0aPaAeeg,4.0,3.74,"",John,17
cUlJeY9rpAPErL5zrCs-bg,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2015-12-18 02:05:42,-6t41PZx593RvptZSAiuKw,1.0,3.74,"",John,17
cUlJeY9rpAPErL5zrCs-bg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-10-18 22:12:07,e-XRFFP5CvWkpKrjoUu7qg,5.0,3.74,"",John,17
cWJpGz_MBAwds27cSNGAow,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2019-01-29 04:46:56,dlNjH2R7xgQexTdsrRVhlw,2.0,3.63,"",J,8
cim8d3w6YBrWGrx59iZj2Q,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-05-04 19:20:39,rZXF9MOCrDQp-DIJVRukTw,5.0,4.97,"",Natalia,28
cim8d3w6YBrWGrx59iZj2Q,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-05-04 19:36:39,RB7VvHT-mFv9QFf_KhjxTw,5.0,4.97,"",Natalia,28
cnqQcVt_I3JmWb18JmnsdA,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2015-05-09 01:29:49,MWZf00dM8MKji905tM7LVQ,5.0,5.0,"",Anthony,1
czGHgHe0lPHgH9vSGxGczQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-06-18 13:27:33,MTrWBgREJmImAKgOqi_5SQ,5.0,3.96,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Doreen,603
d3HtbnWtLRuPqnzMGZGCnw,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2018-09-30 23:56:49,SkXa_iUu2at2aHSjftrGNQ,5.0,5.0,"",Prachur,1
d7D4dYzF6THtOx9imf-wPw,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2013-12-23 03:26:14,lxkhSiDN0wq1iU2vnMY5jA,4.0,3.73,"2013,2014,2015,2016,2017,2018",Regina,1231
d7D4dYzF6THtOx9imf-wPw,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2013-12-20 19:48:43,CE2uyEQijPz5R7JYyS2Efg,3.0,3.73,"2013,2014,2015,2016,2017,2018",Regina,1231
d7D4dYzF6THtOx9imf-wPw,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2013-12-19 23:27:56,y6WLO-RLfUehB02gUSy9lg,4.0,3.73,"2013,2014,2015,2016,2017,2018",Regina,1231
d7D4dYzF6THtOx9imf-wPw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-12-22 22:47:12,rcBDdkeZ01Pf5plfrq6LNg,5.0,3.73,"2013,2014,2015,2016,2017,2018",Regina,1231
dOemQi37yj_d4P0ll0JFOg,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2016-02-23 18:13:03,67e6qZluKjFFwhPH8A5cfw,5.0,5.0,"",Mohamed,1
de1QggQ7zQnLkAIQjF_5lw,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2014-01-02 16:19:24,APURj4xZqKj4nx5PBf2UTw,4.0,1.63,"",G,6
divFGt4x9xew3soIZxJTzg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-09-16 03:38:49,dHW5Hkij7lkIWk3NOCV09w,2.0,2.2,"",Karen,5
djnLcTteKyXoheBKJQkmrw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-10-26 19:11:24,UgujG8sRkSY9mamBaGSEAQ,1.0,2.57,"",Phil,7
djnLcTteKyXoheBKJQkmrw,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-10-25 17:54:46,Gz0X-rVngJGBH21_oEAQvA,2.0,2.57,"",Phil,7
dnCE0O3DvsmxBysa-TdYRA,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2013-08-30 15:20:04,y9IEN8o6lgZMJ-gp9AbhlA,4.0,3.92,"2012,2013,2014,2015,2016,2017",Randy,220
dnCE0O3DvsmxBysa-TdYRA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2013-08-29 03:07:54,DJi6k73yHnvF1HfgIlLD0Q,5.0,3.92,"2012,2013,2014,2015,2016,2017",Randy,220
drxSCqSs9VhSCsWtZV4-sQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2016-01-06 19:29:49,PAaIu5oxZlDlH33moHCPeQ,5.0,3.73,"",Poppy,31
drxSCqSs9VhSCsWtZV4-sQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-01-06 19:23:54,TGu_k9S8S5qhlaU7CEpvFw,4.0,3.73,"",Poppy,31
e0AUdCu-jeOkLImiEzlTDg,0Hy2VE9tqTo4QbovMz3xrQ,Masala Kitchen,3.5,12,0,2017-09-01 11:59:58,9HhEGfshB3rG5cvUwnahzA,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2017-01-17 20:27:32,DInPRQd-dD99q3j9u9eUdA,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-04-30 15:17:14,xX2s1bi_oGxfbjubThhP7A,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-05-18 05:38:06,4V7uT7_Z5p9rbH3ea386jQ,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2017-11-02 18:17:49,PsUXXL-dij0cJmpc6TTODA,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2019-06-07 17:17:38,Vw4fjauwvUMQlzfMpSoHIA,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-03-01 15:54:56,X-BRqlSUvH_mbONwZ_Targ,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-07-06 17:23:49,WG8E8E00q3zH5ganSjWM-g,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2015-05-22 03:20:53,j3Li8PPt_6EaRt4Ia6BNuw,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2018-03-02 20:12:35,4Plj6UHKvJzubAJfwvWH4A,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2019-09-06 19:19:57,LmXxZcPz51TPdFkeKg7jvg,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2019-01-16 15:36:43,TFZm2GMUpEVUkfiwLvwWPw,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-09-25 18:39:50,L2bMZyA-U-uuIErm7xt8tw,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2018-09-17 13:45:01,OmDkbZ_A_I_4svihgxtNjA,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-02-13 01:54:56,3NVbnyOGm6IL-2tnUwLBDQ,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2017-04-02 20:44:30,V-5C9mripbhDT_E_QNq1Dw,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2017-03-11 19:05:37,uZcK2VIF-V6d6f4h_iDK9g,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2017-11-13 23:51:40,KuNmSzACEYSMhvoCQidPaQ,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2017-03-24 19:50:32,JUrlCV6oKzzFzyWMz9yA1w,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-07-06 17:45:37,2mhzjHYSU4hQPa44uq2yjA,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2016-02-08 16:47:06,8rNG51uNN4e4vXpztR57Dg,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,GuMwlyen4iXke5IWi7HPiA,Cactus Sandwiches & BBQ chicken,5.0,4,0,2017-09-01 12:51:30,vw20MQPMkLt5WjWNOIk0Bw,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-03-04 12:22:58,szZ5KRpaSLAfmuZWWosxeA,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-05-23 14:31:55,ChT_Jxh2XSM7v9TRYT2qVg,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-07-28 21:17:51,ZFFXdkdl0NphW3xd87wFoQ,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-09-17 16:16:30,-Xvwr4cj_NYGPukbE7jm4g,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,SVYL3xzJTXcFg-oCGpgzZg,McCafe,3.5,15,1,2016-03-24 03:23:49,wRtpM0gz6d3doq3vD34gRg,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,dpP8fIiaxypAD7NBRf38fg,Mamma's Pizza,3.0,12,1,2017-11-14 15:09:43,Oesch0Wa3NZEu6gXttzkOA,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2018-05-16 17:25:09,H6Q4amyCE3mNyqblRfD1cA,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2018-06-19 18:46:24,x48MLitfZ8vdlAf3KEvlLg,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-06-26 21:23:57,z6O1-K98-tJGr4EF0Z21LQ,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-03-18 20:53:03,5-_FxFPo70hcQhjg9UZ7Rw,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,eoGAZLu8HQXxCNJC86uPcQ,Mexico Lindo,4.0,24,0,2017-02-11 12:00:39,p5oxLnhhhWW7mcYq6l5JcA,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2016-11-23 01:49:49,mZtM2x7zTgKS7Y-dtv3Epw,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2017-09-01 12:25:43,_h0kZs1-58zxH8iVz0mn9w,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
