SxMBY64n31UHPjxzIastUg,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2010-08-09 14:28:11,dv5-Ihz-vabcMFbHBvYKAA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2012-04-09 00:30:01,hVyMo0P-e_rwx97w18DqBQ,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2012-12-17 03:32:34,bOaZtN_MpkkLHebJa8ldWA,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2010-04-11 17:23:48,s71ddNPBgYZP5fFOnosyMA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2011-01-26 14:09:38,tFh4vBxi8ZuVKtr31sniBg,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2012-01-18 22:52:29,lRQ3Juj7NG1El5CeOHaLqA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2010-08-13 16:35:24,8K8v7tbKjxUFeRtnpIzlbg,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2010-05-22 20:11:50,xUYMH7p-lB7A8LfUlImGMQ,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-02-22 20:12:22,0QZXDWf1i-76YczCfoSmsA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2011-02-21 22:31:12,A4X5VlzPUpAei_fLl9sYrA,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2011-03-21 14:37:50,-ySDcAWkRPoJcM7MKpWeNQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-03-21 13:37:02,niInFV0Cu3wF0xZCnx8-QQ,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2011-02-06 04:08:28,fIuqcZAXKZeNjZfQf-gKGw,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,vs-eTn1UgR8yokQrGp_BlQ,Mr Cream,3.0,4,1,2012-08-22 13:17:58,XNgwolJCDS8QYTD_WngN-w,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2010-05-13 03:31:38,FklfQyIHfSnHtTvhxTGabA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2012-11-25 04:08:06,3qD93FqfL5O91jxuYN0H_Q,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-09-14 02:04:07,yyYgHVVDhPfcsqdh5LIF9g,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-09-02 13:09:44,VaPNkc8yaS4T-u-aKAi5wA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2010-04-11 17:58:07,TwoRgEdDC1FIShQzckMeIw,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2010-06-21 14:44:13,6muS4WdzYQJ5dA0_bNoJrA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,ogUiKg4hL01zt2o2M5IZ3w,Ame,3.5,23,0,2011-03-28 15:04:12,2FX86PGdRIQrcTMGW1_1HA,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2010-05-13 03:37:44,EIvmvFtSTIvHLmcjj90mnw,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2011-07-20 15:07:16,GMya3Gl43o3jtriiAKnqlg,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2010-04-11 18:12:48,bY2HbDRNVLFopL30p9XQkQ,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2010-07-08 17:24:18,7OCNbMcdKuHiX2LDwux2ng,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2010-08-05 13:16:24,PHVLYvNxxjkpll1yFtSzjQ,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2010-04-11 17:52:59,48BB1YkXfuCou7dx6Tq42w,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2012-07-04 02:55:22,PBnh_6nX7k3UCTQy5T-Ubw,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2010-07-06 14:00:36,qN12Ge5HQT4hhDbIFvpoEA,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2010-12-02 16:36:28,srmIfabL0ZuOcSLdafYD7w,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2010-05-19 19:39:20,_wYgyvs2ExNuPOmCT9NcZg,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,Tf299O_MA5NFrgqagutOjw,Bowl Fine Asian Cuisine,2.5,6,0,2010-04-11 18:03:11,0CHGbego9i_yUXR5nqwYqA,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2012-09-02 12:58:12,zj0Y9sweyhFMqHie4KnGZQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2013-02-26 23:33:29,ohTnRuCHFNfqXldoFXz2vw,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2011-07-20 15:02:48,7k8UiKPjhLg5jIFKJ2sJRg,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2010-09-01 19:36:35,iDVcBAnZgq2bzvgbCwAojA,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-11-13 19:37:20,zaKDXh-5ZKFf5LZGm3A9MA,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2010-04-11 17:42:11,LMqBedNK-Ip5AuBWgBRgYQ,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2010-04-11 18:18:28,VHxAZLEiJ-Z5Qqurhp_yog,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2013-01-20 03:59:13,XEIUNlLJnWh5As-5GVrNoA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-02-22 23:24:18,pZPX4aZwE9i8fbGekJu57Q,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-04-11 15:10:43,UEPqJMz85KSNxwzhyrQASQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2012-12-06 05:02:19,3rBK_xp33GP6ITLih8b-Bg,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,LCpGMz2nj7q1nBupLAZUxQ,Duggan's Brewery,3.0,33,0,2011-02-09 14:35:04,I2gXdANa03N815lksQYoSA,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,SCEORWosUrYBSMzL8bfp8A,Onorio's Deli,4.5,3,0,2012-05-30 13:49:50,f85nCflo8hrFg5vWmUlfXQ,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2011-06-04 23:36:58,hfLpamqh33Bq2S0Ztj3SLg,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2012-04-09 00:31:55,5ln0pGYt7tpQ0OuFv0Qdcw,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2011-10-10 15:56:26,YsDq52yg70GSGdEuRgUZMQ,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2011-01-26 14:19:06,Sr-oo5Aweq789aWpbTnfgA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-06-10 20:08:10,SQSL8-SvbAvCHyytLu11Ug,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2010-04-11 18:01:48,opBJqZ5mLWv4j8ishLUPBQ,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-01-18 22:54:30,z8mmvpGFpb0Qx9rvwR1oJA,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2010-06-22 12:54:17,xBQlziOfP5cpKmEzJnnsNA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,e49eXgKVuR-lsL0-D4vzDw,Momiji,3.0,22,0,2011-03-12 17:00:43,CF2Y7MjDV3BWuI_6zwCMrg,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,kjx0Zq21nF9aAK9wpGkmng,Dumpling King,3.5,26,0,2011-05-16 15:17:38,utxoSUFRcFOQxnBl6kTqNA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-10-25 03:08:09,FUYdgwE0gjaHNw7qtHOu9w,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-12-07 01:57:12,JKYg4Y5K7MSrIkmV0CJySw,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2012-01-05 20:20:01,HH5g4ZowW_zMFdIB2ke5sg,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2012-09-12 20:56:16,s9S86JI5XM9RQymavztDPw,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,l09JfMeQ6ynYs5MCJtrcmQ,Alize Catering,3.0,12,0,2010-08-31 16:03:16,kSPni14EfhTgm0pnxY-WuQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-01-04 15:06:31,k5GLdCFVIhcnkhcMQSbTbg,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,7jh4nnc_WAN9q20i_uYzhQ,House of Chan Steak'n Lobster Dining Lounge,3.0,14,0,2010-04-11 18:10:02,19rqRIC6CdKt9pD_cRqwaA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-06-22 14:03:34,fv456J-NMy17qaXNkUSAhw,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2010-04-11 18:13:31,IKA3D6bR_xOj5bkA6Qvu_w,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2013-01-20 03:31:21,BYalCAHNyqZNCigB1VJcQw,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-08-20 13:45:29,1edPK898sbz8PosIHZsPOw,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2011-01-12 04:20:48,XqvdNi5YPprs-jg7aHIhaQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,U-mOmCETChBXaMWku22K0w,Ajuker Chicken,3.0,4,0,2011-03-14 15:20:10,jBHRgE5z5oAG7Msc4ETrGw,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2012-05-30 14:05:13,goMP8SZXLzxFakZiKG5NSA,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2012-07-18 20:34:05,PfSPc5eMiW_Mm1AbK_0pOg,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2012-11-11 05:02:53,b23MrinYpC8URQhJKqFC6Q,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,xFolFvuHN4P5rVse4y8t4g,Pesto Cafe & Bar,2.0,4,0,2010-04-11 17:59:04,kbtL3du2411GeOq7q1p1tg,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2010-04-11 18:02:49,Tn3EJR7vtOhc4LpZ876ZIw,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-02-24 14:08:57,SOIfpJvoL6gD8S8E0cv95w,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2012-02-20 23:36:44,rIV8xjI5kko7boN44qij0g,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-12-16 03:40:53,DiuGotMJsBRLyFhR5DNCBA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2012-11-02 20:15:19,9DHdmAku7CmVLH6ZxuwlRA,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2010-12-03 15:50:00,KdjbuiHhnAOu6d-0pG77og,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2012-07-31 01:37:46,rWGhHO5f7v55G73A0GsRog,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-06-28 02:28:27,RlqXE9JWri-dvDfcUzK5ig,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2010-04-11 17:47:59,26vq4ytE7l65gQdgWXBGVw,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-12-16 01:27:50,gUlMLReu2ffI4BZn4s_TGQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2012-01-14 21:45:27,8CRRusCD0Xuu2ecId5w93g,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2010-04-11 17:52:02,oPKqjUrGBZOnr_d5lrFxug,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2012-05-29 14:08:00,82Q99s8ZPejzjibfScPi6w,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2012-09-20 22:52:05,P4gvVTIUZRDKboTk8ehY5Q,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,N8bCOvrGH69jD3-CRc6Fpw,Ultimate Cafe,2.5,24,0,2012-09-18 23:56:42,0hM9eidUPymAib3gfccLVA,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2010-05-31 23:50:11,59fZzPxJp8hP6lQMB25EtA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2010-04-11 18:21:48,QC5jCJTuoWOXztMGgqjTcg,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2010-07-26 13:23:27,d_gSdMCGDQnoPjt682WVog,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2012-07-31 01:41:09,wF-qGYIHr37zgfpH3vQyFA,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2012-08-22 14:26:54,Z6hsDSFZlk4NMtqrGDZCWA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2012-06-16 20:06:06,0IxWuJTYPmpcYfl14vLvbw,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2010-11-12 15:26:30,O3Pmu4I1KSQ84tKv20KPiA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2011-05-20 15:53:46,NwHBKWcxL81PXwOuaIMJQw,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2011-09-05 05:15:16,eaymZqPV-tXpB_5hho1SPA,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-05-28 18:56:12,6Vf2OWtDl8w2o7ir5_27bA,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-02-26 23:40:41,QKbSLxUHm8Iw1GoHKBbcDg,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2010-11-09 14:39:09,2v_HgWqZJfK-rxAsZ0ftMQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2011-01-25 18:04:39,HWSJTUNjwSQUV739WDfGGA,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2012-03-13 02:26:37,LvigyNUkvDLNs_ZJmzYicQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
