YdKYp6raQp2qH2lI6PWkjw,RdLgUQf0vOsfYA8t9MRB3A,3 Brasseurs,4.0,5,1,2018-07-22 20:32:01,d2cwk_kFxF58xrLlL93ZOA,5.0,5.0,"",Çağla,1
YwuLja2g-vxaOSlC4kGUfA,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-03-30 18:03:30,Z6VkFQz4YLDwpb7J_mxkyw,5.0,3.67,"",Liam,3
YwuLja2g-vxaOSlC4kGUfA,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2012-03-30 18:05:02,dwde6Dli00U3hikb1bdSKg,4.0,3.67,"",Liam,3
YwuLja2g-vxaOSlC4kGUfA,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2012-03-30 17:57:33,ThTgJ2Z_KAIyCEDU52OUUA,2.0,3.67,"",Liam,3
ZU7g2s-9z_ezU3Qz3Z4-Lw,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2016-03-14 00:35:00,MNnCSL69yw8CQWz6Rxxyiw,1.0,1.0,"",Terry,1
ZUrCNhyc30GHzvEu_Gumeg,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2018-12-10 00:54:50,E2PoxDBGfistNgvYHHNEzA,1.0,2.5,"",G,2
ZZ8u-YbIY_8MgNEf5KJnpw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-06-18 03:21:38,lCIpn_epJLikX8H1tta3KA,4.0,4.6,"",Ru,9
ZZ8u-YbIY_8MgNEf5KJnpw,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2018-05-30 12:47:09,W-W_SuANQu6wpRQ36TGiUw,5.0,4.6,"",Ru,9
ZZ8u-YbIY_8MgNEf5KJnpw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-12-05 16:39:15,RRpI2Xy_tkEe9hrIroJ_jA,4.0,4.6,"",Ru,9
ZZ8u-YbIY_8MgNEf5KJnpw,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2013-09-13 21:22:53,iSvzz0wrWnaaEQg30ZM74A,4.0,4.6,"",Ru,9
ZcSXPAZ896SuKNKpkj-GAA,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2019-05-29 02:07:44,2S6MbsbOItXuKndWDhiVeg,1.0,1.0,"",Jennifer,1
ZdvBdpBtul7t2m1rs8TApQ,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2018-04-26 04:37:36,9bABejybXv4N88weNzDf-w,1.0,1.0,"",Lance,1
Zy8o5pkEr9605QC6Wx0_8w,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-12-04 01:48:38,KH7bYCG9dKoOu5UHorGWAQ,1.0,2.33,"",Al,3
_DADAWyhr_akI-n13we8Yg,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2018-03-19 18:58:16,ri0DcsdmA4-1HcB9ENzJBQ,5.0,4.0,"",Al,5
_PcE26lsKRNjNpxSed3tAg,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-01-05 23:40:33,WPb-PqQUDFrNCiKG92lAfQ,5.0,5.0,"",Soojin,1
_PuWIjyivzP4-Qxg4jRRfw,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2017-11-28 23:17:43,Fln9XOnmpLPD7StrTLVq-g,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2017-12-06 02:47:43,Z1G2lhCQZ0P4SCQCFrrLAQ,3.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-11-13 18:13:13,tiOrcCQ7s4Ajqva3KYOdQg,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-03-05 18:01:52,keD49nfT_jUH39K3PcmjKA,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-18 18:52:10,9ma-f38nVc_Lmo_q-rU3cg,5.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-02-01 21:46:10,LMDX-_9-QreXVYAq0U9T5g,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,i0h_osnln8_0I34Vliq_mQ,Tian Fu Chinese Restaurant,3.5,14,1,2017-06-19 00:38:30,oYfg65SQOqwl-11lJCzUpg,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-05-15 22:58:24,PKbBAQKPyn4gx0C2E9geQQ,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-11-13 17:50:57,Xl797cRJjf19UOenyLIMng,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2016-12-16 08:05:01,TCuKcNaixvc7Uf0qGJN_uA,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2017-09-24 03:06:36,B6gPojbx_vMgDzhiLAMn0A,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2017-01-22 04:17:01,kQpQoYx8StY9a_-eU0uCvg,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2017-05-15 23:15:20,hc-0qSrE5ABPSoWmKpRMNg,3.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-11-27 17:36:03,TtMlBavcl2csW6irIE4Ufg,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-06-26 03:40:02,7bdJqxud44K2ktwIyZMQpA,2.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2018-12-27 04:55:43,4ppQlpsm-ymovoU_CrA9Yg,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-04-10 23:41:03,opom9Fr07QH4gQncPeJVPg,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-12-20 17:39:21,PdQS33XFWCXCRdEiwZbpaA,3.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-03-12 01:51:59,yYK_W0LJcL7DuGfP_aJPaw,2.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2017-09-24 02:50:41,CW1YjnVH4EzyPHWpS6lZmw,4.0,3.54,"2017,2018",Victoria,75
_PuWIjyivzP4-Qxg4jRRfw,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-11-27 20:01:45,yjW1Mxrzh2Bhi-lHzh2YjQ,4.0,3.54,"2017,2018",Victoria,75
_VMC0L6HUAQjmlI3P-m34g,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-11-02 17:32:44,8oEGwEGbjVDmwcDXJTh1oQ,3.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2015-11-02 18:33:15,wZQ2ItBcQjGtZP5OjQA6WQ,5.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2015-11-02 17:25:04,yt6zM8zTKv7JhwYLeWoHOw,5.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,UWP0VG-pxGMtkNnpBTQmVg,Thai By The Park,3.5,34,1,2014-04-24 12:50:18,_avaeNkLC4BULNhh-4fYuA,4.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-11-02 17:04:10,FMWNoN9frc5ga8CO1mAbgA,5.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-11-02 16:49:26,tUrKueuSrysN1FkC-DuQ3w,5.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2015-11-02 17:48:50,jaSTQU4w8DNag0npKSPAuA,5.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-05-09 16:17:31,2cA2tVThxtf0YWgLwo9Giw,1.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-04-23 21:51:09,NtYbjg0G9dKBcOyRb6OlpQ,2.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2017-07-04 00:17:32,gnvxV3J5l43vQxrKUGYhzA,1.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-11-02 17:29:17,XDGcL23pgPKcoAp0JNEFcA,5.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2015-11-02 17:14:51,drOJC-de0yrlr26GoXquXw,5.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-02 18:05:29,jDDj6UReyDjIyBxVOcLK5A,4.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2014-04-24 12:42:59,2I4-3Z-IrLGKRb1TUCJ6DQ,5.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-11-02 17:59:08,HUwes6lPd60EaOMPU7_DUQ,3.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-11-02 18:11:35,l6jjy95svjPfrLflma2BOw,5.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2015-11-02 17:20:30,61Pt9B8R38NAsBXL3AnLKg,2.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-11-02 18:23:28,7Ufq034mVrYwNR6ZJQxg3g,4.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-11-02 16:39:22,eyD03LrqH90MKIOoLuLaDg,4.0,3.76,"",Hashim,18
_VMC0L6HUAQjmlI3P-m34g,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-11-02 18:25:37,koHGXEY2aCErF2J9qggGkg,5.0,3.76,"",Hashim,18
_aYZQC4qy89N9L06AWJ36Q,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-07-05 15:51:22,pFiN_9AzsDvhqUUZiMpckA,5.0,4.82,"",Andy,11
_cfS4nj3BpL5hWBt0z97fQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2014-09-21 18:08:25,ybA7fqQ8O3HgbQtRsbMZKg,1.0,1.5,"",K,2
_cfS4nj3BpL5hWBt0z97fQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2016-10-06 22:31:09,EIXjmR4Av4r0vzPa62w0nA,2.0,1.5,"",K,2
_pPqw2PTCrPmk4S6B_lCog,qrtSYsCVhFVlgOgTEk4s8g,La Pupusa Loka,3.5,30,1,2015-08-08 18:54:26,0u4bA-ZxywLyeQwnKDRCzA,4.0,4.0,"",Ande,5
_pPqw2PTCrPmk4S6B_lCog,3N5bwNdig7uRddd3kozENA,Popeyes Louisiana Kitchen,2.0,23,1,2015-08-11 23:35:07,SsQ8K_dyrbNKWwtsuEHgiw,1.0,4.0,"",Ande,5
_phEfxQiMDPgP5T8wuuZ7g,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2017-02-19 20:21:36,vufmy9uuRKqcLfpm090I_A,5.0,4.0,"",Tricia,4
_phEfxQiMDPgP5T8wuuZ7g,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2017-02-19 20:31:35,q3lh_g2ioU4OkGUfjq4Fgg,5.0,4.0,"",Tricia,4
_phEfxQiMDPgP5T8wuuZ7g,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2017-02-19 20:17:07,iPQE50kT8HNiI78NjC6fOA,5.0,4.0,"",Tricia,4
_phEfxQiMDPgP5T8wuuZ7g,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2017-02-19 19:45:39,MaQcU4fdjYFlWomKTIjRCw,1.0,4.0,"",Tricia,4
_qCU7jRZipkD55_yfwvUEg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2017-06-21 00:41:15,bvNHOG4uWcqFq-G1RP_F2g,2.0,2.16,"",C,59
a8g0MfK92XWG2BZwMJsgyQ,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2011-01-08 14:42:01,odVNMXeTq3ITqcAe5CfA3g,4.0,4.13,"",Byron,8
aG9iUQ9LuiCoEy2mUoyegQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-09-14 00:57:46,xMzf0htpAn1rRtEemiRTxA,5.0,5.0,"",Jessica,1
aJPO0e5KeWdxoFuBZhzJjw,LpwmR1unntc_8KdVfwNH9g,Bulldog Coffee,4.5,37,1,2019-08-07 02:04:52,PwRpiNZjvkhS6cg33-xjJQ,5.0,4.07,"2017,2018",Debbie,236
aNoufJaj5B5HeegjuqAdnw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-04-13 04:29:40,q7JIig2J6An5qs3NuIaiGw,2.0,3.28,"",Jeba,24
aNoufJaj5B5HeegjuqAdnw,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2016-02-02 01:59:22,egSr2GcsuyFxZbhzd-VXJQ,2.0,3.28,"",Jeba,24
aNoufJaj5B5HeegjuqAdnw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-12-22 00:16:04,xwW0JBGYMVFlvzDGxfQjfw,3.0,3.28,"",Jeba,24
aeRHa8TCuc6YPaNJtSQL1Q,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2018-01-01 23:15:57,KC2pv3V7_oOgkPNmK9kzAQ,5.0,5.0,"",Kelly,3
afzEl57Az5Xf6olp6p24Aw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-05-09 02:23:34,gxVD1xMVemJiAyRVDSOTDA,5.0,2.85,"",Jeff,13
ahzw9aYFYnzaMErPKHQ0iw,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2013-10-08 14:57:43,3-bBGInh5AZd2w2FiDdVJA,1.0,3.6,"",Steven,5
ahzw9aYFYnzaMErPKHQ0iw,B9BjGKibf2gnrABUHa_IrA,Burrito Boss,3.5,13,1,2018-08-24 19:45:20,YbFs_QcYaO0FzjrplOSDHw,5.0,3.6,"",Steven,5
azZdNaUfeb8J9H1k_aoWJQ,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-02-23 14:28:37,gchaZUhZsrHqBDHC87IzqA,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-06-25 02:16:40,P9l5RBznnErQSxoKPx9diw,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-06-25 02:25:49,_JA_6votzwHetJ57fr-7xg,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-22 01:58:34,0CnopwkSavKIqpuxb8AAMg,3.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2016-05-29 04:04:27,L_Qkbm4SgpY0gqS85gDZTA,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2019-03-21 18:58:47,TpiuOjGp9mbAdfxDO0OfBg,2.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-07-15 19:01:27,2r7QbTm1F6CoYWorwXfPMA,2.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-09-20 18:01:24,JuO8Pe5-e0XGHdCJzf0IVg,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-03-16 19:02:15,RFtPBc7lgm1m0D3B5g6L0Q,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2019-11-14 14:10:35,ah3WVtVE3NgURbtoK2lcdw,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2018-07-20 03:14:29,vUvTZxDVOl5zQAnl3jt4Ww,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-04-21 17:29:56,I2Cm9eG8X9NO1R2xc1gMLw,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,AFu73KcZnHIL6UMRKnvsWw,The Burger's Priest,4.5,8,1,2019-01-11 23:42:57,AenCssyQ25jIK6UKqQ-2fQ,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2018-10-02 19:38:56,Prkxz5EggGjS26d-0hKwWg,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2018-09-20 13:17:33,d4aKuflch_aDm8QGtvtCwg,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2019-06-17 15:10:36,d8-GzeA1k_eO_KeP2hvrnQ,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2018-08-09 03:15:06,-DSgvJjW1d32OxvFKv0moA,3.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2018-07-06 20:13:26,x4O6V5rri9oV0Qk-xRJ7mA,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2018-12-11 02:02:31,QrHl-oYacMcvloqtadi5yg,3.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2018-09-20 12:17:07,pdsTvneQ1Iiedodow8M4Mg,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-07-16 19:04:57,tbo_KjfPc0Kc194PtmoFlQ,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2019-01-28 19:34:22,S0LefEYPVWWIgIlQII42aA,3.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-01-28 17:38:47,y7zG8nc985Br-gkH7OBKGQ,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,tOl5TmyPIedIfjxN6jASTQ,The Good Neighbour,4.0,26,1,2019-01-28 17:49:15,lBF0nBRwSVfq9lfaZ9QhKA,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2019-01-28 19:40:45,OtBDx6jLWMTC342MO4JM0A,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2019-03-06 02:20:52,YgblpPdiQsrS3R3l5YrHIA,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-01-28 19:42:13,dEPB5Up-ypF7EJDmIaQxug,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2019-03-06 02:18:43,l8otvERLOpd_vgr94AiIjQ,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2018-07-07 14:51:16,htvRBFeXDUdOVGv-kdxUsQ,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2018-10-03 02:10:28,E0cIs5RBShfgZGHWNzIsxw,3.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-07-03 19:27:06,EiKuspJjD79uNwI61q-Kqw,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2018-06-25 02:19:57,5AifeBgGdeywSDOtv_ayAw,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-01-28 17:40:13,mCb3yD6Bxx8MzmCrMj8iOg,3.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-03-06 02:26:24,TKIi4QXp4NKN2Y7EVL4eIA,3.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2019-01-28 17:44:09,yZBfXjXzqcS6iqtftmIjCg,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2018-07-29 01:35:34,qizL2jHeu2JYiR4-YMIqBQ,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-06-27 19:32:35,IH28JisUGR_qdg9N-KiFRA,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-03-27 01:54:07,FvYqnCR91pjaOq6fVl-j_g,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-08-09 03:05:03,xCKbmQ2P73D45CPCu9_VAg,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-09-19 15:54:37,9KTPXJOA-yNukJ3VfJQn4Q,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-01-28 17:53:12,zjk1Wjjgq-b-nulTo_xCJw,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-01-28 17:56:49,C-S9jkph-o-oPEGdPhLYBA,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-04-12 03:35:00,3GuBdSFf4KVjaoiKr5Qaog,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2018-08-09 03:08:58,uNkfFMRZQKvFYEWIwDmlfQ,5.0,4.29,2018,Agnes,149
