Imp_vBTRN7faVibqpdu8fw,GaNI8cXPh2qLcRWEJBuXhA,Liuyishou Hotpot Scarborough,3.5,19,1,2019-09-11 14:12:31,vYRbsg7brm6sypjIiueuoQ,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2019-09-05 03:04:58,IqM6J4AMed4kjns8QRCLRg,5.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-09-05 03:59:44,XIIfAVTdjXmD88ZcL-lFLg,2.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2019-09-11 21:32:02,F28mwRIohfbWEYYEYli6qA,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2019-09-12 19:51:41,aaTr18MwE7C8WJo1DFDcdA,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2019-09-05 16:07:41,ixPDAIQNorIws5dDz1-AAw,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2019-12-01 18:52:41,vDmL6jhao5fHcz1H_QKdJA,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-09-05 15:00:32,j1MdLdbjJitvWiYp_nPAbg,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-09-05 01:35:50,A5hXLN_lclqK_YImVTP5jQ,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-09-05 16:10:50,4Do0sdBZavWWnpgrl2C04A,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,Xyud-EuSz0Z0U0Dk9YoVzQ,Yang's Braised Chicken Rice - NorthYork,3.5,23,1,2019-09-05 03:57:08,jzo4hdlrYmeibtwFOkjEyg,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-09-11 19:17:56,5uWj5B1uKmdqfY8BcZyHBw,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2019-09-05 14:54:14,QpOG0vsN4Mx0YRAevR4wzQ,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2019-09-05 04:02:23,yXZt0eJ13bmpPfhaTpKI3w,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2019-09-06 21:24:12,HAz1p71C8WsJl4tT47TZRA,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-09-05 12:57:44,QvTs6Vq-qQssjntZMhJUJQ,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,QKsOsmyux_yM0QZLU5V7Kw,Deer Garden Signatures,3.5,21,1,2019-09-13 18:42:08,tN3Whnhs-oukPvNQ6IwBAg,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2019-09-06 03:36:47,dYdpv0LkqPSAEf5uK0d-Pg,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-09-05 15:30:28,gPvktB8qZgDi2vlglEJvPg,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2019-09-07 00:15:11,ZU-x4_xQi5MRZaQX5ZVGSQ,1.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-09-13 18:09:01,-T_YREDDKlkIYWPFlJAXwQ,5.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2019-09-11 18:54:46,pIwpx0sB0FpNxTaW7FnveQ,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,rxOaxZCi0m20eu5OjJ7e-w,Best Aroma Kitchen,3.0,4,1,2019-09-13 00:16:32,T9KxVdh1gIKJzgHZl6rAPg,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2019-09-11 19:30:32,HqLPiZX15JvMchtquve7DA,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-12-04 23:01:43,9S-Z42Zgl4UyXjgfcXZkDw,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2019-09-06 19:05:44,MYixIVL_W7BtMmyAWt_mDw,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2019-09-11 12:57:24,gBuYhq8bsVu0FwFny36V6Q,1.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2019-09-11 15:18:23,FcdIRLpgqOgFWBVZpG-3aA,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2019-09-13 17:10:39,FZ6wagY8D7xYgAA6QNG3Pg,2.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,zQ3ipTBmNFQXwwqjw6pEfg,Captain's Catch,3.5,34,1,2019-09-16 13:53:52,powGl61WJ-TLUG_KtEL1qg,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,PMWgYeZZdrFacXxaCFvKKw,Casa Fuego,4.5,26,1,2019-11-03 01:29:54,9LTR4PdgNhnPHD9IqrawWw,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2019-09-11 19:13:19,g1bQwK6etnn6_Ue2LmIlOQ,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2019-09-26 17:31:05,DhMJLSOem3qPuHjpQ2OiCQ,2.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2019-09-05 04:00:50,ca2IjXODwwdfIAmgUCSQbQ,2.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-09-11 19:10:09,FFcFgRE5_U0x40SgJb-npg,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2019-09-19 03:23:27,asuDyK9w-UAqHHGVGQaASg,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2019-09-11 19:21:55,ZSULrmJjFWdUlpBkunVH3A,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-09-12 18:19:53,qbjVIOCh9eZ7hntINFsbhA,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2019-09-11 19:07:30,fd9szwcAmDbSEkaXR6sBkg,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-09-05 16:14:09,_S9JmnLsoebCnhT2y2S27g,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2019-10-09 19:57:36,obMnZJVa1YawYzsJ-Z4-pQ,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2019-09-05 15:41:23,lCP1SOdJ5QF-QlHArnvNUw,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-09-05 03:29:59,mDFIqGH3qKgkTzA1AuOfSQ,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-09-13 01:16:36,rtUx2ODSXEK1G9NWjF_e0Q,2.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2019-09-05 16:29:48,o7OtQv_vIG6y-Ah5_Wj8nQ,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2019-09-17 19:54:27,GvFXu0HLMS_4w2nBAqONCg,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2019-09-16 13:11:46,2np_XEaxv1tBTVjd2xxU7Q,3.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,Ri_K4vaiRNQjlyutXgadog,California Thai,2.0,8,1,2019-09-12 15:32:46,mFk2r8BM5ZcWjJ6xeOPHBA,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2019-09-06 20:11:11,gPilg3DmcmkhSDkkqF4f8Q,4.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-09-05 12:40:45,UXqvjo1stAwhGLoB9k5XLQ,2.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2019-09-11 13:03:37,sPwXUnxxo6L_JxQFAByPow,2.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-09-05 13:24:12,IqlA13IWoxaOnpjvDpT6ow,5.0,3.31,"",Yu,162
Imp_vBTRN7faVibqpdu8fw,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2019-09-05 16:44:58,9kXIke5BrM45qkBdvYVILA,4.0,3.31,"",Yu,162
Ir8lBfdnsYDQNPoripq1vw,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2015-10-25 22:21:40,pxb61LhZHcvy6Ucr_yZCVw,4.0,4.8,"",Carole,5
Ir8lBfdnsYDQNPoripq1vw,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2017-06-11 13:04:54,HaljNA6DBvvEKUNU7HxUfw,5.0,4.8,"",Carole,5
Iu1KZwQUE_pTJp_wlY5hpQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2011-09-28 14:49:04,zJCdXsvA8sXTh4WaGITbVQ,3.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,ae1UMj40ITqSYa5MQM8zTA,93 Harbord,3.0,18,0,2011-10-27 15:24:57,Xcg3M5yMXn3TbjADqKm-cQ,4.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2011-12-03 18:33:52,r1kYfEskhCzwOUodJPYNgg,4.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2011-09-22 15:17:19,ROreB4_dRPPzfPVkgeJw1Q,3.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2011-01-11 04:01:21,mp-CzLyh2T72dI6CIzoScg,4.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2010-12-03 14:33:41,Jj-A02MZJk7TWcDxDfaCZQ,5.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-12-13 00:03:46,4OQTH0IcjbAIuVcMiMriRA,4.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,LCpGMz2nj7q1nBupLAZUxQ,Duggan's Brewery,3.0,33,0,2010-12-19 04:34:09,kIfDZ2mno703JvIu8hlfuQ,3.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2011-11-30 23:28:17,Djqt2e3rCBLegK3q-lu5XQ,2.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-08-26 17:08:34,YMXJyaKKk3dxw3zCY9rCSg,5.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-09-26 12:53:25,7MpiZOZU10K0zb5cAbJzBA,4.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2012-05-04 13:45:01,A9xHRhbM4Tx2w6-VkUbVzg,2.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2010-12-22 20:01:05,BPBzR4zZxTA_7Xu51pSGWA,5.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2011-10-25 18:46:10,rBaW8Ufh5z5ajY_wkpZM5g,4.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2011-10-27 15:14:26,XzkWNWPVFDYx5XYPBHlDUA,1.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2010-12-21 13:49:03,MaolETTu6uD2IipiIt6e7Q,1.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2017-04-26 03:45:03,SU8QqyDumXQ1n-3wCUJSPQ,5.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2012-02-01 14:43:44,XVX-zhgcMfEcRfbVUfJ73g,2.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2010-09-20 22:10:39,GQ5_v0c6aNL3U_o4__VB3g,4.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-07-25 17:47:08,Q7_ByjquAEeaUTFaACCwZQ,5.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2010-12-19 04:52:37,7u4dBbWOZFl6Z-wDCcFxOg,2.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2010-09-24 20:33:08,n-Tf8AGVsoUJL-tUswPA2w,4.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2012-01-22 04:38:27,nXlrrA0HSuJv1QGS33hr8Q,2.0,3.66,"2010,2011",omar,67
Iu1KZwQUE_pTJp_wlY5hpQ,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2011-10-24 17:54:35,pfmxFUelnz6fF0scYlk3IQ,1.0,3.66,"2010,2011",omar,67
IyOUEnE1nOmeQLOxL3Pl6A,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-08-13 17:59:33,BfQ2P8t7dm60Zc5PadORcw,5.0,2.75,"",Christy,4
J5AodkQNi0NZoO_O54YlIg,LRG2U-tPfwnbBRQUYZfcjA,Sully's Sandwich Kitchen,4.5,15,0,2015-06-18 21:44:01,9b6y3NSCSy6UL0jIdxu-zw,5.0,3.0,"",Steph,2
JAADHOP0KuuwympyymyncQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2018-09-18 14:01:52,RwpeaxFJge5UAKOC27zVCw,5.0,4.65,"",Alexander,20
JAADHOP0KuuwympyymyncQ,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-12-13 00:36:26,eXHAu_4ZbD5bcvqZqb3ZrQ,5.0,4.65,"",Alexander,20
JAADHOP0KuuwympyymyncQ,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2019-03-18 10:37:42,f1_WJ2yK6x9ME3btLWtWGg,5.0,4.65,"",Alexander,20
JAADHOP0KuuwympyymyncQ,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2018-09-01 02:56:43,v-IKqBEc9d4cQPGOped9kQ,4.0,4.65,"",Alexander,20
JAADHOP0KuuwympyymyncQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2019-07-12 02:07:01,KhbccYe-GaN_rMzi2zQKQw,5.0,4.65,"",Alexander,20
JAADHOP0KuuwympyymyncQ,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2018-09-02 15:15:02,2mW-_A7n7eiQb9U15KczMw,5.0,4.65,"",Alexander,20
JAADHOP0KuuwympyymyncQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-10-21 19:50:50,UdKHCGxPsWZqRaISA24uOw,5.0,4.65,"",Alexander,20
JAADHOP0KuuwympyymyncQ,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2019-07-12 02:18:41,XvcFl9PB2BQxqPkdUeMXlQ,5.0,4.65,"",Alexander,20
JQQd7JjYWBIan5316qRfvQ,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2018-07-08 17:28:57,1cTxRJOU4w-1jmJI6CW9VA,4.0,4.0,"",Pritha,1
JhTQu5oSDZDEyo7jJsVI-g,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2009-08-07 01:29:26,bUBTWzBADRBQm002EJqnNA,1.0,3.2,"",Robin,5
Jp_9eKPjtLDhWidbnNhVTQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-12-08 19:46:07,4UN5oe7hRVZmBxFP87nGvg,5.0,5.0,"",Dan,1
K-U4VE6zMtxrOuezSN0xCQ,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2014-02-26 00:35:31,vqPNdPvVKa0AbKhQCHw_4g,5.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-02-27 06:16:19,Is3VWciff1vYBQ-csFAiyw,2.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-02-27 06:34:33,tt7AhraotPyFhT6u9Lnxmw,5.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,h_RvuNomIG_DB5JyAyEsdw,Chinese Northern Flavour Restaurant,3.5,3,0,2014-02-27 05:48:14,dY2UIZ26JDEy5KdbzskGOA,4.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-03-02 18:47:13,67opkM6x20BfFN1QqGD75A,4.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,8qsZdSaHko5D6HfG4rPNUw,Hi! There,4.0,10,0,2014-07-26 13:32:24,Grdfun9XlHStOvflA3U-eg,4.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-02-26 00:50:39,bA038oJdGsAFwFq898J9Fg,3.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2014-03-01 00:40:24,2CqL9tup_4lBUgxEq8v8tg,4.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-03-01 02:43:13,ZuvWApO0pQKHS5wwFF7XSQ,4.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,f0zHPEwKLf3Aguf_IDemRQ,Noodle Face Co,3.0,28,0,2014-04-07 00:23:51,Zm61a4Kd5OZbs8kDSNiIPQ,4.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-07-26 13:18:23,kRF49qq8gBv2cQTXroy1hA,2.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2014-02-27 06:22:55,Z5NT_PiaIJNoiTPSKHgpRw,4.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2014-02-27 06:01:04,-K0MCSjcxK4hgoqsFkrhSQ,2.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2014-02-27 06:11:34,8WJYKfmIQFWLi9xrQFOTFA,5.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-02-26 00:46:13,iJBeAQJc4EIYddEhmezpdw,2.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2014-02-27 06:26:39,BEd0PFpP3vvD0GzWZlu1nQ,4.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,zNAWd2LyP1kcoHZeXRmZ5w,College St. Q,4.0,8,0,2014-02-27 05:41:08,6RCzyaybfJMnKBgXyOCPGA,3.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2014-03-10 19:51:11,gbHiFjwkhA9-_tvArh6JWg,4.0,3.62,"",Kerry,26
K-U4VE6zMtxrOuezSN0xCQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-02-26 00:27:04,blp1quQmrfHv3zSd6uZpHA,4.0,3.62,"",Kerry,26
KFAUZcKeYHQkzqRJAMQ2Kw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-12-10 16:06:53,_gVPBB9sWJjjluKxuTpvOQ,4.0,4.5,"",Wilder,2
KGM1xO7hRitH-P1J1QOW3g,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-08-25 00:23:57,Hkz1lbioNqzcR9LxhliP7Q,5.0,4.0,"",Laura,2
KGM1xO7hRitH-P1J1QOW3g,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2017-08-25 00:35:33,LmVpQWXftiN9SutC7NSYkw,3.0,4.0,"",Laura,2
KR18mcWlH7DsWfCX7kBAug,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2018-07-21 04:34:14,yIji2_FdYpua2Y6cLJ8Iwg,1.0,1.0,"",Di,2
KwVYRZe0MqMJuXLu6Jj1yg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-11-01 04:47:45,4vSQyQ86op7XouPSmf6f1Q,5.0,5.0,"",Pandit,2
KwVYRZe0MqMJuXLu6Jj1yg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2014-10-13 16:14:31,lrBiZP0RSk_KsnlSWDSj2w,5.0,5.0,"",Pandit,2
LB7SpZMfNKNp-17zb-ummQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2018-01-21 18:21:55,SPLolMBhPJEQO2EmrZCfuw,4.0,4.5,"",Alex,2
LB7SpZMfNKNp-17zb-ummQ,Y_G2R89DBoiYusDI8H9Yjw,WeDeshi Foods,4.0,13,1,2018-01-21 18:05:41,SMlnIzoqcz0uosogGzYz3g,5.0,4.5,"",Alex,2
LCu53aXdq05WNfzgpPBs6A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-03-17 19:35:26,IyJ_oofi4c9JCel7mja1aQ,1.0,1.0,"",Asia,1
LD8YShoQOdCc8MwlwbLcgg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2009-08-06 17:02:26,qVp8hjI5LnhiiLEhUj6FyQ,5.0,4.1,"2009,2010,2011",Heidi,293
