V_0YXUICnYpL9dBrQaygXA,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2013-02-05 23:43:29,-LmgS6ZVzM5dbQB1etmXsw,2.0,2.36,"",Chipolte,37
V_0YXUICnYpL9dBrQaygXA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2013-02-13 03:26:46,xOvJpw3nY0a02Lm_0zr6zg,3.0,2.36,"",Chipolte,37
Va-3-NfLtbX9RRMYJejqmw,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2018-08-27 05:15:39,rVvFpQEy2dvNwdpsUmlNhA,5.0,3.0,"",Viv,2
VoDU49aTogE_0KzdgEv1bw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-02-19 14:28:06,i6kGxG5nGG3c1q0l8pCyxA,5.0,3.38,"",Nancy,14
VyYzRqrXNcFdP4NOoOgkLw,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2014-06-02 21:09:58,PSE0wzpMhHZ7bBfwoOXJDw,5.0,3.0,"",Todd,7
W-n6Vx_lKKnxaEIIXyO7UQ,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2019-03-16 22:26:13,0Kh4b9uF7jMZ9WXrFfoW8A,5.0,5.0,"",Alan,1
W1bC33kMYkwa0qcFFF0X1Q,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-10-19 23:02:56,3sxEQkERKEuXXMy9NldfhQ,5.0,3.91,"",Kimberly,52
WAN_N9jXrPtVZaoQkm8FBA,46iq4HvvVEKVjDs6aRc6eA,Chicken Tender,3.5,4,0,2016-04-11 20:43:56,-BfHtf7_kVSAIOE5MrfK-w,5.0,4.6,"",Taylor,5
WAN_N9jXrPtVZaoQkm8FBA,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2017-03-09 06:48:23,EDgPHEcNd5z56XnE1dLyTQ,3.0,4.6,"",Taylor,5
WAN_N9jXrPtVZaoQkm8FBA,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2016-09-03 05:45:47,MQnFheb2xEpMZdchp0MAyQ,5.0,4.6,"",Taylor,5
WQ7kvw3ePdsu2fgxr2ha1Q,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2018-06-21 00:08:34,j7uXP7i_S40GgxhSRvVUUA,5.0,4.33,"",Becks,21
WQxXdek5tWFZSPg_GKn1FQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-03-22 22:40:50,hK9TzYbhH3EtzjqLIWcAAQ,2.0,3.5,"",Dan,2
WQxXdek5tWFZSPg_GKn1FQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-04-14 17:17:19,QQ-LJMmO_XEshO0THc3khw,5.0,3.5,"",Dan,2
WXmENQdpyDvVciuVzWK6hg,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2015-06-21 21:03:09,eskE-7KZPoP1hERh7C1Fgw,5.0,4.19,"2013,2014,2015",Allyson,173
WXmENQdpyDvVciuVzWK6hg,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2016-03-19 01:22:01,itW3MqWHTghwbm4JPQUijQ,5.0,4.19,"2013,2014,2015",Allyson,173
WXmENQdpyDvVciuVzWK6hg,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2016-03-19 01:53:30,rqak96IvSbIKr27Zjp-rXg,5.0,4.19,"2013,2014,2015",Allyson,173
WXmENQdpyDvVciuVzWK6hg,U_-j8L1rXbucWWZDLpYAAg,Ali Baba's Middle Eastern Cuisine,4.0,41,1,2016-03-19 01:38:30,j6YvpVXfoFzYbln2jQSuzA,5.0,4.19,"2013,2014,2015",Allyson,173
X9GxJr2AqZ0TJMxx7y7ysg,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2018-09-16 19:18:26,QjlWVWDQIucNUlOMLlJbqQ,5.0,5.0,"",Terry,2
XOpLCTxh1RtOAgx19ny5wQ,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2019-06-08 18:25:45,m3pYMbk4fCCAn44GJ5JcmQ,5.0,4.29,"",Rob,32
XPy1iL3iemB7vtMzrXnE8g,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2016-04-06 00:28:47,tbLk2z8AItVBu2acrT5Wsw,4.0,3.0,"",Lisa,7
XPy1iL3iemB7vtMzrXnE8g,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2016-04-06 00:26:12,FgXRYTjkF4g4LJkbrmhvug,1.0,3.0,"",Lisa,7
Xi9QG_GVc7WtZX2yCvBVNw,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2016-03-21 17:12:30,KHGObncvyO3HZks6oWjlbA,3.0,3.0,"",Amna,1
XuQaRHi-4AFArH6lLR-mKw,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2012-07-12 11:17:00,DiI2_PdHucVQ4ydkjRLAYA,5.0,4.04,"",lunaschlumpfine,54
Y3nbyDGRTYoYitCN--c0DA,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2014-10-19 16:49:13,byFRBobWhT6p1MqsqtU-tQ,3.0,3.0,"",Emory,23
Y3nbyDGRTYoYitCN--c0DA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-11-28 01:25:54,V2VXHa0FK_OMHy0mProFlg,2.0,3.0,"",Emory,23
Y3nbyDGRTYoYitCN--c0DA,YBk7SLJ7WUfalpJ82yXJ4Q,Su-Good,3.5,10,1,2016-04-13 00:45:25,a__ebRpXY-UYxrGX-gM30w,2.0,3.0,"",Emory,23
Y3nbyDGRTYoYitCN--c0DA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2014-11-28 01:19:28,KuFh029qwJYSb_N4k8Hceg,4.0,3.0,"",Emory,23
YG9wYveha8KgQY9OnsX43Q,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2017-05-26 00:46:48,PDK0KXnGm7GVUpige9nAQA,5.0,4.0,"",Michael,11
YG9wYveha8KgQY9OnsX43Q,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2017-05-28 03:51:59,e7ymHuJqKwpJlnyUttOfZg,2.0,4.0,"",Michael,11
YLSqsgN2bzQR_e00WJ3N4w,hQ51OL2a8_mSvQqUY18MpQ,La Prep,3.0,5,1,2014-08-29 14:57:18,aAuXXZYVPYpp7WZmhrzxTw,5.0,5.0,"",Roham,1
YMRSIlR6AcAZhlVLk3LmOA,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2019-01-10 18:34:52,UrcgOMxxBd-4rkMFT-j4EA,1.0,1.0,"",Monica,1
YTCqrKX1p-IYT4TsekToBg,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-01-09 17:10:00,UAp_x-lMocHPywngTobRsA,5.0,4.44,"",Emma,9
YoRQi4RNKjAC0s3FL3566w,8b0__AfQmNjrwW2rELo2YA,Clara's Gourmet Burgers,3.5,12,0,2014-11-23 22:26:32,SmfiIefCawkAQdCK3HWXpA,2.0,2.67,"",S,3
YsbM-4dOEAxp7jCjAnDtoQ,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2017-09-16 03:43:54,QBK6-LC4T0gsLeYxspfH7w,5.0,4.75,"",Sunny,8
YsbM-4dOEAxp7jCjAnDtoQ,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2018-06-02 17:37:51,HvU9n4g5sJcjovJer1gBQw,4.0,4.75,"",Sunny,8
YsbM-4dOEAxp7jCjAnDtoQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-06-07 19:53:52,BvSn0dX_YQCdyF4L8i26MA,5.0,4.75,"",Sunny,8
ZAt2gCH0bnw2SkXVnC5wqQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-09-30 23:40:02,1cAJbpK2Jmrc0nsqDNUrNA,3.0,3.88,"",Hung,8
ZQnDN2SY9mizNBImf3CpOg,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2017-12-07 18:45:37,_HyqN00Z6uciGgWGc50k2Q,1.0,2.71,"",Wayne,5
ZahzJW5OqJNVc1QL5qCrZg,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-04-11 01:36:16,Gl9XVhjmM2E--buWglrcKw,5.0,4.5,"",Apurva,4
ZjODKml6hYLa8Rk49iXsCg,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2017-05-31 14:17:14,XXmBnv-jNkttDeQrESWh2w,5.0,5.0,"",Marlou,1
Zt4fU3jArA2HJRrJcBBvgw,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2016-07-15 04:59:47,acI8HtseqFBdyZoGp7H_Gg,5.0,3.67,"",Stephen,6
Zt4fU3jArA2HJRrJcBBvgw,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-07-26 05:10:44,9vsKENfmAVvW8nivsr2pIA,5.0,3.67,"",Stephen,6
ZuEy8Z9PbHeNataz_DFRgw,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2018-06-11 00:07:56,E_hEk1GBAxlFgkPY4eJPsA,3.0,3.0,"",Elaine,3
ZuEy8Z9PbHeNataz_DFRgw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-12 22:27:49,xIRcwFAR_PeL7kkp4RW0vg,4.0,3.0,"",Elaine,3
ZuEy8Z9PbHeNataz_DFRgw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-09-09 22:51:57,wyAFBHl4yNhr7ZR0DVWgiA,4.0,3.0,"",Elaine,3
Zy2gRjBF_TQn_64nLbwtYg,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-03-16 00:02:39,zNmVIBYzXH_YkGU7b9nTgw,1.0,1.0,"",Samuel,2
Zzagn2Xg7sIcPeoP5TZ8OA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-09-15 21:38:02,rQSDBXq_GmBnGFb1lRJLRg,4.0,4.03,"2016,2017,2018",Rahimah,248
Zzagn2Xg7sIcPeoP5TZ8OA,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2016-09-15 21:34:23,rMJcyD8djrN1PfUGJ6EScA,5.0,4.03,"2016,2017,2018",Rahimah,248
_2w5OFh59pDWHPtQxwDuDw,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2015-06-23 21:44:53,Hx5UgD3pQhO_p___AZgwxQ,4.0,3.75,"",Emi,19
_2w5OFh59pDWHPtQxwDuDw,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2016-03-26 23:23:53,w3W-A9HUc4w1B0o-MQc3tA,4.0,3.75,"",Emi,19
_2w5OFh59pDWHPtQxwDuDw,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2018-01-25 20:26:19,KhbHpndKOy28JjxusOscWA,2.0,3.75,"",Emi,19
_2w5OFh59pDWHPtQxwDuDw,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2017-10-18 18:00:08,ct-V_NxZk3AYzjRrvAPpiA,5.0,3.75,"",Emi,19
_2w5OFh59pDWHPtQxwDuDw,Ta8nRU_oUzK60HlMWtayEA,EDO-Ko,2.0,18,1,2014-10-01 21:54:19,cH7Nz2vTOUqzKOhYLgxQdA,1.0,3.75,"",Emi,19
_2w5OFh59pDWHPtQxwDuDw,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2016-03-13 04:16:50,n7lO7EsJdnFIz59h-nLXgg,4.0,3.75,"",Emi,19
_2w5OFh59pDWHPtQxwDuDw,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2016-06-30 03:24:14,34lEmrGqicgizakABW21lQ,4.0,3.75,"",Emi,19
_2w5OFh59pDWHPtQxwDuDw,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2016-03-14 18:06:56,7qOMZS8bJuXRRpTFvK4tGg,5.0,3.75,"",Emi,19
_2w5OFh59pDWHPtQxwDuDw,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2017-10-27 22:06:54,SoEuNM5bN1eFccp36hZIIg,5.0,3.75,"",Emi,19
_2w5OFh59pDWHPtQxwDuDw,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-10-16 22:25:34,71uK-zDEtERJuQAtcK8eMw,5.0,3.75,"",Emi,19
_H_xJC6PGfoMewrG23n8zQ,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2015-05-14 01:14:30,BSLVI6oMZLvAbZ82ftqe0w,5.0,3.67,"",Adam,2
_IQJQ-hMslafkM-eLDRP-g,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2017-04-21 20:54:14,3Zhhzbw_-iWthZupWgdLHw,3.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-10-01 21:01:30,0T3oXypAtlWqJJ1nq8MuJw,4.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,c-N5b3LFflVwPwqwijVwSw,Palm Lane,3.5,6,1,2017-10-30 17:41:49,HDgA3znKPjWFKyOvqeTeAQ,2.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2017-08-14 14:03:32,UHByii0meo-EaPplh2gQ8A,5.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2018-01-09 19:22:46,r_ChoPIQ-MnWHr16uFD1iA,5.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,qq2ntFbZAJs_kZ2MeHqYJg,Paris Paris,3.5,38,1,2019-09-02 21:58:31,y39UQevlCGZUlXM9kQGkxg,5.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2017-05-17 19:16:41,MdnZXjOP_ZFsBVwN2Nrogw,5.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2015-10-01 20:57:41,x9IStc7GcPEAwwsaMSrKJQ,1.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-08-14 13:55:24,0oqG0FJ3a59AwX_rJJzygg,2.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,u03fkCkAqGZsHPTBXuJz0A,The Lucky Penny General Store & Cafe,4.0,12,1,2019-07-31 16:00:17,Hy9G6pFtOVineS8IwHbs8Q,2.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2017-12-20 16:05:02,Wf9IzZdbcPzuX5zvipT7IQ,2.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-03-17 04:14:42,fhkwX-IQNKcS7xLz8USBZw,1.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2017-09-21 13:06:22,u4u7hAOQMJ-Nvkfp5GHQFg,2.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2017-12-15 19:55:03,KBg_OyxhrwTp_dizrTsBrg,2.0,3.04,"",Wilder,22
_IQJQ-hMslafkM-eLDRP-g,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2019-02-08 17:25:33,rodHVfZAzkoWekEg2XJ7WQ,5.0,3.04,"",Wilder,22
_IqGVMC6eb8wWp5iIsWrGg,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2016-01-08 14:48:13,NW-0lWZDcxJJf3n9VrpERw,5.0,4.33,"",Jake,12
_IqGVMC6eb8wWp5iIsWrGg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2016-01-08 12:56:36,xC1mh3Y6EULEkuoWSIVwQA,4.0,4.33,"",Jake,12
_IqGVMC6eb8wWp5iIsWrGg,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2016-01-08 14:45:34,sIq5XBthRV5Uv1pv1eUOUg,4.0,4.33,"",Jake,12
_IqGVMC6eb8wWp5iIsWrGg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-01-08 14:46:14,7DpClgBPyqD4-QeOuwxq-Q,5.0,4.33,"",Jake,12
_IqGVMC6eb8wWp5iIsWrGg,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2016-01-08 14:46:52,pYCZITsOO8jdi8nBw60g2w,4.0,4.33,"",Jake,12
_IqGVMC6eb8wWp5iIsWrGg,SSiOTBIqZwy8b_hxv9cPvg,Mr. Pizza,3.0,25,1,2016-01-08 12:59:45,GUAKqtOSYAOvHoQKEgWYkg,4.0,4.33,"",Jake,12
_K3SoXXZacj1Nr-eztW5vQ,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2017-09-17 01:06:09,-7wMp7FhrAFY7K0F60TGfQ,4.0,4.0,"",Christina,1
_KppztlLybnnc52bwzMQpQ,CBMcVQlLdD5I5Vd-3PRFGw,Midtown Gastro Hub,2.5,30,1,2017-09-12 21:54:01,-AOMQXMAmZ6D7IQtf0CvZg,2.0,2.0,"",Kiarash,1
_LtVmHbLTdm3cATCQUXSTg,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2017-02-07 00:45:31,yQdXIaheKvqdxnZ0iCoXog,4.0,4.0,"",Trish,1
_aZQmaB6y9jOfcdlNa875g,-w2WaIQWPH4iNeJz7IZKDw,Coppi Ristorante,3.5,29,1,2018-03-11 18:01:43,W2NAl-IXl74oaXDofCEFVQ,2.0,2.67,"",Carol,3
_aZQmaB6y9jOfcdlNa875g,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-06-17 17:06:56,my9tXn8J0Y_iQpXkw-LZeg,1.0,2.67,"",Carol,3
_fGru6qP-VAciFJpgACdRQ,FySLcpQNaDK_wrKmZA02cw,Locus 144,4.5,18,1,2018-05-06 22:37:35,Ifna_wEU5ZL0g5Nz1uPIlQ,5.0,3.11,"",Allison,8
_fJaU4moSP4oM0AUwwi-3w,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2012-01-22 12:12:36,Gh7NdDZ1qpUiiOptF52lvw,4.0,4.0,"",rinku,2
_fJaU4moSP4oM0AUwwi-3w,o3e-gnS2ogbczPy6sHUHSg,Red Violin,3.0,20,0,2012-01-22 12:10:38,PGWNeDa-SgGdf4anXtRaNw,4.0,4.0,"",rinku,2
_m87YJ6IwKO268nfYnwiRA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-10-14 00:23:10,51S0VbFBIHl6iAFlLNxbZQ,5.0,3.8,"",Marci,15
_m87YJ6IwKO268nfYnwiRA,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2015-05-30 22:35:56,zkA2ffFPgHdC091p7FdqEg,4.0,3.8,"",Marci,15
_m87YJ6IwKO268nfYnwiRA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2018-05-19 17:32:15,Er3jvvOGU7KepUJr6XlNkw,2.0,3.8,"",Marci,15
_p5VgzWIQiH2PmpG88-A1g,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2014-10-01 00:02:44,-IB9T7ziX-785UAJz8B8mw,5.0,3.96,"",Andrew,24
_p5VgzWIQiH2PmpG88-A1g,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-09-13 06:32:33,1kTtnVPQDBtjivOwF9om5w,5.0,3.96,"",Andrew,24
_p5VgzWIQiH2PmpG88-A1g,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-07-17 00:54:09,FzHlMHLDqNur0XmUzqZx_A,3.0,3.96,"",Andrew,24
_p5VgzWIQiH2PmpG88-A1g,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2017-10-07 17:54:46,7gw5-2Kyb5WTGerFzBBNbw,2.0,3.96,"",Andrew,24
_p5VgzWIQiH2PmpG88-A1g,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2015-10-31 23:07:50,paxNyY_oW7Dd2ysz9qSS-g,3.0,3.96,"",Andrew,24
_p5VgzWIQiH2PmpG88-A1g,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2016-06-30 19:57:55,S0SNRp8cUtLIvdVC3ezGKg,5.0,3.96,"",Andrew,24
_rjbODsD8iOb83hSgqueCQ,WUq7NNgCTaPphTYL6qyEBQ,Mogette Bistro,3.0,18,0,2016-01-23 02:12:59,ISSE1LwLqpnmV4TA4ieBuQ,1.0,1.0,"",Andy,1
_vdozysXb-d8j_2WjI2NIg,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2016-09-16 06:29:56,rKjln75XEyzYZQ49wcwsdg,5.0,2.83,"",Robin,22
a2CvnXWBWPSuR0YGwojC-w,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2015-12-28 17:50:52,81WoZJFONzqQWGTKGes2CA,1.0,3.33,"",Brad,22
a2CvnXWBWPSuR0YGwojC-w,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2014-05-19 00:30:17,T3ycmDmgHfrnAdA_KLBTjA,1.0,3.33,"",Brad,22
a2CvnXWBWPSuR0YGwojC-w,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2014-09-03 00:46:12,yLd5eg9pbVdPJj1lQpopmg,5.0,3.33,"",Brad,22
a2CvnXWBWPSuR0YGwojC-w,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2017-09-08 15:08:09,6l3Hn3jmKA3xLJ6BJSMRyg,5.0,3.33,"",Brad,22
a6Tm6hTfVAtyjgJJEImpAg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-07-13 23:27:06,y0U0U1Mes4EDKWcRq-_EUQ,1.0,1.0,"",Myles,1
aNcJ6It5upL-1UMEQCUxMA,apKcLTc97uBsv3x4pA7BZw,Decó,4.5,8,1,2019-02-06 18:05:42,RpenIMkragVsBtCEkkpWfg,4.0,2.56,"",Justin,7
aNcJ6It5upL-1UMEQCUxMA,dc2jT85aZGNguurhIwJDbA,The Bar with No Name,4.0,26,0,2015-09-18 22:30:30,kHVJ3XTRXNwVt4tZ7oASGQ,4.0,2.56,"",Justin,7
aNcJ6It5upL-1UMEQCUxMA,82F8j5mnsdltz2qV0YkuvQ,Cafe Tibet Bar & Grill,4.5,13,1,2018-09-08 01:26:35,R8ylhFN2T91vO44T2OPjeQ,5.0,2.56,"",Justin,7
aO6FUpyE7Iwjo8oxNI79LA,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2013-01-15 17:11:55,5KG9VzvpxPp7SJpeVO_QOw,5.0,4.0,"",Ken,8
aO6FUpyE7Iwjo8oxNI79LA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-08-11 19:47:14,TELYU9Wo0hCyMG0nLcTvsA,1.0,4.0,"",Ken,8
aO6FUpyE7Iwjo8oxNI79LA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2015-12-16 17:54:27,a3HAxQNGmgL1dhnydC8NEg,5.0,4.0,"",Ken,8
aO6FUpyE7Iwjo8oxNI79LA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2013-01-16 21:47:41,mLkXCDlvrq4vRRPlpkmbnw,5.0,4.0,"",Ken,8
aO6FUpyE7Iwjo8oxNI79LA,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2011-11-09 19:25:11,Mfa4RQgvrfoftqY1n9TtbQ,1.0,4.0,"",Ken,8
aU8saUu9QhSFvnYeUsxO-A,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2012-05-30 14:19:38,Q8vHE4lCMEEVOiyEcYZtHQ,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2011-10-12 19:47:50,09mEcwo-Bwrrgn0eX3IrWA,3.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2012-06-13 22:57:31,MOQH_28Rv8u9V-aIczJ2Og,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2012-10-24 19:02:57,1GAdKUEUuroe-iMofjhOLw,3.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,DaTQLers4x_DbGPi7r_xVw,Rebozos College,3.5,16,1,2012-11-29 22:09:51,WhsEUvb2z-eFemQWw5Xx0A,3.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2013-01-24 20:35:16,ESwWFG_76wcuwkpRcwQVHg,5.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,d_QHsjv4aPh2BKiHgk_Dcg,Japango Sushi & Noodle Restaurant,3.5,20,1,2012-09-10 13:26:32,rqF02J95T0l0_mSsAvqtww,3.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2012-08-14 14:52:25,qkFMmJVZGm7TgbnEp_QDZg,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-04-30 18:21:31,kpT-yJWAfgX-PODDD6HAlQ,4.0,3.76,"2012,2015",Stephanie,122
