VnKj044Tt5doqaVDIJbWsw,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2014-02-19 03:11:43,5WiDwRES1gLNz2_gMqx06Q,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-12-02 16:09:30,NicGiBMiZvQGbCZjB383ew,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-05-08 16:30:01,gMaEegv1fJE9TVAncysbsg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2014-04-03 21:30:10,PxmfhmRIfwNnsn-LTOufPA,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2014-04-05 00:37:12,xu28SNEdmWdZ36orppTDLQ,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2012-10-16 17:35:43,h3rA0xsLDml00VreXkfpeg,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-02-19 17:45:47,FYaUaC06V3j1OjCnf5dB2w,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-10-16 18:14:01,pJZdRBIEf-qaxY4qD9L4Rw,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2013-02-28 22:28:06,nh5QTauYaKRhnBzEBBwKLg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2014-04-29 17:01:36,dandrb5HY1eSrrfMv9GrFg,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,l8qAqHW06K5vO0UbobifiQ,The County Cocktail and Snack Bar,3.5,33,0,2014-05-13 01:55:46,Bx4qEWlZVTLvCxcUlExgJg,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2014-02-21 03:32:24,qr8y0qnD3ouN8Dg5xxO_ZQ,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2014-03-27 18:14:37,BwtMJJXh5oJOWbviolrMjg,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2014-02-19 03:01:30,e7LMgTetDK_EX54tXkgaOg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,ZekRYrQz3zatQeHpkiwW_w,Pizzaiolo,3.0,27,1,2014-02-19 03:38:00,2V9m8NIZX3UfnYWPDTM9Gg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2015-08-07 15:04:38,GzXlmxNmK8V4ijHDlpEYCg,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2014-02-07 16:23:56,Kh4hQJ5qW9tdAVYAUspW2Q,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2015-06-13 22:46:05,WKib8mRp8I-BZ1t1lNZt5w,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-10-17 21:53:28,zSR4eq-kdXvjBjOVxyZ5Kg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2015-10-13 20:44:02,eb-afDpkDKyxJWrC_LYI8A,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2012-10-16 17:49:55,xbusubyBTYYVya2TOcYyRA,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,uWbmDMJcuxVgryNihVx3rw,Starbucks,3.5,12,1,2014-03-04 04:00:35,UYut8Xgh0KPyd_eRkHQISA,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2014-03-07 02:47:16,GlJH7CBgqJJmPzokkxTm1Q,1.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,4MLQG9gKglkALP0EnsEMeA,Young Thailand,3.5,21,0,2014-10-05 18:59:44,C0xvzjT-dcViIU1HbAuR7w,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,IxaZ_fO1nQfaDqnOXfi0nw,Le Petit Gourmet,3.5,12,0,2014-02-20 19:51:06,BmMauXIjYbK4ucpxpFuF1w,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,LHt5Czj7B4rspfOuuxKjwQ,Aji Sai Japanese Restaurant,3.5,23,1,2013-01-15 19:19:47,HX2Sc001GZauEc-JL2MREg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-02-06 23:33:18,51eqOSnNbWYIPOFTr8kK8Q,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,zGXO7B16FXxjc_P0rst7rg,House-Maison,3.5,20,0,2014-06-27 18:06:09,aWYCHLjmO_I1YP1Ek5DlCg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2015-05-26 16:44:19,yS1r_ZNI5oFAYVnEPdQhFw,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2014-03-19 16:41:48,EICpvoy0B6rK7YNSh5F7Ew,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2013-02-28 22:37:59,FdWPC5BkFuc6lQHnKBGCBQ,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-06-04 16:09:40,ysO4RgF4wliZV854m1nmcQ,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2012-10-19 21:04:55,SnVLamT-DX0_nzKnouHeeg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2014-06-20 22:41:41,U82EG_6YL1qSOrg9DvQJyQ,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2015-03-22 20:58:18,rxmX4nZQCnA4RypmxP3HPQ,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2015-02-21 22:33:26,WEuONExE7oGMmo63KnmaSw,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-06-11 01:36:06,j5OFgay8c4G9uEZXXYPRqA,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,HaBNgcFkE4GggOoecDaSdA,Messis,4.0,19,0,2012-11-19 15:41:12,5ybUa2IiMdMLpVNKYmXVnA,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,SyDQXZVP2eRxirFmsD-p1A,This End Up,4.0,51,0,2014-02-18 19:52:06,FbL1QAQ5BJT5333pkwAycw,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2015-08-18 16:39:49,PxDP0Wy0jYciV-Yy_oVOOQ,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-03-13 16:05:26,34D_oTDd7NEmNVcmhjqRGQ,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2014-02-05 23:13:02,rhbKwKjcCBVeI_ap-W-B6g,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-11-02 18:58:01,T9nO8pymgyDmNemp6I7AJQ,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-02-28 19:16:50,GUDDPsizzLD06-EUNC0IvQ,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-01-20 17:44:45,l-c3zS9kLNNh6AikZVjMSg,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2014-03-04 04:16:24,EPn9QyU-Re5ovVWPU6fhqg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,n_tB9glEtBH2oEEICPombw,A La Turque,2.0,13,0,2014-03-10 22:07:04,sxnkwPIrb7fOOL6CDFHefQ,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,bxcVRvqq37Z_8J0tnL78rA,Grey Tiger,3.5,23,1,2015-11-26 20:25:15,zdF4BsFaNJbgYoH59auCkQ,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,89KIbWrwmgi0qGmTYFaVlA,Exchange Cafe,2.0,5,1,2014-11-07 20:44:28,punIyKITiwxn_cm4BK2XIA,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-06-19 15:23:48,gGecLsKb__GTerhGGQ1OCA,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-08-03 16:05:12,yelM90T_1gKc4xnMEi_-tQ,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,f0zHPEwKLf3Aguf_IDemRQ,Noodle Face Co,3.0,28,0,2014-06-28 00:46:49,cEm11si7mAeaOD2f1GuvJA,1.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2014-02-05 23:01:32,XRqs8XP8m4iIbUrf_Zj7mg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,xEVtgU6QzSR_9Ui4evSZFQ,Rakia Bar,4.0,9,0,2014-02-06 20:05:05,yjfUSLyGgZ5zRXTM83Ufsg,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,1zFQymM2ll0lpBmHMch-QA,Braz.1.L Esfiha House,4.5,14,0,2013-09-07 21:28:30,jHiYpRho0KiLi7yKcuyD9w,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2015-05-28 20:19:24,Z8fgTNrFOYUVSMe8eIh9iA,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2014-07-02 20:19:56,4Y_xUOG8jSzP4PBupAuqZw,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-02-27 19:38:14,i94zGi7LXwmMTldZuVsR2A,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-10-16 17:30:17,cYk2svXF5rbenXMkb_oqIA,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2014-05-13 01:29:31,Ac6uM-0GVINSWxNw_uzW-g,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-03-18 17:37:58,KenCTZkduVGkCUXLqx7-JQ,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2013-02-05 21:56:00,Ln_-ehYGShzvCeiTIrLMig,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-05-04 21:09:34,l79vig7VrQt2XXfpcxP5sQ,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2015-02-09 20:08:29,4lnX_xLCT6uIjhcD2TWUbQ,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-04-24 14:52:43,S8g9Mu7_uJRmgIQP5foK1A,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2014-05-15 13:53:19,dm0Qbrwn3T8NSdUBL_bzSQ,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,f0zHPEwKLf3Aguf_IDemRQ,Noodle Face Co,3.0,28,0,2014-02-14 01:29:47,jgBti7WHJ7UX7nfFwm5YFg,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-09-18 15:08:01,Sr-j-kXOEs4QXkB5kClWXA,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-02-19 04:38:08,Agyy2YFK7AZi24WA3p-2gw,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,MmwKWBBrR0NF05hGBxnWjA,Veda Healthy IndianTakeout,3.0,22,1,2014-03-24 16:51:17,vtEuqwCl3XqQN4qB6PgTdw,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,9z_w0YrwHP-_HjtVxQQd4w,Nosso Talho,4.0,17,1,2015-07-24 15:39:47,Xl2A1MHxXwm_ICQlkh4OqA,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,V_P9yqnmr9Ol42VWfFjW4g,Pizza Pizza,2.5,13,1,2014-02-19 03:30:15,66hiJMdd96-C7V1i9Plmug,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-05-05 19:24:52,vtiGp8wwsf9OapsIB45qrA,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,QJhwQcFKtBn8EahP58nh1w,The Grind House,3.5,19,0,2014-03-28 18:08:43,r_lki7_jaWv86m7ouKlbVw,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2014-04-30 20:05:19,_a8lvP73Go4ch5I5Q9mypw,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2014-02-06 20:27:24,_92xQDqurmWZjMEpC85cTQ,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2014-02-06 20:57:18,aQs1ay6dE12g8k8tMtO_IQ,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-02-06 22:41:18,CxSWSinkvAkYRSd2kTEz8Q,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2013-02-27 20:02:11,30v5bYLG75imH6Cvn6x1eQ,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,s2RCw9-DB3r4XyUMxYiOKA,Izakaya Sushi House,4.0,16,0,2011-11-02 19:02:28,jaNxWgP2kHi51OaR9l2Y-Q,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2013-02-27 19:51:01,gy7aNiHBFWPaknc5C9yOdw,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2014-03-18 17:46:36,rUEtn3qDWwegCDpXQ8exnQ,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2014-03-21 16:44:22,VrKSQUA1Clv2RqlcDFP5eg,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-05-06 14:44:22,BkElyW88tLGQChjKYvFcjg,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-02-14 01:50:35,8S8wT595wtJxPIlhRv2SLA,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2014-07-25 16:55:46,DoJwP9-Vk7N-T07P_Diz0Q,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2015-05-10 16:38:55,GcaZmZ1cPvyAJ1AcodJkqQ,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2014-02-06 19:21:11,8Nw4dRuJMA4jqfXSVxkslg,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-02-06 21:06:03,YuoiwlcqypDGjFwOOZ8TFw,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2014-02-07 02:52:58,EYrJ1FDtnrCXJt21Mpk_IQ,1.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-02-06 23:00:04,RaJ0rPGb9XlKETZyHAESrA,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-04-23 17:52:16,tDpSbQ5jDeqw7m8B2iLhag,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,pnuvweJUwuXr_E2BfoBHdA,Istanbul Kebab,3.5,21,0,2014-06-19 18:01:02,33sNE4XolHcjvm6p30BJyw,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2012-10-16 17:58:20,cZVR1nUqnr6SmkHeLJVpxg,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,pnuvweJUwuXr_E2BfoBHdA,Istanbul Kebab,3.5,21,0,2015-05-21 01:03:38,TQvM8jEsDHUJU0iZV0dqTA,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2015-07-24 15:54:29,m1i2Yb5eAdFtCWQHlAFyfw,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2015-06-18 19:39:47,N4b_2A_221RGoHUwa3jpng,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,XhI9jFlXmT33LQzOHkJrlw,Ken Ho's Snack Service,2.5,7,1,2014-07-10 17:57:17,FksOhXJ6FzkixFc_JugChw,1.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2015-09-14 00:51:34,kuHEnT4VTVE-NC8fe72Q2A,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2014-03-21 16:28:15,0cJ0AY-syv3F_73U8xcHRQ,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2014-02-05 21:08:46,ma9xVOBzaRLSQqviK07hKw,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-02-06 23:11:51,AHWJaWPc0-wGPxnu2ysixA,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,OKK5OAWQaJ0Rz56pT5TcjA,Freshii,3.5,5,1,2014-09-11 00:46:55,ySpmiXlvmUmpAhQwFUK9DQ,2.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2014-02-07 02:34:47,oi_aAQpmc9BnvYermPHRdw,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-10-16 19:28:35,r-3PKRh-wqh5Mgj1CbxT0A,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-06-04 18:15:26,QlAELHpM8KNuH7z3nMAgfw,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2012-10-16 19:48:42,YlVCcyP4bC8zFBPyAFRlcQ,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-06-15 13:57:34,-zgzpiq8ZeJAhIO66Km4Vg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,OKK5OAWQaJ0Rz56pT5TcjA,Freshii,3.5,5,1,2015-05-06 14:28:16,HAfWjYnpOWkLkU3Zj3XL4A,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2014-10-18 22:30:56,5GOnKN-R3hUS2DebBMLLrA,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
