d1XgefF14ES-ayA5qqkEhQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-05-28 02:55:59,pdauH55Qv0rvJEz1p574sQ,5.0,4.33,"",Sahar,9
d1XgefF14ES-ayA5qqkEhQ,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2011-06-22 14:01:49,zpsZ0b7ZLaC5ji8HHigwRg,3.0,4.33,"",Sahar,9
d1XgefF14ES-ayA5qqkEhQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-09-16 16:18:47,VXObzklFOXDTKQp21b5hwA,5.0,4.33,"",Sahar,9
d1kpmWVyxQdqUODpNhb9WA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-12 18:51:37,t_x9OFda_oRwCwb6c_ZU-A,5.0,4.38,"",Virginia,16
d7IO210Ct6ShVtVzTO2_Cg,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2017-06-17 13:37:52,7SfdfghEQxLrjIr3IZdfwQ,3.0,3.0,"",Dora,1
d8T_8e41-SVqlgAFmU9VmQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2014-12-12 00:48:09,0Xg27Tw8OzuMIt6rESmvYw,5.0,5.0,"",Jeff,1
dA3iN-AcijrfYtmRqHHFtg,mVtZ-I3L3L_mW2fSHAcSfw,Xing Fu Tang,3.5,26,1,2019-09-01 18:44:05,0qgGanUeydCZz3TSHfCulA,3.0,4.5,"",Ariel,12
dD802EISPkljCsq43eRcsA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2011-06-22 00:29:57,_tQFoKjkhzYaOmW9c53SdA,4.0,4.0,"",Mrakoo,2
dD802EISPkljCsq43eRcsA,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2011-06-22 14:38:59,loewymP1f2wd8MUmr6GXqA,4.0,4.0,"",Mrakoo,2
dHdtmE3p8sGXw-Fv3f-N0A,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-05-16 02:10:56,5y-JQcoaQJBXEByDLQS9aQ,3.0,3.0,"",Carrie,1
dOEGpnxLqsb4TrNTV7yUGw,YugrTS1fQ4FsXkneAZNpXw,Taste of Greek Cuisine,3.0,19,1,2018-06-16 21:52:21,y3WCUPGiZPvMg8lF_ef9DA,5.0,4.53,"",Anna,17
dR7-2dFTSDt5rFppvDcdlg,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2017-01-03 19:07:06,n4kSDIb-cfXZIHUQHzy8ww,5.0,5.0,"",Jenna,2
dVJ6fdLLpeG6DBgioy1LYg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-08-23 06:10:57,hNwOfyVX1I7E3EaJ4qgrng,2.0,3.44,"",Venus,14
d_-ypwVYiP-DswClkAg8Iw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-06-25 09:43:40,sVRCBpkOto2cH1E787rJ6Q,5.0,4.19,"2012,2013,2014,2015,2016,2017",Anne,1692
d_-ypwVYiP-DswClkAg8Iw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-07-21 04:49:41,qY9A6VLQMW6j8tbSLqIQ2w,2.0,4.19,"2012,2013,2014,2015,2016,2017",Anne,1692
d_-ypwVYiP-DswClkAg8Iw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-07-21 04:42:50,r57w2zqHejNBquwJStfNMg,5.0,4.19,"2012,2013,2014,2015,2016,2017",Anne,1692
d_-ypwVYiP-DswClkAg8Iw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-07-21 04:46:52,AtbszovHBYgh18ThR43gvQ,4.0,4.19,"2012,2013,2014,2015,2016,2017",Anne,1692
d_-ypwVYiP-DswClkAg8Iw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-06-25 09:33:26,CLsSqxzqf5QiiR9c80BZRw,5.0,4.19,"2012,2013,2014,2015,2016,2017",Anne,1692
d_-ypwVYiP-DswClkAg8Iw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-09-12 06:42:38,8QODAjNEuzelK5eWSAb65w,4.0,4.19,"2012,2013,2014,2015,2016,2017",Anne,1692
dvR16zK0hc9FAL-zDe3bKQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2014-01-14 04:22:47,Y9QkIgBEviJJ69TjSB83Sg,5.0,5.0,"",Marwan,1
dvlr2YVWXZOXzPuwMkcwDw,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2017-07-24 02:25:23,e0ttbkuRtKrWRiWMDlM5wg,4.0,3.19,"",Andy,57
dvlr2YVWXZOXzPuwMkcwDw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-07-24 02:22:05,yRPMynqbeRWgb3nLGwedYA,4.0,3.19,"",Andy,57
dvlr2YVWXZOXzPuwMkcwDw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-07-24 15:29:06,SFIVCGl0Wnf7e9ZbiLNuvQ,4.0,3.19,"",Andy,57
dvlr2YVWXZOXzPuwMkcwDw,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2017-07-24 02:29:10,XgDO-RgxON5NNWeerKEH5g,4.0,3.19,"",Andy,57
dwTWR-ulAt3gcBn7lK51Kg,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2008-11-24 20:05:35,5zT8dmqQN14JGFAcZjypEQ,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2008-08-25 23:00:55,6L2vnCNlCbqrvHkrdMPPBQ,5.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2009-01-28 16:48:49,S1EhOFpsMts6K5S_x9JdzA,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,FhzGEjtX4ieb2BzpKy_hGQ,Sake Sushi Bar,4.0,17,0,2008-11-11 02:19:30,1GjqvxPZWK8s2YKd3UI6sg,5.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2008-11-28 01:54:18,bEZkqo8FXQH05ls-JJPQZg,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,fJETfN5aByPwhhwEAtmbJQ,Mel's Montreal Delicatessen,3.5,7,0,2008-12-03 16:10:54,f9wqxllVK_4hsYhUcLIINA,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2008-11-17 14:19:25,dC2JWAhAP-MmhXr-tzPDEg,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,GtE6tgTAYGtnxJohmpukRw,Southside Louie's,3.0,12,0,2009-01-28 15:45:18,fTwSHh31-GGlXeTBd_Rv_Q,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2008-11-05 01:52:52,AlWNYYa31NE8kCfz7uj11A,3.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2008-12-03 15:54:31,7Are6iZFSZDxAxvESd54dQ,3.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,vqv2lIEH4hJN9BbMt2LiWA,Menalon Restaurant,4.0,8,0,2009-01-06 19:11:49,93H89bUvqf80E2jtOiWPIg,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2009-01-13 21:09:51,X4Ar0nqneOr_yrOleFtocw,5.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2008-11-17 13:58:53,Rqo3S6zmwA7xy8HfFzAh-g,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,N_AKBS5GxZsSe9ofWkHsIQ,Centro Restaurant & Lounge,3.5,21,0,2008-11-19 21:28:36,NraqeXiWdsc0vHy5Ko5MjQ,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,le1qCRgM-wtKvfeKClbnHQ,Tokyo Sushi,3.0,10,1,2008-11-19 17:11:23,JZfdu6txIj3DAHYGS6muxQ,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,TegwLvzoVGn-59-pGkxJGA,Billy's Souvlaki Place,3.0,34,1,2008-11-17 18:22:28,UOwmusEV6_4gYgnHHKwjxA,3.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2008-11-19 16:33:27,ieIPsyIpYWZAncuWcP78Sw,2.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2008-11-19 20:54:31,TZF-NChm8wm0yQRkYUiIRQ,1.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2008-12-03 16:32:08,rXCut6RQUSG_Ss-Bmqn_rA,5.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2009-01-30 13:46:09,GzvQT13AhlLLwQ61SU7CYQ,5.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2008-11-24 18:29:47,Ef5MK8vAZn13dOjeWdkNdg,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,N8bCOvrGH69jD3-CRc6Fpw,Ultimate Cafe,2.5,24,0,2008-11-17 13:33:08,rPE4pD60Yk98XB-qAk0xbQ,3.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,uNH6CTVyrLdzf9e2Gw7z5A,Planet Pizza,2.0,14,0,2009-01-01 21:09:11,GnAdfjczQR29Ed2G4l4-bw,5.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2009-01-05 02:03:58,r9bP-35DhSWPXv7yvhJqTg,5.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2008-12-28 21:00:27,fEFLt0LboxtBqfP7GeIrNw,5.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2009-01-14 18:25:38,uKhQsdiiOm8A0Ay9E8QlUQ,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2008-11-17 18:37:34,_79b9t8cX6qNbZFnSPcfsw,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2008-12-03 16:53:42,ivnO1bARBrx50Ny2vSKjkg,1.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2008-12-08 22:35:40,6WuKWLK4hZP75QCdy4Sy0A,5.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,4.0,24,1,2009-01-14 19:20:03,I6wx9DfmB950yvCvi2foPQ,4.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,fJAdog4HQMn1AruhiUnX_A,Cleopatra,4.5,3,0,2009-01-07 20:08:10,sC5xOWB4IucYWRONJXHc0g,5.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2008-11-18 15:56:02,k4NI01jmuEVRDuiLklSNVw,3.0,4.0,"",Emily,118
dwTWR-ulAt3gcBn7lK51Kg,YjXz30NYKCPDEup5Rlpl_A,Fresh Ginger Vietnamese Cuisine,3.0,13,0,2008-11-13 02:36:48,E6VHeZDAc9Xj7qT-Z_bUUA,5.0,4.0,"",Emily,118
e-NJ4I4d2sgz9TegtZGxcQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-01-06 11:52:48,3Q9_S8E_NyB-AFyx7qAFuw,5.0,3.39,"",Lloyd,16
e-NJ4I4d2sgz9TegtZGxcQ,fYxwv_y5tJG5Y5dHlgjH7w,The Victorian Monkey,4.0,20,1,2019-08-05 03:57:10,G3TUrza8mZMHeaC910TmKw,5.0,3.39,"",Lloyd,16
e-NJ4I4d2sgz9TegtZGxcQ,pvYVHQsz2ZsOA508QunKHw,The County General,4.0,17,0,2015-07-15 22:49:59,Ykb_U74WRUkmKgzmRGwI7g,5.0,3.39,"",Lloyd,16
e-NJ4I4d2sgz9TegtZGxcQ,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2019-11-12 01:15:13,F_5mZNEgcdppkuEF0zR6FQ,4.0,3.39,"",Lloyd,16
e-NJ4I4d2sgz9TegtZGxcQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-01-24 02:22:10,k0tz07yKRBCJI_9eqiYApg,3.0,3.39,"",Lloyd,16
e-NJ4I4d2sgz9TegtZGxcQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2018-03-04 14:20:48,xQK98IrUCR8xRo08VH16Gg,2.0,3.39,"",Lloyd,16
e-NJ4I4d2sgz9TegtZGxcQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2016-01-03 22:28:44,IBO7Y8kskOIgRnOJVQ_4qg,1.0,3.39,"",Lloyd,16
e-NJ4I4d2sgz9TegtZGxcQ,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2019-12-07 14:44:27,U-q0b6391C6cKyAm4e-pRA,3.0,3.39,"",Lloyd,16
e-NJ4I4d2sgz9TegtZGxcQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-07-24 02:45:59,5VYuldnWcyT0O6eTxvWoZQ,1.0,3.39,"",Lloyd,16
e-NJ4I4d2sgz9TegtZGxcQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-07-15 23:16:04,8u5e0Jo24iRlNzzzF2L5ag,5.0,3.39,"",Lloyd,16
e-NJ4I4d2sgz9TegtZGxcQ,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2018-01-06 11:42:55,xjrSffLMDsOgLOetvzsGUw,4.0,3.39,"",Lloyd,16
e-NJ4I4d2sgz9TegtZGxcQ,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2018-01-20 14:29:15,5CcFcUjm-AZXBg-pgEkMvQ,4.0,3.39,"",Lloyd,16
e4nQ0pAm1gRVcTfhMkJq1w,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2011-11-15 21:59:47,AoLaL-LMcv73SMNXXpa61A,4.0,3.89,"2015,2016",Bettina,119
e4nQ0pAm1gRVcTfhMkJq1w,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-11-15 21:58:01,X2giW61y-2-7if33bbCHkg,4.0,3.89,"2015,2016",Bettina,119
eCgYvDAV1BD-sCQ73GEa_w,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-07-12 23:50:41,iejlm4rgayVo7F4RRdqfAA,5.0,5.0,"",Nicki,1
ePfv-NUZTxBMn9qzp0iitg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-04-29 05:05:49,D0mT7iryyKJbU7XXEPM3JA,5.0,3.5,"",Mallory,6
ePfv-NUZTxBMn9qzp0iitg,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2018-05-18 19:18:10,VnOcGSzICNMi1MEVeRoDsw,3.0,3.5,"",Mallory,6
ePfv-NUZTxBMn9qzp0iitg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-12-03 04:54:34,IKEoO0dQElm0HKszc3HEow,3.0,3.5,"",Mallory,6
eZn-JBg3cxkpJWD87dVo1w,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2015-12-24 05:39:26,LlEBjL0ARVSbHxDo8IQ5pg,3.0,2.82,"",Food,16
eZn-JBg3cxkpJWD87dVo1w,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2015-12-30 19:51:16,oW_HVvAMgGlCF_IRq6G5rg,1.0,2.82,"",Food,16
eZn-JBg3cxkpJWD87dVo1w,d8p1Lt2t4MNi2YWb9i8DrA,Swiss Chalet Rotisserie & Grill,3.5,28,1,2016-01-04 19:27:59,fjAPIhRJxQ5R3GWfgIL8EA,3.0,2.82,"",Food,16
eZn-JBg3cxkpJWD87dVo1w,d8p1Lt2t4MNi2YWb9i8DrA,Swiss Chalet Rotisserie & Grill,3.5,28,1,2016-01-15 19:45:11,c8XE7KcWX1EPDnyfB6jjFw,1.0,2.82,"",Food,16
eZn-JBg3cxkpJWD87dVo1w,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2015-12-24 05:33:35,-B-p8JU2_oBHFNNU7dRDlQ,5.0,2.82,"",Food,16
eZn-JBg3cxkpJWD87dVo1w,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2016-09-16 18:03:08,Gqhd_BYMtORCwsEDL0IdSw,2.0,2.82,"",Food,16
e_7pIEY2sKjz7pGd7pmIzA,CZp4cikdlgE0lcvNiGrNIg,McDonald's,2.0,15,1,2018-08-16 14:01:44,C0UvJNPos0pe435rT_rhzg,3.0,3.0,"",Diana,1
edRCjylMiWAmKD-OzNRYUw,wpbKGlRAc41Oxh7qFXqO1A,Bugigattolo,3.5,25,0,2016-02-22 19:33:14,4SDaLfemCo_XlXPwPV6m2Q,1.0,1.0,"",Sammy,1
ehzvSXsijzgxsYHvXeaS-Q,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2016-10-28 18:18:00,9g3eGjUeJmQTOiG9H_9Egw,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2014-10-13 22:00:07,6bNkQKxSbqerRpL2_AXfkg,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-09-20 18:47:01,_qR6lwGlC8xAQiU6h4j3Sg,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-10-17 15:37:59,RUFfc9fkT4DEBECOEMbluw,1.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,LXUZjAAMEBKszZLL2ORISg,Artisano Bakery Café,3.0,28,0,2014-09-13 22:14:21,rP_ssO6e6Z6qGN_ieJMheA,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2017-11-21 16:56:25,gX1fSJfcHXn_3_Iggnsz2A,3.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2017-01-07 02:34:58,yzepw0gIntpyVEIvSIzpXA,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,Vl8PYZKd26DHGSi5rNo5SQ,Starbucks,4.5,5,1,2017-05-06 21:02:21,deZssBORtoxUV4KuGncuSg,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-11-03 02:29:29,qEVrqLDjSrd6QS7BMKItTg,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2014-08-07 02:34:10,0t_dDDjuWFFeQHuVO9yXDA,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-06-30 21:45:32,6N0jmL_HfwYGlx5lR5nX7w,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2016-06-30 21:48:30,HWQtwzrj_tDOdk7W6yfpiQ,3.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-06-14 04:09:33,qHpVNGQH7JMydO6CAZWZeA,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2016-07-04 20:51:18,TRev60-Qtn2Pqdmzbv4VCQ,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,-Ej5bLw_bYuKt20kBFQi3w,The Corner Espresso,4.5,9,0,2016-06-25 16:59:35,zgN-hxOfYQKYG1cYJkRhZg,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-06-11 13:19:30,SSpLWPQaLXZ82HKAT3ZQlA,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,M7gB_MsmKwjSO8pk1rQ00w,Cucinetta,3.0,7,1,2014-12-02 03:20:44,nPy-jcXWBSvcTXjZ-N742Q,3.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-06-14 03:02:27,0zn_ZT61UL08GbL6TfyMRw,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-07-04 20:31:22,H1x45is48F0AG9OPbnpJ-g,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2016-03-10 07:07:54,WHm6AgChQuTYRGF_dDhWhA,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-02-08 16:13:10,C0vCFw2rU3WAHCM3s-OxcQ,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,Axd4Ggd3H9dLAWD__UHYVQ,Easy Drink Easy Go,3.0,20,0,2016-09-12 17:42:34,fyPpwMZDqQYXdaQezXijLA,3.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-07-19 04:38:51,zsgwGDdqQYRBYBsf2C8kxA,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2016-09-12 22:23:01,-EZGvXeBIADPcPN_1Zbd3Q,2.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,aMT1FXZvm2_bmJT6QoLV8A,Si Chuan House Cuisine,3.5,24,0,2016-09-12 17:00:35,75_ems6PKRTljEXjjIfYiw,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-01-14 22:33:33,L3yi8O327hV2Sw0DFlzRIA,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2016-07-04 20:35:13,mG24oJL45Qj3hZlb2I--9w,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-06-11 13:07:37,0Gy4FKeVArY5VF_8AVpA9A,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2015-06-11 13:32:49,-EUx7kIDMyr7OWDroBeJxQ,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2015-06-01 17:50:09,2ogJl3CZc5pOZelQIGvdLg,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2014-08-22 23:07:30,7N0Yt8v7uZesdA5PDxNiDg,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-07-23 06:38:25,D8TkIRgosIGjcFVCfYLnWw,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2016-09-19 02:53:14,a3lPu4_2qcPA0hU-zu__fg,4.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2016-01-18 17:45:44,r_-ZALW795bU_E8R5RB-tg,2.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-01-04 19:48:14,XKtbrgD5wALKd3rVKs3DLQ,3.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2016-09-10 23:08:10,Ld0JBCCcqD8jN7id5VM_Ww,5.0,4.21,"",Judy,605
ehzvSXsijzgxsYHvXeaS-Q,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2015-06-11 13:16:44,qy28kTO2Xs5N0IBt3aVgLw,5.0,4.21,"",Judy,605
