Mvs4_S_Klo-aiR12keyAYQ,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2011-03-18 05:19:55,nTJC54c6x-djQVCfUaLR1g,3.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-09-25 22:55:19,ifWBLmqhtzvsQpaj3nlTvA,1.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2012-03-25 16:49:19,EwzcGf1e-a1_GdccN7BFjA,2.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,cjgMpPvY2dgJ3vAq556SiA,U-Know Sushi,4.0,32,1,2014-10-06 15:51:01,9lOLyWiIZTLeAE1LjoM05g,3.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2012-01-09 13:56:16,50Ld6LzOvkVNjFuE2mDziw,2.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2010-05-29 16:30:47,a6keyTSi5_hMLfHZ4T3ZaA,3.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2011-08-07 18:32:44,ksoWKz-VZHMIlx2JfuMDaA,4.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2010-09-06 17:58:09,tK1aDKp-9aMuXxZvs5LvkA,2.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2010-09-20 02:22:36,eIG-OChEWKcj7ScHdioSLw,4.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,1FH0-rrgqziDLAw0pZD3QQ,Tim Hortons,2.5,10,1,2010-12-06 03:41:07,iy49cOVwqSMiTJREUJwE6g,4.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,Qf7x_9ATlcm-thjdxOWJ4A,Viccino Pizzeria,3.5,15,0,2011-03-31 17:33:02,Z-4dzhtkOFrjPnC0zXQl3g,4.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2012-03-13 22:48:15,Mf38J1GE6fw3-8PlcicDKg,4.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-14 17:29:48,nXC1OE7h5-PpQKhfAI0NZQ,5.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2011-07-16 23:11:20,wmtYZVUdbvRIDLs8wf1Avw,2.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2011-02-08 16:06:54,ZrGypbO2_zIypHUstkSjXw,5.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2012-03-25 17:06:50,Zz2i6WT0hTrZzhj6QyOV4g,5.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,IKhwrMO42BecLZU4Pdwulw,Big Papa Trattoria,3.0,6,0,2009-06-14 17:46:48,xnXwwr47oh73pZ6kKxCpXQ,3.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,Y7wIhT6UvCukRYTTS5ErFQ,Le Trou Normand Restaurant,2.5,10,0,2011-11-03 22:23:57,1LBROOpKQkdeBtzvHbElyQ,2.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2012-03-13 22:59:24,_1cQvWcjOIyaf16whbBRhA,2.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,Y7wIhT6UvCukRYTTS5ErFQ,Le Trou Normand Restaurant,2.5,10,0,2010-07-23 12:54:58,nwBXkR7dSsM507OZ34mAbA,2.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2010-09-06 18:08:23,OeWNctPx0Y5Kf3SViMVXZg,4.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-07-22 21:26:43,hfX3k4OIQZ9IQgCYto5fSg,5.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2010-06-13 05:06:24,TSur5rs1Hrb3sUgDfcQfAg,4.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2018-09-18 18:28:36,Q745Ei6yM6AOQ96FB6jFug,1.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-02-04 15:03:24,wCB8Ps3GDDB3UV_IO9WshA,5.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2011-03-31 17:56:11,QLan9di9i_--BLAW3hNT3Q,3.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,5ISHmxr0ZC_4xYEqgQ8GYg,Watusi,3.5,20,0,2010-08-22 03:04:28,JOb2Dto3aG0Qx3qLeZkTnw,5.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,yGV1NHdDOmG93iy6aPpDJw,The Parkdale Drink,3.0,21,1,2011-04-03 15:29:37,Vqssw_cCxIgHaOnZy-VBEw,2.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2010-06-13 05:26:02,rPzsxgx2SesWn2lX-a_mAQ,2.0,3.69,"2010,2011,2012",Steeven,175
Mvs4_S_Klo-aiR12keyAYQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2011-02-02 14:43:31,hRwlPAgAYrSwforvtnrnjQ,3.0,3.69,"2010,2011,2012",Steeven,175
N-hRwjR_BlJuSP3aRdr-tw,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2019-09-16 05:11:26,9h-_2UVAEYdjaJmiBuKA3w,3.0,3.0,"",Azhar,1
NOoOQJldvu7PCRzTuM99eg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2019-09-04 01:40:08,FB5A-4xnR-kpeyZ5w6yqDQ,5.0,4.4,"",Nathan,33
NVgQExpA2JHpRBZCA7AL4g,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2014-04-12 00:12:41,jX_epii5Xlj2s11XGNrRvw,5.0,3.5,"",Randi,2
NVgQExpA2JHpRBZCA7AL4g,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-01-04 20:38:15,nyaIkuuuYx7cS6O_3Ax_BA,2.0,3.5,"",Randi,2
Nqnlb5Q-AZk1el4E4gQr_g,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2010-02-04 00:45:56,L8hiFMRTf8lxVM3AMlkvJA,2.0,2.0,"",Jimmy,1
NzT_jWCBVI0ddK__7IatmA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-06-15 07:24:01,gjs143L0DbY6iyRtOLaZaA,1.0,1.8,"",Unknown,5
NzT_jWCBVI0ddK__7IatmA,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2018-12-18 02:10:36,JRdXJ7YWfRE94NdyC5Z3hQ,1.0,1.8,"",Unknown,5
NzT_jWCBVI0ddK__7IatmA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-05-22 19:06:11,AETB6bgV3GSbOcxeGpPkcg,5.0,1.8,"",Unknown,5
O3lePAD994bM6vuchgYvWA,p4Imp0AHxwrKTJJKMtgjbw,M&Co,4.0,16,1,2019-09-02 05:04:30,1G1ev3uEUUq5MTQURRtWkQ,4.0,4.0,"",Elliane,5
O5viaHLX08R_SB_hv7Uemg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-12-18 21:28:26,Pbf39n1Z4FLIr4kr8xymEQ,1.0,3.2,"",Basma,17
O5viaHLX08R_SB_hv7Uemg,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2018-12-16 16:31:21,aD8kdYAERxY0HdobEQ-bew,3.0,3.2,"",Basma,17
O5viaHLX08R_SB_hv7Uemg,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-12-17 06:42:28,Poew8eppK30lC-A6c9TLLA,2.0,3.2,"",Basma,17
O5viaHLX08R_SB_hv7Uemg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-12-19 21:34:58,cmcdJVUSxGwXAkbXA6lu0A,4.0,3.2,"",Basma,17
O5viaHLX08R_SB_hv7Uemg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-01-26 00:33:45,KKQ36ll-oOkYM1dJ2_nFWQ,4.0,3.2,"",Basma,17
O5viaHLX08R_SB_hv7Uemg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-12-16 12:12:01,6waZAQIenXgXHBgQCPbUKg,5.0,3.2,"",Basma,17
O5viaHLX08R_SB_hv7Uemg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-12-16 23:04:38,MwhPvFl9smUOfpeLmGXX8A,4.0,3.2,"",Basma,17
O5viaHLX08R_SB_hv7Uemg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-12-14 18:14:45,zWKiJzKrfsghCFYvmE3qCg,2.0,3.2,"",Basma,17
OGqfjKKMf-9kzAWTbqecSA,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2013-11-13 18:00:07,lehG5EuYUTjUbNggVf5r7g,4.0,4.0,"",C.,1
OHf-6VApsQRDJtTLS8Bc5Q,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-01-18 03:40:33,a8cpdfTCnkfVAi2KsbZ2og,5.0,2.83,"",Lynn,23
OHf-6VApsQRDJtTLS8Bc5Q,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-12-25 01:55:02,DjNd9dyLcmTI3D2RCJm4iw,5.0,2.83,"",Lynn,23
OHf-6VApsQRDJtTLS8Bc5Q,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-07-06 15:55:14,bpiAxy0SssKuyZKHR84emg,5.0,2.83,"",Lynn,23
OHf-6VApsQRDJtTLS8Bc5Q,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-12-20 01:51:53,4s0VzUVXizaGfS2T7bp4uA,5.0,2.83,"",Lynn,23
OHf-6VApsQRDJtTLS8Bc5Q,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-07-09 18:23:45,Z25TpL-9Gzeeiw8WWRZCMA,5.0,2.83,"",Lynn,23
OHf-6VApsQRDJtTLS8Bc5Q,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-04-25 22:20:21,7W6dcqeCHByc2G1JzIo9vQ,5.0,2.83,"",Lynn,23
OHf-6VApsQRDJtTLS8Bc5Q,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-03-20 16:21:10,hTsKu22AWBCVG-OBbQKmTw,2.0,2.83,"",Lynn,23
OHxWKe1daSMZtanGEg7qwQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-08-10 16:55:51,b5vm48Mdl5WgF8jnojJmdA,1.0,3.5,"",Jay,3
OHxWKe1daSMZtanGEg7qwQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-08-27 17:07:08,dqB5moZLfb4h54ciR4Md3A,4.0,3.5,"",Jay,3
OSC3342FUYRofB3o_KPtXA,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2015-03-14 22:12:18,zelSDE_ds-aFQDH-iz8F4g,4.0,3.25,"",Annie,25
OghFVWU0R33k-oD-RO8Sbg,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2019-09-22 20:12:14,ZFHtpQeT7QPQPO8S3z9GcA,1.0,4.07,"",Emma,14
Oj9OlXFrfNUItvFdflDVaQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-07-08 17:40:00,16kg7djZzhfq5bsQdUFGrw,3.0,4.0,"",Jeffrey,4
Oj9OlXFrfNUItvFdflDVaQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-07-08 17:54:17,x6QcAulGiQIPSX61jwzWGA,5.0,4.0,"",Jeffrey,4
Oj9OlXFrfNUItvFdflDVaQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-02-14 12:51:52,uao2W0nyuyyfs0k-LS-ing,4.0,4.0,"",Jeffrey,4
OuEzWqtq9gXbueHvWefElg,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2015-10-15 02:14:29,k7UPpthz6aTq_PLMu0CiCQ,5.0,5.0,"",Tommy,1
OwuWtRvmkxfd3bUcEB118w,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-08-09 17:16:20,u5ZF5AHSbb7CdVORiP66Kw,3.0,2.5,"",Bradley,2
PDrLbWafHL6Djd8xTfH1Jw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2019-01-07 18:14:40,oBDdeftpukMiTUyPTsD4_w,4.0,4.43,"",Joanna,35
PDrLbWafHL6Djd8xTfH1Jw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-01-11 05:05:51,mNGmnKo7toEmmONIAoz-oA,4.0,4.43,"",Joanna,35
PDrLbWafHL6Djd8xTfH1Jw,s6p09vGtHBeuWSAx7I1lDQ,Alma,3.5,13,1,2019-01-11 04:52:55,9yUlzBkykcr5bBB9CbxQcA,5.0,4.43,"",Joanna,35
PDrLbWafHL6Djd8xTfH1Jw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2019-01-11 05:20:00,v_GFKL5iiioAQbdwGG3JTA,5.0,4.43,"",Joanna,35
PDrLbWafHL6Djd8xTfH1Jw,D2pXGFS15hYnCxyTPYTSLQ,Hooky's Fish and Chips,4.0,26,1,2019-01-11 04:25:55,sD7piDPyZOHDrQZbFaOEPg,5.0,4.43,"",Joanna,35
PEXYru2hTu9L8rtHjeuPGw,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2015-05-18 01:06:33,k1wFYNRWSm7QdRaYyecIwg,1.0,1.0,"",Nelly,2
PLmDGTZO_p3mBBYBu0JaUQ,rI_DhGggyQZwr0Rsh9bXTg,Fat Bastard Burrito Co,2.0,8,1,2019-02-05 19:59:41,DjAlGJupeSDsN85uhHdTlw,1.0,2.91,"",Jasmin,68
PMCyCNzXtl5IdraiheMYTA,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2014-04-09 14:47:40,BXEFriIQ84HLgfj8bMr42w,2.0,2.0,"",Jennifer,1
PNSPNmEp_ro9tX6AuLBwBA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-01-03 14:10:19,PubDWVyrH-GJ_0_Ee49Muw,1.0,3.43,"",Veeats,44
PPQby-dBdBsu_Et6R3lOcg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2013-02-14 16:50:30,pVjd_yd4DBWG59ZjiBmGmw,5.0,3.25,"",Renee,11
PPQby-dBdBsu_Et6R3lOcg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-10-30 18:16:36,sR7j3lWHDHAAdD0PrcvDUg,4.0,3.25,"",Renee,11
PPQby-dBdBsu_Et6R3lOcg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2013-02-02 18:44:11,Y6iP60zMnXvlTFz85hnjFg,2.0,3.25,"",Renee,11
PPQby-dBdBsu_Et6R3lOcg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-08-23 02:20:52,CQAqlRmGgkO_YTaKgvgm5A,2.0,3.25,"",Renee,11
PPQby-dBdBsu_Et6R3lOcg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-02-15 20:40:37,-HclAkUQ6gnPA4cblndPYA,5.0,3.25,"",Renee,11
PPQby-dBdBsu_Et6R3lOcg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-11-05 15:58:49,1AZxvfHcf5LgyB6eT9clZQ,3.0,3.25,"",Renee,11
PPQby-dBdBsu_Et6R3lOcg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-02-14 16:14:11,YHppcD5u5NFjskpYubieGw,5.0,3.25,"",Renee,11
PPQby-dBdBsu_Et6R3lOcg,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2012-11-01 19:17:04,bxCN5bKpvVZ-ppye_wmhXQ,2.0,3.25,"",Renee,11
PQNGu_dLAbufKTBXVumHEA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-01-13 15:57:58,_hx7zJDvmlamn_ObcSnteg,4.0,4.14,"",Wendy,7
PQNGu_dLAbufKTBXVumHEA,G2i46bMQIk1Lv9erfUhMiA,Puck'n Wings,3.0,36,0,2012-11-03 22:06:32,CH7Zl_pk14BHy9SSIqhIWw,4.0,4.14,"",Wendy,7
PQNGu_dLAbufKTBXVumHEA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-10-29 11:45:00,nQfc451lw7Ohe4pA92Wk7Q,4.0,4.14,"",Wendy,7
PhmD_fwO84ltqxmF0tU8Zg,fh2orgchOaQk7jQn9Kk6Vg,Fade In Cafe,3.0,6,0,2015-07-08 16:48:56,D4XVYW66HKgc25xFQ6Uc5w,3.0,3.5,"",Fred,9
PhmD_fwO84ltqxmF0tU8Zg,wfiKgzubn1cnVUBODsoJ_w,Tim Hortons,2.5,9,1,2015-03-10 13:29:44,FmozD_sz88HuzU0bkpRzkg,3.0,3.5,"",Fred,9
PhmD_fwO84ltqxmF0tU8Zg,uNLvQTK7DnLGRvDUD-i4JA,Phoenix Bakery,2.5,18,1,2015-02-15 21:45:53,Kd80hlScoXs8VOiCu83SIw,1.0,3.5,"",Fred,9
PxGty0qZvbkAH6PP9Es25A,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2017-04-29 01:47:59,DjNADyYiavtxTtH6jYTAmA,5.0,4.38,"",Arden,8
PxGty0qZvbkAH6PP9Es25A,46iq4HvvVEKVjDs6aRc6eA,Chicken Tender,3.5,4,0,2017-04-14 00:08:05,-I2O-j0XL0o_vXNtyP9FKA,4.0,4.38,"",Arden,8
PxGty0qZvbkAH6PP9Es25A,tj9pFG_hvwP2MvjjT-hEDQ,Baba's Doner House,4.5,16,0,2017-07-23 00:38:28,csQBAmjpQq34KAxNM_Dziw,5.0,4.38,"",Arden,8
PxGty0qZvbkAH6PP9Es25A,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-05-02 15:46:50,HTAG_OuaiA_3GkqCkL_9Ww,5.0,4.38,"",Arden,8
PzLiCxjvpNdA-x0Dxs5Q3Q,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2015-01-09 00:12:01,2yfTTHJqxNQsMaP_gtNBuA,5.0,3.67,"",Amy,3
Q0EVsbnFRnI_92r470VnEw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-07-05 02:41:25,5lQL02nquWlcXcPzBxIIRA,4.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2012-04-02 03:17:54,4g0pAvYStiy25j8Vdi4j8g,4.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2011-10-19 01:35:06,K_ae1wPcyZwrrgpoA60Xlg,4.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-09-23 17:18:01,Rz0VvuG6iVNtyj96tT3CfA,4.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,sZMliOne4mADZ2-CqeanZg,Bar One Trattoria,4.0,17,0,2011-01-17 23:45:46,Q2pI3sLqD4CmyciaWhMzpw,4.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2012-09-19 17:24:33,MfdRb7E09Hy02hgI780Taw,3.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-10-10 00:55:01,i-L2G8oP1YPag-CsTrL-YA,5.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-09-06 21:07:59,yZf6kITf-BcEmdNrzTnDgA,4.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2013-01-23 22:21:57,jjw5k3NqpsvTul3NFH650Q,3.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2011-09-23 17:23:56,j2tlsYp822RL5FBl2zvB8g,3.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2011-09-23 17:28:37,o5-jjtp6L3lJwdJdBfuahg,3.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2012-04-02 02:58:39,EfTNqOSKGhnk-NUhPgldjA,3.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-07-05 02:45:28,tO09eG4RZAOB8wcxJ46m-Q,5.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2011-09-06 21:15:12,kTjEekZujUu-HUs_GgdnBQ,4.0,3.54,"",Parkinthemirz,36
Q0EVsbnFRnI_92r470VnEw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-09-23 18:12:35,hwZXEGH9jowLdAYX-tAjkA,3.0,3.54,"",Parkinthemirz,36
Q4NGbp7OAePv-Rpc7fwA7A,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2017-05-01 11:29:15,m8THwTU-C4lAHAvNQshqVA,1.0,2.33,"",Andrey,3
QBBzMdPhgC6u4QxjvZhisA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-01-20 22:23:36,05hiNL6UdnvN4bkzWToACw,3.0,4.04,"",Brian,25
QBBzMdPhgC6u4QxjvZhisA,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2018-01-20 22:07:11,_HMZ44VUwXNUipSld5MvhA,5.0,4.04,"",Brian,25
QOXVuRLSxQVisgRmJn7aCQ,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-10-17 17:59:50,XHmh6QIE3vdfB2cgntm7qA,5.0,5.0,"",Jen,1
QSgK1c3G30mEgmsx3nHchQ,gc8ngjYYwsgrAC3Y2SFymA,Cafe de Paris,2.5,47,1,2017-01-22 01:56:45,BMaMLCQbLgTnjpdQjJbBYg,3.0,3.1,"",Night1033,29
QSgK1c3G30mEgmsx3nHchQ,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-03-31 01:30:01,T-YBCjEwsWt5LZ3krMBH3g,2.0,3.1,"",Night1033,29
QSgK1c3G30mEgmsx3nHchQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-11-13 22:11:58,IttgnxcTyHFNnICtmUP8jQ,4.0,3.1,"",Night1033,29
QSgK1c3G30mEgmsx3nHchQ,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2016-12-11 05:46:05,rY20OUJbaM4Tpj8VRdwX1Q,4.0,3.1,"",Night1033,29
QSgK1c3G30mEgmsx3nHchQ,01l8MH9tBK6GPvJQdMU1gw,Kaiseki Yu-zen Hashimoto,4.5,23,1,2017-02-16 03:49:32,0VI1PWVdeRW872Jz36qTFg,4.0,3.1,"",Night1033,29
QSgK1c3G30mEgmsx3nHchQ,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2019-03-08 20:53:08,eXEzTtlme21znAofJUYwiw,1.0,3.1,"",Night1033,29
QSgK1c3G30mEgmsx3nHchQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2017-08-10 22:02:58,WWdUEQVkde_8haAdalaDGg,2.0,3.1,"",Night1033,29
