aSBH6EZ2CeRDemdetRdqmw,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2011-11-21 22:18:18,ZTXcQBURsGQVD9OQ3psIvQ,2.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2012-02-25 03:45:28,8adMHxuGVrL8LYe6IiUVxA,5.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2011-11-21 21:36:51,P9o6-2t5yt5fC9z4W7UhdQ,4.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-02-12 00:19:49,azaxXa1SjcjgPLO2bRvBiQ,4.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2015-03-02 13:56:26,-noNkAVbpqO1ZGNYvkFiuA,4.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2012-02-12 04:32:44,cUfw4Pj08mCZheM80n4cFw,4.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2012-07-04 10:34:38,qEtENeZ8C9f2M8wzB4Pgmg,4.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-02-12 00:31:02,KS1lIYvAm2Hm60B-_2fxAA,4.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-02 14:10:42,oZ9MJGb6P82NGXULT_0ZMw,4.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-03-02 14:04:03,tVq2sU4Wnp-KjNbvmAwQOg,5.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2012-05-12 10:42:19,tDNT0iRUjN7VGC3AX9DK-w,3.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2012-03-19 08:32:25,K4Zl-gj4s16YLu2hkKjWRQ,4.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2012-07-04 11:25:11,j1B2bzL2raHsHOy3eAaYPA,4.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2012-03-08 08:31:18,asZVPenby92cSe3PP5VR-Q,4.0,3.54,"",Adhish,34
aSBH6EZ2CeRDemdetRdqmw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-07-04 11:01:31,iqfVFzQQHGJTHcJqL5NMtw,4.0,3.54,"",Adhish,34
acZB9fV2fDa6itbc7jF7gw,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2016-02-07 07:49:28,XLyaooXRr6FyoQRMIPj9rA,4.0,3.69,"",Anne,34
acZB9fV2fDa6itbc7jF7gw,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2016-02-08 21:15:56,gCmQZKDyYvCPUPnTWKKozw,4.0,3.69,"",Anne,34
ai4gikMt7pLVUTDdaYmFKw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-10-15 02:17:28,28f_8WngO1FqP2W3A7Uq-A,2.0,2.5,"",Jonah,1
alJyL2DZdVeZCggKFcc3mA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-07-19 20:07:16,ETai1D7RWmeEH2w5b4PMnQ,5.0,4.19,"",Richard,16
alJyL2DZdVeZCggKFcc3mA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-07-19 03:50:10,J6YqWypQAFHxhXlDbfDjRw,5.0,4.19,"",Richard,16
alJyL2DZdVeZCggKFcc3mA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-07-19 03:55:00,66qT9o45GrFZS2xq4Oa3oQ,4.0,4.19,"",Richard,16
alJyL2DZdVeZCggKFcc3mA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-07-30 04:15:29,oUYedSuef7ANvynwG_Pmbw,5.0,4.19,"",Richard,16
alJyL2DZdVeZCggKFcc3mA,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2014-07-19 16:27:07,hyuy7R-N638YXXTtSNfz5g,4.0,4.19,"",Richard,16
alJyL2DZdVeZCggKFcc3mA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-07-21 21:10:58,DDSZdIeMBKNWKaEHDDJGPg,3.0,4.19,"",Richard,16
alJyL2DZdVeZCggKFcc3mA,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2014-07-23 02:42:10,Px3zmIFygMs8PiIpSFnz9g,4.0,4.19,"",Richard,16
alJyL2DZdVeZCggKFcc3mA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-07-22 03:28:48,p90KQN_206h4ZX_TOgUzZg,4.0,4.19,"",Richard,16
alJyL2DZdVeZCggKFcc3mA,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2014-07-28 17:00:16,q8yxJKJcCHyyKzM-Lnltxg,5.0,4.19,"",Richard,16
alJyL2DZdVeZCggKFcc3mA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-07-19 04:06:24,66o26pTu6syCI9O28yIhPQ,3.0,4.19,"",Richard,16
b5LAa43q3oOsdAnfK0yVog,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-08-03 00:46:46,O4CmSdQUAV2Ab-Fb7gVsIw,5.0,5.0,"",Sena,2
bEqvIjRzUdz46uiWASCazQ,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2013-12-21 01:57:45,Eg0NRlf8dSwaUHU8cusL8w,2.0,2.0,"",Michael,1
bJeOqWeb7lxLrszGzYfzNA,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2013-02-19 13:32:56,Dyem07arBk343eeuFKo1aw,5.0,5.0,"",Anup,1
bPCwxJxEIJlu_0457onmtQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-08-05 21:18:18,SuT9QzzM5Z2WUzEjo6mxPQ,3.0,2.78,"",Reena,8
bPu0FHiJ9FH5d5PLXo7VEw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-07-24 14:29:10,atKamMWKngnhnimA3Omg1A,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2013-12-28 17:24:05,gQAp4vDr98pw_htkJoAhvg,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2013-12-28 17:36:19,EYdUroS_4uYNiSGb3gHInw,2.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2017-12-12 21:01:54,4jYv-4DcY7pBDWu2OEt4nQ,1.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2018-08-24 10:44:30,K35JVdxmcyFKqiqv9sBfSg,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-11-27 19:40:14,EgWgxnAwIb0X95fpZkHu8Q,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,chwG4PHe_wwyLIGIaGEH1A,Nantana Thai Food & Desserts,4.5,3,1,2018-07-18 12:52:20,VgqKTNx7Z7eKFWc9QqTylQ,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-04-22 12:18:46,uRYCT-H4hf6TASvgxMJBzA,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-12-28 17:28:48,b782q51hCnV97XsP3hPJ2A,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2015-07-24 14:26:08,uGcA1XV2MFzxiCGnrByiRw,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2018-12-01 22:24:13,esiep1efptOVEcEIlMVL2A,3.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,dHJn4P749RhKBTCCocW4sw,Janchenko's Bakery,4.0,11,1,2019-07-15 17:56:13,75ue1lKoKi31-XaX9NbXTw,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2016-12-31 15:20:11,I4hmY2gpziF1ZLk-KGiGVg,1.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-12-12 22:24:35,ZPTdC0TuOT5mMd06uJaU7A,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-12-28 17:08:56,SpfT7833w5fXJ7yLFSq7YA,3.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2013-12-28 17:19:47,ePyYiMoHoTPTX9K7_B5r1Q,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-08-31 13:51:27,_etcLyZh72KbiYM6P9Ok6A,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-30 14:11:04,U_T1x-rQQNDL3Y2nrpkdRg,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,ZL_EMDDN4QQ8tm6oXduArg,I Zu Japanese Restaurant,3.5,24,0,2013-12-28 17:16:50,_h_XfJRZW5B7nTfLD9aLTw,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-01-21 23:49:59,VDQvlyMY_U09e9Ojngcarg,2.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2014-01-07 21:03:15,vet3C5ZnN09mR0eg7cuEuw,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2014-04-02 04:04:38,7DNzS45U-hX-Es8CvR7YKA,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-08-24 10:46:30,pArgYuZ9DsUwolzBLSdxTw,3.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-04-22 12:22:23,qpKsT9IuSGjMUGL6zevvRQ,3.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-12-28 17:40:05,rDsojGRFTx3CTFPhaEnxHA,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-06-05 18:16:25,MKiYSOdLqCWTH1N2-cbRqA,3.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-12-31 15:34:31,zmc735m-Kv30SwMgLKbhsQ,3.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2013-12-28 16:51:40,u7YXQNNC3OZ8DWO39rltAw,1.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-03-30 14:09:16,3FXEnTNKCAXz04fIel1Opw,2.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-12-31 15:27:36,w4VJNsiT8avVc0ecnaD1aw,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2017-01-22 02:18:44,eKNcIagXxRHThLgZvTxqQg,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-03-30 14:10:09,fvmfBA_e5tbNMYtNmZEYBQ,3.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-04-02 04:01:57,ce81GJulxhJDtEhBftXXSw,3.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-01-03 16:20:07,TM1gXnT4kipqZEXg-mcGRA,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-07-24 14:30:16,v4IN8pNtgAN1JIPQOTQg6Q,3.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2013-12-28 17:32:18,02MpI8GbtjNFoDLCZnM-vg,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-03-30 14:13:25,sPi1ki_Y5W8BJ6ZV4bbDRA,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-12-28 17:04:23,_k9OR4Ijz899dorcevL-WA,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2019-05-06 17:47:00,-_toioiMnYa_B4RG1lyIMw,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-06-05 18:14:41,pZFuNd84uOzxX51WXCs6gw,1.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2015-12-24 00:11:42,CqA4WU8AnPoZaEBU0gVo2A,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-01-22 02:35:28,bk7HVF3Hg5IHVCAYXJWY0g,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-12-12 21:08:58,oX1Gm4Ro-sObZvYEJo1Mgw,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-01-22 02:31:20,FingTc8FPYieSiRU5_Y-0w,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-25 15:27:04,86Vyj-KC-1c2cgUe8OLg-w,1.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-01-28 14:37:52,MCNF1etGpA6L9qltpvzgLA,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-05-06 17:45:02,MECrD3Mo9XE_k9MPaXUEQA,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-11-27 02:49:10,_DDUwF12HjyFIcifrD-GfA,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-01-07 21:05:28,a_8pV8MAckkriAISZtAKNA,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-03-30 14:14:57,jXg5Xe6yAePUu8TIbeRMlA,3.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2018-01-03 19:34:51,WVaKt_M19FNb8AdhIj5nIA,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,3R4rs1x_IMJhRHoOqWlR2g,Campo Food Hall,3.5,22,0,2018-01-15 18:00:34,sY24-hg_t4KWmTC7LYsQpg,3.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-11-27 02:57:53,7ScwCc1g4uXELVNtVjz2Qw,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2013-12-28 17:22:10,-jaZ2k7TP9e95eBmwMq6Yg,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-12-28 16:59:37,hD7IfWPOWbp7XekBgNpi3Q,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-01-01 15:22:05,gp8xutxxzSpzSfAXzW9rcA,2.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-11-27 02:56:06,wZiRmJQxA5ZbWm4Glxh4ag,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-11-27 03:00:10,AVsFC58y1XL6M2kuXIzJ9Q,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-01-28 15:02:43,AJbPAo7TdtomuxERZR4KBQ,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-10-26 14:52:39,cMgzRoEbDsOvTRcMmeA8LQ,2.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,qTacF-_Iucc1Nxom_Za_5Q,Bar Begonia,3.5,46,0,2016-12-31 15:30:32,5l0zzxflko3aicHM0QPDhA,4.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-12-28 17:49:14,sLiF7xDGFC6DkT6mMZNN-Q,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-11-26 21:56:19,DoDiwfYBeWV_b4dLh9XGsg,1.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2013-12-28 17:51:23,nm23auAebS7Z4kSxRO-1oQ,5.0,3.75,2018,Sumantra,79
bPu0FHiJ9FH5d5PLXo7VEw,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-07-24 14:25:49,BSWjBDQqQcVvDb79zfoGyw,1.0,3.75,2018,Sumantra,79
bbK1mL-AyYCHZncDQ_4RgA,sfcmewwXftvjxRn_Xfpz-w,Anoush Shawarma,2.0,15,1,2010-01-19 18:56:14,2u0e6SGSoHRucVUSLTMOPA,1.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,sfcmewwXftvjxRn_Xfpz-w,Anoush Shawarma,2.0,15,1,2009-06-17 17:36:18,id0BWrKoffBUsfZ7Dxy05w,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,t8yi2l7pZF43Rlf9_lHdDA,Hero Certified Burgers - King & Yonge,2.5,31,1,2009-11-20 20:01:33,7WammFJW4iRw8ykib5WTcA,2.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2009-06-16 02:43:16,NMawZCwLmgVWJHtM-MiVlQ,2.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,S8_W8gxq1I5r61iiy_Xt0w,Pastabilities,3.5,10,0,2010-03-31 04:15:20,chXdZuIAVOZhl-FrSjtGVg,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,f5xWoqdRa5E0LF9fANwwsA,Victoria Restaurant,3.0,8,0,2009-07-05 23:56:07,KehGVOmZ7sXAF7Jb5NX_Zw,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2009-06-17 17:22:08,U_azpWjn4wvQ2YlVHhk7gQ,5.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2009-07-05 22:23:50,5QLeaZjVfPg7SmfdPc5NtA,3.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-01-04 16:02:23,UR1gwTKcgKAnzefvXVuh9g,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,LfFX9JP14kG3-ccuJ_XkJA,Pumpernickel's,3.0,22,1,2009-12-14 16:23:57,Vh1Qf1PfsMUd82pCi8mGug,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,9X67qSbHnfYgx_Df1zZFnA,Smokin' Bones,3.5,13,0,2010-02-08 18:47:36,tnSU76hRDjO8PcoCzAYwAQ,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2010-06-04 17:32:47,W920_LjqGBi2kqpbNS5aow,5.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,cwr3rAT9uMVOU1CXGuOnCw,Great Burger Kitchen,3.5,35,0,2011-01-21 18:38:39,p0htHrA4ha2lT_QvA1lGIg,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,ConRV9cNFKbqlIUknjDDsQ,Biryani House,2.5,28,0,2009-01-09 02:18:06,4Iaa4Jr-JB2y_Xy_4tl7lA,2.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2009-10-02 16:15:33,nxLpcKiIeT42CKTNM3lfFQ,2.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2010-03-05 18:36:02,y-w7RyUWDJVpP72mCd9ERw,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2009-10-20 19:25:29,TV1Qdy9eu5WCM3QbwnRuGg,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2010-01-15 21:17:52,C98BmIDBQGx0IeDSYtsbCw,5.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2009-11-23 16:08:34,HESe5Qdz_hLgVnnmXe0Gpw,3.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,DiCMYxT69I22-1nfsvYAJQ,Gourmet Burger Co,3.5,37,0,2010-06-23 15:17:45,xa83rFvrcB-oFpmOEJJw9g,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2009-08-15 21:03:24,71XzDt6OH5SrItoAiP-5Og,2.0,3.99,"2009,2010,2011",Hana,93
