QpPyU7gK5vCZmc57QZxLoQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-06-18 13:22:26,pa2zFUyvgJQozoo-0Xmg0w,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,PUOEIAp615ar5vbfF_rh6Q,Osmow's,3.5,20,1,2018-10-20 22:12:47,PyW12gr_iShk6rrAAgkiYQ,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,Fgje0saJKZkCByBMj4SlhA,Mister Frenchy,4.0,30,0,2017-11-11 15:14:28,WnDfAXNa5ovHEJqtWPkV3A,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-12-05 03:42:37,bxmqHuWpZ5gEJ9on9eaAFw,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2017-12-02 22:02:53,m9W2jOdW0osdLjwmus6xCA,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-01-22 21:32:16,Wlma4OVA40H_ZXV5Y9pt1Q,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2018-01-22 21:46:23,XMtmJ5XFWdFoQ8spFmwIRg,1.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,tBDkO-vfXrXMnLJu2sF0Hw,Sichuan Ren,2.0,15,0,2018-05-20 11:35:42,eLcvsi71m1atKA0rrAKxYw,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2018-03-25 17:35:36,yWjJpNyG3nhQU0W9rtRvPA,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-03-25 17:53:33,ptY1IHMtRDVD3LOuCa2SKg,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-11-11 14:41:41,LKDuJFaxYyKFmrFjunEdgw,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,3ViZTK4gYnsDdgAKocCLrg,Crosstown Zen Sushi,3.5,18,1,2017-11-11 15:01:03,PkZ6fb7PWuAiEWTj1VVLUg,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2018-07-15 23:04:30,D0RTW0IXRzhK4613L8ZFtw,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2017-12-15 00:21:36,lByzc_9DynjnfK0hIG0rZQ,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,de0TZ8d13EckniO-o1lH9w,Dim Sum Plus,3.0,9,0,2018-05-20 11:21:53,SR_EgjtxaAyrN_Ups5xT5Q,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2017-08-31 20:03:50,SfNfCJABDw9988fSDMOz4Q,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2018-09-06 16:23:11,c_DNVi0dhC77h7NH7SlkFA,5.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2017-11-11 14:52:21,kC3x0JWO_io9X2DLcDzUjg,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2017-09-03 18:56:24,5w-pDJ9xVqHSa75DsqvMPg,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-06-03 10:32:59,sieBH3yRtyItf_iBmQZk9w,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2017-11-06 03:14:26,bxWDcf66nt1vBKioES2_8w,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,Rp7ABbhY8kUpgwrzJADnqw,Tim Hortons,2.5,12,1,2018-12-04 21:24:24,rH8j6aCa1Q08wfm9uA3kiA,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2018-11-21 11:59:15,V2P6knmiNgmnGK7N8M2Stw,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,1gKfooshVPeDMQZM3mCN0A,Nimman Thai Cuisine,3.5,15,1,2018-10-03 02:03:50,CKUbte8kUGKshv4XQwMYew,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,etgHBzJzM5UZZKbzAphp-A,Dominos Pizza,2.0,28,1,2017-07-18 01:55:27,RCV8JrwS_pO9wZLGwLsmqQ,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2018-02-23 03:19:43,jyNHgrgAu_9Jkxj64kqa6w,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-09-18 02:35:18,jyrA0I8G76sknSaHnvgBlw,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2017-05-11 01:42:57,mjgwf_AHi3NRo9UQKUdU3Q,5.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,xRu_KfaJcowaKbr8nNnm0Q,Swiss Chalet Rotisserie & Grill,2.5,6,1,2019-07-20 13:59:29,V_-1vB9_7sAmJfNamItkUQ,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,0KN2L1CNIj4ppjNwIKJ2nw,Gotham Grill,3.5,10,1,2018-08-14 02:18:54,WVMZm33pWDpTXPbQ5nOdvQ,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,S-BgFH8oqD5n4OsDNhxr9g,Joyful House Restaurant,3.0,4,1,2019-04-11 01:59:21,dXuJWrd2kEgNKTragRUsZw,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2017-12-02 22:12:49,8O2kb7XdFRWXvDSugl0Mew,1.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-03-06 03:16:13,JRSfAmb0a-Bz9Qc2PnnLHw,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2017-08-19 22:41:19,H18zY176zhemIPvCl7xDxg,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2018-08-26 14:08:59,aJrQkI6bD5RuA2Ufyt9l8w,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2018-02-06 21:22:16,FYPqOSMWei2z5TRX2Q7YPQ,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2017-12-11 02:58:15,dSfrjcFZGfNrpWdmq9NtvA,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,o10HWCwBFbptlbIxgL4T5Q,The Grill Brothers,3.0,6,0,2017-04-16 17:21:32,Htmvn5sn-xw5oJuZYCHs0w,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-12-04 20:59:49,hoB0JOF0LF7pQUmPZTYgBg,5.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,zsyQEMYhIDcdGLbf-kYlRw,Papa Johns,2.5,20,1,2018-03-06 03:26:48,7VGY0a-bsJTdyBwaRBFGGA,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2017-10-04 02:54:06,R_stKxNXhl60LGfwvrQc0Q,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2019-08-14 19:57:24,ES0n5Nj-ut6iGRMkYncFWA,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,ro5yPt0LgSpEeVQ-qHWCtg,Souvlaki Guys,4.0,8,1,2018-07-09 15:33:07,CtvJ7pKzTd12uov02pgDAg,5.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,-HwprJh-Bve1pcDH8_UFeQ,Chi Dim Sum,3.5,23,1,2019-10-07 02:42:44,aqGjI_p8GmWTBZVGRrsskw,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,hsWx7ya8jLMhi8ZWX23Thg,Harvey's & Swiss Chalet Combo,2.5,7,1,2019-06-27 02:07:06,Jud1jCWZAn_hsWfJmzlLeQ,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2018-08-24 02:45:02,_moM6WjzSCkfKiprrAYfeg,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2018-08-24 02:35:25,_vH7H4_36vZrz-SkVcRmng,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-07-09 14:57:29,xZ9JN0WWVL_zJbq-R1s1uw,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-05-12 02:15:37,jOVJDAhKcJATa6PjPiMcUw,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2017-05-09 14:39:24,ksWgeZTgxt3sa6GAAty1TA,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,DV341cpTqEDdT3_iST3Sgw,3 Eggs All Day Pub & Grill,3.5,6,1,2017-10-01 02:43:52,BeLVd0D6IApRC7CyH25XLA,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2018-08-14 02:33:43,x0WYCd9BTkIM30bBw3hz1Q,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-07-05 02:23:48,8n13t6lavPGR4zsFdkx-0w,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2019-08-26 14:38:53,Sdax2vs4aH8wpnwiQWxcRg,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2019-10-07 02:55:06,OKOHaQF1AG-U0oTlUmfj8A,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,bxp303ptM3n5hLP_NhNfHw,Taco Bell,2.0,3,1,2017-12-16 22:33:13,r0h7lsdhRxC_1IcMhcTxzA,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-03-06 03:03:19,d26gcuwowUg0qWZu28J2qA,5.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,vOZvmOrzx3TbFUWZSgzwTw,Tim Hortons,3.0,4,1,2018-02-14 02:34:58,BwIV07z5xd8hCn_5L95kOg,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-08-31 02:55:42,qCyZRPFNtYRZ9-8RpEP1bw,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2017-10-29 19:19:04,0Oviql6aTLjxc16n3aT26Q,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2018-08-27 10:57:20,RiuSiehJI9VuFD5Zcepixg,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2017-04-26 15:35:40,ekvf3V4D80dnNjatk4zyyA,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2017-11-06 03:02:52,BUZArCzBxrjtkvfVBgwPlA,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2017-07-28 13:09:03,BG2YOwkk5OpPw-bhDuv8Ow,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-07-18 02:18:07,WW8Bh60gNP9h26FkNKZFqw,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2019-08-26 14:27:34,WTNvdlT2JgmpmNgtWvG8tg,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-09-24 01:53:53,hi8U71qxrQZLToOHxUZgEQ,1.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,dzilXtOf7dTXcMbmfJEW9g,The Burger's Priest,3.5,5,1,2019-11-11 20:23:34,u2zmw_rctUGRZVt3JUO3zA,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2019-12-05 03:35:58,3ujWQYMdF8HAHVjbr4MZuQ,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2019-09-24 01:47:23,XYIz3VaVhIcap3jntMk3DQ,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,bscZEQuu4UURVR5kvh2jrw,Dim Sum Queen,3.5,33,1,2018-11-12 00:33:04,VWYFFlXJQ-CKZBPl67IT9A,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,bXysvJlRPTFTZ3fdvwRsYA,Tokyo Sushi,4.0,34,1,2018-07-28 23:13:58,mxfRM6H46L64K5mwe-pJzg,5.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2018-07-29 01:55:43,YyMbwrmyLJF0EAcFtiu-uQ,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-02-06 21:44:02,i4Jjqer9UZLmKGBGlAMwZw,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,2mKFNjIEktW2Nl1yV2cj7g,McDonald's,2.5,20,1,2017-10-08 10:44:51,Jiafv9LU-ZbvxiiF89oXdA,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,aY26EcqiP-AbcKTn23PqpQ,The Bagel Stop Yonge Eglinton Centre,3.5,11,1,2018-09-06 16:26:53,7hGm-X49MX7760uag9a1lw,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,EreG9tIvbS7rrkYg97Uinw,Thobors Boulangerie Patisserie Café,3.0,12,1,2018-07-15 23:27:44,4cOAdae9HDSAG7axwKTXgA,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2018-07-12 18:57:15,ivhnXnYxAx65osET3iVlEA,4.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,16b6StEXMkT0DXn5zcVshw,Pho 88,3.5,19,1,2017-09-03 23:12:44,lmMRxcZ4n15Pe7cdz9gpqg,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2018-10-20 22:23:34,U65koINL4AriWO1wcCKcpQ,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2017-12-28 21:30:16,kKyx045i96tTIb2z-OKX2w,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2018-06-03 10:12:34,j4X6U9G5qOSNv-OBZ7MorA,2.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2019-03-05 02:39:18,QdlYQvynlC2gjdlKhmD2tQ,3.0,3.25,"2017,2018",Wai,177
QpPyU7gK5vCZmc57QZxLoQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2019-03-03 02:57:36,uXCzEQ-KGuIhMTnL2K-acA,3.0,3.25,"2017,2018",Wai,177
R3R76ThijEYhid9K_AfxZw,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-05-04 02:20:09,Du1ekO3YlZPQnv4tiJTyxw,1.0,2.5,"",Melinda,4
R3R76ThijEYhid9K_AfxZw,TFtObYQyEnZ0kpPWOn7YDw,Pizzeria Bosco,3.5,6,1,2019-09-26 21:39:50,WB6ZceWiRqD1rTq6yRNrxQ,3.0,2.5,"",Melinda,4
RCdd30QBXXPfIuPHTXmc_A,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2014-05-15 18:36:22,u9Y7bluTtyhZl2i8TWPcog,5.0,4.75,"",Tej,4
RNIzmw2t12Cu7ph5mPC7AA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-10-28 02:16:30,o3S2EWs_a0FhUwi2WsrhZQ,3.0,3.73,"",Liz,58
RNIzmw2t12Cu7ph5mPC7AA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-10-29 14:42:09,9WIVudUJTP7-BDgaDd9wEg,4.0,3.73,"",Liz,58
ReA_LiGp7PIBCeEMWzxWoA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-05-08 16:13:11,8Sb3gyKjuELpBM7zIFpIVw,1.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-04-07 14:07:28,1mn25UqDmGoInJPDxZtS2A,3.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-05-12 01:09:38,oibsRgnpI4W_0fQTzbdzQA,5.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-09-23 02:56:21,9ElEvYZYQEoO-jmp-alCuw,3.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2018-06-17 22:02:41,YaTEi3wg38qU3D5Qzf6mag,1.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-03-20 16:29:27,L3Y5p7EEydmOTvk1ZlQsrA,4.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2018-04-21 23:37:35,RS-9JqJFGu1GXZbiUj1RCg,2.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-07-01 00:13:50,NA8LG7WYLJ4NdovNtcaGtA,5.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-07-14 23:46:51,ub9XVPC5VtYk9GLioh3TUg,3.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-03-20 23:58:05,gfiW-oApItZ6SZC-jHMY6g,5.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2016-05-10 23:23:05,RMJPtfAbmXiUmr43ZjyZiw,3.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-06-24 19:17:09,VJWz73nISsgvC5TSmu9coQ,4.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-02-07 22:32:20,2ebv7MH6Hu0CwYoJ9ZXOcQ,4.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2016-05-14 14:49:04,aDW7ovnN02bU0EKm-J6VMQ,4.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2015-09-20 20:50:41,Q4IOwgeG-8rnKNUDo76j2A,4.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2019-08-10 23:23:40,65fMzmVVhfpNfpYtsDhqnA,5.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-03-20 21:15:28,SyBXUPGwahoLvKqhar5L4w,4.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-09-15 21:56:38,04Wbux9WBeis9WPRjwdS_A,4.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-02-07 01:29:32,nZVWPdzopeFebulWYUq3fQ,3.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2018-04-11 02:31:52,hwnOtODOucfEBRLkbFzNyg,2.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2015-12-19 02:02:05,QaKEbI5zk-Eyvv8Rk-7Gig,2.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-10-27 00:14:53,Ro3jg-w49ukyYZ0e1OoWcA,3.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-05-14 06:00:21,CLpNqss_N7TAGc0l5KnTLg,4.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2018-04-14 15:35:19,5yISFC7lh58xhUusAk66Mg,3.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2018-08-26 00:22:21,5AtBWf-BY06QZhl-Wk5l0w,2.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,cLQHfxsh4ULpPzhiK42KRw,Calii Love,2.0,24,1,2019-04-16 16:42:35,LQOxXQFU1ZoCMcTJiNTkHw,1.0,3.41,"2015,2016,2018",Gordon,113
