RGQ6gdr7_3auJOUWvU04XQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2014-06-28 17:50:00,V4sSxMmiUCHgzEemRYCIkA,5.0,3.41,"2015,2016",Mona,60
RGQ6gdr7_3auJOUWvU04XQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2014-06-13 23:46:18,8Ua0KBrLwPw5phZT8sCMsA,5.0,3.41,"2015,2016",Mona,60
RGQ6gdr7_3auJOUWvU04XQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-07-31 13:32:02,Y3Deow41YKB2MbEhKXQIzA,2.0,3.41,"2015,2016",Mona,60
RGQ6gdr7_3auJOUWvU04XQ,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-10-15 17:51:54,tAgz9OaUlunmvDou8o4H-g,5.0,3.41,"2015,2016",Mona,60
RGQ6gdr7_3auJOUWvU04XQ,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2015-11-05 18:50:01,y53FsHxXPyap6UY_I5qvHA,4.0,3.41,"2015,2016",Mona,60
RGQ6gdr7_3auJOUWvU04XQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-24 17:42:11,OHOdEK4EEGFhAhdgqGvuBg,5.0,3.41,"2015,2016",Mona,60
RGQ6gdr7_3auJOUWvU04XQ,zDyl3Z_V0MWzMzejGtLKkg,3 Kings Cafe & Shisha Lounge,4.0,11,1,2013-01-24 20:43:07,g12Iv6PverHoXY8A9SLfGA,5.0,3.41,"2015,2016",Mona,60
RGQ6gdr7_3auJOUWvU04XQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-10-19 14:09:03,gJn6d_OvanZkuDUQHIlYdQ,1.0,3.41,"2015,2016",Mona,60
RGQ6gdr7_3auJOUWvU04XQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2016-12-20 16:28:16,ZYVnDgAHTJNHztqSwCuOKg,1.0,3.41,"2015,2016",Mona,60
RGQ6gdr7_3auJOUWvU04XQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-02-04 13:16:54,IX0iMkD5BJKYw3TJxqVsTw,5.0,3.41,"2015,2016",Mona,60
RJc7BsaoJJl9WAl0yq6sgg,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2012-11-11 23:24:33,NFBgcA2-p706xbCszRvL8w,2.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2013-08-20 01:35:14,NDKqcXgCg-xWXHPCtXXvtw,1.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,SWpJG44iX0fw18zYZifcRA,Thai One On,2.0,30,1,2012-03-18 03:47:37,11KfNHtuByxkC-pcsp50Jg,2.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2011-10-06 15:15:56,xL4-9sioTaNP1Zb_2OHIJQ,3.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,fjta0a2h-LYWOWBgJGVpwg,Thai Shan Inn,3.0,29,0,2012-10-17 21:28:32,iBmxXYrqzcAPuT-JLjKLNQ,1.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,aPIowUY3jp8ZGTlFoAMw_Q,The Abbot Pub,4.0,28,1,2012-08-26 19:58:31,9exw0XlQRtYS5et8863YOw,4.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2014-05-19 16:19:02,S_T5XVSQ6K8vjaemd-c5dQ,2.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-04-14 19:26:35,H30GfRAkNskjUwJ24KWJng,4.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,Lbiz5nIQTn3i7jSlJhLMAg,Sea Salt Fish and Chips,3.0,5,0,2013-02-19 01:14:17,o-NhySWwQXng-SD_Ar-aTA,4.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,Utf50fUy63uxWKMLVxMw0A,Java Jive Coffee & Tea Co,4.0,13,0,2011-10-01 07:27:05,u5jzM8_w6LST4WW5hBSflg,4.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2014-05-28 23:13:37,bijCDsAOcrU8XR3Paz7q7A,4.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2013-11-23 05:18:24,B_-0qxEa4PMaBNW1HqiP3A,4.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2013-03-06 12:20:28,NsvDptcuTpwqc_W3pdmBjw,5.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2011-10-03 01:09:10,m253y4nxxjwpq8OhxMZ6Hg,4.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2011-10-02 04:50:28,UsDBqnNDocNBLqLBNMboAg,2.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2015-10-19 20:29:13,uz49h3krx5kaM0kKK5jjZw,4.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,WTyohERz470hlBtcQ6HtiA,Woo Buffet & Restaurant Lounge,2.0,42,0,2011-10-12 13:08:12,dXG1wX2QvJuMzhavVUR0-w,3.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2014-06-23 01:19:22,QHCC9wdZpv9fs611VGEstw,2.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2011-10-01 06:43:29,VjyQgC46D13yTPNCOxRm1Q,1.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2012-09-19 16:16:19,BaF8R7wvxZpfiACPirFPIQ,5.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2016-04-13 00:02:39,-Z7SuLDtAu1RKnnjWgM15g,5.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2011-10-01 13:37:15,lSc8pi8B5GnDC9_ov7vuLQ,4.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,Iq4NUW8He1gUWQMV-Fj20g,Indus Tavern,3.0,6,0,2012-03-11 00:54:31,Rp_ATcksc1SMnZNxnpBMiQ,5.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2011-10-07 04:48:02,qTiyhzHJLgLedAWqWBaFIQ,1.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,fvlFgK_WD226YJ-ZQkPAOw,Ha Long Bay Bistro,3.5,13,0,2011-10-22 02:49:02,mJcUGJ-Fd1yG9myuLBh7xw,5.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-11-14 00:58:07,VJ0l6zx8dYk6JJwJg64LvQ,5.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,FDxnnImJ-Q0CXRwGVJ1gig,Green Eggplant Restaurant,4.0,11,0,2011-09-29 16:41:57,apj5iHUKdib6cVHwbFmHyQ,2.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2011-10-03 04:34:30,UUdDA-R6Z1HjQhggeSWduA,1.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2014-04-30 20:52:14,a7u62v2uP8OM_2foogD3Lg,4.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-03-28 00:11:27,jkOTvZhI3t1pawwOgSKfqA,2.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2013-10-16 21:00:42,QqN7iWP_VY3BDW5QhYWVNg,5.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,U4H4vWjfmhFBC9vzH1HH9A,Forest Hill Pizza,3.5,5,0,2014-02-11 00:44:41,SjXY-xYT8-P_sHMebaMjkA,2.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-11 18:42:04,nW5tThydlzdfvBaUEGED0Q,1.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,3JJWG-Eyj-czxaXaE7LVaA,W Burger Bar,3.5,33,0,2013-08-13 00:32:22,66qJ9ndj1N0Xoud3w9oJ8g,1.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,XczlQNshayG-GCciSEYKvA,Euro Shawarma,3.5,7,1,2016-07-04 02:14:42,l8mRgMZfPCG0cXkmJ-27ag,1.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2011-10-01 14:06:28,QKjNBxnUelbFa_b2r264-g,2.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2011-10-07 04:39:50,5eByQvaMbUn5a5K7ljNUoA,2.0,3.11,"",Jeff,68
RJc7BsaoJJl9WAl0yq6sgg,4ucJBvnGR3wa2kEgMz0C2Q,The Thai Grill,2.0,4,1,2011-10-08 13:47:12,RHyaTKlB8vRKKT5GApVN3w,2.0,3.11,"",Jeff,68
RSwKl10NrdUPuSxi5oDPag,E_mRnwhHLuz6tgMBScw1mw,Phoenix,4.0,36,1,2018-09-15 00:30:34,5ZOH0sIaNeNtEYvx3dmd6w,4.0,4.27,2018,Brenda,37
RhTkn55MaoqwzdWbdTwHTw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-07-14 19:07:18,khQ7Bmo6-bvUrxnGo-byHA,5.0,3.83,"",Preet,18
Rj0FaNhA0B8W3A3c3xNVLg,f2cLqQutMDaxEsZGtk9TWw,Mavrik Wine Bar,4.0,32,0,2012-10-13 00:29:48,3Kv8Aa25FoOYh7HQBU1TUg,5.0,4.04,"",Julia,23
RkHYaUwxj99wK7GKDBCWbg,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2019-01-31 20:25:10,fELk3Ve4fUMeH4nMjz8zFw,5.0,3.67,"",Helder,3
RkHYaUwxj99wK7GKDBCWbg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-06-11 21:57:22,LffixO8t4-UfDiVGm2_ttg,2.0,3.67,"",Helder,3
RlIZONWC2b7elj3PrvKAzQ,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2017-02-14 01:27:15,krC0u9ZSgOo3lwEPKr305w,5.0,4.55,"",Jenny,21
RlIZONWC2b7elj3PrvKAzQ,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2017-01-14 22:15:15,Evb0_45C6sZrBjke6zLCrg,5.0,4.55,"",Jenny,21
RlIZONWC2b7elj3PrvKAzQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-02-02 04:39:48,XGVKth5yQhw0SwMMVBggPA,4.0,4.55,"",Jenny,21
RlIZONWC2b7elj3PrvKAzQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2017-07-09 12:27:52,ImakB5bQRzHWrznBrtJBlQ,4.0,4.55,"",Jenny,21
RlIZONWC2b7elj3PrvKAzQ,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-03-12 20:12:56,6hR5X7x2sHFHEdK3zo0ytQ,5.0,4.55,"",Jenny,21
RlI_mypuDccvuQklqe3__g,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2012-05-30 16:09:21,Y75967POlNLnSiivQFv4JQ,4.0,3.88,"",Christine,197
RlI_mypuDccvuQklqe3__g,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2012-05-30 15:36:10,KTLibt7q_Qn8ghaEd4ViYQ,4.0,3.88,"",Christine,197
RlI_mypuDccvuQklqe3__g,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2012-05-30 15:41:47,nnQJxeWfZoirLzwWLaxpww,5.0,3.88,"",Christine,197
RlI_mypuDccvuQklqe3__g,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-05-30 16:26:54,O5WU7lmTyEM7QjWBCkR1tw,4.0,3.88,"",Christine,197
RlI_mypuDccvuQklqe3__g,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2012-05-30 15:26:23,tS7I9Bj1YMqVo7p16lWAgw,4.0,3.88,"",Christine,197
RlI_mypuDccvuQklqe3__g,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2012-05-30 16:00:14,8Np-5uXUD3XVwgFVUoBV6w,3.0,3.88,"",Christine,197
RlI_mypuDccvuQklqe3__g,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2012-05-30 15:46:21,Nc6-WlIPqMKtT9FZqo9INQ,3.0,3.88,"",Christine,197
RlI_mypuDccvuQklqe3__g,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-05-30 16:16:03,IVkms52t2QAZUOTO8eLAdg,4.0,3.88,"",Christine,197
RlI_mypuDccvuQklqe3__g,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-05-30 16:39:36,avmTL3vJGfmYnZ_BJndQrw,4.0,3.88,"",Christine,197
RlI_mypuDccvuQklqe3__g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-05-30 15:30:04,ZOZB6pc1FNM1HB79IcR53A,5.0,3.88,"",Christine,197
RlI_mypuDccvuQklqe3__g,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2012-05-30 17:45:01,Oo5hI_I_YVfIGk6TjU3Q1w,3.0,3.88,"",Christine,197
RlI_mypuDccvuQklqe3__g,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2012-05-30 15:19:47,1LoWnww1wny-PVPYlK_-QQ,3.0,3.88,"",Christine,197
RsR9cutWOjaQqI9Ps4RCdw,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2017-08-08 15:48:59,S_6KJJX7vmLysEHWjXTZSQ,5.0,5.0,"",Emily,4
SPh6JKFVKjB4l2xvGiSUfw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2013-05-07 17:43:16,Lih7aLOCGPKm7NWsT8TJCg,2.0,2.93,"",Ash,25
SPh6JKFVKjB4l2xvGiSUfw,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2013-05-07 16:05:11,h1jDdsdtaYkgOkBoHeSn3Q,1.0,2.93,"",Ash,25
SPh6JKFVKjB4l2xvGiSUfw,s5UZqSr1BJl9kk_kC9TvMQ,Bistro On Avenue,3.5,18,1,2016-05-24 20:39:49,6bnWEokXvfCHFO5Fh1kEZw,1.0,2.93,"",Ash,25
SPh6JKFVKjB4l2xvGiSUfw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-05-17 17:32:27,t8S6MKMRuNbsBqquFz83pw,3.0,2.93,"",Ash,25
SPh6JKFVKjB4l2xvGiSUfw,KbNmZoTFUm22rIWSJe6cEQ,Moe Pancer's,4.0,33,0,2013-04-29 20:45:55,6Og8NHlFkkd3bILtu9CfAg,4.0,2.93,"",Ash,25
SPh6JKFVKjB4l2xvGiSUfw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2013-04-29 20:32:50,j8zQa3fDbI-ZdBN37IkIBw,1.0,2.93,"",Ash,25
SPh6JKFVKjB4l2xvGiSUfw,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2013-04-29 20:54:43,JexWkyYt0RSo3y0LP3q-1w,3.0,2.93,"",Ash,25
SPh6JKFVKjB4l2xvGiSUfw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2013-04-29 20:43:10,tvxhfIyPzXJlXaID20PMxw,5.0,2.93,"",Ash,25
SfhsitCkR8PZj03CS18ftQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-04 17:46:25,3y2ctml3advx9iq0B2q4cg,2.0,4.41,"2017,2018",Nate,69
SfhsitCkR8PZj03CS18ftQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-07-26 12:17:39,BKCGkprVFFNkkzOFkF3Z0Q,4.0,4.41,"2017,2018",Nate,69
SfhsitCkR8PZj03CS18ftQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-04 17:48:25,gjpnj8jHCv1a0YBnGCEPTg,5.0,4.41,"2017,2018",Nate,69
SfhsitCkR8PZj03CS18ftQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-08-04 17:23:57,3a7d2xLPHHsmAGLxIAHbKA,5.0,4.41,"2017,2018",Nate,69
SoH_6-q5C-HeN4TCwQvZ5A,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-12-08 04:04:41,Mfemh3mSw9kj-CrwHWNA6A,2.0,1.5,"",Sam,2
SoH_6-q5C-HeN4TCwQvZ5A,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-07-11 21:28:39,ibX-riDBJfjTzE6Rluk6Cw,1.0,1.5,"",Sam,2
Sr8DcmiXpwtzSsR_O_J4fw,RJMblVTTzmEefL8Cge_TrQ,T|Bar,3.5,13,1,2016-04-05 01:36:51,b-R1Q6k4H1KtLI9f8G0UWw,2.0,2.33,"",Derek,3
SrNKYLrf4VmT_MIVIShEjA,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2012-12-18 20:09:07,vX2Asv8J5wYok_8pGDuB4g,4.0,3.3,"",Darlene,30
Sv6so_C-oZdTKpdkJGZ42g,evekKeEoJMT2O6Z7ky96iw,Spice Indian Bistro,4.5,33,1,2018-05-10 04:46:16,xwnxDSYITmbRaRTdOGd8pQ,2.0,1.83,"",Misha,6
Sv6so_C-oZdTKpdkJGZ42g,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-08-26 02:51:38,jPXCUZBaNoy-Yud9L4EBDA,1.0,1.83,"",Misha,6
SxBXc8bhl5C9NdlVNBh_rQ,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2018-08-05 01:06:59,BIh8BUNNrllMElRRVactYw,4.0,2.5,"",Eli,2
SxBXc8bhl5C9NdlVNBh_rQ,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2018-02-22 05:44:44,1Jy4T42yHu7MOyZaKPDmDg,1.0,2.5,"",Eli,2
SyVJowKymjtDCmizy4WtyQ,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2019-02-19 00:43:03,xEHnd8eeCBg9xUwftSe8ow,5.0,3.5,"",Rajan,2
SyVJowKymjtDCmizy4WtyQ,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2019-02-19 00:35:28,wl5vpTBH8s7GERtqtmbo1A,2.0,3.5,"",Rajan,2
Sywyr3ASMchabAzxvsZ2Vg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-10-05 03:51:04,hSpJHFIrU8frOd3X4Qh-pA,5.0,5.0,"",Bradley,2
T1VOghCSUWyVNFm19rix-g,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-05-24 19:01:36,1fF2SuumUcEYhldI2k7mjA,5.0,4.31,"",Leah,13
T1VOghCSUWyVNFm19rix-g,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-05-06 16:28:08,FJapwkxpHML-xi3me2jNxg,2.0,4.31,"",Leah,13
T2ilHwdJz9hwexRZZPvDLQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2019-10-21 16:59:05,vNR1_bUwJ-3AavKq2KwGew,5.0,4.37,"",Kevin,110
T2ilHwdJz9hwexRZZPvDLQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2019-10-21 17:05:30,5SEBeKydzz9N_eVn2s-dWA,5.0,4.37,"",Kevin,110
T2ilHwdJz9hwexRZZPvDLQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2019-10-19 15:50:39,KUJQmxHCPdbSmfKef5LErw,4.0,4.37,"",Kevin,110
T2ilHwdJz9hwexRZZPvDLQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-10-21 17:01:22,VKup4NKx2UY_MQsOxLVorQ,5.0,4.37,"",Kevin,110
T2ilHwdJz9hwexRZZPvDLQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-10-19 12:51:25,zetpOTTDPvMQ_AXEJgOCjA,5.0,4.37,"",Kevin,110
T3HzY-0i2ICEfZCotCUYFA,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2012-07-27 19:09:50,7SYhh3YFo65BZIy3_JKBSw,4.0,3.75,"",Chris,4
T3HzY-0i2ICEfZCotCUYFA,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2012-07-27 19:10:19,Xazzhfr9ED--ymZpyOPGyA,4.0,3.75,"",Chris,4
T3HzY-0i2ICEfZCotCUYFA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2012-08-09 13:39:01,QZuLUBFI7wPtFW-58BJC-g,3.0,3.75,"",Chris,4
TJ4Y-6eUS9WPiyQwdeA7YA,iBt37-7t5GP2ZRT81yHgew,Shakey's Sports Pub,3.5,27,1,2018-03-27 23:03:53,OGwUbQVXPlZGkPCAd6zF7A,5.0,2.64,"",Dougie,7
TJ4Y-6eUS9WPiyQwdeA7YA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2017-10-16 18:35:16,OCZNTuaQVd8e1IJoPuNaBg,1.0,2.64,"",Dougie,7
TJ4Y-6eUS9WPiyQwdeA7YA,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2019-05-27 00:17:49,JxjD1DmpyTY8KXxL472G4Q,1.0,2.64,"",Dougie,7
TjoMDMn4gHa1c4LVJBLFlw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-11-12 03:04:58,6liE3erGj_0o_14pUYrgFQ,5.0,4.93,"",Becky,15
TjoMDMn4gHa1c4LVJBLFlw,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2017-09-22 23:37:26,NLM8DXTHdZJO4k9pQ5SblA,5.0,4.93,"",Becky,15
TjoMDMn4gHa1c4LVJBLFlw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-10-28 22:10:11,L5pMoKEDhZyZHYvifbxlTg,5.0,4.93,"",Becky,15
TjoMDMn4gHa1c4LVJBLFlw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-11-18 18:32:45,5apzgqVbP2FQrnGAdEm8_g,5.0,4.93,"",Becky,15
TrnyF5fcJF9PdD26iY96wA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-08-12 04:52:42,RCXe6ejmuL1obMQWRnFp9w,5.0,3.83,"",Crystal,6
TrnyF5fcJF9PdD26iY96wA,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-08-12 04:35:43,vGWr_U8SwfrNK6lR_XkcSA,3.0,3.83,"",Crystal,6
TrnyF5fcJF9PdD26iY96wA,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2017-08-12 05:04:17,cWOrKJOHQ4OzImrqhSkigQ,1.0,3.83,"",Crystal,6
TrnyF5fcJF9PdD26iY96wA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-08-12 04:57:21,4b4tiQKemrlCcWwfBWikCA,5.0,3.83,"",Crystal,6
TrnyF5fcJF9PdD26iY96wA,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-08-12 04:49:10,AZcAPPZxm5XEQbCkhu3IfA,4.0,3.83,"",Crystal,6
TrnyF5fcJF9PdD26iY96wA,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-08-12 05:01:51,12oU998Lx1lOwG7Gh9r-xg,5.0,3.83,"",Crystal,6
U7Gl_iQIMQhpkOBHXNNdMA,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2012-06-08 12:33:34,0aV5PsHVQzuRwshPYJRZEg,1.0,1.0,"",C,2
UGq9a1Bl0qRVx3zJbLqZzA,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2016-03-10 00:43:11,tqEsbwpFHhSpe-DZ8ziLdQ,4.0,3.78,"",Fari,8
UMjkJGyh-YtsekSnYWckJw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2016-05-02 19:14:35,8W58Y4xPre9KPY1tTS_wuA,4.0,4.5,"",Jonathan,2
UVv6Thd_OsjsaD_J1JIe1w,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2016-10-26 15:04:49,LoukpqyjPQ8-4LpjdLELOA,5.0,4.0,"",Lamont,6
