XvGYxwJfGFEXcY5O9Fk37Q,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-10-01 13:31:55,ml_0TCS8mR42TNKgOooTlw,3.0,3.95,"",Justin,139
XvGYxwJfGFEXcY5O9Fk37Q,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-10-01 13:10:12,4ng-bTStENW0LYUXRcOl0Q,3.0,3.95,"",Justin,139
XvGYxwJfGFEXcY5O9Fk37Q,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-10-01 13:28:41,jN5rA61GHyHPGwCiT9DIxw,4.0,3.95,"",Justin,139
XvGYxwJfGFEXcY5O9Fk37Q,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-10-01 13:00:53,h6hRRcBD42TWS4oyIRSHXA,4.0,3.95,"",Justin,139
XxyU2qN19dJEn0QxA2Ofow,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2015-06-19 18:18:43,k3XSHu-31y4xwtk0S2E8Dw,5.0,5.0,"",Darrell,3
XyUiLv5lN_ENUSBZFQ0PVg,_lW7i2zGl54a6XtumbtZFQ,Doppio Zero,3.0,29,0,2016-08-10 01:37:12,KkI6uKB9ROle71BvSBbebw,5.0,5.0,"",Jennifer,1
YJPyk9uljq57dCnXyBr_ww,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2017-02-10 00:26:17,xdGhqtvoMPW3wkyxt-eENA,5.0,5.0,"",Cheryl,1
YPMRIZz9qdpR7tDJJ9jTdQ,rl5QCS_zuLLVBE4Ola9vDQ,Rancho Relaxo,3.0,10,0,2017-03-11 21:41:16,wroCmlaKulJZ_VqpfH3vJQ,1.0,2.33,"",Neil,3
YPMRIZz9qdpR7tDJJ9jTdQ,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2016-06-21 20:55:07,8t-HH6U5v45wpvaZ9fSZEQ,1.0,2.33,"",Neil,3
YYY6v7kiJA-EDFGzyBfiug,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2014-12-05 00:09:44,MafWdlb3CHp1B6bSNBWE7A,5.0,3.2,"",Lisa,4
YYY6v7kiJA-EDFGzyBfiug,GkrElnysLT5iWSEbqcVkzg,Golden Joy Hakka Restaurant,4.0,22,1,2015-08-02 03:14:29,eIvQEEk4RdKWMmFhjvTqaQ,3.0,3.2,"",Lisa,4
YYY6v7kiJA-EDFGzyBfiug,GkrElnysLT5iWSEbqcVkzg,Golden Joy Hakka Restaurant,4.0,22,1,2015-08-03 23:50:59,ooUpC2d87nHphj-2gFTofg,3.0,3.2,"",Lisa,4
YwNLEnHC43zD6wSY2d-_rg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2012-04-22 19:28:00,LPx0FxJ1TMsJ8Fe9HLPYmQ,2.0,3.9,"2012,2013,2014,2015,2016,2017,2018",Florence,350
YwNLEnHC43zD6wSY2d-_rg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-11-10 10:30:52,2m9SLCWl_II9syxseH7OtA,5.0,3.9,"2012,2013,2014,2015,2016,2017,2018",Florence,350
YxlSIahsVOC1q5Oyu82k_A,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-01-12 06:07:08,u-56gKh_fHlk-Fc4zRPuZw,4.0,4.0,"",Kyuhee,1
ZCIWUCE2DFX5fX6K2TrU0g,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2019-09-22 02:02:37,bTOrMIQt9qYLmN_xQSagGg,5.0,4.32,"",Michelle,30
ZCIWUCE2DFX5fX6K2TrU0g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-09-22 02:08:40,YpUCeXHftamcS_Q1APK_hw,4.0,4.32,"",Michelle,30
ZCIWUCE2DFX5fX6K2TrU0g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-09-21 01:29:39,hqS7oIz0NlH83sej9Im1ow,4.0,4.32,"",Michelle,30
ZCIWUCE2DFX5fX6K2TrU0g,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-09-22 01:54:52,nf_Tn8Ro0I-SUoXxdRj4GA,5.0,4.32,"",Michelle,30
ZCIWUCE2DFX5fX6K2TrU0g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-09-22 01:56:52,YdpkAdKIW54nFRk2-EIlDQ,5.0,4.32,"",Michelle,30
ZTWvzzf1aW6AlHPWykEMfA,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-03-13 16:33:51,0du51u14bHGzzevBh4GrXw,4.0,4.56,"",Derek,9
ZTWvzzf1aW6AlHPWykEMfA,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-08-30 14:32:37,ob9p-hmcEIahUqkhnNcrnQ,5.0,4.56,"",Derek,9
ZTWvzzf1aW6AlHPWykEMfA,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2015-08-24 18:26:18,pAP5DUkvAsYMHDY8mFjeZA,4.0,4.56,"",Derek,9
ZVYdiLwqUlUO0guFs3i7tg,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-07-16 17:38:10,5wWDSG7IGRrSihYhIguRdQ,1.0,3.83,"",Oli,16
ZWGPyl4SKaYF0OJESG2HSA,NPQE0JvwjmFca83ZuAXutQ,Stazione,3.0,20,0,2017-06-19 12:19:07,CaQzGXutydMFTouDcGf2Cw,5.0,4.1,"",James,31
ZWGPyl4SKaYF0OJESG2HSA,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2012-05-12 21:53:48,DvOrCuo1K_NrNRRo1ihZsg,4.0,4.1,"",James,31
ZWGPyl4SKaYF0OJESG2HSA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-05-12 21:50:58,WrdtS9nlN18eVMXfQKVZcA,5.0,4.1,"",James,31
ZWGPyl4SKaYF0OJESG2HSA,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2012-05-12 21:36:09,6BO3NTGLVQ4CgqypRmSpsA,4.0,4.1,"",James,31
ZWGPyl4SKaYF0OJESG2HSA,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2012-06-15 22:46:36,kXDWNSRVZODXgg8fAJTJvQ,5.0,4.1,"",James,31
ZWGPyl4SKaYF0OJESG2HSA,0uEidTfcs-9GAMJXLvIYTw,Blooming Orchid,4.5,18,1,2019-07-13 19:08:10,UoMmBtnWPzqxH7sDDALuNA,5.0,4.1,"",James,31
ZWGPyl4SKaYF0OJESG2HSA,xRu_KfaJcowaKbr8nNnm0Q,Swiss Chalet Rotisserie & Grill,2.5,6,1,2012-05-14 11:35:05,BoKN7xMncjN0Idr7nT5x2w,4.0,4.1,"",James,31
ZWGPyl4SKaYF0OJESG2HSA,zR12ySz1Ew1qAP-yPJDHAQ,Indian Rice Factory,3.5,25,0,2012-05-12 21:31:30,YJnrO3H2ByU922VToqL22Q,2.0,4.1,"",James,31
ZWGPyl4SKaYF0OJESG2HSA,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2012-05-14 11:29:07,m8XMjAEdY21meGnIsmG0pA,3.0,4.1,"",James,31
ZWGPyl4SKaYF0OJESG2HSA,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2016-11-19 22:30:21,cPg56D24QnpNjeuH6dJXNQ,5.0,4.1,"",James,31
ZWGPyl4SKaYF0OJESG2HSA,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2015-08-23 03:02:23,yJgcOCOww5kUVPH5GAKGig,4.0,4.1,"",James,31
ZWGPyl4SKaYF0OJESG2HSA,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2012-05-12 21:01:30,jHUF4djscITlTEbD028s7A,3.0,4.1,"",James,31
ZWGPyl4SKaYF0OJESG2HSA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2012-05-12 21:48:16,6PRf_nJtbYF3lM4W9NzGNA,3.0,4.1,"",James,31
ZXae3RfkH1LnKX0UjXNj3Q,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-12-04 18:20:39,3N2lNNiSPMoOcrtxO80sRg,5.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-04-23 19:17:52,6Us3MYBCY7Vy-0n-lvg55A,3.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2018-10-23 22:54:34,Gub06ZiypthoGinkUCw4bA,5.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,-2TBP3ZGu7M-FmfoNJvbrQ,Rashers,3.5,19,0,2017-11-21 02:24:41,f38E7QPX8V-6xAng4AKyww,4.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2017-03-10 21:22:13,5pIbHgF73t1FbWj3JpQ8Wg,3.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-10-30 19:24:34,z3NVLmTLl9rKPWsgozq7pA,5.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-05-12 20:47:30,6UoKTSQFPCW9kn-FyN_LSw,4.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-01-14 21:25:28,WE1NLpeZCpQO7xpYWCp1OQ,5.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2018-01-07 20:41:22,xEa_h8jLrj2T46Zz6IVWaw,3.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-02-03 22:06:54,xORxRbJKjSE0-bFdFZOVVQ,5.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-10-28 03:58:22,UDA7fA1tTlM5SOAqykY41A,3.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-09-18 14:28:49,1l-P9y_JZSJzkD8gcPjJqQ,5.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-02-10 23:22:21,oLZLSkR5U8jaaYXaZICWeg,3.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-09-12 12:23:13,XuntHYQtPtvNJpdG1uVQcg,3.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,T2EyxkHr4HAmruwa5XM6CA,Istanbul Shawarma,3.0,22,1,2019-01-30 16:53:25,L325eCKo0yNjQDDMdFwZEA,5.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2018-01-24 23:44:53,kGvh9Le4CcK8c_vPawnOOw,4.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-08-05 13:46:08,_c-9jUeuJK5oDk-1C0sqKg,3.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-06-04 21:57:37,OCSdvGsMncfiVNM5ybrYeQ,3.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-01-24 20:58:00,26mAp4PY7AR_SOAeHecOeQ,4.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-01-14 16:00:06,T0qmXOvJa4oV_E1PyFyCcg,1.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-14 23:53:24,7NYnXceVg2QeYhCJcthoOg,3.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2017-07-01 17:49:12,0x0YmPK3REx8mjsWQ1aCAQ,4.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2018-06-01 21:46:22,rG73rkqSyT9bGWvDeUW-uA,4.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-08-24 12:12:29,ABRanIDiqCKO8DVhpa_yWw,4.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-11-12 00:09:49,RvZnNtx7eNcS95HxvR533Q,5.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-10-29 18:08:09,kcHqGqpKFsmPXtgNhZfyvA,5.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-11-26 00:46:27,b58Ry42aB_6ojyxbxKDSKQ,5.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2015-01-24 20:33:16,8wcyKA1JoCJBb7a8XQp8ZQ,5.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2018-04-25 19:11:29,WLNFrK7wQa1NhnNxyxTeIg,4.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-03-26 00:52:39,UPQLtO10lEkV9uyVFriDAw,4.0,3.9,"2017,2018",Bonnie,96
ZXae3RfkH1LnKX0UjXNj3Q,sw3HdidP3E9YiuuLVyfeNw,Salto Restaurant,4.5,10,1,2018-05-15 01:24:35,obaa1E2A-juSyM02pIB8sw,5.0,3.9,"2017,2018",Bonnie,96
ZlL17_0AMeQFj7GN8P5dOQ,1zFAb8xhhsP6uvt_0I0CFw,Local Lakeside Patio,2.0,10,1,2015-05-16 17:51:24,oIqMUtMRFaySgL2Y_sZHXg,1.0,1.0,"",Darryl,1
ZoirbYDjJQS53mS-9MoEfw,LLkLcSuaPH5-_urApO9LTQ,Freshii,3.0,44,1,2017-06-09 01:59:50,fCvQbEcpdTH-DzxPZBH7ww,1.0,3.67,"",Meredith,3
_4gO6r9w2hZNEuircEpo2g,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-05-19 19:27:07,QdHZKdbHHPp4O-ofm3P9Rw,5.0,5.0,"",Gianna,7
_4gO6r9w2hZNEuircEpo2g,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-05-19 19:31:25,zVAKFz3ipac4Vj6GYZuOlw,5.0,5.0,"",Gianna,7
_4gO6r9w2hZNEuircEpo2g,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2017-03-28 20:13:30,1DjAoVX53q_bdqEOQ1Y4Lw,5.0,5.0,"",Gianna,7
_4gO6r9w2hZNEuircEpo2g,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2016-08-03 17:54:57,xs8sz7-IukmKOGrvgQUIUg,5.0,5.0,"",Gianna,7
_4gO6r9w2hZNEuircEpo2g,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2015-08-14 13:56:03,fap7flmODy-BhsJtM8PMAw,5.0,5.0,"",Gianna,7
_4gO6r9w2hZNEuircEpo2g,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2015-12-08 19:50:05,LF7U4DrpsgytYp6Oiq9mdA,5.0,5.0,"",Gianna,7
_5ODXtL_lCOEE7v9ghOJKQ,pwXkM4yHrcojgnx2qJQt7A,Pizza Hut,2.0,13,0,2017-09-05 17:55:28,uvPNjg3oExfWJldM6fJBEw,1.0,2.87,"",Kelly,15
_5ODXtL_lCOEE7v9ghOJKQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-08-08 18:58:27,tY6q_2fUVoEzY-YPVmlkgA,4.0,2.87,"",Kelly,15
_5ODXtL_lCOEE7v9ghOJKQ,ng93vMQLaUwLCvsz5t06tQ,241 Pizza,3.5,13,1,2017-08-09 04:16:36,8prtz3XU_nDOhuncPybTww,4.0,2.87,"",Kelly,15
_5ODXtL_lCOEE7v9ghOJKQ,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2017-08-09 18:01:15,_Lm8s1Ko24Yt0ot8XliLvQ,1.0,2.87,"",Kelly,15
_5ODXtL_lCOEE7v9ghOJKQ,tAzdE1tRcsznfWN6TOLP3Q,Egg Sunrise Grill,5.0,22,1,2017-08-09 14:45:49,C4Udq3T5HwFsPvIERPoUeA,5.0,2.87,"",Kelly,15
_5ODXtL_lCOEE7v9ghOJKQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-08-10 01:33:18,Hbw7ghVAdA-Yu1p2wPNTOw,3.0,2.87,"",Kelly,15
_5ODXtL_lCOEE7v9ghOJKQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-08-11 17:10:15,5IOVWp1gFaao0zHIfGW0ZQ,1.0,2.87,"",Kelly,15
_5ODXtL_lCOEE7v9ghOJKQ,3bANQdvmchoqIffR4A0Nnw,Le's Sandwich - Banh Mi Viet Nam,3.0,11,1,2017-08-08 19:07:46,HN8nhIjZ6PuFOqkaF2L1rw,4.0,2.87,"",Kelly,15
_5ODXtL_lCOEE7v9ghOJKQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-08-17 18:46:08,bCc5TWZ_si_8WHNIzJDBDg,1.0,2.87,"",Kelly,15
_S3qjQ_-QdxjNeBQ7dttQg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-05 01:55:55,4x3aG3QicsqqZuBGjXuFOQ,5.0,5.0,"",Karim,2
_TcSYpCDDQzCDujXYmTC4w,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2013-10-11 19:00:09,RhF6dGulPkN_SrN1KXpELQ,1.0,1.25,"",Hello,4
_UKI4e5rQz2mcvu6iGLZLg,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2015-11-28 05:29:13,Dk3eY9qX7lqmkGCGrynfVA,5.0,3.52,"",Louiqa,19
_ZY2gLAfSUHg4_fZhkvP9g,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2018-12-24 21:47:26,ziT0UVe676I6V1Q8HLowqw,1.0,1.95,"",Sharon,39
aNkOyrO1m1XwEPQIb_WfMw,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-05-25 13:19:25,PBxuKnIitfl2h4CN_rGw4g,1.0,1.33,"",Sam,3
aPk6vIlSItSW71fs4BX5kg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-11-23 17:27:01,j-yTCYcuLpBd5PgznMGvbg,3.0,3.0,"",Le,7
aPk6vIlSItSW71fs4BX5kg,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2014-11-22 16:59:29,-5zC2cYhdLGj_mbwRideMQ,4.0,3.0,"",Le,7
aRfu7W7_L9Jb5AAfBsiTAw,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2018-05-11 01:32:42,3RHPwj8xhrPTI3tkOmFstw,4.0,3.35,"",Ken,24
aSHYvmo-p87f0TaaN_nvfw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2012-11-23 16:22:09,FALXJdQTZMtmZCm82COjfg,1.0,1.0,"",Omks,2
aUMqLW9Fwai3-2-KwATPdQ,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2016-09-12 00:14:25,-JEMStK4kbyUQKmY7WHDCw,5.0,5.0,"",Andre,2
aUMqLW9Fwai3-2-KwATPdQ,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2015-02-16 19:26:44,8J-CiWcV6NhchxiEl85RyQ,5.0,5.0,"",Andre,2
a_W375i1GZYngXDIcKZOBQ,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2018-11-25 20:25:06,GGGx-RBjD2qLk1jSdAY_MQ,2.0,3.0,"",Karen,2
aexYeEcJ-CWH8_aXb8OyJA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-11-26 02:41:10,u4JETPHJZuVERJe54x43xQ,5.0,3.68,"",Simon,17
aexYeEcJ-CWH8_aXb8OyJA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2013-11-11 01:39:33,ybrUQoUYZOaS633wqE37bw,4.0,3.68,"",Simon,17
aexYeEcJ-CWH8_aXb8OyJA,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2015-06-14 21:14:22,Xc-Aw0KL_A3gJS4JjX-Vjw,2.0,3.68,"",Simon,17
aexYeEcJ-CWH8_aXb8OyJA,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2013-11-21 01:26:02,sQowJy4stM0ElOpvbSjxKQ,2.0,3.68,"",Simon,17
as6yB4er7ONWEmxbrFwfMQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-12-12 19:13:20,CbMqGfMRbZ7HOyPSwyTlEg,1.0,3.0,"",Joe,4
asuWnsTgICuniEu5MzAoDA,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2017-08-18 14:25:02,hOxTcfzeASUSSJRmMiZTTQ,2.0,3.28,"",Julie,51
asuWnsTgICuniEu5MzAoDA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-04-15 19:15:58,LkfHGVpdNqYwGTwUSE3NwQ,5.0,3.28,"",Julie,51
asuWnsTgICuniEu5MzAoDA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-04-07 15:02:04,rM_FdwYdD8uqqDz9pMuHww,5.0,3.28,"",Julie,51
asuWnsTgICuniEu5MzAoDA,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2018-07-27 18:31:23,vNWUPwIo_zyDTcA21xOwjQ,5.0,3.28,"",Julie,51
asuWnsTgICuniEu5MzAoDA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-17 03:47:59,xoF3e8ayBrlaFfXOGUMcng,3.0,3.28,"",Julie,51
asuWnsTgICuniEu5MzAoDA,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2019-04-07 14:18:35,V3oArXOWj-4lCls6nFVZIQ,3.0,3.28,"",Julie,51
asuWnsTgICuniEu5MzAoDA,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-10-24 21:59:30,HHUBkl6M6kpKmZD5MI-w1Q,2.0,3.28,"",Julie,51
asuWnsTgICuniEu5MzAoDA,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-20 22:44:17,8lH76wd4o30-HTsLGx4aFg,3.0,3.28,"",Julie,51
asuWnsTgICuniEu5MzAoDA,_etOw1HaPOx-U_6oeAhi4A,Fujiyama,2.0,21,1,2019-09-21 01:32:29,UU6zUI8mtydwca9DgFhAbA,2.0,3.28,"",Julie,51
asuWnsTgICuniEu5MzAoDA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-04-07 14:50:06,_sKd03pkhNNZmMLiRR3LYA,3.0,3.28,"",Julie,51
asuWnsTgICuniEu5MzAoDA,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2019-05-22 05:00:44,X0LQfp5seQvGP1FpEvFShA,3.0,3.28,"",Julie,51
auWAbNY2TCwN4UCikfWv0w,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-05-19 02:26:25,cE0wdMb8lCHwryPhKTkV5A,4.0,3.59,"",Maks,39
aw-CeAnhJcXlEwMQ0pqTNA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2019-06-16 23:29:19,8cgwQmqJmW1OK5LKh9rvxw,4.0,4.0,"",Zee,2
b6-HcGs87XVnKMMjx8Fulw,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2015-08-31 02:49:01,YkND6ElNq02ZR0kUIXpP3w,3.0,3.2,"",V,5
bDB9duoLet1MRTT3MJ7XYQ,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2018-10-21 18:00:34,yFnMQav91svZ3K4KplsE7w,3.0,4.4,"",Ealyn,29
bDB9duoLet1MRTT3MJ7XYQ,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2015-10-19 21:19:53,P6d89cIGDVnb5Yj7QT-rCw,5.0,4.4,"",Ealyn,29
bDB9duoLet1MRTT3MJ7XYQ,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2015-05-04 02:48:53,aEPzxl1XUkPDEWtoVXRnYA,4.0,4.4,"",Ealyn,29
