YpHLnlPF-Z9HFNe-BvRgOg,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-09-30 19:23:07,0AQ7AC5qFiUnDfhZVUuxkw,5.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-10-18 15:18:29,I1ZItLVG2GtdutZxjiYZeA,3.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-06-18 00:09:18,Z2VO_tKUwCQHanCIRnP8eg,4.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-10-22 18:06:20,Vm4maaJcp-jfDQnctOkAog,4.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2018-06-05 17:51:16,-Je1BvipKoVwIwqOx92AWQ,5.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-27 02:27:25,9mEtdLSCVEuodFoNJmLw5Q,5.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2019-10-31 22:39:50,lvxuvNwGWsybkZeX7IjZug,4.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-06-01 01:17:49,UYoueSb8cVBaBKcPrvNedg,5.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-07-28 01:53:53,lXYEx2Voz0F0G0fIxlV8Rg,2.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-09-16 23:57:36,5T-YVO8RtCefJJkAkCiRrg,4.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-06-17 23:45:35,5XbLRqlq57ywuht_YP6Xag,5.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-05-08 01:10:48,S9EdpH-OJtft8KY-ARjhMA,5.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2019-03-31 18:32:34,DmMhysoPr7hhOEkRs70iRA,4.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-19 02:39:50,DgDHak6cQV35mLmGaNGgLQ,5.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,DBmpoOJubrYfyIpswyql7w,Kobi Korean Restaurant,3.0,26,1,2019-01-28 04:36:21,mmGdz52puDuuEpx4_i4AaA,4.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-09-15 12:51:34,pt3ynT1n-fSbALf9fGgOTA,5.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-09-30 18:38:59,_GlhgZ9YLDsHbNsNhURaSA,3.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-09-10 19:44:56,ZV0hF5SxGYDB61iTmt2XSw,4.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-10-18 15:06:18,MwkZFtM9zUnzkZyDy7O8WQ,5.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2018-10-18 15:59:31,sulLEKDk08MpKndbnNPxAw,4.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2018-11-30 17:12:54,CJsCCwVys6dA3TtXh5KuSQ,4.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2018-06-17 23:56:31,IvPs_53L0X0ILzYg8xmLfg,5.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-09-15 15:29:03,TmBAkWRsLRv5IN-wXkhD5g,5.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-06-04 00:14:11,0xm2OuTSVObIDwKjWl0VdA,5.0,4.12,2018,Stella,146
YpHLnlPF-Z9HFNe-BvRgOg,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2019-04-21 18:57:46,CURjyhO5iNlHLeNoiTP__A,4.0,4.12,2018,Stella,146
Yss-ehFwzW8SCkAS7aFF-g,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-09-04 20:09:58,oyWhyDaGJPULpAKUnTfkcQ,4.0,3.5,"",E,3
Z1AovnNP41N0mY-NUTtQKg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-10-15 22:29:09,5F0HN-T8hYVLt-e09tHkcA,1.0,1.0,"",Julia,1
ZFX3YV3kZErwcyW3QJ2jIA,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2015-03-21 00:23:16,N7-vuwiN0awuV-XSVFSi2g,5.0,4.0,"",Jules,3
ZFX3YV3kZErwcyW3QJ2jIA,XDKZX2LBEfGQLXg16tOldg,Sushi Shop,3.5,11,0,2012-09-30 18:21:13,WxO1wOwVr5tiZnTcW2bDbw,5.0,4.0,"",Jules,3
ZN43DaDfoIssCp8bicsZ4A,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2015-06-24 16:52:39,W7Rbe0yR2GFqNMXKCFL9cg,2.0,4.07,"",Trasie,14
ZN43DaDfoIssCp8bicsZ4A,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2016-05-29 16:33:04,2SxqfiNcqhSkQ5uM_OA9cg,2.0,4.07,"",Trasie,14
ZN43DaDfoIssCp8bicsZ4A,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2017-05-09 21:37:49,P_QQc0CnZjKtAVbrZJTGhQ,1.0,4.07,"",Trasie,14
ZN43DaDfoIssCp8bicsZ4A,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-01-08 16:42:41,cab--ie9DwewJl6ZeU3YoA,5.0,4.07,"",Trasie,14
ZN43DaDfoIssCp8bicsZ4A,NC6-02Ld6_uYI5H6DYl2WQ,Boba Bubble Tea,3.5,21,0,2016-05-29 16:36:25,rcqcyrx-N0X9bXbllYqrMg,4.0,4.07,"",Trasie,14
ZN43DaDfoIssCp8bicsZ4A,L6WLlUfoeDP5EzOkuVRcHw,Fernando's Hideaway,3.0,14,1,2016-11-22 23:23:23,Dkkd_gSfp3xkg0zNe8iQjw,5.0,4.07,"",Trasie,14
ZN43DaDfoIssCp8bicsZ4A,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2017-04-29 10:19:05,aJX39jveTNqByBfnEOd9uA,4.0,4.07,"",Trasie,14
ZN43DaDfoIssCp8bicsZ4A,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2017-04-29 10:23:38,liiSznWQ0ubm48IOGiof7g,5.0,4.07,"",Trasie,14
ZXV7PvMqNNUmcKLpeqxMHA,LCdup008tn_xUi7rvFK7QA,A&W,3.0,7,1,2019-05-31 05:04:02,eupL11VO3TcPDJNIQB1bkQ,5.0,5.0,"",Sean,2
ZXV7PvMqNNUmcKLpeqxMHA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-05-02 18:29:53,Zd8oBSdHXR6rqlt3AtmVqw,5.0,5.0,"",Sean,2
ZadC5GoE5B4Lb0WP867xsQ,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2013-08-30 19:15:33,rXLJXQxGK40dvmQViWbyuA,5.0,4.29,"",Robert,6
ZadC5GoE5B4Lb0WP867xsQ,Fv621YzHSas5eYM8ppllhQ,Pho Huong,3.0,19,0,2014-02-28 01:18:10,4V2CDCTi2psIUTaKHWrUXA,5.0,4.29,"",Robert,6
_3sH_8AJW8Mj7acboWqLgw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-12-28 03:11:21,oumfYdRp1ZmEklClx0Ocrg,4.0,2.75,"",Airy,2
_AZDE3wmv1CYrt0wOhingA,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-02-17 03:24:36,c66gsUQ2-d9YTmeyqBMaZw,5.0,4.11,"",Krista,8
_DcInXSrIR6_G1ndayH3Bg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-10-29 23:57:08,LetuT82yEXcK0fFjndJ7EQ,1.0,1.0,"",Joaquin,1
_FIZsY7v-sGWbwwo2r2JQw,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2019-01-16 01:14:54,ORCnfs184e2aghISW-_0jA,5.0,5.0,"",A,8
_FIZsY7v-sGWbwwo2r2JQw,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2019-01-16 21:09:20,IaexAMXawdlVwF57xXmmfQ,5.0,5.0,"",A,8
_FIZsY7v-sGWbwwo2r2JQw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-01-19 21:21:40,Lo66iOYLsK0kLF6SWKBPeA,5.0,5.0,"",A,8
_IrViIQUA61lmdPkxg6Ifg,jo4nS-avhKux4IFwFCsrvw,California Thai,2.0,8,1,2016-06-08 17:43:10,PF4r2M9u1Xyg9gZOk0xbmA,1.0,2.67,"",Monica,3
_Iyx9U9rentRq52g45q8Vw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-12-29 05:29:22,XB-FNH-58AuSc3WhwdU6dw,5.0,3.38,"",Michael,13
_Iyx9U9rentRq52g45q8Vw,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2017-03-26 13:25:03,GbOZew7hF7Rsyv0UlrJ9dQ,4.0,3.38,"",Michael,13
_Iyx9U9rentRq52g45q8Vw,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2017-09-21 19:18:41,D4DKVkbF3d-iMFwQh4yfug,5.0,3.38,"",Michael,13
_QdzJ0Z7tTDjnEjvmJ1sMQ,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2015-12-16 01:56:45,r5n7l6sEPrGOAbVKuQ4JOQ,5.0,1.8,"",kevin,4
_Qtvm8PGoSFH7Uo815X1Zw,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2018-03-29 21:50:07,LaU9pvrL75rW2iRti-H5Pw,5.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2018-03-23 01:17:45,aH2dr5NFSEbN9SnHDenfMA,4.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2018-04-09 04:11:03,b7JPhtP_kQeTqT1tKP7w2Q,3.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,x7V4wx8O_5EWP1SacNtWSQ,Flock Rotisserie + Greens,3.0,30,1,2018-03-29 21:43:11,We_b5ncHfrmZIQvPkGxmFw,4.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-03-24 13:26:05,639FDOSo6mvAOCAOIewkwA,5.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2018-03-24 13:39:25,ZEs3dJaszxHr_SpLHhpJoA,5.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-03-23 02:49:17,zNZCspYWubXEkfvAE7VXaA,5.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2018-03-26 03:30:22,cu_c9m_9Z-5MI_aMy2UQYQ,4.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2018-03-29 21:20:02,CstE6l4uJMdyvuc0_P3oXA,2.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-04-14 12:14:19,iXnOX57_BkOT6sjia8GIrg,4.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-03-23 02:15:31,G5vDNZBZac4IwNBtlJR2Bg,5.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-03-25 01:19:43,rHZ-1nkzLM3ZqvjxuaIYxw,5.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-03-23 03:30:53,AuAZj2l4fhDZFbzoWuGqQw,4.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-12-23 06:05:06,mvsyz_aPfL9vuabemaFbEw,3.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2018-04-08 02:52:15,DbWUktpxBdWLwdPJgLWqNQ,5.0,3.96,"",Jane,26
_Qtvm8PGoSFH7Uo815X1Zw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2018-04-09 03:58:30,6jmDZEp7wn6_YYXqR9SsPQ,4.0,3.96,"",Jane,26
_XlRL-8VZmFov42o2zEEFA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-09-21 02:46:05,Y5mowIUOzTjsR8taLoY8kA,3.0,3.8,"",Jacky,5
_XlRL-8VZmFov42o2zEEFA,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-09-08 05:44:19,EtN-G1T0PZ8UL10Bcj1SmQ,4.0,3.8,"",Jacky,5
_XlRL-8VZmFov42o2zEEFA,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2018-08-12 14:50:57,DgkfKZniMjCeAt6n9tmYuQ,3.0,3.8,"",Jacky,5
_XlRL-8VZmFov42o2zEEFA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-08-18 00:20:24,pDPFRavXSh_ZiGBIMEZF-g,4.0,3.8,"",Jacky,5
_nIgmAm0WrpxjZMHwBodKA,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2014-11-18 04:29:07,cNwdYIUGgg2OPz6NTyCF-w,4.0,3.5,"",Deborah,2
_zxlqsBTnYeCRWLB3kwyog,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-01-01 18:03:44,2hwWMrK8FYiXn1D3S4Xxxw,5.0,3.99,"",Amani,70
a5Bp1Et9x7tjgs1C7Jhszw,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-08-07 17:57:59,GtUelUF4LpToaj711P7g9g,5.0,4.0,"",Oand,5
a5Bp1Et9x7tjgs1C7Jhszw,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2013-08-07 15:23:06,-she3xloAdUq_2vqMKib9Q,4.0,4.0,"",Oand,5
a5Bp1Et9x7tjgs1C7Jhszw,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2013-04-18 23:21:07,FXgs-mzMYsPidCiZxx5nxw,5.0,4.0,"",Oand,5
a5Bp1Et9x7tjgs1C7Jhszw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-08-07 17:34:06,pYHH6hvEeWtYkAcpAofMLA,4.0,4.0,"",Oand,5
a5Bp1Et9x7tjgs1C7Jhszw,bgzMrz4qzEfJ7qqNthcveA,Ortolan,3.5,19,0,2013-04-19 20:02:41,Anvexted4ZZ8P_f-IPHxoQ,2.0,4.0,"",Oand,5
a5iPAxmLTOvqmsqyXnU69g,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2018-09-07 23:50:30,JQvCtclBfLdhzEiu-k5Dig,3.0,3.33,"",Winnie,33
a5iPAxmLTOvqmsqyXnU69g,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-01-06 08:27:56,aZRFdM4EVof9AwwykzKEzw,3.0,3.33,"",Winnie,33
a5iPAxmLTOvqmsqyXnU69g,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-08-30 18:17:12,CVXsMiP8TS8TFaOc-oA2Ag,2.0,3.33,"",Winnie,33
a5iPAxmLTOvqmsqyXnU69g,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-03-03 16:07:54,YiWmVrergYt_u709L5rQ-Q,3.0,3.33,"",Winnie,33
a5iPAxmLTOvqmsqyXnU69g,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-04-19 23:21:26,lLuPeuihZW8Q8YH1syt4pw,4.0,3.33,"",Winnie,33
a5iPAxmLTOvqmsqyXnU69g,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2019-09-01 12:36:27,cu_-UZw1RRwY_aQYn2rWnw,3.0,3.33,"",Winnie,33
a5iPAxmLTOvqmsqyXnU69g,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-09-28 04:48:04,ACVUPp5AmgHwvkOojBR8aA,3.0,3.33,"",Winnie,33
a5iPAxmLTOvqmsqyXnU69g,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2019-03-03 16:01:52,jVoSLgHZW_EUQuNGEDFdkg,4.0,3.33,"",Winnie,33
a5iPAxmLTOvqmsqyXnU69g,aNGKQl-_xeUbMZGMIRGQew,Cherry Street Bar-B-Que,3.0,15,1,2019-08-30 17:59:09,hRC2uKGxJLbsv8yTuRPNhA,3.0,3.33,"",Winnie,33
a5iPAxmLTOvqmsqyXnU69g,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2018-04-13 13:30:48,at7vmLYQZNft28opf1h7lw,2.0,3.33,"",Winnie,33
a5iPAxmLTOvqmsqyXnU69g,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2019-01-06 08:34:52,W6lae8utLgYlRCmna2kOtw,3.0,3.33,"",Winnie,33
a5iPAxmLTOvqmsqyXnU69g,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2019-09-02 17:25:22,fJxEPPYxqEgS8FKkD4SCgQ,3.0,3.33,"",Winnie,33
a5iPAxmLTOvqmsqyXnU69g,PgPvFZnQMfnusfZ5A2j-Nw,Bar Buca,3.0,39,1,2019-08-30 15:55:42,v0wCnUuKqQ0QsO2IG-98Kw,4.0,3.33,"",Winnie,33
a661ILpd5pdtCeir2uKlRA,GLKVAHzymmr3rjDp7vE1WQ,Swiss Chalet Rotisserie & Grill,2.5,18,1,2018-07-16 15:44:16,bwJJi3J2Eh7I_SUv-sNffw,1.0,1.27,"",Rick,21
a661ILpd5pdtCeir2uKlRA,M4j4R5VPwP0UVlSba24C3g,Five Guys,3.0,28,1,2015-09-20 14:18:24,cqdIM4bMKnGd7M8J71BE5Q,1.0,1.27,"",Rick,21
a661ILpd5pdtCeir2uKlRA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-09-24 20:05:38,hLbJlbzI9lsQVNJ5kajMPw,1.0,1.27,"",Rick,21
a661ILpd5pdtCeir2uKlRA,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2016-11-05 04:11:14,sPaJi4i0UYkYjnb2KbTM-g,1.0,1.27,"",Rick,21
a661ILpd5pdtCeir2uKlRA,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2014-09-17 22:34:50,G1egDhyB7s8vAXlL8Y1P9A,1.0,1.27,"",Rick,21
a661ILpd5pdtCeir2uKlRA,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2015-07-23 15:54:56,OnZKBz5B45OHOcWT2Dnj7A,1.0,1.27,"",Rick,21
a8ddvFH1PykEYMsRE9U4gA,UdBOTGSbC6VOhUg6l9OwXA,Gabby's Roncesvalles,3.0,15,1,2017-01-27 00:40:45,xcuy5ib1icFbF_J_GMUo4w,2.0,3.25,"",Jason,4
aHVjpglgo6QXn_0YRqs3qQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2011-07-15 02:33:52,NgCDOO0r1S62gFdzno7vJw,4.0,3.19,"",Yelp Fan,119
aHVjpglgo6QXn_0YRqs3qQ,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2011-07-15 02:26:15,sepqXA2qU62juFpNdBXkbQ,4.0,3.19,"",Yelp Fan,119
aRFSf7yVhwb_pB3slubaLQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2019-07-14 03:45:05,43jkqVdD6UpDaSpI2kqLaA,5.0,4.33,"",Chelsea,6
aRFSf7yVhwb_pB3slubaLQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2019-07-14 03:44:07,7B6aAlwYA4cmXcBiu0cmFA,5.0,4.33,"",Chelsea,6
aS47-wst4NBOQe3MWKv2cQ,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2015-02-07 17:49:51,rIle339wNS9xhTmNoyG76w,4.0,3.67,"",Julia,3
aS47-wst4NBOQe3MWKv2cQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-04-15 19:49:58,uFou1ate7Qg7LKubajG7lw,3.0,3.67,"",Julia,3
aUlnMALjy4sXJP1KxjuX1g,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-09-05 21:54:30,ddWREVgjzomQkwJkyzWbLA,4.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2017-09-12 00:26:53,S6EjdjD0iI5fuDnZ4qTZbg,4.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-04-15 23:09:35,XuZHIYmF0xmtFC0_tOz8oA,3.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-01-19 04:45:42,x0c_P90ks0rTWdqTEe_BSw,3.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-07-14 07:16:21,DYdHr3ZrUc3ebjhWxQc4AQ,4.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-11-16 04:18:20,_oZDVSK4D2rTvw_o0WMP3w,4.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-11-14 15:51:40,TjHDpRB3ytiziHygyjnDRQ,4.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-09-06 00:19:52,1a6oBSg4yd3viHj8WI1O7A,3.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2017-09-12 00:31:35,fmAB7emQvfoNUeLKIjLEbA,3.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-09-14 17:53:31,tkMTBq8Zzmv8FT7tyzbF4A,4.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-09-05 21:48:08,LOfyhIsyVRF6cx32MWlvHA,4.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-07-25 18:32:24,hBlmMVFxtk4-JvvoMjgHPQ,2.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-07-19 23:42:12,WlEt_KbvwwRnrkcuQiOuWg,2.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-05-31 03:41:49,Isoy60vNoW-dW6ubnfE80Q,4.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-11-23 13:42:11,5nNuq0a5SJ0j_YBovXOE9Q,3.0,3.46,"2017,2018",Mingyu,67
