TbhyP24zYZqZ2VJZgu1wrg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-01-17 03:33:20,aKk7ipe_8ES95DJFIVY1-A,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-07-02 14:44:27,6WTZCvF0HFq1gOKeqWpG5w,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2010-04-12 14:30:23,-yIwA4QQhpba0DrkMnF7zQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2012-02-09 20:39:12,hinkcV77C1FChLp3pzpiVg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2014-08-14 16:09:11,dVxXrWYPxfaC-xuyJ90vXw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,6TLIuls4SiG9VFf2U42p1A,Pho Ngon,3.5,13,0,2010-04-21 00:49:39,bSlIhsgy-c8O4-oUQl08xg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2010-09-07 02:28:28,hdyzY4FOUSPliRl8tOxaTQ,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2011-09-11 23:54:35,cB5OWkNJ9j6s8fraqEQ9_A,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,N8bCOvrGH69jD3-CRc6Fpw,Ultimate Cafe,2.5,24,0,2012-07-15 23:54:56,5SlIIhxThxfdgQSNj_eZCA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,gcKpqni5UXM9ghBeZYDMtA,Belmonte Raw,3.5,22,0,2013-10-06 23:58:40,c6TIBHelFvSC0yWUD8UL1w,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,_w4Ph3uyYd6nKtxt_Gp9Iw,TO Tuck Shop,3.0,16,0,2012-07-28 19:01:20,ohyqavtNTnwPHGv3CPmI9g,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2014-11-26 18:56:47,CutoWP6XQ1yD7BRUnlg8HQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2010-05-22 19:33:59,o5tYcUSuZMFnOIZPOChtCQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2011-06-08 16:18:10,lKJ62p-txQDBak0BZwRBBg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2010-11-30 01:07:29,j12FQSwSCgT812BKO_TgUg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,f2cLqQutMDaxEsZGtk9TWw,Mavrik Wine Bar,4.0,32,0,2011-08-11 14:21:38,qgRHdAC8CQJZ6jjlUVM8cg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2013-01-11 00:59:18,N5v0prJN2paLrrwsPd8PnA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2012-04-25 17:48:33,lncaZnIuZEM7W2HOb1PviQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2015-12-18 19:16:09,mkf-8sZnLdsWVPk5Sz51Jw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2012-03-01 14:43:16,Zgu5V7IWpB2-gJm7G0uvcQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2011-08-22 01:20:19,IoL03X1RjeLv0U75-b5UtQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2013-03-04 01:48:41,qBgAwaJysHsLHXSgHgxYEQ,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2010-06-06 23:45:32,fM83D8dN2yNvrkbX_PE6ZA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2010-06-11 00:30:40,SdmRdKHV8_RRe76YmQvquA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2010-10-02 19:48:34,1OVsTrTFu3afaM6drSyyEw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2011-05-15 20:24:45,bMyX0KopghlK7WJjKTHXLA,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2014-02-04 17:22:47,IaU2EBp5er6QpAJDM4BTBg,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-05-06 01:10:50,wP3thUt2YDZZ4BGnIy4jxQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2012-05-29 13:14:20,-8XD1o411Bp5ejIir4YHMg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2011-08-22 00:51:24,MBEScA91hBMwHHGwh0KReg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2012-11-16 16:19:44,FOcpxmAOKzCRu2qz0b7SrA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2011-09-02 14:48:56,ECP--91GxgsCHZdbCennew,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,5aiXnA_xSCGAQIzA1Ad0rQ,Sushi & BBQ on Yonge,4.0,23,0,2010-06-15 00:00:07,XU3qOVy1lCGP1w9AAqLdeA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2010-09-24 18:48:47,Zr9gK2XsIOo1wo1y-xOyRQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-12-26 23:20:32,phhunSYquFudM81Ik0wcbg,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,Al-cFxIKoJpbPW9Roy0FEw,Swiss Chalet Rotisserie & Grill,2.0,33,0,2012-03-16 13:01:08,5mNZ9WXE0CP07028w0M7Hg,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2011-06-22 13:56:21,kPwAriCM8-uWm8z2guhaeg,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,YPwOvJRVAjlhChzsGnCdyg,Shogun Japanese Restaurant,3.5,57,1,2011-08-17 14:52:11,Il_PaUW8Jy4QSuUEz2pVSg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2010-09-24 14:33:09,Dga6li6WH5eet5UG74w0Uw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,Z-aemQEbwcYQCa1LMyoOqw,kings drive in,3.5,20,1,2019-03-20 01:50:46,GXxdONIsrPW3zS3wB9p-0A,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,oiV0qA2M06sXkHJgKVUnpw,The 8th Deadly Sin,3.5,13,0,2014-02-14 19:07:31,X4TXfzlfoBl8TSd5c4ctsA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2010-04-10 01:22:16,nrR7oMtVScdXQtASL4zDDw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2010-06-21 01:44:04,ChpwfJUQB4wJ_Rs9OsNDGw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2010-07-26 02:17:14,pSHoRhWQeUocjuAQCd3I4A,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2011-08-04 15:43:10,ZjtH6F4CSjN39FKWTsEJqQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2010-12-29 00:11:40,8Bxt4zW3HnFuXZvtk_aOwg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2015-02-26 17:03:34,iE7S6KMvjddj77xwF4JfQA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2012-08-19 04:23:31,wHjs3aj2O6i4Np6o1s0-Fw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-03-17 04:00:19,-Vp1Tu06VivpKbirO04Aog,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2011-09-08 14:41:22,iIOP_IYyX8pMCv6hUtr9ww,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2011-11-17 14:38:03,N3mNW5sdd9sYZ02sSGc5nw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-04-09 01:02:26,yQa-jmbZNTgGFerohk4Zeg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,it1wU0wd2Lk9lCHC1xzoNw,Mela Cafe,3.5,12,0,2011-05-31 01:04:31,RHUkWSbqTg02FFJRQOkT1A,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2010-10-02 20:56:45,GEZJNiJD-fleogj-NGhADQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2011-11-08 13:48:51,Wb2yEIVbWy62zA1mRJgPWA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2010-12-06 19:40:57,EfROb-PLUsXRrK0qksx5FQ,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2010-08-19 18:34:04,G74MKw3_z7JlQ3-2vCLrsA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2010-12-08 01:45:59,XaVF1j850kSYyxuefAx_LA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2011-09-27 00:02:29,efmMjO7XDmideNwCBWzY6w,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2010-05-31 01:48:52,67SxhpRzHDU786E2m9zgpg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2011-07-06 13:06:23,aXvbZ1ymEO1WeVqPhXM6zA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2010-11-26 00:35:55,31rZm6Yyyn5r7FaNUt5-fQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2013-04-01 14:25:57,JbLw3qX9RvWdOEks_ysVWg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2011-11-10 14:06:25,gA_KK1ZZt21aKCwAt_I39w,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2010-06-11 02:27:31,nH1nlVBEAVDATc8JqknLCA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,j2U2vs4WWlF6SR5SS_D1lA,Brazil Bakery and Pastry,4.0,40,1,2010-09-05 22:45:11,5xUcarb2u0NB0aL8N-Ab6w,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,FGVd04t9a6DPUmhnVN0oAg,Friendly Greek,3.0,29,0,2010-12-16 15:57:08,RdrKL_xOnpJLgi192-dQWA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2011-05-22 13:38:57,TW8vAeJsqqpVkRmMcC1AZg,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2010-07-07 13:40:52,oFOyGSDAvoSAyZrnKDz--g,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2012-11-04 22:36:02,xx2IdxAdQCunaVWTR-pJ_Q,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2011-09-22 16:38:34,3G0kvGrssTCP28retCgwlg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2010-10-14 02:27:37,6G5h-2dbpzNvwRlPpiNubA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2010-10-02 19:48:10,42AdZGHSCugT8FNbqOMtTQ,1.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2011-12-28 21:21:58,LzlmK3f2hhG_rCj-HXyzqQ,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2010-09-08 16:22:00,PIDxt_GNLcCcKY9YGCXOPA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2010-07-24 14:13:14,jU8_6A_j3DJDPSaOwx618w,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,01HlBwitl4q_sEHzJ8wx-w,Burrito Loco,2.5,6,0,2010-05-07 18:56:16,mp9Z7lHzFBpuM479Kdt2Fw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2011-12-15 14:08:55,6wpKmMTqhaMWnazYVytb1Q,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,ffWkln-XUcOyh_K9SK5oBQ,Annapurna Vegetarian Restaurant,3.5,31,1,2010-07-02 01:36:20,qdKfFCq2N2RV-VR-9QlYVQ,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-03-03 00:56:19,OkiUCVY4VTnwTxgilrORmQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-03-26 13:35:34,Q4JCAzLIc6froznqG3FqfQ,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,Tp4EPLp3LOu-K5_FlYSPEg,Pizza Nova,3.5,16,1,2011-01-22 01:51:53,k7G9DrN1h-3XB7R7_EmtXg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2010-10-16 21:24:20,rolnlRhxRfsVnkPgJQDiaA,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2011-09-12 00:00:16,a4vgrWJekWHobgR0xtP4ug,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2011-05-17 14:38:23,HFymwbre9djCzFSI1OZXvg,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-07-28 15:29:55,kUDIN2tewWUIFNpm64Z2-w,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2012-11-12 00:00:52,G8xaUe0mRJ4RFOMj0GJSZw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-04-29 01:03:32,XWEl-QnbB7bn21pisDBf3g,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-08-01 02:03:13,ycno2UI-4-qedMGW-kDULw,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2015-05-15 19:30:05,c36ezv_279H0czq6luv_eA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2010-10-04 00:37:14,7EuxSgosdsTXEFkti2SoHA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2011-04-04 01:30:40,6-BmL0xVc9r8qZ0hPBtyQQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-07-23 18:59:04,IihtSvDX4LU5lW7mrxzHug,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2011-02-02 19:01:04,VcYEdUUrlZfgD3s_ScJpmA,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-04-09 00:50:37,RIRQOVofO6YhSwdopi0OTg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,JA-O7eaQ_Mkuzu4ctzEzfg,Earth Indian,4.0,32,0,2010-12-14 03:03:26,K-PVZQhwlfmOfSWolobdBw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2011-08-18 13:36:33,4dDD6LmfXu-1Ms_xbc1u9w,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2010-10-18 17:12:49,xyBwSPmO2HH_px_i6Xesyw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
