Mc0LgEFVtTrHikv_wc-g_A,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2017-01-06 06:16:35,4a4Hx-euMRULuTTTDF-PXA,1.0,3.47,"",Richard,13
MkuvxzivpIwfFcv83XLDAg,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2016-08-27 22:44:24,RsVKd4oTrMT1tm79etawmA,5.0,3.71,"",Ciara,7
MmkcwsKamazGqYhgMWvBNA,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2018-06-25 18:36:20,hxWeuMVBWapC6P8zTCnIaQ,5.0,3.77,"",Sara,79
Muc5hkRW0_sUpiLT_2BOUQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2016-12-29 14:38:44,MKgXSLmDliCaqHy1A1-JNw,1.0,3.21,"",Yesenia,34
Mxrhzv47yPxeRvFxi8AuzQ,MUjlAtBNJR--7ai5pITbMg,Bar Mercurio,3.0,48,1,2019-01-16 22:36:06,LMG7QVOoN49wnFbdGQgQvg,5.0,3.0,"",J,4
N-usohyHHMd4NE7UYOELPw,_Erx5QMUj8TdMT31tzAXSg,Tokyo Grill,3.5,18,1,2018-08-23 17:59:01,2sy9SsaZ4NmSP2ZEQVOOEA,1.0,1.89,"",Alex,8
N-usohyHHMd4NE7UYOELPw,_Erx5QMUj8TdMT31tzAXSg,Tokyo Grill,3.5,18,1,2019-11-14 18:43:05,lD4DRMug3DGFJC4e-2hzHw,1.0,1.89,"",Alex,8
N-usohyHHMd4NE7UYOELPw,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2016-11-23 20:12:14,2IRGqJA7X-LxJaTzUSx7mA,1.0,1.89,"",Alex,8
N-usohyHHMd4NE7UYOELPw,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2018-01-09 19:05:01,cbPvV5z6jUIVO3dXMZ_MPQ,1.0,1.89,"",Alex,8
N-usohyHHMd4NE7UYOELPw,Yw-aHeYZMWyDA5EZJ902FA,SanTong Snack Bar 小山东,3.5,10,1,2018-08-24 18:17:55,DNcCSZs1_oDEDNhzbwo3JA,3.0,1.89,"",Alex,8
N-usohyHHMd4NE7UYOELPw,1VAsBosvx02jpvIUxiKvmg,The Dumpling Shop,4.5,26,1,2016-04-01 03:54:11,kdA2YGEZ2FdNyI0RWZ5sVQ,4.0,1.89,"",Alex,8
N-usohyHHMd4NE7UYOELPw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-04-23 04:28:48,parqG_b68UB8_qx6LCcbRw,3.0,1.89,"",Alex,8
NAQftsFh6S2XbL4yP3NfSw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2018-08-16 11:16:59,JRNph1Y43CS-_0UYlfiTHQ,5.0,4.72,"",Mario,18
NLEIDpJjKJgfCiJLaSA74Q,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2019-07-30 03:32:19,eqTep2UgJOiTlKsMsy-OAA,5.0,5.0,"",Harley Ann,1
NXIKZ7yLQk1ZmAyt1OUeMA,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-03-19 22:03:55,3s-zj9VqONcPbGnU0LuKew,4.0,4.25,"",Hannah,4
NXIKZ7yLQk1ZmAyt1OUeMA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-09-25 20:50:38,DK_Mn75V07kyc96kvVlXyw,4.0,4.25,"",Hannah,4
NkO32i8H_lTP1kVgoTsxgA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-10-04 00:08:15,dE9nqkVLbg-EAbgG9NcZEg,4.0,4.0,"",Richard,4
NkcC9M2DdtfgI7c4vtWg5g,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-08-19 15:10:25,aqqeT9LY9SIUJ6_irrDoUg,5.0,4.67,"",Catherine,6
NpfwbfikbOIv6MwVHpWLdQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-07-16 00:32:14,pISte8e4s8NjGjseVBtJ1w,5.0,2.16,"",Maya,24
O3inuuD6qCXRjZ90o68nCg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-03-20 02:53:55,jxOhhkDxzZXzSGRIzZ1RGw,2.0,2.0,"",Chenchen,1
O86QElPPdS2dN6RG-vzDUw,TWFH4a60FDzA4gy49CCtWg,Teatree Cafe and Eatery,4.0,22,0,2013-03-01 01:30:11,JaGP04Sh130XxkOWuE0_Gw,5.0,3.33,"",Jay,8
O86QElPPdS2dN6RG-vzDUw,Quhi5MypyLsjF9jjlgmwGg,Duckee,3.5,33,0,2015-08-11 21:57:48,J7X5L_KoPKY1_Qdih9AULg,1.0,3.33,"",Jay,8
OT-0VdNkBh0HOQm1apHGNw,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2015-02-06 17:12:11,0R9RB9rqsVCVk3REavXmXw,3.0,3.51,"2013,2014,2015,2016,2017,2018",Samantha,1308
OWHhL7mp3I-qFNziT4yMHw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-03-19 04:06:42,4loH3Wz0arNqojCe-7fhWQ,5.0,4.0,"",Ahmad,4
OWHhL7mp3I-qFNziT4yMHw,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2019-01-25 02:54:49,_vDsSPGY49BBsT4RVUUO_A,5.0,4.0,"",Ahmad,4
OWHhL7mp3I-qFNziT4yMHw,5Rau1XtDY3X9Fk6V6lBKAw,Loveless,4.0,24,1,2018-03-19 03:12:30,EpIoumt-nix4Lk3tUtM2hw,1.0,4.0,"",Ahmad,4
OlBj42YfPt093i0dfp3JLA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-11-13 02:06:39,Bq6UE8nCIg4wVxeAPwM0SA,1.0,1.0,"",Sean,2
OorTVYJpEhZbnf3Oh_G5lw,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2016-04-27 17:08:38,tgtu2BgxvmNnJg2lHGIqKw,2.0,1.33,"",JS,3
OorTVYJpEhZbnf3Oh_G5lw,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2017-08-03 18:34:26,0i14g9Vw241rUFXY7hm6pA,1.0,1.33,"",JS,3
P5zQJc2_tQK_s6mlfoXMJQ,jyPsc5xUFpVOuuSylPkZdw,Dumplings & Szechuan Cuisine,3.5,23,1,2017-12-28 21:07:45,m1rO4qKQRcWMk2i3d980wQ,1.0,1.0,"",H,1
PUHD_FZFrrokUiAd-jSdQg,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2015-04-26 01:37:38,Tl6sNdc0a9zCArUPMfnwkA,5.0,4.88,"",Shawn,8
PUHD_FZFrrokUiAd-jSdQg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-03-28 17:18:06,TS-Kszbiw6BoaCZVcGtdiQ,5.0,4.88,"",Shawn,8
PZw34GU-L199kXcPNV26Qg,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2014-07-30 21:59:55,akJhazD7T2W1gbBXaMV1qw,5.0,3.25,"",Tyler,4
PZw34GU-L199kXcPNV26Qg,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2015-12-11 03:52:40,K_AAowVXOBXQozwA-Xbl2A,2.0,3.25,"",Tyler,4
PZw34GU-L199kXcPNV26Qg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2014-09-03 02:54:54,PznJQgoe0yauN7QqrmCRHQ,1.0,3.25,"",Tyler,4
Pkpu75c5G18kDLfvyFymiA,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2018-08-08 20:28:55,v0KGTr8msllK7G_e-iuuYw,5.0,5.0,"",Luis,3
PrHUqzJ8cgm8dozb74vKRA,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2017-07-22 10:26:04,mQTo3TwWdLxcaQmNK9eBng,4.0,4.33,"",anirudha,6
Q8FD795XN4HKaab3rlKwlQ,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2015-09-20 21:25:52,w90od5EWPyl9v5Bf2H11yQ,4.0,2.5,"",Cole,2
QDM73n-ZKt94wBcrKheLYg,zkk1ieQQnWtu9TLJukXC0g,Boar N Wing Sports Grill,3.0,25,0,2013-07-10 02:37:50,0HHtYjZ9l_QMYm1mcJ51HQ,1.0,2.89,"",Tasha,8
QDM73n-ZKt94wBcrKheLYg,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2013-07-03 17:49:49,sf2jRgTc72cJ88STzkCRxw,5.0,2.89,"",Tasha,8
QDM73n-ZKt94wBcrKheLYg,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2013-09-29 21:19:38,OwVC3PjY17bXujtcbfQXmA,2.0,2.89,"",Tasha,8
QFSebAbtz_JsSqLYznEK5g,x1fGFjJEsOWTr3JKA0cjsA,Gatto Wood Oven Pizza,4.0,22,1,2019-09-02 21:10:22,VhAr_RQlLSmEe5qDoxuJmg,3.0,4.33,"",Joanna,9
QGdDuIWYwagZLuMixefckg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2018-07-15 04:17:41,KvfI1JwHhrO-IhZlBTBUTQ,5.0,4.25,"",Prateek,8
QGdDuIWYwagZLuMixefckg,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-07-15 04:31:23,xYM9wW3YwRZxrR7YWMGLUg,5.0,4.25,"",Prateek,8
QSA05SquUKJZnxasypxvjg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-02-15 16:35:13,aUEKTsfKrCyI_J7JlQRlLw,4.0,3.82,"2011,2012,2013,2014,2015,2016",.,900
QSA05SquUKJZnxasypxvjg,gf5xG9gz7Qizv0MIyFnbQA,Starbucks,3.5,10,1,2015-03-01 15:41:20,Ltni20Bw7COHbHN-iusXTw,4.0,3.82,"2011,2012,2013,2014,2015,2016",.,900
Qz9yY_QRDrvxX3YgnmDImA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-10-18 17:49:45,4MfrEoYBHmHHptjfFz-Khw,5.0,3.0,"",Becca,8
R-rIxrglTCILRbzOnw_GLA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-08-06 01:50:17,67LstIx5bD7SUltfzbTkXg,5.0,2.8,"",Leo,5
R-rIxrglTCILRbzOnw_GLA,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2017-07-22 23:45:13,N4VxxBmQ5tULTtR_KBIk_Q,1.0,2.8,"",Leo,5
R-rIxrglTCILRbzOnw_GLA,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2017-04-20 16:53:40,AphOUEQG5T63LTu1AwMNaw,2.0,2.8,"",Leo,5
R90RWAQ0K28SP2YYyT5l1w,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2015-06-21 05:16:20,rD_jVZ7ZpYYMBkbxPBhbIQ,4.0,4.5,"",Ziyu,4
R90RWAQ0K28SP2YYyT5l1w,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2015-06-21 05:22:58,Tmq7AUvFXy5U-b-fYedPbQ,4.0,4.5,"",Ziyu,4
R90RWAQ0K28SP2YYyT5l1w,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2015-06-21 05:24:55,2Cz8jCwaweFMTSQYJVqj7Q,5.0,4.5,"",Ziyu,4
RAXyKcONE2cV9n8XB6nPLw,3FIkWl-cUyUas7Wvd9NMNQ,Chef 88,4.0,46,1,2019-05-04 16:23:14,9D3J_HXV7X44N4RgYnMJsA,5.0,3.56,"",Janice,9
RAXyKcONE2cV9n8XB6nPLw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-10-18 14:59:11,zetm6TSrq6DbZAbAkoO9xg,4.0,3.56,"",Janice,9
RAXyKcONE2cV9n8XB6nPLw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-08-07 01:37:05,A6Lhmiuxr6X1w1CTlyTO6w,3.0,3.56,"",Janice,9
RAXyKcONE2cV9n8XB6nPLw,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2019-06-01 23:06:08,7TSBQP8U9KKoai4LB8NP5A,3.0,3.56,"",Janice,9
RAXyKcONE2cV9n8XB6nPLw,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2019-10-18 14:18:33,EMu4tNbUIEvnz6HyDELWdw,4.0,3.56,"",Janice,9
RAXyKcONE2cV9n8XB6nPLw,sqj18NheItQq-PR9c4uM4g,Kandahar Kabab,3.0,22,1,2019-10-18 13:50:45,O9Zx-T8psepNrNqeFH4Dzg,3.0,3.56,"",Janice,9
Rb-vx1cLWxFqHrjMAXqOpw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-09-08 17:58:52,2UklCsNpORVMmELzhw_zdw,3.0,3.18,"",Donald,11
Rb-vx1cLWxFqHrjMAXqOpw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-07-10 06:51:57,i7-hGm9axOCsyqYWzmfN8Q,3.0,3.18,"",Donald,11
Rb-vx1cLWxFqHrjMAXqOpw,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2017-07-20 22:40:10,q6H4zQWcAFYr05TEDZ0B-A,3.0,3.18,"",Donald,11
Rb-vx1cLWxFqHrjMAXqOpw,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2017-07-20 22:45:20,pTfWJwaIXUfExE8ADcn7BA,2.0,3.18,"",Donald,11
Rb-vx1cLWxFqHrjMAXqOpw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-08-04 19:21:17,N0ySN09ODYNJT9Tr_-jKgw,4.0,3.18,"",Donald,11
Rb-vx1cLWxFqHrjMAXqOpw,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2017-10-22 23:26:16,9CMQWjb0ahii9Ye98mzm9Q,1.0,3.18,"",Donald,11
RcYI0HKTe7h_pMkXgS_S8w,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2014-07-25 03:16:47,V0O7w91L7CNm6ROFUrGl9g,1.0,1.0,"",Ajay,1
RjTHd9ELtmWXk-Ham6ox7A,i6_TplN1-SXQGbACBfH9VQ,12 Tables,4.0,17,1,2018-08-10 01:37:45,4E7FpElfReA7XbowaY4uOQ,5.0,4.33,"",Jenna,12
RnSQXfEmaxsXT1fA-vbT2w,g-cwYRdm_mLg13nYRty84w,Bolands Kitchen,4.0,14,1,2016-10-23 03:52:52,HkATW5zFnDCGSGeKAuqFCg,2.0,3.5,"",Connie,2
RsXoKOpE5lfO3J2S1cdtcQ,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-05-24 21:40:03,cxh9jsH3XYlAYqJ4n8QDIg,4.0,4.0,"",Risha,1
RwyrQPNr4UHMG-I8bU0y8Q,S4qTvUJUgL2tIrPV8CYqLQ,Asap City In & Out,3.5,7,0,2017-07-04 17:20:18,qu22eGzVX4KO-6qebIoozw,5.0,4.0,"",Ghetto,2
RwyrQPNr4UHMG-I8bU0y8Q,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2017-02-01 21:06:22,BxwlfMK_r2sRaVWYe4LK6w,5.0,4.0,"",Ghetto,2
RwyrQPNr4UHMG-I8bU0y8Q,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2016-09-15 16:55:20,DNAvVStqf2L1KDiRE4K3XQ,5.0,4.0,"",Ghetto,2
S9hGTPl_IEyDCy71-q-ZJw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2019-10-05 16:28:38,is7EV4y1Ia8iIff6bpufpQ,5.0,3.2,"",D,5
SJ0MWGEeJChs2Qbrb8-1TA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2017-05-10 22:45:35,cYhEiVIjeL8sXWzA10weqg,4.0,4.03,"2017,2018",Neal,61
SU5YvMgFDhqcNv9q4F4ddQ,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2014-06-18 02:30:23,qG3E1v2kDmicDSmfSvLzkQ,4.0,1.96,"",Livio,26
SU5YvMgFDhqcNv9q4F4ddQ,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2014-10-01 13:33:48,rd9Mfnwf7pZ0nG35nHp4Vw,1.0,1.96,"",Livio,26
SU5YvMgFDhqcNv9q4F4ddQ,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2014-06-18 02:24:18,KCLaquQUFmMJRiOjulCFNQ,1.0,1.96,"",Livio,26
SU5YvMgFDhqcNv9q4F4ddQ,ROUjTKM6H56_hJqIDKrjnw,The Spice Village,3.0,24,0,2014-10-24 18:34:12,oBWDtQHC1bLCoJ-yiSq36g,1.0,1.96,"",Livio,26
SU5YvMgFDhqcNv9q4F4ddQ,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2013-08-02 15:10:43,mKcH7rqFLuC3Of1sOb5sVQ,3.0,1.96,"",Livio,26
SU5YvMgFDhqcNv9q4F4ddQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-07-15 19:35:36,zjN2EWaITmCWxUiPyziCiw,4.0,1.96,"",Livio,26
SU5YvMgFDhqcNv9q4F4ddQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2013-07-22 16:25:31,Y7OpHPlfsI5G9pvMiEN9MQ,1.0,1.96,"",Livio,26
SU5YvMgFDhqcNv9q4F4ddQ,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2015-12-29 18:29:46,JOmkW0Y7wtbcawWVzLZ4Vw,1.0,1.96,"",Livio,26
SVPbuTFenIi8gv9zuvrjQg,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2014-11-07 06:50:46,mT4ZLX9vgjzrgKowsehSzQ,5.0,3.8,"",Gabriel,5
SVPbuTFenIi8gv9zuvrjQg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2014-12-19 04:57:32,PH2GreX6IIuwsVx3t_Ui4Q,4.0,3.8,"",Gabriel,5
SVPbuTFenIi8gv9zuvrjQg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-11-07 01:42:46,jeWOzipaUTESoXdCi65y_Q,3.0,3.8,"",Gabriel,5
SVPbuTFenIi8gv9zuvrjQg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-11-07 16:32:41,LIR9PsgqeIBkK2JM4Xg-eg,4.0,3.8,"",Gabriel,5
SVPbuTFenIi8gv9zuvrjQg,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2014-11-07 02:38:00,iDqEFAjdByS3j6_nEZy7aA,3.0,3.8,"",Gabriel,5
SZVDGmPCx9rFaakk6hcmeA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-05-01 16:25:48,e-iX5Cos6f0qaFvLwnciLA,5.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-02-02 11:16:30,1dnbskZqgtQyUMXb5QgMOg,3.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-05-26 20:38:42,CZZdjD7ozW3laFm4ROSsUQ,4.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-06-12 23:15:01,qpgd43H7nASaOH_k2hmkXw,5.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-04-06 23:05:29,NHXFv9_6T91Ow1Czb0PJPQ,5.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-05-25 16:22:02,aOYIhFPQ-2AxfkhPAkxzQg,3.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-03-04 04:23:30,MvFkR0VDadFzTnfkFf80vg,4.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-04-29 13:25:55,R0FA_VyUigm4U8Th80gcNQ,5.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2019-12-09 14:03:13,ogmyR8BJa10_qe_CgPBu3A,3.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-01-02 19:18:37,nyyo4ePffcHaI3wfgJRrKA,5.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2019-05-26 20:36:05,ecVXIHvvK0S6Mr59z8RjoQ,5.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-03-24 22:30:27,UaIcWLaYSAU6mtMW9laROg,5.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-05-26 20:35:40,nPH_Tr1rh4T1tE5J1CeePg,5.0,4.39,"",Vivian,52
SZVDGmPCx9rFaakk6hcmeA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-05-06 20:56:15,dW3HYjslip0pJhOToG_Prw,5.0,4.39,"",Vivian,52
SmUoPQOUwR8JMc7B6d_-6g,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-11-04 02:46:30,Z8cADSxCf_mbYeag0RaD8A,5.0,3.95,"2017,2018",Stacey,41
TEpdearaXNrRbkGzygJl1w,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-10-16 00:33:28,PG2MnzF9s42xSblShLijHw,4.0,3.85,"2016,2017,2018",Sarah,115
TEpdearaXNrRbkGzygJl1w,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-10-13 13:37:10,KZsjcxCIB5rsdqpMsdHAHA,4.0,3.85,"2016,2017,2018",Sarah,115
TEpdearaXNrRbkGzygJl1w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-10-10 01:54:17,7V7dh_sFznu6KNbLqYWu8w,5.0,3.85,"2016,2017,2018",Sarah,115
TTfOklJVcvkq8ZdIZJpMGQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-01-18 15:39:00,z6bofrhn8JLRUhqDmTa0dw,4.0,3.05,"",Michael,22
TTfOklJVcvkq8ZdIZJpMGQ,tsUFlp2DQw7Nk2I9mRL2hg,Hot Wok,3.5,27,1,2014-01-25 06:49:57,bi4SB7slm6oxD2OtEgEFyQ,3.0,3.05,"",Michael,22
TTfOklJVcvkq8ZdIZJpMGQ,nGCKQlzat6nEKTImlpg_hg,Joy Fortune Chinese Cuisine,3.5,14,0,2014-01-18 15:23:30,r3GXpdtz_Wye-MSKTPExPQ,2.0,3.05,"",Michael,22
TVUxxPJkseFee4lowB-QXw,6_0DEmd4ZFkjD82YNVmIsA,The Epicure Shop,4.0,24,1,2014-07-09 16:07:58,8IFnS78Dfx5d76xR5G7gpw,1.0,2.67,"",Pete,3
TVUxxPJkseFee4lowB-QXw,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2014-06-08 12:58:03,rWv3Si0-PDtyMupo-suNsQ,5.0,2.67,"",Pete,3
TkWQO2VgZqIVsDysuXQIUw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-08-25 14:28:42,Fa4QpTpudYcNLSpW22QIpA,5.0,3.71,"",Paul,21
U1T25VEOisEDAtkUTg7LWw,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2017-10-07 23:28:41,sp9BEinGBr0QO6Yva09VKw,5.0,3.73,"",Ashley,21
U2LBf5y7G52IbKVueZD07g,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2010-02-16 12:42:48,m5VM5GXwnocwyORPDYeG0Q,4.0,3.43,"",Tony,45
U4ifp5OGXcTWIEfPfWv0Hw,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2015-04-04 23:24:29,8-Y6PMPv0pevpz7x4_mU4A,4.0,3.5,"",KD,6
U4ifp5OGXcTWIEfPfWv0Hw,bNXjo8axO89Xp5oiwLzbgw,Apalla,3.5,3,0,2015-04-04 23:21:22,511wB-hpTGo7Kxw3Fs6biQ,4.0,3.5,"",KD,6
U4ifp5OGXcTWIEfPfWv0Hw,ycZRyUBfitNEkV_AKTnjYg,BarBurrito - Yonge South,2.5,26,1,2015-05-05 02:09:13,rUWcsjdbE4sw_ayovfTLVQ,3.0,3.5,"",KD,6
U4ifp5OGXcTWIEfPfWv0Hw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-04-04 23:36:33,mfKJl9SRv2R9SPh0sD2LRA,4.0,3.5,"",KD,6
UJBXCI6xKIsaW7KvNrLbOQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-08-16 09:47:07,VVWiRXdvnMIKlf1WBtpp4w,4.0,4.11,"",Wilma,9
Ud8C3g3fJhihgeSfp15RqQ,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2015-04-22 06:04:43,I9jX2hDfoD2zehhot3X87Q,2.0,3.65,"",Yolanda,15
Uff53wE0s3uaJwqKjALDIA,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2018-12-01 15:21:07,FTPuAg-9Zrmtzn0DkKNY-w,1.0,1.5,"",Julie,4
Uff53wE0s3uaJwqKjALDIA,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2019-11-26 01:05:58,pzenFrFWXEwNyLUvV0n_NQ,1.0,1.5,"",Julie,4
