LRKmxCcf6ZkxyujPdmp5zQ,0o9imYHyCGVvkR0NyJDCoQ,Lipstick & Dynamite,4.0,31,1,2017-02-22 14:01:35,SWgZmivmAlmR0tnluBxdVw,5.0,3.98,"2014,2015,2016,2017,2018",Hannah,228
LRKmxCcf6ZkxyujPdmp5zQ,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2018-11-12 23:00:03,FU83eXmSUf2SYAJpriMFQQ,3.0,3.98,"2014,2015,2016,2017,2018",Hannah,228
Lb6p8EG5XSrb5OdldhDslw,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2015-07-11 20:07:38,vVF3hLw2zCPoh4LQkZn7eQ,3.0,3.67,"",Genevieve,3
Lb6p8EG5XSrb5OdldhDslw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-07-10 15:13:40,m3-yf1U-_0U8vcsawdob6g,4.0,3.67,"",Genevieve,3
Lb6p8EG5XSrb5OdldhDslw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-07-11 18:16:50,ycwi6ZvSw07wrL-Z0eHnTA,4.0,3.67,"",Genevieve,3
Lh1H7SdmBzo8diH1k18dTA,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2019-05-17 20:24:48,JaZDPIFAdr2PIoErlLMdog,1.0,1.0,"",Maria,1
LhvQKs2wv4GGB0dOixAPeQ,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2019-07-05 12:29:07,5PTl-CVDSCVvvalcpmqyRg,5.0,5.0,"",Nikita,1
Lp3VkVECiewJKV_pXzONqw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2019-04-12 19:21:29,nQGpvD5kOuAZ91b3lQvOrg,5.0,3.83,"2013,2014,2015,2016,2017,2018",Justin,995
Lv6n-BOO-VgnjHbYL-aq9A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-03 17:53:30,aD7dsMsSnfc-1Fhit99YJA,1.0,2.0,"",Tony,3
M3wC8JtWO0hEIzWYxJd_Mw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-09-08 18:33:22,5M4-HLHQ3eEjbXRxXht-JA,3.0,3.4,"",Mad,102
M3wC8JtWO0hEIzWYxJd_Mw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-09-11 03:11:47,TpeqMj21M0wSJZyHpTJ19Q,5.0,3.4,"",Mad,102
MAo-9vwqyrB1FXppZxxJsg,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2017-04-01 00:59:13,qKuRzaOJBefO_jvRj2cyug,1.0,1.0,"",Jerome,1
MC3UICVNJxutp5-1vNbqGQ,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2010-07-07 17:52:28,1ofuWPYnHDp01c11BQog9w,1.0,3.0,"",Jeff,4
MGlsmpw0kyCdmfk2mLoFbQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-01-03 03:15:02,bWNoda4umPkmNIaRIZcCRA,2.0,2.67,"",Laura,3
MK1xl_wUnEb-tqwGUPDI7A,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2012-10-26 04:46:17,2pWhYxfuNhmZTGDsyoR2-w,4.0,4.0,"",Annette,11
MO0fcW4AI3-dCWCjcpbVQg,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2016-01-27 00:11:38,uWj3_wbcEHbuKex67xQ0ZA,1.0,3.67,"",Steven-leslie,3
MnbgeIeLSRhxN5jfOd_HFA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2017-10-25 04:34:10,iwyKUY7tVvvUxw2x0M3W8A,5.0,4.67,"",Ila,3
MnbgeIeLSRhxN5jfOd_HFA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-10-25 04:54:01,p1_rALWfinmB7ldNhPgNDg,5.0,4.67,"",Ila,3
MnbgeIeLSRhxN5jfOd_HFA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-10-25 04:45:45,UFvLYV5tlLop126B9Ri9DA,4.0,4.67,"",Ila,3
Mxr8wwCUPR8OdTiLSjwuyA,sruFXlU_fvUVgPxvBzKjaQ,Bento Sushi,2.5,3,1,2019-01-04 00:32:54,vWEYbzCp3wBFKJyj-rsm7g,3.0,4.25,"",Ruth,4
N-KQ54ejzJG1tv8CT2DvOw,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2017-04-07 23:35:45,8X6ZZAWw-8ykmaXSQTyAfA,4.0,4.5,"",Hilary,2
N1PSY970n3wUkz1CYZKY9w,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-07-07 20:52:07,xMTfXWWeevNblfwIKMA0HQ,2.0,2.0,"",Michael,2
N1PSY970n3wUkz1CYZKY9w,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2017-09-12 17:13:47,lY18mfuASe2g3osg3emHug,2.0,2.0,"",Michael,2
N8x7XOib1QYv1P2QmpcHVg,PYfewaNPrfF3BDAVEqvR7A,Dazzling Modern Restaurant and Bar,3.5,41,0,2009-05-24 18:47:23,tZER2eXeIuyNn3n7c0SGeg,4.0,3.88,"2009,2010",Rita,32
N8x7XOib1QYv1P2QmpcHVg,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2009-07-07 03:38:44,8BBcoHitxQqkEXwLTkMVUw,4.0,3.88,"2009,2010",Rita,32
N8x7XOib1QYv1P2QmpcHVg,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2009-05-12 02:45:47,MElr_frYUNfu_gofL468hg,3.0,3.88,"2009,2010",Rita,32
N8x7XOib1QYv1P2QmpcHVg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2009-07-23 04:41:27,B_kMnbFKuMFSQ7rioe87xA,2.0,3.88,"2009,2010",Rita,32
N8x7XOib1QYv1P2QmpcHVg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2009-08-10 16:35:33,ngXaE3rH3zcWPi5zgt4cWg,5.0,3.88,"2009,2010",Rita,32
N8x7XOib1QYv1P2QmpcHVg,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2009-07-07 03:32:14,JO7bix1d1gnSbIgyZJi1-Q,3.0,3.88,"2009,2010",Rita,32
N8x7XOib1QYv1P2QmpcHVg,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2009-05-24 21:02:14,A4UHy4Kaa3FkUPD9QWL5aA,4.0,3.88,"2009,2010",Rita,32
N8x7XOib1QYv1P2QmpcHVg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2009-05-13 02:16:18,Q8CJLin1Gyi774YfTK3GKA,3.0,3.88,"2009,2010",Rita,32
N9qtimSLvbgtMvMprLdo9Q,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-11-16 15:47:18,3lKfT5QQ_cXbB-wLyksKYA,1.0,1.0,"",Amanda,2
N9qtimSLvbgtMvMprLdo9Q,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-11-11 10:16:25,NWHhD9ZfkOvxjnVid-Sorw,1.0,1.0,"",Amanda,2
NRLp_g_hKnWQc9tJ_AjhfQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-02 18:45:13,UMS7dZO606jJ8h-M3kb87Q,4.0,4.0,"",Warren,2
NSaZ8hBHkYHIA4o8Tq6tfA,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2015-06-21 20:00:19,nUts2DOgHCQwtXcHYR2g_Q,4.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2014-07-13 20:12:57,HE4T_RdURhrWI5GMSycYWA,2.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-06-10 00:41:17,AfmrBOSpjQZdscjyqYglkw,4.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2014-11-29 18:46:06,yUBnPYKjQSzI2WHrGCHybA,3.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,DXWnAkolXRYXP-fearRfmw,Ajuker Chicken,3.0,24,0,2014-06-15 22:30:47,5NV5ZFqBpkUhxVCf1L6S3A,3.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2011-06-27 16:05:03,FCQfnC6GDThbHNxUKRXN9A,1.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2014-12-04 03:29:04,mgINJBESVSlSvVFUZvfvIA,3.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-12-04 03:33:24,O4W-9wTENkuISA1gu8zcMQ,4.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2014-11-23 17:05:35,0U2zrP3j819X4lm7adYkcw,3.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2015-02-12 20:52:14,jxQ1tpph-94CJlFEa4hRQw,3.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2016-07-02 14:43:48,cfFjnw4pSu8kPsOtSmPs9A,1.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-09-20 19:03:46,C_K6kKUvJ5HEfzDkDfK2wg,5.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,NooY4FfxERe2w8zLvDNdiw,Saigon PAI,4.5,18,1,2019-10-07 01:54:03,hTUCtzkJvDu7cSGoeh-98A,4.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2014-06-12 02:02:44,KwB4w0IOHaRQnxgY0yeSxA,3.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2015-01-18 17:29:30,Xx1hXcwQP-lDQeXuuHh99w,2.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-09-24 20:29:25,oSzEhkTm5V8c4BOYHeKYsg,3.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2014-09-06 22:39:12,6TBIkeS8cYZ_hb_2ldYBiQ,4.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-07-14 01:40:53,yCmOcR1jsqzFrBdskvYMVA,3.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,bTPwIYhcPG_kQGC0YRhC9Q,Sushi Bar Sushiya,4.0,18,0,2014-12-04 03:23:34,bOYJX_xeNwhtekA0XppbwQ,4.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-12-04 03:36:53,90ldUNnbEjY1IOYa3u9Cjw,4.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,QWkztEHhHQowxZHQFhMaLQ,Pho 2 Go,2.5,10,1,2019-09-30 01:00:23,rYP0qnzSF2MUf5bNQpgFGA,3.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2015-10-31 17:25:20,SiWIRW_JsS89Y70Rl5xt6A,3.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2014-02-18 00:33:54,aDZnc_Q7bukQOcH72h8LCg,4.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2014-11-09 17:45:56,c3HiGmNk_ywEMn1JqG_bWA,3.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2014-06-25 23:26:04,s2urfGbwQ0KIljoaOURoJQ,4.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-10-02 18:22:29,sROB1jUffHV8wJ29YupXPQ,1.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-11-14 00:30:57,epeiQpgN86xDccdxRd_C3g,3.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2014-12-04 03:39:42,vZt9RaKwamPKKugSdKC16w,4.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,eRlqiS7yhs7zIsnPLFWFQQ,Pho St Clair,3.0,13,0,2014-01-26 22:24:17,05cjHYCMNT4xZpWIozPt4Q,1.0,3.11,"2014,2015",David,60
NSaZ8hBHkYHIA4o8Tq6tfA,JBXeVY1gQj1rz8gGmIS8Jw,Thuy Shop,3.5,5,1,2014-06-23 04:18:14,GuQAT1eLk_G9cAwCSXYKYQ,4.0,3.11,"2014,2015",David,60
NTsKFX8GMhNsHdnWr3FkWg,MqT4cWU_BHBm0kpxqyMg0w,McDonalds,2.0,9,1,2017-07-02 05:15:51,tyRYiUHesGGRQo90r5ErGw,1.0,2.64,"",Julie,12
NcMeV7YaVB6F6XTUyvmChQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-04-28 00:05:00,p6-qOqm7h5LO9xF8a6Rveg,5.0,3.53,"",Brian,31
NcMeV7YaVB6F6XTUyvmChQ,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2016-12-29 00:06:58,7glDueFZDEH_NVFAoV4u6A,1.0,3.53,"",Brian,31
Nj3D4qZP5vxrEFZ8nUGqPA,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2009-11-19 05:17:50,zTYkuI6uBkAMyi-wHrH70g,3.0,3.54,"",Charls,13
NoTYkKLsY8ECCCvX2fS5MQ,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2015-06-11 00:26:53,v6czz-_gHFopk2g4CuDHRQ,5.0,4.0,"",Mike,3
NoTYkKLsY8ECCCvX2fS5MQ,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2015-06-11 00:30:08,6CvBbQu6-m7e8fswWaK0aw,1.0,4.0,"",Mike,3
OVAnbzo3PgfvMSVvdwMokw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-08-27 04:39:55,9sR7sX4pmiM5raJ_PGaLuA,4.0,3.89,"",Larry,17
OVAnbzo3PgfvMSVvdwMokw,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2010-12-06 05:46:02,V3HuKmiUvUdrixIdDPaJJQ,3.0,3.89,"",Larry,17
OVAnbzo3PgfvMSVvdwMokw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2010-12-06 06:26:20,zCGoQt3VCVP0iT6WtIeHZA,5.0,3.89,"",Larry,17
OVAnbzo3PgfvMSVvdwMokw,HyN6Aj7xcGnIewNwaUko_g,OddFellows,3.5,28,0,2010-12-06 05:23:23,07pLdJGSNUqtuqz8pEZDvA,3.0,3.89,"",Larry,17
OVAnbzo3PgfvMSVvdwMokw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2010-12-06 06:22:42,FGqAC_WZp-_zDw3DIIJOHg,5.0,3.89,"",Larry,17
OVAnbzo3PgfvMSVvdwMokw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2010-12-06 06:17:43,ptlYoL3nHTTTjWqR3dyxBQ,4.0,3.89,"",Larry,17
OVAnbzo3PgfvMSVvdwMokw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2012-08-20 04:00:18,4SvghnYq0v2AfdXwTLVKfw,5.0,3.89,"",Larry,17
OVAnbzo3PgfvMSVvdwMokw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2012-08-27 05:07:30,3L1JOkBt7Zz8OLoMHKXbOw,5.0,3.89,"",Larry,17
Ob1vO9jbQ-vW5w3wVDDmIw,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2017-02-15 01:32:03,uYMXb0xwd3uTyL8TXe22GQ,1.0,3.0,"",Laura,2
Of2PoCElQs6mjqr6KxvyfA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-09-17 06:38:11,tBfdNna6lIcjGdv1LToR_w,3.0,4.18,"",Manuel,11
Of2PoCElQs6mjqr6KxvyfA,f-gbagOKzs-72s49cF3qRg,Eggsmart,4.0,17,1,2019-09-22 15:22:23,M95KU-IjLR01_nY8-S8tbw,5.0,4.18,"",Manuel,11
Of2PoCElQs6mjqr6KxvyfA,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2019-07-21 15:51:55,og_GH3Rij2zKg2hxrxBL-Q,3.0,4.18,"",Manuel,11
Of2PoCElQs6mjqr6KxvyfA,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2019-02-19 16:29:00,D2y9Pjv8_dPrPkr1etSUxg,5.0,4.18,"",Manuel,11
Of2PoCElQs6mjqr6KxvyfA,rK_U5_M4wF7pCqrADwwtlw,Delicious Empanadas,4.0,4,1,2018-07-29 18:22:35,T_nwUoTdkEJwo3JtkBqQJg,4.0,4.18,"",Manuel,11
Of2PoCElQs6mjqr6KxvyfA,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-10-01 20:01:22,QVUBn_SA1mQplhQasJJS5w,5.0,4.18,"",Manuel,11
OoHR6Ue_2r9cQqc_-XfUVg,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2015-11-26 06:06:30,YEnLNLoKihE4zNy4CtglHA,1.0,3.0,"",Foodie,2
OpwcoT0n8yU_wx2zcSFW1Q,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-12-28 22:53:44,XrBuEItFjPu0kYZOi5rhtw,5.0,4.14,"",Rupunzel Let Down Your Hair,7
OpwcoT0n8yU_wx2zcSFW1Q,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-05-21 17:35:17,Ywx4M31bsLQmpztemIrIPg,1.0,4.14,"",Rupunzel Let Down Your Hair,7
OqwOyezPLUc4yMgOuczcnw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2019-10-20 08:36:31,73T4gsyH94juPDkvMYRyeQ,1.0,1.8,"",Nehir,3
OqwOyezPLUc4yMgOuczcnw,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2018-02-03 01:54:42,_TBHbk0rGUa6OB7DFH38fA,1.0,1.8,"",Nehir,3
OqwOyezPLUc4yMgOuczcnw,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2018-07-05 23:22:52,Z9aNVc75z3XtT-sIP4eiGA,2.0,1.8,"",Nehir,3
Oyu0vDAe886WkEWI51BYRQ,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2013-08-23 22:59:27,FKyfTxWd5VxOllk3ZUsWZQ,5.0,5.0,"",James,1
P6ME11NOtQPGpmvJNpynew,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2019-02-12 17:42:09,3I5LePNepjMIn3qFRvnQgw,5.0,5.0,"",Julie,1
PJ-JSF1YbLOIhrwiq_HswQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2017-08-07 00:39:17,YUhaP1bK_SQfJ5N0R631uA,5.0,4.0,"",Jennifer,2
PO3B74pWdwwn1zb0UJiKVA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-08-19 00:26:05,mwf8Tia3DQtM1YAQsoAfew,5.0,3.0,"",Francine,2
PSTlxycbZW6TCtxnoe4F_g,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-01-14 08:47:53,ZWthMsItYlMNTzOoDr22Tg,3.0,3.0,"",Chloe,3
PSTlxycbZW6TCtxnoe4F_g,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2014-01-14 08:22:34,fbtltev-4ZjAu6tEnlv_1g,4.0,3.0,"",Chloe,3
PSTlxycbZW6TCtxnoe4F_g,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2014-01-14 08:53:19,I1ooDrrlRsKkWtTyk38TKA,2.0,3.0,"",Chloe,3
PcCi34q02KmNwHC9otXCtQ,7p54EUi6PylEtmSyMdIstA,Smile Dessert,2.5,52,1,2019-02-18 23:35:55,wlpuT4pdM4QYAelUPWECJw,4.0,4.07,"",Jessy,14
PcCi34q02KmNwHC9otXCtQ,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-02-03 02:02:51,H1eiDqzB0_tpgX6JN4je9g,5.0,4.07,"",Jessy,14
PhKEIEDK_DPyHya6nCzYHA,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2016-02-23 22:54:14,yRVqtm4tpcsVhSuI_XJqOg,2.0,3.75,"",Cynthia,4
Pn7qKyZZiUyKvZOcYRcnpQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2017-10-28 13:40:32,CSQjedX1YO7UKnitbFabjA,2.0,2.0,"",Andrew,4
Q5fBcAKbeHwM1Hi-jiAlVQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-03-27 15:17:21,EoiGUEaPprfmKvhs5q-zDg,4.0,4.0,"",Agnes,1
Q6q9iyA7O4kCV5fnIUlNgA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-04-01 14:15:40,FCDt-5ZJg_5UUWSJf6aFyg,5.0,3.0,"",Stephanie,2
Q9twZet-EL4SpU1F_749Vg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2014-06-24 02:54:55,wKg8EEJ7u9a9ziiVup5GwA,5.0,3.33,"",Pete,3
QbZsVYnh8_JjNlp0FswfaQ,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2016-06-12 21:31:42,yJXJ106NAE23kzgZ4VjrSg,4.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2017-03-17 04:17:06,u3lZyaQXrpbmKxOsq_VpQg,1.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-02-05 22:01:15,N5cAqmorub0zxu8bfK8Pmw,4.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2017-03-26 02:58:04,qAwQd5kCw43ghuxcPf5_pA,4.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,ztzjD1Zs5tfMZTYKXkmL9Q,Chicken Monster,4.0,17,1,2016-09-04 00:18:19,TV7jmdJkFAJNGImJzDE0Mw,1.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,4Lh1lZXTf0EoNqdzT60GPQ,Sinners Burger,4.0,22,0,2016-06-14 00:54:54,Bl_iOqkVOfzOQgH9eDdMoA,5.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,Pueu_ofuGNpX2dRf-GHt_A,Forget About It,3.5,43,0,2016-06-11 06:16:06,JlR2jsGTsmsDt1sPzFN1vQ,4.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-04-15 04:34:52,W5NpRQaTcp10gdp3TAz38g,4.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-07-08 15:27:21,kWpuJpFNpV3yTD2HbQwhWQ,3.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2017-07-08 15:32:48,vYfZBivqCnESYvgDA6owQA,4.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,6uA2uRexFr8kfv7ghzryHg,On Bridge Rice Noodle,2.0,17,0,2017-01-16 01:26:57,oJd6wonsxFeX4EMiTh_m2g,1.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-07-20 03:45:54,5piuxVwcW2a5jmqWJBWm7g,4.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2017-02-28 22:45:32,wLlWT06CGqu0vBquNZB_kQ,3.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2017-03-18 13:18:31,RsViDYq9uNC643_4un1Nlw,4.0,3.08,"",Kent,23
