R_TJQ6Hy1BtOYK_hCl25bQ,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-01-15 17:03:14,_EfQM8t7avMH7bpbU0IoIQ,1.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2013-07-15 03:08:28,n_YX_urkdY9kzR7ux3nTVA,5.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2017-05-28 08:13:38,jyJl_Xn5ODbTGZTzt83_Qw,4.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2016-12-28 02:48:26,DQ2p3z6c8vhOGTNeuMiCWw,3.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2013-07-15 03:28:11,0R73z2t9Y9pUZnQ1VOQ2tg,1.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2013-07-15 03:20:44,7hKEToIL2Lrf5jXfbQhsbg,5.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-01-08 00:35:44,ETBS2JyiJbaLS0vv7YtzWg,5.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,WRrceQnznqiBVOanZEosqA,A-OK Foods,3.5,27,0,2013-01-07 21:37:27,eIInlDUdc03aXqblSwrMVQ,2.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,4.5,36,1,2014-09-19 17:31:19,Bhl_R8eSynYleJl-w3lYTA,5.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2014-09-22 21:24:41,dlQ_9PmZsXLo4LY3wXziaQ,5.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-07-15 03:01:57,2b0L_8RA4nee5bs1kewb_A,2.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,GgOpPt5p9As4gC1scy6uuQ,Hammersmith's,3.5,32,0,2013-07-15 02:53:53,VMUvN_VUiw6JXlNTC-D4hA,5.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,deXHtVOMmihQ3lD5OV1fKA,Duffy's Diner,3.0,12,1,2016-04-17 16:28:08,5q1EzeBt_Xme88STTMoOIw,1.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,0SNvAyFV7rFEjMCauknf-g,La Cocina De Dona Luz,3.5,16,1,2018-07-19 03:21:06,n8HOvcjjkWiTCSG7zUXpfQ,5.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2013-07-15 03:44:42,zhu1FMnjXYx2hPRia8TZ6w,5.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2014-07-15 02:56:24,JJIfU850uE2IMhdNIgse_g,4.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,52M-iwLEc185itv2BiuKmA,Buddy HK Cafe,3.0,18,0,2014-09-19 17:38:19,lUtb8oWHfYv_imkWcr72pw,4.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2014-09-19 17:20:17,NrgGXSl705fFAFUCflgJXg,2.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,p8lcQpcebIN1r7v0wn0fNA,Golden Swiss Eat N run,4.5,20,0,2016-09-28 06:48:15,_ZhwB7KDK1btdBNjYCROGA,5.0,3.66,"",Joyce,33
R_TJQ6Hy1BtOYK_hCl25bQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-01-15 17:07:34,yTXwFArwOxOSvNccnbGaxQ,5.0,3.66,"",Joyce,33
RdNHAZaYw_UdYNz402v2bg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-11-22 12:29:50,RzPnnLT6dEhFz146qeFLHg,3.0,2.5,"",Jenna,4
Rpj6J65zczedAzdtsxl-eg,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2014-04-28 19:56:35,95blX1RGlR9umUJnRF39JA,5.0,5.0,"",Alex,5
S24Nh6TYOZALtUmBc5KJLg,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2017-10-14 00:53:54,dXIFidX96Af3qwzwdWBXaQ,5.0,4.2,"",Luke,5
S24Nh6TYOZALtUmBc5KJLg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-01-03 22:59:37,tExyHMXhngZo_MkOtk4aNw,1.0,4.2,"",Luke,5
S24Nh6TYOZALtUmBc5KJLg,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2018-09-16 22:40:35,a9vm_AxfAd6bWtt_cY7roA,5.0,4.2,"",Luke,5
S2naArQMWldebWTPbrKi5w,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2014-08-12 12:42:37,7ud7-OXqm262Y5sLEDqE9g,5.0,4.24,"",Greg,71
SBeOJRkfTiq_po10aYrdyg,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2014-09-12 16:03:28,o0-l0gymr00432R-DbcNmg,3.0,4.14,"",Victoria,7
SBeOJRkfTiq_po10aYrdyg,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2015-05-26 16:51:36,wksmLLG_-_r7Ftrrvy6FSw,5.0,4.14,"",Victoria,7
SBeOJRkfTiq_po10aYrdyg,Ysz-Xvo6QT9oaQDH4ephlw,7 Dim Sum,4.5,28,0,2015-04-01 22:24:29,Mv8JH4IQ37LXAA24JtuneQ,5.0,4.14,"",Victoria,7
SBeOJRkfTiq_po10aYrdyg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-05-27 20:51:00,5_hLjbwYj1oKwtJwK3tG3w,5.0,4.14,"",Victoria,7
SBmNvIUwM7Fiond6ijsbig,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2016-09-16 02:43:18,URRmDG31ApelSAnPfsx6xw,2.0,2.4,"",Shelagh,10
SPs3_wLHYt7I_u3_13ITCw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-12-03 06:04:36,kgyf9--iEinigdHGPJT7Qw,1.0,1.0,"",Micah,1
Setnq7ePYW9Dzk-aMtfltQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-03-16 02:00:55,6_hcxImVEZP9SqlBnHwy1A,4.0,4.56,"",Alex,9
Setnq7ePYW9Dzk-aMtfltQ,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2018-01-06 06:12:59,9QsPVyp3yLvMYH2pFhfd5g,5.0,4.56,"",Alex,9
Setnq7ePYW9Dzk-aMtfltQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2018-01-06 04:27:25,q7Z8KB8e3-Wkq5aL1olPlQ,5.0,4.56,"",Alex,9
Setnq7ePYW9Dzk-aMtfltQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2018-01-07 05:12:26,dNTeH2YSVoaE-dYL8OohCg,4.0,4.56,"",Alex,9
Setnq7ePYW9Dzk-aMtfltQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-02-19 01:31:19,ddUj40zNGM7-lEFRLRU0sQ,5.0,4.56,"",Alex,9
SmgmokqIIX1efoso3FPxxg,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2018-03-18 03:52:09,QxpT2LD7ujQvPaONoexVHQ,5.0,5.0,"",Widzo,1
SmhhHF3vucgVim3cb-yUWw,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2015-11-01 02:26:55,5vRHDc9_JEgu_TRPBKM0rg,5.0,5.0,"",Adam,2
SmhhHF3vucgVim3cb-yUWw,6Toez65egZSMV1iohQWGIQ,Cantine Bar & Grill,3.5,26,0,2015-11-01 02:22:58,AwhGa5dqnv7KQbeiZJ4N5Q,5.0,5.0,"",Adam,2
TD7gHqs7V3NFHPQoLyli5w,Qg4Ou9YwqXf10zxQGrw0sA,The West Hill Wine Bar,3.5,12,0,2013-08-21 13:42:21,mwwKJZd8s03gB3NxP_aO4A,5.0,4.5,"",Mark,2
TD7gHqs7V3NFHPQoLyli5w,R3uWM4Yyrlz3eifRX4IErw,Aiolio,4.0,23,1,2013-12-01 04:48:33,3Xw4JRwpCg02P3o8fjz9qg,4.0,4.5,"",Mark,2
TRBCyBaHTwWim71gizj2VQ,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2012-10-18 14:50:34,wkBTMq2m0ChgfJInLcwoLg,5.0,4.14,"",Christina,7
TRBCyBaHTwWim71gizj2VQ,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2011-11-07 17:24:28,NNlwI7IirWQl65h3lW2Cig,4.0,4.14,"",Christina,7
TRBCyBaHTwWim71gizj2VQ,vZu3xxlMQSqFngDgdFLfXg,Tamarind - The Indian Kitchen,3.5,16,0,2012-08-27 15:08:06,DX1tENGYvljyNvde3cqUwA,5.0,4.14,"",Christina,7
TRBCyBaHTwWim71gizj2VQ,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2012-08-23 20:24:02,qSKgKjdR4eIDjpB1oz1K7Q,1.0,4.14,"",Christina,7
TRBCyBaHTwWim71gizj2VQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2012-10-18 15:11:11,oTBRA-Uaxsn-P_e2Tddapw,5.0,4.14,"",Christina,7
U7KzrmHIxi5w9k1bPG2WoA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2009-07-31 05:08:26,M3e-6LOf56RjbS8RC0-WXw,4.0,3.5,"",Simon,15
U7KzrmHIxi5w9k1bPG2WoA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2009-08-01 18:29:51,c3jddAw8Tyaaee9rCA-8ig,4.0,3.5,"",Simon,15
UIGGGkxHQiC11XSlXtBP5Q,US3auRxD_hqxqBduq9LpXw,Agora Café,4.0,11,0,2010-02-27 03:37:43,gyQpNfQbTtVqPIsK-4sHRw,4.0,3.75,"",Leigh,4
UQsDPmL8-EJJdUZWHrWnmw,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2018-03-27 16:31:38,Uz1snfXlTrMhrOx48CYRiA,4.0,3.0,"",Solim,3
UdsHDpgRMtHpZoebflmdaw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2016-11-07 03:50:31,EF9pH00Kb3NSEUvyxgCZ-Q,4.0,2.5,"",Idil,2
UraQ10grfbJiSeeI-1vc-g,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2014-06-25 14:24:30,JIKvSIwG4TshrQ0Hf0IKcg,2.0,3.0,"",Angie,2
UraQ10grfbJiSeeI-1vc-g,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2014-06-25 14:43:30,lMnXwhR3gWi8zjqgCivgOg,4.0,3.0,"",Angie,2
V2Zqs0eaFEr3PBANFURClg,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2016-07-09 22:16:31,QxmJ0h-mleW3zrZoHgm3Hw,4.0,4.0,"",Kyohei,2
V2exkc2JwEdc8UNUNhT7sg,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2017-04-20 17:35:05,tozUbkllajjVyf1KcCcONg,5.0,4.1,"2016,2017,2018",Mos,80
V2exkc2JwEdc8UNUNhT7sg,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2016-04-02 22:18:08,0F_8qZd05vqGzFeifin9JQ,5.0,4.1,"2016,2017,2018",Mos,80
V2exkc2JwEdc8UNUNhT7sg,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2016-06-07 19:26:25,BTSMIq2LMvOckyLrRxbkPg,3.0,4.1,"2016,2017,2018",Mos,80
V2exkc2JwEdc8UNUNhT7sg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-03-29 19:24:13,kDZGaXqaU_sbgpLM718Ewg,4.0,4.1,"2016,2017,2018",Mos,80
V2exkc2JwEdc8UNUNhT7sg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-11-16 19:35:17,WiDRHdwEUsb6a-4tmivmAA,4.0,4.1,"2016,2017,2018",Mos,80
V2exkc2JwEdc8UNUNhT7sg,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2012-10-07 01:49:54,hCE7hpvEIl8yOLcZKbyQPw,5.0,4.1,"2016,2017,2018",Mos,80
V2exkc2JwEdc8UNUNhT7sg,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2016-04-11 18:47:43,0pj5TMcvwHpXrcz8FKjzrA,4.0,4.1,"2016,2017,2018",Mos,80
V2exkc2JwEdc8UNUNhT7sg,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2014-05-05 16:01:31,lnUzh9hcn5KeBt5miTf2cA,2.0,4.1,"2016,2017,2018",Mos,80
V6j27YF5F8QghdJc5dX8hQ,CsQbzxZ275CXkndSo8gryQ,Pariwar Restaurant,3.0,31,1,2018-11-09 01:52:42,YbFKjrfWv_OD9Hli9FdykQ,1.0,1.0,"",Nikhilkumar,1
VafYWct-Vk1Pg9jlbuZf-A,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2016-09-09 15:15:27,fwBLKqAta7H4iqiGKFnF4Q,3.0,3.0,"",Firas,1
Vh48PtTbO9GDhpGBIFCurg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-03-24 19:41:02,Br2Zko1ySFqjx64OgIP1Qg,4.0,4.5,"",Jea,2
VtcIqLkBS-316TYs9EoF4A,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2016-12-01 07:38:23,J9ycJp5zPwWrN7AH4153XQ,5.0,3.85,"",Munch,13
VtcIqLkBS-316TYs9EoF4A,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2016-03-12 08:11:56,nDSRRlMYxIE2SdVfCRn_eg,2.0,3.85,"",Munch,13
VtcIqLkBS-316TYs9EoF4A,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2015-07-13 05:07:50,x9vulf-TRNkj_G-10yv1EQ,5.0,3.85,"",Munch,13
VtcIqLkBS-316TYs9EoF4A,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-06-30 19:35:57,PL8x-Ps-iMTADBL8E14sTA,3.0,3.85,"",Munch,13
VtcIqLkBS-316TYs9EoF4A,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-07-15 00:14:43,3ZYJ5nUZyooYaZQUPya02Q,5.0,3.85,"",Munch,13
VtcIqLkBS-316TYs9EoF4A,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-08-24 18:02:51,oV_DmoV736QBZbgRAyHzpg,5.0,3.85,"",Munch,13
VtcIqLkBS-316TYs9EoF4A,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-03-08 03:12:42,peLX2rBOKdx6yk-kgYMS3w,3.0,3.85,"",Munch,13
VtcIqLkBS-316TYs9EoF4A,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2017-06-11 16:03:13,yfnBenS4WTu049ctmMsYRw,2.0,3.85,"",Munch,13
VtcIqLkBS-316TYs9EoF4A,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-11-10 05:55:05,Y3KLdeMnmd4wQqtj1wExiA,5.0,3.85,"",Munch,13
W82URWFRcUPTKS7sfKH4Mg,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2018-03-24 04:27:03,3St79z9qcI_ZfKt1dYLXjA,5.0,5.0,"",Yvonne,8
WHqJA3KlqPm-qVqCIP4_HA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-12-26 20:35:41,vKZwcmKvx7zQ4dLHmosViQ,5.0,3.97,2018,Dennis,98
WHqJA3KlqPm-qVqCIP4_HA,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2018-12-28 14:35:57,_8_chArcrlOaRj6QN0CLvQ,3.0,3.97,2018,Dennis,98
WHqJA3KlqPm-qVqCIP4_HA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-12-25 11:41:10,y1SXRmEWN_FcfahK4iHaqw,5.0,3.97,2018,Dennis,98
WHqJA3KlqPm-qVqCIP4_HA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-12-25 11:43:23,Vjlk3ivf-6lTj5SdaozWng,4.0,3.97,2018,Dennis,98
WIK6N5PPGKgx29NDOEnQ5w,gLJravrwk28C2WXExAh5iw,Pizza Hut,2.0,10,1,2016-04-16 17:10:56,tcH0wkmH1yQ984mGcJA38w,1.0,1.0,"",Claudia,2
WY2vb7llr4xO8JDmKdHDzQ,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2017-09-15 20:32:14,K6Deuw3mehMOcc6ZG7wCTg,2.0,3.6,"",Liz,4
WY2vb7llr4xO8JDmKdHDzQ,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2018-01-19 15:03:19,86LAWKmpjcgkCbmC-yAGhA,2.0,3.6,"",Liz,4
WY2vb7llr4xO8JDmKdHDzQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2017-09-17 22:43:38,ecXIqWK50_L6xKcPzn8i4g,5.0,3.6,"",Liz,4
Wxdbgo6iOXqlBpXK0uMhaw,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2017-05-28 00:18:47,H-p9Tk6PplUctW-HcJxyDQ,1.0,1.0,"",Josh,4
X3O1y4uhs0gQpiCnFmaDAw,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2017-09-18 18:13:19,q7k6m5NAMKipt_KPLoSn1w,4.0,3.36,"",Victor,14
X3O1y4uhs0gQpiCnFmaDAw,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-09-18 18:54:00,NmWnxuaCIUfAGiMTQ2UI3w,3.0,3.36,"",Victor,14
X3O1y4uhs0gQpiCnFmaDAw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-18 19:13:13,c-kB8TRRAnF43OP9vfxf-Q,4.0,3.36,"",Victor,14
X3O1y4uhs0gQpiCnFmaDAw,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-09-18 18:23:08,gPnt6JHSL6yltrA0RI0cyA,4.0,3.36,"",Victor,14
X3O1y4uhs0gQpiCnFmaDAw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-09-18 18:33:27,RkYfFdkRCeyG_mYKQjsoGA,3.0,3.36,"",Victor,14
X3O1y4uhs0gQpiCnFmaDAw,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2017-09-18 19:39:04,votP2ANB2BeFPzEmdIx_Mw,3.0,3.36,"",Victor,14
XI6tXGUd8yeIkQvBONWeWA,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2016-11-19 20:45:24,Vl0u2nHUI-sVtK_-HMIwdg,1.0,2.14,"",K,6
XTCt2EdyHSXZ5fYfOsbsbg,211CZ8QL7SrdW2UGMgHEUQ,Ciao Europa wine bar,4.5,31,0,2016-12-19 14:45:15,Pgx__xPWoyA6N_0XPeEbRA,5.0,5.0,"",Steph,1
XllTBuSmB_LblDrGkrFF8A,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2016-05-25 00:01:32,ZDBo23MQRk7wIYnUiOaoSw,5.0,5.0,"",David,2
XwnMwWfuCPuqpftbldKEYA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-08-07 13:06:59,aOeKA2gs3XLVI8zzWqCAww,5.0,5.0,"",Melody,2
Y1IkWCs5yNDnzeGbETSxCw,q1qjPXe0C2VXTInnWNLudQ,D-Spot Dessert Cafe,4.5,43,1,2018-12-23 05:31:45,D0OguJDLNj0WWrmBzsNqpA,5.0,5.0,"",Ann,2
Y2sUkOtmcZr1vNdkyrnYkA,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2016-06-07 21:23:30,Igo8ZkEUn_jEGm7XrrRivw,5.0,3.5,"",Jade,10
Y91rRX5_a-TNcJw5YfBelg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-08-16 03:04:58,2e1EgOU7cVgxXG4ChptDCA,3.0,4.14,"",Mon,7
Y91rRX5_a-TNcJw5YfBelg,_v3WsjEworH53RcWzWKEEw,Mio RistoBar,3.0,20,1,2017-08-16 03:09:30,ulxois7JIhRJ6o4AWlvppQ,4.0,4.14,"",Mon,7
YMOvfiPBW-o8LyzHjVGqmQ,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-02-07 20:22:24,I301glmQBXODvwZ6xgBPGw,4.0,4.0,"",Roman,8
YT9c3Iw-58UNgi0YJpNGqw,BAgrtfTrTrRw9F1HiZBJcQ,Thai One On,2.0,8,0,2012-09-13 04:29:48,FW0BY_STBOiu1mC7UAOs1A,1.0,3.82,"",Anna,11
YT9c3Iw-58UNgi0YJpNGqw,Td7sMSrTSlTnP-fy24_n3g,The Islands Caribbean Restaurant,4.0,17,1,2010-08-30 08:32:10,Ps1tNg-vPoYLc9xZp6oTYA,4.0,3.82,"",Anna,11
YT9c3Iw-58UNgi0YJpNGqw,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2012-09-13 04:20:28,tb3Uvde1yljvw67AqNbp6g,5.0,3.82,"",Anna,11
YT9c3Iw-58UNgi0YJpNGqw,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2010-08-30 08:23:37,ptvKfa_zboWESNoyPZdYmA,4.0,3.82,"",Anna,11
YT9c3Iw-58UNgi0YJpNGqw,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2012-09-13 04:11:45,4c8cfxU34iui16zJrfni2g,4.0,3.82,"",Anna,11
YeAJ8LzSb6ipiijO9eELJQ,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2016-02-18 16:32:36,5KyUqc61uVW6BfCre0xO5g,1.0,1.0,"",Ashley,1
YgsYyVwg2EzT4TNwocaZcw,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2018-05-15 23:50:40,aYic9oTBo326KJL5lTEMhQ,3.0,4.0,"",Sandy,2
Yh17-c7vCuZlbGP50xxwNw,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2013-08-07 04:26:50,E4TwS2M-IuDlBlNuRdxu_w,4.0,4.38,"",Raj,8
Yh17-c7vCuZlbGP50xxwNw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-09-17 22:10:08,PaKyeaH8mH0p86I5VGMNJQ,5.0,4.38,"",Raj,8
Yh17-c7vCuZlbGP50xxwNw,4IZsGR2mSg7jiCKKZ6VZkQ,Maggies,3.0,23,0,2013-07-18 17:21:07,gTYA3537rFHStZVT_HY_mA,4.0,4.38,"",Raj,8
Yh17-c7vCuZlbGP50xxwNw,Uf0NdSvJnFbwbXua7abULg,Dragon Delight,3.0,18,1,2013-12-14 06:25:10,Oxj67XBfzWztqvFkYPDkXw,3.0,4.38,"",Raj,8
Yn79nGyr3hW5JO16cADHHg,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2019-03-16 02:12:13,-U8u8Z4caTWswjzh4vf8OQ,2.0,3.5,"",Leaside,2
Yn79nGyr3hW5JO16cADHHg,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-03-17 13:42:04,huRWlFF0nY9Ut8qCgVx72g,5.0,3.5,"",Leaside,2
Z-PtWDbwfsolThNf0Xqw9Q,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2013-11-09 01:39:20,O9nsr40_Bs-0o1KZBh8WXQ,5.0,4.07,"2013,2014",Matt,120
Z2le2FRibjr-TZX2ftQuMw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-11-23 00:31:05,c0WoxVZxbPqfBas0cBlvmg,1.0,3.0,"",Deepanjan,2
Z3P3wEsaUoKPS-4CQBtYlg,INs0jjQdgfRG83M5FfaYIw,Love Chix,4.0,28,1,2019-07-12 02:43:53,Ok9UjzfxnBZkQCJiMETLCA,3.0,3.0,"",Peter,1
Z6waHpiS5u-xnoqmJqSMHg,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2016-06-24 01:09:47,UbgA1Zti9Yg7qxUYASvqPA,1.0,1.0,"",Tessa,1
ZKFL8YltG9wARky7VmTqjg,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2012-03-10 20:03:10,XvblKKLPtGsXAmivg9nPNA,5.0,3.67,"",Danielle,8
ZKFL8YltG9wARky7VmTqjg,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2012-03-10 19:57:01,M_GAZxybYLmE0PApst3O6w,1.0,3.67,"",Danielle,8
ZKFL8YltG9wARky7VmTqjg,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2012-07-10 23:37:11,nD0FX--p5K4f6shQkYm8dg,1.0,3.67,"",Danielle,8
ZKh9fiLxiDX3tY68ZjnBVg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2017-12-18 03:02:19,_cAH0tEhDTeQz80pqB7jWg,2.0,1.5,"",Daphne,2
