YOOsYiXGEtGFX_wSeZNcww,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-06-02 23:00:10,_1MOSt_foG3J-j65STndvQ,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2014-06-02 18:56:56,wvYfhsORQqA6BDklNWT-pw,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2016-01-28 17:09:34,Jks3JHsEdPBtjeNZc8PzRw,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2014-06-26 15:45:50,I1fz7UP4GQ9BAVK80f2sog,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2013-10-06 22:48:00,Ws9sEV-eE3O_pUFCfofibA,2.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,zpWUBRCgivf1hiR-M5ZePg,J & J Bar-B-Que,4.0,14,0,2016-10-15 20:45:20,8gHFG3OoarST52yG9mEhng,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2014-05-30 02:15:13,bcbySqPLuMgViHEvlny20Q,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2015-05-02 16:29:31,wp_2YfOh-bTMaoWuuBS0xA,1.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,dXwounE-Qv2CMHo9tX8Fdg,Wendy's,3.0,8,1,2014-07-30 18:58:23,Iy_j5AuQaP8KcIvQMivv1g,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2014-08-18 18:00:59,wVzF_NwLIYeK-TqtifR3kQ,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,_a1ywocs7KuGGfpY5DUlXA,Duke Of Cornwall,3.0,17,1,2018-01-13 23:13:10,YuROyHVkMCZnmyPnwalQow,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-07-20 17:47:13,JvQHTlRl4Jr1_i8-kAZWMw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2014-08-04 20:36:24,IUBBAHGpd_Ik74VmRzgwOw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-08-04 20:24:14,7BFULg1M8HCDAjji7Wo2Xg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-11-21 15:05:18,RGLX7kDuIlCPifS8g9QQog,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2013-08-03 01:58:27,iw03M3VZJ7MU-WAOjuFUIg,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2018-02-09 15:34:00,Yl-qGc2iy8TowU3839V5yg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2018-10-13 00:07:17,--4GjusuUCMh24c_oh_cEg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2017-06-29 13:46:52,Cx0DIR3PJlOYL6LOBD1Pjg,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-08-03 01:57:27,Ud1l0HgWputmzbs5yBbUDg,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2014-07-09 11:51:42,IFfH5uTL-byOedR5G-vAgg,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-02-25 15:44:56,SmaU7REJLAll6MQE20hDCA,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-04-15 15:58:54,qP57JQZHr8Nq0wkA6CIsGw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2014-12-01 16:16:20,TmdWL_Ti1e6I8L3d8slO5g,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,W8D-GbPDFCWkZpdlQoYH0g,Republic,4.5,13,0,2017-05-02 15:36:02,dTAzuZEUNrZLJXxd1aqFvw,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-07-01 22:35:13,0T-wRFoHZYmOsxWl5RKNfA,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2014-08-16 16:10:51,2wYNCquJGufZCc_4wyjkkw,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-08-14 22:16:25,z_GJw7kBzwdju70l-YoTMg,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-07-20 13:26:08,VpxiBZGrbrpCEdK2eqTCZw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-06-05 22:08:07,u-BZnrrcdD3GSfq6XsHnwg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2014-10-24 14:09:05,kuYdSZufXxe5odPnD_MvAw,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2014-11-07 16:34:18,WU3PgJ1WOGJ9erjzRFqWbQ,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,HNMQJKownMh2b4zx6MZr8A,Best istanbul Restaurant,3.5,3,1,2019-10-26 21:55:39,fjUkOGvs5WUpdKaKFCKapA,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-05-26 12:59:33,0jf1I7YQJiQaeFnpbaaX-w,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2014-05-26 13:01:49,WHRu__NxmzWsWAwG78G-fA,2.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2014-08-26 12:54:57,xkUVu_50sMKRDKK9ddwnlw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2018-08-27 22:23:32,ZVmxXQMiPkdwXD6z6rTmJQ,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,CyKi4WgsRNpp3jgsxBEcDg,North Shore Pie,4.0,34,0,2014-09-17 18:24:59,jhUzr3SYD168IUwuwLLd4g,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,gkAWemHxnnAawJ6CThOrvg,Ossington Stop,4.0,14,1,2015-12-14 00:20:05,7JAnXCLYrikSU-0OTe-kCA,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2014-07-21 17:41:57,o3paAWnLao25HKa9I0apQA,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2012-02-09 16:52:05,AIcyfSti95Ng1oB4TjsBLA,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-11-07 18:08:07,DRel6QS2OaQXy9xpyBYRzA,2.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2014-08-18 17:57:10,14el53jfxMMaHxjX4XdULg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-07-07 14:09:17,3Lt6OvyV0D1Asvz354QGDQ,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,S7TMQ9OtWZHDVKHCa2vslw,Carnicero's Prime Meats & Fine Foods,4.0,15,1,2016-06-19 15:01:11,fQyuxPO_JZ4ju6yMkVq4ww,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,gkAWemHxnnAawJ6CThOrvg,Ossington Stop,4.0,14,1,2017-02-18 13:30:12,GqWXkQSNQGZLG2AS7cr2lA,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,NhltyeTQSLCwnTSkGFl6bA,Tim Hortons,3.5,23,1,2014-06-26 15:51:13,o3M9Dak7d5YsJjo6hzttbw,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2014-08-07 22:25:19,v8rytRVh69CG5PSmx2X5Zw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-03-30 16:56:54,7QODqha9oCef6PpHRweMGA,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2014-11-27 17:42:00,8tFAV-WbMxRWX1JNT8F_rQ,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,Fn6ZihMKihxUASVkFUK6xw,Roywoods,4.0,17,1,2019-07-05 16:54:03,vIMuD3YcSjtHEk9JK0a7Kg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2019-02-20 12:38:26,-8Ni-hZnV7ZizMTuxwKY-w,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2019-07-28 12:00:54,YEK3IHZM4mFmEw7tbNxoqg,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2014-07-13 16:36:33,NCDSYHkAqBfLQ1dCXOTtvw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2014-01-18 01:51:55,E6nLt_55tbFdB7lTJ_NN8Q,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-05-26 14:23:31,XtYwgBrHk8x4e73_IxoD5Q,2.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-08-26 12:47:37,6hyhpCP082ZyR3vue8YjXw,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2014-07-29 15:13:18,tjHZS8Wy3QftdMPC4-UfWA,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-08-16 22:35:05,AvOaGDGAbkf-CHaRZiv8Xw,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2012-02-09 16:48:32,Jwm7-XcrIbUdaZEyyweonQ,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2014-07-31 13:35:22,uAJa3nGWr0sxJElQa1P_yw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-01-16 17:45:18,Wq5NG1_K8ToGTiLEza_3RA,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2014-10-02 20:14:45,59IJY8f1gQ3eEhEclF5WrA,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,W3BIpeiu-HsxF6Fk-Oj7Iw,Ueno,4.5,17,1,2016-08-18 16:54:32,FJfjhjS5GCNOMwqVdOGYaw,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2016-06-19 14:56:29,dO6ECm13FuB2Mc2WgYfCPg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,IRDF17rbWFWd3E0Dbm74Kg,Soup Nutsy,3.0,26,1,2014-08-19 20:00:46,VcAQ7jMikKiLcYk_YV3-9w,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2015-02-01 17:08:03,vETd0WbhuniWR-AkoDYAkQ,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2013-08-03 01:59:11,bCGQ7BO_JHObSFCPyNZruw,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-08-24 18:10:25,XBKoZwi-cWWHIA9PrTpmhw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-06-07 02:11:49,3F5CVCn0m785o0_MIDUeNA,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2014-06-26 15:41:43,wvkzth4OrndAmxVzg7IM7A,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2014-08-23 21:15:52,t-9yg934XDWO_GLAFlt4Nw,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-10-06 17:15:22,igr2GwchjcINBIwo_swrXw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2014-12-11 23:41:23,OKgNafSaurPyYT7Urkk7ig,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2014-07-25 22:48:44,ZjoHpAMto5qmZp_9v712Qw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2018-01-09 13:45:57,aPTsndZuHQfkldP_xxji_Q,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2019-12-13 12:33:46,6ihgwLggpiIhVwwd5umYng,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-07-29 12:12:02,RZLCBHsXwBCbhM_cd6wWVA,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-07-29 14:57:05,X1M7g7fLLWhsxJ8317zcsw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-04-22 01:01:13,6cO8Q7LQd6uNvVSJTSYo1w,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2017-05-04 15:44:26,hm_Gegx4b1dkjLyaH0N7Hw,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2014-06-18 15:22:25,47P9rKp2pCvrDlkceR5JuQ,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-09-03 16:47:14,hZ9mYsDhrkMJmQgba4JRNA,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2014-06-02 19:40:45,F_tPryy3IBEtHuKZpqSH-Q,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2014-08-16 21:30:52,gXi5PpmnL3EjcpPOxzaXfg,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-09-22 11:48:08,MzMQN_S5Jtzq5aJSRVCbdg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2014-08-10 13:45:42,ROFKo6nWaVKDLA8XN_Udvw,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-11-04 21:04:49,G_pLS66Rq46wLN1NC_pT6A,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2013-11-04 19:27:44,X1EO_llRhQO9WaDvkVK5eg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2014-12-11 23:52:50,TIzNqVtMOgrYtVvqmql0LA,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-06-05 22:14:54,QjgUH0PN5PeMJsb6WcIdJg,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,IT8fwtWr0J6Axx8HTJ0u2w,Ready Freddy's Fine Food & Cafe,4.5,4,0,2015-06-27 01:40:47,pdQ1RQurpJIcqtq6Pmthkg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2017-05-24 11:15:41,h9Mu_6Ok2WxHEHHa0giedg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,SvW3WsatQWvR8c1iwAD_QA,Urban House Cafe,4.0,32,0,2015-02-15 03:28:45,26lTUVA4GDIAkpDJ6xahtg,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2014-06-26 15:48:21,06-rQZXYs36CEg6k1h51QA,2.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-11-27 18:34:45,4vTwmDp1VTn_eXQsRX-eZg,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-06-11 22:54:51,vUXz4zlz5FI4ZJlPsQgc0A,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2014-09-30 13:51:01,8_NhQE-kkH0GVB9FTGDfsQ,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,sB3EpYnPAbuZkRT2MkJcYg,Pita Pit,3.5,19,0,2014-06-12 02:20:29,x12sThgGCv3ICHN5hpa9Kg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2012-10-10 02:19:14,cn0zy0Pgif5ccPHp-GFpUg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2015-09-01 19:10:50,fWGBB6kPdtSGTykj-pAJbA,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-06-21 19:41:02,UiO7SAvU8nXzGEUOYEnysA,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2012-02-09 14:32:19,XRJ85l9OMa_KMOeF_TpoQQ,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2014-06-18 15:33:20,BT1RYmfNkTvQZKhpruINDg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2014-06-04 11:23:10,Y3YJ7hXwTqUb-2n3m9VkRw,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2014-08-28 17:22:47,tB4R2N9OOcOIc_Lg1-a4IQ,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2014-04-11 15:31:26,emaah2MoD9uSzef3LZNRKw,2.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,Cesnh6fIsAUO8D4jfGhOIw,Colibri,3.5,22,1,2018-03-10 19:56:24,41zf6EDnaiIzKomXVHg-5Q,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-06-22 20:30:30,KM5fr53B4k76ZLMD1fPahg,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2014-07-05 17:49:47,ygAI0QicVelhbw_k5uK-XA,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
